"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240415;134000;31.21;101.3;701;116.2;10.105;368.2;34.66;145.15;450.4;796;15619.2;690.2;7.84;18.745;164.244;6.196;69.2;58.32;49.37;558.2;571;88.6;77.9;23.75;26.86;21.42;23.34;2820;112;530;79.7;1.603;266;9.845;181.6;5.82;23.75;9.105;13.59;2.75;65.9;42.55;2.36;26.35;313.596;33.6;329.5;9.755;885;12.46;3.91;75.1;54.6;71.8;127.2;97.25;2.927;92.4;120.4;59.6
20240415;134500;31.215;101.55;700;116.2;10.105;367.9;34.62;144.75;451;795.5;15629;689;7.846;18.725;164.244;6.196;69.26;58.32;49.37;558.2;570;88.6;77.85;23.8;26.86;21.42;23.32;2825;112.2;530;79.95;1.606;266;9.825;181.8;5.82;23.7;9.125;13.61;2.75;65.9;42.55;2.36;26.35;313.596;33.8;329.5;9.745;885;12.5;3.902;75.4;54.6;71.8;127.8;97.05;2.918;92.6;120.4;59.68
20240415;135000;31.18;101.3;698.5;116.05;10.095;367.4;34.63;144.6;450.6;795.5;15619.2;689.8;7.85;18.7;164.064;6.19;69.15;58.28;49.32;557.6;571;88.6;77.75;23.8;26.86;21.46;23.32;2825;112.2;530;79.8;1.6;266;9.845;181.8;5.82;23.7;9.105;13.55;2.75;65.9;42.6;2.358;26.35;313.596;33.8;329.5;9.735;885;12.56;3.902;75.4;54.6;71.8;127.8;96.85;2.919;92.9;120.4;59.6
20240415;135500;31.17;101.2;699.5;116.1;10.095;367.6;34.65;144.5;450.6;794;15638.9;689;7.84;18.69;163.929;6.182;68.99;58.26;49.31;557.2;570;88.6;77.8;23.85;26.86;21.48;23.38;2820;112.2;530;79.8;1.606;266;9.87;181.4;5.82;23.7;9.09;13.54;2.75;65.9;42.55;2.358;26.35;313.596;33.8;329.5;9.725;885;12.56;3.9;75.3;54.6;71.8;127.4;97.05;2.92;92.8;120.4;59.8
20240415;140000;31.2;101.15;699.5;115.8;10.085;367.5;34.68;144.65;450.4;794;15638.9;689;7.836;18.685;163.929;6.18;68.73;58.26;49.29;557.2;571;88.6;77.8;23.85;26.88;21.48;23.38;2820;112.4;530;80.1;1.609;265;9.85;181.2;5.82;23.7;9.085;13.53;2.75;65.9;42.45;2.358;26.35;313.596;33.76;330;9.715;885;12.5;3.91;75.4;54.6;71.8;127.6;96.7;2.91;92.6;120.4;60.08
20240415;140500;31.205;101.2;699.5;115.95;10.095;367.5;34.71;144.7;450.4;793;15648.7;689.6;7.846;18.69;163.839;6.182;68.61;58.3;49.34;557.2;571;88.4;77.8;23.55;26.88;21.48;23.38;2820;112.4;530;80.15;1.609;265;9.835;181.6;5.83;23.7;9.1;13.54;2.75;65.9;42.5;2.358;26.5;313.596;33.8;328;9.735;886;12.5;3.91;75.4;54.6;71.8;127.6;96.95;2.908;92.7;120.4;60.14
20240415;141000;31.18;101.2;702;116.1;10.115;367.3;34.74;145.3;452.4;793;15648.7;689.6;7.872;18.685;163.884;6.182;68.56;58.26;49.37;558.4;571;88.4;77.75;23.65;26.88;21.48;23.38;2820;112.4;530;80.6;1.609;265;9.89;181.8;5.83;23.7;9.11;13.52;2.75;65.9;42.45;2.358;26.25;313.596;33.8;329.5;9.73;886;12.48;3.91;75.4;54.6;71.8;127.8;97.15;2.902;92.9;120.4;60.1
20240415;141500;31.195;101.3;702;116.3;10.105;367.6;34.75;145.3;453.6;793;15648.7;689.6;7.856;18.73;163.839;6.182;68.52;58.32;49.37;558.2;571;88.4;77.7;23.75;26.88;21.48;23.3;2825;112.4;530;80.8;1.6;265;9.86;181.6;5.83;23.7;9.09;13.52;2.75;65.9;42.6;2.358;26.25;314.048;33.76;330;9.735;886;12.5;3.91;75.5;54.6;71.8;128;97.15;2.91;92.7;119.4;60.06
20240415;142000;31.185;101.3;702.5;116.3;10.105;367.7;34.8;145.3;453.2;794.5;15658.5;690;7.852;18.73;164.064;6.194;68.73;58.34;49.35;558.4;574;88.4;77.8;23.75;26.86;21.48;23.3;2820;112.6;530;80.85;1.609;265;9.86;181.6;5.85;23.7;9.12;13.56;2.755;65.9;42.5;2.358;26.25;314.048;33.76;329.5;9.735;886;12.5;3.91;75.5;54.6;71.8;127.4;97.4;2.908;93.3;119.4;60.1
20240415;142500;31.22;101.05;704.5;116.2;10.105;367.7;34.78;145.15;453;793.5;15658.5;690.6;7.852;18.77;163.794;6.192;68.74;58.38;49.37;558.4;574;88.4;77.95;23.65;26.84;21.48;23.3;2825;112.4;530;80.8;1.617;265;9.89;181.6;5.85;23.7;9.125;13.56;2.755;65.9;42.5;2.35;26.25;314.048;33.76;329.5;9.74;886;12.52;3.91;75.5;54.6;71.1;128;97.4;2.906;93.1;119.4;59.94
20240415;143000;31.135;100.95;706;115.95;10.105;367.2;34.77;144.95;452.8;794.5;15668.3;690.2;7.87;18.8;163.839;6.194;68.7;58.34;49.29;557.6;572;88.2;77.8;23.7;26.86;21.48;23.3;2820;112.4;530;81.6;1.617;265;9.795;181.8;5.85;23.6;9.11;13.57;2.755;65.9;42.5;2.356;26.25;313.596;33.74;329.5;9.735;886;12.52;3.916;75.5;54.6;71.1;128;97.3;2.907;92.8;119.4;59.82
20240415;143500;31.2;101.35;705.5;116.1;10.115;367.3;34.88;145.4;454.2;794.5;15648.7;693.4;7.878;18.955;164.289;6.192;68.75;58.48;49.38;559.4;573;88.4;77.9;23.75;26.86;21.48;23.38;2820;112.6;530;81.85;1.581;265;9.79;181.6;5.85;23.6;9.1;13.55;2.745;65.9;42.5;2.342;26.25;314.048;33.76;329;9.745;886;12.56;3.9;75.4;54.6;71.1;127.6;97.4;2.907;93.2;119.4;60.04
20240415;144000;31.22;101.5;706;116.2;10.135;367.5;34.88;145.65;453.2;794;15638.9;693.6;7.882;19.075;164.558;6.188;68.81;58.5;49.35;560;573;88.4;77.95;23.75;26.82;21.48;23.3;2820;112.6;530;82.75;1.591;265;9.79;181.6;5.83;23.7;9.1;13.56;2.755;65.9;42.5;2.35;26.25;314.048;33.76;329.5;9.745;889;12.56;3.9;75.4;54.6;71.1;127.8;97.4;2.908;93.2;119.4;60.06
20240415;144500;31.35;101.75;707;116.3;10.135;368.4;34.84;145.45;453.4;794;15648.7;693.4;7.9;19.255;164.738;6.18;68.82;58.6;49.36;560.4;573;88.4;77.75;23.75;26.86;21.48;23.4;2815;112.8;530;82.3;1.598;265;9.88;181.6;5.84;23.7;9.1;13.56;2.77;65.9;42.7;2.35;26.35;314.5;33.8;329.5;9.75;893;12.56;3.9;75.3;54.6;71.1;128.2;97.4;2.911;93.2;119.8;60.18
20240415;145000;31.39;101.45;705;116.25;10.1;369.1;34.75;145.35;454;796.5;15648.7;693.6;7.9;19.365;164.468;6.18;68.76;58.5;49.37;558.4;574;88.4;77.8;23.75;26.9;21.46;23.24;2815;112.8;530;82.05;1.598;265;9.83;181.6;5.86;23.65;9.1;13.56;2.77;66;42.6;2.358;26.3;314.5;33.8;330;9.735;894;12.58;3.9;75.3;54.6;71.1;128.6;97.25;2.91;93.1;119.4;60.16
20240415;145500;31.415;101.35;705.5;116.1;10.095;368.3;34.81;145.45;454;793.5;15658.5;692;7.89;19.605;164.468;6.18;68.76;58.52;49.38;558.4;573;88.4;77.9;23.75;26.84;21.46;23.2;2815;112.8;530;82.05;1.599;265;9.88;181.6;5.87;23.65;9.1;13.54;2.77;66;42.7;2.358;26.45;314.5;33.8;330;9.69;894;12.5;3.916;75.2;54.6;71.1;128;97.45;2.908;93.1;119.4;60.06
20240415;150000;31.425;101.3;707;116.15;10.085;368.5;34.82;145.95;454.6;794;15658.5;690.6;7.892;19.65;164.513;6.182;68.79;58.52;49.4;559.2;573;88.4;77.85;23.75;26.88;21.46;23.38;2815;112.6;530;81.05;1.598;265.5;9.83;181.8;5.87;23.65;9.115;13.56;2.77;66;42.6;2.36;26.45;314.5;33.8;329.5;9.655;894;12.5;3.916;75.1;54.6;71;128.4;97.5;2.908;93.2;119.4;60.18
20240415;150500;31.435;101.5;705.5;115.9;10.085;368.3;34.93;145.4;455.2;794.5;15619.2;689.6;7.906;19.695;164.558;6.184;68.86;58.52;49.39;558.8;573;88.4;77.9;23.95;26.84;21.46;23.4;2815;112.4;530;81.3;1.598;265.5;9.83;181.8;5.87;23.65;9.13;13.55;2.745;66;42.75;2.36;26.45;314.952;33.86;330;9.655;894;12.5;3.9;74.8;54.6;71;128.2;97.35;2.908;93.2;119.4;60.18
20240415;151000;31.455;101.45;707;116;10.105;368.2;34.9;145.05;455.2;794.5;15609.4;690;7.902;20;164.603;6.18;68.85;58.5;49.4;559.2;573;88.4;77.95;24.1;26.86;21.46;23.22;2815;112.4;529;82.05;1.595;265.5;9.88;181.6;5.87;23.65;9.125;13.52;2.765;65.9;42.7;2.36;26.35;314.952;33.76;329.5;9.655;892;12.5;3.906;74.9;54.6;71;128.4;96.85;2.923;93.4;119.4;60.08
20240415;151500;31.445;101.55;707;116;10.12;367.7;34.9;145;455;795.5;15629;689;7.906;19.81;164.693;6.18;68.73;58.54;49.4;559.6;573;88.4;78;24.1;26.8;21.46;23.3;2810;112.4;529;82.65;1.599;265.5;9.88;181.8;5.83;23.7;9.135;13.5;2.75;65.9;42.7;2.36;26.35;314.952;33.68;329.5;9.66;892;12.5;3.92;74.9;54.6;71;128.6;97.05;2.918;93.6;119.4;60.06
20240415;152000;31.445;101.4;703;116;10.115;367.7;34.9;145.35;455;796.5;15619.2;688.6;7.908;19.85;164.648;6.18;68.7;58.5;49.36;559.4;573;88.4;78.05;24.1;26.88;21.46;23.2;2810;112.6;529;82.85;1.592;265.5;9.845;181.8;5.82;23.7;9.12;13.5;2.75;65.9;42.8;2.36;26.35;314.952;33.8;329.5;9.65;892;12.48;3.9;74.8;54.7;71;128.6;97;2.917;93.9;119.4;60.18
20240415;152500;31.48;101.6;703.5;115.85;10.14;367.3;35.02;145.45;454.6;797.5;15609.4;688.2;7.916;19.905;164.603;6.19;68.61;58.52;49.36;558.6;573;88.4;78.05;24.1;26.8;21.5;23.3;2810;112.4;529;83.15;1.592;265.5;9.86;181.6;5.82;23.7;9.14;13.5;2.755;65.9;42.75;2.368;26.35;314.952;33.8;329.5;9.645;893;12.54;3.92;74.9;54.7;71;128.6;96.85;2.917;93.4;119.4;60.14
20240415;153000;31.39;101.4;704.5;116.1;10.135;366.5;34.93;145.4;453.4;797;15599.6;687.2;7.918;19.8;164.513;6.198;68.67;58.5;49.4;558.8;573;88.4;78.05;24.25;26.8;21.5;23.32;2800;112.8;529;83.3;1.591;265.5;9.835;181.8;5.82;23.65;9.14;13.49;2.76;65.9;42.7;2.366;26.4;314.952;33.68;329;9.65;893;12.5;3.92;75;54.7;71;128.4;97.2;2.917;93.3;119.4;60.18
20240415;153500;31.385;101.15;704.5;116.05;10.135;365.8;34.96;145.55;453;797.5;15589.8;687.4;7.916;19.8;164.468;6.196;68.6;58.52;49.4;559;573;88.4;78.05;24.15;26.86;21.5;23.4;2790;112.6;529;82.5;1.593;265.5;9.865;181.8;5.84;23.7;9.135;13.51;2.76;65.9;42;2.36;26.4;314.5;33.66;329;9.64;893;12.5;3.928;75;54.7;71;127.6;97.2;2.918;93.3;119.4;60.26
20240415;154000;31.375;101.7;703.5;115.9;10.14;365.7;34.93;145.4;453.4;799.5;15609.4;689.8;7.926;19.835;164.828;6.196;68.55;58.66;49.61;559.6;574;88.6;78.1;24.25;26.8;21.5;23.4;2795;112.6;529;82;1.6;265.5;9.84;181.6;5.82;23.6;9.11;13.51;2.76;65.9;42.2;2.36;26.4;314.952;33.6;330.5;9.66;893;12.5;3.93;75;54.7;71;128.2;97;2.915;93.8;119.4;60.28
20240415;154500;31.3;101.75;706;115.7;10.12;365.9;34.93;145.1;454;798.5;15619.2;690.2;7.946;19.865;164.738;6.192;68.41;58.62;49.57;559.2;573;88.6;78.15;24.3;26.86;21.5;23.3;2795;112.6;529;82.8;1.6;265.5;9.835;181.8;5.82;23.6;9.115;13.51;2.76;65.9;42.3;2.36;26.45;314.952;33.52;330.5;9.645;893;12.5;3.93;75;54.7;71;128.6;97.1;2.915;93.4;119.4;60.24
20240415;155000;31.235;101.7;707.5;115.8;10.1;365.9;34.91;145.1;455.2;800;15629;691;7.946;19.835;164.738;6.192;68.49;58.6;49.54;559.8;574;88.6;78.1;24.35;26.86;21.5;23.3;2790;112.6;529;82.85;1.593;265.5;9.835;181.8;5.79;23.6;9.135;13.51;2.75;65.9;42.4;2.36;26.45;314.952;33.58;330.5;9.635;893;12.5;3.91;75.2;54.7;71;128.6;97;2.912;93;119.4;60.2
20240415;155500;31.19;101.7;706;115.75;10.085;366;34.83;145;454.4;798.5;15619.2;690.6;7.93;19.835;164.783;6.184;68.5;58.62;49.45;559.8;575;88.6;78.05;24.3;26.86;21.5;23.3;2790;112.6;529;82.2;1.594;265.5;9.835;181.8;5.8;23.6;9.11;13.5;2.75;65.9;42.4;2.36;26.45;314.952;33.36;329.5;9.625;893;12.48;3.928;75.2;54.7;70.9;128.2;97.05;2.907;93.4;119.4;60.18
20240415;160000;31.185;101.45;705.5;115.65;10.095;365.2;34.77;144.65;454.2;798;15589.8;689.4;7.912;19.8;164.468;6.174;68.5;58.46;49.34;558.8;572;89;77.85;24.3;26.86;21.5;23.26;2790;112.8;529;81.8;1.594;265.5;9.825;181.6;5.8;23.7;9.115;13.46;2.75;65.9;42.25;2.36;26.5;314.952;33.38;329;9.615;892;12.48;3.928;75.1;54.7;70.9;127.8;97.05;2.904;92.9;119.4;60.14
20240415;160500;31.09;101.15;701.5;115.65;10.07;364.2;34.62;144.15;451.6;794;15521;684.2;7.9;19.72;163.974;6.16;68.5;58.22;49.16;555.8;572;89;77.65;24.5;26.86;21.46;23.36;2785;112.6;529;81.7;1.583;265.5;9.82;181.8;5.8;23.7;9.11;13.43;2.77;65.9;42.1;2.362;26.4;314.5;33.4;329;9.59;892;12.56;3.92;75.2;54.7;70.9;127.8;96.9;2.9;92.8;119.4;60.1
20240415;161000;31.015;100.75;699.5;115.55;10.065;365.2;34.59;143.85;450.4;790;15570.1;681.6;7.916;19.76;163.525;6.146;68.4;58.02;49;554.6;573;89;77.5;24.5;26.88;21.24;23.1;2775;112.4;528;81.75;1.585;265.5;9.86;181.6;5.78;23.55;9.11;13.43;2.77;65.9;42.1;2.368;26.45;314.952;33.24;328.5;9.565;892;12.46;3.928;75.4;54.7;70.9;127.6;96.9;2.9;92.8;119.2;60
20240415;161500;30.995;100.8;699.5;115.5;10.06;365.3;34.61;144.05;450.6;791.5;15550.5;683.6;7.918;19.77;163.615;6.142;68.4;58.04;49;555.4;573;89;77.5;24.5;26.76;21.22;23.1;2775;111.4;523;82.15;1.585;264;9.81;181;5.74;23.5;9.105;13.42;2.755;65.5;42.05;2.364;26.3;313.596;33.26;328.5;9.555;890;12.46;3.89;75.3;54.7;71;127.4;96.9;2.9;92.1;119;60
20240415;162000;30.94;100.5;699;115.6;10.075;365.1;34.58;143.95;448;791.5;15550.5;681.8;7.908;19.77;163.3;6.132;68.4;57.94;48.92;554;571;88.8;77.1;24.5;26.6;21.2;23.06;2770;111.4;522;81.7;1.583;263.5;9.78;181;5.74;23.5;9.09;13.43;2.74;65.5;42.1;2.358;26.3;313.596;33.3;328.5;9.585;890;12.4;3.89;75.4;54.6;71;127.4;97;2.9;92.2;119;60.04
20240415;162500;30.9;100.8;699.5;115.5;10.07;365.3;34.49;144.15;447.6;789.5;15491.6;681.4;7.896;19.675;163.21;6.132;68.4;57.9;48.89;553.2;573;88.8;77.2;24.5;26.56;21.28;23.04;2775;111.6;526;82.05;1.582;264;9.75;181;5.74;23.5;9.09;13.48;2.74;65.5;42.2;2.35;26.3;313.596;33.32;329;9.58;890;12.42;3.89;75.4;54.6;71;126.6;97.15;2.9;92.2;119;60
20240415;163000;30.915;100.55;700.5;115.55;10.055;365.4;34.49;144.2;447.8;790.5;15481.8;682;7.88;19.58;163.345;6.126;68.51;57.9;48.89;553.8;572;89;77.1;24.55;26.56;21.28;23.04;2770;111.8;525;82.15;1.582;263.5;9.795;180.8;5.74;23.45;9.08;13.48;2.74;65.3;42.2;2.348;26.25;313.596;33.3;328;9.55;890;12.44;3.9;75.5;54.6;71;126.6;97.05;2.902;92.2;118.2;60
20240415;163500;30.895;100.5;701.5;115.65;10.07;365.6;34.37;144.05;448;790;15432.7;681.6;7.878;19.54;163.3;6.12;68.6;57.9;48.84;553.4;571;89;77.15;24.45;26.66;21.28;23.04;2775;111.8;527;82.1;1.581;264.5;9.82;181;5.73;23.55;9.065;13.51;2.74;65.3;42.25;2.348;26.35;313.596;33.28;330;9.55;890;12.4;3.9;75.2;54.6;71;126.4;97;2.888;92.2;117.6;60
20240415;164000;30.905;100.5;703.5;115.85;10.08;365.4;34.41;144;446.8;789;15413.1;682.2;7.868;19.465;163.39;6.114;68.61;57.94;48.83;553.6;571;89;77.15;24.5;26.52;21.16;22.86;2775;111.4;527;81.95;1.58;264;9.735;180.8;5.7;23.55;9.07;13.51;2.73;65;42.2;2.35;26.3;313.596;33.26;327.5;9.545;890;12.34;3.892;75.2;54.6;71;125.4;97;2.881;92.1;117.2;60
20240415;164500;30.9;100.55;702.5;115.5;10.05;365.4;34.4;144.2;446.8;787;15462.1;682.6;7.884;19.455;163.435;6.1;68.68;57.94;48.9;553.8;570;88.8;77.25;24.45;26.52;21.12;22.88;2780;111.4;527;81.6;1.581;263;9.65;180.8;5.7;23.45;9.065;13.51;2.725;64.7;42.2;2.342;26.25;314.048;33.44;327;9.535;890;12.32;3.9;75;54.6;71;125.4;97.1;2.884;92.2;116.6;59.94
20240416;90000;30.5;97.02;695;114.1;9.8;362.5;33.76;135.4;440.2;779;15138.2;669;7.856;18.985;160.963;6.088;67.5;57.12;48.3;547.4;571;88.8;76.6;24.3;26.42;20.92;22.5;2695;110.4;538;80;1.562;261;9.45;180.8;5.64;23.4;9.05;13.34;2.745;64.5;42.05;2.34;24.1;311.5;33.12;326.5;9.42;878;12.28;3.9;73.9;54.9;71;123;96.1;2.863;91.5;116.4;59.36
20240416;90500;30.74;98.22;694;114.4;9.85;362.6;33.8;139.7;442;786;15177.4;670;7.85;19.02;160.109;6.116;67.7;56.92;48.65;546;570;87.6;76.6;24.3;26.42;20.9;22.44;2680;110.2;525;81.8;1.56;257;9.535;179.4;5.55;23;9.07;13.34;2.745;64.5;41.95;2.33;24.95;312;33.24;325;9.335;875;12.24;3.9;73;54.5;69.3;123.4;96.1;2.861;91.5;116;59.4
20240416;91000;30.54;98.78;694;114.2;9.854;362.1;33.81;139.85;441;784.5;15265.8;668;7.828;19.03;159.795;6.092;67.9;56.86;48.62;546.8;559;87.6;76.55;24.3;26.46;20.98;22.62;2710;110.2;525;83.6;1.57;260;9.4;181.2;5.58;22.8;9.07;13.35;2.755;64.5;41.95;2.334;25.7;312;33.02;325;9.365;884;12.26;3.914;72.5;54;69.3;122.2;96.15;2.864;91.3;116;59.4
20240416;91500;30.645;99.2;697;114.45;9.886;362.1;34.06;140.1;442.6;784.5;15314.9;672.2;7.83;19.04;160.109;6.048;67.92;56.94;48.74;548.4;561;87.8;76.75;24.3;26.42;21.08;22.5;2725;110.8;525;82.6;1.564;260;9.43;180.4;5.57;23;8.96;13.36;2.755;64.5;42;2.34;25.75;309.5;33.06;325;9.385;880;12.28;3.9;72.8;54;69.3;122.8;96.3;2.858;90.5;119.8;59.58
20240416;92000;30.64;99.2;697;114.45;9.9;362.9;34.03;140;442;785;15373.8;673;7.856;18.86;160.109;6.03;68;56.94;48.97;549.8;553;87.8;76.85;24.3;26.42;21;22.48;2730;110.6;526;82;1.564;259.5;9.59;181;5.6;23.1;8.965;13.3;2.745;64.5;42.05;2.348;25.75;307;33.18;325.5;9.445;880;12.16;3.9;72.8;54;70.1;122.8;96.25;2.84;91.2;119.8;60.02
20240416;92500;30.75;99;698;114.15;9.9;361.5;34.05;140;441;790;15403.2;670;7.85;18.895;159.615;6.014;67.94;56.44;48.97;547.2;555;87.8;76.9;24.3;26.46;21.02;22.42;2730;110.4;529;82.5;1.563;259;9.61;180.6;5.56;23.2;8.88;13.3;2.745;64.5;42.1;2.34;25.75;307;33.08;325.5;9.415;880;12.4;3.89;72.9;54.2;70;123.2;96.2;2.846;91.2;119.8;59.92
20240416;93000;30.715;98.5;698.5;114.1;9.834;362.4;34;139.65;440.2;790;15442.5;668.4;7.824;18.85;159.211;6.03;67.91;56.2;48.81;544.8;558;87.8;76.75;24.4;26.36;21.02;22.46;2735;109.2;529;82.8;1.57;259;9.68;180.6;5.56;23.1;8.96;13.38;2.725;64.5;42;2.352;25.75;306.5;33.26;325;9.39;883;12.34;3.88;72.7;54.2;70;122.6;95.4;2.841;91;116.8;59.98
20240416;93500;30.615;98.32;696.5;114.2;9.8;363;33.93;138.7;440.2;786.5;15472;666;7.82;18.92;158.806;6.036;68;56.28;48.82;544.4;556;87.8;76.6;24.5;26.34;20.92;22.42;2730;109.6;529;82.9;1.563;259;9.605;181.2;5.57;23.05;8.92;13.37;2.72;64.7;42.1;2.354;25.75;307;33.12;323.5;9.415;884;12.3;3.88;72.9;54.3;69.2;122;95.5;2.849;90.9;116.8;60.06
20240416;94000;30.655;98.68;697.5;114.2;9.8;362.9;33.89;138.85;440;787.5;15452.3;670;7.826;19;159.076;6.03;67.8;56.34;48.91;545.6;557;87.8;76.75;24.5;26.42;20.92;22.42;2730;109.4;529;82.8;1.57;259;9.61;181;5.57;23;8.915;13.35;2.74;64.7;42;2.34;25.85;308.5;33.1;323;9.37;884;12.22;3.9;72.9;54.3;69.9;122.2;96.3;2.843;90.9;116.8;60
20240416;94500;30.68;99.16;700;114.4;9.82;363.7;33.89;139.6;440.8;792;15511.2;671.8;7.846;18.935;159.301;6.024;67.8;56.4;49.05;547;556;87.8;76.8;24.5;26.42;20.98;22.58;2735;109.8;529;83.05;1.565;259;9.61;181;5.58;23.15;8.93;13.34;2.74;64.7;42.05;2.35;25.9;308.5;33.3;323;9.37;884;12.16;3.88;73;54.4;70;122.6;96;2.843;91;116.8;59.92
20240416;95000;30.62;98.7;698.5;114.3;9.808;363;33.86;139.6;440;793.5;15393.4;671.8;7.824;18.94;159.256;6.026;67.62;56.4;49.12;546.2;557;87.8;76.65;24.4;26.36;20.96;22.24;2730;109.4;529;82.65;1.572;259;9.61;181.8;5.58;23.15;8.945;13.34;2.74;64.7;41.8;2.342;25.9;305.5;33.3;323.5;9.36;884;12.12;3.91;73;54.4;69.3;122;96.35;2.838;91.3;116.8;59.74
20240416;95500;30.715;98.96;700;114.55;9.852;363.5;33.92;139.95;442.2;796.5;15413.1;674.4;7.844;18.995;159.525;6.054;67.8;56.52;49.25;547;558;87.8;76.7;24.5;26.42;21;22.22;2730;109.8;529;83.3;1.57;256.5;9.6;181.8;5.58;23.15;8.95;13.35;2.74;64.7;41.95;2.338;25.95;306.5;33.3;323.5;9.4;884;12.26;3.872;72.9;54.5;69.1;122.4;96;2.848;91.3;116.8;59.78
20240416;100000;30.745;99.5;700.5;114.55;9.856;363.5;34;140.1;442;798.5;15364;676;7.854;19.01;159.705;6.044;67.82;56.64;49.3;547.4;559;87.8;76.8;24.55;26.36;21;22.32;2740;109.8;529;83.55;1.574;256.5;9.58;181.8;5.6;23.15;8.985;13.37;2.74;64.7;42.1;2.34;25.9;308.5;33.3;325.5;9.38;884;12.22;3.862;73.1;54.7;69.1;122.8;96.35;2.85;91.5;116.8;60.06
20240416;100500;30.7;99.4;702.5;114.4;9.848;363.3;33.92;139.7;442;801.5;15324.7;675.6;7.85;19.095;159.435;6.032;67.8;56.74;49.22;547;562;87.8;76.65;24.6;26.46;21.02;22.24;2730;109.6;528;83.2;1.574;256.5;9.645;181.8;5.61;23.2;8.96;13.32;2.74;64.7;42.15;2.352;25.7;307;33.38;325.5;9.395;884;12.26;3.86;73.2;54.3;69.2;122.6;96.35;2.85;91.5;116.8;60.06
20240416;101000;30.66;99.44;701;114.55;9.844;363.2;33.89;139.3;441.4;800;15324.7;676;7.85;19.005;159.48;6.02;67.8;56.8;49.25;547.6;562;87.8;76.7;24.7;26.4;20.9;22.22;2730;109.8;528;83.5;1.576;255.5;9.595;181.2;5.59;23.2;8.885;13.31;2.74;64.7;42.15;2.352;25.75;307;33.38;325.5;9.41;888;12.22;3.86;73.3;54.3;69.2;122.6;95.9;2.843;91.4;117;60.1
20240416;101500;30.6;99.52;699;114.55;9.838;364;33.93;139.45;441;800;15305.1;675.4;7.842;19;159.525;6.028;67.8;56.8;49.28;547;564;87.8;76.6;24.6;26.5;20.9;22.3;2745;110;528;83.9;1.576;256;9.6;181.2;5.6;23.2;8.9;13.33;2.74;64.7;42.1;2.34;25.75;308.5;33.38;326;9.42;888;12.26;3.86;73.4;54.3;69.1;122.4;95.5;2.847;91.5;117;60.02
20240416;102000;30.54;99.74;699;114.65;9.812;363.7;33.93;139.4;441;798.5;15265.8;676.4;7.828;18.99;159.435;6.026;67.7;56.7;49.22;546.2;564;87.8;76.7;24.7;26.5;20.9;22.32;2745;110.2;528;83.9;1.576;256;9.585;181.2;5.6;23.2;8.885;13.31;2.74;64.7;42.1;2.34;25.65;307;33.02;323;9.36;888;12.26;3.864;73.4;54.7;69.9;121.8;95.05;2.846;91.2;117;60.02
20240416;102500;30.545;99.08;698;114.2;9.814;364;33.85;138.25;441.2;798;15216.7;675;7.838;19.005;158.896;6.026;67.68;56.56;49.33;545.2;561;87.8;76.7;24.75;26.44;20.98;22.28;2745;110.2;530;84.15;1.579;255.5;9.585;181.2;5.6;23.2;8.87;13.3;2.74;64.7;42;2.34;25.6;306;33.16;325.5;9.405;888;12.18;3.866;73.5;54.7;69.9;121.4;95.35;2.845;91.6;117;60.12
20240416;103000;30.56;98.82;697.5;114.15;9.808;363.6;33.9;139.15;440.8;796;15216.7;675.8;7.83;19.035;158.986;6.018;67.5;56.52;49.43;545;555;87.8;76.65;24.8;26.48;20.98;22.26;2745;110.4;530;84.25;1.576;255;9.58;181;5.59;23.2;8.885;13.3;2.74;64.7;41.95;2.352;25.6;305.5;33.06;326;9.405;890;12.26;3.854;74;54.7;69.1;120.8;95.05;2.843;91.5;115.6;60.04
20240416;103500;30.55;99.14;697;114.25;9.826;364.3;33.9;139.2;441;797;15295.2;676.6;7.828;19.15;159.211;6.02;67.5;56.68;49.56;546.4;556;88.2;76.7;24.85;26.5;20.96;22.36;2745;109.8;530;84.3;1.568;254;9.58;181;5.6;23.2;8.885;13.31;2.74;64.7;41.95;2.352;25.55;305;33.04;325;9.405;890;12.3;3.862;74.2;54.7;69.1;121.8;95.8;2.842;91.4;115.6;60.1
20240416;104000;30.585;98.9;699;114.15;9.836;364.9;33.95;139.5;440.4;796.5;15354.2;675;7.832;19.2;159.076;6.002;67.5;56.56;49.67;546.4;560;88.2;76.75;24.7;26.6;20.96;22.34;2735;110.2;530;84.3;1.573;256;9.58;181;5.6;22.95;8.895;13.37;2.73;64.7;41.95;2.352;25.55;306;32.88;325;9.405;890;12.36;3.862;74;54.3;69.1;122;96.1;2.844;92;115.6;60.04
