"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240412;131500;31.35;101.4;720;118.8;10.55;370.5;35.47;145.6;460.4;806;15835.2;695.8;8.072;19.35;164.918;6.516;67.4;58.8;49.82;560;559;94.2;79.35;24.7;26.8;21.84;23.84;2785;113.2;529;71.45;1.665;264.5;9.6;180.2;5.67;23.8;9.45;13.69;2.78;66;42.25;2.388;26.55;309.078;34.58;328;9.845;900;12.8;3.95;77.8;54.9;71;129.6;96;3.009;95.1;122.8;58.38
20240412;132000;31.39;101.9;719;118.7;10.56;371;35.4;145.6;461.8;806;15864.6;696.8;8.076;19.335;165.187;6.514;67.33;58.94;49.88;560.4;562;94.2;79.45;24.6;26.8;21.84;23.84;2780;113.4;529;71.7;1.665;264.5;9.6;180.2;5.67;23.8;9.47;13.7;2.775;66;42.3;2.388;26.55;310.885;34.6;327.5;9.85;900;12.8;3.95;78;55;71;129;96;3.006;95.1;122.8;58.66
20240412;132500;31.39;102;720.5;118.55;10.545;370.9;35.42;145.5;462;806.5;15845;696.8;8.078;19.33;165.232;6.506;67.3;58.94;49.86;561;560;91.6;79.45;24.4;26.86;21.84;23.84;2780;113.2;529;71.65;1.662;264.5;9.6;180.2;5.69;23.8;9.45;13.68;2.775;66;42.25;2.382;26.55;311.337;34.6;327.5;9.865;900;12.8;3.956;78;55;71;128.4;96;2.999;95.1;122.8;58.48
20240412;133000;31.385;101.75;720.5;118.7;10.55;370.9;35.48;145.6;462.2;807;15864.6;696.8;8.076;19.305;165.232;6.508;67.27;58.92;49.86;560.6;562;91;79.5;24.5;26.84;21.84;23.84;2775;113.2;529;71.7;1.66;264.5;9.555;180.2;5.69;23.8;9.44;13.74;2.775;66;42.4;2.382;26.85;310.885;34.5;327.5;9.865;900;12.72;3.956;78.2;55;71;129.4;96.1;2.996;94.9;122.8;58.48
20240412;133500;31.36;101.75;720;118.75;10.545;371.6;35.44;145.6;461.2;807;15864.6;695.6;8.068;19.33;165.232;6.504;67.24;58.86;49.87;560.6;560;90.8;79.4;24.5;26.84;21.8;23.84;2775;113.4;529;71.7;1.663;264.5;9.575;180.4;5.69;23.85;9.44;13.74;2.775;66;42.4;2.38;26.6;311.337;34.58;327.5;9.88;900;12.72;3.956;78;55;71;129.4;95.95;2.989;95.2;122.8;58.32
20240412;134000;31.35;101.6;719.5;118.85;10.55;371.8;35.48;145.7;461.2;806.5;15854.8;694.2;8.068;19.325;165.232;6.506;67.23;58.9;49.88;560.2;560;91.2;79.4;24.45;26.84;21.82;23.84;2775;113.2;529;71.8;1.663;264.5;9.57;180.6;5.69;23.85;9.43;13.73;2.775;66;42.4;2.372;26.6;310.885;34.66;328;9.87;900;12.72;3.95;78;55;71;129.2;96.05;2.995;94.9;122.8;58.32
20240412;134500;31.34;101.9;721.5;119.15;10.575;374;35.5;145.8;460.6;807;15884.3;696;8.06;19.31;165.367;6.488;67.15;58.94;49.9;560.2;561;91.2;79.35;24.45;26.84;21.82;23.86;2775;113.2;529;71.85;1.663;264.5;9.51;180.6;5.69;23.85;9.425;13.7;2.78;66;42.3;2.386;26.6;311.337;34.44;328;9.87;898;12.76;3.95;78;55;71;128;96.8;2.985;94.9;122.8;58.24
20240412;135000;31.375;102;722;119.45;10.58;374;35.55;145.9;462.6;807.5;15894.1;697;8.06;19.33;165.592;6.518;67.23;59;49.9;561;563;91.2;79.45;24.45;26.86;21.82;23.88;2775;113.6;529;72;1.663;264.5;9.5;180.6;5.69;23.75;9.41;13.69;2.78;66;42.4;2.386;26.55;311.337;34.42;327.5;9.875;898;12.8;3.95;78.2;55;71;129.2;96.6;2.99;95.5;122.8;58.3
20240412;135500;31.4;101.85;722;119.6;10.565;373.7;35.5;145.9;462.6;807;15884.3;696.6;8.06;19.36;165.457;6.5;67.19;58.98;49.83;560.2;560;91.2;79.15;24.3;26.86;21.82;23.88;2775;113.6;530;72.1;1.66;265;9.57;180.4;5.66;23.7;9.435;13.69;2.775;66;42.4;2.388;26.55;311.337;34.42;327.5;9.865;898;12.8;3.94;78.1;55;71.2;128.2;96.35;2.992;94.9;122.8;58.36
20240412;140000;31.41;101.65;722;119.6;10.565;373.7;35.55;145.9;462.2;806.5;15894.1;695.2;8.062;19.305;165.008;6.506;67.17;58.88;49.83;560;561;91.2;79.3;24.4;26.86;21.82;23.88;2775;113.6;532;71.95;1.66;265;9.505;180.4;5.67;23.7;9.4;13.69;2.775;66;42.4;2.388;26.55;310.885;34.52;330;9.835;898;12.8;3.936;77.3;55;71.3;128;96.7;2.992;95.3;122.8;58.3
20240412;140500;31.37;101.75;721;119.9;10.565;373.6;35.76;146.05;462.4;807;15874.5;695.2;8.044;19.305;164.873;6.514;67.2;58.92;49.8;559.6;561;91.2;79.35;24.4;26.88;21.82;23.8;2775;113.2;532;71.85;1.66;265;9.515;180.6;5.67;23.7;9.4;13.71;2.775;66;42.4;2.388;26.55;310.885;34.58;328.5;9.84;898;12.86;3.95;77.3;55;71.3;128.8;96.7;2.992;95.2;122.8;58.26
20240412;141000;31.365;101.65;717;120;10.56;373.7;35.68;146;462.4;806;15874.5;694.4;8.01;19.355;164.873;6.504;67.1;58.9;49.83;561;563;91.6;79.2;24.3;26.86;21.82;23.88;2775;113.2;532;71.75;1.666;265;9.55;180.6;5.69;23.7;9.4;13.71;2.775;66;42.4;2.388;26.55;310.885;34.6;327.5;9.84;898;12.82;3.95;77;55;71.3;129;96.45;2.99;94.9;122.8;58.22
20240412;141500;31.39;101.75;714.5;119.8;10.555;373.6;35.68;146;463.2;806;15874.5;696;8.008;19.295;165.008;6.498;67.05;58.94;49.85;560.8;566;91.6;79.4;24.45;26.88;21.82;23.88;2775;113.2;532;71.75;1.664;265;9.55;180.6;5.7;23.7;9.39;13.7;2.775;66;42.25;2.386;26.55;310.885;34.62;330;9.84;898;12.8;3.95;77;55;71.3;128.8;98.4;2.985;94.9;122.8;58.4
20240412;142000;31.385;101.75;716;119.9;10.555;373.4;35.71;146.05;463.8;806.5;15884.3;696;8.02;19.255;165.008;6.498;67.05;58.94;49.88;560.4;568;91.6;79.35;24.45;26.88;21.82;23.9;2775;113.2;532;72;1.664;265.5;9.455;180.6;5.7;23.7;9.39;13.68;2.775;66;42.3;2.388;26.55;309.981;34.8;330.5;9.835;898;12.74;3.95;77;55;71.3;129.4;99;2.981;95;122.8;58.44
20240412;142500;31.38;101.65;714;119.65;10.555;373.4;35.65;146;461.4;806.5;15884.3;694.4;8.01;19.225;164.648;6.494;67.05;58.88;49.86;558.6;568;91.6;79.2;24.45;26.8;21.8;23.8;2775;113.2;532;72;1.665;265.5;9.58;180.6;5.7;23.7;9.395;13.7;2.775;66;42.3;2.39;26.55;310.433;34.8;330.5;9.815;898;12.74;3.94;77;55;71.3;128.6;98.35;2.978;94.7;122.8;58.48
20240412;143000;31.385;101.45;716;119.5;10.55;373.4;35.68;146;462;806;15894.1;693.6;8.014;19.21;164.603;6.5;67.04;58.86;49.87;559.2;568;91.6;79.2;24.4;26.8;21.78;23.86;2750;113;532;72;1.666;265.5;9.59;180.6;5.7;23.7;9.395;13.7;2.775;66;42.3;2.39;26.55;310.433;34.84;330.5;9.815;898;12.72;3.948;77.5;55;71.3;128.8;98.3;2.98;94.7;122.8;58.5
20240412;143500;31.415;101.35;716;119.45;10.51;373.6;35.71;145.9;461.4;806;15864.6;693.4;8.016;19.125;164.693;6.5;66.95;58.82;49.87;558.8;567;91.6;79.25;24.45;26.8;21.78;23.8;2750;112.8;532;71.65;1.66;265.5;9.6;180.6;5.69;23.7;9.39;13.67;2.775;65.8;42.2;2.39;26.5;310.433;34.84;330.5;9.815;898;12.72;3.936;77;55;71.5;129.4;98.3;2.991;94.9;122.8;58.5
20240412;144000;31.385;101.3;715;119.2;10.5;373.3;35.6;146.05;461;803;15864.6;694;8.008;19.12;164.648;6.506;67;58.7;49.8;557.8;568;91.6;79.15;24.45;26.78;21.78;23.78;2760;112.8;530;71.7;1.66;265.5;9.6;180.6;5.68;23.8;9.36;13.66;2.76;65.8;42.2;2.374;26.45;310.433;34.8;330;9.83;898;12.78;3.948;76.7;55;71.5;129.4;98.15;2.999;94.7;122.8;58.48
20240412;144500;31.365;101.2;713;118.9;10.495;371.8;35.6;145.9;460;803;15825.4;690.4;8.008;19.225;164.423;6.494;67;58.6;49.73;556;569;91.2;79.1;24.5;26.78;21.78;23.76;2755;112.4;530;71.3;1.652;265.5;9.6;180.6;5.68;23.7;9.355;13.64;2.76;65.8;42.25;2.372;26.5;309.529;34.8;330;9.81;898;12.88;3.946;76.5;55;71.5;129.6;98.3;2.997;94.6;122.8;58.42
20240412;145000;31.235;101.15;708;118.7;10.485;371.3;35.56;145.6;459.4;802.5;15835.2;688.6;8.006;19.165;164.064;6.476;66.87;58.48;49.61;555.2;568;91.6;78.9;24.4;26.74;21.74;23.76;2770;112.6;528;70.95;1.641;265.5;9.6;180.6;5.68;23.7;9.35;13.63;2.76;65.5;42.25;2.372;26.5;308.174;34.8;329;9.795;898;12.76;3.946;76.5;55;71.5;129.6;97.85;2.982;94.4;123;58.34
20240412;145500;31.23;101;712;118.65;10.465;371.2;35.42;145.4;458.6;802;15805.7;689.2;8.004;19.155;164.019;6.466;66.82;58.46;49.48;554.4;568;91.6;78.95;24.4;26.74;21.74;23.8;2750;112.6;527;71.05;1.64;265.5;9.575;180.6;5.68;23.7;9.36;13.64;2.77;65.5;42.15;2.368;26.5;308.174;34.74;329;9.775;897;12.7;3.93;76.6;55;71.5;129.6;97.8;2.978;94.3;122.8;58.28
20240412;150000;31.15;100.9;713.5;118.7;10.4;370.9;35.46;145.3;457.8;800;15825.4;689.2;8.002;19.18;163.794;6.456;66.76;58.4;49.4;554.2;568;91.6;78.95;24.35;26.8;21.6;23.78;2740;112.4;528;71;1.65;265.5;9.58;180.4;5.66;23.7;9.36;13.62;2.77;65.5;42.15;2.386;26.5;308.174;34.86;330;9.765;897;12.74;3.946;76.3;54.9;71.5;129.4;97.4;2.971;94.3;122.8;58.26
20240412;150500;31.17;100.9;713;118.9;10.39;371;35.45;145.8;459.2;801;15854.8;689.8;8.006;19.3;163.839;6.454;66.72;58.44;49.41;554.6;570;91.6;79.15;24.35;26.74;21.74;23.7;2740;112.2;532;71.1;1.647;266;9.505;180;5.68;23.7;9.365;13.65;2.77;65.5;42.15;2.388;26.45;307.722;35;329.5;9.755;897;12.82;3.946;76.2;54.9;71.5;128.6;97.3;2.971;94.6;122.8;58.24
20240412;151000;31.14;100.9;714;118.95;10.39;370.8;35.47;145.75;458.4;802;15854.8;690.2;8.022;19.3;164.289;6.44;66.84;58.5;49.41;554.6;567;90.6;79.15;24.3;26.88;21.68;23.74;2745;112.4;532;71.2;1.651;266.5;9.585;180.2;5.68;23.65;9.365;13.66;2.77;65.5;42.2;2.388;26.45;308.174;34.92;330;9.745;897;12.78;3.93;76.5;54.9;71.5;128.6;97.2;2.973;94.4;122.8;58.28
20240412;151500;31.14;101.1;715;118.9;10.4;370.4;35.47;145.85;458.2;801.5;15854.8;690.2;8.018;19.28;164.289;6.434;66.93;58.54;49.44;555;569;90.6;79.25;24.3;26.88;21.68;23.66;2745;111.8;532;71.1;1.651;264.5;9.585;180.2;5.68;23.6;9.37;13.64;2.77;65.5;42.15;2.388;26.4;309.078;34.86;330;9.735;897;12.86;3.93;76.4;54.9;71.5;129.4;97.2;2.968;94;122.2;58.42
20240412;152000;31.07;101.05;713;118.85;10.38;369.6;35.51;146;457;800.5;15845;689;8.012;19.3;164.109;6.432;66.82;58.44;49.38;555;573;90.4;78.95;24.25;26.88;21.68;23.64;2745;112.4;532;71.2;1.648;264.5;9.51;180;5.66;23.6;9.325;13.64;2.755;65.5;42.15;2.388;26.4;309.078;35.02;328;9.72;897;12.78;3.926;76.3;54.9;71.5;129.6;97.2;2.973;94;122.2;58.36
20240412;152500;31.055;101.15;713.5;118.8;10.39;369.2;35.49;145.95;458;800;15825.4;688.8;8.012;19.27;164.244;6.428;66.87;58.46;49.38;555.8;575;90.6;79;24.2;26.78;21.68;23.7;2745;112.2;532;71.05;1.658;264.5;9.51;180;5.68;23.6;9.33;13.64;2.76;65.5;42.3;2.388;26.4;309.078;35.08;328;9.755;897;12.76;3.95;76.3;54.9;71.5;129.4;96.8;2.975;94;122.2;58.46
20240412;153000;31.04;101.3;714;118.8;10.39;369.2;35.54;146.1;458.4;801;15825.4;690.4;8.018;19.25;164.513;6.432;67.06;58.56;49.41;556.2;572;91;79.1;24.25;26.88;21.58;23.7;2745;112.6;532;71.15;1.655;264.5;9.56;180;5.68;23.6;9.35;13.64;2.76;65.5;42.3;2.374;26.35;309.078;35.1;329.5;9.76;897;12.76;3.944;76;54.9;71.8;129.2;96.7;2.973;94;122.2;58.7
20240412;153500;31.065;101.25;714;118.8;10.4;368.8;35.52;146.2;456.8;802;15854.8;691;8.012;19.255;164.513;6.46;67.1;58.58;49.4;557;573;91;78.9;24.2;26.88;21.5;23.7;2745;112.6;532;71.1;1.654;264.5;9.565;180;5.69;23.6;9.36;13.64;2.76;65.5;42.2;2.39;26.35;309.529;35.12;329;9.75;898;12.7;3.934;76;54.9;71.8;129;96.85;2.975;94;122;58.68
20240412;154000;31.075;101.25;715;118.95;10.385;368.2;35.65;146.15;456.8;801;15835.2;691.2;8.014;19.265;164.558;6.472;67.45;58.58;49.36;556.6;577;91;78.95;24.25;26.88;21.5;23.66;2745;112.4;530;71;1.654;267;9.565;180;5.67;23.6;9.36;13.66;2.75;65.5;42.25;2.376;26.3;309.529;35.12;329.5;9.75;898;12.76;3.934;76;54.9;71.8;129.8;96.85;2.978;93.9;121.4;58.68
20240412;154500;31.075;101.4;715;119;10.39;368.1;35.77;146.45;457;800.5;15845;691;8.028;19.26;164.648;6.47;67.62;58.6;49.36;557;571;91;79;24.3;26.88;21.58;23.7;2745;112.8;530;71.1;1.648;264.5;9.565;180;5.7;23.6;9.385;13.67;2.75;65.5;42.3;2.376;26.3;309.529;35.3;329.5;9.75;898;12.76;3.924;76.3;54.9;71.8;130;97.35;2.976;94;121.4;58.7
20240412;155000;31.145;101.2;714.5;119;10.395;368;35.79;146.5;456.8;799.5;15845;688.8;8.022;19.31;164.199;6.47;67.54;58.4;49.32;555.8;571;91;79.1;24.2;26.88;21.52;23.68;2745;112.6;530;70.9;1.644;264.5;9.565;180;5.7;23.6;9.355;13.67;2.75;65.5;42.2;2.376;26.55;309.078;35.2;329.5;9.72;898;12.8;3.938;76.3;54.9;71.8;130;97.35;2.974;93.9;121.4;58.66
20240412;155500;31.195;101.1;714.5;118.95;10.39;368.2;35.7;146.7;457.4;798.5;15825.4;688.8;8.01;19.34;164.199;6.442;67.56;58.36;49.19;555.4;569;91;79;24.15;26.88;21.5;23.7;2745;112.6;530;71;1.651;265.5;9.57;180;5.69;23.7;9.37;13.64;2.75;65.5;42.25;2.376;26.35;308.626;35.1;329.5;9.715;898;12.8;3.934;76.3;54.9;71.8;129.6;97.35;2.972;93.8;121.4;58.54
20240412;160000;31.125;101.1;713;118.9;10.385;367.6;35.66;146.6;457.8;798.5;15845;688.8;8.008;19.335;164.154;6.432;67.55;58.34;49.09;555.4;570;90.8;78.75;24.15;26.72;21.56;23.68;2745;112.4;530;71.35;1.654;266;9.57;180;5.69;23.7;9.355;13.64;2.75;65.5;42.25;2.378;26.3;308.626;35.06;329.5;9.675;897;12.72;3.91;76.5;54.8;71.8;129.6;97;2.966;93.8;121;58.5
20240412;160500;31.035;101.05;713;118.75;10.37;367.3;35.55;146.25;455.8;795;15835.2;687.6;7.998;19.305;163.974;6.424;67.56;58.28;49.08;554.2;573;90.6;78.6;24.15;26.54;21.44;23.66;2745;112.2;530;71.7;1.644;266;9.555;180;5.66;23.65;9.325;13.61;2.75;65.4;42.1;2.378;26.3;308.174;35.02;328.5;9.655;897;12.74;3.92;76;54.8;72;129;96.65;2.966;93.8;121.6;58.44
20240412;161000;31;100.9;711;118.6;10.34;367.3;35.53;145.8;455.4;793;15835.2;686.6;8.002;19.31;163.57;6.422;67.67;58.22;48.95;553.4;573;91;78.55;24.2;26.54;21.4;23.6;2735;112.4;530;71.7;1.653;266;9.57;179.8;5.67;23.65;9.315;13.55;2.755;65.4;42.2;2.384;26.3;308.174;35.02;329;9.64;899;12.66;3.922;75.7;54.8;71.8;129.8;96.95;2.968;93.3;121.4;58.56
20240412;161500;31.06;100.9;713;118.65;10.355;367;35.5;145.7;454;791;15884.3;686.8;7.992;19.305;163.704;6.43;67.66;58.2;48.9;554;572;90.4;78.7;24.1;26.54;21.32;23.56;2735;112.4;530;71.7;1.652;266;9.525;179.8;5.66;23.6;9.34;13.56;2.73;65.6;42;2.384;26.35;307.722;35;329;9.635;899;12.58;3.922;76;55;71.8;129.8;96.7;2.957;93.5;121.4;58.56
20240412;162000;31.05;101.25;712.5;118.9;10.375;367.9;35.54;145.8;454.8;791.5;15854.8;685.8;7.994;19.31;163.884;6.426;67.68;58.4;48.9;554.6;575;90.8;78.75;24.05;26.52;21.46;23.62;2745;112;527;71.7;1.643;267.5;9.565;180;5.67;23.55;9.33;13.56;2.725;65.5;41.95;2.38;26.35;308.174;35.06;327.5;9.64;897;12.64;3.936;75.8;55;71.8;130;96.85;2.957;93.6;121.4;58.56
20240412;162500;31.02;101.15;713;118.7;10.355;366.8;35.49;145.55;453.8;789;15864.6;686;7.992;19.315;163.884;6.418;67.82;58.3;48.85;554.4;572;90.8;78.65;24.05;26.6;21.5;23.5;2750;112.4;527;71.65;1.652;267.5;9.565;180;5.67;23.6;9.33;13.54;2.735;65.5;42.1;2.38;26.4;308.174;35.04;327.5;9.645;898;12.58;3.936;75.9;55;71.8;130;96.75;2.953;93.4;121.8;58.5
20240412;163000;31;101.05;711;118.6;10.33;366.3;35.41;145.25;453.8;786.5;15815.6;686.4;7.98;19.31;163.435;6.398;67.71;58.24;48.76;553.4;572;90.6;78.5;24;26.66;21.46;23.48;2755;112;527;71.6;1.652;266;9.56;179.8;5.68;23.55;9.335;13.53;2.725;66;42.1;2.38;26.35;307.722;35;327.5;9.61;898;12.48;3.936;75.8;55;71.9;130;96.45;2.941;93.4;121.8;58.56
20240412;163500;31.05;100.65;708.5;118.7;10.275;365.2;35.38;144.7;452.2;783;15805.7;686;7.96;19.27;163.3;6.384;67.77;58.18;48.67;552.6;572;90.6;78.35;24.05;26.64;21.4;23.38;2750;112.2;532;71.6;1.66;266;9.565;180;5.66;23.6;9.335;13.54;2.725;66;42.05;2.384;26.35;308.174;35;327.5;9.615;897;12.5;3.948;75.8;55;72;129;96.4;2.942;93;121.8;58.48
20240412;164000;30.94;100.5;709.5;118.55;10.245;365.7;35.44;144.6;452.8;784;15766.5;686.2;7.96;19.23;163.435;6.384;67.73;58.14;48.64;553.8;572;90.6;78.25;24.1;26.64;21.36;23.42;2750;111.6;532;71.65;1.66;266;9.56;180;5.67;23.6;9.32;13.54;2.735;66;42.05;2.386;26.35;310.433;35;327.5;9.59;897;12.48;3.938;76;55;72;129.4;96.4;2.935;93;121.8;58.5
20240412;164500;30.94;100.5;709;118.65;10.22;365.9;35.42;144.5;451.8;783.5;15687.9;687.2;7.95;19.17;163.3;6.382;67.85;58.2;48.58;553.8;573;90.8;78.3;24.1;26.6;21.36;23.38;2760;111.6;532;71.65;1.657;269;9.565;180;5.67;23.7;9.325;13.61;2.73;65.5;42.15;2.39;26.4;310.433;34.84;328.5;9.57;898;12.5;3.898;76;54.8;72;129.4;96.4;2.935;92.9;120.8;58.5
20240415;90000;31.26;101.95;712;119.45;10.345;370;35.81;146.9;460;796.5;15894.1;698;8.018;19.41;164.423;6.48;68.56;58.56;49.16;558.8;596;90;78.65;24.1;26.72;21.34;23.5;2750;112.4;540;73.6;1.619;268.5;9.69;180.8;5.8;23.8;9.295;13.6;2.73;65.5;42.4;2.388;26.6;314.5;34.78;330;9.695;898;12.64;3.958;75.8;54.6;71.7;128;97.9;2.97;93.7;124.8;59.16
20240415;90500;31.03;101.35;713;118.9;10.25;368.5;35.55;147.45;455.4;798.5;15864.6;694.2;7.978;19.27;163.929;6.366;68.75;58.48;49.13;550;592;89.8;78.45;24.05;26.72;21.36;23.58;2745;112.2;540;74.75;1.621;268.5;9.665;180.8;5.76;23.6;9.25;13.55;2.73;65.5;42.35;2.368;26.6;314.048;34.5;333.5;9.675;897;12.66;3.958;75.4;54.6;71.7;127;96.65;2.961;93.3;124.8;59.14
20240415;91000;30.99;101.3;712;118.45;10.21;366.7;35.43;147.55;454.8;795;15864.6;692.2;7.914;19.155;164.019;6.37;68.66;58.36;49.08;550.4;587;89.6;77.2;24.1;26.72;21.38;23.48;2740;112.2;540;75.5;1.611;268;9.7;180.8;5.79;23.6;9.23;13.53;2.73;65.5;42.3;2.368;26.6;314.048;34.46;330;9.65;897;12.78;3.954;75.4;54.9;71;127;97.15;2.96;93.4;124.8;59.2
20240415;91500;30.92;101.35;711.5;118.55;10.225;368;35.17;146.5;450.2;800;15864.6;694.2;7.89;19.03;164.109;6.36;68.5;58.46;49.31;554.8;589;89.4;77.25;24.1;26.72;21.3;23.48;2745;112;540;76.7;1.612;267;9.69;180.8;5.78;23.6;9.18;13.53;2.73;65.5;42.1;2.37;26.2;314.5;34.3;332.5;9.715;897;12.74;3.942;76.4;54.9;70.1;127.6;97.05;2.943;93.4;124.8;59.7
20240415;92000;30.89;101.5;711;118.25;10.19;367.5;35.15;146.7;447;795.5;15805.7;691.6;7.874;18.85;163.794;6.34;68.2;58.36;49.26;551.6;591;88.2;77.4;24.1;26.78;21.3;23.44;2740;112;540;76;1.613;267;9.525;180.4;5.78;23.6;9.19;13.49;2.75;66;42.25;2.37;26.15;313.596;34;332.5;9.685;897;12.64;3.948;76.2;54.9;69.9;127.4;97.05;2.936;92.7;123.8;59.46
20240415;92500;30.805;100.8;707;118;10.165;367.4;35.14;146.5;446.2;795.5;15756.7;688.8;7.864;18.88;163.929;6.33;68.36;58.2;49.08;550.4;592;89;76.85;24.15;26.78;21.24;23.34;2740;112;540;76;1.62;267.5;9.6;180.4;5.79;23.65;9.15;13.47;2.75;66.5;42.25;2.356;26.15;313.596;33.98;332.5;9.605;897;12.6;3.92;75.9;54.9;70;127.2;96.75;2.931;92;123.8;59.56
20240415;93000;30.825;100.85;705;117.9;10.12;367.9;34.96;144.95;446.2;795.5;15766.5;689.8;7.846;18.895;164.199;6.3;68.28;58.26;49.12;554;592;89;76.75;24.1;26.74;21.24;23.44;2740;112;540;76.4;1.628;266.5;9.605;180.4;5.79;23.65;9.135;13.42;2.75;66.5;42.2;2.368;26.15;312.693;33.98;332.5;9.615;900;12.48;3.94;76;54.9;70;126.4;96.55;2.918;92;123.8;59.68
20240415;93500;30.875;100.8;708;118.2;10.15;368.4;34.91;145.35;446.2;795.5;15756.7;690;7.862;18.975;164.334;6.3;68.1;58.38;49.28;553;590;88;76.85;24;26.8;21.24;23.4;2750;112;540;76.4;1.628;265;9.605;180.4;5.79;23.7;9.15;13.46;2.765;66.5;42.3;2.342;26.2;313.596;33.98;332.5;9.65;900;12.46;3.928;75.6;54.9;70;126;96.5;2.935;91.9;120.4;59.68
20240415;94000;30.875;100.6;709;118.2;10.17;368.5;34.93;145.5;445.8;797;15815.6;688.4;7.872;18.96;164.289;6.268;68.17;58.42;49.21;553.8;592;88;76.85;24.05;26.76;21.38;23.38;2750;111.8;540;76.4;1.627;266.5;9.525;180.4;5.77;23.7;9.11;13.51;2.765;66.5;42.3;2.356;26.2;313.596;33.98;334;9.66;900;12.46;3.92;75.6;54.9;70;126.4;96.9;2.933;92.2;120.4;59.56
20240415;94500;30.8;100.45;707.5;118.1;10.165;368;34.83;144.25;444.4;791;15766.5;686.8;7.876;18.89;164.019;6.264;68.13;58.2;49.1;552.2;592;87.8;76.45;23.8;26.66;21.28;23.36;2740;111.6;540;76.35;1.627;263;9.525;180.4;5.77;23.7;9.08;13.47;2.765;66.5;42.25;2.356;26.2;314.048;33.98;333.5;9.625;900;12.48;3.92;75.1;54.9;70;125.8;96.8;2.924;92.1;120.4;59.5
20240415;95000;30.805;101;709;118.4;10.175;368.5;34.85;143.95;446;792;15766.5;687.4;7.878;18.785;164.244;6.272;68.28;58.34;49.15;552.4;592;87.8;76.7;23.95;26.66;21.22;23.3;2745;112;540;76.5;1.627;264;9.52;180.4;5.77;23.7;9.145;13.47;2.735;66.5;42.15;2.354;26.25;312.693;33.98;333;9.65;898;12.42;3.918;75;54.8;70;124.6;96.85;2.939;92.4;120.4;59.62
20240415;95500;30.795;101.05;707;118;10.2;368.5;34.9;144.25;445.8;793.5;15766.5;687.8;7.878;18.775;164.378;6.27;68.17;58.46;49.15;555.2;592;87.8;76.85;23.95;26.66;21.28;23.16;2745;111.6;540;76.5;1.627;268.5;9.59;182;5.77;23.7;9.08;13.47;2.735;66.5;42.15;2.34;26.25;313.144;33.92;333;9.67;898;12.48;3.898;75;54.8;70;125;96.85;2.94;92.3;120.4;59.58
20240415;100000;30.795;101.5;707.5;117.95;10.16;368.6;34.95;144.35;445;793.5;15825.4;690;7.84;18.75;164.513;6.27;68.1;58.32;49.18;556.4;593;88;76.75;24;26.8;21.24;23.16;2740;111.4;540;76.3;1.627;267.5;9.605;182;5.77;23.7;9.145;13.47;2.735;66.5;42.15;2.35;26.25;313.144;33.84;334;9.705;898;12.48;3.91;75;54.8;70;124.8;96.85;2.939;92.2;120.4;59.6
20240415;100500;30.83;101.05;709;117.9;10.15;368.2;34.97;144.35;446;794;15845;689.4;7.842;18.735;164.468;6.272;68.11;58.3;49.21;555.4;592;87.2;76.65;24;26.76;21.34;23.28;2740;111.4;540;76.5;1.617;268.5;9.605;182;5.76;23.7;9.135;13.49;2.735;66.5;42.25;2.348;26.25;313.144;33.84;333;9.665;898;12.48;3.91;75.2;54.8;70;124;96.5;2.927;92.5;120.4;59.88
20240415;101000;30.83;101;706;117.95;10.145;367.7;34.87;143.95;445.6;794.5;15845;689.6;7.872;18.725;164.693;6.256;68.1;58.38;49.24;556.2;591;86.8;76.7;24;26.72;21.34;23.36;2745;111.8;540;76.4;1.611;268.5;9.605;182;5.76;23.7;9.09;13.49;2.755;66.5;42.4;2.352;26.35;313.144;33.8;333.5;9.71;898;12.48;3.91;76;54.8;69.9;123;96.7;2.921;92.5;120.4;59.88
20240415;101500;30.81;101.5;705.5;117.75;10.13;367.8;34.95;144.1;446;793.5;15854.8;689.6;7.86;18.705;164.513;6.244;68.1;58.32;49.22;554;588;86.6;77;24.1;26.64;21.38;23.2;2745;111.6;530;76.5;1.621;268.5;9.65;181.8;5.74;23.6;9.08;13.49;2.755;66.5;42.35;2.35;26.35;312.693;33.7;333.5;9.68;898;12.44;3.91;75.8;54.8;69.9;123;96.6;2.919;92.4;120.4;59.68
20240415;102000;30.82;101.5;705;117.75;10.13;367.9;35;144.35;446.2;795;15854.8;689.6;7.858;18.655;164.468;6.224;68.07;58.32;49.23;554;587;86.6;77.05;24.2;26.62;21.3;23.32;2745;111.6;530;76.3;1.619;268.5;9.65;181.8;5.78;23.6;9.075;13.49;2.755;66.5;42.35;2.35;26.35;313.144;33.8;333;9.695;898;12.4;3.918;75.8;54.8;69.9;123.4;96.55;2.916;92.1;120.4;59.5
