"data";"czas";"ALE";"ALR";"BDX";"CDR";"CPS";"DNP";"JSW";"KGH";"KRU";"KTY";"LPP";"MBK";"OPL";"PCO";"PEO";"PGE";"PKN";"PKO";"PZU";"SPL";"11B";"ABE";"ACP";"APR";"ASB";"ATC";"ATT";"BFT";"BHW";"CAR";"CCC";"CIG";"CMR";"COG";"DOM";"DVL";"EAT";"ENA";"EUR";"GEA";"GPP";"GPW";"GRX";"HUG";"ING";"LWB";"MBR";"MIL";"NEU";"PKP";"PXM";"RBW";"RVU";"SLV";"SNT";"TEN";"TPE";"TXT";"WPL";"XTB"
20240417;154000;32.355;101.65;691.5;112.75;9.802;360;33.07;142.7;436.8;812.5;15108.7;681.8;7.718;18.94;163.435;6.05;67.69;58.12;50.04;555.4;561;88;76.55;25.55;26.9;21.1;22.54;2740;112;544;81;1.553;257;9.48;180.8;5.93;22.9;8.85;13.39;2.7;64.9;42.5;2.37;25.15;302;32.14;325;9.47;900;12.2;3.84;73.1;53.3;69.1;120.2;94;2.834;92.2;114.2;60.44
20240417;154500;32.335;101.8;692.5;113;9.816;359.7;33.03;142.9;436.6;812.5;15079.3;681.4;7.738;18.93;163.525;6.052;67.75;58.16;50.1;554.8;561;86.6;76.65;25.55;26.9;21.1;22.6;2740;112;544;81.05;1.554;257;9.48;180.8;5.93;22.9;8.85;13.41;2.7;65;42.55;2.364;25.15;302;32.14;325;9.48;900;12.22;3.84;73.4;53.3;69.1;119.2;93.8;2.834;91.7;114.4;60.4
20240417;155000;32.33;101.3;691;112.55;9.834;359.8;33.02;142.9;436.8;811.5;15049.8;681.6;7.714;18.925;163.525;6.04;67.78;58.22;50.06;555.4;556;86.2;76.55;25.45;26.9;21.1;22.62;2745;112;542;81.1;1.57;257;9.505;180.8;5.94;22.9;8.875;13.43;2.695;65;42.5;2.37;25.15;303;32.14;325;9.425;903;12.24;3.84;73.4;53.4;69.1;119.6;94;2.835;91.8;114.4;60.5
20240417;155500;32.29;101.1;688.5;112.35;9.82;358.5;33.01;142.4;436.2;810.5;14990.9;679.8;7.714;18.91;163.435;6.038;67.67;58.1;50.02;553.8;560;86.8;76.65;25.5;26.92;21.1;22.6;2745;112;542;81.15;1.56;257;9.46;180.8;5.93;22.7;8.85;13.43;2.695;65;42.4;2.37;25.15;303;32.12;325.5;9.43;903;12.24;3.84;73.2;53.5;69.1;119.6;94;2.829;91.7;114.4;60.58
20240417;160000;32.125;101.1;687;112.3;9.814;358.2;33.01;142.8;435.8;810.5;14981.1;678.4;7.706;18.85;163.255;6.036;67.51;58.04;49.97;552.4;559;86.6;76.65;25.4;26.92;21.1;22.66;2745;112;542;80.65;1.561;257;9.495;180.8;5.94;22.65;8.85;13.41;2.7;65;42.45;2.37;25.1;304;32.1;325.5;9.455;903;12.24;3.84;73.1;53.5;69.1;119.6;94;2.829;91.6;114.4;60.52
20240417;160500;32.01;101.3;688;112.35;9.818;356.9;33;142.7;436;809.5;14971.3;681;7.71;18.81;163.345;6.028;67.63;58.12;50.02;553.6;557;86.4;76.4;25.35;26.94;21.04;22.64;2730;112;542;80.65;1.562;256.5;9.49;180.6;5.94;22.7;8.875;13.45;2.695;64.9;42.3;2.38;25.05;304;32.1;325;9.475;903;12.18;3.82;73;53.5;69.1;118.2;94;2.835;91.6;114.4;60.58
20240417;161000;32.165;100.95;687.5;112.1;9.78;356.7;32.95;142.65;436;807;14892.7;680.2;7.702;18.775;162.985;6.016;67.37;57.98;49.93;552.2;558;86.4;76.2;25.3;26.94;21.04;22.68;2725;112;542;80.35;1.575;256.5;9.46;180.4;5.94;22.75;8.825;13.47;2.7;64.9;42.35;2.376;25;302.5;32.08;324.5;9.445;903;12.24;3.82;73.2;53.5;69.1;117.8;93.6;2.832;91.5;114.4;60.42
20240417;161500;32.075;101;686.5;112.2;9.77;356.7;32.94;143;436.6;809.5;14932;680.2;7.69;18.76;162.806;6.014;67.39;58.08;50.02;553;559;86.4;76.3;25.2;26.94;21;22.64;2730;111.6;542;80.65;1.576;256.5;9.46;180.4;5.94;22.75;8.825;13.49;2.7;64.9;42.25;2.376;25;302;32.02;325;9.445;903;12.24;3.8;73.2;53.5;69.1;117.6;93.6;2.837;91.7;114.4;60.46
20240417;162000;32.01;100.9;687;112.6;9.772;357;32.94;142.75;436.8;810.5;14932;680.4;7.7;18.765;163.075;6.02;67.5;58.08;49.97;553;558;86.2;76.3;25.35;26.88;21;22.64;2730;112;542;80.65;1.583;256.5;9.46;180.8;5.94;22.75;8.83;13.51;2.7;64.9;42.3;2.37;25;301;32;324.5;9.455;900;12.16;3.836;73.2;53.5;69.1;119;94.55;2.826;91.6;114.4;60.44
20240417;162500;31.975;101.4;689;112.65;9.784;357.6;33.03;142.75;437.8;810.5;14981.1;683;7.7;18.84;163.165;6.034;67.46;58.14;49.97;554.6;562;87;76.5;25.2;26.92;21;22.66;2730;112;542;81.1;1.581;256.5;9.45;180.8;5.94;22.75;8.855;13.52;2.7;64.9;42.25;2.388;25;302;32.02;324.5;9.465;900;12.16;3.836;73.2;53.4;69.1;119;94.85;2.837;91.5;114.4;60.56
20240417;163000;32.005;101.3;688;112.9;9.812;357.1;33.21;143.05;437.4;812.5;14951.6;681.6;7.698;18.79;162.941;6.026;67.48;58.14;49.93;553.8;563;87.8;76.4;25.2;26.92;21.04;22.74;2730;111.8;539;80.45;1.608;256;9.45;180.8;5.93;22.75;8.85;13.54;2.7;64.7;42.3;2.394;25;302;32.12;325.5;9.455;903;12.16;3.836;73.2;53.5;69.1;118.2;94.95;2.838;91.7;114.4;60.52
20240417;163500;31.99;100.85;689.5;112.55;9.782;357.1;33.2;142.65;436.2;812;14961.5;681.6;7.692;18.88;162.716;6.028;67.36;58;49.82;551.2;562;87.8;76.4;25.1;26.88;21.04;22.68;2730;111.8;539;80.3;1.605;256;9.455;180.8;5.94;22.8;8.835;13.54;2.695;64.7;42.2;2.386;25;301.5;32.1;325.5;9.445;903;12.22;3.83;73.4;53.5;69.1;118.2;94.2;2.83;91.8;114.4;60.52
20240417;164000;31.995;101.1;690;112.85;9.79;357.4;33.33;142.55;435.6;810.5;14941.8;680.6;7.704;18.885;162.896;6.024;67.53;58.08;49.75;552.6;561;87.4;76.25;25.25;26.9;21.1;22.72;2725;111.4;535;80.6;1.642;257;9.475;180.6;5.93;22.8;8.815;13.52;2.69;64.7;42.15;2.392;25.05;301;32.14;326;9.445;903;12.24;3.82;73.2;53.4;69.1;117.8;94.2;2.834;91.6;114;60.46
20240417;164500;31.92;101.25;687.5;112.65;9.798;356.9;33.34;142.6;433.8;811;14951.6;681;7.69;18.81;162.941;6.024;67.45;58.02;49.84;553.2;556;87.4;76.35;25.45;26.92;21.12;22.8;2730;111.8;537;80.05;1.65;258;9.495;180.6;5.94;23;8.81;13.61;2.705;65.2;42.25;2.4;25.1;302;32.24;327;9.45;904;12.22;3.83;73.2;53.4;69.1;118.2;94.2;2.831;91.6;113.8;60.54
20240417;165500;31.89;101.25;687.5;112.45;9.83;358;33.25;142.4;434;813.5;14892.7;683;7.688;18.755;162.356;6.006;67.53;57.94;49.84;553.4;556;88;76.35;25.45;26.92;21.12;22.8;2730;111.8;532;80.05;1.66;258;9.495;180.6;5.96;22.75;8.81;13.61;2.705;65.2;42.25;2.4;25.1;302;32.24;327;9.46;905;12.22;3.83;73.5;53.5;69.1;118.2;94.2;2.83;91.6;113.8;60.4
20240418;90000;31.93;102.8;691;113.1;9.858;356.6;33.85;146.95;436.8;809.5;14843.7;689;7.708;18.825;164.378;6.088;67.53;58.48;50.3;560;565;88;76.75;25.25;26.8;20.92;22.8;2775;111.8;547;80.95;1.608;255;9.595;182.6;5.94;22.75;8.85;13.73;2.72;65.5;42.25;2.388;25;300.5;32.58;324.5;9.555;905;12.32;3.828;72.9;53.7;67.2;119;93.75;2.85;93.4;114.6;60.3
20240418;90500;31.965;102.75;687;113.1;9.822;356.5;33.74;145.75;435.8;809.5;14863.3;688;7.722;18.875;163.974;6.118;67.28;58.34;50.08;559.8;564;88;76.75;25.3;26.8;21;22.8;2755;111.6;531;80.05;1.569;258;9.51;182.6;5.94;23;8.975;13.66;2.72;65.4;42.2;2.388;25.3;300.5;32.22;323.5;9.52;905;12.32;3.828;72.9;53.7;67.2;118.4;94.1;2.875;92.4;116;60.26
20240418;91000;31.965;102.9;680.5;112.95;9.87;357.1;33.75;145.6;433.2;801;14843.7;686;7.694;18.955;163.57;6.092;67.12;58.26;50.08;559.6;555;88;76.5;24.8;26.8;21.08;22.8;2750;111.6;531;79.85;1.577;259;9.55;182.8;5.91;23;8.885;13.64;2.72;65.4;42.25;2.388;25.2;299.5;32.22;324;9.48;905;12.24;3.85;73;53.8;68.5;118.4;93.9;2.859;92.7;116;60
20240418;91500;32.08;103.75;681;113;9.88;356.7;33.96;145.6;432.8;799.5;14882.9;687.6;7.724;19;164.199;6.088;67.28;58.34;50.28;561.6;558;88;76.7;24.8;26.88;20.94;22.8;2760;111.8;531;80.5;1.595;259;9.59;182.8;5.91;23;8.84;13.65;2.72;65.4;42.25;2.372;25.2;303.5;32.2;324;9.475;905;12.38;3.85;73.1;53.8;69.2;118.8;93.8;2.849;92.7;116;60.3
20240418;92000;32.285;103.5;681;112.85;9.906;356.5;33.95;145.75;433;800;14932;682;7.72;19.14;163.57;6.104;67.33;58.14;50.32;559;558;88;76.55;25;26.9;20.94;22.66;2730;111.8;531;80.5;1.598;259;9.59;182.4;5.94;23;8.85;13.65;2.72;65.4;42.3;2.372;25.2;302.5;32.18;323.5;9.475;905;12.32;3.85;73.1;53.9;69.2;118.8;93.75;2.855;92.7;116;60.08
20240418;92500;32.455;104;680.5;113.15;9.92;357.9;34.1;145.9;432.4;806;14951.6;681;7.718;19.215;163.525;6.096;67.21;58.16;50.28;559;555;88;76.5;25;26.9;21;22.68;2730;111.8;531;80.7;1.593;259;9.59;182.4;5.95;22.95;8.845;13.68;2.72;65.4;42.3;2.376;25.2;305;32.2;323.5;9.47;905;12.38;3.85;73.1;53.9;69.2;118.8;93.8;2.856;92.1;116;60.26
20240418;93000;32.51;103.45;679;113.25;9.938;358.3;34.08;145.85;432.4;805;14951.6;680;7.736;19.25;163.659;6.092;67.21;58.12;50.32;558.2;558;87.4;76.4;25;26.9;20.92;22.7;2730;111.8;531;80.75;1.588;259;9.585;182.4;5.95;22.95;8.895;13.64;2.72;65;42.2;2.376;25.2;305;32.2;324;9.445;905;12.4;3.85;73.1;54.1;69.2;119.2;93.7;2.86;92.5;116;60.08
20240418;93500;32.525;103.7;676;113.1;9.918;356.9;34.07;145.6;431.8;806;14951.6;679.4;7.78;19.09;163.39;6.074;67.28;58.26;50.3;557.8;558;87.4;76.55;25;26.9;20.84;22.8;2720;111.8;531;81;1.588;259;9.485;182.4;5.91;23;8.815;13.67;2.72;65;42.2;2.38;25.05;305;32.32;324;9.445;905;12.48;3.85;73.1;54.1;69.2;120;93.7;2.86;92;116;60.42
20240418;94000;32.535;103.7;676;113.05;9.936;357;34.07;145.35;431.8;806.5;14961.5;680.2;7.762;19.05;163.615;6.048;67.2;58.32;50.24;558;557;87.4;76.4;25;26.68;20.94;22.72;2720;111.8;531;81.2;1.593;259;9.445;180.6;5.95;23;8.815;13.67;2.72;65;42.2;2.38;25.1;305;32.16;324;9.445;901;12.48;3.85;73.1;54.1;69.2;120.4;94;2.85;91.9;116;60.36
20240418;94500;32.92;103.1;675;113.05;9.94;358.8;33.89;145.3;431.4;805.5;15020.4;677;7.756;19.05;163.48;6.08;67.35;58.26;50.22;557.6;558;87.4;76.55;25.1;26.9;20.94;22.76;2720;111.8;531;81.2;1.629;259;9.405;182;5.94;23;8.83;13.7;2.72;65;42.2;2.38;25;305;32.24;324;9.49;901;12.48;3.86;73;54.1;69.2;120.4;93.5;2.85;92.1;115.8;60.36
20240418;95000;33.015;103.2;676;112.9;9.976;358.6;33.99;145.65;431;803.5;15128.4;675.6;7.762;19.15;163.12;6.086;67.25;58.18;50.36;556.6;555;87.4;76.55;25.2;26.9;20.94;22.7;2720;111.8;531;81.55;1.63;259;9.405;182;5.94;23;8.845;13.77;2.72;65;42.3;2.38;25;304;32;324;9.49;901;12.42;3.84;73.2;54.1;69.2;120.8;93.4;2.864;92.1;115.8;60.3
20240418;95500;32.84;103.4;673.5;112.6;9.956;358;33.93;145.25;430;793;15049.8;674.8;7.748;19.095;162.985;6.076;67.3;58.22;50.42;555.6;555;87.4;76.35;25.1;26.92;20.94;22.74;2720;111.8;531;81.5;1.609;259;9.405;182;5.94;22.9;8.845;13.74;2.72;65;42.3;2.37;25;304;32.04;324;9.49;901;12.4;3.85;73.1;54.1;69.2;121;93.4;2.854;92.1;114.8;60.28
20240418;100000;32.905;103.3;671;112.25;9.946;357.5;33.9;144.7;430.4;791.5;15010.5;676;7.746;19.09;162.671;6.064;67.29;58.14;50.4;554.8;555;87.4;76.4;25.1;26.96;20.94;22.62;2720;111.6;531;80.95;1.615;259;9.405;182;5.94;22.75;8.875;13.76;2.72;65;42.2;2.37;25;304;32.22;324;9.49;901;12.44;3.85;73.1;54.1;69.2;119.8;93.25;2.851;92.1;116.2;59.98
20240418;100500;32.99;103.4;673;112.1;9.966;357.3;33.81;144.5;430.4;797;15049.8;675.2;7.748;19.14;162.806;6.074;67.19;58.1;50.32;556;555;87.4;76.25;25.2;26.96;20.94;22.64;2720;111.6;531;81;1.6;259;9.48;182;5.94;22.75;8.765;13.75;2.72;65;42.2;2.37;25;301.5;32.06;324;9.505;901;12.3;3.858;73.1;54.1;69.2;119.4;93.2;2.844;92.4;116.2;60.02
20240418;101000;32.89;103.3;672;112.2;9.96;357.7;33.9;144;430.4;796.5;15030.2;675.2;7.76;19.07;162.896;6.052;66.9;58.04;50.3;555.2;553;87.6;76.3;25.2;26.82;20.94;22.62;2715;111.2;531;80.95;1.61;259;9.48;182.2;5.94;22.75;8.765;13.72;2.72;65;42.2;2.37;25;301.5;32.02;324;9.51;901;12.3;3.86;73.1;54.1;69.2;119.8;93.2;2.852;92.1;116.2;60
20240418;101500;32.89;103.3;673.5;112.1;9.986;357.6;33.91;144.3;431.2;798;15049.8;674.6;7.764;19.07;162.851;6.058;67.01;58.08;50.34;554.8;555;87.6;76.4;25.25;26.82;20.94;22.6;2715;111.2;531;80.95;1.62;259.5;9.46;182.2;5.96;22.75;8.765;13.72;2.72;65;42.2;2.37;25;301.5;31.92;324;9.505;901;12.44;3.86;73.1;54.1;69.2;119.8;93.2;2.861;91.8;116.2;59.84
20240418;102000;32.755;103.05;674;111.9;9.974;356.3;33.7;144.05;429.4;799;14922.2;673.4;7.766;19.07;162.356;6.054;66.9;58;50.26;553.2;552;87.6;76.4;25.2;26.82;20.94;22.64;2720;111.8;531;80.35;1.628;259.5;9.46;182.2;5.96;22.9;8.77;13.7;2.72;65;42.2;2.378;25;303;31.9;324;9.48;901;12.34;3.84;73.1;54.1;69.2;119.8;93.2;2.85;91.8;116.2;59.58
20240418;102500;32.72;103.35;675.5;111.85;9.93;356.1;33.59;143.55;429;799;14971.3;673;7.764;19.035;162.446;6.06;66.91;58.06;50.26;553.4;551;87.6;76.4;25.2;26.8;20.94;22.6;2720;111.8;531;80.45;1.63;259.5;9.46;182.2;5.93;22.9;8.755;13.7;2.71;65;42.25;2.38;25;304;31.88;324;9.45;901;12.34;3.846;72.9;54.1;69.2;119.8;93.2;2.846;92;116.2;59.68
20240418;103000;32.795;103.1;675.5;112.05;9.842;355.4;33.42;143.85;427.6;798;14922.2;671;7.764;18.965;161.862;6.046;66.9;57.84;50.14;551.8;551;87.6;76.35;25.1;26.8;20.94;22.6;2720;111.2;531;80.2;1.64;260;9.46;182.2;5.94;22.9;8.75;13.67;2.71;65;42.2;2.39;25;301;31.76;324;9.43;901;12.38;3.846;72.9;54;69.2;119;93;2.838;91.6;116.2;59.5
20240418;103500;32.8;103.05;674.5;111.75;9.886;355.5;33.37;143.4;427.8;802.5;14932;671.8;7.746;18.99;162.087;6.054;66.8;57.92;50.16;552.2;555;87.6;76.5;25.1;26.94;20.94;22.52;2720;111.2;531;80.15;1.65;261;9.4;182.2;5.94;22.9;8.72;13.67;2.71;65;42.2;2.39;24.95;301;31.7;324;9.43;901;12.38;3.83;72.6;53.9;69.2;119;93;2.824;91.6;115.8;59.4
20240418;104000;32.725;103.15;678;111.65;9.858;355.6;33.34;143.55;427;801.5;14912.4;671.2;7.704;19.005;161.997;6.046;66.8;57.9;50.14;551.6;555;87.6;76.6;25.1;26.92;20.88;22.52;2720;111;531;80.1;1.631;261;9.4;181;5.93;22.9;8.72;13.67;2.72;65;42.25;2.39;24.9;301;31.68;323.5;9.43;901;12.38;3.83;72.9;53.6;69.2;119.2;92.6;2.825;91.6;115.8;59.4
20240418;104500;32.77;103.05;676.5;111.5;9.858;356.8;33.36;143;428.4;809.5;14902.6;668.8;7.708;19.01;161.997;6.036;66.72;57.94;50.2;552;555;87.4;76.6;25.1;26.92;20.8;22.52;2720;111;531;79.95;1.63;261;9.455;181;5.93;22.9;8.685;13.62;2.72;65;42.2;2.39;24.9;300.5;31.5;323.5;9.41;901;12.26;3.846;72.9;53.6;69.2;119;92.6;2.81;91.3;115.8;59.32
20240418;105000;32.74;103.05;676;111.25;9.822;356.1;33.29;142.6;426.8;805.5;14951.6;665.8;7.68;18.945;161.547;6.018;66.37;57.74;50.18;550.2;555;87.2;76.45;25.2;26.68;20.88;22.52;2720;111;531;79.6;1.629;261;9.39;181;5.93;22.95;8.685;13.62;2.72;65;42.25;2.39;24.9;300.5;31.38;324;9.41;901;12.26;3.842;72.7;53.6;69.2;119;92.4;2.801;90.9;115.8;59.34
20240418;105500;32.74;103.1;677;111.5;9.832;356.9;33.34;142.25;426.8;806.5;14902.6;667;7.674;18.975;161.862;6.002;66.4;57.76;49.96;549;554;87;76.7;25.2;26.78;20.88;22.54;2715;111;531;79.65;1.62;259;9.48;181;5.95;22.95;8.67;13.57;2.72;65;42.25;2.376;24.9;300.5;31.38;324;9.41;901;12.26;3.842;72.2;53.6;69.2;118.6;92.5;2.815;91.2;115.8;59.54
20240418;110000;32.835;103;676;111.75;9.842;358.1;33.3;142.4;428;806.5;14902.6;669.2;7.69;19.045;161.547;6.006;66.59;57.8;49.92;549.4;556;86.6;76.7;25.2;26.64;20.88;22.56;2720;111;531;79.9;1.616;259;9.37;181.4;5.96;23;8.705;13.57;2.705;65;42.25;2.376;25;300;31.34;324;9.41;901;12.26;3.842;72.6;53.6;68.8;118.8;92.4;2.816;91.2;115.8;59.76
20240418;110500;32.66;103.15;675;111.7;9.856;357.9;33.39;143.05;428.4;805.5;14981.1;670;7.686;19.13;161.143;6.01;66.75;57.76;49.9;548.8;556;86.6;76.85;25.1;26.66;20.88;22.56;2715;111;531;79.8;1.629;259;9.37;181;5.95;23;8.705;13.58;2.71;65;42.25;2.362;25;300;31.44;324;9.41;901;12.26;3.842;72;53.6;68.8;118.8;92.45;2.816;91.2;115.8;59.78
20240418;111000;32.755;103.4;677.5;111.65;9.882;357.7;33.29;143.15;428.6;806.5;14961.5;670.4;7.694;19.175;161.368;6.014;66.76;57.8;49.9;550.2;556;86.6;76.9;25.1;26.76;20.88;22.56;2715;111;531;79.75;1.607;259;9.39;181;5.95;23;8.69;13.56;2.71;65;42.2;2.362;25;299.5;31.4;323.5;9.395;901;12.26;3.84;72;53.6;69;118.8;92.45;2.816;91.1;115.8;59.74
20240418;111500;32.7;103.45;676;111.7;9.87;357.7;33.32;143.25;428;805;14961.5;671.8;7.7;19.155;161.188;6.01;66.75;57.76;49.84;549.8;555;86.6;76.9;25.2;26.76;20.88;22.56;2720;111;531;79.8;1.607;259;9.295;181;5.94;23;8.69;13.58;2.71;65;42.25;2.362;25;299.5;31.44;323.5;9.395;901;12.38;3.84;72;53.6;69;118.8;92.45;2.807;91.1;115.8;59.92
20240418;112000;32.645;103.5;675;111.6;9.858;357.5;33.3;142.75;428.4;806.5;14971.3;669.4;7.698;19.16;161.053;6.014;66.81;57.7;49.73;549;555;86.6;76.75;25.2;26.76;20.84;22.56;2720;110.8;531;80;1.603;259;9.26;181.6;5.94;22.9;8.635;13.57;2.71;65;42.2;2.362;25;299.5;31.48;323.5;9.395;901;12.38;3.84;72;53.6;69;118.8;92.6;2.804;91.1;115.8;59.74
20240418;112500;32.695;103.1;673;111.55;9.834;356.5;33.23;142.35;426.8;804;14932;666.2;7.674;19.12;160.604;6.006;66.65;57.6;49.6;549.4;554;86.6;76.6;25.2;26.66;20.84;22.62;2715;110.8;535;80.1;1.588;259;9.125;181.6;5.94;22.9;8.635;13.56;2.71;65;42.3;2.376;25;297.5;31.42;324;9.42;892;12.38;3.82;71.7;53.6;69;118.6;92.3;2.822;91.1;115.8;59.74
20240418;113000;32.5;103.15;673.5;111.5;9.864;356.7;33.26;142.3;428;802.5;14912.4;666.2;7.68;19.12;160.514;5.996;66.78;57.64;49.62;549.4;556;86.6;76.8;25.1;26.76;20.84;22.62;2710;110.4;532;80.4;1.596;259;9.125;181.6;5.94;22.9;8.64;13.55;2.71;65;42.25;2.386;25;296.5;31.28;324;9.315;900;12.38;3.83;71.9;53.6;69;118.6;92.2;2.833;91.1;115.8;59.78
20240418;113500;32.345;103.25;673.5;111.7;9.852;356.3;33.25;142.35;427.8;804;14951.6;664.4;7.684;19.105;160.739;6.006;66.91;57.8;49.66;550.2;556;86.6;77;25.1;26.58;20.82;22.62;2710;111;532;80.5;1.59;259;9.13;181.6;5.95;22.9;8.67;13.55;2.71;65;42.2;2.386;25;299;31.24;324;9.4;900;12.32;3.83;71.6;53.6;69;118.8;92.6;2.828;91.3;115.8;59.76
20240418;114000;32.2;103.4;673.5;111.9;9.862;357.1;33.3;142.4;428;801;14981.1;668;7.674;19.125;161.278;6;67;57.82;49.72;550.2;545;86.6;76.9;25.1;26.46;20.82;22.56;2710;111;532;80.4;1.586;259;9.185;181.6;5.95;22.9;8.66;13.55;2.7;65;42.3;2.36;25;300;31.32;324;9.405;900;12.32;3.83;71.4;53.6;69;118.8;92.45;2.829;91.3;115.8;59.72
20240418;114500;32.13;103.5;673;112.6;9.88;357;33.28;142.1;428.2;803.5;14990.9;668.8;7.702;19.115;161.413;6.006;66.77;57.9;49.86;551.2;547;87;76.9;25.2;26.52;20.82;22.6;2725;111;532;80.25;1.582;259;9.16;181.6;5.95;23;8.675;13.55;2.7;65;42.3;2.384;25;300;31.22;324;9.425;900;12.36;3.83;71.9;53.6;69;118.8;92.45;2.834;91.7;115.8;59.8
20240418;115000;32.245;103.5;674.5;112.2;9.888;357.5;33.27;142.25;429.6;806;15010.5;668.8;7.726;19.13;161.233;6.006;66.81;57.92;49.77;550.8;546;87;76.95;25.2;26.52;20.82;22.6;2730;110.6;532;79.85;1.585;259.5;9.245;181.2;5.95;23;8.64;13.59;2.7;65;42.35;2.372;25;299.5;31.26;325;9.425;900;12.28;3.83;71.7;53.6;69;118.8;92.45;2.83;91.7;115.8;59.76
20240418;115500;32.185;103.85;675.5;112.45;9.888;358.3;33.29;142.65;428.8;807.5;15049.8;669.4;7.72;19.115;161.547;6.02;66.86;58.04;49.86;551;546;87;77.15;25.2;26.5;20.84;22.64;2720;111;532;80.25;1.586;256;9.16;181.2;5.95;23;8.65;13.62;2.725;65;42.35;2.378;25;300;31.16;325;9.43;900;12.28;3.84;71.7;53.6;69;119;92.9;2.822;91.7;115.8;59.86
20240418;120000;32.075;103.55;676;112.05;9.878;357.1;33.32;142.4;429;807.5;15020.4;668.2;7.726;19.135;161.682;6.006;66.81;58;49.85;551;546;87.2;77.15;25.2;26.38;20.84;22.64;2720;111;532;79.95;1.58;256;9.28;181.2;5.95;23;8.665;13.6;2.725;65;42.3;2.378;25;300;31.2;325;9.45;900;12.28;3.84;71.7;53.6;69;119;92.95;2.827;91.7;115.8;59.8
20240418;120500;32.145;103.7;675.5;112.45;9.898;358.1;33.31;142.9;429.2;807;15040;668.6;7.718;19.115;161.997;6.008;66.86;58.02;49.98;552.2;550;87.4;77.05;25.2;26.42;20.88;22.64;2715;111;532;79.9;1.583;256;9.185;181.6;5.94;23;8.655;13.65;2.725;65;42.35;2.384;25;300;31.2;325;9.43;899;12.28;3.85;71.8;53.6;69.1;119;92.95;2.829;91.4;115.8;60.1
20240418;121000;32.095;103.45;675;112.2;9.9;358.8;33.3;142.7;428.6;806.5;14990.9;668;7.718;19.185;161.907;6.004;66.8;58.06;49.91;551;550;87.4;76.95;25.1;26.46;20.94;22.62;2730;111;532;79.9;1.591;256;9.23;181.6;5.94;22.9;8.69;13.65;2.725;65;42.35;2.386;24.9;300;31.2;325;9.425;899;12.28;3.85;71.8;53.6;69.1;119;92.95;2.821;91.8;115.8;60.08
20240418;121500;32.03;103.35;673.5;112.5;9.904;358.1;33.32;142.6;427.8;806.5;14971.3;668.2;7.734;19.105;161.907;6.014;66.8;58;49.94;550.6;550;87.4;77.1;25.1;26.54;20.98;22.62;2730;111.2;535;79.9;1.583;256;9.245;181.6;5.96;23;8.62;13.66;2.725;65;42.35;2.388;24.8;301;31.14;325;9.345;899;12.28;3.83;71.8;53.6;69.1;119;92.9;2.821;91.8;115.8;60.06
20240418;122000;32;103.4;673.5;112.5;9.92;358.3;33.5;142.5;428.6;809;14961.5;667.6;7.734;19.065;162.087;6.012;66.71;58.06;49.96;551;546;86.2;77.15;25.1;26.52;20.98;22.76;2730;111.2;535;80.3;1.579;256;9.245;181.6;5.96;22.9;8.63;13.67;2.725;65;42.4;2.386;24.75;301;31.16;325;9.345;899;12.28;3.83;71.9;53.6;69.1;119;92.9;2.821;91.8;115.8;59.96
20240418;122500;32.09;103.45;675.5;112.7;9.962;359.1;33.64;142.9;430.8;808.5;15000.7;667.8;7.75;19.11;162.266;6.018;66.77;58.04;49.98;552;545;86.2;77.05;25.1;26.46;20.98;22.76;2730;111.2;535;80.65;1.58;256;9.245;181.6;5.97;23;8.69;13.7;2.725;65;42.4;2.38;24.75;301;31.2;324;9.38;899;12.22;3.83;71.9;53.6;69.1;118.6;92.9;2.833;91.8;115.8;59.98
20240418;123000;32.215;103.5;679.5;113.05;10.045;360;33.69;143.3;431.8;809;15049.8;670.2;7.76;19.145;162.806;6.044;66.97;58.1;50.16;553.8;545;86.2;77.2;25.1;26.5;20.88;22.76;2730;111.2;535;80.65;1.577;256;9.25;181.6;5.98;22.95;8.7;13.72;2.725;65;42.65;2.378;24.75;301;31.24;324;9.385;899;12.28;3.848;71.9;53.6;69.1;118.6;92.9;2.84;92.2;115;60.2
20240418;123500;32.31;103.75;681.5;113.4;10.1;360.6;33.77;143.4;432.2;812;15069.5;673.4;7.772;19.15;163.21;6.05;66.98;58.3;50.36;553.4;546;86.2;77.2;25.1;26.54;20.88;22.76;2730;111.2;535;80.8;1.58;259.5;9.25;181.6;5.98;22.95;8.685;13.72;2.725;65;42.7;2.38;24.8;299;31.46;324;9.41;899;12.28;3.848;71.8;53.6;69.1;119;92.9;2.844;92.2;115;60.42
20240418;124000;32.4;103.2;681.5;113.05;10.16;360;33.71;143.35;431;814.5;15059.6;672.6;7.766;19.19;162.761;6.042;66.83;58.22;50.68;554.2;545;86.2;77.2;25.25;26.62;20.88;22.76;2730;111.2;537;80.85;1.59;259.5;9.235;181.6;5.97;22.95;8.685;13.75;2.705;65;42.55;2.38;24.8;299;31.42;324;9.41;901;12.24;3.848;71.9;53.6;69.1;119;92.85;2.846;92;116;60.34
