close;open;high;low;vol
2.38;2.38;2.38;2.38;10
2.364;2.372;2.372;2.364;2063
2.366;2.366;2.366;2.366;300
2.36;2.376;2.376;2.36;14800
2.39;2.368;2.396;2.368;998
2.372;2.372;2.372;2.372;1001
2.366;2.37;2.37;2.366;1980
2.36;2.36;2.366;2.36;14951
2.354;2.36;2.36;2.354;6041
2.354;2.354;2.354;2.354;2454
2.354;2.354;2.354;2.354;196
2.372;2.354;2.372;2.354;13278
2.37;2.374;2.374;2.37;3849
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;1976
2.38;2.37;2.38;2.37;1559
2.388;2.38;2.388;2.38;3308
2.388;2.388;2.388;2.388;2444
2.388;2.388;2.388;2.388;890
2.372;2.374;2.374;2.372;200
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.382;2.382;2.382;2.382;1931
2.382;2.382;2.382;2.382;1000
2.382;2.382;2.382;2.382;0
2.382;2.382;2.382;2.382;0
2.378;2.378;2.378;2.378;35
2.372;2.374;2.374;2.372;1050
2.37;2.372;2.372;2.37;1100
2.37;2.37;2.37;2.37;150
2.372;2.372;2.372;2.372;26
2.372;2.372;2.372;2.372;0
2.37;2.37;2.37;2.37;1150
2.37;2.37;2.37;2.37;0
2.368;2.37;2.37;2.368;1250
2.372;2.372;2.372;2.372;74
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.378;2.378;2.378;2.378;869
2.374;2.38;2.38;2.374;4000
2.382;2.382;2.382;2.382;1972
2.382;2.382;2.382;2.382;0
2.382;2.382;2.382;2.382;480
2.39;2.38;2.39;2.374;74731
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.384;2.39;2.384;346
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.388;2.388;2.388;2.388;1000
2.388;2.388;2.388;2.388;130
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.382;2.382;2.382;2.382;96
2.382;2.382;2.382;2.382;0
2.372;2.38;2.38;2.372;900
2.372;2.372;2.372;2.372;0
2.386;2.386;2.386;2.386;2001
2.386;2.386;2.386;2.386;1500
2.388;2.386;2.388;2.386;5
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.386;2.386;2.386;2.386;400
2.388;2.386;2.388;2.386;3469
2.39;2.39;2.39;2.39;6151
2.39;2.39;2.39;2.39;0
2.39;2.38;2.39;2.38;2001
2.372;2.374;2.374;2.372;7770
2.372;2.372;2.372;2.372;0
2.368;2.372;2.372;2.368;4000
2.368;2.368;2.368;2.368;0
2.386;2.386;2.386;2.386;100
2.388;2.386;2.388;2.386;2780
2.388;2.386;2.388;2.386;3400
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;1000
2.388;2.388;2.388;2.388;0
2.374;2.374;2.374;2.374;400
2.39;2.386;2.39;2.386;1010
2.376;2.376;2.376;2.376;79
2.376;2.376;2.376;2.376;0
2.376;2.376;2.376;2.376;150
2.376;2.376;2.376;2.376;0
2.378;2.378;2.378;2.378;452
2.378;2.378;2.378;2.378;0
2.384;2.384;2.384;2.384;382
2.38;2.384;2.384;2.38;56
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;1950
2.384;2.384;2.384;2.384;956
2.386;2.384;2.386;2.384;1087
2.39;2.386;2.39;2.386;16260
2.36;2.388;2.388;2.352;29073
2.368;2.352;2.368;2.348;19758
2.368;2.352;2.368;2.35;7831
2.37;2.368;2.37;2.368;6929
2.37;2.366;2.37;2.36;2829
2.356;2.356;2.356;2.356;2296
2.34;2.368;2.368;2.34;21568
2.332;2.342;2.342;2.328;41428
2.33;2.356;2.356;2.33;15368
2.356;2.34;2.356;2.34;4900
2.332;2.354;2.354;2.332;2800
2.338;2.34;2.34;2.33;6237
2.35;2.33;2.35;2.33;6823
2.342;2.348;2.348;2.342;1010
2.35;2.35;2.352;2.35;4290
2.342;2.35;2.35;2.342;505
2.35;2.35;2.35;2.35;299
2.35;2.35;2.35;2.35;2400
2.35;2.35;2.35;2.35;301
2.35;2.35;2.35;2.35;1569
2.35;2.35;2.35;2.35;1000
2.35;2.346;2.35;2.346;407
2.35;2.35;2.35;2.35;0
2.344;2.35;2.35;2.344;2544
2.346;2.346;2.346;2.346;456
2.346;2.346;2.346;2.346;0
2.35;2.35;2.35;2.35;75
2.348;2.35;2.35;2.348;1223
2.34;2.346;2.346;2.34;3500
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;10
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;0
2.34;2.34;2.34;2.34;0
2.344;2.34;2.344;2.34;2652
2.358;2.344;2.378;2.344;8436
2.372;2.372;2.372;2.372;50
2.372;2.372;2.372;2.372;0
2.366;2.344;2.366;2.344;711
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.35;2.35;2.35;2.35;200
2.35;2.35;2.35;2.35;0
2.35;2.36;2.36;2.35;32
2.35;2.36;2.36;2.35;1055
2.35;2.35;2.35;2.35;0
2.34;2.35;2.35;2.34;6280
2.34;2.34;2.34;2.34;0
2.35;2.35;2.35;2.35;752
2.35;2.35;2.35;2.35;12
2.34;2.356;2.356;2.34;1636
2.34;2.34;2.34;2.34;0
2.36;2.36;2.36;2.36;35
2.36;2.36;2.36;2.36;0
2.358;2.358;2.358;2.358;2535
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;500
2.358;2.358;2.358;2.358;0
2.356;2.35;2.356;2.35;3023
2.356;2.356;2.356;2.356;0
2.356;2.342;2.356;2.342;1442
2.35;2.35;2.35;2.35;565
2.35;2.35;2.35;2.35;0
2.358;2.358;2.358;2.358;2396
2.36;2.358;2.36;2.358;2221
2.36;2.36;2.36;2.36;1000
2.36;2.36;2.36;2.36;0
2.368;2.36;2.368;2.36;1474
2.36;2.364;2.364;2.36;1452
2.36;2.36;2.36;2.36;0
2.368;2.368;2.368;2.368;22
2.366;2.366;2.366;2.366;150
2.36;2.36;2.36;2.36;200
2.36;2.368;2.368;2.36;786
2.36;2.36;2.36;2.36;0
2.36;2.36;2.36;2.36;1000
2.36;2.36;2.36;2.36;0
2.36;2.36;2.36;2.36;0
2.368;2.362;2.368;2.362;1978
2.368;2.368;2.368;2.368;0
2.364;2.366;2.366;2.364;1603
2.358;2.364;2.364;2.358;7604
2.358;2.362;2.362;2.35;23011
2.348;2.348;2.348;2.348;871
2.348;2.348;2.348;2.348;0
2.354;2.35;2.354;2.35;994
2.342;2.348;2.366;2.342;8021
2.34;2.348;2.35;2.34;8190
2.334;2.35;2.35;2.33;15207
2.334;2.334;2.334;2.334;0
2.352;2.348;2.352;2.34;1426
2.348;2.35;2.354;2.348;2114
2.34;2.348;2.36;2.34;8650
2.352;2.352;2.352;2.352;740
2.354;2.354;2.354;2.354;256
2.35;2.354;2.354;2.34;2055
2.35;2.35;2.35;2.35;1000
2.342;2.35;2.35;2.342;2200
2.34;2.342;2.342;2.338;7643
2.34;2.34;2.34;2.34;0
2.352;2.352;2.352;2.352;110
2.352;2.352;2.352;2.352;0
2.34;2.352;2.354;2.34;1034
2.34;2.34;2.34;2.34;2168
2.34;2.352;2.352;2.34;932
2.352;2.352;2.352;2.352;500
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;931
2.35;2.35;2.35;2.35;2000
2.352;2.352;2.352;2.352;210
2.352;2.352;2.352;2.352;3740
2.342;2.342;2.342;2.342;162
2.35;2.352;2.352;2.342;5693
2.352;2.352;2.352;2.352;550
2.354;2.354;2.354;2.354;1000
2.35;2.354;2.354;2.35;1200
2.344;2.354;2.354;2.344;2365
2.356;2.354;2.36;2.346;9488
2.36;2.36;2.36;2.36;2674
2.36;2.36;2.36;2.36;340
2.36;2.36;2.36;2.36;0
2.346;2.35;2.35;2.346;1000
2.346;2.346;2.346;2.346;0
2.346;2.346;2.346;2.346;0
2.35;2.354;2.354;2.35;2022
2.348;2.348;2.348;2.348;141
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.35;2.35;2.35;2.35;414
2.36;2.35;2.36;2.35;4326
2.366;2.36;2.366;2.352;3597
2.39;2.366;2.396;2.366;28860
2.388;2.376;2.388;2.376;5677
2.388;2.39;2.394;2.388;18600
2.39;2.39;2.39;2.39;1545
2.38;2.382;2.382;2.38;2555
2.38;2.38;2.38;2.38;2659
2.38;2.38;2.38;2.38;1730
2.38;2.38;2.38;2.38;140
2.4;2.38;2.4;2.38;12880
2.4;2.398;2.4;2.398;12400
2.392;2.4;2.4;2.392;1230
2.398;2.384;2.398;2.384;150
2.36;2.384;2.384;2.36;52523
2.39;2.36;2.39;2.36;22997
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.386;2.386;2.386;2.386;150
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.386;2.386;2.386;2.386;0
2.364;2.364;2.364;2.364;672
2.364;2.364;2.364;2.364;1690
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.362;2.362;2.362;2.362;5
2.372;2.372;2.372;2.372;15
2.372;2.372;2.372;2.372;0
2.368;2.362;2.368;2.35;3505
2.368;2.368;2.368;2.368;0
2.352;2.352;2.352;2.348;7624
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.356;2.356;2.356;2.356;11
2.38;2.348;2.38;2.348;39601
2.354;2.354;2.354;2.354;312
2.354;2.354;2.354;2.354;50
2.354;2.354;2.354;2.354;0
2.35;2.354;2.354;2.348;6080
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.364;2.364;2.364;2.364;765
2.35;2.35;2.35;2.35;1000
2.36;2.348;2.36;2.348;7461
2.362;2.362;2.362;2.362;2940
2.36;2.36;2.36;2.36;18760
2.35;2.362;2.362;2.35;1808
2.352;2.352;2.352;2.352;4875
2.372;2.366;2.372;2.366;5684
2.374;2.378;2.378;2.368;10200
2.374;2.374;2.374;2.374;0
2.374;2.374;2.374;2.374;1059
2.362;2.362;2.362;2.362;1322
2.356;2.356;2.356;2.356;2678
2.356;2.356;2.356;2.356;0
2.372;2.358;2.372;2.356;9600
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;100
2.372;2.372;2.372;2.372;0
2.358;2.358;2.358;2.358;498
2.372;2.356;2.372;2.356;340
2.364;2.364;2.364;2.364;495
2.37;2.37;2.37;2.37;610
2.37;2.37;2.37;2.37;2395
2.372;2.372;2.372;2.372;1085
2.372;2.372;2.372;2.372;0
2.37;2.37;2.37;2.37;150
2.36;2.364;2.364;2.36;881
2.37;2.37;2.37;2.37;1200
2.37;2.37;2.37;2.37;66
2.37;2.37;2.37;2.37;0
2.376;2.37;2.376;2.37;6782
2.378;2.378;2.378;2.378;50
2.37;2.37;2.37;2.37;3165
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.378;2.37;2.378;2.37;4330
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.396;2.378;2.396;2.378;25618
2.394;2.392;2.394;2.392;2240
2.394;2.394;2.394;2.394;0
2.388;2.39;2.39;2.36;5391
2.382;2.382;2.382;2.382;64
2.382;2.382;2.382;2.382;0
2.35;2.364;2.364;2.35;10722
2.352;2.356;2.356;2.352;1000
2.352;2.352;2.352;2.352;0
2.374;2.354;2.374;2.354;1855
2.374;2.374;2.374;2.374;0
2.376;2.376;2.376;2.376;545
2.376;2.376;2.376;2.376;0
2.376;2.376;2.376;2.376;0
2.376;2.366;2.376;2.366;1500
2.38;2.376;2.39;2.376;29920
2.354;2.372;2.372;2.354;10000
2.38;2.36;2.38;2.36;849
2.382;2.38;2.382;2.38;26
2.382;2.382;2.382;2.382;0
2.37;2.37;2.37;2.37;33
2.37;2.366;2.37;2.366;1888
2.37;2.374;2.374;2.37;100
2.38;2.376;2.38;2.376;2555
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.374;2.374;2.374;2.374;5
2.374;2.374;2.374;2.374;581
2.368;2.37;2.37;2.368;2158
2.368;2.368;2.368;2.368;0
2.368;2.368;2.368;2.368;0
2.378;2.376;2.378;2.376;125
2.378;2.378;2.378;2.378;751
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;18
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.37;2.37;2.37;2.37;1857
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.364;2.37;2.364;51
2.364;2.37;2.37;2.364;1480
2.37;2.37;2.37;2.37;350
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;8540
2.38;2.366;2.38;2.366;12100
2.376;2.376;2.376;2.376;456
2.376;2.376;2.376;2.376;0
2.37;2.376;2.378;2.368;4015
2.388;2.38;2.388;2.38;21512
2.394;2.39;2.394;2.39;5303
2.386;2.392;2.394;2.386;5002
2.392;2.386;2.396;2.386;9800
2.4;2.394;2.4;2.39;9365
2.4;2.4;2.4;2.4;3641
2.388;2.398;2.398;2.388;1112
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;1000
2.372;2.38;2.38;2.372;12116
2.372;2.372;2.372;2.372;0
2.376;2.38;2.38;2.376;4200
2.376;2.376;2.376;2.376;0
2.38;2.38;2.38;2.38;1300
2.38;2.38;2.38;2.38;0
2.38;2.38;2.382;2.38;10275
2.38;2.38;2.38;2.38;0
2.37;2.376;2.378;2.37;2605
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;86
2.37;2.37;2.37;2.37;0
2.378;2.378;2.378;2.378;1
2.38;2.378;2.38;2.378;4000
2.39;2.38;2.39;2.38;20375
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;0
2.39;2.39;2.39;2.39;89
2.376;2.378;2.378;2.376;1000
2.376;2.376;2.376;2.376;0
2.362;2.372;2.372;2.362;8000
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;0
2.362;2.362;2.362;2.362;0
2.376;2.366;2.376;2.366;1989
2.386;2.386;2.386;2.386;3263
2.386;2.39;2.39;2.386;2100
2.36;2.378;2.398;2.35;48885
2.384;2.384;2.384;2.384;300
2.372;2.384;2.384;2.372;2068
2.378;2.378;2.378;2.378;4500
2.378;2.378;2.378;2.378;0
2.384;2.382;2.384;2.382;1500
2.386;2.384;2.386;2.384;653
2.388;2.372;2.388;2.362;5965
2.386;2.372;2.386;2.372;1450
2.38;2.38;2.38;2.38;502
2.378;2.372;2.38;2.35;41112
2.38;2.376;2.38;2.376;3000
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.38;2.38;2.38;2.38;0
2.37;2.37;2.37;2.37;1388
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;1412
2.37;2.37;2.37;2.37;3000
2.37;2.37;2.37;2.37;2988
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.372;2.372;2.372;2.372;50
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.378;2.378;2.378;2.378;140
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;0
2.378;2.378;2.378;2.378;1300
2.372;2.372;2.372;2.372;1761
2.372;2.372;2.372;2.372;500
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;0
2.372;2.372;2.372;2.372;1104
2.366;2.372;2.372;2.366;2306
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;0
2.366;2.366;2.366;2.366;309
2.374;2.366;2.374;2.362;1310
2.362;2.364;2.364;2.362;2000
2.362;2.362;2.362;2.362;0
2.364;2.364;2.364;2.364;2102
2.366;2.366;2.366;2.366;2380
2.366;2.366;2.366;2.366;0
2.37;2.37;2.37;2.37;102
2.374;2.374;2.374;2.374;244
2.37;2.378;2.378;2.37;1994
2.38;2.372;2.38;2.372;1720
2.38;2.372;2.38;2.372;6829
2.37;2.378;2.378;2.37;11612
2.378;2.372;2.378;2.372;4052
2.37;2.382;2.382;2.37;12489
2.37;2.37;2.37;2.37;0
2.374;2.374;2.374;2.374;200
2.374;2.374;2.374;2.374;0
2.374;2.374;2.374;2.374;345
2.37;2.374;2.374;2.37;1099
2.37;2.37;2.37;2.37;2901
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.39;2.374;2.39;2.374;12846
2.39;2.39;2.39;2.39;0
2.37;2.386;2.386;2.37;2000
2.37;2.37;2.37;2.37;0
2.37;2.37;2.37;2.37;0
2.37;2.372;2.372;2.37;4352
2.386;2.386;2.386;2.386;15
2.37;2.38;2.38;2.37;1100
2.382;2.382;2.382;2.382;51
2.382;2.382;2.382;2.382;0
2.384;2.382;2.39;2.382;4334
2.384;2.384;2.384;2.384;0
2.362;2.38;2.38;2.362;4955
2.36;2.364;2.364;2.36;5640
2.36;2.364;2.364;2.36;1150
2.36;2.36;2.36;2.36;0
2.36;2.36;2.36;2.358;2250
2.37;2.37;2.37;2.37;202
2.36;2.36;2.36;2.36;1800
2.368;2.368;2.368;2.368;54
2.378;2.366;2.378;2.366;4000
2.378;2.378;2.378;2.378;0
2.36;2.362;2.362;2.36;1005
2.356;2.356;2.356;2.356;1199
2.356;2.356;2.356;2.356;0
2.356;2.356;2.356;2.356;200
2.354;2.356;2.356;2.354;1995
2.354;2.354;2.354;2.354;0
2.352;2.354;2.354;2.352;6058
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.354;2.35;2.354;2.35;4193
2.354;2.354;2.354;2.354;0
2.366;2.354;2.366;2.354;2204
2.348;2.35;2.35;2.348;500
2.348;2.348;2.348;2.348;0
2.364;2.348;2.364;2.348;301
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.36;2.36;2.36;2.36;1500
2.362;2.362;2.362;2.362;240
2.356;2.36;2.36;2.356;2800
2.35;2.352;2.352;2.35;600
2.35;2.364;2.364;2.35;1865
2.362;2.362;2.362;2.362;2000
2.35;2.35;2.35;2.35;1000
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.354;2.354;2.35;500
2.36;2.356;2.36;2.356;5700
2.364;2.36;2.364;2.36;1052
2.364;2.364;2.364;2.364;0
2.364;2.364;2.364;2.364;0
2.35;2.36;2.36;2.35;3000
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.36;2.36;2.36;2.36;1000
2.35;2.35;2.35;2.35;10
2.352;2.354;2.354;2.352;1260
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;200
2.352;2.36;2.364;2.352;9600
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.352;2.352;2.352;2.352;0
2.354;2.354;2.354;2.354;100
2.354;2.354;2.354;2.354;0
2.354;2.354;2.354;2.354;0
2.34;2.356;2.356;2.34;19154
2.334;2.34;2.34;2.334;2090
2.34;2.334;2.34;2.334;1032
2.34;2.34;2.34;2.34;0
2.336;2.336;2.336;2.336;500
2.34;2.338;2.34;2.338;25285
2.36;2.34;2.37;2.34;6402
2.344;2.362;2.366;2.342;17012
2.36;2.35;2.36;2.35;3916
2.356;2.36;2.362;2.356;1252
2.378;2.368;2.378;2.35;6225
2.372;2.37;2.372;2.37;1636
2.378;2.37;2.378;2.37;5000
2.372;2.372;2.372;2.372;5000
2.372;2.372;2.372;2.372;4000
2.372;2.372;2.372;2.372;6000
2.38;2.372;2.38;2.372;14303
2.39;2.38;2.39;2.38;12504
2.382;2.394;2.394;2.382;2861
2.394;2.392;2.394;2.392;150
2.394;2.394;2.394;2.394;0
2.38;2.38;2.38;2.38;1800
2.388;2.388;2.388;2.388;2100
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.388;2.388;2.388;2.388;0
2.38;2.388;2.388;2.38;210
2.38;2.38;2.38;2.38;50
2.38;2.38;2.38;2.38;2335
2.38;2.38;2.38;2.38;31
2.38;2.38;2.38;2.38;111
2.37;2.372;2.372;2.37;3000
2.34;2.37;2.37;2.34;62540
2.356;2.342;2.356;2.342;4722
2.37;2.366;2.37;2.366;1069
2.36;2.36;2.36;2.36;100
2.368;2.358;2.368;2.358;2405
2.368;2.368;2.368;2.368;0
2.36;2.36;2.36;2.36;1000
2.332;2.35;2.35;2.332;6400
2.35;2.35;2.35;2.35;335
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.348;2.35;2.35;2.348;1400
2.348;2.348;2.348;2.348;0
2.334;2.334;2.334;2.334;1200
2.334;2.334;2.334;2.334;0
2.334;2.334;2.334;2.334;0
2.334;2.334;2.334;2.334;0
2.346;2.344;2.346;2.344;1226
2.348;2.346;2.348;2.346;1366
2.35;2.348;2.35;2.348;2880
2.35;2.35;2.35;2.35;0
2.35;2.34;2.35;2.34;1700
2.34;2.34;2.34;2.34;1000
2.34;2.34;2.34;2.34;290
2.34;2.34;2.34;2.34;0
2.338;2.34;2.34;2.338;300
2.338;2.338;2.338;2.338;0
2.338;2.338;2.338;2.338;0
2.34;2.346;2.346;2.34;1073
2.34;2.34;2.34;2.34;0
2.348;2.348;2.348;2.348;500
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;0
2.348;2.348;2.348;2.348;2581
2.358;2.35;2.358;2.35;8092
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.358;2.358;2.358;2.358;0
2.346;2.346;2.346;2.346;2000
2.346;2.346;2.346;2.346;0
2.342;2.344;2.344;2.342;2000
2.342;2.342;2.342;2.342;1000
2.342;2.342;2.342;2.342;0
2.342;2.342;2.342;2.342;0
2.354;2.354;2.354;2.354;33
2.354;2.354;2.354;2.354;0
2.342;2.352;2.352;2.342;3400
2.342;2.342;2.342;2.342;2000
2.352;2.352;2.352;2.352;422
2.35;2.35;2.35;2.35;1360
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;1700
2.35;2.35;2.35;2.35;0
2.35;2.35;2.35;2.35;6
2.342;2.346;2.346;2.342;2911
2.34;2.34;2.34;2.34;500
2.334;2.338;2.338;2.334;8794
2.332;2.332;2.334;2.332;10400
2.338;2.338;2.338;2.338;1966
2.332;2.338;2.338;2.332;3042
2.332;2.332;2.346;2.33;5492
2.322;2.33;2.33;2.322;20016
2.3;2.32;2.326;2.3;43079
2.32;2.306;2.32;2.306;3408
2.31;2.318;2.318;2.294;46768
2.3;2.3;2.3;2.3;11657
2.292;2.312;2.312;2.29;9998
2.276;2.294;2.294;2.266;60686
2.276;2.276;2.288;2.276;19651
2.274;2.276;2.278;2.274;5472
2.276;2.286;2.29;2.276;1818
2.276;2.29;2.29;2.276;1656
2.266;2.274;2.274;2.25;25372
2.264;2.266;2.266;2.264;1084
2.266;2.266;2.266;2.266;1360
2.266;2.266;2.268;2.258;1281
2.262;2.266;2.266;2.262;1632
2.26;2.258;2.26;2.256;7545
2.26;2.26;2.26;2.26;0
2.26;2.26;2.26;2.25;37472
2.25;2.26;2.266;2.25;25380
2.25;2.25;2.258;2.242;19734
2.25;2.256;2.256;2.25;5606
2.256;2.25;2.256;2.25;5616
2.25;2.25;2.25;2.242;14757
2.25;2.252;2.26;2.25;10477
2.24;2.25;2.25;2.24;23352
2.242;2.242;2.242;2.242;1700
2.25;2.242;2.25;2.24;5231
2.24;2.24;2.252;2.23;27691
2.244;2.242;2.244;2.242;2789
2.238;2.24;2.242;2.23;4534
2.22;2.228;2.236;2.22;14805
2.22;2.222;2.232;2.22;21438
2.258;2.23;2.258;2.23;21481
2.25;2.25;2.25;2.24;3622
2.23;2.24;2.24;2.23;6525
2.218;2.232;2.236;2.21;39372
2.2;2.212;2.212;2.2;58985
2.22;2.198;2.22;2.198;12065
2.264;2.228;2.264;2.228;28526
2.256;2.262;2.262;2.256;6659
2.26;2.256;2.26;2.256;1887
2.266;2.258;2.266;2.258;7881
2.258;2.258;2.258;2.258;8100
2.258;2.258;2.258;2.258;600
2.26;2.266;2.266;2.26;10066
2.25;2.258;2.258;2.25;565
2.26;2.26;2.26;2.25;2907
2.252;2.252;2.252;2.252;1167
2.256;2.262;2.268;2.256;12792
2.256;2.256;2.256;2.256;0
2.256;2.256;2.256;2.256;0
2.256;2.256;2.256;2.256;0
2.26;2.256;2.26;2.256;1500
2.246;2.25;2.25;2.246;2700
2.246;2.246;2.246;2.246;0
2.246;2.246;2.246;2.246;0
2.246;2.246;2.246;2.246;0
2.242;2.244;2.244;2.242;2000
2.242;2.242;2.242;2.242;0
2.242;2.242;2.242;2.242;1000
2.24;2.242;2.242;2.24;1754
2.24;2.23;2.24;2.23;1015
2.24;2.24;2.24;2.24;3459
2.24;2.24;2.24;2.24;2750
2.23;2.24;2.24;2.23;4601
2.23;2.23;2.23;2.23;480
2.236;2.236;2.236;2.236;2228
2.236;2.236;2.236;2.236;0
2.236;2.236;2.236;2.236;20
2.23;2.23;2.23;2.226;5058
2.23;2.23;2.23;2.23;5492
2.234;2.234;2.234;2.234;30
2.232;2.23;2.232;2.222;14122
2.234;2.228;2.234;2.228;10000
2.22;2.228;2.228;2.22;8770
2.22;2.22;2.22;2.22;2577
2.22;2.22;2.22;2.22;0
2.22;2.22;2.22;2.22;1346
2.22;2.22;2.22;2.21;44512
2.22;2.22;2.22;2.212;6600
2.234;2.22;2.234;2.22;11412
2.23;2.234;2.234;2.23;2949
2.25;2.23;2.25;2.23;14082
2.27;2.246;2.274;2.246;33365
2.274;2.27;2.274;2.27;4624
2.27;2.274;2.276;2.27;1752
2.272;2.272;2.272;2.272;2027
2.284;2.272;2.288;2.272;4500
2.27;2.27;2.27;2.27;1550
2.286;2.282;2.286;2.282;10335
2.288;2.286;2.29;2.276;13000
2.28;2.278;2.28;2.274;4335
2.27;2.28;2.29;2.27;19324
2.288;2.27;2.288;2.264;3459
2.27;2.288;2.288;2.27;3335
2.284;2.28;2.284;2.28;1707
