close;open;high;low;vol
101.8;101.8;101.85;101.65;1019
101.6;101.7;101.75;101.6;1341
101.7;101.75;101.9;101.5;36588
101.95;101.65;102.0;101.65;940
101.75;102.0;102.1;101.65;3496
101.7;101.65;101.85;101.6;2440
101.8;101.8;101.9;101.75;1801
102.25;101.9;102.25;101.85;2010
101.65;102.2;102.35;101.65;16920
103.05;102.6;103.7;102.55;4101
103.05;103.15;103.5;102.85;1976
103.3;103.15;103.35;102.95;1620
103.4;103.1;103.5;103.1;1854
103.3;103.2;103.4;102.9;1991
102.95;103.25;103.3;102.8;797
102.8;102.95;102.95;102.75;1285
102.85;102.85;102.85;102.85;41
102.3;102.65;102.75;102.3;426
102.45;102.3;102.45;102.1;1091
102.1;102.35;102.45;102.1;1463
101.65;102.2;102.2;101.65;6548
101.85;101.9;102.0;101.85;1496
101.75;101.8;101.85;101.6;2624
101.85;101.65;102.0;101.4;2096
101.95;102.0;102.0;101.85;245
101.75;101.8;101.8;101.65;450
101.6;101.45;101.65;101.45;157
101.25;101.45;101.55;101.2;692
101.1;101.25;101.3;101.1;2321
101.05;101.25;101.25;100.9;936
101.35;101.05;101.35;101.05;1524
101.4;101.25;101.4;101.25;129
101.0;101.4;101.4;101.0;1286
101.0;101.0;101.0;100.8;853
101.1;101.0;101.2;101.0;1578
101.0;101.05;101.15;101.0;917
100.85;101.0;101.0;100.85;674
100.9;100.85;101.05;100.75;1643
100.9;100.9;100.9;100.85;370
101.05;100.95;101.15;100.95;2557
101.2;101.2;101.2;101.2;156
101.4;101.3;101.4;101.3;413
101.35;101.4;101.45;101.35;794
101.6;101.55;101.75;101.55;1881
101.7;101.6;101.75;101.6;432
101.5;101.5;101.5;101.5;329
101.7;101.6;101.7;101.55;721
101.65;101.75;101.75;101.65;249
101.65;101.7;101.75;101.65;1206
101.65;101.6;101.65;101.55;1813
101.8;101.75;101.8;101.75;891
101.65;101.75;101.75;101.65;710
101.5;101.6;101.6;101.5;1077
101.4;101.5;101.5;101.35;658
101.25;101.4;101.4;101.2;1345
101.1;101.15;101.2;101.0;3784
101.0;101.1;101.2;101.0;1669
101.25;101.05;101.25;101.05;932
101.25;101.25;101.3;101.25;936
101.25;101.3;101.4;101.25;1627
101.35;101.25;101.4;101.25;1688
101.9;101.35;101.9;101.35;1762
101.75;101.95;102.0;101.65;4773
101.75;101.75;101.75;101.75;49
101.75;101.75;101.75;101.75;0
101.6;101.6;101.6;101.6;144
101.85;101.7;101.9;101.6;1352
101.85;101.85;102.0;101.85;1209
101.65;101.85;101.85;101.65;980
101.65;101.65;101.65;101.65;204
101.75;101.65;101.75;101.65;59
101.6;101.65;101.65;101.45;1480
101.75;101.7;101.75;101.7;737
101.55;101.75;101.75;101.55;436
101.3;101.65;101.65;101.3;1349
101.45;101.3;101.45;101.3;793
101.25;101.35;101.35;101.2;878
101.05;101.2;101.3;101.0;2856
101.0;101.1;101.2;101.0;2583
101.0;101.0;101.15;101.0;9140
100.9;101.0;101.0;100.6;2802
100.9;100.8;100.9;100.65;2460
100.8;100.9;100.9;100.8;87
100.9;100.8;100.9;100.8;1081
100.95;100.9;101.1;100.9;1716
100.95;101.0;101.05;100.95;742
101.15;100.9;101.15;100.9;823
101.3;101.15;101.3;101.1;1685
101.2;101.25;101.25;101.15;180
101.25;101.2;101.25;101.2;355
101.2;101.3;101.4;101.15;2504
100.95;101.2;101.2;100.95;3519
101.0;101.0;101.1;101.0;1693
100.95;101.0;101.1;100.85;16212
100.95;101.05;101.05;100.8;7599
100.85;100.9;100.9;100.85;1056
100.85;100.85;100.9;100.7;4418
101.1;101.0;101.25;100.9;1374
101.0;101.15;101.15;100.95;1162
100.7;101.0;101.05;100.7;4346
100.6;100.65;100.65;100.5;3521
100.35;100.5;100.5;100.35;3111
100.5;100.35;100.5;100.2;19432
101.6;100.05;101.95;100.0;5817
100.8;101.35;101.35;100.65;1584
101.3;100.75;101.3;100.05;1500
101.15;101.3;101.35;101.15;121
101.05;101.35;101.5;100.5;1186
100.75;100.65;100.8;100.35;487
100.45;100.5;100.85;100.4;505
100.6;100.8;100.8;100.6;113
100.45;100.6;100.6;100.45;109
100.45;100.45;100.45;100.45;39
101.0;100.6;101.0;100.6;326
101.05;101.05;101.05;101.05;22
101.0;101.2;101.5;101.0;1948
101.0;101.05;101.05;101.0;100
100.6;101.0;101.0;100.6;759
101.5;100.6;101.5;100.6;620
101.3;101.5;101.5;101.3;104
101.55;101.3;101.55;101.15;874
101.05;101.15;101.15;101.05;74
101.9;101.4;101.9;101.4;656
101.65;101.6;101.65;101.6;109
101.8;101.55;101.8;101.4;491
101.5;101.5;101.5;101.5;25
101.7;101.55;101.7;101.55;115
101.55;101.55;101.55;101.4;935
101.35;101.45;101.45;101.35;132
101.2;101.35;101.6;101.15;1380
101.15;101.2;101.35;101.15;523
101.1;101.15;101.35;101.1;107
101.2;101.2;101.25;101.1;430
101.05;101.2;101.2;100.85;1336
100.85;100.9;100.95;100.85;895
100.7;100.85;100.85;100.65;399
100.3;100.65;100.65;100.2;1522
100.15;100.3;100.5;99.96;3186
100.3;100.3;100.4;100.2;683
100.45;100.45;100.7;100.45;631
100.55;100.65;100.9;100.5;612
100.15;100.6;100.7;100.15;1524
100.95;100.45;100.95;100.35;1013
100.9;100.7;100.9;100.5;729
100.9;100.55;101.0;100.5;720
101.1;101.25;101.25;101.1;488
101.0;101.1;101.1;100.95;446
100.95;101.05;101.05;100.95;132
100.95;100.95;100.95;100.95;431
101.05;100.95;101.05;100.9;696
101.2;101.15;101.2;101.15;53
101.4;101.25;101.4;101.15;557
101.0;101.3;101.3;101.0;1601
101.2;101.15;101.2;101.15;396
101.3;101.2;101.35;101.2;848
101.05;101.2;101.2;101.05;885
101.45;101.2;101.45;101.2;370
101.1;101.35;101.35;101.1;1040
101.2;101.2;101.25;101.2;232
101.6;101.3;101.6;101.3;659
101.55;101.55;101.55;101.55;20
101.3;101.45;101.45;101.3;1296
101.2;101.3;101.3;101.2;417
101.15;101.15;101.15;101.15;110
101.2;101.25;101.25;101.2;403
101.2;101.2;101.2;101.2;100
101.35;101.3;101.5;101.3;862
101.3;101.35;101.35;101.3;409
101.05;101.25;101.3;101.05;1063
101.3;100.95;101.3;100.95;853
101.5;101.35;101.75;101.35;1329
101.8;101.5;102.2;101.5;11755
101.75;101.8;102.1;101.75;3260
101.45;101.7;101.7;101.45;1344
101.35;101.4;101.65;101.35;624
101.6;101.3;101.75;101.3;1489
101.6;101.75;101.75;101.5;1344
101.7;101.5;101.7;101.45;367
101.7;101.6;101.75;101.55;812
101.4;101.5;101.7;101.4;791
101.7;101.6;101.7;101.6;605
101.55;101.7;101.75;101.4;2416
101.8;101.4;101.8;101.15;1999
101.85;101.9;102.05;101.7;1161
101.85;101.9;101.95;101.75;1060
102.0;101.8;102.0;101.7;858
101.7;101.75;101.9;101.7;1019
101.45;101.65;101.65;101.45;1163
101.2;101.4;101.4;101.15;1857
100.85;101.15;101.15;100.75;1605
100.95;100.9;101.05;100.8;1521
100.75;100.95;100.95;100.5;3333
100.85;100.85;101.0;100.8;1155
100.55;100.75;100.9;100.55;2134
100.5;100.55;100.7;100.5;642
100.55;100.6;100.7;100.5;2199
101.05;100.55;101.05;100.55;19622
98.74;99.9;100.0;97.02;11921
99.66;98.98;99.66;98.22;2536
98.88;98.78;99.5;98.78;457
99.32;99.34;99.74;99.2;1344
99.36;99.36;99.36;99.2;831
99.0;99.5;99.5;99.0;1662
98.5;98.88;98.88;98.5;1819
98.7;98.56;98.9;98.32;1935
99.16;98.7;99.18;98.68;1720
99.26;99.22;99.46;99.16;1583
99.14;99.28;99.28;98.7;9280
99.44;99.16;99.44;98.96;1208
99.76;99.5;99.76;99.5;259
99.54;99.72;99.8;99.4;1786
99.66;99.54;99.66;99.44;524
99.82;99.54;99.82;99.52;847
99.86;99.8;99.94;99.74;784
99.18;99.88;99.88;99.08;1129
99.4;99.12;99.4;98.82;2087
99.22;99.4;99.4;99.14;1724
99.0;99.08;99.08;98.9;1595
98.72;98.8;98.8;98.72;576
98.96;98.9;99.08;98.7;1415
98.88;98.9;99.0;98.8;830
99.4;99.06;99.4;99.02;753
99.28;99.38;99.4;99.14;1747
99.06;99.12;99.2;98.96;4505
98.96;99.22;99.26;98.86;2489
98.98;98.86;98.98;98.84;685
99.0;98.98;99.08;98.98;332
98.82;99.1;99.14;98.82;1454
98.86;98.9;98.94;98.86;469
98.9;98.98;98.98;98.9;229
98.92;98.86;98.96;98.76;1501
98.78;98.98;99.16;98.78;1385
98.9;98.72;98.9;98.68;349
99.08;98.92;99.08;98.92;423
99.08;99.08;99.1;99.06;654
99.26;99.1;99.4;99.1;1726
99.36;99.3;99.36;99.26;556
99.36;99.36;99.4;99.24;3662
99.68;99.36;99.82;99.36;4221
99.6;99.68;99.68;99.54;992
99.52;99.5;99.62;99.46;1145
99.68;99.58;99.68;99.52;633
99.94;99.7;99.94;99.7;234
99.86;99.86;99.96;99.76;3702
100.1;99.92;100.1;99.92;1632
100.2;100.05;100.2;100.05;857
100.25;100.1;100.25;100.0;2134
100.05;100.3;100.3;100.05;931
100.15;100.2;100.3;100.15;661
100.25;100.15;100.25;100.1;1615
100.25;100.15;100.3;100.15;432
100.05;100.35;100.45;100.05;2894
100.0;100.0;100.0;99.98;871
99.96;100.0;100.0;99.9;2149
100.05;100.0;100.1;100.0;660
100.05;100.15;100.15;99.96;2086
100.3;100.1;100.3;100.1;888
99.92;100.2;100.3;99.92;2050
99.92;99.96;100.0;99.8;4224
100.1;99.96;100.1;99.96;827
99.88;100.1;100.15;99.8;4119
99.82;99.9;99.92;99.82;1337
99.88;99.92;99.94;99.8;3345
99.84;99.9;99.94;99.7;25379
100.2;99.86;100.2;99.86;1310
100.3;100.25;100.35;100.2;1881
100.3;100.25;100.35;100.25;1548
100.0;100.35;100.35;99.9;5446
99.84;99.94;99.96;99.8;59724
99.52;99.8;99.8;99.34;3516
99.44;99.44;99.48;99.38;3493
99.36;99.46;99.46;99.36;1056
99.7;99.44;99.9;99.3;22813
99.42;99.7;99.74;99.1;20101
99.5;99.44;99.96;99.38;27551
99.72;99.5;99.84;99.5;11689
99.58;99.84;99.84;99.58;996
99.02;99.5;99.5;99.02;6233
99.2;99.14;99.26;98.96;14790
99.1;99.22;99.26;99.0;10006
99.18;99.14;99.42;99.1;5760
99.32;99.12;99.32;99.1;3112
99.5;99.32;99.58;99.32;3826
99.54;99.44;99.54;99.38;2981
99.54;99.56;99.74;99.52;3462
99.5;99.56;99.64;99.5;3060
99.58;99.5;99.58;99.42;4492
99.62;99.62;99.62;99.5;4163
99.54;99.66;99.66;99.52;3028
99.56;99.56;99.56;99.48;3688
99.64;99.56;99.94;99.52;25070
99.92;99.92;99.92;99.92;35019
99.64;99.32;99.68;99.32;675
99.3;99.52;99.52;98.48;3333
99.18;99.3;99.4;98.94;1691
100.2;99.26;100.3;99.26;2192
99.84;99.88;100.3;99.72;1829
99.5;99.86;99.86;99.34;1328
99.16;99.28;99.5;99.14;646
99.38;99.26;99.38;99.26;836
99.42;99.5;99.58;99.3;2544
99.52;99.5;99.54;99.28;2334
99.84;99.52;99.84;99.5;2901
100.25;99.76;100.25;99.76;997
100.55;100.1;100.55;99.96;2843
100.7;100.5;100.7;100.5;934
100.45;100.6;100.7;100.45;1551
100.2;100.4;100.6;100.2;1288
100.15;100.15;100.15;99.8;3868
99.8;99.94;100.05;99.78;2094
99.8;99.54;100.3;99.42;3739
99.92;99.92;99.92;99.64;1155
99.88;99.76;99.88;99.62;1501
100.05;99.92;100.4;99.9;2225
99.86;100.05;100.45;99.86;2948
100.25;99.82;100.25;99.7;1959
99.74;100.25;100.25;99.64;2905
99.96;99.86;99.96;99.78;719
99.7;99.8;99.96;99.64;1468
99.52;99.64;99.86;99.4;5151
99.8;99.52;99.8;99.42;1953
99.52;99.54;99.74;99.5;341
99.54;99.5;99.76;99.5;1194
100.0;99.54;100.1;99.54;2188
100.05;100.0;100.1;99.84;1749
99.92;99.92;99.96;99.88;916
100.25;99.92;100.25;99.9;1768
100.15;100.05;100.15;99.96;3219
100.2;100.15;100.3;100.15;722
100.45;100.3;100.5;100.25;2641
100.45;100.35;100.55;100.35;2460
100.85;100.55;100.85;100.55;1103
101.35;100.9;101.35;100.85;8948
101.45;101.4;101.6;101.3;2745
101.35;101.35;101.5;101.35;228
101.3;101.5;101.5;101.15;2945
101.55;101.35;101.55;101.35;394
101.65;101.55;101.7;101.55;894
101.6;101.6;101.9;101.55;2170
101.2;101.6;101.85;101.2;2018
101.45;101.4;101.45;101.4;682
101.55;101.6;101.6;101.45;429
101.2;101.4;101.5;101.2;705
101.1;101.15;101.35;101.05;1497
100.8;101.0;101.25;100.8;666
101.4;100.75;101.4;100.75;1884
101.45;101.3;101.45;101.25;1060
101.05;101.2;101.2;100.8;2104
101.15;101.1;101.15;100.9;1272
101.15;101.1;101.15;100.95;619
101.0;101.15;101.15;100.7;4342
101.0;100.85;101.05;100.8;1034
101.1;101.0;101.2;100.95;1445
100.8;101.1;101.1;100.75;1146
100.1;100.7;100.85;100.1;1974
100.4;100.3;100.5;100.2;1411
100.15;100.2;100.3;100.15;846
100.25;100.1;100.25;100.05;1719
100.65;100.35;100.65;100.35;1430
100.95;100.65;100.95;100.5;1971
100.9;100.95;101.0;100.7;1469
101.0;100.95;101.1;100.75;2382
101.05;100.9;101.1;100.85;500
101.15;101.05;101.2;100.85;3501
101.35;101.15;101.35;101.15;868
101.1;101.2;101.2;100.9;2796
101.3;101.1;101.3;101.05;1202
101.2;101.3;101.35;101.05;5849
101.3;101.35;101.35;101.15;657
101.3;101.35;101.35;101.15;2963
101.45;101.35;101.45;101.35;1968
101.4;101.3;101.5;101.3;1454
101.65;101.55;101.7;101.35;2526
101.8;101.6;101.8;101.6;2082
101.3;101.8;101.85;101.2;3687
101.1;101.25;101.3;100.9;2623
101.1;101.0;101.1;100.9;2284
101.3;101.1;101.45;101.05;1963
100.95;101.15;101.35;100.95;2411
101.0;100.9;101.2;100.9;2635
100.9;101.1;101.15;100.7;3029
101.4;101.0;101.5;101.0;1727
101.3;101.5;101.8;101.15;5969
100.85;101.3;101.3;100.6;4144
101.1;100.85;101.1;100.55;6329
101.25;101.25;101.5;101.05;5639
101.25;101.25;101.25;101.25;0
102.8;101.95;103.9;101.95;6360
102.75;102.9;103.7;102.7;1908
102.9;102.7;103.45;102.65;1256
103.75;103.1;103.9;103.1;7705
103.5;103.9;104.05;103.3;5367
104.0;103.5;104.9;103.5;13001
103.45;103.8;104.0;103.45;928
103.7;103.65;103.7;103.5;210
103.7;103.45;103.7;103.3;755
103.1;103.85;103.85;103.1;1648
103.2;103.35;103.5;103.1;1337
103.4;103.3;103.4;102.95;29922
103.3;103.45;103.6;103.2;1881
103.4;103.25;103.4;103.05;1470
103.3;103.35;103.4;102.9;1558
103.3;103.3;103.3;103.3;80
103.05;103.3;103.4;103.05;1535
103.35;103.35;103.35;103.1;1052
103.1;103.25;103.25;102.7;2797
103.05;103.05;103.25;103.05;886
103.15;103.25;103.4;103.0;3010
103.05;103.05;103.3;103.0;1034
103.05;103.1;103.25;103.0;3768
103.1;103.1;103.1;103.0;4410
103.0;103.15;103.15;103.0;3737
103.15;103.0;103.3;103.0;4257
103.4;103.2;103.4;103.2;390
103.45;103.4;103.45;103.15;1918
103.5;103.4;103.5;103.15;1755
103.1;103.35;103.35;103.0;9427
103.15;103.05;103.15;103.0;16812
103.25;103.2;103.45;103.2;2635
103.4;103.3;103.4;103.1;965
103.5;103.4;103.5;103.3;2165
103.5;103.5;103.5;103.4;3808
103.85;103.5;103.85;103.45;5854
103.55;103.75;103.75;103.55;1962
103.7;103.6;103.7;103.6;619
103.45;103.65;103.65;103.3;2022
103.35;103.45;103.5;103.35;1199
103.4;103.4;103.4;103.25;356
103.45;103.3;103.45;103.3;517
103.5;103.5;103.5;103.45;1883
103.75;103.45;103.75;103.45;9165
103.2;103.7;103.75;103.15;5838
103.15;103.15;103.2;103.05;2843
103.15;103.15;103.3;103.1;2406
103.3;103.1;103.3;103.1;869
103.5;103.25;103.5;103.25;4843
103.5;103.5;103.5;103.45;4277
103.45;103.5;103.5;103.45;2815
103.85;103.5;103.85;103.5;3932
103.85;103.9;103.95;103.85;2201
103.9;103.95;104.0;103.75;13437
103.5;103.85;103.95;103.35;2078
103.1;103.4;103.4;103.05;1425
103.0;103.0;103.25;103.0;3706
103.0;103.0;103.2;103.0;2686
103.15;103.1;103.2;103.1;973
103.0;103.25;103.25;103.0;2033
103.0;103.05;103.1;103.0;2007
103.1;103.1;103.1;103.0;1108
103.1;103.0;103.1;103.0;1704
103.2;103.1;103.2;103.0;2301
103.35;103.15;103.35;103.15;437
103.45;103.35;103.45;103.2;895
103.2;103.45;103.45;103.2;930
103.35;103.3;103.6;103.3;2320
103.35;103.3;103.35;103.25;222
103.1;103.2;103.2;103.05;4030
103.25;103.05;103.25;103.05;442
103.3;103.3;103.3;103.2;975
103.15;103.35;103.35;103.05;3507
103.45;103.25;103.45;103.25;656
103.15;103.5;103.5;103.1;3412
103.35;103.25;103.35;103.25;368
103.4;103.35;103.4;103.2;2056
103.3;103.25;103.35;103.2;989
103.2;103.25;103.3;103.2;2212
103.1;103.2;103.2;103.05;2877
103.3;103.15;103.3;103.15;1243
103.55;103.3;103.55;103.3;2469
103.65;103.6;103.7;103.6;3720
104.2;103.7;104.3;103.65;21849
104.05;104.2;104.4;103.95;17387
104.25;104.0;104.25;103.9;2045
104.15;104.15;104.15;104.15;770
104.25;104.3;104.35;104.0;6902
104.35;104.3;104.35;104.3;826
104.05;104.3;104.3;104.0;3629
104.2;104.15;104.25;104.0;5635
104.2;104.25;104.25;104.15;1759
104.2;104.2;104.25;104.15;3086
104.5;104.25;104.5;104.25;25463
103.9;102.6;103.9;102.6;2644
104.05;103.9;104.15;103.9;522
103.65;104.1;104.1;103.45;4898
103.8;103.55;103.8;103.3;2370
103.4;103.6;103.6;103.4;986
103.2;103.5;103.5;103.2;1259
102.9;103.05;103.1;102.8;4652
102.9;103.0;103.05;102.85;1309
102.85;102.85;102.85;102.8;273
103.05;102.9;103.05;102.9;37
102.95;102.95;102.95;102.9;131
102.85;103.1;103.1;102.85;375
102.8;102.75;102.9;102.75;598
102.8;102.9;103.15;102.8;764
102.95;102.75;103.0;102.7;769
103.15;103.05;103.15;103.05;1897
103.0;103.0;103.25;103.0;701
103.15;103.1;103.15;102.95;3169
102.75;103.05;103.05;102.75;1755
102.35;102.65;102.85;102.35;4367
102.35;102.35;102.35;102.35;0
102.6;102.55;102.6;102.35;3048
102.8;102.7;102.8;102.7;471
102.45;102.6;102.6;102.45;1371
102.4;102.4;102.55;102.4;228
102.6;102.4;102.6;102.35;880
102.65;102.65;102.65;102.65;179
102.9;102.55;102.9;102.55;1561
103.2;103.0;103.2;103.0;1799
103.25;103.0;103.35;103.0;631
103.25;103.15;103.25;103.1;219
103.1;103.3;103.35;103.1;966
103.15;103.0;103.15;103.0;2895
103.05;103.15;103.2;103.05;432
103.0;103.2;103.2;103.0;1489
103.3;103.2;103.45;103.2;2540
103.45;103.4;103.6;103.4;2389
103.65;103.6;103.65;103.6;1012
103.6;103.75;103.8;103.6;2518
103.4;103.6;103.6;103.4;739
103.15;103.3;103.3;103.1;649
103.15;103.15;103.15;103.15;0
103.1;103.1;103.1;103.1;178
103.1;103.05;103.2;103.0;2567
103.25;103.25;103.25;103.25;10
103.1;103.25;103.25;103.1;115
103.15;103.1;103.15;103.0;3482
103.3;103.2;103.3;103.2;111
103.1;103.2;103.2;103.1;257
103.1;103.2;103.2;103.1;259
103.1;103.1;103.1;103.0;2237
103.1;103.1;103.1;103.1;0
103.15;103.15;103.15;103.15;159
103.2;103.2;103.2;103.2;162
103.1;103.1;103.25;103.1;154
103.4;103.25;103.4;103.25;1721
103.2;103.25;103.4;103.2;1231
103.1;103.1;103.1;103.1;194
103.3;103.2;103.3;103.2;234
103.4;103.4;103.4;103.4;184
103.25;103.2;103.35;103.2;1551
103.2;103.2;103.3;103.2;936
103.5;103.35;103.5;103.35;638
103.7;103.55;103.85;103.55;761
103.95;103.7;103.95;103.7;1381
103.95;103.8;103.95;103.8;569
103.75;103.9;104.0;103.75;1613
103.8;103.8;103.9;103.8;332
103.7;103.85;103.85;103.7;758
103.7;103.65;103.7;103.55;1879
104.2;103.85;104.2;103.85;2696
104.45;104.05;104.85;104.05;13475
104.2;104.55;104.55;104.15;1997
104.25;104.15;104.25;104.1;690
104.25;104.25;104.35;104.1;1220
104.0;104.2;104.2;104.0;758
104.2;103.9;104.35;103.8;5735
104.0;104.1;104.2;103.9;1441
104.1;104.0;104.1;103.9;669
103.7;104.1;104.1;103.7;437
104.2;103.7;104.2;103.7;1424
104.35;104.3;104.35;104.1;808
104.15;104.2;104.4;104.1;1799
104.4;104.15;104.4;104.15;2247
104.3;104.45;104.5;104.15;6470
104.4;104.4;104.4;104.4;85
104.05;104.4;104.4;104.05;1530
104.1;104.05;104.2;104.0;2150
104.25;104.15;104.25;104.0;3101
104.25;104.25;104.25;104.0;1753
104.25;104.2;104.25;104.2;336
103.85;104.25;104.25;103.8;3462
103.6;103.95;104.1;103.6;20747
103.9;103.5;103.9;103.2;36583
105.1;104.3;105.1;104.3;1270
105.2;105.2;105.35;105.2;979
105.0;105.1;105.1;104.75;1948
104.5;104.65;104.85;104.5;775
104.4;104.7;104.7;104.35;390
104.6;104.35;104.6;104.35;553
104.2;104.45;104.5;104.1;135
104.2;104.4;104.4;103.9;5448
104.5;104.45;104.5;104.4;1471
104.5;104.5;104.55;104.3;1523
104.5;104.5;104.5;104.5;0
104.5;104.5;104.55;104.5;899
104.3;104.4;104.5;104.25;1794
104.3;104.3;104.3;104.3;0
104.55;104.35;104.6;104.2;1073
104.45;104.55;104.55;104.35;1038
104.65;104.45;104.65;104.4;522
104.6;104.65;104.75;104.6;330
105.15;104.8;105.15;104.8;1922
104.85;105.05;105.05;104.85;1855
104.8;104.9;104.95;104.7;1706
104.8;104.8;104.8;104.8;0
104.9;104.7;104.9;104.6;1033
105.0;104.95;105.0;104.85;5128
105.4;105.0;105.9;105.0;11600
105.45;105.35;105.45;105.25;1417
105.45;105.45;105.45;105.4;4746
105.4;105.4;105.45;105.2;4127
105.4;105.4;105.45;105.3;2005
105.45;105.3;105.45;105.3;266
105.3;105.35;105.35;105.3;625
105.3;105.2;105.3;105.2;263
105.3;105.3;105.3;105.15;509
105.3;105.2;105.3;105.2;115
105.25;105.25;105.25;105.25;190
105.35;105.25;105.4;105.2;2044
105.2;105.2;105.2;105.2;2
105.2;105.2;105.2;105.2;0
105.2;105.2;105.2;105.2;0
105.15;105.25;105.25;105.15;228
105.45;105.25;105.45;105.1;1717
105.5;105.45;105.6;105.35;420
105.8;105.6;105.8;105.6;621
105.65;105.7;105.7;105.6;465
105.7;105.8;105.85;105.7;227
105.7;105.7;105.7;105.7;463
105.8;105.8;105.8;105.7;656
105.9;105.85;105.9;105.85;533
105.9;106.0;106.2;105.9;4511
105.6;105.75;105.75;105.6;322
105.65;105.6;105.7;105.5;862
105.6;105.6;105.6;105.5;416
105.35;105.5;105.6;105.25;853
105.4;105.35;105.4;105.05;615
105.35;105.4;105.5;105.35;410
105.4;105.4;105.4;105.25;833
105.4;105.4;105.4;105.4;0
105.2;105.3;105.3;105.2;294
105.25;105.25;105.25;105.25;27
105.2;105.25;105.25;105.2;492
105.25;105.25;105.25;105.25;352
105.05;105.15;105.15;105.05;780
105.2;105.05;105.2;105.05;932
105.2;105.2;105.2;105.2;30
105.15;105.25;105.25;105.15;87
105.25;105.2;105.25;105.2;194
105.45;105.3;105.55;105.15;1950
105.4;105.45;105.45;105.25;1021
105.5;105.5;105.6;105.5;467
105.5;105.5;105.55;105.5;603
105.6;105.65;105.75;105.6;802
105.6;105.6;105.6;105.45;920
105.75;105.6;105.75;105.6;1889
105.75;105.8;105.8;105.7;2884
105.8;105.8;105.8;105.7;611
105.8;105.7;105.8;105.7;303
105.55;105.75;105.75;105.55;2562
105.7;105.6;105.75;105.6;2712
105.4;105.65;105.65;105.4;785
105.4;105.45;105.45;105.4;569
105.4;105.3;105.4;105.3;333
105.3;105.45;105.5;105.3;1180
105.35;105.3;105.35;105.3;628
105.05;105.35;105.35;105.0;1511
105.1;105.1;105.2;105.05;1133
105.05;105.15;105.2;105.0;2850
105.05;105.0;105.15;105.0;2403
105.05;105.1;105.15;105.0;4608
105.05;105.15;105.15;105.05;1884
105.4;105.1;105.4;105.1;2926
105.45;105.45;105.45;105.25;2063
105.6;105.3;105.65;105.3;2283
105.8;105.7;105.85;105.6;7822
106.2;105.85;106.35;105.85;8832
105.85;105.85;105.85;105.85;12000
106.45;105.75;106.6;104.9;5690
106.3;106.5;106.5;105.45;1452
106.4;105.9;106.4;105.9;765
106.2;106.5;106.55;106.2;1866
106.15;106.3;106.3;106.15;1115
106.55;106.15;106.55;106.15;675
105.9;106.6;106.6;105.9;2645
106.3;105.95;106.3;105.95;609
106.15;106.25;106.55;106.15;1050
106.05;106.15;106.4;105.95;6857
106.2;106.2;106.2;106.2;281
106.05;106.25;106.3;106.05;1043
106.05;106.0;106.05;105.95;534
106.2;106.1;106.2;106.05;836
106.35;106.3;106.35;106.3;100
106.45;106.35;106.45;106.15;686
106.45;106.2;106.45;106.2;194
106.15;106.3;106.4;106.15;960
106.3;106.3;106.4;106.3;422
106.35;106.3;106.35;106.3;334
106.1;106.2;106.35;106.1;2634
106.05;106.1;106.2;106.05;1153
105.9;106.05;106.05;105.9;745
105.85;105.9;105.9;105.8;908
105.85;105.8;105.9;105.8;940
105.6;105.8;105.9;105.6;1992
105.3;105.45;105.5;105.3;2841
105.25;105.2;105.3;105.15;2000
105.95;105.25;105.95;105.2;2930
106.0;105.95;106.0;105.9;830
105.95;106.1;106.1;105.85;1261
105.4;105.9;106.1;105.4;615190
105.55;105.4;105.65;105.4;1930
104.45;105.45;105.55;104.4;1801
104.45;104.35;104.45;103.7;10104
104.35;104.45;104.5;104.25;4137
104.2;104.35;104.4;104.2;1501
104.0;104.2;104.3;104.0;1380
104.45;104.15;104.45;104.15;1248
104.5;104.45;104.55;104.4;3008
104.55;104.5;104.9;104.5;1400
104.3;104.6;104.6;104.3;1454
104.0;104.3;104.3;104.0;2247
104.1;104.15;104.4;104.1;1888
104.2;104.25;104.25;104.1;527
104.15;104.25;104.25;104.15;778
104.15;104.05;104.15;104.05;634
104.15;104.15;104.15;103.9;2365
103.55;104.2;104.2;103.5;5327
104.0;103.6;104.0;103.6;4260
104.0;104.0;104.0;103.9;9743
103.9;104.0;104.0;103.85;2426
103.8;103.85;104.0;103.8;1527
103.7;103.85;103.85;103.65;2451
103.35;103.7;103.75;103.35;1310
103.65;103.4;103.7;103.4;2280
103.7;103.65;103.75;103.6;4066
104.95;103.75;105.2;103.75;10442
104.95;105.0;105.1;104.95;20840
105.3;104.95;105.35;104.9;2958
105.2;105.4;105.4;105.05;476
104.9;105.1;105.2;104.9;2502
104.9;104.95;105.0;104.9;599
105.0;105.0;105.1;104.8;2021
105.1;105.05;105.2;105.05;1435
105.0;105.1;105.2;105.0;760
104.9;104.95;105.05;104.9;2631
104.9;104.95;104.95;104.9;607
104.5;104.95;104.95;104.5;65583
104.75;104.55;104.75;104.5;2291
104.4;104.65;104.65;104.4;1362
104.55;104.45;104.6;104.35;3661
104.45;104.55;104.55;104.2;2694
104.35;104.4;104.5;104.35;327
104.55;104.35;104.6;104.35;3649
104.4;104.55;104.55;104.4;897
104.55;104.4;104.65;104.3;2618
104.65;104.6;104.8;104.6;1660
104.45;104.55;104.55;104.35;1105
104.15;104.55;104.55;104.15;2024
104.05;104.15;104.15;103.9;699
104.2;103.95;104.4;103.95;2955
