close;open;high;low;vol
140.9;140.7;140.9;140.65;3148
141.0;140.9;141.2;140.85;7111
141.2;141.0;141.25;140.8;7864
141.1;141.15;141.15;140.9;7489
141.0;141.1;141.25;141.0;1129
141.35;141.1;141.4;140.95;4757
141.5;141.25;141.65;141.25;3824
141.3;141.5;141.55;141.05;3823
142.15;141.2;142.2;141.05;20207
142.8;142.25;142.8;142.1;9828
142.3;142.7;142.8;142.3;8905
142.6;142.45;142.7;142.25;2312
142.9;142.7;142.9;142.6;11371
142.75;142.9;142.95;142.6;5341
142.75;142.75;142.9;142.5;4133
142.75;142.8;142.9;142.6;5234
142.9;142.75;143.1;142.75;14743
143.2;142.95;143.25;142.9;17774
143.3;143.2;143.55;143.15;11981
143.2;143.25;143.35;143.0;4945
143.1;143.25;143.3;142.95;11194
142.75;143.05;143.05;142.5;4803
142.65;142.8;142.8;142.45;4850
143.15;142.7;143.15;142.55;10165
143.05;143.25;143.25;142.9;10785
143.0;143.05;143.2;142.9;7971
142.65;143.05;143.05;142.55;13762
142.05;142.6;142.75;141.95;5346
142.15;142.15;142.2;141.85;12516
141.55;142.05;142.15;141.45;8665
142.1;141.65;142.1;141.55;7871
141.75;142.05;142.15;141.65;8887
141.7;141.8;142.0;141.65;7740
141.85;141.7;141.9;141.55;11624
141.7;141.85;142.1;141.65;21258
141.15;141.65;142.0;141.15;91683
144.45;143.25;144.5;143.2;46470
145.3;144.55;145.35;144.55;45042
145.05;145.2;145.25;144.0;17305
145.1;144.95;145.1;144.6;6684
144.75;145.1;145.2;144.5;15572
144.0;144.85;144.85;143.8;25295
143.8;144.0;144.3;143.75;6459
144.05;143.9;144.15;143.8;2773
143.95;144.15;144.15;143.7;4635
143.55;143.8;143.8;143.45;3959
143.7;143.55;143.75;143.5;3516
143.7;143.65;143.95;143.55;6898
144.05;143.65;144.1;143.6;14583
144.0;144.05;144.35;144.0;9692
144.45;144.1;144.55;144.0;11321
144.35;144.5;144.5;144.3;2981
144.55;144.4;144.55;144.35;4359
144.35;144.55;144.6;144.3;5568
143.7;144.25;144.3;143.7;11132
143.6;143.8;143.8;143.6;3857
143.95;143.6;144.0;143.5;7740
143.7;143.85;143.95;143.7;2892
143.7;143.8;143.9;143.7;5149
143.75;143.6;143.8;143.6;4321
143.7;143.7;143.75;143.65;2181
143.8;143.65;143.9;143.65;6557
144.15;143.8;144.25;143.75;5947
144.3;144.1;144.35;144.05;5374
144.2;144.3;144.4;144.2;5816
144.15;144.25;144.3;143.95;8675
144.1;144.05;144.2;144.05;3755
144.2;144.15;144.25;144.0;6519
144.5;144.2;144.55;144.2;7069
145.15;144.55;145.3;144.55;35727
146.1;145.1;146.15;145.1;30928
145.9;146.1;146.1;145.85;7786
145.5;145.9;145.9;145.25;6619
145.5;145.4;145.65;145.35;6599
145.8;145.6;145.95;145.55;9603
146.05;145.95;146.1;145.8;9458
145.85;146.05;146.05;145.8;7472
146.05;145.85;146.15;145.8;13256
146.65;146.05;146.75;146.05;27724
146.25;146.65;146.65;146.25;9541
146.05;146.2;146.2;145.9;10193
145.9;146.0;146.15;145.6;6415
146.15;145.7;146.15;145.65;2577
146.05;146.1;146.25;146.0;3841
145.8;146.2;146.2;145.65;5998
145.15;145.85;145.85;145.15;8138
145.25;145.15;145.5;145.1;3521
145.3;145.4;145.6;145.25;3302
145.5;145.3;145.6;145.25;2671
145.3;145.5;145.5;145.25;3691
145.5;145.4;145.6;145.4;1897
145.6;145.45;145.6;145.2;8376
145.6;145.45;145.7;145.45;776
145.8;145.6;145.8;145.55;4038
145.75;145.75;145.9;145.7;3228
145.7;145.8;145.9;145.65;3130
145.85;145.7;145.9;145.7;2348
145.65;145.9;146.05;145.65;8943
146.0;145.65;146.0;145.6;3312
145.9;146.0;146.0;145.85;1416
145.95;145.9;146.05;145.8;6448
145.85;145.95;146.0;145.75;4237
145.9;146.0;146.0;145.7;4918
145.65;145.8;145.9;145.45;5522
145.7;145.65;146.05;145.65;15828
145.6;145.75;145.9;145.55;14342
145.5;145.55;145.6;145.3;8087
145.0;145.4;145.4;144.9;22272
145.3;145.0;145.3;144.7;9658
145.55;145.35;145.8;145.35;11656
145.65;145.55;145.75;145.45;6430
145.5;145.6;145.85;145.4;9236
145.65;145.55;146.0;145.45;8795
145.95;145.6;145.95;145.55;7054
146.05;145.85;146.1;145.8;12639
146.0;146.05;146.2;146.0;10243
146.1;146.0;146.15;145.9;7902
146.3;146.1;146.45;146.1;21548
146.35;146.3;146.5;145.95;10531
146.6;146.35;146.7;146.35;16405
146.15;146.6;146.6;146.1;8266
145.55;146.05;146.25;145.5;7785
145.45;145.55;145.8;145.4;9360
145.7;145.45;145.7;145.0;6197
145.5;145.7;145.8;145.4;10409
145.3;145.35;145.55;145.2;5480
144.55;145.2;145.25;144.55;20955
144.3;144.65;144.7;144.15;21003
144.4;144.45;144.6;144.3;15328
144.5;144.3;144.5;143.8;112496
146.1;145.2;146.9;145.2;30150
147.1;146.1;147.45;145.9;23776
146.5;147.4;147.55;146.25;8597
146.35;146.5;146.5;145.8;9924
146.5;146.3;146.7;146.1;9196
144.7;146.35;146.5;144.55;21366
144.75;144.7;144.95;144.6;3943
145.35;144.8;145.35;144.55;3395
144.35;145.3;145.5;144.25;9582
143.1;144.25;144.25;143.0;12961
143.8;143.1;143.95;143.1;4994
143.8;143.8;144.25;143.7;2154
143.9;143.95;144.35;143.8;2509
143.65;143.95;144.35;143.65;8855
143.65;143.8;143.95;143.65;1960
144.05;143.85;144.1;143.65;1984
144.25;144.2;144.35;144.2;724
143.9;144.25;144.25;143.9;3025
144.0;143.9;144.0;143.7;1990
143.95;144.1;144.15;143.95;2546
143.65;144.0;144.15;143.6;3347
143.7;143.55;143.7;143.3;2149
144.35;143.75;144.35;143.75;2864
144.25;144.2;144.4;144.2;2134
144.65;144.25;144.65;144.15;1429
144.4;144.65;144.75;144.4;1925
144.55;144.4;144.7;144.35;19838
144.3;144.5;144.65;144.3;3941
144.0;144.35;144.35;143.9;4304
144.3;144.1;144.35;144.0;1941
144.15;144.3;144.45;144.15;1092
144.6;144.25;144.7;144.25;1900
144.45;144.55;144.6;144.4;2064
144.25;144.45;144.45;143.9;8900
143.65;144.1;144.1;143.45;1935
143.9;143.6;143.95;143.6;1087
144.15;143.9;144.15;143.9;1499
144.3;144.15;144.4;144.0;3338
144.4;144.3;144.4;144.25;769
144.1;144.4;144.45;144.1;2216
144.1;144.2;144.2;144.05;950
144.2;144.1;144.3;144.0;1525
144.15;144.1;144.4;144.05;2549
144.3;144.15;144.3;144.15;793
144.8;144.3;144.85;144.3;3217
145.1;144.9;145.2;144.9;9760
145.15;145.1;145.2;144.9;2921
145.05;145.25;145.3;144.95;4932
145.2;145.05;145.35;145.05;2381
145.6;145.25;145.65;145.25;2141
145.75;145.6;145.85;145.5;4323
145.8;145.85;146.05;145.75;6597
145.65;145.7;145.7;145.45;1221
145.05;145.6;145.7;145.05;1612
144.85;145.15;145.15;144.7;2167
145.2;144.85;145.2;144.85;812
145.55;145.2;145.55;145.15;11950
144.8;145.45;145.45;144.75;3839
144.6;144.95;145.05;144.6;2533
144.75;144.7;144.75;144.5;443
144.65;144.8;144.8;144.65;674
145.45;144.7;145.6;144.7;4126
145.3;145.4;145.6;145.3;2380
145.4;145.35;145.5;145.3;1171
145.35;145.55;145.55;145.3;3210
145.15;145.45;145.45;145.15;1949
145.35;145.15;145.45;144.95;3553
145.6;145.4;145.8;145.4;4679
146.0;145.65;146.2;145.65;7920
145.45;146.0;146.15;145.45;7702
145.45;145.4;145.5;145.35;2050
145.9;145.45;146.0;145.45;6399
146.2;145.95;146.4;145.95;5325
145.5;146.2;146.25;145.4;9687
145.1;145.55;145.55;145.05;2517
145.6;145.1;145.75;145.0;11141
145.5;145.6;146.05;145.35;6012
145.7;145.55;145.75;145.45;3981
145.7;145.65;145.7;145.4;4117
145.8;145.65;146.1;145.55;5356
145.5;145.8;145.95;145.4;4278
145.3;145.35;145.6;145.1;8734
145.5;145.2;145.5;145.1;6265
145.15;145.55;145.55;145.0;6586
144.7;145.15;145.3;144.65;8955
144.15;144.65;144.85;144.15;12161
144.05;144.15;144.2;143.85;8758
144.55;144.05;144.65;144.05;6975
144.15;144.5;144.55;143.95;13622
144.4;144.15;144.45;144.15;6182
144.35;144.45;144.75;144.2;11725
144.05;144.4;144.45;144.05;5930
144.5;144.05;144.5;144.0;8099
144.2;144.55;144.6;144.2;61166
140.15;141.0;141.0;135.4;87001
141.05;140.15;141.15;139.7;24651
140.75;141.0;141.05;139.85;22780
140.35;140.65;140.9;140.1;5607
140.1;140.5;140.5;140.0;9494
140.25;140.1;140.4;140.0;14487
139.8;140.25;140.25;139.65;7471
139.0;139.7;139.85;138.7;17613
139.75;139.0;139.85;138.85;16922
139.8;139.65;140.25;139.6;9504
140.0;139.85;140.0;139.6;6790
140.2;140.0;140.65;139.95;12964
140.15;140.25;140.35;140.1;3049
139.75;140.15;140.15;139.7;6084
139.45;139.75;139.75;139.3;7326
139.75;139.45;140.1;139.45;8265
139.5;139.65;139.7;139.4;7437
139.15;139.5;139.6;138.25;32520
139.4;139.15;139.4;139.15;5299
139.55;139.35;139.6;139.2;5956
139.55;139.55;139.6;139.5;1946
139.65;139.45;139.65;139.3;4581
139.75;139.7;139.85;139.7;2191
139.85;139.65;139.85;139.65;1860
140.05;139.75;140.1;139.75;7969
140.1;140.0;140.15;140.0;5231
140.0;140.1;140.2;139.9;7467
139.75;139.9;139.9;139.75;1935
139.35;139.7;139.7;139.25;5969
139.8;139.35;139.8;139.3;3670
139.6;139.8;139.85;139.6;2398
139.65;139.55;139.75;139.55;1694
139.65;139.75;139.8;139.65;2682
139.75;139.8;139.9;139.6;3972
139.45;139.7;139.7;139.3;3128
139.6;139.5;139.7;139.5;2953
139.55;139.6;139.6;139.5;869
139.6;139.6;139.7;139.55;1885
139.85;139.7;139.95;139.55;3529
139.9;139.8;139.9;139.8;981
139.5;139.9;139.9;139.5;2286
139.65;139.5;139.65;139.45;2580
139.65;139.65;139.7;139.55;1134
139.45;139.7;139.8;139.45;2553
139.5;139.5;139.5;139.25;3070
139.6;139.5;139.6;139.5;1285
139.15;139.6;139.6;139.05;8358
139.1;139.15;139.2;139.0;5608
139.1;139.2;139.2;139.05;3048
139.1;139.15;139.2;139.1;1678
139.15;139.15;139.2;139.05;1471
139.05;139.2;139.2;139.05;4126
139.3;139.15;139.5;139.0;6543
139.35;139.3;139.4;139.25;1125
139.25;139.35;139.4;139.25;1000
139.35;139.2;139.35;139.2;2606
139.25;139.4;139.4;139.15;2526
139.35;139.25;139.35;139.25;1727
139.3;139.35;139.4;139.2;1513
139.3;139.3;139.4;139.3;1238
139.3;139.3;139.3;139.1;2399
139.15;139.3;139.35;139.15;2543
138.85;139.1;139.3;138.85;6175
138.85;138.9;138.9;138.65;4473
138.75;138.75;138.85;138.65;1532
138.9;138.75;138.95;138.7;8451
139.25;138.9;139.3;138.9;5693
139.3;139.25;139.35;139.25;3929
139.15;139.25;139.3;139.15;1659
138.9;139.15;139.15;138.9;4424
138.7;138.95;139.05;138.7;3851
138.7;138.7;138.8;138.45;8528
138.7;138.7;138.7;138.5;10141
138.45;138.7;138.7;138.45;6866
138.35;138.45;138.6;138.3;8769
138.1;138.4;138.55;138.05;10623
138.05;138.2;138.25;138.05;11330
138.35;138.15;138.8;138.15;22557
138.1;138.45;138.55;138.1;12586
137.85;138.2;138.2;137.65;10121
137.35;137.7;137.8;137.35;8331
137.35;137.35;137.35;137.0;16898
137.5;137.35;137.6;137.3;7201
137.9;137.55;138.0;137.55;5539
137.9;137.9;138.0;137.75;12913
137.9;137.8;137.95;137.6;10183
137.95;137.85;137.95;137.6;10368
138.25;138.0;138.5;138.0;15338
137.7;138.35;138.35;137.7;11067
137.55;137.75;137.75;137.5;10259
138.0;137.6;138.0;137.55;7118
137.55;137.9;138.05;137.4;16416
137.25;137.5;137.6;137.15;13633
137.5;137.25;137.65;137.2;17447
137.55;137.55;137.55;137.55;151172
139.2;138.0;139.45;137.0;50349
138.95;139.2;139.3;138.6;12080
138.5;138.95;138.95;138.15;3591
138.9;138.6;139.4;138.5;33737
139.3;138.7;139.3;138.7;20776
139.0;139.2;139.2;138.7;10831
139.25;138.95;139.35;138.9;4484
138.85;139.2;139.45;138.85;4481
138.6;138.9;138.9;138.3;7976
139.35;138.65;139.45;138.65;10712
139.85;139.35;139.85;139.35;4981
139.85;139.75;139.85;139.6;5401
139.95;139.85;140.05;139.4;15283
140.15;139.95;140.5;139.85;8896
140.95;140.1;141.0;140.1;3925
140.9;140.95;141.2;140.35;18742
141.15;140.85;141.15;140.6;2519
141.1;141.15;141.2;140.95;8518
140.7;141.1;141.1;140.7;7923
140.25;140.7;140.8;140.15;9486
140.6;140.2;140.65;140.2;1926
140.35;140.6;140.8;140.35;4516
140.1;140.35;140.35;139.9;9062
140.95;140.1;140.95;140.1;6670
140.1;141.0;141.0;140.0;13471
140.85;140.2;140.85;140.2;1668
140.45;140.85;141.0;140.45;5270
140.15;140.5;140.55;140.05;6583
140.15;140.1;140.25;140.05;2534
140.3;140.25;140.4;140.15;3544
140.4;140.25;140.45;140.25;1896
140.65;140.4;140.7;140.4;2745
140.55;140.65;140.7;140.5;2558
140.55;140.55;140.6;140.35;2619
140.65;140.45;140.75;140.45;2381
140.45;140.6;140.7;140.35;3020
140.45;140.4;140.5;140.3;2709
140.6;140.5;140.6;140.45;1673
140.5;140.65;140.65;140.5;2922
140.45;140.5;140.5;140.4;2150
140.4;140.5;140.5;140.25;3340
140.75;140.5;140.8;140.5;2726
140.5;140.75;140.75;140.45;3865
140.3;140.55;140.65;140.3;3440
140.45;140.3;140.45;140.3;747
140.6;140.45;140.6;140.3;3111
140.85;140.6;140.95;140.5;4879
140.85;140.85;141.0;140.7;11817
141.55;140.95;141.55;140.85;30450
141.2;141.5;141.6;141.2;5815
141.4;141.25;141.5;141.25;4765
141.65;141.45;141.65;141.35;8491
141.7;141.65;141.7;141.4;5906
141.9;141.6;141.9;141.6;3379
142.05;141.9;142.15;141.8;10626
141.9;142.0;142.15;141.9;5540
142.1;141.9;142.15;141.9;5285
141.95;142.15;142.15;141.95;5331
141.8;142.05;142.2;141.8;6176
141.4;141.85;141.85;141.25;7464
141.75;141.55;141.75;141.4;5032
141.25;141.75;141.95;141.25;5546
141.4;141.3;141.4;141.2;3111
141.5;141.4;141.7;141.4;5004
141.5;141.55;141.7;141.5;4548
141.45;141.45;141.45;141.2;4105
141.45;141.4;141.65;141.35;5686
141.7;141.5;141.95;141.5;7612
141.9;141.7;142.0;141.7;4105
142.1;141.95;142.25;141.9;11649
141.9;142.15;142.15;141.9;4119
141.85;141.9;141.9;141.7;2672
142.0;141.8;142.0;141.75;3764
142.15;142.0;142.2;141.85;4120
142.1;142.05;142.2;141.95;4479
142.2;142.1;142.3;142.0;7682
142.35;142.2;142.45;142.15;11345
142.4;142.35;142.5;142.3;8528
142.65;142.4;142.7;142.4;13958
142.75;142.6;142.75;142.3;11761
142.7;142.65;142.75;142.3;6804
142.9;142.7;143.0;142.6;16782
142.9;142.85;142.95;142.65;6401
142.4;142.9;142.9;142.05;9167
142.8;142.45;143.0;142.4;11576
142.7;142.75;143.2;142.7;17212
142.65;142.7;142.75;142.45;5641
143.0;142.65;143.25;142.55;13711
142.75;143.0;143.1;142.6;10524
142.75;142.85;143.0;142.75;9321
143.05;142.85;143.4;142.75;8952
142.65;143.05;143.2;142.65;14494
142.55;142.65;142.85;142.35;12489
142.6;142.55;142.85;142.3;11925
142.4;142.4;142.4;142.4;74444
146.95;145.0;147.2;145.0;82540
145.75;146.85;147.05;145.55;17642
145.6;145.85;146.2;145.4;15042
145.6;145.5;145.7;145.1;11510
145.75;145.6;145.9;145.3;8600
145.9;145.85;146.2;145.7;7170
145.85;145.85;146.3;145.6;8402
145.6;145.95;146.0;145.5;9640
145.35;145.5;145.55;145.05;5718
145.3;145.35;145.4;145.15;4508
145.65;145.35;145.65;145.25;4746
145.25;145.6;145.65;145.1;4789
144.7;145.25;145.3;144.65;9341
144.5;144.7;144.85;144.4;5861
144.0;144.45;144.45;143.85;9722
144.3;143.95;144.45;143.9;3821
144.05;144.3;144.3;144.0;7302
143.55;144.05;144.15;143.4;8311
143.85;143.55;143.85;143.5;8557
143.4;143.8;143.85;143.3;12843
143.55;143.4;143.8;143.25;12624
143.0;143.5;143.55;143.0;9474
142.6;143.05;143.15;142.5;11759
142.25;142.6;142.65;142.15;7641
142.4;142.15;142.55;142.0;6914
143.05;142.35;143.05;142.25;7512
143.15;143.05;143.35;142.8;3728
143.25;143.15;143.45;143.1;5753
142.75;143.2;143.2;142.5;2236
142.35;142.75;142.75;142.15;8341
142.3;142.3;142.45;142.1;3940
142.35;142.2;142.75;142.2;10902
142.4;142.4;142.45;142.25;2871
142.1;142.3;142.35;142.1;4616
142.25;142.05;142.25;141.85;9318
142.65;142.25;142.7;142.1;6118
142.4;142.75;142.75;142.4;2886
142.9;142.5;142.9;142.5;2517
142.7;142.9;142.9;142.6;3397
142.6;142.65;142.7;142.55;2121
142.5;142.55;142.6;142.35;2502
142.9;142.6;142.9;142.6;3012
143.3;142.95;143.4;142.95;3241
143.4;143.3;143.45;143.2;3974
143.35;143.45;143.45;143.15;6512
143.3;143.25;143.55;143.0;9876
142.95;143.3;143.45;142.95;4558
143.25;142.9;143.4;142.9;2654
143.25;143.35;143.4;143.15;3578
142.75;143.25;143.25;142.75;2043
142.65;142.8;142.95;142.6;2779
142.8;142.75;143.0;142.75;1852
142.8;142.9;143.0;142.65;3354
142.75;142.75;142.8;142.65;1563
143.1;142.75;143.15;142.7;3073
143.1;143.15;143.25;143.05;2349
143.35;143.0;143.35;142.95;4820
143.15;143.4;143.5;143.15;3051
143.05;143.15;143.2;143.05;1339
143.25;143.05;143.25;142.95;1969
142.7;143.2;143.2;142.65;6970
142.7;142.75;142.8;142.65;1333
142.65;142.75;142.75;142.55;2101
142.8;142.6;142.8;142.6;1399
142.7;142.7;142.8;142.65;1349
143.05;142.7;143.05;142.65;2621
143.05;143.05;143.25;143.05;2514
143.6;143.0;143.7;142.95;5306
143.4;143.45;143.45;143.35;1064
143.1;143.35;143.35;142.95;5317
143.2;143.05;143.2;143.05;792
143.15;143.1;143.15;142.9;2922
143.05;143.15;143.3;142.9;2759
142.9;143.05;143.05;142.9;1584
142.8;143.0;143.05;142.8;3855
142.75;142.75;142.9;142.6;2589
142.55;142.75;142.9;142.55;3371
142.8;142.55;142.85;142.5;4470
143.1;142.8;143.2;142.75;6085
142.7;143.05;143.15;142.7;2129
142.75;142.5;142.75;142.1;6766
143.0;142.65;143.0;142.65;7172
143.15;143.1;143.25;143.0;3523
144.0;143.15;144.1;143.15;10057
143.4;144.05;144.05;143.35;6756
143.9;143.3;143.9;143.3;7812
143.65;143.75;144.0;143.65;9027
143.2;143.55;143.75;143.2;5675
143.3;143.2;143.45;143.0;6158
143.45;143.3;143.55;142.9;16739
143.1;143.4;143.4;143.0;8809
143.2;143.05;143.45;143.0;7184
143.35;143.3;143.6;143.3;7779
143.6;143.35;143.75;143.05;92157
143.35;143.0;143.55;142.5;10855
143.95;143.3;144.0;143.0;3394
142.8;143.8;144.05;142.75;7388
142.95;142.8;142.95;142.65;3767
143.25;142.95;143.4;142.85;2154
142.95;143.3;143.55;142.95;1937
142.7;143.0;143.0;142.6;3080
142.9;142.7;142.95;142.4;4916
143.4;142.75;143.4;142.7;1960
143.05;143.4;143.5;142.85;1528
143.05;142.8;143.1;142.75;1116
143.65;143.05;143.65;142.95;2619
143.8;143.8;144.2;143.55;8216
143.4;143.8;143.95;143.4;3051
143.3;143.4;143.45;143.25;995
143.65;143.3;143.65;143.3;1909
143.4;143.55;143.6;143.4;1076
143.2;143.4;143.5;143.2;1233
143.3;143.3;143.4;143.1;705
143.05;143.4;143.6;143.05;2173
142.6;143.05;143.05;142.6;4041
142.8;142.65;142.8;142.5;2936
142.8;142.7;142.9;142.7;418
142.7;142.9;142.9;142.7;713
142.35;142.55;142.85;142.35;1634
142.3;142.5;142.6;142.15;2815
142.45;142.25;142.45;142.25;2381
142.1;142.4;142.5;142.1;2050
142.45;142.25;142.5;142.25;1013
142.6;142.5;142.75;142.5;294
142.85;142.7;142.9;142.7;991
142.7;142.85;143.0;142.7;4000
142.7;142.65;142.7;142.6;690
143.2;142.65;143.2;142.6;5302
143.6;143.2;143.6;143.15;9927
143.35;143.6;143.7;143.35;9517
142.9;143.4;143.4;142.9;1508
142.75;142.9;142.95;142.65;1005
142.6;142.65;142.7;142.55;1152
142.8;142.6;142.8;142.6;2231
142.5;142.8;142.8;142.5;3003
142.4;142.45;142.5;142.3;1645
142.55;142.3;142.55;142.2;2336
142.4;142.55;142.55;142.35;1084
142.15;142.35;142.35;142.1;939
142.25;142.2;142.25;142.15;1374
142.2;142.15;142.3;142.1;2110
142.3;142.25;142.5;142.15;2842
142.25;142.35;142.4;142.25;650
142.35;142.3;142.35;142.3;200
141.95;142.35;142.35;141.95;7711
142.15;141.95;142.3;141.8;5988
142.25;142.15;142.4;142.1;1432
142.65;142.45;142.65;142.45;855
142.65;142.7;142.75;142.65;344
142.8;142.7;142.8;142.6;2237
143.0;142.75;143.0;142.75;480
142.8;142.95;143.0;142.8;1047
142.6;142.85;142.95;142.6;2471
142.6;142.65;142.7;142.35;2062
142.5;142.5;142.5;142.25;4071
142.35;142.55;142.55;142.35;598
142.35;142.4;142.7;142.35;5938
142.55;142.3;142.65;142.25;4783
142.8;142.65;142.8;142.5;6472
142.75;142.8;142.8;142.65;3019
142.8;142.75;143.0;142.75;3000
142.8;142.8;142.9;142.8;907
142.75;142.75;142.75;142.65;1319
142.9;142.7;142.9;142.7;1437
142.9;142.85;143.0;142.8;3422
143.05;142.95;143.2;142.9;6760
142.85;143.05;143.15;142.8;3183
142.5;142.8;142.8;142.45;2538
142.4;142.5;142.6;142.4;1217
142.4;142.35;142.45;142.3;2243
142.35;142.4;142.4;142.3;1484
142.35;142.3;142.35;142.1;3624
142.15;142.3;142.35;142.05;3019
141.9;142.1;142.3;141.8;5444
142.2;141.9;142.2;141.85;3583
142.0;142.2;142.25;141.8;4707
142.15;142.0;142.15;141.65;8286
141.8;142.1;142.3;141.75;6483
141.2;141.9;141.9;141.15;8346
141.7;141.35;141.7;141.25;4126
141.5;141.7;141.8;141.5;5331
141.45;141.45;141.5;141.3;4011
141.6;141.4;141.75;141.4;4329
141.6;141.55;141.7;141.0;12564
142.25;141.6;142.25;141.6;8018
142.15;142.2;142.25;141.85;6867
142.0;142.15;142.25;142.0;5352
142.4;142.0;142.4;141.9;130808
142.6;143.0;143.2;141.85;30382
142.25;142.5;142.85;142.1;4510
141.85;142.2;142.65;141.85;10456
141.8;141.85;142.05;141.55;5700
141.75;141.8;141.8;141.45;1215
141.85;141.7;141.95;141.7;3571
141.6;141.75;141.75;141.4;3127
141.5;141.55;141.9;141.4;3670
141.75;141.5;141.75;141.45;3611
141.5;141.65;141.65;141.35;2685
141.5;141.5;141.6;141.35;2528
141.45;141.45;141.7;141.45;3686
141.35;141.5;141.5;141.35;1676
141.15;141.4;141.4;141.15;2721
141.55;141.1;141.55;140.95;8818
141.05;141.5;141.55;140.95;2060
140.85;141.05;141.15;140.85;1915
141.15;140.95;141.15;140.9;4470
141.5;141.25;141.5;141.25;1499
141.6;141.55;141.75;141.5;2899
141.3;141.6;141.6;141.1;3011
141.35;141.3;141.4;141.0;3883
141.85;141.35;142.0;141.25;8836
143.0;141.85;143.2;141.85;9739
143.45;142.95;143.5;142.5;5288
142.85;143.45;143.45;142.35;13868
142.8;142.85;143.0;142.75;2295
143.0;142.9;143.1;142.5;10974
142.4;142.95;142.95;142.4;2077
142.45;142.4;142.6;142.3;1071
142.25;142.45;142.5;142.25;3163
142.5;142.4;142.6;142.3;3060
142.4;142.5;142.6;142.4;2020
142.3;142.4;142.4;142.1;3435
142.05;142.1;142.15;142.0;1033
142.0;142.05;142.15;142.0;5640
141.7;142.1;142.1;141.6;4182
141.95;141.8;141.95;141.8;1246
141.9;141.9;141.95;141.9;897
141.95;141.9;141.95;141.8;1329
141.85;141.95;142.0;141.8;3212
141.85;141.8;141.95;141.8;2601
141.55;141.85;141.85;141.55;1276
141.75;141.65;141.75;141.55;1331
141.7;141.75;141.9;141.7;1736
141.7;141.65;141.7;141.5;1495
141.7;141.7;141.8;141.65;1504
141.95;141.8;141.95;141.75;2431
141.9;141.95;142.05;141.85;3248
141.65;141.85;141.85;141.65;3396
141.7;141.65;141.75;141.65;1074
141.7;141.6;141.7;141.6;200
141.4;141.6;141.6;141.4;2057
141.35;141.35;141.45;141.25;3445
141.3;141.3;141.3;141.2;1853
141.3;141.25;141.4;141.25;3373
141.3;141.35;141.35;141.25;2254
141.3;141.35;141.55;141.3;4081
141.25;141.25;141.3;141.2;2277
141.15;141.2;141.2;140.9;12038
141.05;141.05;141.1;140.75;12256
140.95;141.05;141.05;140.9;1087
140.85;140.95;140.95;140.7;4035
141.1;140.85;141.1;140.8;4442
141.0;141.1;141.15;141.0;1395
141.2;141.0;141.2;140.95;2163
141.3;141.2;141.3;141.1;3739
141.2;141.3;141.35;141.15;3214
141.15;141.2;141.2;141.15;2414
141.1;141.2;141.25;141.1;3935
141.1;141.1;141.25;141.1;6732
140.95;141.05;141.1;140.95;3960
141.15;140.95;141.15;140.95;4728
141.0;141.15;141.15;141.0;2315
140.6;140.95;140.95;140.55;7927
140.5;140.55;140.6;140.3;14875
139.95;140.4;140.4;139.9;16700
139.9;140.0;140.15;139.9;6759
139.45;139.9;139.9;139.45;11027
139.4;139.45;139.55;139.35;6500
139.6;139.5;139.75;139.4;5286
139.75;139.6;139.85;139.5;9379
139.7;139.8;139.8;139.4;9211
139.4;139.65;139.7;139.4;4109
139.6;139.4;139.7;139.4;5243
139.5;139.55;139.65;139.45;11283
139.45;139.55;139.7;139.45;9435
139.35;139.5;139.5;139.3;6146
139.35;139.3;139.45;139.25;10446
139.55;139.35;139.55;139.3;6592
139.45;139.55;139.55;139.3;6821
139.9;139.45;140.15;139.4;11559
139.9;140.0;140.1;139.75;8774
140.0;139.9;140.2;139.9;12819
139.65;139.65;139.65;139.65;94604
136.2;137.85;137.9;135.1;83600
136.2;136.5;136.5;135.75;14431
135.95;136.2;136.5;135.65;17414
136.4;135.8;136.75;135.8;6758
136.2;136.55;137.0;136.2;7868
136.35;136.1;136.45;135.7;14274
136.3;136.3;136.4;135.95;6981
135.75;136.25;136.25;135.5;17421
135.7;135.85;136.1;135.7;6847
136.2;135.9;136.35;135.65;6864
135.75;136.1;136.2;135.75;3444
136.15;135.8;136.15;135.8;9334
135.8;136.15;136.4;135.8;4322
135.7;135.9;135.95;135.5;5034
135.75;135.75;135.95;135.4;11534
135.55;135.65;135.75;135.45;8392
135.0;135.5;135.5;134.7;28702
134.5;135.15;135.15;134.0;13246
134.55;134.5;134.8;134.5;8871
134.3;134.55;134.75;134.1;5667
134.35;134.2;134.45;134.15;10809
134.6;134.4;134.75;134.35;14250
134.25;134.6;134.6;134.2;7446
134.05;134.3;134.35;133.7;19788
133.65;134.0;134.0;133.55;3809
133.6;133.6;133.8;133.3;9060
133.65;133.6;133.85;133.5;10782
134.05;133.6;134.05;133.5;11976
133.65;134.0;134.05;133.65;4347
134.15;133.65;134.2;133.5;16068
134.4;134.2;134.5;134.05;10886
134.4;134.45;134.5;134.2;5994
133.95;134.4;134.4;133.7;14450
134.05;134.0;134.35;133.9;11267
134.1;134.0;134.15;133.9;4923
133.6;134.1;134.1;133.6;3560
133.9;133.7;133.95;133.6;3281
134.05;133.9;134.05;133.8;5100
134.25;134.05;134.4;134.05;8638
134.35;134.35;134.4;134.1;7584
