close;open;high;low;vol
22.18;22.18;22.18;22.18;336
22.12;22.12;22.18;22.12;371
22.12;22.12;22.12;22.12;0
22.12;22.12;22.12;22.12;0
22.18;22.18;22.18;22.18;5
22.2;22.18;22.2;22.18;1579
22.2;22.2;22.2;22.2;221
22.08;22.16;22.16;22.06;2460
22.08;22.18;22.18;22.04;6791
22.12;22.18;22.18;22.12;2392
22.18;22.12;22.18;22.12;384
22.18;22.18;22.18;22.18;234
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;355
22.18;22.18;22.2;22.18;1220
22.18;22.18;22.18;22.18;0
22.12;22.18;22.18;22.12;327
22.18;22.14;22.18;22.14;303
22.08;22.16;22.16;22.08;3086
22.14;22.14;22.14;22.14;10
22.1;22.1;22.1;22.1;103
22.08;22.08;22.08;22.08;751
22.04;22.06;22.06;22.02;4197
22.1;22.08;22.1;22.08;333
22.02;22.16;22.22;22.02;2817
21.98;22.02;22.16;21.9;19916
21.98;22.04;22.04;21.98;725
21.94;22.0;22.04;21.92;834
21.9;21.94;21.94;21.9;3129
22.0;21.92;22.0;21.92;206
21.92;22.0;22.0;21.92;527
21.92;21.96;21.96;21.92;333
21.92;21.98;21.98;21.92;1232
21.94;21.92;21.94;21.92;714
21.94;21.94;21.94;21.94;139
21.94;21.94;21.94;21.94;322
21.96;21.98;22.0;21.96;1314
21.96;21.96;21.96;21.96;160
21.98;21.96;21.98;21.96;688
22.04;21.98;22.04;21.98;4389
22.1;22.04;22.1;22.04;784
22.1;22.1;22.1;22.1;0
22.16;22.1;22.16;22.1;614
22.18;22.2;22.2;22.18;968
22.08;22.14;22.14;22.08;2776
22.12;22.16;22.16;22.12;11
22.16;22.1;22.16;22.08;1144
22.16;22.16;22.16;22.16;0
22.14;22.14;22.14;22.14;45
22.14;22.14;22.14;22.14;110
22.06;22.08;22.08;22.02;1739
22.0;22.0;22.0;22.0;198
22.04;22.06;22.1;22.0;827
21.96;22.04;22.04;21.96;2207
21.96;21.96;21.96;21.96;397
22.06;22.0;22.06;22.0;186
22.06;22.06;22.06;22.06;5
22.06;22.06;22.06;22.06;2
22.0;22.0;22.0;22.0;235
22.06;22.04;22.06;22.04;311
22.02;22.04;22.04;22.02;1098
22.06;22.04;22.06;22.04;490
22.02;22.04;22.06;22.02;766
22.08;22.08;22.08;22.08;20
22.1;22.1;22.1;22.1;29
22.1;22.1;22.1;22.1;0
22.1;22.1;22.1;22.1;2
22.06;22.1;22.12;22.06;378
22.06;22.06;22.06;22.06;0
22.06;22.06;22.06;22.06;0
22.16;22.16;22.16;22.16;350
22.16;22.1;22.16;22.1;289
22.16;22.16;22.16;22.16;10
22.16;22.16;22.16;22.16;0
22.1;22.14;22.14;22.1;918
22.08;22.1;22.1;22.08;263
22.06;22.08;22.08;22.06;610
22.2;22.1;22.2;22.1;1197
22.1;22.18;22.18;22.1;211
22.1;22.1;22.1;22.1;0
22.2;22.2;22.2;22.2;100
22.2;22.2;22.2;22.2;0
22.16;22.16;22.16;22.16;165
22.16;22.16;22.16;22.16;0
22.14;22.14;22.14;22.14;166
22.24;22.18;22.24;22.18;2010
22.2;22.2;22.24;22.2;455
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;0
22.2;22.2;22.2;22.2;512
22.2;22.2;22.2;22.2;429
22.16;22.2;22.2;22.16;251
22.16;22.16;22.16;22.16;0
22.12;22.16;22.16;22.12;331
22.22;22.22;22.22;22.22;3
22.22;22.22;22.22;22.22;0
22.2;22.2;22.2;22.2;250
22.2;22.2;22.2;22.2;170
22.2;22.2;22.2;22.2;0
22.16;22.16;22.16;22.16;335
22.22;22.2;22.22;22.18;1806
22.34;22.22;22.34;22.22;1640
22.34;22.34;22.34;22.34;1224
22.3;22.26;22.3;22.26;970
22.26;22.3;22.3;22.24;2407
22.22;22.24;22.24;22.22;715
22.18;22.22;22.24;22.18;4839
22.18;22.28;22.28;22.16;1821
22.16;22.26;22.26;22.16;392
22.18;22.28;22.28;22.18;16
22.18;22.18;22.18;22.18;530
22.18;22.18;22.18;22.18;500
22.18;22.18;22.18;22.16;985
22.18;22.18;22.18;22.18;0
22.22;22.14;22.22;22.14;325
22.18;22.18;22.2;22.18;1346
22.14;22.16;22.18;22.14;2048
22.32;22.18;22.4;22.16;7572
22.3;22.32;22.32;22.2;453
22.2;22.3;22.3;22.2;181
22.28;22.3;22.3;22.2;291
22.3;22.28;22.3;22.28;143
22.32;22.32;22.32;22.3;376
22.26;22.32;22.32;22.26;287
22.28;22.22;22.28;22.22;141
22.26;22.24;22.26;22.24;453
22.26;22.26;22.26;22.26;0
22.26;22.26;22.26;22.26;0
22.26;22.26;22.26;22.26;0
22.26;22.26;22.26;22.26;0
22.18;22.24;22.24;22.18;271
22.18;22.18;22.18;22.18;0
22.2;22.22;22.22;22.18;845
22.22;22.22;22.22;22.22;1
22.22;22.22;22.22;22.22;85
22.22;22.22;22.22;22.22;0
22.16;22.2;22.2;22.16;587
22.16;22.16;22.16;22.16;0
22.2;22.18;22.2;22.18;361
22.14;22.14;22.14;22.14;46
22.14;22.14;22.14;22.14;923
22.14;22.14;22.14;22.14;0
22.16;22.14;22.16;22.14;419
22.08;22.14;22.14;22.08;1264
22.1;22.1;22.1;22.1;160
22.08;22.1;22.1;22.08;331
22.08;22.08;22.08;22.08;0
22.1;22.1;22.1;22.1;214
22.14;22.1;22.14;22.1;1837
22.14;22.14;22.14;22.14;0
22.1;22.1;22.1;22.1;457
22.02;22.08;22.08;22.02;1582
22.02;22.02;22.02;22.02;0
22.0;22.02;22.02;21.98;884
21.96;21.98;22.0;21.96;1862
21.98;21.96;21.98;21.96;263
21.94;21.98;21.98;21.9;2470
21.96;21.96;21.96;21.96;2331
21.98;21.98;21.98;21.98;107
22.0;21.98;22.0;21.98;338
22.0;22.0;22.0;21.98;611
22.0;22.0;22.0;22.0;0
21.96;22.0;22.0;21.96;1372
22.0;22.0;22.0;22.0;7
21.92;21.96;21.96;21.92;659
21.92;21.92;21.92;21.92;0
21.98;21.96;21.98;21.96;810
21.96;21.98;21.98;21.96;260
21.98;21.96;21.98;21.96;203
21.98;21.98;21.98;21.98;377
21.98;21.98;21.98;21.98;100
21.94;21.98;21.98;21.94;2395
21.92;21.92;21.92;21.92;400
21.98;21.98;21.98;21.98;23
21.98;21.96;21.98;21.96;90
21.98;21.98;21.98;21.98;3
21.98;21.98;21.98;21.98;45
21.96;21.94;21.96;21.92;1571
21.96;21.96;21.96;21.96;184
21.96;21.96;21.96;21.92;256
21.94;21.92;21.94;21.9;8667
21.9;21.9;21.9;21.9;18
21.94;21.9;21.94;21.9;536
21.94;21.94;21.94;21.94;133
21.92;21.96;21.96;21.9;4004
21.92;21.92;21.92;21.92;10
21.92;21.92;21.92;21.92;280
21.9;21.92;21.92;21.84;3726
21.92;21.88;21.92;21.88;1181
21.9;21.9;21.9;21.9;596
21.9;21.9;21.9;21.9;660
21.92;21.9;21.92;21.9;2523
21.94;21.9;21.94;21.9;3141
21.98;21.96;21.98;21.96;66
21.96;21.96;21.96;21.92;409
21.96;21.96;21.96;21.96;30
22.06;22.0;22.06;22.0;1424
22.06;22.06;22.06;22.06;0
21.98;21.98;21.98;21.98;188
22.04;21.98;22.04;21.96;529
21.96;22.0;22.0;21.96;948
22.0;22.0;22.0;22.0;121
22.0;22.0;22.0;22.0;521
22.0;22.0;22.0;21.98;747
22.0;22.0;22.0;22.0;122
22.0;22.0;22.0;22.0;3
22.0;22.0;22.0;21.94;3530
22.0;22.0;22.0;22.0;0
22.0;21.94;22.0;21.94;323
21.98;21.94;21.98;21.94;561
22.04;21.94;22.14;21.94;8733
22.04;22.0;22.04;21.96;19651
22.16;22.0;22.32;22.0;2660
22.12;22.16;22.24;22.08;4847
22.12;22.12;22.12;22.12;135
21.94;22.1;22.1;21.94;6748
21.98;22.0;22.0;21.98;734
22.06;21.98;22.06;21.98;847
22.18;22.06;22.18;22.06;667
22.2;22.06;22.2;22.06;346
22.3;22.3;22.3;22.3;3
22.3;22.22;22.3;22.18;194
22.12;22.22;22.24;22.12;760
22.16;22.3;22.3;22.16;30
22.16;22.16;22.16;22.16;0
22.3;22.16;22.3;22.1;652
22.1;22.3;22.3;22.1;228
22.1;22.3;22.3;22.1;401
22.3;22.1;22.3;22.1;331
22.12;22.12;22.12;22.12;10
22.12;22.12;22.12;22.12;15
22.14;22.26;22.26;22.14;402
22.14;22.14;22.14;22.14;0
22.18;22.22;22.24;22.18;650
22.18;22.18;22.18;22.18;0
22.2;22.24;22.26;22.18;426
22.26;22.24;22.26;22.24;411
22.24;22.22;22.24;22.18;423
22.26;22.26;22.26;22.26;20
22.2;22.2;22.2;22.2;132
22.22;22.18;22.22;22.14;229
22.16;22.22;22.24;22.16;398
22.14;22.16;22.16;22.14;100
22.2;22.14;22.2;22.14;122
22.18;22.14;22.18;22.14;442
22.3;22.2;22.3;22.2;3036
22.26;22.26;22.26;22.26;138
22.38;22.32;22.38;22.32;2864
22.34;22.4;22.4;22.34;1509
22.38;22.4;22.4;22.38;2105
22.38;22.38;22.38;22.34;927
22.4;22.38;22.4;22.38;236
22.32;22.32;22.32;22.32;446
22.22;22.38;22.38;22.22;585
22.2;22.22;22.22;22.2;666
22.16;22.2;22.2;22.16;596
22.16;22.16;22.16;22.16;0
22.2;22.2;22.2;22.2;20
22.2;22.2;22.2;22.2;32
22.32;22.2;22.32;22.2;154
22.32;22.32;22.32;22.32;0
22.36;22.32;22.36;22.3;120
22.3;22.3;22.3;22.3;30
22.24;22.3;22.3;22.24;761
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.22;22.22;22.22;22.18;2601
22.22;22.22;22.22;22.22;0
22.18;22.18;22.18;22.18;100
22.18;22.18;22.18;22.18;0
22.18;22.18;22.18;22.18;0
22.26;22.3;22.3;22.26;200
22.26;22.26;22.26;22.26;0
22.24;22.24;22.24;22.24;161
22.24;22.24;22.24;22.24;69
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.16;22.2;22.2;22.16;715
22.16;22.16;22.16;22.16;0
22.16;22.16;22.16;22.16;0
22.16;22.16;22.16;22.16;359
22.14;22.16;22.16;22.14;346
22.22;22.14;22.22;22.14;438
22.16;22.24;22.24;22.16;217
22.26;22.2;22.26;22.2;173
22.26;22.26;22.26;22.26;0
22.26;22.26;22.26;22.26;0
22.14;22.22;22.22;22.14;255
22.14;22.14;22.14;22.14;0
22.24;22.24;22.24;22.24;500
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.24;22.24;22.24;22.24;0
22.16;22.16;22.16;22.16;1
22.16;22.16;22.16;22.16;0
22.14;22.14;22.16;22.14;32
22.14;22.14;22.14;22.14;0
22.14;22.14;22.14;22.14;0
22.22;22.14;22.22;22.14;190
22.26;22.16;22.26;22.14;2141
22.28;22.24;22.28;22.24;421
22.24;22.24;22.24;22.24;14
22.3;22.2;22.3;22.2;3521
22.3;22.3;22.3;22.3;0
22.32;22.32;22.32;22.32;919
22.3;22.3;22.3;22.18;2161
22.06;22.1;22.18;22.06;3917
22.3;22.12;22.3;22.04;3428
22.28;22.3;22.38;22.22;435
22.38;22.38;22.38;22.26;248
22.3;22.38;22.38;22.3;586
22.38;22.38;22.38;22.36;140
22.4;22.38;22.44;22.38;938
22.46;22.4;22.46;22.4;337
22.42;22.44;22.44;22.42;693
22.48;22.38;22.56;22.38;2345
22.52;22.5;22.52;22.5;620
22.58;22.56;22.6;22.56;243
22.58;22.58;22.6;22.52;544
22.58;22.58;22.58;22.54;600
22.54;22.56;22.56;22.54;100
22.52;22.54;22.54;22.5;1314
22.62;22.56;22.66;22.52;3499
22.48;22.62;22.64;22.48;2768
22.46;22.48;22.48;22.46;761
22.42;22.48;22.48;22.42;500
22.44;22.5;22.5;22.44;113
