close;open;high;low;vol
10.44;10.435;10.445;10.435;1655
10.46;10.445;10.48;10.44;12442
10.505;10.47;10.505;10.47;4127
10.52;10.505;10.525;10.505;3566
10.54;10.52;10.54;10.515;11884
10.515;10.535;10.54;10.51;16959
10.56;10.505;10.575;10.505;19717
10.59;10.545;10.605;10.52;22993
10.585;10.595;10.6;10.585;10774
10.6;10.575;10.6;10.57;11001
10.595;10.6;10.6;10.58;16523
10.635;10.6;10.65;10.595;26475
10.6;10.63;10.645;10.595;41278
10.61;10.61;10.615;10.605;5307
10.635;10.615;10.64;10.615;10686
10.67;10.64;10.67;10.64;21085
10.625;10.66;10.66;10.61;15576
10.66;10.63;10.69;10.63;35950
10.685;10.65;10.7;10.64;16873
10.68;10.69;10.69;10.67;8479
10.67;10.68;10.715;10.66;35904
10.675;10.675;10.685;10.66;10702
10.695;10.665;10.7;10.665;19792
10.68;10.7;10.71;10.68;14561
10.665;10.675;10.675;10.655;7543
10.62;10.655;10.665;10.62;11050
10.605;10.62;10.62;10.595;7891
10.61;10.605;10.615;10.6;6592
10.61;10.615;10.645;10.61;15042
10.62;10.605;10.62;10.6;13940
10.625;10.615;10.625;10.61;10191
10.62;10.625;10.635;10.615;12330
10.615;10.615;10.635;10.61;22311
10.605;10.62;10.63;10.58;117803
10.625;10.65;10.685;10.5;108834
10.625;10.62;10.65;10.605;8145
10.66;10.625;10.7;10.62;27259
10.65;10.665;10.665;10.645;6167
10.675;10.655;10.69;10.64;10649
10.64;10.68;10.685;10.625;6322
10.625;10.64;10.65;10.62;16072
10.62;10.64;10.64;10.6;12262
10.635;10.63;10.635;10.615;2683
10.685;10.625;10.69;10.625;12043
10.695;10.67;10.7;10.665;6413
10.68;10.695;10.705;10.68;5532
10.69;10.69;10.69;10.675;2797
10.66;10.69;10.69;10.66;1962
10.685;10.665;10.69;10.66;5270
10.66;10.685;10.685;10.655;1147
10.64;10.655;10.655;10.64;907
10.625;10.64;10.64;10.625;3626
10.615;10.625;10.63;10.615;3768
10.615;10.615;10.625;10.615;6537
10.63;10.625;10.63;10.625;2661
10.63;10.625;10.635;10.625;266
10.635;10.625;10.635;10.625;432
10.62;10.635;10.635;10.615;10136
10.525;10.615;10.615;10.525;19190
10.615;10.54;10.615;10.535;11817
10.6;10.61;10.61;10.59;5149
10.605;10.6;10.64;10.6;11485
10.59;10.615;10.615;10.59;1537
10.615;10.605;10.615;10.575;4358
10.585;10.605;10.605;10.585;6483
10.57;10.58;10.595;10.57;12338
10.56;10.585;10.59;10.56;4556
10.54;10.57;10.585;10.515;39678
10.555;10.535;10.58;10.53;10848
10.57;10.56;10.57;10.56;2053
10.575;10.565;10.58;10.555;16399
10.565;10.58;10.59;10.555;13506
10.55;10.565;10.565;10.55;1627
10.555;10.555;10.555;10.555;50
10.545;10.555;10.555;10.54;5416
10.55;10.55;10.55;10.55;959
10.55;10.55;10.55;10.55;764
10.54;10.55;10.56;10.54;7972
10.52;10.54;10.54;10.52;2112
10.525;10.535;10.535;10.525;3357
10.52;10.53;10.535;10.52;2376
10.53;10.535;10.54;10.525;2221
10.53;10.53;10.53;10.52;1916
10.525;10.525;10.53;10.515;18133
10.54;10.53;10.54;10.52;6036
10.545;10.545;10.55;10.54;4167
10.545;10.545;10.56;10.545;7889
10.545;10.545;10.545;10.545;1394
10.535;10.55;10.55;10.53;3635
10.545;10.535;10.545;10.53;2785
10.54;10.545;10.55;10.53;4164
10.575;10.545;10.575;10.545;7532
10.58;10.575;10.58;10.56;14130
10.56;10.565;10.565;10.56;1365
10.565;10.555;10.565;10.555;1537
10.565;10.555;10.565;10.555;647
10.545;10.56;10.56;10.545;3336
10.545;10.55;10.555;10.545;1130
10.54;10.555;10.555;10.54;1966
10.545;10.54;10.555;10.54;7009
10.51;10.55;10.55;10.5;25550
10.495;10.51;10.51;10.465;37803
10.49;10.5;10.5;10.47;15042
10.475;10.49;10.495;10.475;12115
10.46;10.48;10.485;10.46;11705
10.39;10.46;10.465;10.385;59893
10.34;10.39;10.4;10.31;97359
10.385;10.34;10.39;10.335;13664
10.39;10.39;10.39;10.37;10541
10.355;10.4;10.4;10.355;14802
10.365;10.37;10.38;10.34;26887
10.385;10.355;10.39;10.355;7961
10.39;10.37;10.39;10.355;11017
10.385;10.395;10.4;10.38;12474
10.385;10.375;10.385;10.375;646
10.385;10.375;10.39;10.365;12710
10.37;10.39;10.395;10.37;4617
10.39;10.385;10.39;10.37;12720
10.335;10.385;10.385;10.335;40610
10.325;10.35;10.37;10.325;87938
10.34;10.325;10.34;10.32;27036
10.355;10.33;10.355;10.315;29105
10.355;10.355;10.375;10.35;13001
10.315;10.35;10.355;10.315;12852
10.25;10.33;10.33;10.24;180212
10.24;10.25;10.275;10.21;91776
10.225;10.24;10.245;10.215;32975
10.18;10.22;10.22;10.18;230001
10.275;10.175;10.345;10.175;64321
10.205;10.25;10.25;10.15;59150
10.21;10.2;10.21;10.13;64684
10.19;10.225;10.225;10.18;16744
10.145;10.19;10.19;10.1;71906
10.1;10.145;10.165;10.085;128355
10.12;10.105;10.12;10.075;47442
10.15;10.13;10.15;10.12;13685
10.16;10.15;10.17;10.14;10931
10.135;10.16;10.165;10.125;6924
10.175;10.13;10.175;10.13;10557
10.14;10.18;10.2;10.135;11839
10.16;10.15;10.16;10.145;5466
10.125;10.15;10.15;10.125;9799
10.115;10.125;10.145;10.1;21045
10.085;10.125;10.13;10.085;22708
10.13;10.1;10.13;10.09;13079
10.105;10.115;10.13;10.105;14509
10.105;10.11;10.115;10.105;12765
10.13;10.105;10.155;10.105;9706
10.095;10.12;10.12;10.095;15509
10.125;10.105;10.125;10.08;28963
10.13;10.125;10.14;10.12;11366
10.08;10.12;10.135;10.07;57229
10.085;10.08;10.085;10.06;9734
10.085;10.085;10.09;10.075;7839
10.085;10.08;10.085;10.065;13629
10.11;10.085;10.11;10.08;10051
10.135;10.1;10.14;10.1;15625
10.155;10.135;10.155;10.13;6752
10.145;10.155;10.16;10.14;11095
10.145;10.145;10.15;10.145;3553
10.11;10.15;10.16;10.11;26772
10.11;10.105;10.11;10.09;11873
10.105;10.115;10.115;10.1;936
10.11;10.105;10.13;10.105;6839
10.115;10.11;10.12;10.105;836
10.125;10.12;10.125;10.12;4609
10.12;10.13;10.13;10.1;7639
10.145;10.12;10.145;10.12;13571
10.13;10.14;10.145;10.12;9829
10.145;10.135;10.155;10.135;5958
10.14;10.15;10.15;10.14;3318
10.11;10.14;10.14;10.075;56115
10.11;10.11;10.115;10.105;7190
10.135;10.115;10.14;10.115;4606
10.11;10.135;10.135;10.1;15666
10.1;10.105;10.11;10.09;4438
10.12;10.105;10.12;10.1;19274
10.095;10.12;10.12;10.095;4419
10.115;10.105;10.12;10.105;7972
10.13;10.115;10.135;10.11;5824
10.12;10.125;10.135;10.12;7318
10.1;10.13;10.13;10.1;8375
10.1;10.1;10.105;10.09;12223
10.11;10.105;10.115;10.105;7086
10.12;10.115;10.12;10.105;3456
10.105;10.125;10.125;10.105;4234
10.1;10.115;10.115;10.095;6874
10.095;10.105;10.11;10.095;3610
10.1;10.09;10.1;10.085;13242
10.12;10.095;10.13;10.095;10230
10.125;10.125;10.125;10.115;1950
10.115;10.12;10.125;10.105;7269
10.115;10.105;10.125;10.105;8360
10.11;10.12;10.12;10.105;7028
10.115;10.11;10.115;10.105;7533
10.135;10.115;10.145;10.115;16203
10.145;10.135;10.15;10.135;27637
10.145;10.15;10.15;10.135;24185
10.12;10.14;10.15;10.1;67661
10.1;10.105;10.11;10.095;9065
10.095;10.1;10.1;10.085;35135
10.1;10.09;10.1;10.085;24628
10.125;10.105;10.14;10.105;9795
10.125;10.145;10.15;10.12;16280
10.15;10.115;10.15;10.115;7188
10.14;10.145;10.15;10.14;15310
10.14;10.15;10.15;10.135;5516
10.155;10.135;10.16;10.135;42732
10.14;10.155;10.155;10.14;2539
10.13;10.145;10.145;10.12;10187
10.105;10.125;10.125;10.1;12614
10.095;10.11;10.11;10.085;21455
10.11;10.1;10.11;10.095;18335
10.09;10.1;10.1;10.07;50194
10.075;10.09;10.09;10.065;17725
10.08;10.06;10.09;10.06;12847
10.08;10.09;10.095;10.075;15630
10.07;10.08;10.09;10.07;15435
10.075;10.075;10.09;10.055;36796
10.075;10.075;10.09;10.07;14152
10.095;10.08;10.095;10.08;11817
10.05;10.085;10.09;10.05;143433
9.982;10.02;10.04;9.8;198089
9.884;9.97;9.986;9.85;51316
9.886;9.87;9.92;9.854;45341
9.92;9.886;9.926;9.886;31119
9.92;9.91;9.92;9.9;35227
9.906;9.902;9.924;9.9;27399
9.85;9.9;9.912;9.834;91513
9.856;9.84;9.888;9.8;70211
9.842;9.854;9.856;9.8;23891
9.828;9.838;9.856;9.82;18121
9.848;9.83;9.848;9.808;13400
9.86;9.856;9.88;9.852;14457
9.888;9.86;9.898;9.856;11378
9.854;9.884;9.884;9.848;14829
9.856;9.86;9.866;9.844;11049
9.842;9.854;9.862;9.838;7148
9.826;9.838;9.842;9.812;17035
9.814;9.83;9.84;9.814;9652
9.836;9.818;9.846;9.808;26108
9.84;9.834;9.84;9.826;6995
9.84;9.84;9.844;9.836;5290
9.858;9.836;9.858;9.83;9456
9.872;9.858;9.872;9.858;5304
9.886;9.87;9.886;9.868;8030
9.896;9.886;9.896;9.882;6134
9.902;9.898;9.91;9.898;10190
9.906;9.902;9.91;9.896;7583
9.886;9.906;9.91;9.886;12500
9.88;9.886;9.89;9.88;7189
9.91;9.878;9.91;9.876;12599
9.94;9.91;9.968;9.91;19973
9.93;9.932;9.936;9.92;8837
9.91;9.928;9.93;9.91;2456
9.92;9.914;9.932;9.906;12137
9.908;9.92;9.944;9.902;37291
9.922;9.908;9.922;9.9;36186
9.93;9.922;9.948;9.912;8043
9.91;9.93;9.93;9.91;6567
9.906;9.906;9.918;9.9;8060
9.91;9.906;9.91;9.9;4986
9.91;9.91;9.91;9.9;18565
9.93;9.91;9.932;9.91;5177
9.926;9.926;9.938;9.924;10947
9.918;9.926;9.936;9.916;11887
9.904;9.912;9.912;9.9;9811
9.902;9.906;9.912;9.902;5615
9.904;9.908;9.92;9.9;22135
9.872;9.904;9.904;9.87;27016
9.862;9.872;9.872;9.854;21346
9.866;9.864;9.87;9.862;5202
9.868;9.866;9.87;9.86;8298
9.848;9.868;9.868;9.848;15874
9.854;9.854;9.87;9.852;13966
9.852;9.854;9.854;9.82;34774
9.83;9.854;9.858;9.83;16792
9.85;9.832;9.852;9.832;11118
9.836;9.85;9.856;9.836;10195
9.84;9.842;9.842;9.832;4085
9.822;9.838;9.838;9.812;19951
9.788;9.824;9.834;9.77;131225
9.834;9.786;9.87;9.784;69443
9.818;9.838;9.852;9.8;25529
9.824;9.816;9.828;9.812;3276
9.83;9.83;9.83;9.822;3162
9.824;9.83;9.85;9.824;11762
9.818;9.828;9.828;9.806;16589
9.826;9.818;9.83;9.818;9302
9.82;9.826;9.832;9.82;7889
9.826;9.822;9.826;9.82;7771
9.81;9.822;9.828;9.802;11890
9.806;9.81;9.82;9.79;22774
9.79;9.806;9.812;9.788;9034
9.798;9.788;9.8;9.786;7738
9.786;9.798;9.798;9.774;18380
9.796;9.788;9.796;9.78;5979
9.79;9.798;9.83;9.79;14368
9.772;9.794;9.798;9.764;25516
9.814;9.774;9.82;9.774;21158
9.79;9.816;9.816;9.784;9239
9.784;9.792;9.798;9.784;1260
9.768;9.782;9.79;9.762;22445
9.758;9.772;9.776;9.74;40716
9.764;9.758;9.764;9.752;10872
9.772;9.76;9.778;9.76;25750
9.76;9.77;9.77;9.75;20761
9.73;9.76;9.76;9.72;22635
9.726;9.73;9.736;9.72;60142
9.74;9.732;9.77;9.732;13820
9.772;9.744;9.806;9.744;32593
9.748;9.772;9.772;9.746;14618
9.776;9.75;9.776;9.748;17589
9.77;9.776;9.784;9.766;23131
9.766;9.774;9.776;9.766;17690
9.79;9.772;9.804;9.772;65675
9.76;9.76;9.76;9.76;88546
9.808;9.77;9.83;9.768;27283
9.696;9.826;9.83;9.672;77584
9.73;9.694;9.756;9.656;59262
9.76;9.726;9.762;9.714;21818
9.758;9.76;9.79;9.75;10068
9.794;9.756;9.796;9.714;33427
9.778;9.794;9.83;9.772;33205
9.81;9.782;9.814;9.782;17778
9.812;9.81;9.82;9.79;8785
9.892;9.816;9.896;9.812;19410
9.884;9.884;9.892;9.876;13729
9.868;9.886;9.888;9.864;8227
9.83;9.874;9.874;9.818;18509
9.838;9.828;9.838;9.82;9137
9.91;9.838;9.92;9.838;19904
9.87;9.9;9.9;9.87;55116
9.902;9.87;9.902;9.864;6752
9.882;9.902;9.902;9.866;8473
9.862;9.882;9.882;9.86;8066
9.816;9.858;9.864;9.814;8084
9.862;9.814;9.876;9.8;21300
9.83;9.864;9.864;9.83;8751
9.852;9.834;9.854;9.822;10796
9.83;9.846;9.85;9.83;3918
9.81;9.834;9.834;9.8;10331
9.832;9.818;9.838;9.8;8065
9.808;9.832;9.832;9.808;4206
9.78;9.804;9.804;9.774;16940
9.794;9.786;9.8;9.786;3098
9.8;9.79;9.8;9.784;6149
9.782;9.8;9.802;9.78;8083
9.788;9.782;9.796;9.782;7716
9.782;9.792;9.798;9.77;7300
9.794;9.782;9.8;9.778;6490
9.792;9.79;9.798;9.788;3242
9.78;9.79;9.796;9.778;7601
9.81;9.778;9.81;9.778;4549
9.8;9.804;9.812;9.794;4094
9.8;9.8;9.802;9.792;4017
9.792;9.792;9.794;9.782;2495
9.786;9.792;9.794;9.784;6986
9.776;9.788;9.79;9.772;16109
9.778;9.78;9.784;9.774;4374
9.762;9.78;9.782;9.762;7586
9.764;9.76;9.772;9.756;2900
9.77;9.768;9.772;9.75;6144
9.79;9.77;9.79;9.76;8085
9.804;9.792;9.81;9.788;11227
9.824;9.824;9.83;9.824;6180
9.828;9.832;9.834;9.826;2478
9.826;9.826;9.834;9.82;3926
9.81;9.824;9.824;9.804;10971
9.8;9.802;9.802;9.79;18809
9.81;9.804;9.81;9.802;4725
9.8;9.808;9.808;9.796;6146
9.806;9.798;9.808;9.798;3768
9.806;9.808;9.808;9.8;5075
9.796;9.802;9.804;9.796;4630
9.798;9.794;9.806;9.782;7509
9.784;9.802;9.81;9.78;6055
9.786;9.782;9.8;9.78;6143
9.792;9.786;9.794;9.782;4853
9.778;9.786;9.786;9.778;2645
9.784;9.78;9.784;9.78;2069
9.778;9.784;9.784;9.77;6155
9.778;9.772;9.778;9.77;7720
9.784;9.776;9.784;9.776;2406
9.816;9.782;9.816;9.782;13370
9.812;9.828;9.828;9.802;5718
9.812;9.81;9.812;9.8;6991
9.806;9.814;9.818;9.806;3517
9.78;9.81;9.814;9.78;5804
9.784;9.778;9.788;9.772;6329
9.798;9.784;9.8;9.77;7851
9.806;9.806;9.806;9.8;1332
9.826;9.81;9.85;9.81;36679
9.826;9.824;9.828;9.816;3352
9.81;9.826;9.826;9.8;8156
9.822;9.806;9.822;9.796;9370
9.826;9.818;9.826;9.81;7478
9.802;9.814;9.818;9.802;4445
9.816;9.802;9.82;9.8;5101
9.834;9.812;9.836;9.808;7435
9.82;9.832;9.832;9.81;5933
9.814;9.814;9.818;9.81;5208
9.818;9.81;9.82;9.808;5865
9.78;9.818;9.818;9.78;12228
9.77;9.776;9.79;9.762;20277
9.772;9.766;9.772;9.762;8176
9.784;9.77;9.792;9.77;9544
9.812;9.782;9.816;9.782;15935
9.782;9.812;9.816;9.776;15104
9.79;9.778;9.794;9.766;22810
9.798;9.792;9.816;9.78;17322
9.83;9.83;9.83;9.83;61281
9.858;9.94;9.946;9.858;18041
9.822;9.844;9.88;9.79;11654
9.87;9.864;9.9;9.848;11373
9.88;9.86;9.892;9.846;9591
9.906;9.888;9.908;9.874;3844
9.92;9.914;9.942;9.914;14794
9.938;9.926;9.95;9.922;6256
9.918;9.938;9.96;9.916;19789
9.936;9.912;9.936;9.912;4226
9.94;9.932;9.948;9.93;3784
9.976;9.936;9.98;9.936;27838
9.956;9.976;9.98;9.952;13812
9.946;9.954;9.962;9.946;9796
9.966;9.946;9.982;9.944;11590
9.96;9.97;9.97;9.954;4515
9.986;9.964;9.996;9.96;39523
9.974;9.994;9.996;9.966;34104
9.93;9.976;9.978;9.93;44236
9.842;9.926;9.926;9.78;111034
9.886;9.844;9.886;9.844;11359
9.858;9.886;9.908;9.848;6766
9.858;9.85;9.874;9.85;4126
9.822;9.866;9.866;9.816;10762
9.832;9.822;9.834;9.81;7256
9.842;9.832;9.862;9.83;5483
9.856;9.838;9.866;9.83;3633
9.882;9.85;9.902;9.848;9562
9.87;9.884;9.884;9.87;2860
9.858;9.874;9.878;9.858;8510
9.834;9.858;9.858;9.82;12074
9.864;9.832;9.864;9.81;8647
9.852;9.86;9.864;9.846;7228
9.862;9.854;9.87;9.85;3629
9.88;9.872;9.882;9.872;2433
9.888;9.878;9.894;9.876;6369
9.888;9.888;9.902;9.886;4753
9.878;9.886;9.886;9.878;1354
9.898;9.884;9.9;9.884;1273
9.9;9.906;9.906;9.882;7143
9.904;9.898;9.91;9.894;5518
9.92;9.9;9.92;9.9;2769
9.962;9.928;9.978;9.928;21262
10.045;9.964;10.055;9.964;32033
10.1;10.04;10.1;10.035;37312
10.16;10.095;10.17;10.08;44422
10.17;10.155;10.215;10.15;50308
10.12;10.165;10.195;10.11;28890
10.13;10.115;10.145;10.105;32068
10.11;10.13;10.135;10.085;10341
10.055;10.095;10.105;10.05;8879
10.065;10.065;10.07;10.035;6067
10.07;10.065;10.085;10.055;5027
10.065;10.075;10.085;10.065;9778
10.055;10.06;10.06;10.055;1146
10.08;10.055;10.08;10.045;4871
10.055;10.07;10.085;10.055;6563
10.085;10.065;10.09;10.065;3760
10.08;10.085;10.095;10.08;4097
10.075;10.08;10.085;10.075;873
10.095;10.085;10.12;10.085;15297
10.08;10.09;10.1;10.08;9123
10.07;10.085;10.09;10.07;1637
10.07;10.07;10.07;10.045;6054
10.06;10.07;10.07;10.06;4038
10.07;10.055;10.07;10.055;2800
10.055;10.065;10.085;10.055;4695
10.065;10.07;10.085;10.065;1472
10.105;10.07;10.13;10.07;10744
10.115;10.11;10.125;10.1;8461
10.08;10.11;10.11;10.08;5631
10.06;10.08;10.085;10.06;2967
10.06;10.06;10.06;10.06;1016
10.065;10.055;10.095;10.055;9081
10.055;10.08;10.08;10.055;2820
10.055;10.065;10.08;10.055;3470
10.06;10.05;10.065;10.045;2174
10.045;10.045;10.06;10.045;3974
10.06;10.055;10.06;10.045;2769
10.045;10.06;10.09;10.045;9485
10.015;10.04;10.055;10.01;2968
10.025;10.03;10.045;10.02;3734
10.055;10.05;10.055;10.035;3264
10.06;10.06;10.075;10.045;6957
10.1;10.06;10.1;10.06;5914
10.1;10.085;10.1;10.085;7466
10.09;10.095;10.115;10.09;12531
10.08;10.085;10.09;10.07;1560
10.1;10.075;10.1;10.06;9740
10.1;10.1;10.105;10.09;4507
10.085;10.1;10.1;10.075;4243
10.06;10.075;10.085;10.06;3990
10.08;10.07;10.08;10.06;4341
10.1;10.08;10.1;10.08;5773
10.11;10.105;10.11;10.07;66629
10.08;10.045;10.1;10.015;19646
10.085;10.08;10.11;10.065;12732
10.08;10.075;10.11;10.06;2580
10.08;10.08;10.1;10.065;2695
10.08;10.095;10.1;10.055;5917
10.07;10.09;10.09;10.07;1120
10.035;10.07;10.07;10.03;4500
10.05;10.04;10.05;10.04;880
10.055;10.035;10.055;10.035;724
10.095;10.055;10.1;10.04;14440
10.095;10.095;10.095;10.08;2705
10.12;10.095;10.13;10.095;11087
10.15;10.13;10.15;10.13;13419
10.11;10.135;10.15;10.11;2884
10.13;10.115;10.13;10.095;5330
10.15;10.13;10.15;10.13;1650
10.125;10.14;10.14;10.125;500
10.125;10.125;10.125;10.125;307
10.135;10.13;10.155;10.125;7020
10.135;10.135;10.16;10.13;12587
10.165;10.155;10.165;10.15;7635
10.105;10.165;10.165;10.105;18951
10.09;10.105;10.115;10.09;3945
10.08;10.09;10.1;10.07;7472
10.125;10.085;10.135;10.085;12754
10.13;10.13;10.14;10.13;2531
10.145;10.13;10.145;10.13;1779
10.11;10.13;10.13;10.105;6908
10.12;10.115;10.13;10.115;2461
10.14;10.14;10.14;10.14;216
10.165;10.14;10.165;10.13;6297
10.155;10.17;10.17;10.155;1876
10.16;10.155;10.17;10.155;2766
10.16;10.16;10.165;10.16;1267
10.18;10.16;10.2;10.16;13296
10.185;10.195;10.2;10.185;3018
10.19;10.18;10.195;10.18;1579
10.165;10.18;10.185;10.165;8056
10.215;10.165;10.25;10.165;28709
10.195;10.21;10.21;10.195;1882
10.16;10.185;10.185;10.16;13233
10.175;10.165;10.175;10.165;2053
10.175;10.175;10.175;10.175;420
10.155;10.175;10.175;10.155;16969
10.155;10.155;10.17;10.155;622
10.23;10.165;10.235;10.165;9623
10.19;10.215;10.215;10.19;3563
10.215;10.195;10.24;10.185;7525
10.24;10.22;10.24;10.215;4258
10.265;10.225;10.28;10.22;34697
10.25;10.27;10.295;10.25;21377
10.255;10.25;10.27;10.245;8757
10.24;10.24;10.245;10.23;3157
10.25;10.24;10.25;10.24;3779
10.235;10.25;10.26;10.23;5421
10.26;10.225;10.26;10.225;4847
10.23;10.265;10.27;10.23;9746
10.245;10.245;10.245;10.22;4571
10.24;10.235;10.24;10.235;3923
10.255;10.225;10.265;10.215;15578
10.24;10.255;10.255;10.23;4185
10.23;10.245;10.245;10.225;3195
10.23;10.23;10.23;10.225;1405
10.265;10.24;10.27;10.24;3578
10.255;10.26;10.27;10.255;8924
10.265;10.255;10.27;10.255;3189
10.275;10.265;10.28;10.26;22752
10.26;10.27;10.285;10.26;5136
10.235;10.255;10.255;10.225;15215
10.235;10.225;10.235;10.225;2579
10.225;10.235;10.24;10.21;2287
10.23;10.22;10.23;10.22;3203
10.215;10.235;10.235;10.21;2319
10.195;10.21;10.21;10.19;11862
10.185;10.195;10.195;10.185;1270
10.155;10.185;10.185;10.14;19131
10.165;10.165;10.165;10.15;1859
10.165;10.16;10.165;10.135;9612
10.16;10.16;10.16;10.145;5299
10.135;10.155;10.155;10.135;5991
10.1;10.15;10.15;10.085;41246
10.13;10.095;10.13;10.095;8434
10.115;10.125;10.125;10.115;4733
10.11;10.12;10.135;10.11;8441
10.09;10.11;10.11;10.08;4200
10.085;10.085;10.09;10.075;2860
10.095;10.08;10.1;10.075;7598
10.09;10.085;10.1;10.075;8050
10.085;10.1;10.1;10.085;2680
10.095;10.09;10.095;10.07;17982
10.09;10.1;10.105;10.09;5172
10.08;10.085;10.095;10.07;14504
10.065;10.08;10.095;10.065;15088
10.105;10.075;10.105;10.075;93568
10.14;10.115;10.195;10.115;18679
10.165;10.14;10.185;10.125;6994
10.17;10.18;10.22;10.17;6285
10.14;10.16;10.17;10.135;32334
10.155;10.16;10.17;10.12;7282
10.155;10.155;10.16;10.125;4260
10.145;10.145;10.145;10.145;225
10.12;10.125;10.125;10.105;6590
10.105;10.12;10.12;10.1;3287
10.08;10.095;10.095;10.065;7539
10.08;10.075;10.095;10.075;2868
10.09;10.09;10.09;10.085;1159
10.035;10.08;10.08;10.03;11464
10.065;10.05;10.07;10.05;6048
10.07;10.06;10.07;10.06;894
10.035;10.075;10.075;10.035;7170
10.05;10.05;10.05;10.04;770
10.04;10.055;10.055;10.04;1234
10.05;10.035;10.05;10.025;4009
10.065;10.05;10.065;10.05;7157
10.05;10.06;10.075;10.05;1469
10.04;10.055;10.07;10.04;1348
10.06;10.04;10.06;10.04;3023
10.1;10.06;10.1;10.06;13573
10.11;10.1;10.13;10.1;9529
10.13;10.135;10.15;10.125;2672
10.165;10.13;10.165;10.13;3642
10.19;10.17;10.19;10.15;8371
10.15;10.185;10.185;10.145;3029
10.17;10.15;10.17;10.15;2640
10.13;10.17;10.175;10.13;7442
10.13;10.13;10.13;10.13;0
10.15;10.14;10.15;10.14;1991
10.14;10.14;10.14;10.14;1971
10.145;10.14;10.155;10.14;4710
10.14;10.145;10.155;10.14;2887
10.145;10.135;10.15;10.125;2198
10.145;10.14;10.145;10.14;262
10.13;10.13;10.13;10.12;4436
10.135;10.125;10.145;10.12;9468
10.15;10.135;10.15;10.135;1581
10.13;10.15;10.15;10.13;821
10.125;10.145;10.145;10.125;2371
10.105;10.11;10.125;10.105;1805
10.115;10.125;10.125;10.115;428
10.11;10.11;10.11;10.11;310
10.13;10.115;10.13;10.11;6851
10.13;10.135;10.135;10.13;2140
10.135;10.13;10.15;10.13;4026
10.13;10.135;10.14;10.125;945
10.13;10.125;10.13;10.12;1375
10.125;10.125;10.125;10.125;50
10.1;10.105;10.105;10.1;1148
10.08;10.1;10.1;10.08;12289
10.105;10.075;10.105;10.075;8165
10.12;10.095;10.12;10.095;3296
10.1;10.11;10.125;10.1;6199
10.1;10.11;10.11;10.1;824
10.1;10.1;10.1;10.09;331
10.09;10.1;10.11;10.09;1110
10.105;10.09;10.105;10.09;540
10.09;10.105;10.105;10.09;526
10.08;10.09;10.095;10.08;3846
10.085;10.095;10.095;10.085;1218
10.11;10.09;10.11;10.09;6061
10.1;10.1;10.1;10.09;3764
10.12;10.11;10.12;10.1;4305
10.115;10.11;10.115;10.11;542
10.15;10.115;10.15;10.115;10448
10.15;10.15;10.16;10.145;8998
10.15;10.16;10.16;10.15;5425
10.14;10.155;10.155;10.14;917
10.165;10.135;10.17;10.13;9813
10.165;10.17;10.175;10.16;2447
10.155;10.135;10.155;10.135;918
10.1;10.145;10.15;10.1;8767
10.1;10.13;10.13;10.1;928
10.105;10.105;10.105;10.105;241
10.105;10.11;10.115;10.1;2668
10.115;10.115;10.115;10.115;3244
10.11;10.1;10.12;10.1;8721
10.115;10.115;10.115;10.1;3567
10.12;10.11;10.12;10.095;11635
10.095;10.125;10.135;10.095;5698
10.105;10.09;10.105;10.09;7286
10.115;10.095;10.115;10.09;5816
10.115;10.11;10.115;10.095;6932
10.1;10.115;10.115;10.09;5655
10.105;10.09;10.12;10.09;8374
10.12;10.12;10.12;10.12;1448
10.135;10.125;10.135;10.12;5249
10.135;10.125;10.155;10.125;6302
10.145;10.14;10.175;10.14;9624
10.15;10.165;10.165;10.125;16423
10.12;10.12;10.12;10.12;54508
10.22;10.28;10.3;10.21;22753
10.26;10.225;10.28;10.225;11203
10.28;10.24;10.295;10.23;8923
10.27;10.29;10.29;10.25;12006
10.33;10.27;10.36;10.27;44199
10.32;10.32;10.325;10.3;3564
10.325;10.325;10.34;10.31;22144
10.32;10.32;10.335;10.31;6649
10.3;10.31;10.32;10.275;4016
10.275;10.27;10.275;10.23;19494
10.26;10.28;10.285;10.26;5425
10.29;10.265;10.29;10.26;5359
10.28;10.29;10.295;10.28;1322
10.265;10.275;10.275;10.265;4552
10.24;10.26;10.265;10.23;10156
10.26;10.26;10.26;10.25;1183
10.215;10.26;10.26;10.185;29700
10.2;10.21;10.225;10.2;5547
10.19;10.2;10.2;10.185;4581
10.195;10.195;10.2;10.18;2427
10.185;10.2;10.2;10.18;4144
10.17;10.185;10.205;10.17;9000
10.185;10.17;10.185;10.17;5539
10.15;10.185;10.185;10.15;13292
10.15;10.15;10.15;10.15;1193
10.145;10.15;10.15;10.145;2480
10.145;10.15;10.15;10.145;3004
10.155;10.15;10.155;10.14;2749
10.17;10.15;10.17;10.15;4478
10.19;10.175;10.19;10.175;2596
10.185;10.195;10.195;10.185;1686
10.2;10.195;10.205;10.195;1387
10.205;10.205;10.205;10.205;361
10.195;10.19;10.2;10.19;4435
10.195;10.195;10.195;10.195;1315
10.175;10.185;10.195;10.175;3524
10.18;10.18;10.185;10.17;2648
10.17;10.17;10.17;10.17;122
10.17;10.18;10.185;10.17;3085
10.185;10.18;10.185;10.18;1248
10.165;10.18;10.18;10.16;918
10.14;10.165;10.17;10.125;16227
10.13;10.135;10.14;10.13;1781
