close;open;high;low;vol
9.755;9.77;9.785;9.755;10558
9.76;9.755;9.76;9.745;5639
9.775;9.755;9.775;9.75;12006
9.76;9.78;9.785;9.76;6047
9.735;9.76;9.76;9.72;25009
9.73;9.74;9.75;9.725;13257
9.705;9.725;9.725;9.705;11623
9.71;9.705;9.735;9.705;13176
9.75;9.71;9.75;9.705;17997
9.73;9.755;9.78;9.73;22010
9.745;9.735;9.745;9.725;14029
9.685;9.74;9.74;9.685;9891
9.71;9.685;9.72;9.685;27282
9.7;9.695;9.705;9.69;21453
9.685;9.7;9.705;9.68;16267
9.705;9.68;9.705;9.675;26994
9.69;9.685;9.71;9.68;27727
9.705;9.69;9.71;9.69;9500
9.725;9.705;9.73;9.69;26042
9.69;9.73;9.73;9.69;128145
9.84;9.73;9.855;9.73;8559
9.865;9.84;9.865;9.835;2689
9.93;9.87;9.94;9.87;27198
9.875;9.93;9.945;9.875;5414
9.9;9.905;9.905;9.86;12390
9.955;9.92;9.955;9.92;6839
9.9;9.935;9.935;9.89;7109
9.94;9.92;9.945;9.92;2946
9.91;9.92;9.92;9.91;2552
9.885;9.91;9.91;9.885;4343
9.875;9.88;9.88;9.875;832
9.87;9.87;9.87;9.87;185
9.855;9.88;9.88;9.855;3619
9.84;9.84;9.84;9.84;335
9.84;9.84;9.84;9.84;1673
9.83;9.83;9.83;9.83;1955
9.83;9.82;9.855;9.785;17664
9.81;9.82;9.82;9.81;233
9.765;9.795;9.795;9.765;3706
9.78;9.775;9.78;9.775;1559
9.785;9.785;9.79;9.77;5781
9.79;9.785;9.8;9.755;19503
9.775;9.79;9.79;9.775;5242
9.785;9.78;9.81;9.78;11945
9.79;9.79;9.795;9.775;8473
9.83;9.8;9.83;9.8;5705
9.845;9.83;9.845;9.83;4347
9.82;9.845;9.845;9.82;10611
9.825;9.825;9.835;9.815;9316
9.82;9.825;9.825;9.815;7003
9.83;9.825;9.83;9.81;7594
9.85;9.835;9.85;9.835;8860
9.865;9.85;9.865;9.85;12755
9.865;9.865;9.87;9.86;10351
9.875;9.87;9.88;9.87;12299
9.865;9.875;9.88;9.85;10974
9.87;9.865;9.875;9.86;5754
9.88;9.87;9.88;9.865;6245
9.875;9.88;9.88;9.865;6011
9.88;9.875;9.88;9.87;4407
9.88;9.88;9.88;9.87;5198
9.88;9.88;9.88;9.875;13131
9.87;9.88;9.88;9.87;10499
9.87;9.875;9.875;9.855;10109
9.85;9.865;9.87;9.85;4350
9.84;9.855;9.855;9.84;5554
9.81;9.83;9.83;9.81;7212
9.815;9.82;9.85;9.815;15590
9.82;9.815;9.83;9.81;12820
9.815;9.83;9.83;9.815;4903
9.83;9.815;9.83;9.815;5323
9.835;9.835;9.845;9.83;7099
9.845;9.835;9.85;9.835;7437
9.86;9.855;9.865;9.855;5878
9.855;9.86;9.865;9.855;9032
9.87;9.855;9.88;9.845;12826
9.86;9.87;9.87;9.855;16524
9.865;9.86;9.87;9.855;27161
9.86;9.87;9.875;9.85;4974
9.84;9.865;9.865;9.835;6592
9.83;9.835;9.835;9.82;5456
9.835;9.835;9.84;9.83;10398
9.825;9.825;9.84;9.825;6997
9.84;9.83;9.84;9.83;6706
9.81;9.835;9.835;9.81;7064
9.815;9.815;9.815;9.81;2760
9.815;9.81;9.815;9.805;11147
9.81;9.815;9.815;9.81;10266
9.8;9.815;9.83;9.8;13622
9.78;9.81;9.81;9.755;8877
9.79;9.795;9.795;9.785;4215
9.77;9.775;9.775;9.765;3630
9.765;9.755;9.765;9.735;16991
9.745;9.75;9.755;9.735;5628
9.73;9.745;9.745;9.72;37492
9.72;9.735;9.735;9.71;8692
9.7;9.72;9.72;9.7;8294
9.745;9.705;9.755;9.69;26217
9.75;9.75;9.76;9.735;23330
9.745;9.75;9.75;9.73;13519
9.745;9.745;9.75;9.74;3715
9.72;9.745;9.75;9.715;32587
9.71;9.72;9.72;9.69;15508
9.69;9.71;9.715;9.68;11743
9.67;9.675;9.675;9.66;7920
9.64;9.65;9.655;9.625;19795
9.62;9.625;9.64;9.62;2341
9.625;9.635;9.635;9.58;62729
9.62;9.625;9.64;9.62;13737
9.61;9.62;9.645;9.61;21699
9.6;9.61;9.61;9.6;9676
9.58;9.595;9.615;9.58;14549
9.56;9.59;9.59;9.555;45767
9.56;9.555;9.57;9.555;76880
9.685;9.56;9.695;9.56;12878
9.62;9.675;9.675;9.62;714
9.65;9.6;9.65;9.58;8809
9.685;9.65;9.715;9.65;12902
9.615;9.685;9.685;9.615;9833
9.595;9.6;9.605;9.525;19844
9.595;9.61;9.615;9.585;4075
9.65;9.645;9.65;9.645;2961
9.64;9.65;9.66;9.64;2965
9.61;9.625;9.625;9.61;4229
9.64;9.65;9.65;9.64;2472
9.67;9.65;9.67;9.62;3788
9.675;9.685;9.705;9.665;5747
9.665;9.665;9.665;9.665;1798
9.675;9.705;9.71;9.675;3651
9.68;9.66;9.68;9.66;1300
9.66;9.695;9.695;9.66;1200
9.66;9.65;9.66;9.63;9401
9.62;9.62;9.62;9.62;2600
9.69;9.67;9.69;9.67;2777
9.7;9.69;9.7;9.69;2210
9.7;9.7;9.7;9.7;0
9.69;9.715;9.72;9.69;1572
9.625;9.69;9.69;9.625;11861
9.625;9.625;9.625;9.625;0
9.67;9.625;9.67;9.625;3403
9.64;9.64;9.64;9.64;1662
9.66;9.64;9.66;9.64;4014
9.65;9.65;9.65;9.65;1111
9.64;9.645;9.645;9.63;2800
9.62;9.62;9.62;9.62;800
9.62;9.64;9.64;9.62;1200
9.58;9.65;9.65;9.58;10258
9.59;9.575;9.6;9.56;5876
9.56;9.59;9.59;9.53;15294
9.58;9.58;9.58;9.58;2101
9.545;9.545;9.545;9.545;4000
9.56;9.55;9.6;9.55;5720
9.565;9.565;9.565;9.565;1525
9.58;9.565;9.61;9.565;1130
9.605;9.605;9.61;9.585;6514
9.635;9.61;9.635;9.605;4496
9.615;9.62;9.64;9.615;7310
9.63;9.61;9.63;9.6;6909
9.6;9.6;9.61;9.6;3530
9.595;9.595;9.595;9.595;1158
9.63;9.61;9.63;9.595;3105
9.6;9.605;9.605;9.6;2850
9.71;9.635;9.71;9.635;12539
9.685;9.675;9.685;9.675;1731
9.68;9.69;9.69;9.68;7379
9.68;9.68;9.68;9.68;0
9.675;9.71;9.71;9.675;4793
9.7;9.71;9.735;9.68;14936
9.69;9.7;9.7;9.69;3919
9.755;9.7;9.755;9.7;9379
9.785;9.775;9.785;9.755;4229
9.745;9.755;9.755;9.745;7624
9.735;9.75;9.75;9.735;4242
9.725;9.725;9.725;9.725;3333
9.745;9.725;9.745;9.715;3096
9.735;9.745;9.76;9.735;5088
9.73;9.74;9.74;9.73;1913
9.735;9.735;9.735;9.735;2080
9.76;9.735;9.76;9.735;3191
9.77;9.76;9.77;9.74;6195
9.755;9.74;9.77;9.735;5850
9.745;9.765;9.78;9.745;21408
9.745;9.755;9.775;9.745;9792
9.75;9.785;9.79;9.75;12964
9.745;9.75;9.75;9.735;16214
9.69;9.745;9.745;9.69;25510
9.655;9.685;9.7;9.655;21272
9.655;9.655;9.655;9.655;2500
9.665;9.655;9.7;9.655;16140
9.66;9.685;9.69;9.66;6243
9.65;9.675;9.675;9.65;4857
9.67;9.67;9.67;9.645;7912
9.65;9.675;9.68;9.65;16711
9.68;9.675;9.68;9.64;8523
9.68;9.68;9.68;9.66;12845
9.645;9.68;9.68;9.645;7883
9.67;9.675;9.675;9.635;2288
9.625;9.635;9.67;9.625;7487
9.665;9.62;9.67;9.615;5062
9.615;9.625;9.625;9.59;14625
9.565;9.62;9.62;9.565;5272
9.605;9.565;9.655;9.555;31893
9.615;9.605;9.615;9.585;29879
9.585;9.65;9.655;9.58;21405
9.55;9.585;9.62;9.55;18542
9.565;9.55;9.595;9.55;28204
9.545;9.575;9.59;9.545;29205
9.6;9.545;9.6;9.535;131051
9.43;9.5;9.5;9.42;13984
9.365;9.425;9.47;9.335;29219
9.385;9.415;9.42;9.365;8383
9.48;9.425;9.48;9.385;2226
9.47;9.47;9.48;9.445;4055
9.415;9.47;9.47;9.415;1206
9.445;9.405;9.445;9.39;2815
9.415;9.43;9.445;9.415;127
9.425;9.445;9.445;9.37;6907
9.37;9.4;9.4;9.37;4140
9.395;9.365;9.395;9.36;14518
9.4;9.4;9.4;9.4;2306
9.425;9.385;9.445;9.38;58416
9.43;9.44;9.44;9.395;17802
9.43;9.41;9.435;9.41;8094
9.445;9.42;9.445;9.42;5633
9.36;9.42;9.42;9.36;8429
9.405;9.405;9.405;9.405;250
9.405;9.405;9.405;9.405;0
9.405;9.405;9.405;9.405;0
9.405;9.405;9.405;9.405;0
9.39;9.375;9.39;9.355;6532
9.405;9.395;9.405;9.395;815
9.39;9.405;9.41;9.39;5651
9.425;9.4;9.425;9.38;4826
9.405;9.425;9.425;9.405;9712
9.42;9.42;9.42;9.42;244
9.42;9.415;9.42;9.415;4192
9.415;9.42;9.42;9.405;3881
9.43;9.42;9.43;9.42;5000
9.4;9.405;9.405;9.4;3899
9.385;9.385;9.385;9.385;1136
9.395;9.4;9.405;9.385;2417
9.4;9.39;9.42;9.38;17525
9.385;9.425;9.43;9.375;7724
9.415;9.395;9.415;9.375;169139
9.49;9.42;9.49;9.42;10802
9.475;9.475;9.475;9.46;4782
9.485;9.49;9.505;9.485;8401
9.505;9.495;9.515;9.48;4186
9.495;9.52;9.52;9.485;9197
9.525;9.495;9.525;9.495;3884
9.525;9.53;9.53;9.515;4574
9.53;9.525;9.55;9.525;6150
9.515;9.545;9.545;9.51;6281
9.5;9.515;9.52;9.495;117682
9.505;9.5;9.505;9.49;18238
9.555;9.52;9.555;9.52;9116
9.585;9.57;9.585;9.505;2703
9.575;9.57;9.6;9.57;3494
9.56;9.58;9.585;9.56;7964
9.575;9.57;9.575;9.57;85
9.59;9.58;9.59;9.58;744
9.59;9.59;9.59;9.59;155
9.55;9.58;9.58;9.55;9257
9.545;9.545;9.545;9.545;1300
9.555;9.545;9.555;9.54;3019
9.565;9.555;9.57;9.535;3625
9.575;9.565;9.575;9.565;6603
9.575;9.575;9.575;9.575;0
9.545;9.555;9.555;9.545;4918
9.545;9.545;9.545;9.545;0
9.52;9.565;9.565;9.52;1570
9.515;9.52;9.52;9.515;3346
9.505;9.51;9.51;9.505;4347
9.47;9.5;9.5;9.47;59707
9.49;9.47;9.49;9.47;462
9.48;9.495;9.515;9.48;22636
9.48;9.48;9.48;9.48;0
9.48;9.48;9.48;9.48;0
9.48;9.49;9.49;9.48;1343
9.49;9.495;9.505;9.49;8805
9.46;9.51;9.51;9.46;8072
9.43;9.45;9.45;9.43;4149
9.43;9.43;9.43;9.43;0
9.37;9.43;9.43;9.36;31614
9.37;9.37;9.37;9.37;0
9.395;9.38;9.41;9.38;18750
9.375;9.395;9.395;9.375;7110
9.375;9.375;9.375;9.375;1564
9.335;9.375;9.375;9.325;7712
9.245;9.335;9.335;9.055;201987
9.215;9.18;9.25;9.18;14153
9.175;9.225;9.26;9.175;16617
9.22;9.23;9.255;9.195;18875
9.295;9.23;9.33;9.22;54267
9.255;9.3;9.3;9.255;13712
9.24;9.265;9.28;9.24;9298
9.275;9.28;9.285;9.275;4125
9.2;9.275;9.275;9.185;29821
9.295;9.23;9.295;9.205;26726
9.28;9.305;9.315;9.23;24403
9.31;9.25;9.31;9.25;21552
9.245;9.3;9.3;9.235;16553
9.305;9.305;9.305;9.305;87969
9.2;9.265;9.265;9.2;2730
9.21;9.2;9.305;9.15;16708
9.235;9.25;9.285;9.23;8434
9.275;9.28;9.28;9.195;37671
9.275;9.265;9.33;9.265;23623
9.275;9.33;9.33;9.24;5148
9.27;9.31;9.31;9.27;1352
9.27;9.27;9.27;9.27;0
9.23;9.27;9.285;9.23;9307
9.275;9.23;9.3;9.23;6842
9.275;9.275;9.275;9.275;0
9.34;9.305;9.34;9.305;3534
9.315;9.31;9.34;9.285;14682
9.36;9.35;9.36;9.35;7299
9.365;9.35;9.38;9.35;2497
9.37;9.39;9.39;9.37;2916
9.355;9.37;9.37;9.355;6860
9.36;9.36;9.36;9.36;398
9.36;9.36;9.36;9.36;100
9.33;9.36;9.36;9.33;5787
9.335;9.33;9.335;9.33;1152
9.365;9.36;9.4;9.34;28596
9.32;9.39;9.39;9.32;6560
9.355;9.35;9.355;9.35;3027
9.3;9.305;9.345;9.3;4005
9.32;9.28;9.345;9.28;11920
9.32;9.355;9.355;9.32;345
9.28;9.32;9.32;9.28;13756
9.265;9.31;9.32;9.26;10565
9.265;9.275;9.275;9.265;2340
9.265;9.265;9.265;9.265;0
9.3;9.31;9.325;9.265;15623
9.31;9.31;9.335;9.31;6496
9.34;9.34;9.34;9.34;900
9.305;9.335;9.335;9.3;1926
9.28;9.32;9.32;9.28;5255
9.32;9.29;9.32;9.285;12311
9.27;9.285;9.285;9.27;1072
9.29;9.29;9.315;9.29;10868
9.32;9.29;9.32;9.29;340
9.32;9.32;9.32;9.32;0
9.315;9.32;9.345;9.305;15559
9.31;9.315;9.335;9.31;7625
9.31;9.33;9.33;9.31;3331
9.325;9.335;9.345;9.325;7288
9.325;9.355;9.375;9.325;6797
9.345;9.37;9.38;9.345;9332
9.34;9.35;9.38;9.34;7191
9.37;9.38;9.385;9.325;16730
9.34;9.335;9.34;9.33;1593
9.335;9.34;9.34;9.335;1779
9.325;9.335;9.355;9.315;17932
9.32;9.325;9.325;9.32;939
9.29;9.315;9.33;9.29;17514
9.305;9.29;9.34;9.29;7141
9.31;9.35;9.35;9.31;510
9.31;9.31;9.31;9.31;0
9.29;9.315;9.32;9.29;5951
9.26;9.295;9.32;9.26;10248
9.25;9.26;9.295;9.22;30351
9.25;9.255;9.295;9.245;11773
9.305;9.305;9.305;9.25;699
9.365;9.3;9.365;9.3;15781
9.32;9.32;9.32;9.32;10
9.365;9.325;9.365;9.315;1541
9.295;9.365;9.365;9.295;15375
9.325;9.33;9.33;9.3;1015
9.305;9.3;9.315;9.28;9670
9.34;9.325;9.34;9.305;14959
9.315;9.33;9.33;9.315;1493
9.345;9.335;9.355;9.3;25904
9.38;9.345;9.4;9.34;18678
9.39;9.41;9.435;9.38;8489
9.37;9.385;9.4;9.35;17474
9.41;9.38;9.41;9.375;9765
9.405;9.38;9.42;9.38;12220
9.41;9.42;9.42;9.385;4226
9.41;9.4;9.425;9.395;146647
9.41;9.41;9.43;9.41;3838
9.41;9.41;9.41;9.41;0
9.47;9.44;9.47;9.425;15147
9.48;9.465;9.505;9.465;34886
9.425;9.505;9.515;9.425;43494
9.43;9.46;9.47;9.43;15397
9.455;9.44;9.47;9.435;10230
9.475;9.46;9.48;9.45;16065
9.445;9.465;9.475;9.445;11805
9.445;9.45;9.465;9.445;14517
9.455;9.435;9.46;9.435;9740
9.465;9.47;9.48;9.465;22264
9.455;9.48;9.48;9.455;14693
9.445;9.46;9.47;9.445;22523
9.445;9.445;9.455;9.435;18288
9.45;9.445;9.465;9.435;23095
9.46;9.46;9.46;9.46;1318
9.555;9.435;9.6;9.435;4431
9.52;9.53;9.535;9.44;4853
9.48;9.49;9.49;9.455;2112
9.475;9.49;9.51;9.475;150848
9.475;9.475;9.475;9.475;0
9.47;9.5;9.51;9.47;6623
9.445;9.47;9.47;9.445;2413
9.445;9.445;9.445;9.445;517
9.445;9.445;9.445;9.445;0
9.49;9.45;9.49;9.45;77
9.49;9.49;9.49;9.49;0
9.49;9.47;9.52;9.47;315305
9.49;9.48;9.49;9.475;4736
9.505;9.475;9.51;9.475;20744
9.51;9.5;9.51;9.49;26523
9.505;9.51;9.51;9.49;31263
9.48;9.49;9.49;9.48;24098
9.45;9.48;9.48;9.45;2171
9.43;9.45;9.45;9.43;1662
9.43;9.43;9.43;9.43;0
9.43;9.43;9.43;9.43;0
9.41;9.425;9.425;9.41;1069
9.41;9.41;9.41;9.41;1921
9.41;9.41;9.41;9.41;985
9.41;9.41;9.41;9.41;180
9.41;9.41;9.41;9.41;0
9.395;9.41;9.41;9.385;7562
9.395;9.395;9.395;9.395;0
9.395;9.395;9.395;9.395;0
9.42;9.43;9.43;9.37;12005
9.315;9.36;9.36;9.315;3574
9.4;9.395;9.4;9.395;3897
9.405;9.4;9.41;9.4;4998
9.425;9.41;9.425;9.41;2714
9.425;9.425;9.425;9.425;0
9.43;9.43;9.44;9.43;282
9.45;9.45;9.45;9.45;1257
9.43;9.43;9.43;9.43;658
9.425;9.425;9.425;9.425;1059
9.345;9.415;9.415;9.345;21836
9.345;9.35;9.35;9.3;34684
9.38;9.38;9.38;9.38;2067
9.385;9.385;9.385;9.385;4264
9.41;9.385;9.41;9.385;2553
9.41;9.41;9.41;9.41;2455
9.41;9.41;9.41;9.41;0
9.395;9.36;9.395;9.36;2332
9.395;9.395;9.395;9.395;1200
9.395;9.395;9.395;9.37;3556
9.405;9.37;9.405;9.365;5475
9.365;9.365;9.365;9.365;1090
9.45;9.415;9.45;9.39;14437
9.43;9.43;9.43;9.43;432
9.46;9.425;9.46;9.4;16458
9.46;9.46;9.47;9.425;5056
9.47;9.445;9.47;9.445;690
9.425;9.435;9.435;9.425;7763
9.435;9.43;9.435;9.415;5735
9.45;9.435;9.46;9.435;3553
9.465;9.465;9.465;9.465;847
9.47;9.445;9.47;9.445;5612
9.445;9.445;9.445;9.445;120
9.465;9.445;9.465;9.445;6659
9.46;9.43;9.46;9.43;3884
9.485;9.455;9.485;9.455;6982
9.485;9.485;9.485;9.485;0
9.455;9.45;9.455;9.45;2877
9.51;9.48;9.51;9.48;12239
9.51;9.51;9.51;9.51;2038
9.485;9.47;9.49;9.455;18394
9.45;9.45;9.45;9.45;110
9.485;9.485;9.485;9.485;1019
9.48;9.455;9.48;9.455;9694
9.475;9.45;9.475;9.45;3493
9.475;9.475;9.475;9.475;0
9.445;9.445;9.445;9.445;35
9.48;9.455;9.48;9.455;2659
9.47;9.455;9.47;9.455;4778
9.47;9.47;9.47;9.47;0
9.44;9.47;9.47;9.42;16896
9.45;9.455;9.465;9.45;3462
9.48;9.475;9.495;9.475;7410
9.51;9.5;9.51;9.49;19670
9.51;9.495;9.51;9.495;37249
9.55;9.51;9.55;9.5;121270
9.525;9.56;9.57;9.525;26330
9.465;9.53;9.53;9.465;4351
9.445;9.475;9.48;9.435;15431
9.425;9.425;9.425;9.425;995
9.425;9.435;9.435;9.405;2857
9.435;9.395;9.435;9.395;7808
9.445;9.41;9.455;9.41;8636
9.455;9.465;9.48;9.455;14016
9.475;9.46;9.48;9.445;36420
9.37;9.33;9.37;9.33;9639
9.32;9.37;9.37;9.285;17628
9.3;9.32;9.335;9.3;3377
9.295;9.315;9.315;9.27;6353
9.285;9.27;9.3;9.27;7609
9.3;9.3;9.3;9.29;2448
9.215;9.3;9.3;9.215;7094
9.2;9.205;9.245;9.16;30806
9.195;9.175;9.195;9.15;3437
9.17;9.195;9.195;9.15;10143
9.195;9.185;9.195;9.185;5064
9.18;9.195;9.23;9.18;20518
9.19;9.195;9.195;9.175;6788
9.25;9.19;9.25;9.19;18456
9.25;9.24;9.25;9.225;16827
9.25;9.255;9.265;9.235;15802
9.255;9.25;9.265;9.25;4745
9.25;9.25;9.25;9.25;4609
9.21;9.225;9.225;9.21;12671
9.21;9.205;9.21;9.2;1522
9.225;9.21;9.225;9.195;8708
9.23;9.23;9.23;9.23;200
9.21;9.225;9.225;9.21;1594
9.225;9.22;9.225;9.22;5499
9.24;9.22;9.245;9.22;10979
9.25;9.225;9.27;9.225;16946
9.235;9.24;9.26;9.235;6611
9.24;9.24;9.24;9.24;182904
9.21;9.235;9.26;9.21;23552
9.23;9.24;9.25;9.23;3211
9.25;9.24;9.255;9.235;4194
9.225;9.23;9.23;9.22;1914
9.225;9.225;9.225;9.225;110
9.175;9.21;9.21;9.17;31936
9.2;9.2;9.205;9.175;13054
9.235;9.23;9.24;9.23;8279
9.235;9.235;9.235;9.235;0
9.23;9.22;9.23;9.22;2102
9.21;9.21;9.21;9.205;7291
9.185;9.23;9.23;9.185;37098
9.17;9.185;9.195;9.17;6679
9.175;9.17;9.175;9.17;3184
9.165;9.165;9.165;9.155;7793
9.15;9.165;9.165;9.145;16984
9.185;9.165;9.2;9.165;7708
9.185;9.185;9.185;9.185;95
9.15;9.16;9.16;9.145;17663
9.15;9.15;9.16;9.15;2378
9.15;9.145;9.15;9.14;6385
9.14;9.15;9.16;9.14;8582
9.14;9.14;9.14;9.14;386
9.14;9.145;9.145;9.14;3674
9.14;9.14;9.14;9.14;1030
9.18;9.16;9.185;9.145;2067
9.15;9.18;9.18;9.15;1521
9.155;9.15;9.17;9.15;3002
9.15;9.17;9.17;9.145;21222
9.15;9.15;9.155;9.15;7472
9.17;9.17;9.17;9.17;100
9.16;9.17;9.17;9.16;7330
9.15;9.16;9.16;9.135;12273
9.16;9.145;9.16;9.14;7049
9.175;9.15;9.175;9.145;2598
9.16;9.175;9.175;9.16;7677
9.18;9.15;9.18;9.15;4015
9.195;9.18;9.195;9.16;9815
9.215;9.19;9.215;9.19;47109
9.205;9.215;9.225;9.205;4069
9.195;9.2;9.2;9.17;24970
9.14;9.19;9.19;9.14;42755
9.175;9.16;9.18;9.16;3421
9.19;9.175;9.19;9.155;20430
9.19;9.19;9.19;9.175;6719
9.165;9.17;9.17;9.15;10243
9.15;9.165;9.165;9.14;16132
9.14;9.15;9.15;9.14;12997
9.15;9.15;9.16;9.135;2696
9.135;9.135;9.15;9.12;13367
9.115;9.135;9.14;9.115;5459
9.13;9.13;9.13;9.12;977
9.105;9.13;9.14;9.1;33029
9.1;9.11;9.12;9.095;14232
9.09;9.1;9.12;9.09;9685
9.11;9.095;9.17;9.095;10419
9.135;9.13;9.14;9.13;5871
9.155;9.155;9.155;9.15;490
9.155;9.125;9.155;9.12;3198
9.13;9.13;9.165;9.13;885
9.13;9.14;9.15;9.13;8747
9.145;9.145;9.145;9.12;12425
9.19;9.145;9.19;9.135;27487
9.21;9.19;9.24;9.19;56504
9.24;9.22;9.24;9.21;16450
9.185;9.245;9.26;9.185;54382
9.27;9.2;9.27;9.2;3927
9.23;9.23;9.29;9.23;9181
9.26;9.295;9.3;9.25;9831
9.29;9.25;9.29;9.25;3322
9.235;9.26;9.26;9.235;2326
9.23;9.23;9.23;9.23;220
9.25;9.25;9.25;9.25;880
9.295;9.25;9.295;9.25;6611
9.3;9.3;9.3;9.29;20665
9.275;9.29;9.29;9.25;5134
9.275;9.275;9.275;9.275;0
9.245;9.28;9.28;9.245;6701
9.245;9.275;9.275;9.24;2399
9.21;9.24;9.24;9.21;2820
9.25;9.245;9.255;9.245;3462
9.24;9.245;9.25;9.24;4029
9.265;9.24;9.265;9.24;5719
9.29;9.27;9.29;9.27;6508
9.295;9.29;9.295;9.29;3625
9.285;9.3;9.3;9.27;23348
9.25;9.26;9.26;9.25;4223
9.245;9.25;9.25;9.235;1198
9.27;9.26;9.27;9.26;6455
9.29;9.275;9.29;9.275;4474
9.3;9.29;9.3;9.285;32247
9.285;9.29;9.29;9.285;5958
9.285;9.285;9.285;9.285;0
9.285;9.26;9.285;9.26;5385
9.26;9.285;9.285;9.26;3863
9.275;9.26;9.275;9.26;3020
9.255;9.26;9.26;9.255;2247
9.275;9.27;9.275;9.27;3350
9.265;9.275;9.28;9.265;3318
9.265;9.26;9.265;9.25;7130
9.265;9.265;9.265;9.265;0
9.245;9.25;9.27;9.24;10112
9.245;9.245;9.245;9.245;0
9.22;9.245;9.245;9.22;1123
9.23;9.22;9.23;9.22;3200
9.245;9.245;9.245;9.23;205
9.245;9.21;9.245;9.21;4202
9.235;9.235;9.235;9.235;150
9.235;9.24;9.24;9.235;2684
9.235;9.235;9.235;9.235;387
9.225;9.24;9.24;9.225;2499
9.23;9.23;9.23;9.23;1340
9.255;9.23;9.255;9.23;8924
9.245;9.245;9.245;9.245;200
9.24;9.26;9.265;9.24;13418
9.23;9.24;9.24;9.23;3599
9.24;9.225;9.24;9.225;754
9.24;9.24;9.24;9.24;0
9.21;9.22;9.22;9.21;8184
9.21;9.2;9.21;9.2;4453
9.245;9.21;9.245;9.21;14761
9.255;9.25;9.27;9.25;14840
9.25;9.255;9.255;9.25;2740
9.25;9.25;9.25;9.25;0
9.235;9.25;9.25;9.235;722
9.23;9.25;9.25;9.23;980
9.23;9.23;9.23;9.23;0
9.24;9.24;9.24;9.235;5602
9.23;9.23;9.23;9.23;258
9.24;9.24;9.24;9.24;1849
9.245;9.245;9.245;9.245;39
9.23;9.245;9.25;9.23;3561
9.255;9.245;9.255;9.245;7746
9.235;9.245;9.25;9.235;4583
9.24;9.25;9.26;9.24;4432
9.25;9.24;9.25;9.24;732
9.24;9.24;9.25;9.235;2294
9.225;9.25;9.25;9.225;8296
9.25;9.25;9.25;9.25;4882
9.275;9.25;9.275;9.25;19437
9.245;9.26;9.26;9.245;9587
9.26;9.26;9.26;9.26;13
9.235;9.26;9.26;9.23;3715
9.235;9.235;9.235;9.235;0
9.23;9.235;9.25;9.23;13956
9.23;9.23;9.23;9.23;0
9.225;9.235;9.235;9.225;9064
9.21;9.24;9.24;9.21;6956
9.23;9.22;9.245;9.22;20032
9.22;9.24;9.245;9.22;5231
9.22;9.245;9.245;9.21;12182
9.22;9.22;9.22;9.22;462
9.22;9.22;9.22;9.22;462
9.195;9.22;9.22;9.195;8980
9.195;9.215;9.215;9.195;911
9.195;9.22;9.22;9.195;10159
9.295;9.215;9.3;9.215;55691
9.3;9.3;9.3;9.28;57432
9.37;9.3;9.38;9.3;39601
9.37;9.37;9.385;9.355;22552
9.325;9.325;9.325;9.325;64697
9.345;9.325;9.39;9.325;3503
9.265;9.3;9.34;9.265;3951
9.35;9.35;9.35;9.31;2918
9.39;9.39;9.39;9.39;100
9.39;9.38;9.39;9.355;1143
9.39;9.39;9.39;9.39;0
9.41;9.39;9.45;9.39;12154
9.4;9.4;9.4;9.4;1160
9.42;9.4;9.42;9.385;4009
9.42;9.42;9.42;9.42;0
9.44;9.42;9.44;9.405;20283
9.405;9.42;9.42;9.405;3500
9.43;9.425;9.43;9.425;4361
9.44;9.445;9.45;9.415;51076
9.44;9.44;9.44;9.44;3252
9.44;9.44;9.44;9.44;0
9.435;9.435;9.435;9.435;600
9.425;9.435;9.435;9.425;4880
9.415;9.43;9.43;9.415;1011
9.45;9.43;9.45;9.43;8551
9.45;9.435;9.45;9.435;2100
9.45;9.45;9.45;9.45;0
9.43;9.43;9.43;9.43;369
9.44;9.425;9.44;9.41;2396
9.44;9.44;9.44;9.44;0
9.4;9.41;9.41;9.4;698
9.425;9.41;9.425;9.41;2715
9.425;9.42;9.425;9.42;2887
9.435;9.43;9.435;9.43;1085
9.42;9.42;9.42;9.395;6480
9.39;9.425;9.425;9.39;227
9.385;9.425;9.425;9.385;5302
9.405;9.41;9.41;9.405;9816
9.385;9.39;9.41;9.385;4197
9.37;9.37;9.37;9.37;1996
9.35;9.365;9.365;9.35;663
9.35;9.35;9.35;9.35;0
9.35;9.35;9.35;9.35;0
9.39;9.385;9.39;9.385;6096
9.39;9.4;9.4;9.385;5815
9.37;9.385;9.385;9.37;2590
9.36;9.37;9.37;9.36;3795
9.345;9.36;9.36;9.345;2281
9.345;9.365;9.365;9.345;2588
9.37;9.37;9.37;9.37;10
9.36;9.37;9.375;9.36;5710
9.36;9.36;9.36;9.36;0
9.34;9.365;9.365;9.34;1700
9.36;9.36;9.36;9.34;3322
9.39;9.36;9.4;9.36;21512
9.415;9.415;9.425;9.405;9084
9.44;9.42;9.45;9.42;46521
9.435;9.43;9.445;9.415;21466
9.37;9.425;9.425;9.37;9200
9.375;9.39;9.41;9.37;2709
9.365;9.375;9.375;9.365;591
9.4;9.365;9.4;9.365;3224
9.415;9.38;9.415;9.38;10825
9.43;9.415;9.43;9.415;8193
9.425;9.43;9.44;9.425;9388
9.42;9.43;9.435;9.42;4904
