close;open;high;low;vol
561.2;561.2;561.4;560.6;102
562.0;561.6;562.2;561.6;125
562.2;562.0;562.4;562.0;96
563.8;562.6;564.0;562.6;227
564.6;563.4;565.0;563.2;125
564.6;564.6;564.6;564.6;0
562.2;565.0;565.0;562.2;657
563.0;562.2;563.2;562.2;312
563.0;563.0;563.0;563.0;0
563.2;562.8;563.2;562.8;67
562.8;563.0;563.0;562.8;123
562.8;562.8;562.8;562.8;2
563.2;562.8;564.2;561.6;1856
562.6;563.2;563.2;562.6;131
561.6;562.6;562.6;561.2;502
560.4;561.0;561.0;559.8;993
559.8;560.4;560.6;559.8;101
560.2;559.4;560.2;559.4;478
559.2;559.6;559.8;559.2;100
559.2;559.0;559.4;559.0;285
559.4;559.4;560.0;559.4;311
560.4;559.2;560.4;559.2;265
561.0;560.8;561.0;560.8;88
560.0;560.6;560.6;560.0;187
560.6;559.8;560.6;559.8;424
559.8;560.2;560.2;559.2;456
560.2;559.6;560.2;559.6;339
560.6;560.8;561.0;560.6;312
560.0;560.2;560.2;559.6;205
559.6;559.6;560.0;559.4;140
559.2;559.2;559.6;559.2;74
560.4;559.0;561.0;558.6;487
560.4;560.8;560.8;560.2;396
559.4;560.4;560.4;559.4;231
558.6;558.6;558.6;558.6;111
559.2;558.4;559.2;558.4;310
557.6;558.8;558.8;557.4;214
556.2;557.2;557.8;556.2;343
555.0;556.0;556.0;555.0;140
555.2;554.8;555.2;554.4;446
553.6;554.4;554.4;553.4;453
554.2;553.2;554.2;552.4;404
553.8;554.6;554.6;553.8;158
554.6;553.8;554.6;553.4;267
554.8;554.8;555.0;554.2;443
554.4;555.0;555.0;554.4;309
555.8;554.4;555.8;554.4;376
555.8;555.8;556.2;555.0;589
556.4;556.0;557.0;555.8;645
556.6;556.4;556.6;556.4;124
556.2;556.6;557.0;556.2;345
555.2;555.8;555.8;554.8;501
555.4;555.2;555.4;554.4;583
553.6;555.4;555.4;553.0;841
552.6;554.0;554.2;551.8;673
552.8;553.0;553.4;552.4;572
554.0;552.8;554.0;551.2;875
554.0;553.8;554.6;553.0;1031
553.4;554.0;554.4;553.4;935
551.6;553.4;553.4;551.6;2097
552.4;551.8;552.6;550.8;1606
553.6;552.2;553.8;552.0;1911
551.8;553.6;553.8;551.2;16903
551.8;544.2;558.8;544.0;407
549.4;549.0;550.0;547.8;287
550.4;549.4;550.4;547.8;360
553.0;549.8;554.8;549.8;346
550.4;551.6;551.6;549.4;205
549.2;550.4;550.4;547.8;15
552.4;549.6;554.0;549.6;549
553.0;551.6;553.0;551.6;36
552.2;553.8;553.8;552.2;63
552.0;551.0;552.2;551.0;135
552.4;552.0;552.4;552.0;15
553.0;553.0;555.2;553.0;240
554.4;554.0;556.4;554.0;220
555.4;555.0;555.4;555.0;85
554.6;555.0;556.2;554.6;605
554.0;554.0;554.0;554.0;44
554.0;554.0;554.0;554.0;0
554.0;553.6;554.2;553.2;569
554.4;553.4;554.4;553.4;224
556.2;556.0;556.2;556.0;13
556.2;556.8;556.8;556.2;93
556.0;555.8;556.2;555.2;273
556.0;556.0;556.0;556.0;0
555.8;556.0;556.0;555.8;13
555.4;555.8;555.8;555.2;241
557.2;555.6;557.2;555.6;177
555.8;557.2;557.2;555.4;760
557.4;556.4;558.2;556.4;462
556.8;557.6;558.6;556.4;300
556.8;557.6;557.6;556.8;46
555.8;556.8;556.8;555.8;369
555.4;555.4;555.8;555.2;134
554.8;555.4;555.4;554.8;100
554.2;555.0;555.0;554.2;373
552.8;553.8;553.8;552.8;198
553.4;553.4;554.0;553.0;244
554.2;553.8;555.0;553.8;176
554.4;554.4;554.4;554.2;63
553.2;554.2;554.2;553.2;438
554.0;553.6;554.8;553.6;215
554.4;554.4;554.6;554.2;68
555.6;554.8;555.6;554.2;96
555.2;555.6;555.6;555.2;40
555.2;555.0;555.6;554.8;198
555.2;555.2;555.2;555.0;137
555.2;555.0;556.0;555.0;202
556.0;555.2;556.0;555.2;146
555.6;556.2;556.2;555.6;140
556.6;555.6;556.6;555.6;92
556.4;556.8;557.2;556.2;158
556.4;556.4;556.4;556.4;0
556.4;556.4;557.0;556.4;224
556.2;556.2;556.2;556.2;72
557.8;556.4;558.2;556.4;225
557.4;557.6;557.6;557.4;116
558.6;557.8;558.6;557.8;107
558.2;558.6;558.8;558.2;71
558.2;558.8;558.8;558.2;28
557.6;558.2;558.2;557.6;242
557.2;557.8;557.8;557.2;129
557.2;557.2;557.2;557.2;10
558.0;557.2;558.8;557.2;277
558.4;558.4;558.4;558.4;15
558.6;558.4;558.6;558.2;166
558.4;558.6;559.4;558.4;351
558.4;558.4;559.2;558.4;262
559.2;558.2;559.2;557.6;205
560.0;559.4;560.0;559.4;84
560.4;560.0;561.0;560.0;762
560.6;560.4;561.2;560.4;350
558.8;560.4;560.6;558.4;1062
558.4;559.4;559.8;558.4;173
560.6;559.2;561.6;559.2;587
559.0;560.6;560.6;558.8;577
560.4;559.2;560.4;559.2;242
559.6;560.4;560.4;559.6;659
559.4;559.6;559.6;559.4;23
560.0;559.4;560.0;558.6;1438
558.8;559.6;559.6;558.8;247
559.6;559.0;559.8;559.0;297
560.2;559.6;560.6;559.6;232
559.2;560.2;561.0;559.2;745
560.0;559.8;560.0;559.8;188
560.0;559.8;560.4;559.8;317
558.8;559.6;559.8;558.8;398
555.8;558.4;558.4;555.8;150
555.4;555.6;555.8;554.6;380
555.8;555.4;556.2;555.4;379
554.4;555.8;555.8;554.0;628
554.0;554.8;555.0;553.2;510
553.8;553.8;554.8;553.8;474
553.8;553.8;555.0;553.4;547
553.8;554.0;554.4;553.6;602
555.2;553.8;555.6;553.8;9797
548.0;547.4;551.8;547.4;431
546.8;547.6;551.0;546.0;1103
548.2;546.8;548.2;546.8;235
549.6;548.4;550.0;548.4;294
550.0;550.0;550.4;549.8;133
547.2;549.6;550.2;547.2;473
545.0;544.8;546.0;544.8;337
546.0;544.8;546.0;544.4;251
547.6;545.8;548.2;545.6;530
547.0;547.4;547.8;547.0;363
547.2;546.8;547.2;546.2;260
548.2;547.0;548.2;547.0;208
548.0;548.0;548.0;547.4;212
547.4;548.0;548.0;547.0;230
547.6;547.6;547.6;547.6;35
547.0;547.8;548.2;547.0;842
547.4;547.0;547.4;546.2;314
545.2;547.0;547.0;545.2;431
546.4;545.0;546.4;545.0;149
546.8;547.6;548.6;546.4;606
546.4;547.0;547.0;546.4;266
547.2;546.4;547.2;544.6;847
547.4;547.2;547.8;547.0;244
547.6;547.4;549.0;547.4;371
548.6;548.0;548.8;548.0;97
548.2;549.2;549.2;548.2;464
548.4;548.8;549.0;548.0;276
548.4;549.2;549.2;548.4;454
548.6;548.4;548.8;547.8;457
549.2;548.6;549.8;548.6;514
548.6;549.4;549.6;548.6;388
549.2;548.8;549.2;548.6;165
548.2;549.2;549.2;548.0;343
548.6;548.8;549.0;548.6;238
547.8;548.6;549.0;546.8;707
548.6;548.2;548.6;548.2;42
549.2;548.6;549.2;548.4;504
548.4;549.0;549.2;548.4;260
549.2;548.6;549.2;548.6;367
548.6;549.4;549.4;548.6;240
548.6;549.0;549.2;548.6;349
549.8;548.6;549.8;548.6;223
548.4;549.2;549.6;548.4;655
548.2;549.0;549.2;548.2;302
548.0;548.0;548.0;547.8;181
548.8;548.2;548.8;548.2;176
547.4;549.0;549.0;547.4;750
547.6;547.4;547.6;547.4;155
548.4;547.8;548.4;547.8;392
548.6;548.2;548.6;548.2;242
549.0;548.6;549.2;548.6;371
548.6;549.2;549.2;548.6;360
548.2;548.6;548.8;548.2;600
549.2;548.4;549.4;548.4;219
548.0;549.0;549.2;548.0;855
548.4;547.8;548.4;547.8;187
548.6;548.0;548.6;547.6;616
549.4;548.6;549.6;548.6;408
549.4;549.2;549.6;549.0;342
549.8;549.6;549.8;549.4;566
547.4;549.8;549.8;547.2;1645
547.0;547.6;547.6;546.8;497
548.2;547.2;548.2;547.2;195
547.2;548.2;548.4;547.0;767
546.4;547.6;547.6;546.4;361
547.0;547.0;547.4;546.8;563
547.4;547.4;547.8;547.2;528
548.4;547.8;548.4;547.8;1104
548.0;548.4;548.4;548.0;810
548.0;548.2;548.4;548.0;1370
547.0;548.0;548.0;546.8;553
546.6;546.8;547.2;546.0;559
546.6;546.2;546.6;546.2;252
545.2;546.8;546.8;544.6;1378
545.4;545.2;545.4;545.2;155
544.4;545.8;546.0;544.0;1229
541.8;544.0;544.4;541.2;1774
545.4;542.0;545.4;542.0;779
544.4;544.8;546.6;544.4;1142
544.2;544.6;545.2;544.2;444
542.2;543.6;543.6;542.2;308
541.0;542.0;542.0;541.0;661
542.8;541.2;543.4;541.2;1074
542.6;543.2;543.2;542.0;463
542.4;541.8;542.4;541.2;705
543.4;542.4;543.8;542.2;879
542.2;542.8;542.8;542.0;542
542.8;542.8;543.8;542.8;864
542.0;543.2;543.6;542.0;801
541.0;542.4;542.4;540.8;1950
541.8;540.8;541.8;540.2;2602
540.8;541.8;542.0;540.4;1543
541.6;541.2;542.0;541.0;1178
541.8;541.6;542.0;541.0;1632
542.8;542.8;542.8;542.8;24188
541.6;541.0;544.6;541.0;429
541.4;543.2;543.2;538.4;422
541.6;541.0;541.6;540.6;271
541.0;541.8;543.8;540.2;797
542.0;542.0;542.0;542.0;3
543.0;542.0;544.0;541.4;5738
541.6;542.8;542.8;541.6;376
542.8;542.0;543.0;542.0;112
544.2;542.8;544.2;542.6;141
543.8;544.2;544.2;543.6;41
544.6;544.4;545.8;543.8;646
545.8;544.6;546.2;543.8;953
546.2;545.6;547.0;545.2;637
547.6;546.8;547.6;546.4;569
548.8;547.6;549.0;547.6;463
551.2;548.8;551.2;548.8;222
551.6;551.2;552.0;549.8;838
552.4;551.6;554.8;551.0;473
550.4;552.4;553.4;550.4;556
550.8;551.6;551.6;549.4;1225
550.0;549.2;550.0;547.8;1313
550.8;550.0;551.0;549.6;936
549.2;550.8;550.8;548.8;491
551.8;549.2;551.8;548.8;254
550.6;550.8;551.2;549.4;497
551.0;550.6;551.0;549.8;195
550.2;551.0;551.0;549.0;543
549.4;550.2;551.2;548.0;998
551.4;549.4;551.4;548.4;203
552.2;551.4;554.2;550.6;678
552.6;552.2;553.2;551.4;479
553.4;552.6;553.4;551.6;121
553.2;553.4;553.6;551.8;307
555.0;553.2;555.0;552.2;201
555.4;555.0;557.2;554.4;500
553.4;555.2;555.2;552.0;558
553.2;553.4;553.6;552.6;182
554.0;553.4;554.4;553.0;290
555.4;554.2;556.8;554.2;339
556.2;556.4;556.4;554.6;214
556.6;556.2;556.6;555.4;160
556.6;556.6;558.6;556.2;574
557.6;556.8;557.6;556.6;208
556.2;557.6;557.6;555.8;495
557.2;556.4;557.2;555.6;190
557.8;556.8;558.0;556.8;161
559.8;557.6;559.8;557.4;251
555.6;558.0;558.4;555.6;611
557.8;556.0;557.8;556.0;64
558.0;558.2;558.2;557.4;240
558.0;557.6;558.0;557.2;255
557.2;557.4;558.0;557.2;210
556.0;557.0;557.0;556.0;536
556.6;556.0;557.2;555.6;333
556.0;556.6;557.0;556.0;232
557.2;556.4;557.2;555.6;339
558.0;557.2;558.0;556.8;291
556.8;557.2;557.2;555.8;516
555.2;556.4;556.4;554.8;617
553.4;554.8;554.8;553.2;329
554.8;553.6;554.8;553.6;94
555.4;554.8;555.4;554.4;158
554.2;554.2;554.4;553.8;264
556.0;555.2;556.0;555.2;214
554.2;555.4;556.2;554.2;706
553.6;553.8;554.0;552.6;665
554.2;553.6;554.2;553.2;137
553.2;553.8;554.2;553.2;830
553.0;553.8;553.8;552.2;341
552.8;553.0;553.4;552.8;1854
554.4;553.0;554.4;553.0;911
554.4;554.6;554.6;553.4;969
554.0;554.4;554.6;553.8;107
554.0;553.8;554.6;553.4;570
554.0;553.2;554.2;553.2;112
553.4;553.8;554.8;553.4;815
555.6;553.4;555.6;552.8;1339
554.2;555.0;555.0;553.4;451
554.4;553.8;554.8;553.6;241
554.2;554.4;554.6;553.8;585
555.4;555.2;555.6;554.6;539
554.8;555.4;555.4;554.2;773
555.4;554.2;555.4;553.8;521
553.8;554.8;554.8;553.6;553
552.4;553.4;553.4;552.4;475
553.6;552.6;554.2;552.6;945
552.2;553.6;554.4;552.0;597
553.0;552.2;553.2;552.2;515
553.0;553.0;554.0;552.2;871
554.6;552.8;554.6;552.8;293
553.8;554.2;554.8;553.6;807
551.2;553.6;553.6;551.2;818
552.6;551.2;552.6;550.8;1069
553.2;552.0;553.4;552.0;932
553.4;553.4;553.4;553.4;10481
560.0;559.2;567.2;559.2;706
559.8;559.6;559.8;559.0;284
559.6;560.6;561.0;558.4;1225
561.6;560.0;561.6;559.8;1046
559.0;561.2;561.2;558.8;765
559.0;558.8;559.0;558.6;195
558.2;558.4;558.4;558.2;48
557.8;558.4;559.4;557.8;446
558.0;557.2;558.0;556.6;293
557.6;558.6;558.6;557.6;334
556.6;557.6;557.6;556.2;1321
555.6;556.4;556.4;555.0;259
554.8;555.2;556.4;554.2;1829
556.0;554.6;556.0;554.6;215
555.2;555.0;555.2;554.4;253
554.8;555.2;555.2;554.4;433
553.2;555.0;555.0;553.0;594
553.4;553.4;553.8;552.6;791
551.8;553.8;553.8;551.4;753
552.2;552.4;552.8;551.8;580
551.6;552.2;553.0;551.6;683
552.0;551.6;552.0;550.6;858
550.2;551.8;552.0;549.0;1040
549.0;549.6;549.6;547.4;869
549.4;549.4;550.0;548.8;691
548.8;549.2;549.4;547.8;647
550.2;548.8;550.2;548.6;404
549.8;549.8;550.4;549.4;490
549.0;549.8;549.8;549.0;221
549.4;549.0;550.0;548.0;3207
549.4;549.6;550.0;549.4;923
550.2;549.6;551.0;549.6;652
550.2;550.0;550.6;549.4;445
551.2;550.2;551.2;549.6;587
550.8;550.8;550.8;550.2;312
551.0;550.8;551.4;550.6;364
551.0;551.0;551.0;550.4;264
552.2;551.0;552.2;551.0;220
551.0;551.6;551.6;550.2;554
550.6;551.0;551.0;550.6;238
551.0;550.4;551.0;550.0;259
552.0;550.8;552.0;550.8;266
553.8;552.4;553.8;552.2;1247
553.4;553.8;553.8;553.4;788
554.2;553.4;554.8;553.0;2542
554.8;554.0;555.2;554.0;1247
553.8;554.8;555.2;553.8;705
555.6;554.2;555.6;554.2;292
555.2;555.8;555.8;555.0;1137
555.8;555.6;555.8;555.0;822
555.0;555.8;555.8;555.0;781
556.8;555.4;556.8;555.4;565
556.2;556.8;556.8;556.2;1190
556.0;556.0;556.0;555.6;352
556.0;556.2;556.6;555.6;510
554.4;555.8;556.2;554.4;567
554.6;554.4;555.0;554.0;915
553.8;554.6;555.0;553.8;458
556.2;553.8;556.2;553.8;312
556.0;555.4;556.0;555.2;348
556.2;555.6;556.8;555.4;774
557.0;556.8;557.8;556.8;254
555.4;557.6;557.8;555.4;483
555.0;554.8;555.4;554.8;261
555.2;555.2;556.0;554.8;374
553.6;554.8;554.8;552.6;359
554.2;553.8;555.0;553.8;365
556.6;555.0;556.6;555.0;542
554.0;555.6;555.6;554.0;513
552.2;554.0;554.0;552.2;622
553.0;552.0;553.0;551.2;413
552.6;553.2;553.6;552.4;343
552.2;553.2;553.6;551.6;644
552.6;552.8;553.2;552.4;368
552.0;552.6;553.6;552.0;370
553.2;552.0;553.2;552.0;530
552.2;553.4;553.8;552.2;365
552.2;552.4;552.6;552.2;144
551.4;552.2;552.8;551.4;391
551.2;551.0;551.2;550.2;279
553.0;550.6;553.0;550.6;379
555.0;552.4;555.0;552.4;631
555.0;555.2;555.6;554.4;1416
558.4;555.0;558.8;555.0;390
559.2;558.6;560.0;558.6;715
561.0;559.6;561.0;559.0;610
559.4;559.8;560.0;558.8;750
559.0;559.6;560.0;558.4;678
559.8;559.2;560.2;558.8;755
558.4;559.6;559.6;557.8;624
558.4;558.4;559.2;557.4;999
558.0;558.2;558.2;557.6;612
559.0;557.8;560.2;557.8;767
560.0;559.6;560.4;558.6;19501
552.0;550.6;560.2;550.6;167
558.2;557.8;558.2;555.4;63
557.6;557.4;557.6;557.4;26
556.2;557.4;557.4;556.2;127
554.8;555.0;555.0;554.8;27
554.8;554.8;554.8;554.8;0
553.0;554.8;555.0;553.0;132
553.0;553.0;553.0;553.0;0
553.0;553.0;553.0;553.0;1
550.6;552.6;553.2;550.2;264
551.6;550.4;551.6;550.4;121
551.6;552.0;552.0;551.2;26
552.8;552.6;552.8;552.6;27
551.0;552.4;552.4;551.0;174
551.8;551.0;551.8;549.8;377
553.6;552.2;553.6;552.2;61
553.4;553.4;553.4;553.2;110
552.6;552.0;553.2;551.8;319
551.0;551.6;551.6;551.0;13
551.0;551.0;551.0;551.0;0
551.2;551.0;551.2;550.0;237
550.4;550.8;550.8;550.4;142
550.4;551.0;551.0;550.4;59
550.2;550.4;550.4;550.2;64
550.4;550.8;551.2;550.4;114
550.6;550.0;550.6;548.4;503
551.0;550.0;551.0;550.0;47
550.2;551.0;551.0;550.2;213
551.6;551.2;552.0;551.2;167
553.2;552.4;553.2;552.4;85
554.6;553.6;554.6;552.8;162
552.2;553.4;553.4;552.2;84
553.0;553.0;553.0;553.0;3
552.8;552.4;552.8;552.4;4
553.2;552.8;554.0;552.6;470
553.0;553.2;554.0;552.6;434
552.6;553.0;553.0;552.6;27
552.6;552.6;552.6;552.6;0
552.4;552.8;552.8;552.4;50
551.6;552.2;552.2;551.6;136
550.8;551.0;551.6;550.8;230
551.2;550.6;551.2;550.4;105
551.0;550.8;551.0;550.2;57
552.0;550.4;552.0;549.8;86
552.0;552.0;552.0;551.4;39
552.2;552.2;552.2;552.2;51
552.0;551.4;552.0;550.0;498
551.6;552.0;552.0;551.6;44
550.8;551.4;551.4;550.8;42
550.8;550.8;550.8;550.8;0
550.0;550.0;550.0;550.0;37
549.8;550.2;550.2;549.8;65
552.2;549.8;552.2;549.8;436
550.8;550.8;551.0;550.8;44
551.4;551.4;551.4;551.4;12
552.2;552.2;552.2;551.4;68
552.0;552.0;552.0;552.0;1
550.6;551.8;551.8;550.6;268
550.8;550.6;552.0;550.6;193
550.8;550.6;550.8;550.6;15
551.6;551.0;551.6;550.2;173
550.2;551.0;551.0;550.2;154
551.6;550.8;551.6;550.8;153
552.0;552.2;552.2;552.0;44
553.2;552.6;554.2;552.6;117
554.6;554.2;554.6;553.6;241
553.6;553.8;554.4;553.4;139
553.4;553.8;554.0;553.4;28
552.6;553.2;553.2;552.6;227
554.0;552.0;554.0;551.4;408
554.6;554.4;554.8;553.8;197
556.8;554.8;556.8;554.0;1518
556.6;556.6;557.4;556.4;333
555.6;556.2;556.2;555.6;154
555.4;555.6;556.6;555.4;430
556.6;555.2;556.6;555.2;204
556.4;556.8;557.8;556.0;566
557.0;556.4;557.2;556.2;297
557.8;556.8;557.8;556.8;411
557.4;557.4;557.8;557.2;303
557.8;557.8;557.8;557.4;531
559.8;557.4;559.8;557.4;1240
559.4;559.8;560.0;559.2;171
559.4;558.6;560.4;558.4;977
559.0;559.4;560.2;559.0;419
559.0;558.8;560.0;558.8;165
557.2;558.8;558.8;557.2;98
556.8;556.4;557.6;555.6;530
556.0;557.0;557.2;556.0;302
556.0;555.6;556.0;555.0;796
555.4;556.0;556.0;555.0;205
555.2;555.0;556.4;554.6;606
556.8;556.2;558.0;556.2;462
558.6;556.8;558.6;556.2;13542
565.6;562.4;565.6;562.4;116
565.4;566.0;567.6;565.4;310
565.0;565.4;567.0;565.0;345
565.0;563.4;565.2;563.4;208
562.2;564.0;564.0;561.2;532
562.2;562.2;563.0;561.0;508
563.0;563.0;563.0;563.0;1
561.4;563.0;564.6;560.6;512
562.8;562.8;564.4;562.6;121
562.0;562.4;562.4;560.4;295
562.2;562.2;562.2;562.2;3
561.8;561.6;562.0;561.2;229
561.0;561.4;562.4;561.0;669
561.6;561.6;562.2;561.6;106
561.4;561.6;562.0;560.6;374
562.0;562.0;562.6;561.6;262
563.4;562.2;563.4;561.8;122
564.0;563.4;564.0;563.2;243
564.6;564.0;564.6;564.0;50
565.6;565.0;565.6;564.0;639
564.4;565.6;566.0;564.2;401
564.2;564.4;564.4;563.8;381
565.6;564.4;566.0;564.4;333
567.0;565.8;567.6;565.4;896
569.0;567.0;569.0;566.2;502
568.2;569.0;569.0;568.2;307
569.4;569.4;569.8;569.0;675
570.0;568.6;570.0;568.0;659
568.8;569.6;569.6;568.6;316
568.8;568.8;568.8;568.4;390
567.4;568.8;568.8;567.2;394
567.4;567.4;567.4;567.4;0
568.2;567.4;568.4;567.4;274
567.0;568.0;568.0;566.8;598
567.6;567.0;567.6;567.0;41
566.0;567.2;567.6;566.0;464
565.6;566.0;566.0;565.6;181
565.4;565.8;565.8;565.4;41
566.0;565.8;566.0;565.8;65
566.0;566.0;566.4;566.0;292
567.4;566.2;567.8;566.2;330
567.0;567.0;567.0;567.0;48
566.0;567.0;567.0;565.8;532
565.6;565.6;565.6;565.6;29
565.8;565.6;566.2;565.6;72
565.6;565.4;565.6;564.8;461
566.0;565.6;566.0;565.6;83
566.0;566.4;566.4;566.0;43
566.6;566.6;568.4;566.6;432
565.6;566.6;566.6;565.6;344
565.6;565.6;565.6;565.6;0
565.6;565.4;565.6;565.2;148
565.0;565.4;565.4;565.0;143
564.2;564.4;564.4;564.2;220
564.0;564.6;564.6;564.0;66
565.2;564.6;565.2;563.6;544
565.2;565.2;565.2;565.2;0
565.6;566.0;566.0;565.6;188
565.0;565.4;565.4;565.0;132
564.8;564.8;564.8;564.4;284
565.0;564.8;565.0;564.8;39
564.4;565.0;565.0;564.4;96
563.8;564.4;564.4;563.2;792
564.2;563.8;564.2;563.8;84
563.8;564.6;564.8;563.8;231
564.4;563.8;564.8;563.4;580
564.6;564.0;564.8;563.4;448
564.8;564.4;564.8;563.8;279
565.6;564.6;565.8;564.6;164
566.0;566.0;566.2;565.6;342
566.4;565.8;566.8;565.8;348
565.0;566.2;566.2;565.0;757
567.0;565.8;567.6;565.0;712
567.2;567.0;568.0;566.8;407
567.6;567.2;567.6;566.8;359
567.8;567.4;567.8;567.2;432
567.2;567.2;567.6;567.2;61
567.6;567.2;568.2;567.2;418
567.2;567.6;567.8;566.8;1337
566.4;566.8;566.8;566.4;425
567.0;566.4;567.0;565.8;479
567.6;566.8;567.6;566.4;748
567.6;567.6;568.0;567.0;1264
567.2;567.4;567.4;567.2;60
566.6;567.6;567.6;566.6;1089
566.6;566.4;566.6;565.6;1111
567.0;566.8;567.0;566.8;136
566.6;566.6;567.0;566.2;1293
566.4;566.4;566.6;566.4;245
567.0;566.2;567.0;566.0;869
567.8;567.2;567.8;566.4;1102
569.4;567.4;569.8;567.4;1214
569.6;569.4;569.8;569.2;2306
570.6;569.6;571.0;569.4;2322
571.4;571.4;571.4;571.4;14211
580.0;575.6;582.2;575.6;860
578.6;580.0;580.4;578.6;63
578.6;578.6;578.6;578.6;0
579.8;579.0;580.0;579.0;261
578.2;578.6;580.0;577.4;543
578.6;578.8;578.8;578.2;93
577.4;578.6;579.4;577.4;549
577.0;577.0;577.8;577.0;260
577.2;577.0;577.2;577.0;85
578.4;577.0;579.4;577.0;498
577.8;578.4;578.4;577.6;168
576.8;577.6;577.8;576.8;155
575.6;576.8;577.0;575.0;642
576.2;575.8;576.2;575.8;128
575.6;575.8;575.8;575.6;49
575.6;575.8;575.8;575.4;94
575.6;575.0;576.0;574.8;329
575.0;575.2;575.2;574.8;202
574.8;574.8;575.4;574.8;214
574.6;575.0;575.0;574.6;136
574.8;574.6;574.8;574.6;125
575.6;574.4;575.8;574.2;776
575.6;575.6;575.6;575.6;0
574.8;575.2;575.4;574.8;158
574.4;574.8;574.8;574.4;115
573.8;574.0;574.2;573.6;284
574.6;574.0;575.4;574.0;796
575.0;574.4;575.0;573.8;845
574.2;575.0;575.0;574.2;556
576.4;574.2;576.4;574.2;1222
576.4;575.8;576.4;575.4;589
577.0;576.8;577.0;576.4;211
577.2;577.0;578.4;577.0;545
577.2;577.0;577.2;577.0;382
576.2;576.6;576.6;575.6;716
576.4;576.2;576.6;576.0;817
576.2;576.4;577.2;576.2;623
576.8;576.0;576.8;576.0;304
578.4;577.2;578.4;576.6;107
579.8;578.4;579.8;578.0;1904
578.2;579.6;580.0;578.2;811
578.4;578.6;579.4;578.4;326
577.8;578.0;578.0;577.8;182
577.2;578.2;578.2;577.2;357
577.2;577.2;577.2;577.2;0
577.2;577.6;578.2;577.2;576
577.8;577.6;577.8;577.2;156
577.0;577.4;577.6;576.8;512
577.4;577.0;578.0;577.0;460
581.0;577.8;581.2;577.8;945
583.4;581.0;585.0;581.0;2438
585.6;584.6;586.8;584.6;784
585.4;585.6;586.0;584.6;477
583.6;585.6;586.0;583.4;670
584.4;584.0;584.6;584.0;117
584.8;584.0;585.0;583.8;545
584.6;584.8;586.0;584.6;1139
585.6;585.2;585.8;585.0;310
585.8;585.4;585.8;585.4;156
587.0;585.6;587.8;585.6;694
585.6;587.0;587.4;585.4;907
584.8;585.6;585.6;584.8;356
583.6;584.8;584.8;583.6;316
581.6;583.2;583.2;581.6;665
582.0;581.2;582.0;580.6;485
582.2;582.0;582.2;581.8;383
582.8;582.2;582.8;582.0;929
582.4;582.6;582.8;582.2;367
582.6;582.4;582.8;582.2;324
582.2;582.4;582.4;581.0;837
581.8;582.2;582.6;581.2;302
581.0;581.6;581.6;580.4;559
579.8;580.8;581.4;579.0;930
580.4;579.6;580.4;579.4;526
581.2;580.6;581.2;580.4;306
580.4;581.0;581.0;580.2;616
580.4;580.8;581.4;580.4;723
580.8;580.4;582.2;580.4;1050
581.4;580.8;581.4;580.8;370
581.0;581.4;581.4;580.2;455
581.0;581.0;581.2;580.4;516
582.6;581.2;584.2;581.2;1654
582.0;582.6;583.2;581.0;557
583.0;582.4;583.0;582.4;318
583.4;582.8;583.4;582.8;361
584.8;583.0;584.8;583.0;411
583.2;584.6;584.6;583.0;761
582.8;583.0;583.6;582.6;961
580.8;582.8;582.8;580.8;754
580.2;580.6;580.6;579.4;1361
578.4;580.0;580.4;578.4;1455
576.4;578.0;578.2;575.6;2623
576.2;576.6;576.8;575.0;2354
577.6;575.6;577.6;574.4;15319
577.4;580.0;580.0;577.0;812
580.0;577.2;580.0;577.0;173
577.0;578.0;578.6;577.0;1156
575.0;578.2;578.4;575.0;402
576.2;575.0;576.2;575.0;257
578.2;576.0;578.2;576.0;130
576.4;577.2;577.2;576.0;206
575.4;576.6;577.0;575.4;474
574.2;575.2;575.2;574.2;95
574.0;573.8;574.2;573.4;258
575.6;574.4;575.6;573.8;215
575.2;574.8;576.0;574.2;466
576.0;575.0;576.0;574.6;277
577.0;576.6;577.0;576.0;197
576.6;576.0;576.8;575.6;303
575.8;576.2;576.2;575.2;381
576.4;575.8;576.6;574.8;683
575.0;576.2;576.6;575.0;920
576.0;575.6;576.2;575.0;486
576.2;575.4;576.2;574.4;490
575.2;576.4;577.0;575.2;379
574.4;574.8;574.8;574.0;473
574.8;574.6;575.6;574.0;399
573.4;574.0;574.0;571.8;883
574.0;573.6;574.4;572.8;912
574.6;574.0;575.0;574.0;599
575.0;574.8;576.0;574.2;569
575.2;574.6;575.4;573.8;638
573.8;575.2;575.6;573.8;463
575.4;574.2;575.4;574.2;484
574.8;575.6;576.2;574.8;385
575.4;574.6;576.0;574.6;591
575.8;575.8;576.0;575.0;518
575.4;576.0;576.6;575.4;650
575.4;575.6;576.0;575.4;402
575.8;575.8;576.4;575.8;305
576.2;575.8;576.2;575.8;125
576.0;575.8;576.0;575.6;188
575.6;575.8;576.2;575.6;118
575.6;575.4;575.6;574.8;341
575.4;575.6;575.6;575.2;210
575.8;575.6;576.0;575.6;213
575.2;575.8;575.8;575.2;365
574.2;575.0;575.0;574.0;499
572.4;574.4;574.4;571.8;813
572.4;572.8;573.0;572.4;240
571.8;572.2;572.2;571.8;86
572.6;571.8;572.6;571.6;332
573.0;572.2;573.0;572.2;102
