close;open;high;low;vol
68.78;68.73;68.78;68.59;4946
68.8;68.8;68.82;68.79;13603
68.7;68.78;68.8;68.7;6120
68.74;68.7;68.77;68.67;4259
68.78;68.74;68.8;68.72;1222
68.72;68.78;68.8;68.67;9188
68.71;68.71;68.73;68.65;6081
68.64;68.67;68.7;68.6;11654
68.7;68.64;68.7;68.63;50691
68.79;68.67;68.87;68.63;50906
68.67;68.84;68.9;68.63;38324
68.74;68.67;68.76;68.6;37513
68.98;68.78;68.98;68.78;8412
69.0;68.97;69.07;68.94;24587
68.73;68.98;69.02;68.72;16625
68.93;68.77;68.93;68.77;12765
69.07;68.93;69.09;68.87;20561
69.19;69.06;69.23;69.03;24443
69.3;69.19;69.3;69.19;6585
69.4;69.31;69.47;69.28;15707
69.3;69.4;69.44;69.19;27280
69.21;69.3;69.35;69.16;7229
69.18;69.15;69.21;69.03;8648
69.16;69.18;69.28;69.13;20517
69.17;69.18;69.19;69.1;10967
69.08;69.19;69.26;69.04;13252
69.01;69.08;69.08;68.93;26010
68.56;69.03;69.03;68.56;22570
68.46;68.56;68.58;68.37;27164
68.39;68.46;68.48;68.31;34174
68.42;68.41;68.58;68.35;24720
68.26;68.43;68.46;68.25;28601
68.24;68.25;68.37;68.22;27585
68.26;68.22;68.32;68.2;65621
68.24;68.28;68.33;68.21;101167
68.2;68.25;68.33;68.2;211228
68.76;68.3;68.8;68.29;32714
68.64;68.75;68.76;68.64;3157
68.88;68.64;68.88;68.6;39249
68.85;68.85;68.96;68.83;29426
68.92;68.89;69.01;68.84;36659
69.06;68.92;69.14;68.88;10530
68.63;69.05;69.07;68.6;13158
68.71;68.67;68.73;68.58;11444
68.65;68.69;68.73;68.59;3281
68.6;68.6;68.63;68.53;1742
68.54;68.6;68.65;68.53;5051
68.68;68.6;68.68;68.51;6345
68.68;68.68;68.74;68.63;1855
68.77;68.68;68.83;68.67;3129
68.82;68.79;68.82;68.68;3535
68.71;68.75;68.76;68.7;976
68.66;68.74;68.74;68.66;2669
68.57;68.66;68.71;68.57;16801
68.14;68.57;68.61;68.11;45233
68.31;68.11;68.31;68.1;30261
68.19;68.29;68.29;68.16;12479
68.23;68.19;68.27;68.17;7501
68.27;68.25;68.27;68.19;12538
68.15;68.27;68.29;68.12;13743
68.17;68.15;68.17;68.1;19095
68.22;68.12;68.25;68.12;14316
68.3;68.23;68.31;68.23;13294
68.15;68.28;68.28;68.15;19498
68.01;68.14;68.14;68.01;28406
67.96;68.01;68.04;67.8;51081
67.92;67.97;67.98;67.92;7447
67.97;67.95;68.0;67.9;12212
68.02;68.0;68.03;67.98;20006
67.88;68.0;68.03;67.88;8560
67.98;67.89;67.98;67.84;17335
67.92;67.96;67.99;67.92;3631
67.86;67.96;67.96;67.85;5852
67.94;67.86;67.94;67.86;10166
67.9;67.94;67.94;67.89;7503
67.75;67.88;67.91;67.75;10429
67.68;67.79;67.82;67.55;29380
67.73;67.68;67.75;67.65;22562
67.7;67.73;67.75;67.69;13658
67.73;67.72;67.75;67.71;8233
67.67;67.73;67.73;67.62;21225
67.61;67.67;67.68;67.6;17443
67.59;67.59;67.6;67.34;79953
67.49;67.58;67.6;67.48;6871
67.49;67.5;67.51;67.39;17982
67.4;67.47;67.5;67.34;16784
67.21;67.4;67.4;67.15;19388
67.33;67.22;67.4;67.22;13671
67.3;67.32;67.33;67.26;19475
67.27;67.28;67.3;67.23;10079
67.17;67.27;67.27;67.16;17562
67.2;67.17;67.24;67.16;20518
67.06;67.22;67.23;67.01;43864
67.15;67.08;67.15;66.81;76315
67.17;67.16;67.23;67.12;10761
67.12;67.12;67.19;67.08;26594
67.1;67.14;67.17;67.09;26753
67.12;67.1;67.2;67.1;9542
67.03;67.1;67.1;66.96;23667
67.0;67.03;67.05;66.98;10871
67.04;66.97;67.05;66.94;20982
67.0;67.04;67.05;67.0;5338
66.9;67.0;67.04;66.82;23188
66.93;66.9;66.95;66.9;6507
66.95;66.92;67.0;66.91;15401
66.86;66.94;67.0;66.86;12638
66.78;66.87;66.87;66.75;27304
66.76;66.78;66.82;66.75;23438
66.58;66.76;66.76;66.52;51799
66.67;66.6;66.72;66.58;20844
66.8;66.66;66.84;66.65;21392
66.8;66.83;66.93;66.78;24583
66.7;66.8;66.82;66.7;14971
66.87;66.71;66.87;66.71;13224
67.03;66.87;67.06;66.8;54189
67.07;67.06;67.1;67.01;25962
67.41;67.08;67.45;67.05;125346
67.52;67.41;67.62;67.41;34165
67.34;67.5;67.54;67.34;17637
67.54;67.37;67.56;67.31;11854
67.54;67.51;67.55;67.45;17501
67.52;67.52;67.56;67.5;37899
67.57;67.5;67.67;67.4;46098
67.63;67.52;67.66;67.5;41084
67.6;67.63;67.68;67.54;112190
67.7;67.62;67.82;67.6;26440
67.6;67.7;67.71;67.6;70910
67.71;67.63;67.77;67.62;31451
67.61;67.7;67.73;67.6;76919
67.85;67.63;67.85;67.63;499320
68.3;67.8;68.56;67.76;71691
68.58;68.22;68.75;68.2;35943
68.47;68.56;68.66;68.47;16322
68.05;68.5;68.5;68.0;38516
68.19;68.05;68.2;67.95;19276
68.15;68.18;68.36;68.09;12349
68.02;68.18;68.28;68.02;7120
68.01;68.02;68.1;68.0;31437
68.07;68.04;68.17;67.85;27253
68.13;68.04;68.13;68.0;20519
68.19;68.13;68.28;68.13;7660
68.04;68.17;68.17;68.0;22018
68.04;68.02;68.1;68.02;8968
68.05;68.06;68.11;68.05;8274
68.05;68.04;68.1;68.01;7457
68.01;68.05;68.1;68.01;11154
68.05;68.02;68.07;68.0;18121
68.09;68.04;68.1;68.0;33305
68.25;68.06;68.29;68.02;12295
68.2;68.23;68.29;68.19;6472
68.07;68.19;68.21;68.07;6603
68.05;68.06;68.06;68.02;8607
68.12;68.04;68.14;68.04;11629
68.13;68.12;68.14;68.07;23580
68.17;68.13;68.17;68.1;7752
68.22;68.18;68.28;68.18;11471
68.09;68.23;68.25;68.08;15178
68.09;68.1;68.16;68.09;11234
68.06;68.11;68.11;68.0;32683
68.1;68.03;68.13;68.0;37850
68.14;68.11;68.15;68.04;15011
68.18;68.14;68.19;68.13;15700
68.15;68.18;68.23;68.1;21160
68.18;68.17;68.18;68.11;9140
68.17;68.19;68.19;68.1;7184
68.25;68.18;68.28;68.18;18945
68.38;68.27;68.38;68.27;15169
68.53;68.38;68.53;68.36;13131
68.5;68.53;68.54;68.48;30889
68.52;68.5;68.6;68.5;35008
68.53;68.5;68.54;68.5;18930
68.62;68.53;68.64;68.5;10025
68.71;68.63;68.75;68.63;19183
68.67;68.7;68.71;68.57;19111
68.62;68.66;68.69;68.6;14633
68.65;68.63;68.65;68.6;16176
68.68;68.65;68.68;68.6;6755
68.71;68.68;68.75;68.68;8665
68.7;68.72;68.75;68.7;22672
68.71;68.71;68.73;68.6;30214
68.75;68.71;68.78;68.71;7920
69.02;68.77;69.05;68.77;34545
69.01;69.0;69.03;69.0;32952
69.06;69.02;69.1;69.01;14107
69.03;69.07;69.09;69.0;22131
69.2;69.03;69.2;69.03;18996
69.31;69.21;69.33;69.2;14796
69.34;69.31;69.39;69.26;18580
69.18;69.36;69.39;69.15;19421
69.0;69.18;69.21;68.99;8302
68.73;69.02;69.02;68.73;7352
68.62;68.74;68.79;68.61;7569
68.64;68.61;68.66;68.56;7556
68.72;68.65;68.72;68.52;11443
68.75;68.75;68.83;68.73;7124
68.8;68.74;68.87;68.74;7639
68.81;68.8;68.87;68.7;9318
68.77;68.8;68.94;68.75;12465
68.89;68.81;68.97;68.81;7685
68.86;68.88;68.89;68.82;9621
68.86;68.87;68.96;68.76;20918
68.76;68.85;68.92;68.76;9073
68.98;68.79;69.03;68.79;17716
68.91;68.95;68.97;68.86;15617
68.85;68.93;68.97;68.85;13987
68.73;68.85;68.85;68.73;11417
68.76;68.75;68.8;68.7;33039
68.82;68.74;68.86;68.61;46006
68.71;68.83;68.85;68.67;10862
68.61;68.69;68.72;68.6;12073
68.55;68.64;68.64;68.55;5893
68.54;68.54;68.57;68.41;15973
68.53;68.51;68.58;68.49;48340
68.53;68.54;68.57;68.5;17170
68.51;68.51;68.53;68.5;62462
68.51;68.52;68.53;68.5;54256
68.43;68.5;68.53;68.4;126502
68.4;68.45;68.47;68.4;56013
68.42;68.4;68.44;68.4;88623
68.51;68.41;68.61;68.4;48486
68.66;68.52;68.66;68.51;18395
68.61;68.66;68.66;68.6;17057
68.78;68.61;68.79;68.61;30296
68.8;68.79;68.87;68.68;270514
67.71;68.0;68.1;67.5;89245
68.0;67.7;68.09;67.7;33042
68.0;68.0;68.04;67.9;94979
68.05;68.01;68.19;67.92;42242
68.01;68.06;68.13;68.0;2994
68.07;68.03;68.08;67.94;27280
68.04;68.1;68.12;67.91;168508
68.01;68.04;68.08;68.0;159789
67.85;68.01;68.02;67.8;111536
67.84;67.88;67.88;67.8;71153
67.88;67.82;67.88;67.62;161786
67.96;67.82;67.97;67.8;13400
67.82;67.92;68.0;67.82;14887
67.83;67.85;67.86;67.8;26004
67.82;67.83;67.83;67.8;31145
67.81;67.82;67.87;67.8;134968
67.82;67.8;67.86;67.7;111237
67.68;67.8;67.8;67.68;20425
67.56;67.69;67.69;67.5;36245
67.64;67.53;67.72;67.5;26341
67.58;67.68;67.68;67.5;7790
67.56;67.54;67.59;67.5;19795
67.69;67.58;67.69;67.58;4418
67.79;67.7;67.8;67.68;16277
67.8;67.79;67.8;67.76;5488
67.92;67.8;67.98;67.75;24883
67.93;67.95;67.98;67.9;12137
68.05;67.93;68.05;67.93;28378
68.0;68.03;68.05;68.0;91113
68.11;68.0;68.11;68.0;100858
68.1;68.09;68.27;68.09;5409
68.16;68.13;68.16;68.1;5737
68.2;68.19;68.3;68.19;7063
68.14;68.19;68.24;68.14;4095
68.07;68.11;68.15;68.02;20425
68.08;68.1;68.1;68.05;10968
68.17;68.08;68.19;68.08;6298
68.23;68.15;68.23;68.1;5922
68.25;68.18;68.25;68.11;3742
68.37;68.22;68.49;68.21;8705
68.29;68.37;68.37;68.29;6551
68.4;68.29;68.4;68.21;8102
68.4;68.36;68.4;68.35;2149
68.34;68.41;68.41;68.3;2657
68.21;68.29;68.3;68.21;1577
68.14;68.15;68.24;68.07;14062
68.08;68.11;68.24;68.08;8839
68.1;68.06;68.1;68.02;3384
68.18;68.1;68.18;68.05;2622
68.11;68.17;68.17;68.06;1145
68.1;68.07;68.11;68.02;4709
68.12;68.08;68.13;68.0;17860
68.05;68.12;68.12;68.05;5157
68.08;68.05;68.11;68.0;15801
68.13;68.07;68.17;68.07;8989
68.15;68.14;68.17;68.14;545
68.14;68.18;68.18;68.1;24786
68.15;68.13;68.18;68.11;7320
68.24;68.15;68.29;68.13;8982
68.19;68.26;68.27;68.13;4070
68.18;68.19;68.2;68.13;5121
68.13;68.17;68.17;68.1;29356
68.21;68.16;68.27;68.15;8296
68.18;68.2;68.25;68.15;3392
68.16;68.13;68.17;68.12;4352
68.19;68.14;68.19;68.12;10296
68.22;68.18;68.37;68.16;23734
68.27;68.23;68.33;68.22;4098
68.22;68.27;68.29;68.2;7013
68.12;68.2;68.21;68.12;16759
67.73;68.11;68.14;67.72;240116
67.3;67.74;67.77;67.3;192355
67.12;67.3;67.5;67.05;89380
66.86;67.14;67.24;66.81;41051
66.9;66.86;66.97;66.76;27511
66.56;66.9;66.92;66.52;64648
66.37;66.56;66.63;66.25;85936
66.48;66.36;66.63;66.36;73601
66.46;66.48;66.54;66.3;32628
65.9;66.49;66.5;65.9;89588
65.69;65.84;65.99;65.58;49566
65.89;65.69;65.95;65.69;28963
65.9;65.9;65.99;65.86;24120
66.06;65.88;66.1;65.88;31525
65.91;66.03;66.05;65.86;32689
66.0;65.95;66.1;65.87;20414
66.04;65.99;66.09;65.9;15157
65.83;66.04;66.23;65.81;28665
65.66;65.83;65.84;65.65;36907
65.52;65.66;65.68;65.46;51539
65.71;65.52;65.71;65.52;24206
65.65;65.71;65.73;65.55;25701
65.76;65.66;65.77;65.55;40812
65.93;65.74;66.0;65.7;33747
65.73;65.73;65.73;65.73;245496
66.65;65.9;66.68;65.85;53841
66.5;66.61;66.74;66.44;32615
66.28;66.5;66.54;66.28;12952
66.28;66.31;66.39;66.25;9018
66.07;66.28;66.39;66.0;23259
65.94;66.01;66.06;65.77;15040
65.74;65.91;65.94;65.71;20026
65.7;65.72;65.74;65.63;17852
65.98;65.69;66.04;65.65;18325
66.13;65.97;66.16;65.97;6373
66.1;66.07;66.22;66.07;10380
66.29;66.12;66.37;66.09;17429
66.2;66.29;66.3;66.12;18575
66.04;66.2;66.27;66.02;6394
66.2;66.04;66.22;66.02;11174
66.39;66.25;66.47;66.2;16314
66.63;66.45;66.78;66.43;25673
66.54;66.67;66.74;66.54;9333
66.52;66.51;66.61;66.33;16070
66.56;66.5;66.57;66.48;10076
66.78;66.51;66.78;66.47;21533
66.89;66.79;66.97;66.79;21934
66.92;66.87;66.93;66.81;14631
67.0;66.92;67.07;66.92;18728
67.01;67.0;67.02;66.91;21241
66.89;67.01;67.01;66.85;14097
66.62;66.88;66.88;66.6;7536
66.79;66.62;67.1;66.62;112193
66.96;66.83;67.02;66.78;16468
67.03;66.96;67.03;66.88;21977
67.0;67.05;67.2;67.0;16615
66.91;67.01;67.01;66.82;6877
66.97;66.91;67.0;66.82;11440
66.9;66.94;67.06;66.9;23677
66.91;66.89;66.97;66.83;6543
66.89;66.92;66.95;66.81;15117
66.93;66.89;66.94;66.84;2562
66.89;66.93;66.93;66.82;3050
66.96;66.87;67.0;66.84;12203
66.99;66.95;66.99;66.87;3422
66.94;66.99;66.99;66.87;39740
66.93;66.94;67.01;66.93;6677
66.95;66.93;67.05;66.93;5257
66.92;66.97;66.99;66.88;3355
66.87;66.89;66.93;66.84;4337
66.87;66.87;66.9;66.83;4644
66.94;66.88;66.98;66.85;6873
66.93;66.92;66.93;66.88;8852
67.01;66.9;67.03;66.9;5433
67.02;67.04;67.05;67.01;2189
67.4;67.04;67.45;67.04;47986
67.18;67.41;67.41;67.09;36925
67.17;67.19;67.19;67.09;10301
67.32;67.19;67.34;67.19;9062
67.38;67.35;67.38;67.31;7793
67.51;67.38;67.57;67.33;24513
67.44;67.5;67.52;67.41;12166
67.39;67.44;67.44;67.33;8706
67.43;67.37;67.46;67.29;17185
67.29;67.43;67.45;67.29;13793
67.41;67.3;67.44;67.22;48086
67.34;67.41;67.44;67.31;12924
67.42;67.34;67.44;67.33;20546
67.37;67.42;67.51;67.37;45680
67.46;67.37;67.48;67.35;13665
67.38;67.44;67.44;67.37;18642
67.33;67.37;67.37;67.25;6946
67.24;67.31;67.32;67.24;9422
67.1;67.25;67.26;67.1;7855
67.29;67.08;67.32;67.06;13704
67.3;67.29;67.3;67.27;5151
67.26;67.31;67.32;67.21;13666
67.3;67.24;67.3;67.23;7008
67.43;67.29;67.43;67.18;32359
67.41;67.44;67.46;67.41;6506
67.43;67.41;67.46;67.38;10973
67.43;67.41;67.45;67.4;8536
67.42;67.44;67.44;67.35;15214
67.53;67.41;67.54;67.39;16564
67.64;67.53;67.67;67.41;47939
67.69;67.64;67.78;67.61;20053
67.75;67.69;67.77;67.62;50302
67.78;67.71;67.9;67.7;30497
67.67;67.78;67.81;67.64;18060
67.51;67.67;67.67;67.46;25179
67.63;67.46;67.72;67.45;19304
67.37;67.61;67.64;67.36;16279
67.39;67.37;67.41;67.27;51394
67.5;67.38;67.5;67.32;26057
67.46;67.5;67.58;67.46;12787
67.48;67.45;67.56;67.44;20108
67.36;67.5;67.6;67.36;38134
67.53;67.35;67.54;67.35;29164
67.45;67.53;67.54;67.4;45733
67.53;67.53;67.53;67.53;361832
67.53;67.74;67.8;67.37;21050
67.28;67.51;67.53;67.12;9171
67.12;67.29;67.31;67.02;11637
67.28;67.2;67.4;67.12;20416
67.33;67.22;67.34;67.2;4587
67.21;67.33;67.35;67.21;5128
67.21;67.21;67.31;67.13;7725
67.28;67.25;67.4;67.22;13380
67.2;67.28;67.37;67.17;5079
67.35;67.21;67.38;67.15;11919
67.25;67.36;67.36;67.24;7784
67.3;67.3;67.31;67.24;9079
67.29;67.3;67.42;67.19;49347
67.19;67.35;67.39;67.19;10383
66.9;67.22;67.26;66.86;15402
67.01;66.93;67.04;66.9;9670
66.9;67.01;67.01;66.87;55795
66.91;66.9;66.92;66.87;15232
66.9;66.9;66.98;66.86;18593
66.8;66.9;66.93;66.7;9086
66.8;66.8;66.87;66.78;9155
66.72;66.8;66.87;66.66;15864
66.37;66.69;66.72;66.31;21186
66.4;66.43;66.57;66.19;50814
66.59;66.36;66.69;66.36;20100
66.75;66.59;66.77;66.55;16553
66.76;66.75;66.85;66.75;14668
66.75;66.76;66.82;66.73;13383
66.81;66.75;66.87;66.75;17418
66.65;66.81;66.87;66.55;33925
66.78;66.61;66.78;66.47;14548
66.91;66.78;67.04;66.75;119453
67.0;66.9;67.03;66.88;20011
66.77;67.0;67.0;66.77;7415
66.81;66.75;66.83;66.71;12089
66.86;66.81;66.92;66.78;7895
66.81;66.86;66.92;66.73;9701
66.86;66.81;66.9;66.8;10240
66.8;66.86;66.9;66.78;19584
66.8;66.8;66.84;66.78;12951
66.71;66.8;66.81;66.65;7067
66.77;66.71;66.83;66.71;6594
66.97;66.78;67.01;66.78;12714
66.98;66.97;67.0;66.89;10160
66.83;66.94;67.0;66.81;26267
66.83;66.85;66.87;66.77;12703
66.58;66.84;66.9;66.5;17087
66.63;66.56;66.73;66.55;6808
66.62;66.6;66.74;66.56;8137
66.63;66.62;66.72;66.56;10124
66.55;66.64;66.64;66.55;7408
66.71;66.6;66.75;66.6;9604
66.66;66.74;66.74;66.61;9225
66.69;66.66;66.75;66.64;5482
66.71;66.69;66.74;66.65;6357
66.8;66.77;66.89;66.74;9831
66.88;66.75;66.95;66.75;13034
66.93;66.88;66.93;66.82;11504
66.95;66.93;66.98;66.93;3444
66.89;66.92;66.95;66.88;1889
66.93;66.92;67.0;66.87;29481
66.82;66.93;66.93;66.81;2701
66.86;66.81;66.87;66.73;15240
66.86;66.88;66.93;66.79;44905
66.82;66.84;66.85;66.77;2929
66.73;66.78;66.78;66.73;3167
66.77;66.78;66.84;66.7;5563
66.87;66.79;66.94;66.73;8361
66.82;66.85;66.85;66.73;6112
66.63;66.82;66.82;66.61;9652
66.66;66.63;66.67;66.59;6400
66.62;66.63;66.73;66.62;4644
66.68;66.62;66.74;66.6;11296
66.64;66.67;66.68;66.6;8713
66.66;66.66;66.7;66.62;20568
66.66;66.66;66.74;66.65;11952
66.65;66.7;66.72;66.65;12879
66.6;66.66;66.67;66.6;10308
66.7;66.62;66.78;66.6;19105
66.69;66.7;66.77;66.6;18255
66.61;66.66;66.66;66.6;8850
66.76;66.6;66.79;66.6;9673
66.71;66.76;66.84;66.68;9373
66.91;66.67;66.93;66.67;3383
66.84;66.96;67.05;66.82;11455
66.96;66.83;66.96;66.81;6193
66.86;66.92;66.92;66.83;3986
67.0;66.88;67.06;66.88;9948
67.07;67.0;67.15;66.97;12522
66.94;67.06;67.07;66.91;9024
66.9;66.92;66.94;66.85;8473
66.93;66.92;66.93;66.87;8525
67.14;66.93;67.17;66.93;8343
67.05;67.14;67.2;67.02;446675
66.76;66.58;66.94;66.55;17391
67.25;66.76;67.29;66.69;22698
67.33;67.16;67.33;67.1;10104
67.14;67.33;67.33;67.13;11681
67.15;67.15;67.31;67.0;74186
67.16;67.17;67.38;67.16;7828
67.18;67.16;67.18;66.99;15594
67.23;67.2;67.23;67.08;11472
67.3;67.23;67.34;67.22;5081
67.15;67.25;67.32;67.15;2110
67.05;67.18;67.18;67.05;4399
67.04;67.09;67.12;67.04;4688
67.18;67.05;67.22;66.99;65409
67.06;67.2;67.2;67.05;18826
67.04;67.03;67.06;66.92;27401
67.16;67.05;67.2;67.05;4141
67.26;67.13;67.28;67.11;7271
67.18;67.26;67.32;67.18;45526
67.27;67.19;67.29;67.19;10992
67.16;67.26;67.26;67.15;18192
67.14;67.07;67.23;67.0;101501
67.21;67.11;67.21;67.11;6991
67.2;67.2;67.24;67.13;10136
67.21;67.2;67.25;67.13;23060
67.19;67.17;67.23;67.17;45466
67.1;67.16;67.19;67.06;46716
67.11;67.04;67.12;67.0;4813
67.05;67.11;67.11;67.01;7067
67.06;67.06;67.12;67.05;2897
67.09;67.08;67.11;67.06;627
67.1;67.07;67.17;67.05;5681
67.1;67.07;67.12;67.05;6869
67.1;67.1;67.12;67.1;2995
67.16;67.1;67.17;67.1;5816
67.15;67.15;67.25;67.11;14714
67.16;67.13;67.18;67.1;67153
67.13;67.14;67.17;67.06;8106
67.07;67.15;67.17;67.07;401636
66.94;67.07;67.07;66.94;3571
66.99;66.94;67.04;66.91;10144
66.98;66.99;67.01;66.96;2658
67.01;66.97;67.1;66.9;151705
66.94;67.0;67.04;66.92;12010
66.83;66.94;66.94;66.8;6466
66.85;66.84;66.88;66.83;2485
66.95;66.86;66.95;66.86;3802
66.88;66.93;66.93;66.8;5719
66.87;66.88;66.88;66.86;1327
66.88;66.87;66.91;66.86;3693
66.83;66.87;66.88;66.82;2260
67.04;66.84;67.07;66.83;12383
67.0;67.04;67.04;66.96;11841
67.04;66.97;67.04;66.97;2099
67.09;67.02;67.09;67.0;4337
66.99;67.09;67.09;66.94;12852
67.06;66.99;67.06;66.98;6029
67.04;67.07;67.1;67.04;3892
67.08;67.03;67.1;67.0;9606
67.1;67.09;67.14;67.06;3890
67.15;67.09;67.15;67.09;4086
67.17;67.17;67.22;67.05;12245
67.21;67.22;67.32;67.2;14485
67.28;67.22;67.3;67.2;3222
67.38;67.31;67.43;67.26;19272
67.42;67.38;67.43;67.3;10364
67.47;67.41;67.47;67.37;8818
67.52;67.48;67.64;67.45;26008
67.52;67.52;67.81;67.46;27691
67.64;67.56;67.64;67.53;5706
67.66;67.64;67.66;67.6;11827
67.72;67.67;67.74;67.66;3951
67.92;67.69;67.92;67.69;9459
67.91;67.92;68.09;67.9;46029
67.87;67.94;67.98;67.84;5643
67.75;67.86;67.89;67.7;13833
67.65;67.75;67.75;67.61;5475
67.83;67.68;67.83;67.68;8319
67.77;67.82;67.82;67.77;8372
67.66;67.79;67.79;67.66;6470
67.67;67.65;67.69;67.6;8096
67.85;67.68;67.85;67.66;7320
67.75;67.81;67.83;67.67;10045
67.67;67.74;67.74;67.63;4092
67.7;67.68;67.74;67.67;8509
67.68;67.73;67.75;67.6;10153
67.7;67.68;67.74;67.68;4091
67.62;67.69;67.84;67.61;8086
67.69;67.6;67.7;67.6;14689
67.6;67.69;67.72;67.6;5404
67.72;67.6;67.72;67.5;24808
67.74;67.7;67.77;67.7;7108
67.65;67.74;67.76;67.6;14239
67.69;67.68;67.77;67.65;22121
67.65;67.69;67.74;67.65;202148
67.57;67.76;67.85;67.56;9288
67.78;67.55;67.83;67.52;7363
67.65;67.72;67.86;67.65;21468
67.65;67.65;67.65;67.5;6576
67.45;67.64;67.65;67.4;5369
67.5;67.45;67.5;67.24;9493
67.68;67.5;67.7;67.5;10623
67.41;67.7;67.7;67.38;13427
67.26;67.4;67.4;67.24;6447
67.35;67.27;67.35;67.12;11878
67.42;67.35;67.5;67.33;9476
67.37;67.41;67.51;67.37;5794
67.15;67.37;67.37;67.15;13241
67.23;67.15;67.24;67.12;7571
67.27;67.24;67.27;67.23;1783
67.14;67.24;67.24;67.1;10573
67.17;67.17;67.18;67.12;5659
67.18;67.17;67.18;67.14;1289
67.21;67.14;67.24;67.14;2993
67.22;67.24;67.28;67.18;5187
67.18;67.22;67.27;67.18;4755
67.2;67.16;67.2;67.14;5031
67.24;67.18;67.24;67.01;12826
67.33;67.24;67.36;67.14;12586
67.56;67.35;67.6;67.26;11570
67.44;67.57;67.6;67.4;6820
67.39;67.43;67.6;67.39;14941
67.4;67.4;67.48;67.32;15748
67.35;67.38;67.38;67.28;5047
67.4;67.38;67.46;67.32;2669
67.44;67.42;67.46;67.37;7186
67.45;67.44;67.53;67.44;1906
67.6;67.46;67.66;67.4;63159
67.74;67.58;67.74;67.54;17431
67.73;67.74;67.74;67.67;20685
67.72;67.74;67.75;67.7;3496
67.79;67.74;67.81;67.7;33876
67.82;67.81;67.85;67.8;5884
67.89;67.84;67.92;67.83;13596
67.99;67.89;67.99;67.88;12617
68.01;67.99;68.03;67.93;14448
67.98;68.01;68.04;67.97;9699
68.02;67.96;68.02;67.92;17001
68.05;68.03;68.09;67.99;10031
68.02;68.05;68.08;68.01;4011
68.1;68.02;68.11;67.97;12894
68.0;68.12;68.13;67.97;42962
68.01;67.99;68.01;67.95;11025
68.04;68.0;68.06;67.98;13069
67.96;68.04;68.05;67.95;3457
68.0;67.95;68.06;67.94;25157
68.02;68.02;68.04;67.92;73271
67.94;68.0;68.02;67.94;6135
67.96;67.94;68.02;67.92;10256
68.02;67.98;68.03;67.97;24973
68.06;68.02;68.06;68.01;6448
68.05;68.06;68.09;68.04;1886
68.05;68.08;68.08;68.04;5605
68.08;68.05;68.12;68.05;23219
68.05;68.11;68.12;68.0;7553
68.06;68.02;68.14;68.02;56708
68.02;68.08;68.08;68.02;294
67.67;68.02;68.02;67.64;11236
67.81;67.7;67.95;67.7;13476
67.84;67.81;67.84;67.78;10912
67.82;67.86;67.86;67.81;7655
67.85;67.82;67.85;67.78;5931
67.92;67.85;67.92;67.78;24334
68.1;67.92;68.11;67.91;14752
68.06;68.09;68.1;68.04;11352
68.09;68.09;68.13;68.04;55139
68.05;68.12;68.12;68.01;3465
68.13;68.04;68.2;68.04;9082
68.07;68.13;68.16;68.07;6684
68.08;68.0;68.08;67.98;4697
68.1;68.08;68.1;68.03;9321
68.05;68.08;68.11;68.04;6889
68.22;68.05;68.23;68.05;20133
68.1;68.22;68.22;68.09;31120
67.98;68.09;68.15;67.98;65116
67.98;68.0;68.0;67.91;5900
67.95;67.95;67.96;67.88;10450
68.1;67.95;68.16;67.93;11126
68.12;68.1;68.2;68.1;14529
68.12;68.12;68.21;68.12;11303
68.11;68.13;68.13;68.06;11376
68.14;68.13;68.18;68.13;24963
68.07;68.13;68.15;68.05;68609
67.98;68.04;68.05;67.95;15278
68.19;67.96;68.24;67.96;26179
68.3;68.22;68.34;68.17;13768
68.42;68.32;68.5;68.3;46724
68.38;68.42;68.45;68.28;21335
68.48;68.38;68.5;68.38;29041
68.44;68.44;68.44;68.44;365732
68.52;68.48;68.8;68.22;36986
68.4;68.53;68.66;68.39;8462
68.27;68.44;68.45;68.22;9629
68.25;68.32;68.32;68.22;3356
68.16;68.25;68.3;68.16;11226
68.2;68.15;68.23;68.0;4801
68.2;68.2;68.31;68.17;3663
68.12;68.18;68.24;68.12;5256
68.12;68.15;68.18;68.11;1534
68.06;68.11;68.21;68.03;17938
68.06;68.06;68.2;68.05;7834
68.04;68.07;68.12;68.02;3732
68.07;68.05;68.09;68.01;5132
68.03;68.06;68.11;68.03;3834
68.0;68.03;68.04;67.96;6367
68.02;68.0;68.02;67.91;5952
67.94;68.0;68.01;67.94;2162
67.8;67.93;67.95;67.78;6226
67.82;67.8;67.84;67.77;7612
67.97;67.8;67.97;67.79;7849
67.8;67.95;67.95;67.77;7782
67.88;67.81;67.92;67.81;3257
67.84;67.81;67.85;67.8;2304
67.85;67.84;67.88;67.8;2727
67.88;67.83;67.88;67.78;5234
67.8;67.86;67.87;67.8;1909
67.9;67.82;67.9;67.82;3577
68.05;67.91;68.08;67.89;8035
68.09;68.05;68.12;68.03;5808
68.18;68.13;68.2;68.13;2648
68.17;68.16;68.17;68.13;2389
68.34;68.18;68.34;68.18;2464
68.32;68.35;68.37;68.32;4126
68.35;68.3;68.38;68.3;6060
68.33;68.34;68.37;68.32;2607
68.23;68.33;68.34;68.19;5898
68.2;68.22;68.26;68.2;5192
68.08;68.18;68.18;68.03;3424
68.08;68.09;68.18;68.08;4221
