close;open;high;low;vol
6.48;6.488;6.49;6.47;39059
6.47;6.484;6.484;6.464;19519
6.476;6.47;6.48;6.468;30486
6.476;6.476;6.484;6.474;26273
6.482;6.474;6.5;6.474;67823
6.49;6.484;6.498;6.484;25970
6.492;6.488;6.492;6.48;42239
6.49;6.488;6.49;6.482;26946
6.472;6.49;6.49;6.472;37828
6.466;6.472;6.474;6.46;51562
6.47;6.466;6.47;6.464;19190
6.47;6.466;6.472;6.464;41783
6.476;6.47;6.486;6.47;45111
6.482;6.474;6.482;6.474;36560
6.502;6.486;6.506;6.486;35754
6.536;6.504;6.536;6.504;40017
6.552;6.538;6.554;6.534;59177
6.58;6.55;6.596;6.544;101218
6.592;6.58;6.6;6.58;109664
6.586;6.588;6.596;6.574;40744
6.59;6.584;6.594;6.582;32495
6.602;6.584;6.61;6.582;178387
6.628;6.602;6.632;6.598;49102
6.606;6.63;6.632;6.6;60408
6.624;6.61;6.624;6.6;53727
6.602;6.62;6.624;6.602;69900
6.58;6.6;6.602;6.58;68669
6.586;6.578;6.586;6.562;94755
6.584;6.584;6.59;6.58;37659
6.574;6.584;6.59;6.568;40878
6.56;6.574;6.576;6.56;36862
6.582;6.56;6.586;6.558;64836
6.594;6.584;6.602;6.568;151500
6.61;6.594;6.61;6.58;59722
6.596;6.608;6.636;6.582;107834
6.556;6.594;6.594;6.552;57572
6.526;6.552;6.554;6.524;106614
6.53;6.528;6.538;6.51;69997
6.526;6.524;6.538;6.52;54097
6.512;6.526;6.526;6.51;79025
6.484;6.512;6.512;6.484;30972
6.494;6.492;6.502;6.484;58689
6.514;6.49;6.534;6.472;203754
6.49;6.51;6.518;6.488;40741
6.48;6.486;6.49;6.47;73766
6.482;6.48;6.488;6.474;66745
6.482;6.48;6.482;6.472;98391
6.486;6.48;6.49;6.472;122300
6.5;6.484;6.506;6.482;526674
6.54;6.62;6.63;6.52;124714
6.538;6.542;6.568;6.52;47519
6.562;6.534;6.578;6.53;41054
6.576;6.562;6.58;6.56;49386
6.566;6.574;6.588;6.566;16528
6.566;6.56;6.57;6.54;133734
6.57;6.562;6.58;6.562;34301
6.618;6.58;6.622;6.58;75651
6.608;6.614;6.62;6.6;22702
6.594;6.598;6.598;6.562;49491
6.59;6.594;6.6;6.588;35567
6.6;6.588;6.61;6.588;59327
6.604;6.6;6.61;6.592;51651
6.59;6.614;6.62;6.59;23100
6.588;6.59;6.594;6.588;14778
6.588;6.592;6.592;6.584;16245
6.596;6.586;6.596;6.586;18263
6.59;6.59;6.6;6.588;37771
6.582;6.59;6.6;6.582;44568
6.562;6.58;6.58;6.562;41370
6.556;6.56;6.564;6.556;12209
6.56;6.556;6.56;6.554;17808
6.546;6.562;6.57;6.546;88917
6.54;6.548;6.55;6.536;31887
6.53;6.54;6.54;6.528;29524
6.544;6.53;6.544;6.53;6999
6.574;6.542;6.59;6.542;82630
6.576;6.576;6.586;6.556;22995
6.556;6.57;6.57;6.55;19759
6.546;6.55;6.55;6.54;15165
6.53;6.546;6.546;6.524;74467
6.53;6.53;6.54;6.526;21005
6.524;6.53;6.53;6.524;5546
6.514;6.528;6.53;6.51;42002
6.524;6.52;6.532;6.514;17511
6.504;6.52;6.526;6.5;55514
6.506;6.502;6.512;6.5;20648
6.512;6.506;6.512;6.5;54025
6.508;6.512;6.514;6.508;11640
6.504;6.506;6.51;6.5;16745
6.478;6.504;6.514;6.472;173373
6.492;6.478;6.502;6.478;52559
6.48;6.488;6.488;6.474;25071
6.486;6.48;6.488;6.48;7979
6.5;6.482;6.518;6.48;56765
6.5;6.502;6.536;6.5;32578
6.506;6.5;6.506;6.5;49201
6.506;6.508;6.51;6.504;7296
6.512;6.504;6.512;6.502;10352
6.514;6.512;6.516;6.512;3321
6.502;6.512;6.512;6.502;21097
6.512;6.508;6.516;6.504;24073
6.504;6.514;6.514;6.504;16226
6.502;6.504;6.506;6.5;10503
6.504;6.508;6.508;6.5;48289
6.504;6.5;6.504;6.5;18495
6.48;6.504;6.506;6.48;42052
6.488;6.486;6.488;6.482;14257
6.494;6.482;6.518;6.48;90275
6.492;6.494;6.5;6.482;27346
6.506;6.492;6.506;6.49;15256
6.506;6.506;6.514;6.504;10437
6.498;6.5;6.504;6.496;14779
6.498;6.496;6.498;6.49;35030
6.494;6.494;6.498;6.488;11998
6.494;6.494;6.494;6.488;10293
6.5;6.49;6.5;6.49;16294
6.486;6.496;6.5;6.486;18344
6.488;6.49;6.506;6.488;15331
6.468;6.488;6.494;6.456;125031
6.468;6.468;6.476;6.464;21441
6.452;6.466;6.466;6.448;48890
6.448;6.45;6.456;6.444;77222
6.432;6.452;6.454;6.426;68820
6.43;6.432;6.44;6.43;25278
6.424;6.434;6.434;6.42;49226
6.426;6.422;6.432;6.422;38208
6.428;6.424;6.428;6.418;47147
6.432;6.424;6.432;6.42;37447
6.454;6.434;6.46;6.434;44463
6.462;6.45;6.472;6.45;25078
6.46;6.46;6.47;6.454;49700
6.44;6.464;6.47;6.438;49409
6.436;6.44;6.442;6.432;19797
6.416;6.432;6.432;6.416;31505
6.424;6.414;6.424;6.408;66767
6.408;6.42;6.422;6.408;52332
6.418;6.408;6.43;6.384;200429
6.414;6.42;6.426;6.414;77837
6.39;6.416;6.418;6.388;81215
6.37;6.39;6.398;6.37;126230
6.382;6.37;6.384;6.37;125405
6.382;6.38;6.384;6.366;143526
6.37;6.382;6.382;6.37;406446
6.336;6.38;6.48;6.32;334926
6.366;6.336;6.366;6.33;45500
6.36;6.36;6.37;6.324;100010
6.338;6.36;6.36;6.334;53464
6.308;6.336;6.34;6.3;165482
6.292;6.308;6.33;6.286;205992
6.29;6.296;6.3;6.28;67790
6.27;6.288;6.3;6.266;78508
6.254;6.268;6.268;6.25;102379
6.262;6.252;6.264;6.246;19389
6.252;6.256;6.272;6.252;28717
6.26;6.258;6.27;6.258;31601
6.266;6.26;6.27;6.248;119112
6.26;6.266;6.272;6.254;11735
6.246;6.254;6.256;6.246;61742
6.22;6.244;6.244;6.214;90459
6.214;6.22;6.224;6.21;30102
6.216;6.216;6.226;6.214;16196
6.222;6.216;6.222;6.204;87498
6.23;6.222;6.23;6.22;19103
6.216;6.23;6.234;6.216;31165
6.222;6.218;6.222;6.212;42617
6.23;6.216;6.23;6.216;39748
6.214;6.226;6.23;6.21;110678
6.222;6.21;6.222;6.204;90391
6.216;6.224;6.226;6.204;15224
6.21;6.216;6.218;6.208;34306
6.214;6.212;6.214;6.212;33327
6.212;6.216;6.218;6.206;31926
6.208;6.212;6.212;6.204;26770
6.21;6.208;6.21;6.204;26869
6.212;6.21;6.214;6.206;31651
6.204;6.212;6.212;6.204;30168
6.206;6.21;6.212;6.204;35847
6.202;6.21;6.21;6.2;128093
6.206;6.204;6.208;6.194;126529
6.218;6.208;6.218;6.206;21739
6.22;6.218;6.222;6.218;16996
6.214;6.22;6.222;6.212;26128
6.204;6.21;6.21;6.204;34724
6.204;6.204;6.206;6.204;42248
6.206;6.206;6.206;6.204;19947
6.19;6.206;6.206;6.19;54360
6.202;6.188;6.204;6.184;37573
6.204;6.204;6.206;6.198;34178
6.204;6.204;6.206;6.204;20302
6.2;6.204;6.206;6.198;51785
6.198;6.198;6.204;6.198;23798
6.208;6.2;6.208;6.2;16621
6.204;6.208;6.21;6.204;14618
6.2;6.204;6.206;6.2;19267
6.202;6.202;6.208;6.202;32563
6.196;6.202;6.204;6.196;22672
6.19;6.198;6.2;6.19;83659
6.186;6.19;6.192;6.182;123697
6.198;6.188;6.198;6.188;40513
6.2;6.198;6.204;6.196;21260
6.2;6.2;6.202;6.196;29231
6.19;6.198;6.198;6.19;38545
6.182;6.19;6.194;6.182;21115
6.184;6.182;6.184;6.18;68627
6.186;6.184;6.19;6.182;25090
6.184;6.184;6.186;6.182;20720
6.198;6.184;6.2;6.182;45863
6.194;6.2;6.2;6.194;17568
6.202;6.194;6.208;6.192;198243
6.196;6.2;6.204;6.194;102748
6.196;6.196;6.198;6.192;16171
6.19;6.196;6.198;6.188;29183
6.182;6.19;6.192;6.18;60959
6.18;6.18;6.188;6.18;52232
6.182;6.182;6.188;6.18;64197
6.194;6.182;6.196;6.182;46945
6.186;6.194;6.196;6.184;44893
6.184;6.186;6.188;6.18;138002
6.188;6.184;6.19;6.18;77488
6.186;6.184;6.19;6.18;74024
6.204;6.19;6.204;6.19;78128
6.204;6.204;6.206;6.198;30935
6.202;6.206;6.206;6.196;107282
6.196;6.196;6.202;6.196;59688
6.194;6.196;6.202;6.192;66261
6.192;6.194;6.198;6.192;36104
6.184;6.192;6.194;6.184;118838
6.174;6.186;6.186;6.174;121481
6.162;6.172;6.176;6.16;133170
6.15;6.162;6.162;6.146;81407
6.144;6.15;6.156;6.142;72230
6.136;6.144;6.15;6.132;96258
6.132;6.138;6.142;6.132;76278
6.134;6.134;6.144;6.126;94430
6.122;6.132;6.134;6.12;98602
6.12;6.122;6.128;6.114;146974
6.1;6.12;6.204;6.1;886556
6.154;6.1;6.16;6.088;230090
6.116;6.15;6.15;6.116;33468
6.1;6.126;6.126;6.092;73840
6.06;6.1;6.1;6.048;101511
6.048;6.052;6.054;6.03;120603
6.058;6.048;6.06;6.014;151769
6.056;6.066;6.066;6.03;68163
6.046;6.05;6.056;6.036;26889
6.044;6.04;6.05;6.03;41330
6.03;6.044;6.044;6.024;37878
6.062;6.034;6.064;6.026;66203
6.058;6.062;6.068;6.054;20274
6.048;6.054;6.06;6.044;28208
6.032;6.04;6.046;6.032;18521
6.036;6.036;6.038;6.02;56668
6.03;6.03;6.036;6.028;33778
6.036;6.028;6.036;6.026;27488
6.026;6.038;6.044;6.026;40931
6.028;6.026;6.036;6.018;76147
6.024;6.026;6.036;6.02;35008
6.008;6.026;6.026;6.002;111325
6.01;6.004;6.01;6.004;19125
6.02;6.01;6.026;6.002;48879
6.026;6.018;6.03;6.018;29971
6.042;6.028;6.05;6.024;37880
6.042;6.036;6.042;6.03;23344
6.038;6.048;6.048;6.034;12070
6.05;6.038;6.05;6.034;54174
6.05;6.05;6.054;6.04;27892
6.054;6.048;6.06;6.042;53286
6.1;6.058;6.104;6.058;90925
6.11;6.1;6.132;6.096;90608
6.09;6.118;6.12;6.09;38746
6.104;6.096;6.112;6.096;53941
6.108;6.108;6.112;6.096;66871
6.102;6.116;6.128;6.102;40875
6.14;6.108;6.14;6.108;57366
6.14;6.138;6.144;6.128;52148
6.146;6.136;6.158;6.136;30793
6.15;6.146;6.154;6.136;60561
6.156;6.156;6.158;6.144;20443
6.184;6.156;6.186;6.156;52247
6.208;6.184;6.21;6.182;53867
6.2;6.202;6.216;6.196;55629
6.128;6.196;6.196;6.12;138299
6.134;6.13;6.148;6.128;24223
6.118;6.136;6.136;6.112;38329
6.146;6.116;6.146;6.116;59971
6.166;6.15;6.172;6.14;54436
6.166;6.166;6.172;6.154;24002
6.144;6.162;6.162;6.142;27084
6.156;6.152;6.156;6.14;32439
6.146;6.156;6.156;6.138;17547
6.14;6.142;6.142;6.138;10772
6.136;6.134;6.158;6.13;56266
6.134;6.132;6.14;6.132;19793
6.12;6.134;6.168;6.12;68110
6.124;6.12;6.132;6.12;27030
6.14;6.124;6.14;6.12;22678
6.146;6.14;6.148;6.134;15875
6.156;6.146;6.178;6.146;68619
6.178;6.156;6.18;6.156;81990
6.162;6.174;6.18;6.158;49987
6.158;6.162;6.162;6.15;34958
6.16;6.158;6.164;6.15;72651
6.152;6.16;6.16;6.152;52479
6.156;6.152;6.156;6.15;34922
6.158;6.156;6.158;6.148;11412
6.144;6.158;6.16;6.144;20424
6.156;6.146;6.156;6.142;47201
6.14;6.152;6.152;6.14;89048
6.144;6.144;6.146;6.14;108719
6.108;6.14;6.144;6.108;41381
6.076;6.11;6.11;6.066;110784
6.102;6.08;6.102;6.074;72025
6.092;6.102;6.104;6.09;68185
6.08;6.088;6.088;6.07;46327
6.086;6.082;6.1;6.082;40262
6.084;6.086;6.102;6.08;49783
6.072;6.08;6.082;6.066;31120
6.062;6.066;6.074;6.06;137759
6.024;6.064;6.066;6.024;90384
6.028;6.024;6.034;6.02;27823
6.006;6.028;6.028;5.994;272895
6.004;6.006;6.01;5.984;109604
6.008;6.002;6.016;6.002;39660
6.014;6.008;6.016;6.002;58573
6.016;6.014;6.034;6.014;76692
6.034;6.02;6.04;6.014;89863
6.036;6.032;6.044;6.03;119442
6.058;6.042;6.068;6.042;135599
6.082;6.062;6.086;6.06;95661
6.082;6.082;6.09;6.08;117724
6.086;6.08;6.094;6.08;193263
6.082;6.082;6.082;6.082;447494
6.19;6.1;6.2;6.076;108103
6.118;6.19;6.19;6.118;25906
6.08;6.112;6.12;6.06;106713
6.062;6.09;6.096;6.06;32461
6.044;6.062;6.062;6.04;35080
6.01;6.044;6.044;6.008;118908
5.988;6.008;6.01;5.984;116668
6.0;5.988;6.01;5.988;53343
6.022;6.002;6.036;5.996;68509
6.024;6.026;6.03;6.01;42271
6.034;6.024;6.034;6.016;47262
6.058;6.034;6.064;6.032;76081
6.04;6.064;6.064;6.032;115115
6.024;6.04;6.05;6.02;75862
6.014;6.024;6.032;6.014;53342
6.002;6.012;6.014;6.002;47531
6.026;6.004;6.028;5.992;111965
6.04;6.022;6.05;6.02;102173
6.04;6.036;6.052;6.03;70133
6.058;6.04;6.058;6.04;52653
6.064;6.058;6.064;6.05;48448
6.064;6.066;6.074;6.05;41327
6.052;6.062;6.068;6.052;23527
6.066;6.06;6.068;6.056;34588
6.054;6.066;6.066;6.054;56371
6.09;6.05;6.094;6.05;107204
6.07;6.088;6.098;6.07;112399
6.08;6.074;6.088;6.07;88730
6.084;6.084;6.098;6.076;25484
6.076;6.086;6.09;6.07;72907
6.088;6.076;6.088;6.07;34857
6.086;6.09;6.092;6.08;14270
6.094;6.086;6.11;6.086;61188
6.092;6.094;6.094;6.088;42160
6.094;6.092;6.094;6.09;13455
6.068;6.092;6.096;6.066;53974
6.06;6.066;6.07;6.06;29752
6.06;6.06;6.06;6.046;56635
6.046;6.062;6.062;6.044;44624
6.056;6.046;6.056;6.044;16637
6.048;6.056;6.056;6.048;11964
6.066;6.048;6.08;6.048;59527
6.06;6.066;6.068;6.06;21418
6.05;6.06;6.06;6.05;12512
6.052;6.05;6.066;6.048;37372
6.056;6.052;6.06;6.05;20181
6.054;6.056;6.06;6.054;10587
6.046;6.054;6.056;6.04;22747
6.062;6.046;6.074;6.046;37168
6.076;6.06;6.076;6.056;25717
6.074;6.074;6.082;6.066;26272
6.074;6.076;6.076;6.07;13345
6.05;6.064;6.064;6.046;51623
6.05;6.046;6.05;6.046;28174
6.074;6.05;6.074;6.048;17392
6.07;6.068;6.07;6.064;15103
6.064;6.068;6.068;6.06;16680
6.056;6.062;6.064;6.048;23836
6.058;6.056;6.058;6.05;23445
6.052;6.054;6.058;6.05;45373
6.062;6.052;6.062;6.052;26270
6.062;6.064;6.064;6.06;11876
6.064;6.06;6.064;6.054;37076
6.058;6.062;6.07;6.058;23033
6.052;6.056;6.058;6.052;11639
6.044;6.054;6.054;6.04;51603
6.042;6.042;6.046;6.042;11227
6.054;6.046;6.054;6.034;47245
6.044;6.054;6.054;6.044;16532
6.05;6.046;6.052;6.044;41900
6.042;6.052;6.056;6.042;52027
6.032;6.046;6.046;6.032;28401
6.038;6.03;6.038;6.026;58291
6.036;6.034;6.038;6.03;35859
6.036;6.038;6.038;6.032;39175
6.062;6.032;6.08;6.03;102226
6.054;6.064;6.08;6.054;72870
6.054;6.052;6.054;6.04;53483
6.048;6.05;6.056;6.044;44102
6.054;6.042;6.056;6.042;22332
6.05;6.056;6.056;6.046;52633
6.052;6.046;6.056;6.04;64177
6.04;6.046;6.054;6.038;49380
6.038;6.038;6.048;6.038;57893
6.036;6.036;6.04;6.03;40492
6.028;6.034;6.038;6.028;67087
6.016;6.028;6.032;6.016;82990
6.014;6.014;6.024;6.014;95649
6.02;6.014;6.024;6.006;119994
6.034;6.018;6.036;6.018;45295
6.026;6.032;6.032;6.026;69254
6.028;6.026;6.036;6.022;76190
6.024;6.024;6.03;6.018;96825
6.024;6.024;6.032;6.02;128973
6.006;6.006;6.006;6.006;325683
6.088;6.05;6.12;6.01;120258
6.118;6.09;6.15;6.09;154577
6.092;6.12;6.13;6.088;99785
6.088;6.096;6.104;6.088;37052
6.104;6.08;6.104;6.072;50900
6.096;6.108;6.13;6.08;48848
6.092;6.088;6.1;6.084;20562
6.074;6.092;6.11;6.07;65032
6.048;6.076;6.08;6.048;62497
6.08;6.042;6.08;6.04;43683
6.086;6.08;6.1;6.08;53445
6.076;6.09;6.09;6.076;14681
6.064;6.074;6.074;6.054;58556
6.074;6.058;6.074;6.058;18952
6.052;6.07;6.07;6.044;44351
6.058;6.046;6.072;6.046;38958
6.054;6.052;6.058;6.044;41136
6.06;6.054;6.07;6.054;20577
6.046;6.058;6.058;6.038;29079
6.054;6.05;6.054;6.046;22740
6.046;6.05;6.06;6.046;49779
6.036;6.044;6.048;6.03;53320
6.018;6.038;6.038;6.012;91206
6.002;6.018;6.018;5.986;262784
6.006;6.01;6.038;6.002;113086
6.01;6.008;6.014;6.002;39037
6.014;6.01;6.018;6.008;32333
6.01;6.02;6.02;6.006;57114
6.014;6.012;6.014;6.002;39839
6.006;6.014;6.018;6.0;52105
5.996;6.004;6.004;5.988;113352
6.006;5.996;6.016;5.996;48944
6.0;6.004;6.006;5.996;17942
6.006;6.0;6.006;5.996;35357
6.006;6.006;6.014;6.006;24790
6.02;6.006;6.02;6.006;30014
6.006;6.016;6.018;6.006;36481
6.008;6.006;6.012;6.006;10249
6.004;6.008;6.012;6.002;51350
6.014;6.008;6.02;6.008;16661
6.012;6.01;6.012;6.008;20928
6.018;6.012;6.02;6.012;21613
6.044;6.022;6.048;6.022;55108
6.05;6.048;6.05;6.044;13999
6.042;6.044;6.048;6.034;58229
6.054;6.038;6.056;6.038;47981
6.054;6.05;6.054;6.046;29487
6.06;6.054;6.06;6.054;48834
6.036;6.054;6.054;6.036;40249
6.026;6.04;6.044;6.026;54647
6.024;6.026;6.028;6.024;20987
6.032;6.028;6.032;6.024;21731
6.024;6.03;6.036;6.024;24446
6.048;6.024;6.048;6.024;50091
6.054;6.042;6.054;6.042;25586
6.076;6.058;6.08;6.058;70401
6.076;6.072;6.082;6.066;77695
6.076;6.072;6.076;6.064;73882
6.07;6.076;6.078;6.07;20045
6.058;6.072;6.076;6.058;18433
6.058;6.058;6.07;6.056;70857
6.066;6.062;6.072;6.062;24333
6.046;6.066;6.066;6.046;55556
6.074;6.046;6.074;6.046;53556
6.084;6.074;6.084;6.068;55724
6.086;6.082;6.088;6.078;29937
6.076;6.078;6.08;6.07;78100
6.12;6.076;6.12;6.072;122979
6.128;6.116;6.134;6.11;73130
6.116;6.126;6.126;6.11;53413
6.11;6.116;6.134;6.11;69455
6.104;6.108;6.108;6.1;103921
6.11;6.106;6.114;6.098;76006
6.088;6.11;6.114;6.084;49858
6.082;6.09;6.094;6.08;92053
6.094;6.086;6.094;6.084;49568
6.084;6.09;6.096;6.084;29658
6.068;6.084;6.084;6.068;80498
6.036;6.064;6.064;6.03;126017
6.042;6.03;6.042;6.024;17764
6.038;6.04;6.046;6.038;25502
6.05;6.044;6.05;6.034;64153
6.052;6.048;6.062;6.042;59503
6.07;6.046;6.076;6.04;60499
6.066;6.07;6.072;6.064;61815
6.076;6.062;6.076;6.058;55170
6.062;6.072;6.076;6.062;46043
6.072;6.064;6.072;6.054;81307
6.092;6.072;6.1;6.07;79217
6.074;6.096;6.098;6.07;58522
6.064;6.07;6.07;6.06;110279
6.092;6.064;6.092;6.064;101362
6.118;6.094;6.12;6.094;119736
6.114;6.12;6.13;6.114;637377
6.11;6.1;6.114;6.07;114818
6.118;6.118;6.15;6.118;49091
6.1;6.11;6.11;6.078;24673
6.084;6.094;6.096;6.08;14724
6.088;6.09;6.104;6.084;10038
6.078;6.096;6.096;6.078;17464
6.044;6.074;6.074;6.044;74091
6.07;6.05;6.07;6.05;14722
6.05;6.062;6.08;6.05;34163
6.05;6.058;6.07;6.05;22761
6.06;6.052;6.072;6.052;8134
6.066;6.064;6.066;6.056;10693
6.076;6.066;6.076;6.066;5120
6.048;6.076;6.078;6.044;51455
6.04;6.048;6.048;6.036;42662
6.06;6.046;6.06;6.046;5190
6.056;6.058;6.07;6.056;15205
6.06;6.054;6.06;6.054;4039
6.048;6.06;6.06;6.042;12916
6.048;6.048;6.052;6.046;18151
6.048;6.05;6.07;6.036;59843
6.044;6.042;6.046;6.04;36140
6.052;6.048;6.054;6.048;4707
6.05;6.052;6.066;6.05;9934
6.048;6.05;6.054;6.048;14994
6.038;6.044;6.044;6.034;43257
6.052;6.034;6.064;6.034;16213
6.046;6.052;6.066;6.046;32203
6.06;6.048;6.06;6.048;6565
6.058;6.066;6.068;6.058;7910
6.06;6.062;6.064;6.056;23390
6.062;6.056;6.062;6.05;17189
6.064;6.064;6.064;6.06;2357
6.068;6.066;6.08;6.064;94283
6.072;6.068;6.072;6.068;23560
6.094;6.076;6.11;6.076;105875
6.086;6.094;6.102;6.086;42213
6.084;6.086;6.096;6.084;10539
6.1;6.086;6.1;6.084;10156
6.156;6.1;6.16;6.1;243703
6.13;6.152;6.154;6.126;45028
6.126;6.13;6.13;6.118;40460
6.14;6.128;6.14;6.124;62885
6.112;6.14;6.144;6.112;84170
6.14;6.112;6.14;6.112;14339
6.146;6.146;6.152;6.144;26087
6.132;6.14;6.14;6.124;128418
6.118;6.13;6.132;6.104;23774
6.114;6.12;6.12;6.096;59683
6.11;6.114;6.126;6.11;54680
6.106;6.11;6.118;6.106;13844
6.108;6.108;6.11;6.102;10791
6.114;6.108;6.114;6.108;5242
6.136;6.12;6.136;6.12;29906
6.128;6.132;6.132;6.128;6529
6.134;6.128;6.14;6.128;12737
6.132;6.136;6.136;6.128;29059
6.118;6.128;6.128;6.118;7237
6.11;6.118;6.122;6.11;19203
6.12;6.114;6.12;6.114;9967
6.114;6.124;6.124;6.108;19385
6.124;6.116;6.124;6.114;15240
6.148;6.13;6.15;6.126;34233
6.188;6.148;6.188;6.144;305432
6.194;6.188;6.196;6.18;99709
6.196;6.194;6.206;6.194;118255
6.212;6.2;6.224;6.186;126735
6.22;6.214;6.22;6.208;54221
6.214;6.216;6.226;6.21;158042
6.254;6.214;6.262;6.202;319993
6.268;6.26;6.284;6.258;190411
6.268;6.27;6.274;6.266;129499
6.266;6.266;6.27;6.248;103954
6.246;6.264;6.268;6.246;65674
6.236;6.25;6.25;6.236;38778
6.24;6.234;6.244;6.22;96545
6.226;6.238;6.238;6.212;63288
6.256;6.222;6.256;6.216;103957
6.238;6.25;6.252;6.234;44312
6.246;6.238;6.246;6.224;42268
6.254;6.24;6.254;6.232;39728
6.242;6.254;6.256;6.236;95776
6.222;6.24;6.24;6.22;446826
6.224;6.222;6.25;6.216;90860
6.218;6.226;6.234;6.212;89885
6.204;6.218;6.218;6.2;33953
6.188;6.2;6.214;6.188;104501
6.2;6.188;6.228;6.186;127620
6.204;6.2;6.208;6.198;64126
6.198;6.202;6.204;6.192;87802
6.204;6.198;6.212;6.196;59101
6.204;6.202;6.204;6.192;72988
6.202;6.204;6.21;6.194;68301
6.2;6.202;6.208;6.192;630146
6.254;6.286;6.29;6.216;107749
6.236;6.254;6.258;6.236;14295
6.276;6.252;6.286;6.244;26589
6.21;6.266;6.274;6.21;25890
6.212;6.206;6.216;6.2;34073
6.238;6.212;6.238;6.2;100510
6.208;6.236;6.24;6.202;50308
6.172;6.21;6.21;6.154;139973
6.132;6.18;6.186;6.132;50306
6.146;6.14;6.146;6.134;23313
6.144;6.144;6.16;6.134;49940
6.148;6.144;6.178;6.14;93425
6.124;6.144;6.146;6.122;45602
6.134;6.13;6.138;6.13;5092
6.156;6.138;6.156;6.138;9806
6.132;6.15;6.15;6.132;14034
6.128;6.132;6.136;6.126;31925
6.11;6.13;6.13;6.106;97716
6.128;6.106;6.134;6.104;63568
6.14;6.132;6.16;6.124;39614
6.124;6.144;6.18;6.124;86135
6.12;6.132;6.132;6.112;19840
6.128;6.12;6.128;6.09;162834
6.15;6.128;6.15;6.128;54281
6.164;6.154;6.164;6.144;34650
6.15;6.158;6.164;6.15;6678
6.16;6.154;6.162;6.15;30115
6.168;6.164;6.172;6.16;23172
6.16;6.166;6.168;6.16;6444
6.164;6.16;6.164;6.16;3824
6.144;6.166;6.166;6.144;30828
6.152;6.144;6.152;6.142;16093
6.148;6.154;6.156;6.148;14910
6.152;6.148;6.152;6.142;11916
6.16;6.152;6.16;6.152;24587
6.168;6.164;6.17;6.164;25230
6.174;6.17;6.174;6.164;16406
6.174;6.176;6.186;6.174;12841
6.166;6.174;6.174;6.166;8515
6.194;6.166;6.198;6.166;61119
6.19;6.194;6.194;6.18;58990
6.196;6.19;6.196;6.182;41325
6.176;6.19;6.19;6.174;17175
6.196;6.172;6.196;6.172;35313
6.194;6.194;6.194;6.188;4723
6.196;6.19;6.196;6.19;3384
6.186;6.19;6.19;6.184;18475
6.178;6.184;6.186;6.176;13513
6.184;6.18;6.184;6.176;22274
6.176;6.182;6.186;6.176;21331
6.178;6.18;6.18;6.178;2429
6.178;6.174;6.178;6.174;5789
6.174;6.178;6.178;6.16;112970
6.178;6.172;6.178;6.168;11784
6.178;6.178;6.178;6.178;2586
6.184;6.176;6.184;6.176;12762
6.18;6.184;6.188;6.176;19195
6.186;6.186;6.186;6.186;1009
6.174;6.186;6.198;6.174;51673
6.178;6.174;6.178;6.174;6293
6.162;6.172;6.172;6.162;4915
6.162;6.162;6.162;6.162;500
6.172;6.166;6.18;6.156;75069
6.19;6.178;6.19;6.178;18382
6.184;6.19;6.194;6.174;110808
6.182;6.18;6.182;6.178;10759
6.184;6.178;6.192;6.178;67584
6.19;6.18;6.19;6.18;9239
6.196;6.186;6.198;6.186;23744
6.198;6.198;6.224;6.198;193701
6.202;6.202;6.206;6.2;20092
6.206;6.202;6.206;6.202;9923
6.216;6.206;6.218;6.206;14599
6.206;6.218;6.22;6.2;29247
6.202;6.206;6.206;6.2;12018
6.184;6.206;6.206;6.176;36807
6.184;6.184;6.208;6.184;83796
6.186;6.19;6.19;6.184;2908
6.18;6.19;6.194;6.176;35005
6.168;6.174;6.178;6.166;33393
6.17;6.168;6.17;6.162;16260
6.168;6.176;6.176;6.168;22151
6.174;6.17;6.18;6.166;33609
6.164;6.18;6.18;6.164;22886
6.168;6.168;6.174;6.164;18517
6.17;6.17;6.174;6.162;32441
6.168;6.166;6.172;6.16;32094
6.158;6.168;6.168;6.158;21051
6.168;6.162;6.17;6.16;26937
6.164;6.168;6.168;6.154;33694
6.172;6.166;6.172;6.164;21108
6.182;6.17;6.182;6.17;99713
6.19;6.182;6.196;6.178;87964
6.198;6.19;6.214;6.19;138241
6.18;6.18;6.18;6.18;274152
6.212;6.23;6.24;6.174;72026
6.21;6.212;6.226;6.198;13735
6.214;6.206;6.216;6.2;15190
6.212;6.218;6.218;6.208;6439
6.208;6.212;6.224;6.208;29502
6.172;6.202;6.202;6.166;50179
6.178;6.172;6.194;6.172;25195
6.168;6.176;6.178;6.164;25162
6.144;6.17;6.174;6.14;118526
6.138;6.148;6.15;6.132;35025
6.142;6.132;6.142;6.132;12256
6.15;6.144;6.154;6.144;12423
6.14;6.142;6.146;6.13;75337
6.128;6.138;6.138;6.124;74598
6.148;6.124;6.148;6.124;35123
6.156;6.148;6.162;6.144;23730
6.164;6.156;6.164;6.156;12745
6.144;6.164;6.172;6.144;45230
6.136;6.142;6.142;6.134;85526
6.154;6.136;6.154;6.136;27015
6.138;6.15;6.156;6.136;29628
6.132;6.138;6.14;6.132;30389
6.142;6.136;6.142;6.132;39472
6.132;6.142;6.142;6.132;33298
6.138;6.132;6.138;6.13;29393
6.126;6.134;6.134;6.124;15656
