close;open;high;low;vol
21.8;21.8;21.8;21.8;25
21.8;21.8;21.8;21.8;0
21.8;21.8;21.8;21.8;0
21.84;21.84;21.84;21.84;533
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.8;21.8;21.8;21.8;1061
21.84;21.8;21.84;21.8;84
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.84;21.84;21.84;21.84;0
21.74;21.8;21.8;21.74;3228
21.82;21.82;21.82;21.82;2
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.78;21.8;21.8;21.78;138
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.78;21.78;21.78;21.78;0
21.74;21.78;21.78;21.74;1243
21.74;21.74;21.74;21.74;0
21.58;21.74;21.74;21.58;611
21.6;21.6;21.6;21.6;60
21.74;21.62;21.74;21.62;500
21.68;21.64;21.68;21.64;1011
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.5;21.58;21.58;21.5;379
21.5;21.5;21.5;21.5;2
21.5;21.5;21.5;21.5;0
21.58;21.58;21.58;21.58;5
21.5;21.52;21.52;21.5;3
21.5;21.5;21.5;21.5;0
21.46;21.56;21.56;21.46;185
21.44;21.44;21.44;21.44;656
21.32;21.4;21.4;21.32;161
21.24;21.32;21.32;21.24;1400
21.46;21.34;21.46;21.34;331
21.46;21.42;21.5;21.4;1437
21.46;21.46;21.46;21.46;0
21.36;21.4;21.4;21.36;327
21.36;21.36;21.36;21.36;0
21.36;21.34;21.36;21.26;718
21.32;21.2;21.34;21.12;920
21.36;21.34;21.36;21.34;415
21.38;21.38;21.38;21.38;20
21.2;21.3;21.3;21.2;1231
21.3;21.28;21.3;21.28;100
21.24;21.24;21.24;21.16;637
21.2;21.24;21.24;21.16;435
21.24;21.22;21.24;21.2;357
21.28;21.24;21.38;21.24;426
21.28;21.28;21.28;21.28;0
21.22;21.22;21.22;21.22;177
21.28;21.28;21.28;21.28;91
21.24;21.24;21.24;21.24;106
21.34;21.3;21.34;21.3;174
21.34;21.34;21.34;21.34;0
21.28;21.38;21.38;21.28;135
21.3;21.28;21.3;21.28;16
21.34;21.34;21.34;21.34;23
21.34;21.34;21.34;21.34;35
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.28;21.28;21.28;21.28;210
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.34;21.34;21.34;21.34;63
21.34;21.34;21.34;21.34;37
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;106
21.34;21.34;21.34;21.34;0
21.4;21.38;21.4;21.38;668
21.4;21.4;21.4;21.4;0
21.38;21.38;21.38;21.38;801
21.34;21.34;21.34;21.34;87
21.34;21.34;21.34;21.34;0
21.3;21.3;21.3;21.3;337
21.34;21.34;21.34;21.34;55
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.34;21.34;21.34;21.34;0
21.38;21.38;21.38;21.38;100
21.38;21.38;21.38;21.38;0
21.34;21.34;21.34;21.34;80
21.42;21.34;21.42;21.34;99
21.42;21.42;21.42;21.42;500
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.46;21.46;21.46;21.46;50
21.42;21.42;21.42;21.42;100
21.42;21.42;21.42;21.42;0
21.42;21.44;21.44;21.42;525
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
21.48;21.46;21.48;21.46;155
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.5;21.5;21.48;1710
21.48;21.48;21.48;21.48;1486
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.46;21.46;21.46;21.46;79
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.46;21.46;21.46;21.46;0
21.5;21.46;21.5;21.46;1000
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.5;21.5;21.5;21.5;0
21.46;21.46;21.46;21.46;20
21.26;21.42;21.42;21.24;1379
21.22;21.24;21.24;21.22;105
21.26;21.2;21.26;21.2;331
21.34;21.28;21.36;21.28;2000
21.28;21.28;21.28;21.28;1
21.28;21.28;21.28;21.28;0
21.16;21.22;21.22;21.16;2
21.12;21.22;21.22;21.12;1320
21.0;21.12;21.34;20.92;3965
21.0;20.96;21.0;20.9;1863
21.1;20.98;21.1;20.98;5202
21.08;21.08;21.08;21.08;1
21.0;21.02;21.02;21.0;283
21.02;21.02;21.02;21.02;16
21.02;21.02;21.02;21.02;0
21.02;20.94;21.02;20.92;496
20.92;20.92;20.92;20.92;8
21.0;20.98;21.0;20.98;50
21.0;21.0;21.0;20.96;1046
21.0;21.0;21.0;21.0;0
21.02;21.0;21.02;21.0;314
21.02;21.02;21.02;21.02;0
20.9;20.96;21.04;20.9;673
21.0;20.9;21.02;20.9;7
20.9;20.98;20.98;20.9;127
20.98;20.98;20.98;20.98;151
20.98;20.98;20.98;20.98;0
20.96;20.96;20.96;20.96;30
20.98;20.96;20.98;20.96;201
20.98;20.94;20.98;20.94;34
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.9;20.94;20.94;20.9;100
20.98;20.98;20.98;20.98;1
20.98;20.98;20.98;20.98;0
20.94;20.94;20.94;20.94;10
20.98;20.98;20.98;20.98;100
20.98;20.98;20.98;20.98;0
20.94;20.94;20.94;20.94;264
20.94;20.94;20.94;20.94;0
20.9;20.94;20.94;20.9;274
20.9;20.9;20.9;20.9;0
20.96;20.94;20.96;20.94;580
20.98;20.98;21.0;20.98;175
20.98;20.98;20.98;20.98;0
21.0;21.0;21.0;21.0;310
21.0;21.0;21.0;21.0;0
21.1;21.02;21.1;21.02;1150
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;0
21.14;21.14;21.14;21.14;569
21.14;21.14;21.14;21.14;0
21.26;21.16;21.26;21.1;429
21.18;21.1;21.18;21.1;289
21.1;21.1;21.1;21.1;70
21.14;21.1;21.14;21.1;7
21.14;21.14;21.14;21.14;0
21.14;21.14;21.14;21.14;0
21.14;21.14;21.14;21.14;0
21.1;21.1;21.1;21.1;107
21.1;21.1;21.1;21.1;0
21.26;21.14;21.26;21.14;1864
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.22;21.22;21.22;21.22;500
21.2;21.2;21.2;21.2;99
21.2;21.2;21.2;21.2;108
21.14;21.14;21.14;21.14;20
21.2;21.14;21.2;21.1;706
21.2;21.2;21.2;21.2;0
21.2;21.2;21.2;21.2;0
21.1;21.1;21.1;21.1;3
21.1;21.1;21.1;21.1;140
21.1;21.1;21.1;21.1;0
21.2;21.2;21.2;21.2;1
21.2;21.2;21.2;21.2;0
21.2;21.2;21.2;21.2;1
21.2;21.2;21.2;21.2;0
21.12;21.12;21.12;21.12;275
21.2;21.18;21.2;21.18;2
21.12;21.12;21.12;21.12;150
21.16;21.16;21.16;21.1;1291
21.18;21.18;21.18;21.18;1
21.14;21.1;21.2;21.08;1012
21.14;21.14;21.14;21.14;0
21.0;21.08;21.08;21.0;110
21.0;21.06;21.06;21.0;969
20.96;21.0;21.02;20.96;444
21.0;20.96;21.0;20.96;169
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
20.9;20.94;20.94;20.88;1224
20.86;20.86;20.86;20.86;200
20.84;20.84;20.84;20.84;200
20.84;20.84;20.84;20.84;0
20.94;20.94;20.94;20.94;1
20.82;20.88;20.88;20.8;1700
20.9;20.88;20.9;20.88;497
20.92;20.94;20.94;20.9;261
20.98;20.9;20.98;20.9;184
20.9;20.9;20.9;20.9;77
21.18;20.92;21.2;20.92;170
21.1;21.12;21.12;21.1;2
21.12;21.06;21.12;21.06;31
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;0
21.04;21.04;21.04;21.04;200
21.0;21.04;21.04;21.0;195
20.88;20.94;20.94;20.82;1428
21.0;20.94;21.0;20.94;3
21.0;21.0;21.0;21.0;1
21.0;21.0;21.0;21.0;0
20.88;20.96;20.96;20.88;1040
21.04;20.86;21.04;20.86;631
21.04;21.06;21.1;21.04;3
21.12;21.1;21.12;21.1;2
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;181
21.2;21.12;21.2;21.1;172
21.2;21.2;21.2;21.2;20
21.2;21.2;21.2;21.2;0
21.2;21.2;21.2;21.2;0
21.2;21.2;21.2;21.2;439
21.06;21.16;21.16;21.06;327
21.18;21.1;21.18;21.1;454
21.16;21.12;21.22;21.12;303
21.04;21.14;21.14;21.02;497
21.04;21.04;21.04;21.04;0
21.1;21.1;21.1;21.1;1
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;0
21.06;21.06;21.06;21.06;137
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.1;21.06;21.1;21.06;2
21.1;21.1;21.1;21.1;2
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;40
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;78
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;0
21.08;21.08;21.08;21.08;187
21.08;21.08;21.08;21.08;0
21.08;21.08;21.08;21.08;0
21.1;21.1;21.1;21.1;74
21.12;21.12;21.12;21.12;62
21.14;21.14;21.14;21.14;1
21.1;21.1;21.1;21.1;100
21.1;21.1;21.1;21.1;0
21.12;21.14;21.16;21.12;714
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;0
21.0;21.12;21.12;21.0;1175
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
20.94;21.02;21.02;20.94;324
20.94;21.0;21.0;20.94;318
20.9;20.9;20.9;20.9;73
20.9;20.9;20.9;20.9;0
20.9;20.9;20.9;20.9;0
20.98;21.0;21.0;20.98;94
21.06;21.06;21.06;21.06;1
21.12;21.1;21.36;21.02;1282
21.12;21.12;21.12;21.12;0
21.12;21.12;21.12;21.12;0
21.16;21.16;21.28;21.1;457
21.16;21.16;21.16;21.16;0
21.1;21.16;21.16;21.1;8
21.16;21.08;21.16;21.08;18
21.06;21.08;21.08;21.06;283
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.18;21.04;21.18;21.04;200
21.24;21.2;21.24;21.2;151
21.24;21.24;21.24;21.24;366
21.24;21.24;21.24;21.24;0
21.1;21.28;21.28;21.1;2475
21.1;21.1;21.1;21.1;5
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;0
21.1;21.1;21.1;21.1;2
21.1;21.08;21.1;21.02;249
21.04;21.04;21.06;21.04;245
21.04;21.04;21.04;21.04;0
21.0;21.0;21.0;21.0;1000
21.0;21.0;21.0;21.0;2709
21.0;21.0;21.0;21.0;0
21.04;21.04;21.04;21.04;238
21.04;21.04;21.04;21.04;0
21.1;21.04;21.1;21.04;500
21.12;21.06;21.12;21.06;274
21.12;21.12;21.12;21.12;0
20.92;21.16;21.22;20.8;2814
21.0;21.0;21.0;21.0;5
21.08;21.0;21.24;20.9;395
20.94;21.0;21.0;20.94;49
20.94;20.94;20.94;20.94;0
21.0;20.94;21.0;20.94;220
20.92;21.02;21.02;20.92;5304
20.84;20.88;20.88;20.84;12
20.94;20.88;20.94;20.88;1070
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;1
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;1
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;0
20.88;20.88;20.88;20.88;71
20.8;20.84;20.84;20.8;1643
20.88;20.82;20.88;20.8;1265
20.88;20.88;20.88;20.88;1
20.88;20.88;20.88;20.88;0
20.88;20.82;20.88;20.82;91
20.88;20.82;20.88;20.82;125
20.88;20.88;20.88;20.88;0
20.84;20.84;20.84;20.84;300
20.84;20.84;20.84;20.84;0
20.84;20.84;20.84;20.84;0
20.82;20.8;20.82;20.8;531
20.82;20.82;20.82;20.82;113
20.82;20.82;20.82;20.82;91
20.82;20.82;20.82;20.82;0
20.84;20.82;20.84;20.82;238
20.84;20.84;20.84;20.84;0
20.88;20.82;20.88;20.82;5
20.94;20.88;20.94;20.88;196
20.98;20.98;20.98;20.98;1
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.88;20.9;20.9;20.88;766
20.88;20.88;20.88;20.88;0
20.88;20.86;20.88;20.86;219
20.92;20.92;20.92;20.92;1
20.92;20.92;20.92;20.92;104
20.9;20.92;20.92;20.9;971
20.9;20.9;20.9;20.9;144
20.98;20.92;20.98;20.92;1671
20.98;20.98;20.98;20.98;29
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
21.0;21.0;21.0;21.0;107
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
21.0;21.0;21.0;21.0;0
20.98;20.98;20.98;20.98;12
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;688
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.98;20.98;20.98;20.98;0
20.94;20.94;20.94;20.94;998
20.94;20.94;20.94;20.94;10
20.94;20.94;20.94;20.94;0
20.94;20.94;20.94;20.94;44
20.98;20.98;20.98;20.98;203
20.98;20.98;20.98;20.98;0
21.06;21.0;21.06;21.0;92
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.06;21.06;21.06;21.06;0
21.0;21.0;21.0;21.0;1
21.0;21.0;21.0;21.0;2486
21.06;21.06;21.06;21.06;1
21.0;21.02;21.02;21.0;803
21.0;21.0;21.0;21.0;0
21.06;20.98;21.06;20.98;241
20.94;20.94;21.04;20.94;240
21.02;21.02;21.02;21.02;2
21.06;20.98;21.06;20.94;768
21.38;21.1;21.38;21.1;2122
21.32;21.38;21.4;21.16;1191
21.36;21.34;21.36;21.34;201
21.4;21.36;21.4;21.36;635
21.26;21.32;21.36;21.26;85
21.3;21.32;21.36;21.14;331
21.24;21.34;21.4;21.24;583
21.24;21.22;21.3;21.22;251
21.3;21.24;21.3;21.24;33
21.3;21.3;21.3;21.3;10
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;250
21.3;21.3;21.3;21.3;50
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.22;21.28;21.3;21.14;481
21.16;21.18;21.18;21.16;2
21.22;21.14;21.22;21.14;4
21.28;21.24;21.28;21.12;149
21.3;21.28;21.3;21.28;760
21.3;21.3;21.3;21.3;0
21.28;21.3;21.3;21.28;1000
21.28;21.28;21.3;21.28;30
21.3;21.3;21.3;21.3;1
21.3;21.3;21.3;21.3;1
21.28;21.28;21.28;21.22;1630
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.3;21.3;21.3;21.3;1
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;10
21.3;21.3;21.3;21.3;0
21.3;21.28;21.3;21.28;1118
21.28;21.28;21.28;21.28;40
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;75
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.3;21.3;21.3;21.3;3525
21.3;21.3;21.3;21.3;415
21.3;21.3;21.3;21.3;837
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;756
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;1977
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.28;21.28;21.28;21.28;428
21.24;21.28;21.28;21.24;61
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;0
21.3;21.24;21.3;21.24;700
21.3;21.3;21.3;21.3;442
21.3;21.3;21.3;21.3;0
21.32;21.32;21.32;21.32;700
21.32;21.32;21.32;21.32;0
21.32;21.32;21.32;21.32;0
21.32;21.32;21.32;21.32;0
21.32;21.32;21.32;21.32;0
21.32;21.32;21.32;21.32;0
21.28;21.28;21.28;21.28;15
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;445
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.16;21.24;21.24;21.16;368
21.18;21.12;21.18;21.12;33
21.22;21.22;21.22;21.22;266
21.22;21.22;21.22;21.22;0
21.16;21.22;21.22;21.16;2
21.16;21.16;21.16;21.16;0
21.16;21.16;21.16;21.16;0
21.16;21.16;21.16;21.16;0
21.16;21.16;21.16;21.16;0
21.16;21.16;21.16;21.16;0
21.22;21.22;21.22;21.06;2979
21.22;21.24;21.24;21.22;130
21.24;21.12;21.24;21.06;974
21.18;21.26;21.26;21.18;96
21.22;21.22;21.22;21.22;11
21.28;21.28;21.28;21.28;1
21.28;21.22;21.28;21.22;400
21.28;21.28;21.28;21.28;0
21.24;21.24;21.24;21.24;1
21.24;21.24;21.24;21.24;199
21.24;21.24;21.24;21.24;49
21.22;21.22;21.22;21.22;631
21.16;21.2;21.2;21.1;1013
21.16;21.16;21.16;21.16;0
21.16;21.16;21.16;21.16;0
21.22;21.16;21.22;21.16;100
21.34;21.24;21.34;21.24;1434
21.34;21.34;21.34;21.34;210
21.34;21.34;21.34;21.34;0
21.32;21.28;21.32;21.28;239
21.32;21.32;21.32;21.32;0
21.28;21.32;21.32;21.28;1578
21.24;21.24;21.24;21.24;1887
21.3;21.3;21.3;21.3;18
21.3;21.3;21.3;21.3;0
21.28;21.24;21.28;21.24;744
21.22;21.22;21.22;21.22;9
21.22;21.22;21.22;21.22;0
21.3;21.3;21.3;21.3;200
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;484
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.36;21.32;21.36;21.32;536
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.3;21.3;21.3;21.3;101
21.3;21.3;21.3;21.3;182
21.26;21.3;21.3;21.26;1529
21.28;21.28;21.28;21.28;5
21.3;21.3;21.3;21.3;19
21.22;21.24;21.24;21.22;2593
21.22;21.22;21.22;21.22;0
21.22;21.22;21.22;21.22;0
21.24;21.24;21.24;21.24;3
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;0
21.24;21.24;21.24;21.24;0
21.3;21.3;21.3;21.3;342
21.32;21.32;21.32;21.32;19
21.26;21.26;21.26;21.26;200
21.26;21.26;21.26;21.26;0
21.26;21.26;21.26;21.26;0
21.4;21.3;21.4;21.3;704
21.28;21.3;21.3;21.28;5
21.3;21.36;21.36;21.3;2
21.36;21.36;21.36;21.36;237
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;130
21.36;21.36;21.36;21.36;150
21.36;21.36;21.36;21.36;0
21.36;21.36;21.36;21.36;0
21.4;21.4;21.4;21.4;367
21.36;21.36;21.44;21.36;731
21.36;21.36;21.36;21.36;300
21.32;21.36;21.4;21.32;1055
21.32;21.32;21.32;21.32;0
21.32;21.32;21.32;21.32;0
21.36;21.36;21.36;21.36;74
21.36;21.36;21.36;21.36;0
21.28;21.32;21.32;21.28;2083
21.3;21.24;21.3;21.22;4
21.28;21.22;21.28;21.22;2
21.28;21.28;21.28;21.28;0
21.28;21.28;21.28;21.28;0
21.3;21.22;21.3;21.12;81
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.28;21.3;21.28;551
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;0
21.3;21.3;21.3;21.3;72
21.3;21.3;21.32;21.3;605
21.36;21.34;21.42;21.28;581
21.36;21.36;21.36;21.36;122
21.3;21.5;21.52;21.3;3426
21.3;21.3;21.3;21.3;0
21.5;21.4;21.5;21.4;165
21.52;21.52;21.58;21.52;248
21.54;21.54;21.54;21.54;50
21.6;21.6;21.6;21.6;205
21.64;21.64;21.64;21.64;101
21.64;21.64;21.64;21.58;733
21.66;21.64;21.66;21.64;567
21.66;21.66;21.66;21.66;0
21.6;21.66;21.68;21.6;344
21.74;21.6;21.74;21.6;509
21.6;21.66;21.66;21.38;3128
21.64;21.6;21.66;21.6;163
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;89
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.52;21.6;21.6;21.5;118
21.5;21.58;21.64;21.5;75
21.6;21.52;21.6;21.52;4
21.46;21.52;21.56;21.24;4673
21.46;21.46;21.46;21.46;0
21.6;21.52;21.6;21.52;227
21.6;21.6;21.6;21.6;0
21.58;21.6;21.64;21.58;479
21.68;21.58;21.68;21.54;60
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.6;21.66;21.66;21.6;222
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.58;21.58;21.58;21.58;89
21.54;21.54;21.54;21.54;61
21.6;21.54;21.6;21.52;49
21.52;21.52;21.52;21.52;2
21.6;21.52;21.6;21.52;2
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.6;21.6;21.6;21.6;0
21.7;21.6;21.7;21.6;4613
21.7;21.7;21.7;21.7;0
21.72;21.64;21.72;21.62;505
21.66;21.66;21.66;21.66;1
21.66;21.66;21.66;21.66;0
21.66;21.64;21.66;21.62;403
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.7;21.7;21.7;21.7;11
21.64;21.68;21.68;21.64;439
21.64;21.64;21.64;21.64;0
21.68;21.68;21.68;21.68;138
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.68;21.68;21.68;21.68;0
21.62;21.62;21.62;21.62;293
21.62;21.62;21.62;21.62;0
21.82;21.7;21.82;21.7;1511
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;550
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;0
21.82;21.82;21.82;21.82;1125
21.82;21.82;21.82;21.82;100
21.8;21.8;21.8;21.8;1018
21.76;21.76;21.76;21.74;13
21.76;21.76;21.76;21.76;0
21.72;21.76;21.76;21.72;1096
21.72;21.72;21.72;21.72;0
21.72;21.72;21.72;21.72;0
21.74;21.74;21.74;21.74;55
21.7;21.7;21.7;21.7;29
21.58;21.7;21.7;21.58;928
21.58;21.58;21.58;21.58;0
21.64;21.64;21.64;21.64;54
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;74
21.6;21.64;21.64;21.6;128
21.64;21.6;21.66;21.6;257
21.7;21.64;21.7;21.52;2850
21.68;21.7;21.74;21.54;1561
21.86;21.88;21.88;21.86;204
21.68;21.82;21.82;21.68;340
21.66;21.68;21.72;21.64;204
21.68;21.68;21.68;21.68;74
21.68;21.68;21.68;21.68;0
21.64;21.64;21.64;21.64;8
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.64;21.64;21.64;21.64;0
21.78;21.64;21.78;21.64;58
21.78;21.78;21.78;21.78;0
21.6;21.7;21.7;21.6;6
21.62;21.62;21.62;21.62;111
21.66;21.66;21.66;21.66;1
21.66;21.66;21.66;21.66;0
21.66;21.66;21.66;21.66;0
21.58;21.62;21.62;21.58;1000
21.58;21.58;21.58;21.58;0
21.62;21.62;21.62;21.62;2
21.62;21.62;21.62;21.62;0
21.56;21.58;21.58;21.56;231
21.6;21.6;21.6;21.6;1
21.54;21.54;21.54;21.54;22
21.54;21.52;21.54;21.48;271
21.58;21.48;21.58;21.48;3
21.58;21.58;21.58;21.58;0
21.5;21.54;21.54;21.5;138
21.48;21.48;21.48;21.48;7
21.44;21.46;21.46;21.44;180
21.44;21.44;21.44;21.44;0
21.44;21.44;21.44;21.44;0
21.44;21.44;21.44;21.44;0
21.44;21.44;21.44;21.44;0
21.44;21.46;21.46;21.44;673
21.48;21.48;21.48;21.48;2
21.48;21.48;21.48;21.48;0
21.48;21.48;21.48;21.48;0
21.5;21.5;21.5;21.5;115
21.48;21.48;21.48;21.48;38
21.48;21.44;21.48;21.44;386
21.48;21.48;21.48;21.48;0
21.34;21.42;21.42;21.34;475
21.32;21.32;21.32;21.32;667
21.4;21.3;21.4;21.3;1053
21.4;21.4;21.4;21.4;51
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.4;21.4;21.4;21.4;0
21.36;21.36;21.36;21.36;306
21.36;21.36;21.36;21.36;174
21.42;21.4;21.42;21.4;151
21.42;21.42;21.42;21.42;0
21.42;21.42;21.42;21.42;0
