close;open;high;low;vol
805.5;806.5;806.5;805.0;74
805.0;805.0;805.5;803.5;68
804.0;805.0;805.0;804.0;58
804.0;803.5;804.0;803.0;74
804.0;804.5;805.0;804.0;42
803.0;805.0;805.0;803.0;105
805.0;804.0;805.0;804.0;85
804.5;804.5;805.5;804.5;65
805.0;805.0;806.0;805.0;193
806.0;804.5;806.0;804.5;79
805.5;805.5;806.5;805.5;47
806.5;806.0;807.0;806.0;49
807.0;807.0;807.0;806.0;82
806.0;806.5;806.5;806.0;43
806.5;806.5;807.0;806.5;77
806.0;807.5;807.5;806.0;172
806.5;806.5;807.0;806.0;75
806.5;806.0;806.5;805.5;94
806.5;806.0;807.0;806.0;68
805.5;806.0;806.0;805.0;81
805.5;806.0;806.0;805.0;58
805.5;806.0;806.5;805.5;58
806.5;806.5;806.5;805.5;86
805.5;806.0;806.0;804.5;99
804.0;806.0;806.0;803.0;135
802.0;803.0;803.0;802.0;89
802.0;803.0;803.0;802.0;53
802.0;802.0;802.5;802.0;78
800.0;802.0;802.0;799.5;229
800.0;799.5;800.0;798.0;145
801.0;800.5;801.0;799.5;68
802.0;801.0;802.0;801.0;152
800.0;801.5;801.5;799.0;100
800.0;799.5;800.5;799.5;153
800.0;800.0;800.0;799.5;69
800.5;800.0;801.0;800.0;141
800.5;800.5;802.0;800.5;191
800.0;801.0;801.0;800.0;56
800.0;800.5;800.5;800.0;109
796.5;799.5;799.5;796.5;130
798.5;797.5;798.5;797.5;101
794.0;797.5;798.5;794.0;151
791.5;795.0;795.0;791.5;82
790.5;793.0;793.0;789.0;155
790.5;789.5;791.0;789.5;100
788.0;791.5;791.5;788.0;175
786.0;789.0;789.0;786.0;192
781.0;786.5;786.5;780.0;682
783.0;780.0;783.0;779.5;634
782.5;784.0;784.0;781.5;309
783.5;780.0;783.5;778.0;2434
796.0;786.0;796.5;786.0;393
798.5;795.5;798.5;792.5;102
794.0;795.0;795.0;794.0;126
797.5;794.5;800.0;794.5;108
795.5;795.0;795.5;794.0;65
795.0;795.5;795.5;794.0;54
794.5;795.0;795.5;793.5;80
795.0;794.5;795.5;794.0;513
792.0;797.0;797.0;792.0;231
790.0;790.5;791.0;790.0;62
792.0;790.0;792.0;790.0;126
793.5;791.0;793.5;791.0;49
792.0;793.5;793.5;790.0;58
793.0;792.0;794.0;792.0;49
794.5;793.0;794.5;793.0;107
793.5;793.5;793.5;793.5;2
795.0;794.5;795.0;794.5;52
792.5;795.0;795.0;792.5;269
792.5;792.5;793.0;792.0;202
793.0;792.5;793.0;792.5;104
791.5;792.5;793.0;791.0;107
791.5;791.5;791.5;791.0;20
792.0;791.5;792.0;791.5;40
792.0;791.5;792.0;791.5;35
792.5;792.0;793.0;792.0;236
791.5;793.0;793.0;791.5;233
791.5;791.5;791.5;791.5;0
791.5;792.5;792.5;791.5;38
793.0;792.0;793.0;792.0;129
793.0;793.0;793.0;793.0;151
794.0;792.5;797.0;792.5;453
793.0;794.5;794.5;792.5;358
794.0;794.0;794.0;794.0;5
794.0;794.0;794.0;794.0;0
792.5;793.0;793.0;792.5;78
792.5;793.0;793.0;792.0;328
791.0;792.5;792.5;791.0;192
792.5;792.5;792.5;792.5;35
791.5;792.0;792.0;791.5;103
792.0;792.0;792.0;792.0;40
791.5;791.5;792.0;791.5;82
792.5;791.5;792.5;791.5;169
792.0;792.5;792.5;792.0;183
791.5;791.5;791.5;791.5;10
792.0;792.0;792.5;792.0;290
795.0;792.0;796.5;792.0;1354
795.0;795.0;795.0;795.0;0
795.0;795.0;795.0;795.0;0
796.5;796.5;796.5;796.5;7
796.5;796.5;796.5;796.5;0
796.5;796.5;796.5;796.5;10
797.5;797.5;798.0;797.5;97
795.5;797.0;797.0;795.5;118
795.5;796.5;796.5;795.5;48
796.5;796.0;797.0;796.0;3019
796.0;796.5;797.5;796.0;204
796.5;796.0;797.0;796.0;143
796.5;796.5;796.5;795.5;132
795.5;796.5;797.0;795.5;138
794.0;794.0;794.0;794.0;34
794.0;794.0;794.0;794.0;0
794.0;794.0;794.0;793.0;53
793.0;794.0;794.0;793.0;53
793.0;793.0;794.5;793.0;176
795.0;794.5;795.0;794.5;18
793.5;793.5;793.5;793.5;10
794.5;794.5;794.5;794.5;40
794.5;794.5;794.5;794.5;0
794.0;794.5;794.5;794.0;52
795.5;795.0;796.0;794.0;313
796.5;796.5;797.0;796.5;108
794.5;795.5;795.5;793.5;319
795.5;794.0;796.5;794.0;197
795.5;794.5;797.0;794.5;272
795.0;796.0;796.5;794.5;382
795.5;796.0;797.0;795.5;192
797.5;796.5;798.5;796.5;444
798.0;797.5;798.0;797.5;158
797.5;798.0;798.0;797.0;245
798.5;797.5;798.5;797.5;170
800.0;799.5;800.0;799.5;59
800.5;799.0;800.5;798.5;503
800.0;800.0;800.0;800.0;157
798.5;800.5;800.5;798.5;145
798.0;799.0;799.0;798.0;152
794.0;797.0;797.0;794.0;373
791.5;793.0;793.0;790.0;245
792.5;791.5;793.0;791.5;216
792.0;793.0;793.0;791.5;133
791.0;792.0;792.5;789.5;285
791.0;791.0;792.5;790.5;184
790.0;790.5;792.0;790.0;195
789.0;790.5;791.0;789.0;135
791.5;788.5;791.5;787.0;1953
782.0;783.5;793.5;779.0;423
786.0;786.0;786.0;786.0;27
784.5;785.0;785.0;784.5;123
784.5;784.5;784.5;784.5;0
790.0;785.0;790.0;785.0;52
790.0;790.0;790.0;790.0;0
790.0;790.0;790.0;790.0;0
786.5;786.5;786.5;786.5;4
791.0;787.5;792.5;787.5;578
795.5;792.0;799.0;792.0;314
796.0;795.0;798.5;793.5;217
797.0;797.0;798.0;796.5;147
802.0;798.5;804.0;798.5;666
803.0;801.5;803.5;801.5;351
801.5;803.0;803.0;800.0;715
800.0;800.5;801.0;800.0;319
799.0;799.5;800.0;798.5;568
798.5;799.0;799.0;798.0;69
796.0;799.0;799.5;796.0;361
797.0;797.5;797.5;797.0;73
797.5;797.0;797.5;796.5;36
796.0;796.5;796.5;795.5;283
796.5;796.5;796.5;796.5;10
797.0;796.5;797.5;796.5;356
800.0;798.5;800.0;797.5;1413
807.5;800.0;808.5;800.0;1705
807.5;807.5;808.5;807.0;698
806.5;807.0;807.0;806.5;106
805.5;806.0;806.0;804.0;139
805.5;805.0;805.5;805.0;13
804.0;805.5;805.5;804.0;79
805.0;804.0;805.0;804.0;20
804.0;805.0;805.0;804.0;106
804.5;804.0;804.5;804.0;242
806.5;804.0;808.0;804.0;434
807.5;807.0;808.0;807.0;20
808.0;807.5;808.5;807.5;51
806.5;807.5;807.5;806.0;211
808.5;807.0;808.5;807.0;284
806.0;808.0;808.5;806.0;245
805.5;806.5;806.5;805.5;87
807.5;805.5;807.5;804.5;189
807.0;807.5;808.0;807.0;157
808.0;807.0;808.0;806.5;82
806.5;807.5;807.5;805.5;346
807.0;807.0;808.5;806.5;98
805.5;807.5;807.5;805.5;300
806.5;806.0;807.0;806.0;112
807.5;807.0;807.5;807.0;130
807.5;807.5;807.5;807.5;28
807.5;808.0;808.5;807.0;402
807.5;807.5;808.0;807.0;149
805.0;807.5;808.5;805.0;632
805.5;806.0;806.5;805.5;51
803.0;806.5;807.5;803.0;279
805.0;803.0;805.5;802.5;105
805.0;806.0;806.5;805.0;180
806.0;805.5;806.0;805.5;60
806.0;807.0;807.0;805.5;236
807.0;806.5;807.5;806.0;133
811.5;807.5;811.5;807.5;686
811.5;811.0;811.5;809.5;591
811.5;812.0;813.5;811.5;510
810.0;811.0;811.5;810.0;272
809.0;810.5;810.5;808.5;335
810.0;809.5;810.0;809.5;64
810.0;810.0;810.0;810.0;38
810.5;810.5;810.5;809.5;313
810.0;810.0;810.5;810.0;109
810.5;810.5;810.5;809.5;349
809.0;811.0;812.0;808.0;1368
803.5;809.0;809.0;803.5;964
803.5;803.5;803.5;803.5;199
801.0;803.5;804.0;799.5;1063
801.5;802.0;802.5;801.5;188
799.0;801.0;801.0;799.0;377
795.0;798.0;798.0;794.0;1085
801.5;795.0;801.5;795.0;858
796.5;799.5;800.5;796.5;643
797.0;797.5;797.5;795.0;336
795.0;795.0;795.0;794.0;238
792.5;793.5;794.0;791.5;162
794.0;793.5;795.0;793.0;638
794.5;794.5;795.0;793.5;569
794.5;794.0;795.0;793.0;434
794.0;795.0;795.0;793.5;614
794.0;794.5;794.5;794.0;129
794.0;794.0;795.0;793.5;382
795.0;795.0;795.0;795.0;57
798.5;794.0;798.5;793.5;1211
797.5;798.5;798.5;795.0;963
798.5;797.0;798.5;796.5;745
799.0;798.0;799.5;798.0;250
800.0;799.5;801.5;799.5;603
798.5;798.5;798.5;798.5;2446
807.5;800.0;811.0;800.0;534
817.0;807.0;817.0;807.0;265
812.5;815.0;815.5;810.0;254
811.5;813.0;814.0;809.5;92
811.0;811.0;811.0;811.0;20
813.5;811.5;814.0;811.0;101
811.5;813.0;813.0;811.0;164
812.0;811.5;812.0;811.0;21
813.5;811.5;813.5;811.0;70
813.5;814.0;814.0;813.5;65
815.5;813.0;815.5;813.0;84
816.0;815.5;817.5;815.5;94
822.5;816.5;824.0;816.5;862
821.5;820.5;821.5;820.0;101
821.5;822.0;822.0;819.5;647
820.5;822.5;823.0;820.0;187
820.5;819.5;820.5;818.5;233
816.0;820.5;820.5;816.0;151
815.0;815.5;816.5;815.0;571
814.5;815.0;815.5;812.5;452
811.5;815.0;815.5;811.5;208
807.5;812.0;812.0;806.0;340
804.5;805.0;805.5;804.0;175
811.0;805.0;812.0;805.0;748
807.0;808.0;809.0;807.0;254
808.0;807.0;810.5;807.0;864
808.0;809.0;809.0;806.0;165
805.0;807.0;807.5;804.5;595
805.0;806.0;806.5;805.0;244
805.0;806.0;808.0;805.0;320
808.0;806.5;808.5;806.5;339
809.0;808.5;810.5;808.5;437
808.0;809.5;810.0;808.0;218
808.5;807.5;808.5;807.5;81
809.0;808.0;810.0;808.0;334
809.0;808.5;809.0;807.5;183
809.5;809.5;810.0;809.5;394
809.0;809.0;810.0;809.0;267
808.5;810.0;811.0;808.5;646
810.0;809.5;810.0;809.5;329
810.0;810.0;810.0;809.0;290
810.5;810.0;811.5;809.5;783
810.5;810.5;810.5;810.5;17
810.5;810.5;810.5;810.0;303
810.5;810.5;811.0;810.5;105
810.5;811.0;811.0;810.0;153
810.5;810.5;810.5;810.5;56
811.0;810.5;811.0;810.0;277
811.5;811.0;811.5;811.0;123
810.5;811.5;811.5;810.5;112
811.0;811.0;811.0;810.5;24
811.0;811.0;811.5;811.0;287
812.0;811.0;812.0;811.0;47
812.5;811.0;812.5;811.0;202
814.0;812.5;814.5;812.5;836
815.0;814.0;816.0;814.0;665
813.0;814.0;814.0;813.0;111
812.0;812.5;812.5;812.0;89
816.0;813.0;817.0;813.0;491
815.5;815.5;815.5;814.5;96
814.5;815.0;815.0;814.5;154
814.5;814.5;814.5;814.5;11
813.5;814.5;814.5;813.5;91
813.0;813.5;814.5;813.0;66
811.5;814.5;814.5;811.5;150
811.0;813.0;813.0;810.5;186
810.5;812.0;812.0;810.5;195
812.0;810.5;812.0;810.0;209
811.0;811.0;811.0;811.0;86
811.5;810.5;811.5;810.0;241
810.5;811.5;811.5;810.5;188
811.5;811.0;811.5;811.0;142
812.5;811.0;812.5;811.0;146
812.0;812.5;812.5;811.0;236
812.5;812.0;813.0;812.0;111
811.0;812.5;812.5;811.0;181
810.5;810.5;810.5;810.0;423
812.0;810.5;812.0;810.0;351
812.5;813.0;813.0;812.5;113
813.0;813.0;813.5;812.5;145
812.5;813.0;813.0;812.5;82
812.5;812.0;812.5;811.5;175
811.5;811.5;811.5;811.0;229
810.5;810.5;811.0;810.0;399
810.5;810.0;811.5;810.0;258
809.5;810.0;811.5;809.5;319
807.0;810.5;810.5;806.5;736
809.5;806.5;809.5;806.5;419
810.5;809.5;811.0;809.0;585
810.5;810.0;811.5;810.0;191
812.5;810.0;812.5;809.5;471
812.0;812.5;814.0;812.0;396
810.5;812.0;812.5;810.5;373
811.0;811.5;811.5;810.0;431
813.5;813.5;813.5;813.5;4772
809.5;822.0;828.0;809.5;462
809.5;810.5;810.5;805.5;86
801.0;809.0;809.0;800.0;197
799.5;802.5;804.0;798.0;575
800.0;799.0;801.0;797.5;337
806.0;801.5;806.0;801.5;129
805.0;804.0;805.0;802.0;222
806.0;807.0;807.0;806.0;108
806.5;807.5;807.5;805.5;144
805.5;806.5;807.5;805.0;415
803.5;804.0;804.0;803.5;151
793.0;801.0;801.0;791.5;977
791.5;791.5;793.5;790.5;399
797.0;790.5;797.0;789.5;264
796.5;795.5;796.5;793.5;27
798.0;797.0;798.0;795.0;667
799.0;798.0;800.5;797.5;443
799.0;799.0;799.0;799.0;38
798.0;799.5;800.0;798.0;164
802.5;799.0;802.5;799.0;73
801.5;802.0;802.0;800.5;129
809.5;801.0;809.5;801.0;803
805.5;809.0;809.5;805.5;319
806.5;805.5;806.5;804.5;270
806.5;807.0;807.5;805.0;346
805.5;805.5;807.5;804.0;387
806.5;807.0;807.5;805.5;378
805.0;805.5;806.5;805.0;239
806.5;804.0;806.5;804.0;110
804.0;806.5;806.5;804.0;423
802.5;804.0;804.0;801.5;197
804.0;803.0;804.0;803.0;65
801.0;804.0;805.0;800.5;349
803.5;801.5;803.5;801.5;67
806.0;804.0;807.5;804.0;379
807.5;806.0;807.5;805.5;509
807.5;806.5;807.5;806.5;311
807.0;807.5;807.5;807.0;293
806.5;807.0;807.0;805.5;255
806.5;807.0;807.5;806.5;352
809.0;806.0;809.0;806.0;952
808.5;809.0;809.0;808.0;230
809.0;809.0;809.5;809.0;235
812.0;809.5;813.0;809.5;1069
814.5;811.5;815.0;811.5;2246
811.0;813.0;813.0;810.5;870
810.0;810.5;811.5;810.0;435
810.5;810.5;811.0;810.5;46
814.0;811.0;814.0;811.0;232
813.0;814.0;814.5;813.0;220
812.5;812.5;813.0;812.0;130
814.0;813.0;814.5;813.0;77
812.0;814.5;814.5;811.5;596
812.5;811.5;812.5;811.0;185
813.0;812.5;813.0;812.0;156
813.0;813.0;813.0;812.5;99
812.0;812.0;813.0;810.0;522
811.0;811.5;811.5;811.0;97
811.5;811.0;812.0;810.5;163
811.0;811.0;811.0;810.5;69
810.5;811.0;811.0;810.0;214
811.0;810.5;811.0;810.5;18
811.0;811.5;812.0;810.5;189
811.0;811.0;811.0;810.5;120
812.5;810.5;812.5;810.0;312
812.5;812.0;813.0;812.0;96
814.0;812.5;814.0;812.5;153
814.5;814.0;815.0;814.0;181
813.0;813.5;813.5;812.5;189
812.0;813.0;813.5;811.5;375
811.5;812.0;812.0;811.0;120
811.0;811.5;811.5;811.0;53
811.0;811.5;812.5;811.0;345
812.5;811.5;812.5;811.5;105
812.0;812.5;812.5;811.5;205
814.0;812.0;814.0;812.0;120
812.0;813.0;814.0;811.5;381
812.0;812.0;812.0;812.0;46
811.5;812.0;813.0;811.5;197
811.0;811.5;811.5;810.0;268
812.5;810.5;812.5;810.5;188
814.0;811.5;814.0;811.5;602
814.5;813.5;814.5;813.0;417
814.0;814.0;814.5;813.5;413
814.0;813.5;815.0;813.5;712
814.0;814.0;814.5;813.5;159
814.0;814.0;815.0;814.0;889
814.0;814.5;815.0;813.5;156
815.0;814.5;815.0;814.0;291
814.5;814.5;815.0;814.0;253
813.0;814.5;816.5;813.0;731
814.0;813.0;814.0;813.0;355
816.0;813.5;816.5;813.0;336
817.0;816.5;817.0;815.5;3570
811.5;816.5;820.0;811.5;224
820.5;817.0;821.5;817.0;390
820.0;820.5;822.0;820.0;856
820.0;820.0;820.0;820.0;16
822.0;820.0;822.0;820.0;98
822.0;822.0;824.0;822.0;535
822.0;821.0;822.5;819.0;374
826.0;823.5;827.5;823.5;465
826.5;826.0;826.5;826.0;108
828.5;826.5;831.0;826.5;706
830.5;828.5;830.5;828.5;154
830.5;829.5;832.5;829.5;196
829.5;830.5;831.5;829.5;171
829.0;830.0;831.5;829.0;157
828.0;830.0;830.0;828.0;90
829.0;828.0;829.0;827.5;61
826.5;829.0;830.0;826.5;787
822.5;825.5;825.5;822.5;233
821.5;823.5;823.5;821.5;81
824.0;822.0;824.5;822.0;557
826.5;825.0;826.5;823.5;274
826.5;826.5;827.5;825.5;299
827.0;826.5;828.0;826.5;240
825.5;826.5;828.0;825.5;400
826.0;827.5;827.5;826.0;198
826.5;825.0;826.5;824.5;105
827.0;826.5;827.0;826.5;99
823.0;827.5;827.5;823.0;275
824.5;824.5;825.0;823.0;193
827.5;825.0;827.5;825.0;101
828.0;826.5;828.0;826.0;277
830.0;828.0;830.0;827.0;608
828.5;829.0;829.0;828.5;125
828.5;828.5;828.5;828.5;65
829.0;828.5;829.0;828.5;83
829.0;829.0;829.0;829.0;67
825.5;829.0;829.0;825.0;300
825.5;825.5;825.5;825.0;9
825.5;824.5;825.5;824.5;103
829.0;824.5;829.0;824.5;619
826.5;827.0;827.5;825.0;541
828.0;826.5;828.5;826.5;584
828.0;828.5;828.5;828.0;113
828.0;828.0;828.0;827.0;198
825.5;828.0;828.0;825.5;219
825.5;824.0;825.5;824.0;94
825.5;825.5;826.0;824.5;164
825.5;825.5;825.5;825.5;46
825.5;825.5;825.5;825.5;18
822.5;825.5;825.5;820.0;264
823.0;822.5;823.0;822.5;48
820.0;821.5;821.5;820.0;184
820.0;820.0;820.0;820.0;10
822.5;820.0;822.5;820.0;82
822.0;822.0;822.0;821.5;108
822.5;822.5;822.5;822.5;73
823.0;822.5;823.0;822.5;123
823.0;823.0;823.5;823.0;119
824.5;823.5;824.5;823.5;108
823.5;824.5;824.5;823.0;182
825.0;824.0;825.0;824.0;107
825.5;823.5;825.5;823.5;51
826.5;826.0;826.5;826.0;64
826.0;826.5;827.0;824.5;224
826.5;826.0;826.5;826.0;106
827.0;826.5;827.0;826.5;117
825.5;827.0;827.0;825.0;137
827.0;825.5;827.0;825.0;167
825.0;825.0;825.0;825.0;78
825.5;825.0;825.5;825.0;63
826.0;825.5;826.0;825.5;83
826.5;825.5;826.5;825.5;78
827.0;826.5;827.0;826.5;247
826.0;826.0;826.0;824.5;177
824.5;824.5;826.0;824.5;127
825.0;825.0;825.0;823.0;121
824.0;824.0;824.0;823.5;81
824.5;824.5;825.0;824.5;80
824.5;824.5;824.5;824.5;65
824.5;824.5;824.5;824.5;0
821.0;820.0;822.5;820.0;123
825.5;821.0;825.5;821.0;193
825.5;826.5;827.0;824.0;246
827.0;825.5;827.0;825.5;218
827.0;827.0;827.0;826.5;120
827.0;827.0;827.0;827.0;34
825.5;827.0;827.0;825.0;257
825.5;825.5;825.5;824.0;315
826.5;825.5;826.5;825.0;64
826.5;825.0;826.5;824.5;195
828.0;826.5;828.0;826.5;232
827.0;826.0;827.0;825.5;269
827.5;826.0;827.5;825.5;186
827.5;827.5;827.5;824.5;2479
829.5;826.5;829.5;826.5;285
826.0;829.5;829.5;826.0;21
824.5;825.0;827.0;824.5;40
827.5;827.5;827.5;827.5;2
824.5;827.5;827.5;824.5;5
824.5;824.5;827.5;824.5;49
821.0;825.5;825.5;821.0;10
823.5;823.5;823.5;823.5;4
825.0;823.5;825.0;823.5;5
820.0;821.0;821.0;819.0;181
821.0;820.0;821.0;820.0;7
821.0;821.0;821.0;821.0;6
819.0;819.0;819.0;819.0;36
818.5;818.0;818.5;817.0;115
819.0;819.0;820.0;819.0;95
819.0;819.0;819.0;819.0;91
820.0;819.0;820.5;819.0;89
821.5;821.0;823.5;821.0;153
821.5;822.0;822.0;821.5;34
826.0;823.0;826.0;823.0;99
826.5;826.0;827.5;825.5;255
828.5;827.0;829.0;827.0;781
828.5;828.5;828.5;827.0;36
829.5;829.0;829.5;828.5;551
835.0;829.0;836.0;829.0;932
835.0;836.0;837.0;834.5;142
838.0;835.5;838.0;835.5;482
840.5;837.0;840.5;837.0;250
840.5;840.5;840.5;840.0;145
837.5;840.5;841.0;835.0;449
838.0;837.5;840.0;837.5;47
839.0;838.0;839.0;838.0;16
840.0;839.0;840.0;839.0;53
837.0;838.5;838.5;836.5;250
836.5;837.0;837.0;836.5;8
836.5;836.5;836.5;836.5;46
837.5;836.0;837.5;836.0;21
838.0;837.5;838.0;837.5;44
837.0;837.0;837.0;837.0;38
838.0;838.0;838.0;838.0;40
837.0;838.0;838.5;836.5;380
837.0;837.5;839.0;835.0;670
836.0;837.0;840.0;836.0;246
838.5;836.5;838.5;836.5;17
837.0;838.5;838.5;836.0;181
836.5;836.0;836.5;836.0;74
838.0;836.5;838.5;836.5;31
838.5;838.5;838.5;838.5;2
838.5;838.5;838.5;838.5;51
838.5;838.5;838.5;838.5;0
838.5;838.5;838.5;838.5;51
839.5;838.5;839.5;838.5;29
836.5;838.0;838.0;836.5;294
834.5;836.5;836.5;834.5;159
836.5;835.0;836.5;835.0;80
838.0;837.0;838.0;837.0;46
839.0;838.0;839.0;838.0;24
839.5;839.0;839.5;839.0;48
837.0;837.5;837.5;837.0;72
838.5;837.0;838.5;837.0;89
837.5;838.5;839.0;837.5;251
837.0;837.5;837.5;837.0;43
834.0;837.0;837.0;834.0;217
834.0;834.0;834.0;834.0;23
834.0;834.0;835.5;834.0;26
834.0;834.0;834.0;834.0;35
839.0;834.0;839.0;834.0;95
838.0;839.0;839.0;838.0;26
840.0;839.5;841.0;838.5;310
839.5;841.5;841.5;839.5;122
840.0;839.0;840.0;839.0;98
839.0;839.0;839.0;837.5;128
838.5;838.5;838.5;838.5;46
838.5;838.5;840.0;838.5;108
838.0;838.5;839.0;838.0;109
840.0;839.5;840.0;837.5;354
840.0;840.0;840.5;840.0;236
840.0;841.0;841.5;840.0;317
841.5;840.0;841.5;840.0;193
840.0;841.0;841.0;840.0;297
841.5;840.5;841.5;840.5;212
841.5;841.5;841.5;840.5;196
841.5;841.5;842.0;841.0;515
840.5;841.5;841.5;840.5;337
841.0;841.5;841.5;840.5;189
842.5;841.5;842.5;841.5;192
842.5;841.5;842.5;841.5;377
841.5;842.5;843.0;841.0;707
841.5;841.5;841.5;841.0;339
841.5;841.5;842.0;841.5;276
842.0;841.5;842.0;841.0;391
842.5;842.0;842.5;841.0;781
843.5;842.0;843.5;841.5;704
843.0;843.0;843.5;842.5;1072
842.0;842.0;842.0;842.0;1607
844.0;842.0;850.0;842.0;584
843.0;844.0;847.5;843.0;44
841.0;843.0;843.0;841.0;416
840.0;840.0;840.0;840.0;9
836.5;839.5;839.5;836.5;87
839.5;836.0;839.5;836.0;149
841.5;839.5;841.5;839.5;266
840.0;840.0;840.0;840.0;6
838.5;840.0;840.5;838.5;59
843.0;840.5;843.0;839.5;255
844.0;843.0;844.0;843.0;27
846.0;845.0;847.0;845.0;267
847.5;847.0;847.5;847.0;32
846.0;847.5;848.5;846.0;131
846.0;847.0;848.5;846.0;158
846.0;846.5;847.0;846.0;122
846.0;847.5;847.5;846.0;43
845.0;847.0;847.0;845.0;234
846.0;845.5;846.0;844.5;140
845.5;846.0;849.5;845.0;616
846.0;845.0;848.0;844.5;100
846.0;846.0;847.5;846.0;160
843.0;845.0;845.0;843.0;176
842.5;845.0;845.0;842.0;215
841.0;841.0;841.0;840.5;123
839.0;840.0;840.0;839.0;63
839.5;840.5;840.5;839.5;40
840.0;840.5;841.0;840.0;123
841.5;841.0;841.5;841.0;69
843.5;841.5;843.5;840.0;285
845.0;843.5;845.5;843.5;157
844.0;844.5;844.5;844.0;126
845.0;844.5;845.0;844.0;26
843.0;844.5;844.5;843.0;131
842.5;843.0;844.0;842.5;217
842.0;843.0;843.0;842.0;3181
842.5;842.5;843.0;842.0;260
841.5;841.5;841.5;840.5;131
842.5;841.5;842.5;841.5;3
840.0;842.5;842.5;840.0;303
841.0;841.0;841.0;841.0;1
840.0;839.5;840.0;839.0;83
839.0;839.0;839.0;839.0;88
839.0;839.5;841.0;839.0;198
840.0;839.0;840.0;839.0;68
840.5;840.5;840.5;840.5;74
840.0;840.5;841.0;840.0;154
838.0;840.5;840.5;838.0;461
840.0;838.5;840.0;838.5;91
841.5;839.5;842.0;839.5;318
841.0;843.0;844.0;840.5;951
842.0;839.5;842.0;839.0;100
842.0;841.0;842.0;841.0;107
842.0;842.0;842.0;841.0;223
840.5;840.5;840.5;840.5;2
841.0;842.0;842.0;841.0;305
841.5;842.0;842.0;841.0;130
841.0;842.0;842.5;841.0;32
841.5;842.0;842.0;841.5;127
842.5;842.0;842.5;842.0;274
842.5;843.0;843.0;842.5;175
843.0;842.5;843.0;842.5;58
841.5;842.0;842.5;841.5;113
842.0;842.0;842.5;841.0;147
841.0;841.0;841.0;841.0;8
842.0;842.0;842.0;841.0;102
841.5;842.0;843.0;841.5;359
842.0;842.0;842.0;842.0;5
839.0;841.5;841.5;839.0;228
839.5;839.0;839.5;839.0;7
839.5;839.5;840.0;839.5;45
840.5;839.5;840.5;839.5;185
838.0;841.0;841.0;838.0;355
838.0;838.0;838.0;838.0;22
838.0;838.0;838.5;838.0;131
837.0;838.0;838.0;837.0;236
837.5;837.5;838.5;837.5;160
838.5;837.5;838.5;837.5;101
839.0;838.0;839.0;838.0;145
836.5;838.0;838.0;835.0;258
836.5;836.0;836.5;836.0;75
837.5;836.5;838.5;836.0;372
837.5;837.5;837.5;837.5;0
838.0;837.0;838.0;837.0;212
836.0;838.0;838.0;835.5;291
835.5;835.5;836.0;834.5;357
834.5;835.5;835.5;834.5;131
838.0;836.0;838.0;836.0;425
835.5;838.5;838.5;834.5;270
836.0;836.0;836.0;833.0;370
835.5;836.0;837.5;835.5;486
831.5;835.5;835.5;830.5;562
834.5;831.5;834.5;830.5;778
838.0;834.5;839.5;834.5;2213
838.0;840.0;840.0;838.0;96
840.5;838.0;841.0;838.0;697
840.5;840.0;841.0;839.5;113
841.5;840.0;841.5;840.0;132
844.0;842.5;844.0;842.5;128
846.5;844.0;846.5;844.0;304
846.5;846.5;846.5;846.5;1
846.0;846.5;847.5;846.0;200
846.0;846.0;846.0;846.0;22
846.0;845.0;846.0;845.0;254
846.0;845.5;846.5;845.0;102
847.0;846.5;847.0;845.5;138
844.5;847.0;847.0;844.0;123
845.0;845.0;845.0;845.0;10
846.0;846.5;846.5;846.0;109
845.0;846.5;847.0;845.0;148
845.0;844.5;845.0;844.5;47
841.0;845.5;845.5;841.0;291
840.5;841.0;841.5;840.0;146
840.5;840.0;841.0;839.0;227
841.5;840.5;843.5;840.5;478
840.0;841.5;841.5;840.0;144
839.5;840.0;840.0;839.5;99
836.5;839.5;839.5;836.5;214
837.5;837.0;837.5;837.0;150
838.5;838.0;838.5;838.0;158
838.0;838.5;839.0;838.0;108
838.5;838.0;838.5;837.5;157
841.0;839.5;841.0;839.5;312
838.5;841.0;841.0;838.5;671
839.5;838.5;839.5;838.5;105
839.0;839.0;839.5;839.0;86
838.5;839.0;839.5;838.5;573
839.0;838.5;840.5;838.5;360
841.0;839.0;841.0;839.0;123
839.0;841.5;842.5;839.0;574
839.5;840.0;840.5;839.5;241
840.0;839.5;840.5;839.5;130
839.5;839.5;839.5;839.5;69
839.0;839.0;839.0;838.5;180
839.0;838.5;839.0;838.5;125
840.0;839.0;840.0;839.0;354
840.0;840.0;840.5;840.0;65
839.0;839.5;839.5;839.0;208
835.0;839.0;839.0;835.0;405
837.0;835.0;837.0;835.0;558
836.5;837.0;837.0;836.5;184
836.0;835.5;836.5;835.5;223
836.0;836.0;836.0;836.0;121
835.0;836.0;837.5;835.0;323
837.0;836.5;837.5;836.5;91
836.0;837.5;837.5;836.0;117
836.5;836.5;837.0;836.0;157
836.0;836.5;836.5;835.5;145
836.0;836.5;836.5;835.0;200
836.0;835.5;836.0;835.5;63
835.5;835.5;835.5;835.5;92
836.5;835.0;836.5;835.0;198
837.5;836.5;837.5;836.5;179
837.0;837.5;837.5;837.0;144
836.5;837.0;837.5;836.5;188
837.0;837.0;838.0;837.0;446
835.0;837.0;837.0;835.0;256
833.5;835.0;835.0;833.5;212
