close;open;high;low;vol
116.05;116.0;116.05;115.95;5865
116.0;115.95;116.0;115.95;6957
116.65;116.05;116.65;116.05;39294
116.9;116.6;117.0;116.6;23006
116.85;116.8;116.85;116.5;6057
116.75;116.8;116.8;116.65;3352
116.45;116.75;116.8;116.3;4089
116.55;116.35;116.6;116.35;6715
116.45;116.5;116.6;116.35;4134
116.65;116.4;116.75;116.35;6294
116.6;116.65;116.65;116.35;6422
116.75;116.65;116.75;116.5;4146
116.9;116.7;117.0;116.7;74557
119.35;118.9;120.7;118.6;153857
118.55;119.45;119.6;118.0;35262
117.85;118.55;118.75;117.45;22491
117.5;117.9;117.95;117.05;15579
117.0;117.5;117.5;116.45;28528
117.15;117.1;117.35;116.65;8430
118.3;117.2;118.3;117.1;5261
118.5;118.3;118.95;118.3;9100
119.5;118.6;119.5;118.4;16264
119.3;119.5;119.6;118.85;16763
120.35;119.4;120.85;119.4;51097
121.55;120.5;121.9;120.25;43724
123.9;121.55;124.0;121.5;36058
122.95;123.85;124.0;122.8;19538
123.35;122.9;123.35;122.4;17276
124.0;123.4;124.0;123.3;43560
123.4;124.0;124.1;123.35;22759
122.55;123.3;123.5;122.5;33248
122.75;122.7;122.9;122.5;32113
122.75;122.75;122.8;122.5;7533
122.55;122.85;123.25;122.5;18393
121.85;122.6;122.6;121.75;12706
121.95;121.75;122.45;121.65;18595
122.25;121.85;122.5;121.8;16254
122.45;122.25;122.7;122.2;10410
122.05;122.4;122.55;121.8;12750
122.1;122.2;122.35;121.8;6943
122.1;122.1;122.3;121.95;6440
121.7;122.0;122.1;121.0;16115
121.95;121.7;121.95;121.6;5642
121.95;121.85;122.3;121.75;10181
121.65;121.9;122.05;121.15;17911
121.95;121.55;122.1;121.55;9586
122.05;121.95;122.1;121.9;3884
122.0;122.0;122.1;121.8;6786
121.9;122.15;122.3;121.9;5753
121.9;121.9;121.95;121.75;2135
121.8;121.8;121.9;121.6;3278
121.6;121.75;121.8;121.55;2832
121.4;121.65;121.8;121.35;11192
121.55;121.5;121.55;121.25;7943
121.95;121.6;121.95;121.6;7679
122.1;121.85;122.45;121.85;12484
122.15;122.15;122.25;122.0;4583
122.15;122.2;122.25;122.05;5686
122.25;122.15;122.3;122.1;5920
122.35;122.3;122.55;122.25;15761
122.2;122.35;122.35;122.15;5153
121.95;122.1;122.2;121.85;8724
121.2;121.9;121.95;121.2;9125
121.35;121.15;121.5;121.15;7818
121.3;121.45;121.55;121.15;5790
121.2;121.25;121.4;121.2;4103
121.55;121.25;121.55;121.25;13533
121.55;121.6;121.75;121.55;4362
121.75;121.55;121.85;121.55;5509
121.95;121.8;121.95;121.75;2919
121.95;121.9;122.0;121.9;4529
122.0;122.0;122.1;121.95;4801
122.5;122.0;122.5;122.0;6374
122.4;122.45;122.55;122.05;13282
122.4;122.4;122.5;122.25;7102
122.2;122.45;122.5;122.2;4622
122.3;122.25;122.3;122.15;2977
122.4;122.35;122.4;122.15;6510
122.25;122.35;122.4;122.25;5123
122.95;122.4;123.25;122.4;32535
122.6;122.85;122.95;122.55;6553
121.2;122.5;122.5;121.2;11994
120.65;121.35;121.35;120.5;14140
119.75;120.65;120.65;119.75;14698
118.95;119.75;119.9;118.65;21316
118.55;119.0;119.5;118.35;17134
118.3;118.6;119.2;118.3;11668
117.8;118.35;118.4;117.8;11911
118.1;117.85;118.15;117.35;18489
117.5;118.1;118.1;117.45;11311
117.25;117.55;117.55;117.2;16080
117.3;117.25;118.2;117.15;33737
116.95;117.3;117.4;116.7;18485
116.5;117.0;117.05;116.5;16000
116.35;116.35;116.5;116.0;27118
116.65;116.35;116.65;116.0;30679
116.6;116.65;116.75;116.4;11995
116.85;116.6;117.0;116.45;23168
116.3;116.85;117.2;116.15;10899
116.3;116.3;116.35;116.15;8601
116.4;116.3;116.7;116.3;12610
116.25;116.3;116.35;116.2;16013
116.65;116.25;116.85;116.25;21759
116.3;116.7;116.7;116.3;14456
116.2;116.4;116.4;116.1;24345
115.8;116.25;116.25;115.75;40412
115.65;115.8;116.5;115.65;174477
115.7;116.0;116.3;115.2;16227
116.4;115.85;116.45;115.7;3136
115.9;116.5;116.5;115.5;8487
115.9;115.9;116.4;115.5;4306
115.8;115.95;116.0;115.7;2646
115.2;115.7;115.7;114.8;12099
114.75;115.2;115.2;114.65;21671
115.0;114.75;115.2;114.7;4329
114.8;114.9;115.15;114.8;2177
114.65;114.95;115.0;114.5;6476
115.25;114.65;115.25;114.6;2505
115.15;115.1;115.4;115.1;1343
115.5;115.25;115.7;115.25;3928
115.3;115.5;115.5;115.15;1521
115.3;115.4;115.5;115.3;1446
115.35;115.45;115.5;115.2;2574
114.9;115.35;115.35;114.9;2580
114.7;115.05;115.05;114.6;5197
114.55;114.75;114.85;114.55;2346
114.75;114.65;114.75;114.5;2365
114.45;114.75;114.9;114.45;2628
114.65;114.45;114.7;114.3;4923
114.7;114.55;114.95;114.5;2009
114.6;114.75;114.8;114.55;3750
114.65;114.65;114.75;114.65;1053
114.85;114.7;114.85;114.55;1573
115.05;114.95;115.1;114.9;2488
115.45;115.05;115.45;115.05;3143
115.3;115.5;115.6;115.2;3172
115.35;115.3;115.45;115.2;1660
115.4;115.35;115.6;115.3;5029
115.35;115.4;115.4;115.2;947
115.1;115.3;115.35;114.95;2844
115.15;115.05;115.25;115.05;1016
115.1;115.1;115.2;115.05;1203
115.0;115.05;115.15;114.95;2408
115.2;115.05;115.2;115.05;984
115.5;115.2;115.5;115.2;1145
115.2;115.55;115.55;115.2;1526
115.4;115.2;115.45;115.2;1799
115.4;115.4;115.4;115.2;1124
115.05;115.35;115.4;115.0;2132
114.8;115.05;115.05;114.65;8305
114.8;114.8;114.85;114.65;1870
114.65;114.8;114.8;114.65;976
115.0;114.7;115.05;114.65;2987
115.0;115.0;115.15;114.9;1906
115.0;115.1;115.1;115.0;701
115.05;115.1;115.1;114.9;1777
115.05;115.0;115.05;114.95;1522
115.1;115.0;115.15;115.0;2133
115.25;115.05;115.3;115.05;1179
115.25;115.25;115.3;115.0;8568
115.05;115.25;115.25;115.0;2078
115.1;115.1;115.2;115.1;1265
114.75;115.2;115.25;114.7;5041
114.5;114.75;114.8;114.4;3822
114.4;114.5;114.6;114.4;1995
114.55;114.5;114.65;114.4;2469
114.8;114.65;114.8;114.6;2318
114.85;114.7;114.85;114.65;1532
114.95;114.85;114.95;114.8;1646
114.95;114.95;115.4;114.85;5043
115.1;114.95;115.1;114.95;1406
115.0;115.1;115.1;115.0;660
114.85;115.05;115.05;114.85;1286
114.6;114.85;114.9;114.5;5314
114.55;114.55;114.75;114.55;1821
114.7;114.65;114.7;114.55;1606
114.45;114.6;114.7;114.45;1615
114.45;114.4;114.5;114.4;2230
114.5;114.5;114.6;114.45;4400
114.95;114.5;115.0;114.5;4174
115.05;114.9;115.35;114.9;3429
114.85;115.1;115.15;114.85;2958
114.6;114.85;114.85;114.55;4358
114.2;114.65;114.65;114.15;10608
114.05;114.15;114.2;113.95;17355
114.0;114.05;114.3;113.95;5602
113.95;113.95;114.0;113.7;10543
113.95;114.0;114.0;113.8;4831
113.75;113.95;113.95;113.7;7670
113.75;113.75;113.85;113.65;5099
113.65;113.75;113.75;113.5;5270
114.25;113.6;114.25;113.6;7718
113.75;114.25;114.25;113.75;3371
113.7;113.9;113.95;113.7;3216
113.85;113.8;113.9;113.75;6062
113.9;113.85;114.0;113.85;7429
113.9;113.95;114.0;113.9;3842
113.9;113.95;114.05;113.8;11152
113.9;113.95;114.0;113.8;7507
113.85;113.95;114.0;113.85;5172
114.05;113.85;114.05;113.8;6312
114.0;114.0;114.0;114.0;57559
115.0;114.2;115.25;114.2;7083
115.2;115.0;115.65;114.85;11036
115.65;115.2;115.65;115.2;7057
115.25;115.6;115.6;115.25;1825
114.8;115.25;115.6;114.75;13834
115.15;114.85;115.15;114.8;3335
115.1;115.05;115.15;114.95;908
115.45;115.1;115.55;114.85;4131
115.45;115.45;115.5;115.2;2065
115.45;115.45;115.6;115.4;7130
115.3;115.35;115.5;115.25;2880
115.35;115.25;115.35;115.25;1743
115.45;115.35;115.5;115.35;2234
115.7;115.4;115.7;115.4;5372
116.2;115.75;116.3;115.75;11128
116.25;116.2;116.6;116.2;5155
116.65;116.25;116.8;116.25;7020
116.8;116.6;116.85;116.5;3558
116.2;116.8;116.8;116.2;7395
116.05;116.3;116.35;116.05;6356
116.5;116.1;116.55;116.05;3740
116.35;116.5;116.5;116.3;1907
116.3;116.3;116.4;116.2;827
116.05;116.3;116.3;116.05;5565
116.05;116.05;116.05;115.8;5512
115.7;116.1;116.1;115.7;3533
115.85;115.8;115.95;115.8;2031
116.2;115.85;116.25;115.8;1397
116.35;116.2;116.35;116.1;1423
116.25;116.3;116.35;116.25;1669
116.3;116.3;116.3;116.2;1036
116.1;116.3;116.3;116.05;1961
116.05;116.1;116.1;115.95;15155
116.4;116.05;116.4;116.05;1815
116.15;116.25;116.25;116.15;1522
116.2;116.15;116.2;116.05;1185
116.35;116.2;116.4;116.2;6321
116.35;116.4;116.45;116.3;3654
116.35;116.4;116.4;116.35;437
116.3;116.3;116.35;116.3;1974
115.8;116.25;116.25;115.8;2445
115.6;115.85;115.85;115.6;2638
115.65;115.55;115.65;115.55;629
115.85;115.55;115.9;115.55;2689
115.85;115.8;116.0;115.75;2336
115.9;116.0;116.05;115.9;1411
116.15;115.95;116.15;115.9;1194
115.95;116.1;116.1;115.85;1814
115.95;115.85;115.95;115.85;628
115.9;115.95;116.05;115.8;3636
116.15;116.05;116.25;116.05;610
116.15;116.2;116.4;116.15;1783
116.25;116.2;116.25;116.15;875
116.3;116.3;116.4;116.2;2118
116.4;116.3;116.5;116.3;2004
116.35;116.4;116.5;116.35;2354
116.4;116.35;116.4;116.2;2020
116.3;116.45;116.45;116.3;1223
116.35;116.3;116.35;116.25;840
116.05;116.4;116.5;116.05;1998
116.15;116.05;116.15;116.05;1333
116.15;116.15;116.15;116.1;52
116.2;116.15;116.3;116.15;1264
116.1;116.15;116.15;116.1;701
116.25;116.05;116.3;116.05;980
116.3;116.3;116.4;116.3;1017
116.3;116.25;116.4;116.25;2017
116.05;116.35;116.4;116.05;2282
116.1;116.0;116.1;116.0;69
116.1;116.0;116.15;116.0;2176
116.35;116.0;116.35;115.95;3191
116.2;116.35;116.4;116.15;2535
116.15;116.15;116.25;116.1;1766
116.25;116.1;116.25;116.05;2693
116.4;116.2;116.45;116.2;4118
116.4;116.45;116.5;116.35;2446
116.4;116.45;116.5;116.4;3032
116.6;116.5;116.6;116.35;6317
116.45;116.55;116.65;116.45;2957
116.3;116.45;116.6;116.3;2660
116.5;116.3;116.55;116.3;3865
116.45;116.5;116.5;116.4;2142
116.75;116.45;116.8;116.45;5451
117.0;116.8;117.1;116.8;6465
116.9;117.0;117.0;116.9;1804
116.9;116.9;117.15;116.9;5232
117.15;117.0;117.25;116.95;6184
116.9;117.05;117.05;116.9;2395
116.8;116.85;116.95;116.75;3399
117.25;116.8;117.25;116.8;7197
117.05;117.2;117.35;117.05;8827
117.05;117.1;117.3;117.05;6330
116.8;117.0;117.1;116.8;4118
116.55;116.8;116.85;116.45;3750
116.9;116.9;116.9;116.9;35020
115.6;115.5;116.3;115.0;9080
115.4;115.6;115.6;115.1;4845
115.55;115.35;115.55;115.25;3013
115.1;115.45;115.45;114.65;13447
114.9;115.1;115.2;114.85;2988
115.25;114.85;115.3;114.85;1332
115.1;115.2;115.35;115.0;1932
115.05;115.25;115.25;115.0;1821
115.05;115.05;115.2;115.0;1290
114.85;115.1;115.1;114.75;3457
114.6;114.75;114.8;114.4;6172
114.55;114.65;114.75;114.5;3182
114.55;114.6;114.85;114.5;5094
114.7;114.55;114.75;114.55;1520
114.65;114.65;114.7;114.6;2118
114.65;114.7;114.75;114.55;1453
114.6;114.65;114.75;114.55;1439
114.7;114.65;114.7;114.6;1216
115.05;114.8;115.05;114.75;3029
115.05;115.0;115.05;114.8;2827
114.9;115.1;115.1;114.9;2704
115.05;115.0;115.1;114.95;1359
115.0;115.05;115.1;115.0;1426
114.95;114.95;114.95;114.9;1804
114.65;114.95;114.95;114.65;11565
114.6;114.65;114.65;114.5;10653
114.75;114.6;114.8;114.6;2453
114.85;114.8;114.85;114.75;1421
114.85;114.85;114.9;114.8;748
115.0;114.85;115.0;114.8;3125
115.25;114.95;115.25;114.95;4691
115.6;115.2;115.6;115.2;2709
115.8;115.6;115.85;115.55;2432
115.7;115.75;115.8;115.6;969
115.9;115.75;116.0;115.75;6766
115.8;115.8;115.8;115.2;6061
115.75;115.85;115.85;115.75;1343
115.5;115.7;115.7;115.5;751
115.6;115.55;115.7;115.5;1455
115.8;115.65;115.85;115.65;4425
115.75;115.75;115.75;115.55;1158
115.85;115.75;115.85;115.75;812
115.75;115.8;115.8;115.65;1167
115.7;115.7;115.8;115.65;1275
116.4;115.75;116.45;115.75;8019
116.2;116.4;116.6;116.2;4366
116.15;116.25;116.35;116.1;3103
116.45;116.25;116.45;116.25;1106
116.5;116.5;116.5;116.45;1090
116.45;116.5;116.55;116.45;1424
116.4;116.45;116.45;116.35;1075
116.4;116.4;116.4;116.2;595
116.45;116.4;116.6;116.3;3403
116.5;116.5;116.6;116.5;821
116.5;116.5;116.55;116.45;862
116.9;116.5;117.2;116.5;15023
116.95;116.95;117.05;116.75;2412
116.95;116.95;117.0;116.9;2175
116.75;116.95;117.0;116.35;5887
116.45;116.85;116.9;116.45;876
116.75;116.55;116.8;116.5;797
116.7;116.7;116.75;116.65;1258
116.8;116.75;116.8;116.65;701
117.0;116.8;117.1;116.8;5662
117.0;117.0;117.1;116.95;2749
117.05;116.95;117.05;116.85;3572
116.75;116.9;116.9;116.5;3173
116.5;116.8;116.95;116.5;2189
116.65;116.5;116.65;116.4;945
116.35;116.65;116.65;116.35;1800
116.35;116.4;116.5;116.2;4549
116.35;116.4;116.45;116.35;1941
116.4;116.4;116.65;116.4;2426
116.3;116.4;116.5;116.15;2411
115.85;116.3;116.3;115.85;2462
115.9;115.85;115.9;115.8;2185
116.05;115.8;116.15;115.8;5630
115.9;116.05;116.1;115.9;2433
116.05;115.8;116.05;115.55;8137
116.0;116.05;116.15;116.0;5526
116.0;116.0;116.1;116.0;4177
116.1;116.0;116.1;116.0;4835
116.35;116.1;116.35;116.1;5142
116.5;116.4;116.55;116.4;3402
116.2;116.55;116.55;116.05;5770
116.2;116.25;116.4;116.1;1910
116.35;116.25;116.7;116.25;2839
116.45;116.4;116.45;116.25;1568
116.45;116.35;116.45;116.3;1829
116.15;116.45;116.45;116.0;10134
116.0;116.1;116.15;116.0;10834
116.05;116.0;116.1;116.0;8629
116.0;116.0;116.15;116.0;11132
116.05;116.1;116.1;116.0;39706
117.0;116.7;117.0;116.2;4774
116.15;117.0;117.0;116.05;2667
116.3;116.3;116.35;115.7;4579
116.2;116.3;116.4;115.9;1442
116.15;116.2;116.35;116.0;1235
115.85;116.15;116.15;115.75;1113
116.05;115.95;116.05;115.8;1592
116.25;115.85;116.45;115.85;1995
116.65;116.4;116.65;116.35;904
116.45;116.65;116.75;116.25;3292
116.25;116.55;116.65;116.1;2618
115.95;116.3;116.35;115.95;1617
116.1;115.9;116.3;115.9;2192
116.5;116.2;116.5;116.2;545
116.55;116.5;116.6;116.5;480
116.65;116.45;116.65;116.45;962
116.35;116.5;116.55;116.3;1246
116.45;116.45;116.45;116.3;589
116.45;116.45;116.45;116.25;346
116.6;116.5;116.6;116.4;2382
116.7;116.6;116.7;116.5;621
116.4;116.55;116.55;116.25;1088
116.3;116.4;116.4;116.3;203
116.2;116.2;116.2;116.2;1
116.3;116.2;116.4;116.05;2056
116.1;116.3;116.4;116.1;1321
116.3;116.25;116.35;116.1;1134
116.35;116.35;116.5;116.35;290
116.5;116.4;116.5;116.4;315
116.5;116.6;116.6;116.5;286
116.55;116.55;116.7;116.55;774
116.5;116.55;116.9;116.5;2108
116.6;116.5;116.7;116.5;483
116.7;116.65;116.7;116.55;303
116.5;116.7;116.7;116.5;721
116.25;116.55;116.55;116.25;1864
116.2;116.3;116.35;116.15;1670
116.2;116.2;116.25;116.2;953
115.9;116.3;116.3;115.8;4333
116.3;115.95;116.3;115.95;1267
116.3;116.2;116.4;116.2;1299
116.2;116.35;116.35;116.15;829
116.3;116.2;116.5;116.15;1845
116.2;116.45;116.45;116.2;307
116.05;116.15;116.15;116.05;437
116.3;116.15;116.35;116.15;1096
116.2;116.25;116.3;116.2;138
116.35;116.3;116.45;116.3;736
116.3;116.35;116.45;116.3;573
116.2;116.25;116.25;116.1;1406
116.2;116.2;116.2;116.1;258
116.05;116.1;116.15;116.05;1019
116.05;116.05;116.1;116.0;951
116.0;116.0;116.1;115.9;1335
116.05;116.15;116.15;116.05;223
116.1;116.05;116.1;116.0;216
116.05;116.15;116.2;116.05;1895
115.85;116.05;116.1;115.85;734
116.0;115.85;116.0;115.8;717
115.9;116.05;116.15;115.85;4661
115.7;116.0;116.0;115.7;870
115.75;115.8;115.8;115.7;421
115.85;115.7;115.95;115.7;2223
116.05;115.95;116.05;115.95;284
115.95;116.0;116.0;115.8;3799
116.15;115.9;116.25;115.9;1172
116.15;116.2;116.2;116.0;951
116.15;116.05;116.15;116.05;413
116.0;116.05;116.15;116.0;422
115.95;116.1;116.15;115.9;5063
115.95;115.85;116.0;115.8;1540
116.05;116.0;116.1;115.9;1411
116.05;116.15;116.15;116.0;1602
116.05;116.15;116.15;116.05;1543
116.05;116.15;116.15;116.0;1909
116.0;116.05;116.05;115.95;515
116.05;116.0;116.1;115.95;1749
115.95;116.05;116.1;115.95;1053
116.2;116.05;116.25;115.9;2588
115.95;116.2;116.2;115.95;2093
116.0;116.0;116.1;115.9;707
116.45;116.15;116.55;116.15;3480
116.8;116.55;116.8;116.55;6452
116.7;116.85;116.85;116.65;2294
116.5;116.65;116.7;116.5;3303
116.7;116.5;116.7;116.5;2559
116.5;116.7;116.75;116.5;2879
116.25;116.45;116.5;116.25;1688
116.5;116.3;116.5;116.3;1791
116.55;116.55;116.75;116.55;2186
116.55;116.6;116.65;116.45;2501
116.6;116.45;116.7;116.45;3681
116.6;116.65;116.75;116.6;2893
117.0;116.65;117.0;116.55;46001
117.7;117.5;118.1;117.35;21121
117.65;117.7;117.8;117.55;1430
117.5;117.65;117.75;117.35;2382
117.75;117.4;117.75;117.4;605
117.2;117.75;117.75;117.15;2952
117.55;117.15;117.55;116.7;6418
117.4;117.55;117.6;117.3;1902
117.4;117.45;117.45;117.2;1235
117.25;117.45;117.55;117.0;1904
117.45;117.25;117.55;117.25;2639
117.6;117.55;117.65;117.45;1171
117.35;117.5;117.5;117.35;2053
117.5;117.35;117.5;117.25;1410
117.45;117.5;117.6;117.45;2037
117.3;117.4;117.4;117.1;11326
117.55;117.25;117.85;117.25;5798
117.6;117.65;117.75;117.6;519
117.55;117.65;117.7;117.55;2993
117.45;117.55;117.65;117.4;2076
117.6;117.5;117.65;117.45;2533
117.75;117.6;117.85;117.6;4164
117.5;117.8;117.8;117.5;3443
117.8;117.65;117.85;117.65;1984
117.7;117.85;117.9;117.7;3655
117.65;117.7;117.7;117.65;526
117.8;117.7;117.85;117.55;1795
117.9;117.85;117.9;117.75;1176
117.85;117.85;117.95;117.85;1255
118.3;117.85;118.3;117.8;13675
118.15;118.35;118.35;118.05;3115
118.35;118.2;118.4;118.2;1717
118.35;118.35;118.75;118.3;12903
118.55;118.45;118.65;118.4;1533
118.45;118.45;118.6;118.05;3984
118.55;118.5;118.65;118.4;1184
118.65;118.65;118.65;118.5;3389
118.9;118.65;118.9;118.65;5910
118.7;118.9;118.9;118.65;1198
118.65;118.7;118.8;118.65;1643
118.75;118.7;118.8;118.7;989
119.15;118.8;119.25;118.75;14326
118.9;119.1;119.1;118.9;1441
118.9;118.9;119.0;118.75;1559
118.7;118.75;118.8;118.7;770
118.5;118.7;118.7;118.5;3634
119.05;118.65;119.05;118.65;969
118.8;119.05;119.05;118.8;1768
118.75;118.8;118.85;118.55;4838
118.9;118.8;119.0;118.7;1345
118.9;118.9;119.0;118.9;1427
119.15;119.0;119.2;118.95;3135
119.1;119.15;119.2;119.05;978
119.25;119.05;119.3;119.05;2354
119.4;119.3;119.4;119.25;1514
119.05;119.4;119.5;119.05;5933
119.05;119.0;119.05;118.95;1137
118.95;119.0;119.0;118.95;412
119.0;119.0;119.0;119.0;549
119.1;119.0;119.1;119.0;463
119.2;119.05;119.25;119.0;1594
118.95;119.25;119.25;118.95;5552
118.85;119.0;119.05;118.85;1831
118.9;118.9;118.9;118.7;3983
118.6;118.9;118.9;118.6;2789
118.7;118.7;118.7;118.6;548
118.75;118.75;118.75;118.65;829
118.9;118.9;119.0;118.85;487
118.75;119.0;119.0;118.75;1747
118.65;118.75;118.75;118.65;883
118.65;118.75;118.8;118.65;307
118.45;118.65;118.8;118.45;3358
118.5;118.4;118.55;118.35;1875
118.45;118.5;118.55;118.4;1382
118.45;118.6;118.6;118.3;2046
118.45;118.4;118.6;118.4;1796
118.9;118.5;118.9;118.45;1799
118.8;118.95;119.05;118.7;3833
118.8;118.75;118.85;118.75;363
118.65;118.75;118.85;118.6;4165
119.1;118.7;119.1;118.7;2657
119.3;119.05;119.4;119.05;3818
119.25;119.3;119.5;119.1;5769
119.35;119.2;119.4;119.2;2441
119.4;119.2;119.5;119.2;4620
119.55;119.4;119.6;119.35;5284
119.6;119.5;119.6;119.3;5996
119.6;119.6;119.8;119.5;3181
119.4;119.6;119.6;119.3;5259
118.65;119.4;119.45;118.65;6017
118.15;118.7;118.85;118.1;8586
117.8;118.15;118.2;117.7;7653
117.4;117.75;117.75;117.0;13053
116.95;117.5;117.5;116.9;6899
117.1;117.0;117.4;116.8;55506
117.8;117.6;118.7;117.6;8631
117.6;118.4;118.4;117.5;1779
116.85;117.75;117.85;116.65;7238
116.5;116.7;116.75;116.0;6198
116.8;116.25;116.9;116.0;3296
116.85;116.7;116.85;116.5;1296
116.25;116.85;116.9;116.25;2143
116.2;116.3;116.3;116.1;2901
116.55;116.2;116.55;116.15;1599
116.4;116.65;116.65;116.3;523
116.05;116.4;116.55;116.05;7352
116.15;116.15;116.3;115.95;4716
116.1;116.15;116.3;116.0;2963
116.05;116.1;116.15;115.8;3641
116.25;116.05;116.25;116.05;1017
116.35;116.1;116.4;116.05;1903
116.25;116.2;116.25;116.0;1411
116.15;116.2;116.35;116.0;2018
115.95;116.1;116.2;115.9;9701
115.95;116.0;116.05;115.85;1051
116.1;115.9;116.1;115.85;2940
116.1;116.1;116.15;115.9;7835
116.35;116.15;116.35;116.15;4330
116.1;116.35;116.35;116.1;971
116.05;116.15;116.15;115.95;1867
116.1;116.05;116.15;115.95;1781
116.15;116.1;116.25;116.1;1679
116.1;116.1;116.15;116.0;573
116.1;116.15;116.15;116.0;1397
116.0;116.1;116.1;115.95;1479
116.4;115.95;116.4;115.95;3159
116.3;116.3;116.3;116.25;393
116.15;116.2;116.2;116.15;370
116.25;116.15;116.25;116.1;532
116.1;116.2;116.25;116.1;240
116.25;116.2;116.25;116.1;423
116.3;116.1;116.3;116.1;672
116.25;116.25;116.3;116.15;698
116.4;116.3;116.4;116.25;827
116.2;116.4;116.4;116.2;400
116.3;116.3;116.35;116.2;384
116.35;116.3;116.35;116.3;173
116.35;116.35;116.35;116.2;499
116.35;116.25;116.35;116.25;42
115.75;116.25;116.35;115.7;10753
116.0;115.7;116.05;115.6;2710
115.85;116.1;116.1;115.85;482
115.9;115.95;116.0;115.85;949
115.95;115.9;115.95;115.85;277
116.0;115.95;116.0;115.95;72
116.0;116.0;116.0;115.95;1156
116.15;116.0;116.2;116.0;1174
116.0;116.15;116.15;116.0;1073
115.95;116.0;116.0;115.85;2329
115.95;115.95;115.95;115.85;174
115.9;115.95;115.95;115.85;900
115.95;115.9;115.95;115.85;1023
115.95;115.95;115.95;115.9;656
116.3;116.0;116.4;116.0;2394
116.35;116.3;116.4;116.3;202
116.1;116.3;116.3;116.1;809
116.15;116.0;116.2;116.0;1174
115.9;116.0;116.1;115.9;561
115.7;115.9;115.9;115.7;1851
115.7;115.75;115.9;115.7;1875
116.1;115.85;116.1;115.7;2220
114.8;116.05;116.05;114.2;29554
114.7;114.7;114.7;114.5;3591
114.75;114.8;115.0;114.7;3029
116.0;114.95;116.05;114.95;15315
115.5;116.05;116.05;115.5;17020
115.7;115.5;115.7;115.4;961
115.15;115.6;115.6;115.15;1734
115.2;115.35;115.35;115.15;641
115.05;115.25;115.25;115.05;3773
115.0;115.15;115.2;115.0;985
115.0;115.05;115.25;114.85;5393
115.15;114.9;115.25;114.65;6215
115.2;115.2;115.3;115.0;1678
115.15;115.2;115.25;114.95;1702
115.3;115.2;115.3;115.0;5906
114.85;115.35;115.35;114.85;2466
115.25;114.9;115.25;114.9;1944
115.35;115.25;115.4;115.2;1184
114.95;115.3;115.3;114.95;1310
115.1;115.1;115.1;115.0;1780
114.9;115.1;115.1;114.75;3284
114.9;114.8;114.9;114.7;4163
115.2;114.9;115.2;114.85;3203
115.15;115.25;115.3;115.1;1700
115.2;115.15;115.35;115.05;2744
115.1;115.3;115.3;114.95;2889
115.0;115.05;115.15;115.0;3203
115.0;115.0;115.25;114.95;29864
115.35;115.25;115.95;115.25;5373
115.95;115.65;116.1;115.5;2799
116.15;116.1;116.3;116.1;1336
116.3;116.3;116.3;115.9;1508
116.1;116.3;116.6;115.7;5036
115.85;116.2;116.2;115.8;2989
116.05;115.9;116.1;115.8;1155
116.0;116.05;116.05;115.9;524
116.05;116.05;116.05;115.8;1104
115.9;116.0;116.1;115.9;703
115.85;116.0;116.0;115.85;1161
115.95;115.95;116.1;115.85;961
116.0;115.95;116.1;115.7;2144
115.95;115.95;115.95;115.8;163
115.75;115.95;116.05;115.75;756
116.35;115.95;116.35;115.95;1292
116.3;116.3;116.4;116.05;1412
116.2;116.2;116.2;116.15;131
116.3;116.15;116.3;116.1;187
116.4;116.2;116.5;116.05;2600
116.55;116.45;116.55;116.4;578
116.45;116.5;116.55;116.25;2138
116.15;116.25;116.3;116.15;631
116.2;116.05;116.3;116.05;873
116.25;116.2;116.25;116.1;1208
116.4;116.3;116.4;116.25;1529
116.45;116.4;116.5;116.3;861
116.45;116.5;116.55;116.4;1100
116.6;116.6;116.75;116.55;1695
116.65;116.55;116.65;116.45;870
116.7;116.7;116.75;116.65;1378
116.65;116.7;116.75;116.6;960
116.75;116.75;116.75;116.55;606
116.65;116.6;116.7;116.55;779
116.65;116.7;116.8;116.6;2132
116.35;116.55;116.65;116.2;3909
116.3;116.4;116.5;116.3;579
116.4;116.4;116.4;116.25;1955
117.05;116.25;117.05;116.25;12461
117.25;117.1;117.45;117.1;10609
117.25;117.2;117.3;117.2;1415
117.0;117.25;117.4;116.7;5117
117.15;117.05;117.15;117.05;565
117.0;117.15;117.3;117.0;1690
117.15;117.05;117.2;116.85;3317
117.25;117.15;117.25;117.1;509
117.1;117.15;117.2;117.1;640
117.1;117.1;117.1;116.8;1797
116.95;117.1;117.1;116.95;420
116.75;116.95;117.0;116.75;792
116.95;116.85;117.0;116.85;490
116.95;116.95;116.95;116.95;242
117.0;117.0;117.05;116.9;914
117.1;117.0;117.1;116.9;11540
116.95;117.05;117.1;116.9;1725
116.85;116.9;116.9;116.8;44
116.9;116.85;117.0;116.85;1171
116.95;116.8;117.0;116.8;789
116.85;116.95;116.95;116.7;687
116.95;116.9;116.95;116.85;455
116.7;116.95;116.95;116.5;1173
116.65;116.55;116.7;116.5;519
116.75;116.6;116.75;116.6;264
116.55;116.55;116.55;116.45;304
116.55;116.4;116.55;116.2;1557
116.6;116.6;116.6;116.6;27
117.15;116.5;117.15;116.5;7073
117.6;117.05;117.65;117.05;4171
117.4;117.55;117.6;117.4;1541
117.5;117.5;117.7;117.2;2590
