close;open;high;low;vol
13.84;13.85;13.85;13.84;907
13.78;13.85;13.85;13.78;3290
13.76;13.77;13.77;13.76;130
13.75;13.75;13.75;13.75;100
13.72;13.74;13.74;13.72;257
13.7;13.74;13.74;13.7;3157
13.75;13.7;13.75;13.69;577
13.77;13.76;13.77;13.75;865
13.8;13.77;13.8;13.77;818
13.8;13.8;13.8;13.8;1
13.83;13.84;13.84;13.77;2582
13.83;13.83;13.83;13.83;0
13.83;13.83;13.83;13.83;0
13.83;13.83;13.83;13.83;0
13.77;13.79;13.79;13.77;777
13.77;13.77;13.77;13.77;484
13.77;13.77;13.77;13.77;0
13.77;13.77;13.77;13.77;0
13.77;13.77;13.77;13.77;0
13.77;13.78;13.78;13.75;4247
13.79;13.77;13.79;13.75;3580
13.82;13.81;13.82;13.81;252
13.84;13.84;13.84;13.84;37
13.85;13.85;13.85;13.85;333
13.85;13.85;13.85;13.85;233
13.84;13.84;13.84;13.84;190
13.84;13.84;13.84;13.84;0
13.84;13.84;13.84;13.84;185
13.84;13.84;13.84;13.84;0
13.84;13.84;13.84;13.84;0
13.85;13.83;13.85;13.83;640
13.8;13.82;13.82;13.8;1394
13.73;13.8;13.8;13.73;17976
13.74;13.72;13.75;13.7;2268
13.71;13.74;13.74;13.71;470
13.74;13.74;13.74;13.74;1
13.71;13.74;13.74;13.71;2286
13.68;13.71;13.71;13.68;2573
13.7;13.7;13.7;13.7;5366
13.68;13.7;13.7;13.68;1259
13.7;13.7;13.7;13.7;50
13.7;13.7;13.7;13.7;0
13.67;13.68;13.68;13.67;775
13.67;13.67;13.67;13.67;0
13.67;13.67;13.67;13.67;0
13.67;13.67;13.67;13.67;450
13.66;13.67;13.67;13.66;7046
13.69;13.69;13.69;13.69;2215
13.7;13.69;13.7;13.69;4931
13.68;13.68;13.68;13.68;2479
13.74;13.7;13.74;13.7;1316
13.74;13.74;13.74;13.74;0
13.7;13.73;13.73;13.7;4055
13.7;13.7;13.7;13.7;0
13.69;13.69;13.69;13.69;22
13.69;13.69;13.69;13.69;0
13.69;13.69;13.69;13.69;0
13.7;13.71;13.71;13.7;191725
13.68;13.71;13.71;13.68;977
13.7;13.7;13.7;13.7;75
13.68;13.68;13.68;13.68;100
13.7;13.7;13.7;13.7;1500
13.7;13.7;13.7;13.7;72
13.66;13.67;13.67;13.66;4864
13.64;13.65;13.66;13.64;3240
13.62;13.64;13.64;13.62;8826
13.62;13.63;13.63;13.62;220
13.64;13.62;13.64;13.62;3993
13.59;13.62;13.62;13.56;26611
13.65;13.57;13.65;13.57;5001
13.64;13.66;13.66;13.64;1116
13.64;13.64;13.64;13.64;0
13.64;13.64;13.64;13.64;0
13.64;13.64;13.64;13.64;0
13.64;13.64;13.64;13.64;738
13.64;13.64;13.64;13.64;0
13.66;13.66;13.66;13.66;1
13.67;13.66;13.67;13.66;842
13.67;13.67;13.67;13.67;0
13.64;13.64;13.64;13.64;20
13.6;13.64;13.64;13.58;3359
13.53;13.6;13.61;13.53;1803
13.55;13.54;13.55;13.54;209
13.55;13.54;13.56;13.53;838
13.56;13.54;13.56;13.53;333
13.54;13.54;13.54;13.54;291
13.53;13.53;13.53;13.53;392
13.54;13.53;13.54;13.51;1084
13.54;13.53;13.54;13.52;3120
13.48;13.53;13.61;13.48;12151
13.55;13.5;13.6;13.5;1521
13.55;13.55;13.55;13.55;148
13.5;13.53;13.53;13.39;7942
13.53;13.5;13.53;13.5;229
13.47;13.49;13.49;13.41;1454
13.47;13.47;13.47;13.4;493
13.4;13.41;13.42;13.4;1100
13.46;13.46;13.46;13.45;809
13.47;13.47;13.51;13.45;4073
13.47;13.47;13.47;13.47;3
13.47;13.47;13.47;13.47;50
13.47;13.47;13.47;13.47;33
13.47;13.47;13.47;13.47;104
13.49;13.45;13.49;13.43;962
13.49;13.49;13.49;13.49;519
13.49;13.49;13.49;13.49;0
13.49;13.49;13.49;13.49;0
13.49;13.49;13.49;13.49;0
13.49;13.49;13.49;13.49;1290
13.45;13.48;13.48;13.45;555
13.42;13.46;13.46;13.42;2965
13.42;13.42;13.42;13.42;1100
13.45;13.45;13.46;13.45;2079
13.45;13.45;13.45;13.45;0
13.45;13.43;13.45;13.43;2082
13.46;13.46;13.46;13.46;9
13.46;13.46;13.46;13.46;0
13.43;13.46;13.46;13.43;1520
13.46;13.42;13.46;13.42;575
13.46;13.46;13.46;13.46;1279
13.47;13.47;13.47;13.47;347
13.44;13.47;13.47;13.44;2474
13.44;13.45;13.45;13.41;2086
13.45;13.45;13.45;13.45;100
13.45;13.45;13.45;13.45;0
13.41;13.42;13.42;13.37;6727
13.41;13.41;13.41;13.41;0
13.42;13.41;13.42;13.4;1183
13.39;13.4;13.4;13.39;997
13.39;13.39;13.39;13.39;0
13.42;13.42;13.42;13.42;15
13.42;13.42;13.42;13.42;401
13.42;13.42;13.42;13.42;0
13.41;13.42;13.42;13.41;115
13.41;13.41;13.41;13.41;100
13.39;13.4;13.4;13.39;875
13.35;13.38;13.38;13.35;3988
13.45;13.35;13.45;13.35;3920
13.49;13.45;13.49;13.45;3104
13.56;13.5;13.56;13.5;1828
13.57;13.54;13.57;13.53;6367
13.56;13.58;13.59;13.56;4612
13.59;13.58;13.59;13.57;650
13.56;13.57;13.57;13.56;465
13.57;13.56;13.57;13.55;6811
13.58;13.56;13.58;13.56;1354
13.65;13.59;13.65;13.59;6538
13.61;13.61;13.61;13.61;133
13.55;13.61;13.61;13.55;6808
13.56;13.55;13.58;13.54;227
13.53;13.53;13.56;13.53;581
13.54;13.54;13.54;13.54;560
13.52;13.52;13.52;13.52;267
13.52;13.52;13.52;13.52;0
13.56;13.56;13.56;13.56;730
13.56;13.56;13.56;13.56;0
13.57;13.57;13.57;13.57;183
13.55;13.58;13.6;13.55;3416
13.58;13.56;13.58;13.56;465
13.56;13.59;13.59;13.56;907
13.56;13.56;13.56;13.56;135
13.54;13.56;13.56;13.54;1448
13.58;13.56;13.58;13.56;1521
13.56;13.59;13.59;13.55;41322
13.54;13.54;13.54;13.52;2664
13.5;13.52;13.52;13.5;242
13.5;13.5;13.5;13.5;0
13.5;13.5;13.5;13.5;0
13.49;13.49;13.49;13.49;377
13.51;13.51;13.51;13.51;74
13.51;13.51;13.51;13.51;0
13.51;13.51;13.51;13.51;0
13.51;13.51;13.51;13.51;0
13.5;13.52;13.52;13.5;985
13.46;13.48;13.5;13.46;713
13.43;13.45;13.45;13.43;1105
13.43;13.43;13.43;13.43;181
13.42;13.43;13.43;13.42;1715
13.5;13.43;13.53;13.43;6823
13.5;13.48;13.5;13.48;752
13.5;13.48;13.5;13.48;470
13.51;13.54;13.54;13.51;1233
13.56;13.51;13.57;13.51;4600
13.51;13.56;13.59;13.51;7551
13.36;13.4;13.45;13.34;1925
13.36;13.42;13.42;13.34;761
13.36;13.35;13.42;13.35;1261
13.38;13.38;13.4;13.36;1941
13.3;13.34;13.38;13.3;3285
13.38;13.31;13.38;13.3;1798
13.4;13.38;13.4;13.38;2977
13.37;13.38;13.38;13.37;1051
13.35;13.36;13.36;13.35;1500
13.38;13.35;13.38;13.34;538
13.34;13.35;13.35;13.34;188
13.35;13.37;13.37;13.35;382
13.37;13.37;13.37;13.37;8
13.32;13.33;13.33;13.32;18
13.35;13.33;13.35;13.31;1081
13.35;13.33;13.35;13.33;194
13.34;13.32;13.34;13.31;400
13.33;13.31;13.34;13.3;985
13.33;13.31;13.33;13.3;1679
13.36;13.34;13.36;13.31;1947
13.38;13.37;13.38;13.37;670
13.35;13.37;13.37;13.35;377
13.34;13.35;13.35;13.34;364
13.38;13.38;13.38;13.38;90
13.38;13.38;13.38;13.38;0
13.36;13.36;13.36;13.36;22
13.36;13.35;13.36;13.35;267
13.36;13.36;13.36;13.36;0
13.38;13.36;13.38;13.36;1231
13.34;13.36;13.36;13.34;1632
13.36;13.36;13.36;13.36;20
13.36;13.37;13.37;13.36;1365
13.37;13.37;13.37;13.37;1213
13.38;13.38;13.38;13.38;1
13.35;13.35;13.35;13.35;2299
13.35;13.35;13.35;13.35;2
13.39;13.36;13.39;13.35;3792
13.39;13.39;13.39;13.39;9
13.39;13.39;13.39;13.39;81
13.36;13.36;13.36;13.36;20
13.36;13.36;13.36;13.36;0
13.38;13.38;13.38;13.38;1078
13.37;13.37;13.37;13.37;627
13.39;13.38;13.39;13.38;1563
13.39;13.38;13.39;13.36;948
13.39;13.38;13.39;13.38;728
13.37;13.38;13.38;13.37;408
13.4;13.39;13.4;13.39;3594
13.4;13.4;13.4;13.4;460
13.4;13.4;13.4;13.4;133
13.4;13.38;13.4;13.38;2886
13.42;13.4;13.43;13.39;4904
13.41;13.44;13.44;13.41;6121
13.4;13.4;13.4;13.38;2583
13.39;13.39;13.39;13.39;122
13.4;13.38;13.4;13.38;4
13.4;13.4;13.4;13.4;0
13.37;13.37;13.37;13.37;150
13.39;13.39;13.39;13.39;1
13.4;13.39;13.4;13.39;3010
13.4;13.4;13.4;13.39;2794
13.37;13.4;13.4;13.37;1671
13.36;13.38;13.38;13.36;1218
13.38;13.38;13.38;13.38;772
13.38;13.38;13.38;13.38;260
13.36;13.36;13.36;13.36;718
13.36;13.36;13.36;13.36;0
13.38;13.38;13.38;13.38;100
13.38;13.38;13.38;13.38;0
13.38;13.38;13.39;13.38;4159
13.4;13.38;13.4;13.38;1504
13.37;13.38;13.38;13.37;2598
13.37;13.37;13.37;13.37;0
13.39;13.36;13.39;13.35;3495
13.36;13.36;13.36;13.34;2550
13.32;13.34;13.35;13.32;3657
13.33;13.32;13.34;13.32;2362
13.33;13.33;13.36;13.33;1963
13.36;13.37;13.37;13.36;1647
13.36;13.36;13.36;13.36;0
13.34;13.34;13.34;13.34;146
13.3;13.31;13.32;13.3;6708
13.3;13.3;13.3;13.28;11272
13.3;13.27;13.3;13.27;4518
13.31;13.3;13.31;13.3;2093
13.3;13.3;13.3;13.3;797
13.3;13.3;13.3;13.3;263
13.29;13.32;13.33;13.29;2564
13.32;13.29;13.32;13.28;225
13.31;13.31;13.31;13.31;838
13.37;13.32;13.37;13.32;1219
13.38;13.36;13.4;13.35;3370
13.38;13.39;13.39;13.37;1607
13.34;13.36;13.36;13.32;1752
13.4;13.4;13.4;13.4;6779
13.33;13.32;13.42;13.32;1909
13.39;13.37;13.4;13.36;2375
13.44;13.44;13.44;13.4;2362
13.39;13.42;13.42;13.39;2256
13.39;13.38;13.39;13.38;1002
13.41;13.4;13.41;13.39;1481
13.37;13.41;13.41;13.37;233
13.39;13.39;13.39;13.39;190
13.39;13.39;13.39;13.39;0
13.37;13.37;13.37;13.37;1
13.36;13.36;13.36;13.36;423
13.36;13.36;13.36;13.36;5
13.36;13.36;13.36;13.36;41
13.41;13.39;13.41;13.39;2978
13.43;13.43;13.43;13.43;1
13.47;13.44;13.47;13.44;3153
13.5;13.48;13.5;13.48;4000
13.46;13.49;13.5;13.46;1868
13.5;13.47;13.5;13.47;1108
13.47;13.48;13.48;13.47;335
13.47;13.47;13.47;13.47;0
13.49;13.49;13.5;13.49;4283
13.5;13.51;13.52;13.5;1363
13.52;13.52;13.52;13.52;200
13.6;13.53;13.6;13.53;908
13.61;13.56;13.61;13.55;406
13.55;13.56;13.56;13.55;150
13.54;13.55;13.55;13.54;1385
13.52;13.53;13.53;13.52;100
13.52;13.52;13.52;13.52;1
13.52;13.52;13.52;13.52;0
13.52;13.52;13.52;13.52;0
13.52;13.52;13.52;13.52;0
13.52;13.52;13.52;13.52;0
13.56;13.56;13.56;13.56;549
13.54;13.56;13.58;13.54;2706
13.54;13.54;13.54;13.54;0
13.59;13.57;13.59;13.57;619
13.57;13.57;13.57;13.57;1
13.57;13.57;13.57;13.57;0
13.52;13.56;13.56;13.52;719
13.57;13.57;13.57;13.57;578
13.54;13.54;13.54;13.54;335
13.52;13.52;13.52;13.52;965
13.52;13.52;13.52;13.52;0
13.52;13.52;13.52;13.52;0
13.55;13.55;13.55;13.55;5
13.48;13.51;13.51;13.48;1450
13.49;13.47;13.49;13.47;1685
13.49;13.49;13.49;13.49;0
13.49;13.49;13.49;13.49;0
13.48;13.46;13.48;13.45;340
13.48;13.48;13.48;13.48;0
13.48;13.48;13.48;13.48;97
13.48;13.48;13.48;13.48;0
13.48;13.48;13.48;13.48;0
13.48;13.48;13.48;13.48;0
13.48;13.48;13.48;13.48;0
13.45;13.46;13.46;13.45;834
13.41;13.44;13.44;13.41;974
13.41;13.41;13.41;13.41;1208
13.41;13.41;13.41;13.41;0
13.41;13.41;13.41;13.41;0
13.47;13.43;13.47;13.43;1756
13.47;13.47;13.47;13.47;0
13.45;13.46;13.46;13.45;156
13.45;13.45;13.45;13.45;0
13.45;13.45;13.45;13.45;0
13.48;13.48;13.48;13.48;948
13.48;13.48;13.48;13.48;52
13.48;13.48;13.48;13.48;300
13.45;13.48;13.48;13.45;2171
13.44;13.44;13.44;13.43;1812
13.45;13.45;13.45;13.45;1137
13.45;13.45;13.45;13.45;0
13.43;13.43;13.43;13.43;2246
13.42;13.42;13.42;13.42;2118
13.39;13.42;13.42;13.38;5725
13.41;13.4;13.41;13.37;3773
13.41;13.41;13.41;13.41;1
13.39;13.39;13.39;13.39;200
13.41;13.41;13.41;13.41;2855
13.43;13.42;13.43;13.41;1308
13.43;13.43;13.43;13.43;164
13.41;13.41;13.43;13.41;2342
13.45;13.42;13.46;13.42;3301
13.47;13.47;13.49;13.47;1883
13.49;13.49;13.49;13.49;1226
13.51;13.5;13.51;13.5;1097
13.52;13.52;13.52;13.52;237
13.54;13.52;13.54;13.5;4392
13.54;13.54;13.55;13.51;4273
13.52;13.49;13.52;13.49;3282
13.61;13.54;13.61;13.54;11153
13.61;13.61;13.61;13.61;0
13.73;13.65;13.73;13.65;9606
13.66;13.72;13.72;13.66;1985
13.64;13.71;13.71;13.64;11327
13.65;13.66;13.66;13.63;5498
13.65;13.65;13.65;13.65;0
13.68;13.66;13.69;13.66;6038
13.64;13.64;13.64;13.64;2
13.67;13.7;13.7;13.67;249
13.67;13.67;13.67;13.67;0
13.7;13.7;13.71;13.7;783
13.77;13.71;13.79;13.71;21311
13.74;13.77;13.77;13.74;1499
13.76;13.76;13.76;13.76;1020
13.75;13.74;13.75;13.74;1460
13.72;13.75;13.75;13.7;4730
13.72;13.72;13.72;13.72;0
13.7;13.69;13.7;13.68;132
13.7;13.7;13.7;13.7;0
13.67;13.68;13.68;13.67;1239
13.67;13.67;13.67;13.67;0
13.67;13.67;13.67;13.67;300
13.62;13.66;13.66;13.62;3244
13.62;13.64;13.64;13.62;1302
13.57;13.63;13.63;13.57;14745
13.57;13.57;13.57;13.57;0
13.58;13.59;13.59;13.57;5953
13.56;13.57;13.57;13.56;150
13.58;13.59;13.6;13.58;2641
13.57;13.57;13.57;13.57;101
13.56;13.56;13.56;13.56;351
13.55;13.56;13.56;13.55;1045
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.55;13.55;13.55;13.55;0
13.59;13.55;13.59;13.55;1121
13.62;13.58;13.62;13.58;2072
13.6;13.61;13.61;13.6;207
13.65;13.66;13.66;13.65;1720
13.65;13.65;13.65;13.65;0
13.66;13.66;13.66;13.65;2900
13.67;13.67;13.67;13.67;607
13.7;13.68;13.7;13.68;3431
13.72;13.7;13.72;13.7;847
13.72;13.72;13.72;13.72;0
13.75;13.72;13.75;13.72;1568
13.78;13.76;13.78;13.76;1185
13.8;13.75;13.8;13.75;522
13.8;13.8;13.8;13.8;0
13.81;13.81;13.81;13.81;408
13.81;13.81;13.81;13.81;0
13.8;13.75;13.8;13.75;828
13.75;13.79;13.8;13.75;338
13.79;13.79;13.79;13.79;500
13.79;13.76;13.79;13.75;5508
13.79;13.79;13.79;13.79;0
13.8;13.79;13.8;13.79;3101
13.87;13.81;13.87;13.81;15589
13.97;13.87;13.97;13.87;14987
13.9;13.96;13.96;13.85;8367
13.91;13.88;13.91;13.88;1777
13.91;13.91;13.91;13.91;512
13.85;13.9;13.9;13.85;3514
13.82;13.82;13.82;13.82;992
13.84;13.82;13.84;13.82;1443
13.84;13.84;13.84;13.84;100
13.78;13.81;13.81;13.78;1904
13.78;13.78;13.78;13.78;129
13.8;13.8;13.8;13.8;1370
13.8;13.8;13.8;13.8;0
13.73;13.77;13.77;13.73;1632
13.73;13.73;13.73;13.73;0
13.79;13.73;13.79;13.72;1585
13.72;13.72;13.72;13.72;1709
13.72;13.72;13.72;13.72;0
13.72;13.74;13.74;13.72;723
13.75;13.75;13.75;13.75;2
13.75;13.73;13.75;13.73;230
13.77;13.72;13.77;13.68;14305
13.74;13.74;13.74;13.74;129
13.71;13.73;13.73;13.71;1781
13.72;13.72;13.72;13.72;719
13.76;13.76;13.76;13.76;1799
13.81;13.77;13.81;13.77;6473
13.82;13.82;13.82;13.82;128
13.81;13.84;13.87;13.81;3025
13.81;13.8;13.81;13.78;3287
13.81;13.81;13.81;13.81;0
13.8;13.82;13.82;13.8;3662
13.83;13.83;13.83;13.83;1323
13.86;13.84;13.9;13.84;10654
13.85;13.84;13.85;13.82;2101
13.9;13.85;13.9;13.85;11839
13.86;13.84;13.86;13.83;7311
13.87;13.89;13.92;13.86;23193
13.69;13.8;13.92;13.63;17207
13.55;13.66;13.66;13.49;18917
13.36;13.57;13.57;13.25;12259
13.14;13.36;13.37;13.14;20169
13.13;13.17;13.23;13.12;34271
13.24;13.15;13.25;13.11;17962
13.31;13.24;13.33;13.23;12241
13.31;13.33;13.34;13.3;4492
13.29;13.31;13.34;13.25;11940
13.33;13.29;13.34;13.29;6928
13.32;13.3;13.33;13.3;3149
13.24;13.32;13.32;13.24;7566
13.26;13.25;13.3;13.22;4302
13.2;13.24;13.26;13.15;19497
13.24;13.2;13.26;13.2;5634
13.27;13.25;13.27;13.21;1032
13.24;13.28;13.28;13.24;1854
13.26;13.27;13.27;13.26;115
13.22;13.22;13.26;13.22;767
13.2;13.25;13.25;13.2;208347
13.11;13.24;13.24;13.03;62598
13.13;13.1;13.13;13.1;4239
13.08;13.13;13.15;13.06;9921
13.04;13.08;13.12;13.02;19553
13.14;13.04;13.14;13.01;2536
13.2;13.14;13.2;13.14;3668
13.2;13.17;13.2;13.15;3682
13.22;13.22;13.23;13.19;5147
13.24;13.21;13.24;13.2;1140
13.2;13.21;13.21;13.2;500
13.24;13.24;13.24;13.2;820
13.23;13.24;13.25;13.2;8868
13.38;13.24;13.38;13.24;12318
13.27;13.38;13.38;13.26;3337
13.36;13.31;13.36;13.26;7306
13.36;13.36;13.36;13.33;4038
13.37;13.32;13.4;13.32;7377
13.4;13.37;13.4;13.37;606
13.42;13.4;13.42;13.38;1710
13.42;13.42;13.5;13.42;3251
13.45;13.46;13.53;13.43;4728
13.4;13.44;13.5;13.4;3670
13.44;13.39;13.44;13.36;290
13.36;13.36;13.36;13.36;195
13.35;13.35;13.35;13.35;150
13.34;13.35;13.38;13.33;2115
13.32;13.32;13.32;13.29;1654
13.32;13.32;13.32;13.32;0
13.32;13.32;13.32;13.32;0
13.25;13.32;13.32;13.25;2908
13.24;13.28;13.28;13.24;396
13.24;13.27;13.27;13.22;661
13.24;13.24;13.24;13.24;0
13.25;13.24;13.25;13.24;1248
13.26;13.25;13.26;13.25;8525
13.28;13.26;13.28;13.26;1975
13.22;13.28;13.28;13.22;3203
13.22;13.23;13.23;13.22;5106
13.23;13.23;13.23;13.22;2376
13.16;13.22;13.22;13.16;9502
13.18;13.15;13.18;13.14;3033
13.18;13.18;13.18;13.16;3837
13.15;13.18;13.2;13.15;9009
13.18;13.16;13.18;13.16;2865
13.18;13.17;13.2;13.16;4971
13.19;13.2;13.2;13.18;3156
13.16;13.19;13.19;13.15;9428
13.25;13.19;13.25;13.19;8581
13.24;13.23;13.25;13.17;4059
13.24;13.24;13.24;13.24;0
13.2;13.22;13.22;13.2;6252
13.2;13.2;13.2;13.2;543
13.17;13.2;13.2;13.12;11839
13.18;13.15;13.18;13.14;5298
13.16;13.18;13.18;13.16;2550
13.17;13.15;13.17;13.15;3136
13.15;13.16;13.16;13.12;8034
13.11;13.15;13.15;13.09;15278
13.15;13.14;13.15;13.14;3086
13.15;13.15;13.15;13.14;3135
13.14;13.15;13.16;13.14;3183
13.15;13.16;13.16;13.14;1755
13.15;13.14;13.15;13.14;1059
13.17;13.11;13.17;13.11;4483
13.15;13.15;13.17;13.15;6446
13.16;13.16;13.16;13.13;3980
13.16;13.16;13.16;13.15;4323
13.22;13.16;13.22;13.15;9530
13.23;13.23;13.23;13.21;1563
13.18;13.21;13.21;13.17;5552
13.21;13.21;13.25;13.2;5061
13.25;13.25;13.25;13.25;1815
13.26;13.21;13.26;13.2;8245
13.21;13.25;13.27;13.17;31862
13.42;13.33;13.42;13.33;5850
13.57;13.43;13.62;13.39;22373
13.79;13.6;13.79;13.6;23382
13.77;13.77;13.84;13.69;14863
13.62;13.76;13.78;13.59;7793
13.65;13.65;13.65;13.6;650
13.58;13.64;13.65;13.56;7028
13.58;13.58;13.65;13.58;7748
13.6;13.58;13.6;13.58;600
13.62;13.65;13.65;13.58;315
13.58;13.59;13.59;13.58;320
13.58;13.6;13.6;13.58;224
13.65;13.6;13.65;13.6;10203
13.6;13.61;13.61;13.6;400
13.58;13.61;13.61;13.58;5262
13.62;13.6;13.62;13.6;421
13.59;13.59;13.59;13.59;206
13.59;13.59;13.59;13.59;124
13.65;13.61;13.65;13.61;1497
13.65;13.65;13.65;13.65;423
13.63;13.65;13.65;13.63;75
13.62;13.62;13.62;13.62;339
13.62;13.62;13.62;13.62;151
13.65;13.62;13.65;13.62;2656
13.65;13.62;13.65;13.62;428
13.65;13.65;13.65;13.65;1
13.65;13.65;13.65;13.62;2599
13.61;13.62;13.62;13.61;15
13.65;13.65;13.65;13.65;200
13.65;13.65;13.65;13.65;1600
13.64;13.64;13.64;13.63;1678
13.64;13.64;13.64;13.64;832
13.65;13.65;13.65;13.65;193
13.65;13.65;13.65;13.65;1688
13.64;13.65;13.65;13.64;1083
13.63;13.64;13.64;13.63;148
13.7;13.64;13.7;13.63;511088
13.75;13.7;13.75;13.7;7161
13.76;13.75;13.76;13.75;1421
13.8;13.79;13.82;13.77;2336
13.73;13.77;13.77;13.73;2192
13.82;13.75;13.86;13.75;9230
13.88;13.82;13.91;13.81;15374
13.79;13.84;13.86;13.79;10761
13.79;13.79;13.79;13.79;457
13.91;13.85;13.91;13.85;12862
13.98;13.92;13.98;13.92;14485
13.98;13.99;14.04;13.94;4797
14.04;13.99;14.07;13.97;6921
14.02;14.03;14.1;14.02;13343
14.0;14.02;14.06;14.0;1270
14.01;14.05;14.05;13.98;1730
14.0;14.05;14.06;14.0;3086
13.99;13.99;14.02;13.99;1048
13.97;13.98;13.98;13.97;550
13.98;14.0;14.0;13.98;136
14.08;13.99;14.08;13.99;10401
14.04;14.08;14.08;14.01;3279
14.01;14.07;14.08;14.01;576
13.98;14.0;14.0;13.98;422
13.94;13.96;13.96;13.94;1570
14.05;13.94;14.05;13.93;10575
14.0;14.01;14.01;14.0;788
14.05;14.05;14.05;14.05;1
14.03;14.0;14.03;14.0;1955
14.04;14.02;14.04;14.02;2734
14.02;14.04;14.05;14.01;6234
14.02;14.03;14.04;14.02;3712
14.14;14.05;14.15;14.05;21702
14.17;14.16;14.17;14.13;3200
14.17;14.15;14.19;14.14;3531
14.19;14.14;14.19;14.14;5267
14.31;14.2;14.33;14.19;47261
14.22;14.31;14.37;14.22;7872
14.28;14.24;14.28;14.2;3308
14.23;14.28;14.3;14.23;2912
14.17;14.28;14.28;14.17;5910
14.27;14.19;14.28;14.19;4492
14.27;14.24;14.27;14.23;3328
14.32;14.27;14.36;14.24;26899
14.32;14.33;14.35;14.3;2776
14.35;14.35;14.36;14.3;3096
14.36;14.35;14.36;14.33;6203
14.3;14.36;14.36;14.3;5343
14.33;14.3;14.33;14.28;5139
14.34;14.34;14.36;14.32;4243
14.33;14.36;14.37;14.33;4435
14.35;14.37;14.37;14.32;3989
14.39;14.35;14.42;14.35;20508
14.35;14.39;14.39;14.35;3263
14.38;14.38;14.38;14.31;9389
14.33;14.38;14.38;14.33;8037
14.41;14.34;14.41;14.3;40799
14.39;14.41;14.41;14.35;6593
14.3;14.3;14.3;14.3;148584
14.34;14.46;14.47;14.34;6423
14.34;14.32;14.38;14.31;6155
14.3;14.34;14.34;14.3;2622
14.36;14.31;14.37;14.28;5631
14.4;14.38;14.4;14.38;426
14.34;14.39;14.39;14.34;666
14.28;14.32;14.32;14.28;2940
14.28;14.26;14.28;14.25;3436
14.25;14.26;14.26;14.24;1271
14.25;14.23;14.25;14.22;572
14.24;14.25;14.28;14.2;1869
14.28;14.28;14.28;14.2;1263
14.18;14.21;14.22;14.17;8302
14.25;14.17;14.25;14.17;2731
14.27;14.25;14.27;14.23;1785
14.27;14.21;14.27;14.21;508
14.27;14.27;14.27;14.27;0
14.25;14.21;14.27;14.21;1360
14.25;14.25;14.25;14.25;0
14.27;14.25;14.28;14.25;727
14.28;14.28;14.28;14.28;152
14.21;14.23;14.25;14.21;786
14.2;14.2;14.2;14.2;29
14.2;14.21;14.21;14.19;3512
14.2;14.2;14.21;14.16;57384
14.23;14.23;14.23;14.23;642
14.21;14.25;14.25;14.21;4889
14.21;14.25;14.25;14.21;171
14.25;14.25;14.25;14.25;100
14.25;14.25;14.25;14.25;100
14.25;14.25;14.25;14.25;0
14.25;14.25;14.25;14.25;145
14.25;14.25;14.25;14.25;1417
14.23;14.23;14.23;14.23;30
14.27;14.25;14.27;14.25;1145
14.25;14.25;14.25;14.25;1
14.2;14.24;14.24;14.2;3087
14.23;14.2;14.23;14.2;1974
14.24;14.24;14.24;14.24;620
14.24;14.24;14.24;14.24;0
14.23;14.23;14.23;14.23;931
14.23;14.23;14.23;14.23;0
14.26;14.25;14.26;14.23;102928
14.28;14.25;14.28;14.25;386
14.28;14.25;14.28;14.25;1795
14.28;14.28;14.28;14.28;2617
14.27;14.27;14.27;14.27;50
14.27;14.27;14.27;14.27;513
14.24;14.26;14.26;14.24;8
14.31;14.29;14.31;14.29;1333
14.45;14.32;14.45;14.32;15360
14.47;14.41;14.47;14.41;1608
14.46;14.44;14.46;14.44;500
14.42;14.43;14.43;14.42;1153
14.41;14.42;14.42;14.41;365
14.44;14.42;14.44;14.38;1648
14.39;14.39;14.39;14.39;1
14.37;14.38;14.38;14.37;22
14.37;14.39;14.39;14.37;1000
14.36;14.37;14.4;14.36;2488
14.36;14.36;14.36;14.36;0
14.35;14.35;14.35;14.35;236
14.31;14.36;14.36;14.31;1747
14.31;14.31;14.31;14.31;0
14.31;14.31;14.31;14.31;0
14.29;14.35;14.35;14.29;2068
14.26;14.29;14.29;14.26;1298
14.25;14.26;14.26;14.25;363
14.25;14.25;14.25;14.25;10
14.33;14.26;14.33;14.25;7924
14.28;14.28;14.28;14.28;150
14.36;14.33;14.36;14.33;2550
14.36;14.31;14.36;14.3;4977
14.3;14.37;14.37;14.3;4488
14.37;14.29;14.37;14.29;1803
14.25;14.29;14.29;14.25;2272
14.25;14.25;14.25;14.25;0
14.25;14.25;14.25;14.25;0
14.33;14.27;14.33;14.27;3938
14.32;14.32;14.32;14.32;140
14.3;14.28;14.3;14.27;1645
14.31;14.26;14.34;14.26;52116
14.31;14.31;14.31;14.31;1000
14.33;14.3;14.34;14.27;3204
14.33;14.3;14.33;14.29;121461
14.42;14.34;14.42;14.34;6411
14.43;14.4;14.43;14.36;6258
14.36;14.38;14.42;14.36;3227
14.35;14.35;14.35;14.35;405
14.34;14.34;14.36;14.31;893
14.34;14.34;14.34;14.31;2027
14.37;14.34;14.43;14.29;6894
14.4;14.42;14.42;14.34;3654
14.3;14.4;14.4;14.3;63692
14.39;14.39;14.39;14.3;1981
14.39;14.39;14.39;14.39;0
14.32;14.34;14.38;14.32;2317
