close;open;high;low;vol
87.4;87.4;87.4;87.4;0
87.8;87.8;88.0;87.8;345
87.8;87.8;87.8;87.8;17
87.8;87.8;87.8;87.8;0
88.0;87.9;88.0;87.9;780
88.4;88.0;89.0;88.0;7757
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.1;88.1;88.1;88.1;54
88.1;88.1;88.1;88.1;0
88.6;88.7;88.7;88.6;62
88.6;88.6;88.6;88.6;32
87.5;88.7;88.7;87.4;2201
87.3;87.9;88.2;87.1;3942
88.0;87.4;88.4;87.4;4479
88.1;88.0;88.6;88.0;496
88.4;88.6;88.9;88.4;744
88.5;88.5;88.5;88.5;114
88.3;88.7;88.7;88.3;278
88.3;88.3;88.3;88.3;0
88.6;88.6;88.6;88.6;100
88.6;88.6;88.6;88.6;0
88.6;88.8;88.8;88.6;262
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;0
89.1;89.1;89.1;89.1;57
89.0;88.8;89.0;88.8;56
89.0;89.0;89.0;88.8;151
89.0;89.0;89.0;89.0;119
89.0;89.0;89.0;89.0;49
89.0;89.0;89.0;89.0;1
89.0;88.7;89.0;88.7;142
88.9;89.0;89.0;88.9;209
89.0;88.9;89.0;88.9;1384
89.0;89.0;89.0;89.0;0
88.6;88.9;88.9;88.6;756
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;0
88.7;88.7;88.9;88.6;836
88.0;88.2;88.2;88.0;1475
88.0;88.0;88.0;88.0;80
88.4;88.5;88.5;88.4;972
88.5;88.6;88.6;88.5;448
88.5;88.5;88.5;88.5;0
88.5;88.5;88.5;88.5;0
88.1;88.5;88.5;88.0;2672
88.3;88.2;88.4;88.2;752
87.7;88.2;88.2;87.6;2897
88.2;87.7;88.2;87.7;3301
88.6;88.4;88.6;88.4;747
88.6;88.7;88.7;88.6;465
88.9;88.7;88.9;88.7;2359
88.9;88.9;89.0;88.9;475
89.2;88.9;89.2;88.8;1588
89.4;89.3;89.4;89.3;272
89.7;89.5;89.7;89.5;139
89.6;89.8;90.0;89.0;6965
89.0;89.5;89.5;89.0;246
89.7;89.5;89.7;89.5;609
90.0;89.8;90.0;89.8;1592
89.8;89.9;89.9;89.8;389
89.5;89.9;90.0;89.5;4664
89.9;89.9;89.9;89.5;617
89.9;89.5;89.9;89.3;1620
89.7;89.6;89.7;89.6;431
89.8;89.8;89.8;89.7;410
89.9;89.8;89.9;89.8;480
89.9;89.9;90.0;89.6;2758
89.3;89.7;89.7;88.6;3701
89.4;89.4;89.4;88.8;669
88.6;89.5;89.6;88.6;1489
89.4;89.4;89.4;89.4;329
89.0;89.1;89.1;88.8;1248
89.5;89.2;89.5;89.2;413
89.0;89.4;89.8;89.0;2529
89.7;89.1;89.7;89.0;1651
89.0;89.7;89.7;88.8;2079
89.7;89.0;89.7;89.0;585
89.4;89.7;89.7;89.4;649
89.4;89.4;89.4;89.4;155
89.5;89.4;89.6;89.3;484
89.6;89.6;89.6;89.6;54
89.6;89.6;89.6;89.6;388
89.9;89.8;89.9;89.6;1984
89.0;89.9;89.9;89.0;3804
88.6;89.0;89.6;88.6;1966
89.4;88.6;89.4;88.6;532
89.0;89.3;89.3;88.8;490
89.0;89.2;89.2;89.0;1199
88.9;88.9;89.0;88.6;765
88.7;88.5;88.8;88.5;694
88.7;88.5;88.7;88.5;224
88.7;88.6;88.8;88.6;369
88.8;88.4;88.8;88.4;1811
88.6;88.6;88.8;88.6;818
88.8;88.8;88.8;88.4;708
89.3;88.7;89.4;88.7;3385
88.8;89.3;89.3;88.4;704
88.7;88.7;88.7;88.7;209
88.6;88.5;88.9;88.5;277
88.4;88.6;88.6;88.4;359
88.4;88.4;88.5;88.2;1556
88.0;88.1;88.1;88.0;674
89.0;88.6;89.0;88.4;914
88.4;88.5;88.8;88.4;786
88.4;88.5;88.5;88.4;521
88.4;88.4;88.7;88.4;412
88.4;88.4;88.9;88.1;3184
89.0;89.0;89.0;89.0;290
88.4;89.0;89.0;88.4;242
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.2;88.2;88.2;88.2;51
88.6;88.3;88.6;88.3;263
88.9;88.8;89.1;88.8;409
88.9;88.9;88.9;88.9;0
88.9;88.9;88.9;88.9;0
88.9;88.9;88.9;88.9;0
88.8;88.5;88.8;88.5;48
88.9;88.8;88.9;88.4;317
89.4;88.9;89.4;88.9;103
89.4;89.4;89.4;89.4;0
89.3;89.3;89.3;89.3;45
89.3;89.3;89.3;89.3;0
89.2;89.2;89.2;89.2;20
89.2;89.2;89.2;89.1;314
88.9;89.2;89.2;88.9;177
88.9;88.9;88.9;88.9;0
88.9;88.9;88.9;88.9;33
88.9;88.9;88.9;88.9;201
88.9;88.9;88.9;88.9;0
88.7;88.7;88.7;88.7;222
88.7;88.7;88.7;88.7;0
88.7;89.2;89.2;88.7;31
88.7;88.7;88.7;88.7;0
88.4;88.7;88.7;88.4;384
88.6;88.6;88.6;88.6;20
88.6;88.6;88.6;88.6;0
88.5;88.3;88.5;88.3;23
88.3;88.3;88.5;88.2;407
88.3;88.3;88.3;88.3;76
88.3;88.3;88.3;88.3;0
88.3;88.3;88.3;88.3;0
88.5;88.5;88.5;88.4;175
88.2;88.3;88.3;88.2;178
88.1;88.1;88.1;88.1;44
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;0
88.5;88.4;88.5;88.2;116
88.5;88.5;88.5;88.5;0
88.0;88.2;88.2;88.0;1283
88.4;88.0;88.4;88.0;62
88.4;88.4;88.4;88.4;0
87.9;88.4;88.4;87.9;1225
87.5;87.8;87.9;87.5;1600
87.5;87.5;87.5;87.5;31
87.6;87.6;87.6;87.6;9
87.8;87.7;87.8;87.7;144
87.5;87.8;87.8;87.5;582
87.5;87.5;87.5;87.5;0
87.9;87.9;87.9;87.9;79
87.5;87.7;87.7;87.5;1000
87.7;87.7;87.7;87.7;30
87.5;87.8;87.8;87.5;1080
87.7;87.7;87.7;87.5;1122
88.0;88.0;88.0;88.0;85
87.8;87.8;87.8;87.8;99
87.7;87.7;87.7;87.7;4
87.7;87.7;87.7;87.7;0
87.6;87.7;87.7;87.6;297
87.8;87.7;88.0;87.7;984
87.8;87.8;87.8;87.8;0
87.5;87.7;87.7;87.5;1000
87.4;87.6;87.6;87.4;1000
87.2;87.9;87.9;87.2;2076
87.8;87.8;87.8;87.8;3
88.0;87.8;88.0;87.8;719
87.8;88.0;88.0;87.8;166
88.1;88.1;88.1;88.1;2
88.1;88.1;88.1;88.1;0
87.8;88.0;88.0;87.8;224
87.7;87.7;87.7;87.7;165
87.6;87.7;87.7;87.6;183
87.6;87.6;87.6;87.6;0
87.7;87.7;87.7;87.7;66
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.6;87.5;87.6;87.4;243
87.6;87.6;87.6;87.6;0
87.3;87.8;87.8;87.3;129
87.5;87.6;87.7;87.5;2363
87.5;87.4;87.5;87.4;198
87.5;87.5;87.5;87.5;7
87.5;87.5;87.5;87.5;0
87.2;87.5;87.5;87.2;611
87.4;87.2;87.4;87.2;226
87.4;87.4;87.4;87.3;527
87.5;87.4;87.9;87.2;3817
87.5;87.6;87.8;87.5;481
87.5;87.8;88.0;87.5;369
87.6;87.9;87.9;87.6;1179
88.0;88.8;88.8;88.0;519
88.6;88.0;88.6;88.0;61
88.6;88.6;88.6;88.6;10
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;50
88.1;88.6;88.6;88.1;7
88.1;88.6;88.6;88.1;43
88.5;88.5;88.5;88.5;11
88.1;88.5;88.5;87.9;293
88.3;88.0;88.3;87.9;164
88.0;88.0;88.0;88.0;25
88.0;88.0;88.0;88.0;40
88.0;88.0;88.0;88.0;0
88.0;88.0;88.0;88.0;0
88.2;88.2;88.2;88.2;24
88.4;88.1;88.4;88.1;463
88.4;88.4;88.4;88.4;22
88.4;88.4;88.4;88.4;0
88.4;88.4;88.4;88.4;0
88.0;88.3;88.3;88.0;728
88.3;88.3;88.3;88.3;56
88.4;88.4;88.4;88.4;56
88.5;88.5;88.5;88.5;237
88.6;88.6;88.6;88.6;101
88.6;88.6;88.6;88.6;0
88.4;88.6;88.6;88.4;22
88.6;88.5;88.6;88.5;221
89.0;88.7;89.2;88.6;1518
89.0;89.0;89.0;89.0;0
88.6;88.6;88.6;88.6;59
88.9;88.9;88.9;88.9;1
88.7;88.7;88.7;88.7;51
88.6;88.6;88.6;88.6;2
88.9;88.9;88.9;88.9;2
88.9;88.9;88.9;88.9;0
88.9;88.6;88.9;88.6;138
88.9;88.9;88.9;88.9;0
88.6;88.8;88.8;88.6;64
88.9;88.9;88.9;88.9;22
88.7;88.7;88.7;88.7;22
88.7;88.7;88.7;88.7;0
88.9;88.9;88.9;88.9;15
88.9;88.8;88.9;88.8;131
89.2;88.9;89.2;88.9;363
89.4;89.1;89.4;89.1;42
89.4;89.4;89.4;89.4;0
89.4;89.4;89.4;89.4;0
89.1;89.6;89.6;89.1;1313
88.8;89.0;89.0;88.8;480
88.8;88.8;88.8;88.8;0
88.8;88.8;88.8;88.8;0
88.8;88.8;88.8;88.8;0
88.8;88.8;88.8;88.8;0
89.4;89.1;89.4;89.1;343
89.5;89.0;89.5;89.0;178
89.0;89.0;89.0;89.0;100
89.4;89.4;89.4;89.4;95
88.8;89.0;89.0;88.8;329
89.2;89.2;89.2;89.2;93
89.4;89.2;89.4;89.2;178
89.3;89.3;89.3;89.3;90
89.3;89.3;89.3;89.3;104
89.4;89.4;89.4;89.4;5
89.5;89.5;89.5;89.5;92
89.5;89.5;89.6;89.3;827
89.5;89.5;89.5;89.5;109
89.4;89.6;89.6;89.3;391
89.6;89.3;89.6;89.3;237
89.6;89.6;89.6;89.6;93
89.6;89.6;89.6;89.6;193
89.9;89.8;89.9;89.8;116
89.9;90.0;90.0;89.8;3046
90.0;89.9;90.0;89.9;395
90.0;90.0;90.0;89.9;165
89.9;90.0;90.0;89.8;694
89.9;89.9;89.9;89.9;0
89.9;89.9;89.9;89.9;137
89.9;89.9;89.9;89.9;194
90.1;90.0;90.3;90.0;644
90.3;90.4;90.9;90.1;4088
90.5;90.3;90.5;90.1;153
90.5;90.5;90.5;90.4;190
90.5;90.4;90.5;90.3;379
90.8;90.5;90.8;90.5;1049
90.4;90.9;90.9;90.4;1437
90.5;90.6;90.6;90.5;572
90.4;90.5;90.5;90.3;906
90.5;90.4;90.5;90.4;182
90.6;90.6;90.6;90.6;2
90.5;90.6;90.8;90.5;597
90.6;90.8;90.9;90.6;1533
91.3;90.8;91.6;90.8;4263
91.0;91.3;91.4;91.0;673
91.2;90.9;91.2;90.9;993
91.1;91.3;91.5;91.1;919
90.5;90.8;90.8;90.5;210
91.0;90.5;91.0;90.4;1559
91.0;91.0;91.0;91.0;30
89.9;90.8;90.8;89.9;312
89.9;90.3;90.3;88.6;2566
89.7;89.8;89.9;89.7;630
89.7;89.7;89.7;89.7;0
89.6;89.5;89.6;89.5;92
88.9;89.2;89.2;88.9;107
89.4;88.9;89.4;88.9;445
89.1;89.5;89.6;89.1;288
89.1;89.1;89.1;89.1;0
89.1;89.0;89.1;89.0;27
88.9;88.9;88.9;88.9;1
89.1;89.1;89.1;89.1;81
89.2;88.9;89.2;88.9;111
89.3;89.1;89.3;89.1;718
89.6;89.6;89.6;89.6;60
89.7;89.7;89.7;89.7;1
89.3;89.3;89.3;89.3;110
89.1;89.3;89.3;89.1;535
89.1;89.1;89.1;89.1;0
89.3;89.3;89.3;89.3;101
89.0;89.0;89.0;89.0;95
89.3;89.3;89.3;89.3;6
89.0;89.0;89.0;89.0;78
89.1;89.1;89.1;89.1;65
89.1;89.3;89.3;89.1;96
89.3;89.3;89.3;89.3;55
89.2;89.3;89.3;89.2;357
89.2;89.2;89.2;89.2;67
89.3;89.2;89.3;89.2;184
89.3;89.3;89.3;89.3;0
89.3;89.3;89.3;89.3;0
89.3;89.3;89.3;89.3;0
89.3;89.3;89.3;89.3;0
89.0;89.0;89.0;89.0;108
89.0;89.0;89.0;89.0;21
89.3;89.3;89.3;89.3;2
89.3;89.3;89.3;89.3;0
89.0;89.3;89.3;89.0;38
89.1;89.3;89.3;89.1;479
89.1;89.1;89.1;89.1;19
89.1;89.1;89.1;89.1;0
89.0;89.1;89.1;89.0;212
89.4;89.4;89.4;89.4;2
89.5;89.4;89.5;89.4;255
89.5;89.5;89.5;89.5;0
89.3;89.5;89.5;89.3;486
89.5;89.5;89.5;89.5;50
89.5;89.5;89.5;89.5;12
89.4;89.4;89.4;89.4;43
89.4;89.4;89.4;89.4;0
89.4;89.4;89.4;89.4;0
89.4;89.4;89.4;89.4;0
89.5;89.5;89.5;89.5;125
89.5;89.5;89.5;89.5;0
89.5;89.5;89.5;89.5;0
89.5;89.5;89.5;89.5;0
89.0;89.3;89.3;89.0;659
89.0;89.0;89.0;89.0;0
89.0;89.0;89.0;89.0;0
89.0;89.0;89.0;89.0;0
89.0;89.0;89.0;89.0;0
89.0;89.0;89.0;89.0;0
89.0;89.0;89.0;89.0;2
89.1;89.4;89.5;89.1;582
89.5;89.5;89.5;89.5;112
89.0;89.1;89.1;89.0;70
89.6;89.1;89.6;89.1;216
89.2;89.6;89.6;89.2;84
89.1;89.2;89.6;89.1;259
89.6;89.1;89.6;89.1;448
89.2;89.4;89.4;89.2;936
89.2;89.2;89.2;89.2;22
89.1;89.1;89.1;89.1;271
89.0;89.2;89.2;89.0;68
89.2;89.0;89.2;89.0;77
89.0;89.1;89.1;88.7;1131
88.8;89.0;89.0;88.8;21
89.0;89.0;89.0;89.0;20
89.0;89.0;89.0;89.0;49
89.0;88.9;89.0;88.9;57
89.0;89.0;89.0;89.0;13
88.8;89.0;89.0;88.7;593
88.8;88.8;88.8;88.8;0
88.6;88.7;88.7;88.4;1051
88.2;88.3;88.4;88.2;952
88.8;88.4;88.8;88.2;549
88.6;88.4;88.6;88.2;1054
88.3;88.5;88.6;88.3;769
88.3;88.4;88.4;88.2;1814
88.4;88.2;88.9;88.1;3841
88.3;88.2;88.3;88.2;70
88.9;88.9;88.9;88.9;2
88.9;88.9;88.9;88.9;0
88.8;88.7;88.9;88.7;138
88.8;88.8;88.8;88.8;0
88.4;88.4;88.4;88.4;125
88.3;88.3;88.3;88.3;3
87.7;88.2;88.2;87.7;2197
87.8;87.8;87.9;87.7;2236
87.7;87.7;87.7;87.5;2428
87.7;87.7;87.9;87.4;13468
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;3
87.7;87.7;87.7;87.7;0
87.7;87.7;87.7;87.7;0
87.8;87.7;87.8;87.7;1078
88.2;87.8;88.2;87.8;213
88.2;88.2;88.2;88.2;109
88.6;88.6;88.6;88.6;25
88.6;88.6;88.6;88.6;0
88.6;88.6;88.6;88.6;0
88.4;88.4;88.4;88.4;80
88.4;88.4;88.4;88.4;0
88.0;88.1;88.1;88.0;102
88.3;88.3;88.3;88.3;56
88.3;88.3;88.3;88.3;0
88.2;88.2;88.2;88.2;70
87.9;88.0;88.0;87.9;514
88.0;88.0;88.0;88.0;205
87.7;88.0;88.3;87.7;2295
88.1;88.0;88.1;88.0;706
88.1;88.1;88.1;88.1;20
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;0
88.2;88.2;88.2;88.1;254
88.2;88.2;88.2;88.2;607
88.0;88.0;88.0;88.0;6
88.0;88.0;88.0;88.0;0
88.2;88.1;88.2;88.1;1014
88.1;88.1;88.1;88.1;9
88.4;88.4;88.4;88.4;69
88.2;88.2;88.2;88.2;136
88.2;88.2;88.2;88.2;0
88.2;88.2;88.2;88.2;0
88.2;88.2;88.2;88.2;0
88.2;88.2;88.2;88.2;0
88.1;88.5;88.5;88.1;25
88.1;88.1;88.1;88.1;219
88.2;88.2;88.2;88.2;1
88.2;88.2;88.2;88.1;626
88.0;88.0;88.0;88.0;265
88.1;88.1;88.1;88.1;12
88.1;88.1;88.1;88.1;0
87.9;88.1;88.1;87.9;242
88.3;87.8;88.3;87.8;1935
88.6;88.6;88.6;88.6;52
88.6;88.6;88.6;88.6;140
88.4;88.4;88.4;88.4;300
88.4;88.4;88.4;88.4;0
88.5;88.5;88.5;88.5;22
88.8;88.6;89.3;88.6;1163
88.6;88.8;88.8;88.6;789
88.3;88.4;88.4;88.3;57
88.4;88.4;88.4;88.4;22
88.1;88.2;88.2;88.1;85
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;0
88.1;88.1;88.1;88.1;288
88.1;88.1;88.1;88.1;11
88.0;88.0;88.0;88.0;593
88.1;88.1;88.1;88.1;1153
88.1;88.2;88.2;88.1;59
88.0;88.0;88.0;88.0;89
88.1;88.0;88.1;88.0;125
88.2;88.0;88.2;87.9;2577
88.2;88.2;88.2;88.2;0
88.2;88.2;88.2;88.2;3
88.2;88.2;88.2;88.2;0
88.0;88.0;88.0;88.0;500
88.0;88.0;88.0;88.0;398
88.6;88.2;88.6;88.2;1310
88.2;88.3;88.3;88.2;290
88.3;88.4;88.4;88.1;29
88.2;88.0;88.2;88.0;1043
88.5;88.2;88.5;88.2;1269
88.3;88.7;88.7;88.3;224
88.4;88.3;88.4;88.3;234
88.4;88.4;88.4;88.4;0
88.3;88.4;88.4;88.2;70
88.1;88.2;88.4;88.1;861
88.0;88.0;88.0;88.0;260
88.0;88.0;88.0;88.0;149
88.6;88.0;88.6;88.0;2726
88.0;88.6;88.6;88.0;1842
88.7;88.8;88.8;88.0;60
88.7;88.7;88.7;88.7;0
88.4;88.7;88.8;88.4;185
88.2;88.4;88.4;88.2;164
88.5;87.9;88.5;87.9;105
88.5;88.5;88.5;88.5;101
89.0;88.7;89.0;88.7;58
89.0;89.0;89.0;89.0;128
89.1;89.1;89.1;89.1;118
89.1;89.1;89.1;89.1;0
89.2;89.2;89.2;89.2;144
89.3;89.1;89.3;89.1;70
89.2;89.2;89.2;89.2;5
89.0;89.0;89.2;89.0;925
89.0;89.0;89.0;89.0;690
89.2;89.1;89.2;89.0;1220
89.1;89.1;89.1;89.1;90
89.0;89.1;89.2;89.0;215
89.2;89.3;89.4;89.2;364
89.0;89.2;89.2;89.0;762
89.0;89.0;89.0;89.0;0
89.4;89.4;89.4;89.4;258
89.4;89.4;89.6;89.4;214
89.7;89.7;90.0;89.7;108
90.2;90.2;90.2;90.2;76
90.2;90.2;90.2;90.2;121
89.5;90.0;90.0;89.5;757
89.7;89.7;89.7;89.7;32
89.6;89.7;89.7;89.6;68
89.6;89.5;89.6;89.5;129
89.8;89.6;89.8;89.6;310
89.8;89.8;89.8;89.8;61
89.9;89.9;89.9;89.9;91
90.1;89.7;90.1;89.7;262
90.0;90.3;90.3;90.0;125
90.1;90.0;90.1;89.8;665
90.2;90.0;90.2;90.0;357
90.2;90.2;90.2;90.2;0
90.0;90.3;90.3;90.0;297
90.3;90.3;90.3;90.3;55
89.9;90.0;90.3;89.9;830
89.8;89.9;89.9;89.8;1287
90.1;89.8;90.1;89.8;393
90.3;90.3;90.3;90.3;20
90.2;90.3;90.3;90.0;79
90.2;90.2;90.2;90.2;0
89.8;89.9;89.9;89.8;481
89.7;89.8;89.8;89.7;320
89.7;89.7;89.7;89.7;0
89.9;89.7;89.9;89.7;350
89.9;89.9;89.9;89.9;0
89.8;89.8;89.8;89.8;102
90.0;89.8;90.0;89.8;55
89.6;89.9;89.9;89.6;413
89.6;89.6;89.6;89.6;0
89.6;89.6;89.6;89.6;75
89.5;89.8;89.8;89.5;364
89.5;89.5;89.5;89.5;64
89.3;89.5;89.7;89.3;379
89.3;89.3;89.3;89.3;0
89.8;89.6;89.8;89.6;869
89.8;89.8;89.8;89.8;0
89.9;89.9;89.9;89.9;50
89.5;89.9;89.9;89.5;193
89.8;89.5;89.8;89.4;337
89.3;89.3;89.3;89.3;75
89.3;89.3;89.3;89.3;0
89.3;89.8;89.8;89.3;253
89.0;89.3;89.3;89.0;277
88.9;88.9;89.1;88.9;548
89.0;89.1;89.4;89.0;1007
88.8;88.9;88.9;88.8;186
88.6;88.8;88.8;88.6;237
89.0;88.6;89.0;88.5;232
88.6;88.5;89.0;88.4;233
88.5;88.5;88.8;88.5;401
88.9;88.8;88.9;88.8;364
89.1;89.1;89.1;89.1;320
89.1;89.7;89.7;89.1;248
89.1;89.1;89.7;89.1;410
89.1;89.1;89.1;88.8;1410
89.0;89.0;89.0;89.0;159
88.8;88.9;89.2;88.8;536
88.8;88.8;88.9;88.8;545
89.0;88.8;89.0;88.5;1071
89.5;89.0;89.5;88.9;974
89.5;89.3;89.6;88.6;931
88.9;89.1;89.2;88.8;603
89.7;89.2;89.7;89.2;651
89.1;89.3;89.5;89.1;774
89.6;89.1;89.6;88.8;2075
89.3;89.3;89.7;89.2;1493
89.3;89.3;89.6;89.3;550
90.0;89.3;90.0;89.3;2478
90.7;90.5;90.7;90.2;161
90.3;90.3;90.3;90.3;5
90.5;90.3;90.8;90.3;460
90.7;90.5;90.7;90.5;155
90.5;90.8;90.9;90.5;300
90.7;90.5;90.7;90.5;78
90.9;90.7;90.9;90.7;281
90.9;90.9;90.9;90.9;0
90.8;90.7;90.8;90.7;588
91.3;90.9;91.3;90.9;496
91.5;91.4;91.5;91.4;467
92.0;91.4;92.0;91.4;414
91.6;91.9;91.9;91.3;1058
91.6;91.8;91.9;91.3;435
91.7;91.6;91.8;91.5;305
91.8;91.7;91.8;91.7;87
91.8;91.8;91.8;91.8;161
91.8;91.8;91.8;91.8;6
91.4;91.6;91.6;91.4;221
91.3;91.5;91.5;91.3;76
91.3;91.2;91.5;91.2;391
91.6;91.5;91.6;91.5;395
