close;open;high;low;vol
31.805;31.865;31.865;31.79;11195
31.815;31.8;31.82;31.785;10623
31.81;31.795;31.82;31.71;19762
31.755;31.815;31.815;31.725;10797
31.745;31.765;31.79;31.745;13131
31.72;31.755;31.765;31.7;6836
31.73;31.72;31.78;31.715;21333
31.72;31.74;31.745;31.675;54662
31.69;31.73;31.73;31.67;21934
31.73;31.67;31.8;31.67;32677
31.7;31.715;31.78;31.7;21920
31.37;31.695;31.7;31.36;50952
31.52;31.37;31.575;31.37;45496
31.5;31.535;31.565;31.49;13544
31.45;31.515;31.53;31.42;14318
31.48;31.45;31.525;31.45;66577
31.545;31.495;31.545;31.46;52821
31.67;31.55;31.69;31.475;37189
31.735;31.685;31.75;31.66;27423
31.71;31.73;31.765;31.675;23728
31.725;31.7;31.73;31.675;19086
31.595;31.71;31.71;31.585;10904
31.575;31.6;31.61;31.525;14046
31.52;31.55;31.595;31.49;17126
31.56;31.525;31.58;31.495;21503
31.61;31.575;31.64;31.575;17799
31.6;31.62;31.645;31.59;13441
31.485;31.6;31.6;31.48;28075
31.555;31.495;31.585;31.495;20037
31.515;31.55;31.555;31.515;13813
31.585;31.53;31.6;31.475;90814
31.6;31.575;31.63;31.575;20081
31.56;31.6;31.61;31.545;34115
31.6;31.57;31.61;31.56;15201
31.595;31.595;31.625;31.585;21445
31.535;31.6;31.605;31.52;21705
31.455;31.545;31.58;31.455;324784
31.41;31.485;31.66;31.41;60974
31.53;31.4;31.545;31.395;30616
31.505;31.51;31.56;31.47;21788
31.625;31.52;31.63;31.5;23692
31.67;31.635;31.73;31.625;35113
31.68;31.68;31.7;31.63;17397
31.605;31.66;31.68;31.605;11112
31.63;31.62;31.655;31.57;14232
31.665;31.615;31.665;31.615;9259
31.73;31.67;31.73;31.65;16240
31.69;31.71;31.725;31.67;63253
31.7;31.675;31.7;31.665;8840
31.745;31.715;31.75;31.715;3329
31.75;31.74;31.755;31.74;2907
31.745;31.735;31.76;31.735;6187
31.695;31.745;31.75;31.695;6048
31.685;31.695;31.7;31.68;5392
31.62;31.67;31.675;31.62;3805
31.55;31.63;31.63;31.55;9313
31.525;31.54;31.56;31.505;18501
31.57;31.525;31.6;31.525;7517
31.535;31.57;31.625;31.5;5017
31.58;31.535;31.58;31.5;17891
31.56;31.58;31.58;31.53;12002
31.55;31.545;31.55;31.5;2635
31.52;31.535;31.535;31.52;2151
31.465;31.5;31.515;31.465;5213
31.44;31.455;31.465;31.44;5644
31.43;31.455;31.455;31.42;1333
31.545;31.435;31.55;31.435;9944
31.535;31.55;31.58;31.46;9565
31.5;31.525;31.53;31.495;7947
31.495;31.5;31.58;31.475;21610
31.44;31.49;31.49;31.44;2553
31.5;31.44;31.5;31.435;43952
31.43;31.48;31.485;31.43;2651
31.44;31.43;31.44;31.395;7458
31.38;31.43;31.43;31.38;2543
31.38;31.375;31.38;31.305;8051
31.37;31.38;31.385;31.36;2616
31.4;31.39;31.4;31.335;12694
31.405;31.4;31.405;31.345;21994
31.33;31.42;31.43;31.33;8925
31.285;31.33;31.33;31.25;4495
31.32;31.285;31.32;31.27;12645
31.305;31.32;31.33;31.305;3271
31.27;31.3;31.3;31.255;9296
31.31;31.27;31.31;31.27;2492
31.335;31.31;31.335;31.3;4632
31.32;31.35;31.37;31.32;7772
31.36;31.315;31.36;31.285;18140
31.345;31.34;31.35;31.34;2016
31.365;31.335;31.39;31.335;15464
31.39;31.35;31.39;31.345;8121
31.37;31.385;31.385;31.365;6111
31.355;31.36;31.36;31.345;5176
31.33;31.35;31.35;31.32;7104
31.34;31.325;31.34;31.315;10981
31.365;31.35;31.375;31.35;8696
31.4;31.355;31.4;31.355;8190
31.37;31.405;31.41;31.37;18226
31.355;31.365;31.37;31.355;6894
31.35;31.355;31.365;31.35;5776
31.39;31.345;31.39;31.345;4070
31.375;31.38;31.385;31.375;1814
31.36;31.375;31.38;31.36;16137
31.38;31.37;31.385;31.365;3197
31.38;31.385;31.415;31.38;23844
31.36;31.38;31.385;31.36;14267
31.225;31.365;31.365;31.17;62566
31.2;31.235;31.235;31.195;4017
31.13;31.205;31.23;31.11;22620
31.14;31.13;31.15;31.085;29952
31.14;31.15;31.17;31.125;13588
31.1;31.135;31.14;31.095;22551
31.07;31.115;31.14;31.055;32146
31.01;31.07;31.07;31.0;15424
31.04;31.01;31.055;30.985;38286
31.0;31.04;31.04;30.985;19067
31.06;31.0;31.065;31.0;11931
31.075;31.05;31.075;31.05;8107
31.055;31.07;31.075;31.035;13207
31.145;31.04;31.145;31.04;21537
31.135;31.14;31.195;31.11;28049
31.04;31.12;31.125;31.025;16719
30.965;31.03;31.035;30.94;17879
30.98;30.965;31.0;30.95;11985
31.03;30.965;31.06;30.93;26042
31.015;31.04;31.05;31.015;16551
30.98;31.015;31.02;30.98;26828
30.9;30.99;31.0;30.9;74376
30.92;30.92;31.05;30.9;44709
30.9;30.92;30.94;30.9;60375
30.94;30.915;30.94;30.85;292410
31.055;30.915;31.26;30.86;26964
31.0;31.025;31.03;30.92;5081
30.85;30.97;30.99;30.8;16307
30.89;30.87;30.92;30.87;4998
30.79;30.87;30.89;30.775;16785
30.8;30.78;30.805;30.74;12466
30.775;30.795;30.825;30.735;9770
30.875;30.77;30.875;30.75;3954
30.795;30.875;30.875;30.775;8525
30.76;30.795;30.8;30.73;11315
30.76;30.775;30.805;30.76;20738
30.78;30.78;30.795;30.75;12534
30.765;30.775;30.795;30.765;4495
30.83;30.775;30.83;30.775;3556
30.82;30.805;30.83;30.78;5736
30.795;30.81;30.81;30.77;4859
30.815;30.79;30.82;30.79;2420
30.805;30.81;30.81;30.795;2649
30.84;30.785;30.845;30.785;3596
30.885;30.845;30.9;30.845;3326
30.99;30.9;31.04;30.9;22268
30.99;30.995;31.085;30.94;17673
31.03;30.975;31.03;30.975;3988
31.01;31.035;31.08;30.94;58655
31.06;31.025;31.075;30.97;4447
31.095;31.06;31.105;31.02;4602
31.085;31.085;31.13;31.055;6684
31.09;31.105;31.13;31.07;3992
31.065;31.11;31.135;31.01;2771
31.085;31.065;31.12;31.065;3334
31.08;31.085;31.09;31.045;2479
31.085;31.08;31.095;31.04;6405
31.1;31.1;31.1;31.005;10766
31.1;31.1;31.12;31.08;5693
31.215;31.13;31.22;31.13;6086
31.18;31.205;31.215;31.17;4355
31.2;31.18;31.21;31.18;3440
31.215;31.21;31.22;31.2;8430
31.19;31.21;31.21;31.175;4300
31.245;31.19;31.255;31.16;8966
31.245;31.25;31.27;31.245;4736
31.265;31.24;31.295;31.23;7153
31.265;31.26;31.28;31.26;1284
31.255;31.265;31.27;31.25;3595
31.24;31.265;31.265;31.23;3674
31.23;31.24;31.26;31.23;6102
31.28;31.235;31.28;31.23;4780
31.25;31.28;31.29;31.245;2483
31.23;31.24;31.25;31.23;2866
31.14;31.22;31.22;31.11;5634
31.1;31.145;31.145;31.08;4102
31.135;31.105;31.19;31.105;5316
31.155;31.125;31.17;31.125;2665
31.13;31.16;31.175;31.13;2761
31.17;31.135;31.185;31.135;5104
31.215;31.185;31.215;31.185;2761
31.225;31.215;31.235;31.21;2182
31.22;31.23;31.235;31.215;2158
31.18;31.205;31.215;31.18;7292
31.19;31.185;31.2;31.17;4884
31.215;31.21;31.245;31.2;8948
31.225;31.215;31.265;31.205;4376
31.21;31.22;31.22;31.18;3184
31.195;31.205;31.225;31.195;2728
31.22;31.185;31.225;31.185;4720
31.235;31.22;31.255;31.22;4994
31.205;31.235;31.235;31.135;11839
31.22;31.2;31.25;31.2;8097
31.34;31.22;31.34;31.22;11457
31.4;31.35;31.415;31.35;14964
31.43;31.4;31.43;31.39;14000
31.425;31.425;31.44;31.415;13724
31.445;31.425;31.495;31.425;18345
31.46;31.45;31.47;31.435;9342
31.505;31.465;31.525;31.455;12595
31.445;31.5;31.5;31.445;6887
31.475;31.445;31.49;31.445;7075
31.48;31.485;31.5;31.48;7299
31.39;31.475;31.475;31.39;9744
31.425;31.395;31.455;31.385;8460
31.375;31.44;31.46;31.375;5686
31.3;31.37;31.37;31.3;5255
31.26;31.295;31.295;31.235;13286
31.25;31.26;31.27;31.19;11414
31.185;31.23;31.26;31.185;9988
31.09;31.18;31.18;31.09;9597
31.03;31.085;31.09;31.015;11268
30.995;31.01;31.055;30.995;25230
30.94;30.995;31.02;30.94;18501
30.915;30.94;31.01;30.9;22402
30.935;30.915;31.03;30.915;17053
30.91;30.935;30.95;30.895;12443
30.92;30.91;30.935;30.905;16423
31.0;30.92;31.03;30.9;215407
30.78;30.58;30.78;30.5;82699
30.78;30.78;30.885;30.74;55891
30.635;30.76;30.76;30.54;23216
30.675;30.67;30.76;30.645;31034
30.775;30.68;30.775;30.64;16936
30.775;30.8;30.8;30.75;23363
30.715;30.78;30.8;30.715;20932
30.66;30.735;30.745;30.615;12444
30.725;30.67;30.735;30.655;12316
30.715;30.745;30.745;30.68;11844
30.7;30.705;30.735;30.62;41563
30.76;30.715;30.765;30.715;6327
30.76;30.75;30.78;30.745;8621
30.7;30.74;30.755;30.7;9663
30.665;30.7;30.715;30.66;12178
30.615;30.66;30.675;30.6;18305
30.57;30.61;30.62;30.54;36843
30.585;30.565;30.59;30.545;10172
30.6;30.585;30.6;30.56;9176
30.575;30.6;30.6;30.55;18056
30.6;30.585;30.6;30.585;10153
30.635;30.59;30.635;30.575;12323
30.64;30.63;30.64;30.605;8146
30.625;30.635;30.64;30.625;9674
30.75;30.63;30.755;30.625;19521
30.85;30.74;30.85;30.74;8063
30.9;30.855;30.92;30.855;14391
30.91;30.895;30.94;30.865;16535
30.88;30.915;30.94;30.88;8788
30.96;30.895;30.98;30.885;12877
31.07;30.98;31.135;30.98;42436
31.045;31.09;31.09;30.965;10302
31.05;31.08;31.08;31.02;7485
31.12;31.075;31.13;31.075;9689
31.115;31.1;31.125;31.07;12410
31.1;31.13;31.135;31.095;19550
31.095;31.095;31.115;31.05;9128
31.14;31.11;31.15;31.09;4315
31.165;31.145;31.185;31.145;8269
31.135;31.185;31.185;31.07;10564
31.115;31.125;31.125;31.08;5182
31.17;31.115;31.19;31.115;6025
31.19;31.175;31.19;31.17;4451
31.2;31.19;31.245;31.19;17796
31.27;31.235;31.275;31.23;6857
31.33;31.275;31.35;31.26;19685
31.245;31.34;31.36;31.245;11697
31.25;31.25;31.27;31.24;7647
31.305;31.265;31.355;31.265;14499
31.345;31.305;31.35;31.295;5702
31.35;31.34;31.39;31.3;20941
31.36;31.36;31.375;31.3;9897
31.39;31.365;31.4;31.345;13740
31.39;31.395;31.41;31.38;12160
31.455;31.39;31.475;31.39;21359
31.475;31.455;31.485;31.435;9157
31.44;31.48;31.48;31.44;13088
31.47;31.455;31.52;31.455;81332
31.37;31.47;31.475;31.355;20032
31.415;31.375;31.42;31.36;17044
31.44;31.435;31.46;31.425;12738
31.315;31.44;31.445;31.27;12482
31.26;31.315;31.34;31.225;12743
31.26;31.26;31.285;31.255;4590
31.24;31.275;31.285;31.24;11777
31.175;31.25;31.25;31.15;11168
31.185;31.175;31.2;31.15;16256
31.25;31.195;31.25;31.185;21553
31.245;31.3;31.31;31.22;13621
31.21;31.26;31.26;31.21;12068
31.115;31.21;31.21;31.06;14896
31.035;31.115;31.125;31.01;12119
31.04;31.03;31.125;31.02;16409
30.995;31.05;31.055;30.865;17910
30.965;30.995;30.995;30.95;10653
30.89;30.98;30.98;30.875;19239
30.92;30.895;30.935;30.86;21815
31.025;30.935;31.05;30.935;24687
31.02;31.035;31.035;30.945;29599
31.03;31.02;31.125;30.995;22675
30.955;31.03;31.035;30.955;22087
30.99;30.96;31.055;30.925;40794
31.045;31.0;31.095;30.995;20616
31.085;31.06;31.125;31.055;24102
31.005;31.08;31.095;30.97;19670
31.09;31.005;31.095;30.985;24776
31.095;31.07;31.1;31.055;15273
31.125;31.095;31.125;31.095;25717
31.17;31.125;31.215;31.125;74533
31.2;31.175;31.2;31.135;22134
31.27;31.205;31.29;31.19;51844
31.345;31.275;31.375;31.275;46488
31.365;31.34;31.365;31.28;28314
31.46;31.345;31.46;31.31;44923
31.375;31.375;31.375;31.375;226286
32.87;31.375;33.0;31.3;1285112
32.96;32.87;32.975;32.8;791912
33.01;32.95;33.29;32.9;463810
32.63;33.015;33.015;32.3;390348
32.735;32.615;32.875;32.56;290193
32.805;32.75;33.0;32.705;218045
32.39;32.805;32.825;32.33;159126
32.5;32.4;32.535;32.2;195604
32.455;32.495;32.52;32.32;142357
32.46;32.46;32.615;32.435;58249
32.295;32.455;32.5;32.295;50066
32.19;32.32;32.325;32.185;63174
32.22;32.155;32.305;32.05;65006
32.215;32.21;32.24;32.14;47470
32.59;32.2;32.6;32.2;154926
32.8;32.57;32.81;32.51;164663
32.82;32.775;32.88;32.7;134010
32.955;32.82;33.0;32.785;502260
33.16;32.955;33.215;32.945;521180
33.14;33.155;33.27;33.125;345187
33.27;33.14;33.28;33.0;332862
33.35;33.265;33.36;33.25;520021
33.3;33.35;33.36;33.21;251295
33.4;33.32;33.41;33.3;213307
33.2;33.41;33.42;33.15;127515
33.23;33.2;33.27;33.19;90500
33.245;33.25;33.275;33.165;124208
33.065;33.245;33.28;33.06;85098
32.96;33.07;33.07;32.9;68624
33.0;32.96;33.05;32.945;51416
33.035;33.01;33.075;32.96;129113
32.935;33.035;33.04;32.86;68659
32.84;32.935;32.965;32.815;73609
32.84;32.84;32.885;32.745;63421
32.645;32.84;32.84;32.645;99937
32.785;32.645;32.8;32.645;66163
32.87;32.8;32.92;32.765;316206
32.89;32.86;32.92;32.86;60025
32.9;32.89;32.99;32.87;86282
32.725;32.925;32.965;32.725;74432
32.825;32.72;32.825;32.695;52941
32.92;32.825;32.955;32.825;73202
32.985;32.905;33.015;32.9;195258
32.905;32.985;32.985;32.875;46677
32.875;32.905;32.905;32.83;66735
32.88;32.875;32.9;32.87;128809
32.855;32.89;32.89;32.85;58760
32.88;32.855;32.88;32.75;69922
32.88;32.885;32.885;32.775;72374
32.89;32.88;32.91;32.87;72577
32.635;32.89;32.89;32.635;239088
32.495;32.635;32.635;32.48;119959
32.445;32.5;32.59;32.325;161415
32.28;32.425;32.46;32.275;76958
32.4;32.295;32.405;32.235;67171
32.405;32.4;32.405;32.375;77411
32.485;32.4;32.5;32.4;118362
32.41;32.485;32.5;32.375;91974
32.415;32.415;32.45;32.37;41510
32.46;32.415;32.465;32.225;127289
32.41;32.46;32.5;32.39;75586
32.43;32.41;32.47;32.41;36938
32.44;32.425;32.475;32.38;121966
32.495;32.45;32.5;32.43;99367
32.545;32.49;32.695;32.49;103049
32.5;32.565;32.59;32.415;87938
32.595;32.49;32.61;32.485;96778
32.595;32.6;32.61;32.535;90406
32.59;32.6;32.605;32.56;83014
32.445;32.585;32.595;32.445;58506
32.51;32.445;32.53;32.445;77725
32.37;32.52;32.545;32.37;95598
32.48;32.37;32.51;32.33;77290
32.485;32.495;32.52;32.45;82821
32.485;32.49;32.5;32.47;83966
32.495;32.49;32.525;32.48;155028
32.38;32.495;32.5;32.32;153657
32.395;32.38;32.4;32.27;122117
32.43;32.395;32.43;32.265;123176
32.405;32.425;32.45;32.34;70925
32.355;32.415;32.43;32.315;56158
32.335;32.355;32.395;32.225;88329
32.33;32.33;32.4;32.33;65376
32.29;32.33;32.33;32.27;56478
32.125;32.29;32.32;32.11;59798
32.01;32.125;32.195;32.0;145613
32.165;32.03;32.165;32.02;96956
32.075;32.165;32.25;32.05;104253
32.01;32.09;32.095;31.97;181809
31.975;32.01;32.07;31.96;210441
32.005;31.97;32.015;31.935;299238
31.99;32.005;32.03;31.93;130779
31.995;31.99;32.005;31.96;178058
31.92;32.005;32.03;31.92;205133
31.89;31.89;31.89;31.89;271
31.93;31.96;32.26;31.67;62069
31.965;31.945;31.965;31.825;51326
31.965;31.985;31.99;31.875;24223
32.08;31.98;32.15;31.98;47833
32.285;32.095;32.285;32.095;25655
32.455;32.26;32.52;32.26;53198
32.51;32.455;32.58;32.4;90692
32.525;32.54;32.59;32.41;34969
32.535;32.525;32.57;32.48;19305
32.92;32.545;33.01;32.535;226154
33.015;32.92;33.015;32.91;61349
32.84;33.02;33.02;32.795;63774
32.905;32.86;33.04;32.85;77183
32.99;32.885;33.0;32.885;46181
32.89;32.985;32.985;32.86;41201
32.89;32.89;32.925;32.825;31529
32.755;32.885;32.9;32.73;93220
32.72;32.775;32.795;32.715;19235
32.795;32.725;32.805;32.6;54448
32.8;32.795;32.84;32.77;103986
32.725;32.8;32.815;32.715;20589
32.77;32.71;32.775;32.7;27133
32.74;32.76;32.82;32.695;39739
32.74;32.745;32.785;32.7;93270
32.835;32.74;32.84;32.725;131762
32.66;32.83;32.83;32.655;31882
32.755;32.65;32.76;32.55;44484
32.7;32.745;32.765;32.665;44904
32.645;32.695;32.72;32.62;45500
32.695;32.645;32.735;32.635;219228
32.5;32.7;32.715;32.39;201071
32.345;32.475;32.475;32.33;22897
32.2;32.345;32.345;32.18;43227
32.13;32.2;32.2;32.095;40932
32.245;32.13;32.25;32.1;55120
32.185;32.24;32.3;32.185;79987
32.075;32.185;32.185;32.075;36266
32.145;32.08;32.155;32.01;48806
32.095;32.145;32.25;32.055;91245
32.03;32.1;32.125;32.03;76162
32.0;32.02;32.05;31.945;48892
32.09;32.005;32.125;32.005;29549
32.215;32.105;32.245;32.085;25441
32.31;32.23;32.32;32.23;32032
32.4;32.31;32.455;32.295;50150
32.44;32.395;32.5;32.36;140483
32.325;32.44;32.46;32.31;23511
32.355;32.325;32.355;32.315;13376
32.26;32.345;32.375;32.26;23579
32.2;32.26;32.26;32.135;22922
32.1;32.2;32.2;32.095;15874
32.09;32.105;32.12;32.055;11554
32.03;32.09;32.09;32.025;15380
32.005;32.03;32.035;31.99;42162
32.06;32.015;32.13;32.005;18904
32.02;32.055;32.06;32.015;23931
32.065;32.02;32.105;31.995;80217
32.05;32.065;32.095;32.03;17998
32.1;32.035;32.1;32.035;16714
32.11;32.085;32.12;32.075;17129
32.1;32.125;32.145;32.085;26961
32.17;32.1;32.17;32.085;15902
32.2;32.18;32.25;32.175;43783
32.16;32.205;32.205;32.14;15996
32.285;32.155;32.285;32.15;17246
32.34;32.275;32.415;32.26;42566
32.25;32.345;32.355;32.25;37328
32.405;32.24;32.455;32.2;43229
32.435;32.415;32.445;32.4;32639
32.39;32.435;32.435;32.34;40614
32.51;32.39;32.545;32.39;75921
32.485;32.51;32.6;32.485;170036
32.705;32.495;32.78;32.495;106366
32.765;32.705;32.9;32.705;123574
32.97;32.77;32.975;32.77;80217
32.93;32.97;32.99;32.83;74237
32.895;32.935;33.0;32.87;115609
32.875;32.875;32.965;32.86;60639
32.765;32.88;32.89;32.69;73808
32.6;32.765;32.8;32.6;49728
32.685;32.59;32.775;32.59;57679
32.79;32.68;32.795;32.67;57285
32.735;32.78;32.805;32.72;76301
32.895;32.75;32.935;32.75;95205
32.855;32.89;32.89;32.78;109974
32.885;32.86;32.91;32.85;57589
32.765;32.885;32.895;32.76;84354
32.845;32.775;32.85;32.775;81302
32.895;32.845;32.915;32.83;106743
32.83;32.89;32.9;32.825;94401
32.99;32.83;33.0;32.83;146893
32.985;32.98;33.005;32.945;167869
33.0;32.985;33.01;32.985;358193
33.0;33.0;33.0;32.955;702020
32.675;32.48;32.96;32.46;79086
32.915;32.715;32.925;32.63;66239
32.72;32.91;32.98;32.7;154515
32.655;32.715;32.79;32.635;42895
32.835;32.645;32.865;32.635;29637
32.98;32.855;32.98;32.855;45487
32.905;32.97;32.97;32.86;27871
32.925;32.925;32.98;32.91;24772
33.0;32.925;33.105;32.925;110860
33.0;33.005;33.025;32.965;83052
32.97;32.995;33.025;32.92;78697
32.985;32.975;33.0;32.95;38928
32.99;32.99;33.01;32.945;125390
32.99;32.995;33.025;32.97;60904
32.955;32.985;32.995;32.95;25186
32.96;32.95;32.97;32.915;24330
32.945;32.96;32.98;32.94;27628
32.99;32.945;32.995;32.945;49516
33.0;32.995;33.01;32.965;106152
32.99;33.0;33.015;32.975;98777
32.99;32.975;32.99;32.935;27636
32.995;32.99;33.0;32.985;64677
32.98;32.995;33.0;32.98;71616
32.91;32.985;33.005;32.88;110318
32.72;32.9;32.9;32.69;35777
32.78;32.705;32.78;32.66;22322
32.8;32.76;32.805;32.7;49418
32.795;32.81;32.87;32.78;33841
32.835;32.765;32.84;32.765;19198
32.915;32.835;32.915;32.79;26232
32.925;32.935;32.995;32.915;32062
32.95;32.91;32.955;32.885;15717
32.965;32.97;32.995;32.95;19354
32.93;32.98;32.995;32.93;21884
32.955;32.93;32.98;32.93;22142
32.99;32.95;33.0;32.95;28072
32.93;32.98;33.01;32.915;78439
32.965;32.925;32.965;32.9;14254
32.98;32.965;32.985;32.935;16876
32.97;32.965;32.995;32.945;17803
32.96;32.98;32.98;32.94;15533
32.945;32.96;32.98;32.93;17138
32.95;32.965;32.965;32.92;13027
32.915;32.935;32.96;32.83;18338
32.975;32.915;32.975;32.905;23637
32.99;32.97;33.0;32.945;77165
32.975;32.98;33.0;32.97;18198
32.995;32.975;33.0;32.975;52933
32.975;32.995;32.995;32.95;51701
32.955;32.98;32.985;32.955;25124
32.97;32.96;32.98;32.95;17311
32.955;32.97;32.97;32.93;35304
32.97;32.955;32.98;32.94;32056
32.96;32.985;32.985;32.95;22894
32.925;32.96;32.975;32.9;45942
32.94;32.935;32.98;32.92;34980
32.955;32.96;32.985;32.945;40189
32.91;32.955;32.97;32.9;75108
32.855;32.915;32.935;32.835;47081
32.95;32.86;32.95;32.86;44819
33.0;32.945;33.005;32.94;69269
33.0;33.0;33.015;32.975;212019
33.135;33.0;33.15;32.975;309365
33.0;33.125;33.135;32.98;318307
33.05;32.995;33.05;32.95;140323
33.0;33.05;33.09;32.975;188013
32.99;33.0;33.055;32.98;149419
32.99;32.98;33.015;32.98;159262
32.985;32.99;33.015;32.975;150881
32.99;32.985;33.015;32.975;210027
32.99;32.995;33.0;32.98;134161
32.99;32.99;32.995;32.965;104209
32.87;32.99;32.995;32.6;139953
32.705;32.855;32.855;32.65;32232
32.605;32.685;32.685;32.495;47595
32.6;32.58;32.63;32.56;66197
32.79;32.605;32.83;32.605;36807
32.85;32.77;32.855;32.735;32619
32.845;32.835;32.855;32.74;37523
32.76;32.845;32.855;32.745;19367
32.84;32.765;32.86;32.74;33148
32.93;32.86;32.93;32.845;48552
32.78;32.935;32.935;32.755;36394
32.785;32.79;32.86;32.71;43559
32.76;32.77;32.81;32.74;54176
32.75;32.76;32.785;32.73;40328
32.725;32.725;32.76;32.68;34033
32.695;32.725;32.73;32.675;48537
32.675;32.685;32.72;32.645;51737
32.735;32.685;32.75;32.57;99713
32.73;32.735;32.79;32.705;73319
32.765;32.73;32.815;32.73;150250
32.8;32.765;32.85;32.76;136878
32.665;32.8;32.835;32.665;2636741
32.935;32.99;33.01;32.78;325992
32.995;32.9;33.005;32.865;59328
33.0;33.0;33.01;32.97;350730
32.925;33.01;33.01;32.91;194035
32.82;32.91;32.91;32.815;21276
32.7;32.825;32.825;32.69;19930
32.675;32.715;32.795;32.65;29607
32.72;32.675;32.72;32.67;18160
32.88;32.725;32.885;32.71;20276
32.93;32.845;32.95;32.815;15731
32.975;32.93;32.985;32.925;35550
32.92;32.985;33.01;32.91;124600
32.98;32.925;32.98;32.85;22150
32.945;32.955;33.0;32.93;30302
33.005;32.92;33.01;32.92;170230
33.005;33.01;33.01;32.975;314398
33.0;33.005;33.01;32.97;199057
33.005;33.005;33.01;33.0;217428
33.45;33.01;33.5;33.0;406492
33.605;33.425;33.735;33.325;218788
33.57;33.6;33.74;33.555;50490
33.64;33.575;33.66;33.545;37660
33.675;33.64;33.675;33.54;28223
33.665;33.675;33.725;33.525;45902
33.53;33.665;33.665;33.505;34491
33.53;33.535;33.59;33.475;30117
33.6;33.53;33.7;33.525;64990
33.705;33.575;33.715;33.575;110964
33.72;33.7;33.76;33.66;48731
33.735;33.715;33.775;33.67;50457
33.79;33.76;33.845;33.755;79003
33.735;33.775;33.8;33.735;25556
33.775;33.755;33.775;33.755;17992
33.72;33.77;33.78;33.7;20701
33.74;33.715;33.75;33.715;16356
33.71;33.74;33.745;33.71;15287
33.755;33.705;33.8;33.695;47660
33.65;33.725;33.74;33.63;30474
33.77;33.65;33.78;33.63;28017
33.76;33.75;33.765;33.715;15099
33.785;33.76;33.8;33.75;19463
33.765;33.785;33.785;33.745;20032
33.755;33.77;33.78;33.74;13950
33.775;33.745;33.775;33.735;8471
33.775;33.775;33.8;33.7;64340
33.785;33.785;33.805;33.745;41768
33.785;33.79;33.805;33.77;92055
33.775;33.78;33.8;33.76;35914
33.755;33.79;33.795;33.745;22734
33.785;33.765;33.79;33.74;19359
33.755;33.76;33.775;33.725;15330
33.77;33.755;33.775;33.745;14154
33.73;33.755;33.77;33.63;33975
33.685;33.715;33.735;33.68;19489
33.745;33.675;33.795;33.67;28715
33.77;33.74;33.775;33.73;17743
33.7;33.765;33.805;33.7;67049
33.755;33.72;33.79;33.72;16978
33.71;33.755;33.755;33.705;16049
33.73;33.715;33.75;33.715;19926
33.715;33.725;33.76;33.7;32167
33.77;33.7;33.77;33.61;23272
33.715;33.76;33.77;33.66;27342
33.755;33.705;33.775;33.63;37240
33.725;33.755;33.755;33.685;26886
33.75;33.725;33.755;33.7;30605
33.795;33.76;33.82;33.7;78366
33.78;33.8;33.82;33.76;166061
33.77;33.785;33.795;33.76;61217
33.775;33.765;33.8;33.76;59728
33.72;33.77;33.795;33.71;46432
33.65;33.72;33.735;33.65;37278
33.6;33.635;33.65;33.535;58377
33.49;33.595;33.6;33.435;58210
33.475;33.485;33.49;33.41;55378
33.42;33.475;33.495;33.42;38771
33.305;33.415;33.415;33.2;87657
33.455;33.3;33.475;33.29;48398
33.435;33.43;33.495;33.4;48461
33.46;33.43;33.48;33.38;34873
33.47;33.45;33.475;33.435;26404
33.475;33.465;33.5;33.455;49996
33.625;33.47;33.625;33.47;62056
33.51;33.62;33.64;33.485;50180
33.46;33.495;33.555;33.455;46389
33.49;33.475;33.515;33.47;61265
33.455;33.485;33.51;33.45;55298
33.44;33.46;33.48;33.435;56891
33.46;33.44;33.47;33.44;79659
33.38;33.455;33.46;33.37;71458
33.41;33.385;33.42;33.36;70679
33.48;33.405;33.49;33.38;71230
33.475;33.475;33.53;33.445;116015
33.395;33.47;33.61;33.385;117426
33.295;33.295;33.295;33.295;4328672
33.735;33.49;33.8;33.41;137553
33.745;33.665;33.83;33.665;83155
33.7;33.735;33.78;33.7;16049
33.68;33.675;33.775;33.675;16638
33.43;33.695;33.7;33.43;20657
33.4;33.405;33.425;33.33;4093
33.43;33.405;33.49;33.405;7750
33.54;33.455;33.57;33.445;7202
33.595;33.555;33.625;33.52;7349
33.5;33.56;33.56;33.42;7726
33.44;33.495;33.525;33.42;9853
33.41;33.455;33.5;33.4;16608
33.43;33.425;33.435;33.39;5511
33.48;33.435;33.48;33.39;8622
33.41;33.48;33.48;33.41;3250
33.26;33.41;33.41;33.215;12966
33.255;33.26;33.315;33.255;8478
33.11;33.22;33.22;33.055;17172
33.14;33.09;33.155;33.09;7382
33.155;33.14;33.19;33.14;5936
33.145;33.145;33.15;33.01;16602
33.12;33.125;33.165;33.1;21166
33.125;33.1;33.125;33.1;3254
32.975;33.13;33.145;32.945;46542
33.01;33.0;33.1;32.975;21180
32.985;33.01;33.1;32.985;20353
33.08;32.99;33.1;32.99;16613
33.15;33.09;33.15;33.09;9893
33.145;33.15;33.19;33.145;15259
33.15;33.15;33.15;33.11;15413
33.14;33.15;33.17;33.11;19153
33.265;33.175;33.295;33.175;10412
33.22;33.29;33.34;33.22;11518
33.24;33.22;33.325;33.155;15394
33.3;33.27;33.35;33.245;18998
33.275;33.28;33.28;33.25;4750
33.305;33.28;33.315;33.265;9005
33.3;33.285;33.31;33.255;6555
