close;open;high;low;vol
699.0;698.2;699.0;698.2;14
698.0;698.2;698.2;698.0;23
697.2;697.4;697.4;697.0;129
696.4;696.4;696.4;695.6;108
694.6;696.0;696.0;694.6;157
692.8;694.0;694.0;691.4;178
692.4;692.8;694.0;692.4;192
695.0;692.2;697.0;692.2;770
694.0;694.8;694.8;694.0;94
694.0;693.6;694.2;693.2;129
694.8;694.4;695.8;694.4;80
696.8;694.8;696.8;694.8;43
696.8;696.4;696.8;696.2;60
696.8;696.8;696.8;696.8;0
694.2;695.6;695.6;694.2;190
694.2;694.2;694.2;694.2;0
696.0;695.0;696.0;695.0;91
696.4;696.4;697.0;695.8;42
695.2;696.6;696.6;695.0;82
695.2;695.2;695.2;695.2;3
694.8;695.0;695.2;694.8;30
693.8;694.4;694.4;693.2;142
695.8;696.0;696.0;695.2;57
693.4;695.8;696.0;693.4;149
693.8;693.4;694.4;693.4;75
693.4;693.6;693.6;693.4;43
693.4;693.4;693.4;691.4;433
690.0;693.0;694.0;690.0;330
689.2;690.4;690.4;687.2;536
688.6;687.4;688.6;687.4;1439
688.8;689.2;689.2;687.2;464
689.2;688.4;689.2;687.0;397
689.2;689.8;689.8;688.8;149
690.2;688.8;690.2;688.6;256
689.2;690.2;690.2;689.2;102
687.8;689.0;689.0;687.8;90
688.8;687.6;688.8;687.0;166
690.0;689.8;690.4;689.0;241
690.4;691.0;691.0;690.4;103
690.6;690.0;691.2;690.0;176
689.6;690.8;691.0;689.6;305
687.6;688.8;688.8;687.6;87
688.8;687.8;688.8;687.6;130
687.0;688.8;688.8;687.0;252
685.4;687.6;687.6;684.8;425
685.4;684.8;686.6;684.0;362
686.8;684.8;686.8;684.0;319
685.2;685.8;685.8;684.6;264
685.4;685.0;686.0;685.0;294
685.4;685.4;686.4;684.8;1012
685.2;685.6;686.0;684.4;764
685.2;685.0;686.2;684.8;866
687.2;684.8;687.2;684.6;4842
696.6;690.0;698.0;690.0;53
688.0;694.2;694.2;686.4;156
691.6;685.4;692.2;685.2;256
691.2;691.2;694.2;691.2;152
689.0;689.4;691.6;688.6;125
686.8;688.6;688.8;686.8;4
686.6;688.8;689.8;686.6;228
689.0;689.2;690.0;688.6;36
685.8;688.4;688.4;685.8;26
686.4;685.6;686.8;685.2;22
687.4;686.4;687.4;685.4;26
687.0;687.8;687.8;687.0;15
688.8;688.8;690.0;688.8;44
688.0;689.2;689.4;688.0;31
689.6;689.6;689.6;689.6;6
689.6;689.6;689.6;689.6;0
689.6;689.6;689.6;689.6;0
689.4;689.0;690.0;689.0;60
689.6;689.0;689.6;689.0;227
691.6;690.2;691.6;690.2;45
691.6;691.0;691.6;691.0;31
690.2;690.2;690.2;690.2;2
689.4;689.4;689.4;689.4;15
689.4;689.4;689.4;689.4;0
690.0;690.0;690.0;690.0;4
690.2;690.0;690.2;690.0;8
689.8;689.8;689.8;689.6;25
689.8;689.8;691.0;689.8;112
689.6;689.6;689.6;689.6;8
689.2;689.2;689.2;689.2;5
684.2;689.0;689.0;682.4;420
684.8;684.2;685.4;683.0;267
683.0;685.0;685.0;683.0;35
683.2;682.4;683.2;682.4;7
681.4;682.2;682.2;680.8;114
680.6;681.6;682.0;679.6;145
682.8;681.0;683.2;681.0;225
684.4;683.0;684.4;682.2;50
682.0;685.0;685.0;682.0;100
682.2;682.0;682.6;681.2;131
681.8;681.8;681.8;681.8;44
684.2;682.0;684.2;682.0;77
685.6;685.0;685.6;685.0;5
684.8;685.0;685.0;684.8;23
685.4;685.4;685.4;685.4;11
684.2;685.0;685.6;684.2;69
685.0;684.8;685.0;684.8;16
686.4;686.2;686.4;685.6;13
686.4;686.4;686.4;686.4;0
686.0;686.0;686.0;686.0;3
686.2;686.2;688.0;686.2;283
688.4;687.8;689.6;687.8;151
688.4;688.4;688.4;688.4;0
689.6;689.0;690.0;689.0;143
689.4;689.0;689.6;688.6;165
690.8;689.4;690.8;688.8;177
690.4;690.6;690.6;690.2;32
689.2;691.2;691.4;689.0;68
690.2;689.8;691.0;689.8;70
689.8;690.4;690.4;689.0;75
689.0;689.0;689.0;689.0;3
689.6;689.6;689.6;689.6;29
689.6;689.6;689.6;689.6;1
690.2;689.6;690.2;689.6;45
690.8;690.4;690.8;690.0;88
690.6;691.2;691.2;690.6;16
693.2;690.4;693.2;690.2;119
693.8;693.4;693.8;693.4;22
693.8;693.8;695.8;693.6;133
693.4;693.8;694.8;693.4;218
693.8;693.6;693.8;693.6;11
692.0;692.8;692.8;692.0;77
690.6;691.8;692.0;690.6;436
690.2;690.6;690.6;689.6;135
690.0;690.0;690.0;690.0;14
689.0;689.6;689.8;689.0;72
688.6;689.6;689.6;688.6;72
688.2;689.0;689.2;688.2;198
687.8;688.8;688.8;687.2;204
689.2;687.4;689.2;687.4;70
690.6;689.8;691.4;689.8;79
690.2;690.6;690.6;690.2;39
691.2;691.0;691.2;691.0;68
690.6;691.2;691.2;690.6;29
689.6;690.0;690.4;689.4;114
684.2;687.8;687.8;684.2;116
682.4;683.6;683.6;681.6;94
684.2;683.6;685.6;683.6;203
681.8;684.0;684.0;681.8;344
682.8;682.2;683.4;681.4;350
683.4;682.2;685.0;682.0;237
682.2;682.4;683.2;681.6;209
682.8;682.4;683.2;682.2;199
683.8;682.6;685.6;682.6;4694
669.8;678.0;678.0;669.0;497
670.2;673.4;673.4;670.0;349
673.2;669.0;673.2;668.0;233
673.0;673.4;674.2;672.2;83
674.2;673.6;675.2;673.0;95
671.8;674.6;674.6;670.0;115
669.4;669.4;670.4;668.4;37
670.0;668.2;670.0;666.0;180
672.2;670.2;672.4;670.0;85
672.2;672.8;674.0;671.8;56
673.2;671.8;673.2;671.8;37
677.2;674.4;677.2;674.4;127
677.4;677.6;677.6;676.0;39
676.0;677.8;679.2;675.6;89
676.0;676.0;676.0;676.0;2
675.4;676.0;676.4;675.4;52
676.4;676.4;676.4;676.4;1
676.0;677.2;677.2;675.0;1765
677.4;675.8;677.4;675.8;84
677.4;678.4;678.4;676.6;30
675.0;675.4;675.4;675.0;3
675.0;675.0;675.0;675.0;0
675.0;675.0;675.0;675.0;0
678.0;676.4;678.0;676.4;11
678.8;678.6;678.8;678.6;3
680.0;677.2;680.0;677.2;60
681.2;681.0;681.2;681.0;2
679.6;679.6;679.6;679.6;6
678.4;678.8;678.8;678.4;25
679.4;679.0;679.4;679.0;72
678.2;678.4;678.4;678.2;40
678.2;678.2;678.2;678.2;0
677.4;677.0;678.0;675.8;433
678.0;678.0;678.0;678.0;39
677.0;677.4;677.4;675.8;215
675.8;677.0;677.0;675.8;306
677.8;676.0;677.8;676.0;245
677.0;677.0;677.0;677.0;34
677.0;677.0;678.4;677.0;107
677.2;677.2;678.0;677.0;105
678.4;678.0;678.4;678.0;94
678.0;677.6;678.0;677.6;71
677.0;677.2;677.2;677.0;11
678.0;678.0;678.2;677.2;146
678.6;677.2;680.0;677.0;485
679.6;679.2;679.6;678.8;27
678.0;678.6;679.2;678.0;117
679.8;679.6;679.8;678.6;503
682.4;680.0;682.4;680.0;134
682.4;682.4;682.4;682.4;0
683.0;683.4;683.6;682.0;174
683.2;683.2;683.2;683.2;31
682.8;682.6;682.8;682.6;115
684.0;683.4;684.0;683.2;23
681.0;684.4;684.8;680.0;232
682.2;681.2;682.2;681.2;8
681.0;681.2;681.2;680.6;23
682.0;681.0;682.0;681.0;53
682.0;682.0;682.0;682.0;0
681.4;680.8;681.4;680.8;34
678.2;680.8;680.8;678.2;1644
677.0;678.6;678.8;677.0;146
676.8;677.0;678.0;676.8;60
676.2;677.2;677.2;675.6;75
676.2;675.4;676.2;675.2;134
675.8;675.4;676.0;675.0;159
677.0;676.6;677.0;676.6;26
678.4;678.0;678.4;678.0;48
678.0;679.0;679.0;678.0;116
677.6;678.6;678.6;677.6;122
676.8;677.6;678.4;676.8;2556
675.0;676.8;677.0;675.0;142
674.4;675.2;675.2;674.4;36
672.4;674.4;674.8;672.2;123
672.8;672.0;676.6;672.0;181
672.4;672.6;673.2;671.8;201
670.0;671.6;672.0;670.0;397
674.4;670.0;674.4;670.0;189
673.0;674.4;674.4;672.6;257
672.2;672.2;672.2;672.2;11
669.0;671.6;671.6;669.0;79
667.8;669.8;670.6;667.8;201
667.8;668.4;669.2;667.8;85
669.8;668.6;669.8;668.6;68
670.0;669.6;670.6;669.0;142
670.0;669.2;673.2;669.2;344
670.0;670.0;670.0;668.0;269
670.0;671.2;671.2;669.0;274
670.0;669.4;670.0;669.4;104
670.0;669.2;670.4;669.2;193
672.6;670.8;672.6;668.6;636
670.0;670.6;670.6;669.0;329
670.6;671.2;671.2;669.6;243
670.0;670.4;671.4;670.0;351
670.6;670.6;670.6;670.6;4519
666.2;667.6;670.0;666.0;215
665.2;666.2;666.2;662.2;774
663.0;665.0;665.8;660.0;258
662.2;662.8;665.4;660.4;826
661.6;662.2;665.2;659.4;672
658.4;661.8;663.0;654.4;697
658.0;658.4;659.8;657.4;149
658.0;657.8;660.0;657.4;842
657.6;658.8;658.8;656.6;119
656.8;656.0;658.0;655.6;119
657.6;657.2;658.4;657.2;132
659.8;658.2;660.0;657.8;1307
665.0;659.2;665.6;658.4;3067
667.4;664.6;667.4;662.0;286
667.2;667.6;668.0;666.8;143
672.8;666.6;672.8;666.2;572
673.4;672.0;673.6;671.2;174
671.6;673.6;673.8;671.6;238
670.6;670.8;671.6;668.6;691
670.8;670.4;671.8;669.2;372
670.0;670.2;670.8;669.8;133
671.2;671.0;673.6;670.6;193
669.4;671.6;671.6;669.0;217
671.4;669.8;671.4;669.2;112
669.8;671.4;671.4;669.4;251
670.4;669.8;671.0;669.4;132
670.2;670.4;671.4;670.0;238
668.2;670.8;671.6;666.4;515
669.2;668.2;670.6;668.2;111
671.8;669.6;672.0;669.6;206
672.0;672.8;673.0;671.6;210
673.0;672.6;674.2;672.4;257
673.2;673.6;673.6;672.8;129
674.2;673.0;675.0;672.8;223
675.2;674.6;675.2;674.4;129
672.2;675.0;675.0;672.2;189
673.2;673.2;673.2;672.6;107
674.6;673.2;674.6;673.2;209
676.4;674.8;677.4;674.8;172
677.0;676.4;677.4;676.4;58
678.4;676.4;678.4;676.4;158
678.2;678.2;679.2;678.0;89
678.0;678.0;678.6;678.0;59
677.8;677.2;677.8;676.2;229
677.4;677.4;678.2;677.4;69
679.0;677.8;679.0;677.4;193
678.4;678.6;679.4;678.4;97
677.2;678.0;678.8;676.6;180
678.2;677.4;678.2;677.0;148
678.8;678.8;678.8;678.4;45
677.8;678.8;679.0;677.8;66
677.4;677.4;677.4;676.8;106
676.0;676.8;677.2;676.0;115
676.6;675.4;676.8;675.0;89
676.4;675.6;676.4;675.6;54
675.0;675.2;676.4;674.8;118
674.6;675.2;675.6;674.6;82
673.6;674.4;674.4;673.4;159
672.0;672.8;672.8;672.0;128
669.6;671.8;671.8;669.2;203
670.6;670.2;671.2;669.4;185
672.2;670.4;672.6;670.0;263
673.8;672.2;673.8;671.8;104
674.8;674.2;674.8;674.0;84
673.4;673.8;674.8;672.8;194
671.4;673.0;673.0;671.4;211
673.0;672.0;673.2;672.0;93
673.6;673.2;674.8;672.8;204
674.0;673.6;675.0;673.6;815
675.0;674.2;675.2;673.6;263
675.6;674.8;676.0;674.8;222
675.4;676.2;676.2;675.4;131
675.2;674.8;675.2;674.4;79
675.0;674.8;675.0;673.6;293
675.2;675.0;676.0;674.6;126
675.4;675.0;675.8;674.8;279
676.0;675.4;676.0;674.6;260
676.2;676.0;676.4;674.2;350
677.0;676.0;677.8;676.0;168
678.2;677.6;678.4;677.4;305
681.8;678.6;682.4;678.4;1218
681.4;680.8;681.6;680.8;174
681.6;681.4;682.4;681.2;185
679.8;681.4;681.4;679.6;162
678.4;679.4;679.4;678.2;286
681.0;678.4;681.0;678.2;319
680.2;681.2;681.8;679.2;494
680.2;679.6;680.4;679.4;453
680.4;681.0;681.6;679.8;313
683.0;681.2;684.2;681.2;265
681.6;682.8;683.2;681.6;244
681.6;681.6;681.6;679.4;975
680.6;681.0;681.8;680.0;928
681.0;681.0;682.8;680.4;651
683.0;683.0;683.0;683.0;33
689.0;682.0;691.6;682.0;313
688.0;687.0;688.2;687.0;93
686.0;688.2;688.2;685.4;235
687.6;687.8;688.4;686.8;163
682.0;688.2;688.2;682.0;1668
681.0;681.4;683.0;681.0;217
680.0;680.0;680.0;680.0;176
679.4;681.2;683.0;679.4;650
680.2;679.8;680.2;679.8;62
677.0;680.6;680.6;677.0;167
675.6;676.2;676.8;675.6;89
674.8;676.4;676.6;673.2;202
676.0;674.8;678.2;673.2;366
675.2;676.4;677.4;675.2;108
675.2;675.2;675.2;673.4;207
674.6;674.6;674.8;674.6;70
673.4;674.4;674.4;671.2;209
673.0;673.0;673.6;672.6;175
671.0;673.0;673.6;669.8;170
671.8;671.2;672.2;671.2;104
671.2;673.0;673.8;671.2;227
668.8;668.6;670.2;668.6;151
665.8;669.2;669.2;665.8;331
667.0;666.8;667.2;665.0;253
669.2;667.4;670.4;667.4;458
670.0;669.0;670.2;668.2;143
670.4;669.4;670.4;669.4;94
671.8;670.4;671.8;670.4;129
669.4;671.8;671.8;669.4;405
666.2;668.6;668.6;665.0;331
666.2;665.6;666.6;665.0;280
664.4;666.2;666.2;664.4;219
668.0;664.6;668.0;664.0;1302
668.8;668.0;668.8;667.2;165
668.8;668.4;669.4;668.4;70
669.4;668.4;669.6;668.4;182
668.2;668.8;668.8;667.6;191
668.6;668.2;668.6;667.4;81
668.0;669.0;669.0;666.8;183
668.2;667.6;668.2;667.2;50
667.6;667.8;667.8;667.0;130
667.8;667.8;668.2;667.6;103
670.2;668.0;673.0;668.0;199
673.4;671.0;673.4;671.0;234
672.6;672.8;673.2;671.8;414
673.0;672.8;673.0;671.6;319
672.2;672.2;673.4;671.8;178
673.4;672.6;673.4;672.6;112
674.8;673.4;674.8;673.4;217
674.4;674.2;675.0;673.4;192
673.4;674.4;674.4;672.6;138
674.0;673.0;674.0;672.4;150
673.2;674.0;674.4;672.0;245
673.0;673.0;673.2;671.8;173
673.4;673.2;673.4;672.0;171
673.2;673.4;673.4;672.0;291
672.4;672.2;673.0;672.0;216
672.2;673.0;673.4;672.2;77
673.8;672.4;673.8;672.4;39
674.0;673.6;675.0;673.6;150
673.2;675.0;675.0;673.0;302
674.4;673.8;674.4;673.8;39
672.6;673.4;673.4;672.0;293
673.8;673.4;673.8;673.4;64
674.6;674.6;674.6;673.6;68
673.8;673.4;674.0;673.0;207
674.0;674.0;674.0;673.2;75
675.4;673.8;676.6;673.8;316
676.0;675.2;676.0;675.2;150
674.0;675.6;675.6;674.0;189
674.6;674.8;674.8;674.0;138
675.0;674.2;675.0;673.6;124
672.6;675.0;675.2;672.6;327
674.6;673.8;674.6;673.8;133
673.4;674.8;675.0;673.4;180
674.2;673.6;674.2;672.8;119
672.0;674.2;674.2;672.0;114
672.0;672.0;672.8;672.0;245
672.8;672.6;672.8;672.0;197
672.4;672.0;672.4;671.6;259
674.6;673.2;674.6;673.2;79
676.6;674.6;676.6;674.4;230
675.6;677.4;678.0;675.6;340
679.8;675.8;679.8;675.2;777
680.0;680.2;680.2;679.4;118
680.0;679.8;680.0;678.8;199
680.0;680.0;680.0;679.4;29
678.6;680.0;680.8;678.6;389
678.8;678.4;679.4;678.2;251
678.2;678.8;678.8;677.8;254
677.8;677.8;678.8;677.8;237
678.4;678.0;678.6;677.6;238
679.6;678.6;679.6;678.6;233
682.4;679.8;682.4;679.4;4851
682.0;674.4;682.0;672.0;165
681.8;681.8;681.8;681.8;8
674.6;678.8;678.8;674.6;47
674.0;674.8;674.8;673.0;5060
672.8;672.8;673.0;672.8;25
673.2;672.8;673.2;672.8;24
670.6;672.8;672.8;670.0;324
669.6;670.4;670.4;668.4;400
667.0;668.8;668.8;667.0;94
672.0;666.2;672.4;666.2;562
672.6;670.4;673.0;670.4;202
672.8;674.2;675.6;672.4;332
673.4;673.0;674.2;672.4;142
672.2;673.6;674.0;671.4;82
672.2;672.2;672.2;672.2;0
674.2;673.2;674.2;673.2;41
673.2;674.4;674.4;673.2;44
672.8;673.0;673.0;672.8;111
669.4;671.8;672.2;669.4;35
667.2;668.6;670.0;667.2;293
668.8;667.2;668.8;667.2;164
668.8;667.8;668.8;667.4;55
668.8;668.8;668.8;668.8;0
670.4;668.0;670.4;668.0;174
671.2;670.8;671.2;670.8;65
670.8;670.2;671.0;670.0;242
671.2;670.6;672.0;670.2;109
669.4;670.8;670.8;669.4;19
670.2;669.6;671.2;669.6;52
671.0;671.6;672.2;671.0;95
670.6;670.6;670.6;670.6;1
669.8;670.4;670.4;669.8;94
670.0;669.8;671.0;669.0;165
668.2;670.0;670.2;668.0;261
668.2;669.0;669.4;667.0;297
668.8;668.6;669.2;668.2;116
667.8;668.8;668.8;667.8;87
669.2;668.2;669.2;668.2;86
671.0;669.4;671.0;669.4;96
668.6;670.0;670.0;668.6;92
667.6;668.4;668.6;667.6;23
668.0;668.0;668.0;668.0;15
667.4;668.2;668.2;667.0;56
667.0;667.4;667.8;667.0;95
666.2;667.0;667.2;666.2;70
668.6;666.8;668.6;666.8;158
666.8;667.8;667.8;666.8;65
668.8;667.2;668.8;667.2;74
667.4;669.2;669.2;667.4;11
667.4;667.4;667.4;667.4;0
666.4;666.4;667.2;666.4;47
667.6;666.0;667.6;666.0;52
667.6;667.6;667.6;667.6;0
667.6;667.6;668.6;667.2;152
667.6;667.6;667.6;667.6;0
668.8;668.4;668.8;668.0;53
668.4;669.2;669.2;668.4;77
669.0;668.4;669.2;668.4;201
669.6;669.0;670.2;669.0;281
670.0;669.8;670.0;669.2;44
670.6;669.2;670.6;668.6;240
669.0;669.6;669.6;669.0;48
670.0;669.4;670.0;669.4;35
668.8;669.6;669.6;668.8;330
670.2;669.4;670.2;668.6;113
671.0;670.2;671.6;669.6;324
671.0;672.0;673.8;670.8;655
671.0;671.0;672.2;671.0;53
670.4;670.8;670.8;670.4;60
671.4;671.0;671.4;671.0;107
671.0;670.6;671.0;670.6;32
671.0;671.0;671.6;670.8;272
670.8;671.6;671.6;670.0;292
671.0;670.6;671.8;670.0;362
670.6;671.0;671.4;670.0;556
671.0;670.4;671.6;670.2;208
671.2;670.8;671.4;670.6;430
671.0;671.4;671.6;670.6;587
671.2;671.2;671.8;670.6;624
675.2;671.4;675.6;671.0;296
675.8;675.2;676.4;674.2;152
675.8;675.8;676.0;675.2;87
675.6;676.0;676.8;675.2;56
676.8;674.8;677.0;674.8;263
676.4;677.0;677.0;676.0;177
676.2;676.4;676.4;675.4;30
674.6;676.2;676.2;673.6;214
675.0;674.0;675.0;673.2;271
674.8;675.2;675.4;672.0;1077
675.2;674.8;675.2;673.8;478
675.8;675.2;675.8;674.4;187
677.0;675.6;677.0;674.0;292
677.6;677.0;678.4;676.8;382
679.2;677.8;679.2;676.4;8145
689.6;678.2;689.6;678.2;225
692.6;688.0;692.6;684.0;194
688.0;691.4;691.4;686.0;180
689.0;688.0;689.0;688.0;24
684.4;687.2;687.2;684.4;22
684.4;684.4;684.4;684.4;0
683.4;683.6;683.6;683.4;11
684.8;684.8;684.8;684.8;1
683.2;684.4;684.4;683.2;39
680.8;682.8;682.8;680.6;33
680.8;680.8;680.8;680.8;0
681.6;682.4;683.4;681.6;122
679.8;681.0;681.4;679.8;102
679.8;678.4;679.8;678.4;77
679.8;679.8;679.8;679.8;18
678.2;680.0;680.0;678.2;61
680.0;678.8;680.0;678.8;51
681.4;680.6;681.8;680.6;28
683.0;682.0;683.0;682.0;4
682.0;681.4;682.0;681.4;24
681.0;681.6;681.6;680.4;46
680.4;680.4;680.4;679.8;189
680.8;680.2;680.8;680.2;24
685.8;682.6;685.8;682.6;72
688.0;684.8;688.0;684.8;90
687.6;687.2;687.6;687.0;44
688.0;687.8;690.8;687.8;295
690.4;688.4;690.4;688.2;177
689.2;690.6;690.6;689.2;46
689.2;689.4;689.4;688.4;17
688.2;689.0;689.0;688.2;22
688.0;688.4;688.4;688.0;71
688.6;688.6;688.6;688.6;8
688.4;689.8;690.0;688.4;43
690.2;689.8;690.2;689.6;51
690.2;690.4;690.4;689.4;47
690.4;690.0;690.4;689.6;61
690.6;690.6;690.6;690.4;23
690.0;690.0;690.0;690.0;11
690.6;689.8;690.6;689.8;15
692.4;691.2;693.6;691.2;665
691.8;692.2;692.2;691.8;76
690.4;690.6;690.6;689.8;45
690.4;690.4;690.4;690.4;0
691.0;690.6;691.0;690.6;45
691.6;691.0;691.6;691.0;30
691.6;691.6;691.6;691.6;7
692.0;692.0;692.4;692.0;48
691.2;692.6;693.2;691.2;82
690.0;690.4;690.4;690.0;38
688.8;689.0;689.2;688.8;11
686.4;688.0;688.0;686.4;17
688.4;688.2;688.4;688.2;14
688.4;688.4;688.4;688.4;0
688.2;687.0;688.2;687.0;36
689.2;688.6;689.4;688.6;41
689.2;689.2;689.2;689.2;0
689.2;689.2;689.2;689.2;0
690.0;690.0;690.0;690.0;1
689.8;689.8;689.8;689.0;99
688.2;690.0;690.0;688.0;162
688.2;688.2;688.2;688.2;0
686.8;687.6;687.6;686.8;43
686.8;686.8;686.8;686.8;0
687.0;687.2;687.2;687.0;27
687.6;687.2;687.6;687.2;35
687.8;686.8;687.8;686.8;27
687.2;687.2;687.4;686.8;35
688.6;688.0;688.6;688.0;43
688.0;688.4;688.4;688.0;23
688.8;689.2;689.8;688.4;239
688.6;688.2;688.6;687.2;291
690.6;689.2;691.8;689.2;33
691.4;691.6;692.0;691.4;22
690.8;690.6;690.8;690.0;59
690.0;690.2;690.2;689.6;12
691.0;690.8;691.0;690.8;35
690.0;690.2;690.8;689.4;170
688.8;689.6;689.6;688.4;58
687.8;688.4;688.8;687.8;33
688.8;688.0;688.8;687.4;134
689.6;690.0;690.0;689.0;62
688.6;689.2;689.2;688.4;75
688.2;688.8;689.0;687.8;52
688.6;688.2;688.8;687.8;102
688.0;688.6;690.0;688.0;204
687.6;688.4;688.6;687.6;43
687.0;687.6;687.8;686.4;207
687.2;686.8;687.8;686.6;69
688.4;687.0;688.4;686.8;118
687.2;689.2;689.2;686.6;168
688.2;687.2;689.0;686.4;253
691.4;688.2;693.0;687.8;392
694.2;692.4;696.0;690.6;635
691.0;691.0;691.0;691.0;1949
704.8;691.0;705.0;691.0;341
697.8;697.8;697.8;697.8;10
697.8;697.8;697.8;697.8;0
700.6;700.6;700.6;700.6;1
696.4;697.0;697.0;696.4;23
698.0;698.2;698.2;698.0;22
699.2;701.2;701.2;696.2;42
700.0;700.0;700.0;700.0;2
700.2;700.2;700.2;700.2;13
699.8;700.2;700.4;699.8;11
698.2;698.2;698.2;695.2;66
699.0;698.8;699.0;698.8;37
698.0;699.6;700.4;698.0;36
698.0;698.0;698.0;698.0;16
698.0;698.0;698.0;698.0;0
698.0;698.0;698.0;698.0;0
698.0;698.0;698.0;698.0;0
697.4;697.4;697.4;697.4;9
696.6;696.6;696.6;696.6;3
696.8;698.6;698.6;696.8;10
696.8;696.8;696.8;696.8;0
696.8;696.8;696.8;696.8;0
696.8;696.8;696.8;696.8;0
697.0;697.0;697.0;697.0;26
696.8;696.8;696.8;696.8;3
696.8;696.8;696.8;696.8;0
697.0;697.8;698.0;697.0;32
699.6;697.8;699.6;697.2;153
697.6;699.2;699.2;697.6;82
699.4;698.6;699.4;697.6;57
700.8;699.4;700.8;699.0;223
701.2;700.8;701.2;700.2;196
700.6;701.4;701.6;700.6;87
698.8;699.2;699.2;698.8;48
698.0;698.0;698.0;697.2;108
695.6;698.4;698.6;695.0;323
694.6;696.2;696.8;694.6;180
696.6;695.6;697.0;695.6;271
698.0;696.6;698.0;696.4;92
699.0;698.2;699.2;698.2;41
699.0;699.6;699.6;698.8;170
698.4;698.6;698.6;698.4;20
698.4;698.4;698.4;698.4;0
699.0;698.8;699.0;698.2;36
698.4;698.4;699.0;698.4;36
698.4;699.2;699.2;698.4;80
698.0;698.0;698.0;698.0;34
696.4;697.8;697.8;695.2;247
696.8;696.6;697.2;696.6;68
700.4;696.8;700.4;696.8;88
701.6;701.6;704.0;701.6;1164
704.8;703.0;706.6;702.2;2535
705.2;703.4;705.8;703.0;116
704.4;704.6;705.2;704.4;28
702.8;704.6;705.8;702.8;127
704.6;703.8;704.8;703.8;105
703.8;704.6;705.0;703.8;92
706.4;705.2;706.4;705.2;60
706.4;706.4;706.4;706.4;0
707.4;707.4;708.4;707.2;166
707.2;708.2;708.2;707.2;110
706.4;707.2;707.2;706.4;29
707.0;707.0;707.0;707.0;12
705.8;706.4;706.4;705.6;63
706.4;705.2;706.4;705.2;11
706.6;706.6;707.0;706.6;36
707.6;707.2;708.0;707.2;79
707.4;707.8;707.8;707.4;29
706.6;706.8;706.8;706.6;91
706.8;706.4;706.8;706.2;72
706.8;706.4;706.8;706.4;49
706.8;706.6;706.8;706.0;62
705.8;706.8;706.8;705.6;85
706.2;705.6;706.6;705.6;111
707.2;707.0;707.2;707.0;58
704.8;707.6;707.6;704.4;347
704.6;704.4;705.2;703.6;288
705.6;704.8;706.2;704.8;85
704.8;705.4;705.4;704.8;57
704.2;703.6;704.2;703.4;97
704.2;704.2;704.2;702.6;155
705.8;705.6;707.4;705.4;66
701.6;703.6;703.6;701.6;162
702.2;702.2;702.2;702.2;30
703.0;702.6;703.0;701.8;484
702.4;703.0;703.0;702.0;354
702.0;701.6;702.0;701.0;123
701.8;702.2;703.0;701.6;161
698.6;700.8;700.8;697.2;150
695.6;697.8;697.8;695.6;334
693.0;695.6;695.6;692.0;142
688.0;692.0;692.0;687.4;249
685.6;686.8;687.4;683.8;507
690.8;686.0;690.8;684.0;3025
694.0;699.4;699.6;692.2;234
691.2;694.0;694.0;691.0;103
690.0;692.0;694.2;690.0;115
687.6;691.6;691.6;687.6;164
689.2;688.0;689.2;687.6;102
690.0;689.4;690.4;689.4;76
688.2;689.4;689.4;688.2;19
688.6;688.2;689.8;688.2;19
685.0;687.8;687.8;685.0;101
685.4;685.4;685.8;685.2;44
688.2;686.0;688.2;686.0;85
686.4;687.4;687.4;685.4;38
686.4;686.2;686.4;686.2;10
687.6;686.2;687.8;686.2;43
686.4;686.6;688.4;686.4;134
684.6;685.2;685.2;684.6;35
684.4;684.2;684.6;683.2;53
679.2;683.8;683.8;679.2;167
678.0;680.6;680.8;678.0;169
679.0;678.4;679.0;676.0;176
679.6;678.6;679.6;678.2;44
677.4;678.0;678.0;676.4;125
677.8;677.4;682.8;677.2;339
674.4;676.2;676.6;674.4;211
676.2;676.0;677.0;675.0;81
676.0;676.0;676.0;676.0;100
677.2;677.0;677.6;676.2;74
676.2;677.2;677.2;675.2;90
673.4;676.6;676.6;673.4;126
676.0;674.2;676.0;674.2;125
675.0;676.4;676.8;675.0;64
676.0;676.0;676.0;676.0;2
675.0;675.6;676.2;674.4;85
674.2;675.0;675.6;674.2;94
675.2;674.8;675.2;673.4;120
674.8;675.0;675.6;674.8;138
676.0;674.2;676.4;674.0;43
676.2;676.0;676.2;675.2;46
675.6;676.0;676.2;675.6;22
674.8;675.0;675.8;674.8;8
675.8;675.4;675.8;675.4;17
677.0;675.6;677.0;675.0;38
676.0;676.4;676.4;676.0;97
674.6;675.2;675.2;674.6;43
670.6;674.4;675.0;670.6;224
670.6;670.8;670.8;670.4;44
671.4;671.2;671.6;670.0;297
671.0;671.4;671.8;670.8;61
672.4;672.0;672.4;672.0;66
671.8;671.4;671.8;671.4;32
672.8;671.8;672.8;671.8;35
672.6;672.6;672.6;672.2;37
672.4;672.4;672.4;672.4;12
672.4;672.4;672.4;672.4;0
672.4;672.4;672.8;672.0;66
672.6;672.4;672.6;672.4;8
671.4;672.2;672.4;670.8;185
671.6;671.4;671.6;671.4;2
672.4;671.6;672.4;671.6;60
672.8;672.2;672.8;672.0;91
672.8;672.8;672.8;672.8;0
673.0;672.4;673.0;672.4;44
