close;open;high;low;vol
129.0;129.6;129.6;129.0;18
129.8;129.6;130.6;129.6;150
130.0;130.0;130.0;130.0;1
129.4;129.6;129.6;129.4;84
129.6;129.4;129.6;129.4;79
129.6;129.6;129.6;129.4;110
129.4;129.6;129.6;129.2;42
129.4;129.2;129.4;129.2;30
129.4;129.4;129.4;129.4;0
128.0;129.0;129.2;128.0;427
129.0;128.8;129.0;128.8;82
129.0;128.8;129.0;128.8;226
129.0;128.4;129.0;128.4;27
129.6;128.6;129.6;128.6;35
127.8;129.0;129.0;127.4;1223
128.2;128.4;128.4;128.2;479
129.4;128.2;129.4;128.2;295
128.2;129.4;129.4;128.2;466
129.2;128.2;129.2;128.0;171
127.6;128.0;128.0;127.6;8
128.0;129.2;129.2;128.0;10
128.2;128.2;128.2;128.0;175
128.0;128.0;128.0;128.0;173
128.4;128.4;128.8;128.0;309
128.2;128.8;129.0;128.2;23
128.8;128.8;128.8;128.8;52
128.6;129.0;129.4;128.2;204
128.6;128.6;128.6;128.6;0
128.8;128.8;128.8;128.8;2
128.6;128.6;129.4;128.6;148
128.6;129.4;129.4;128.6;1268
129.6;128.8;129.6;128.8;1161
129.6;129.6;129.6;129.6;3
129.6;129.6;129.6;129.6;0
129.0;129.4;129.4;129.0;69
128.4;128.6;128.6;128.4;39
128.6;128.4;128.6;128.4;81
129.4;128.6;129.4;128.6;126
129.4;129.4;129.6;129.2;53
129.4;129.4;129.4;129.4;19
129.2;129.2;129.2;129.2;10
129.0;129.0;129.0;129.0;189
129.8;129.2;129.8;129.2;480
129.8;130.0;130.0;129.6;132
129.6;129.8;130.0;129.6;392
129.0;129.6;129.6;129.0;132
129.2;129.4;129.6;129.0;223
129.0;129.0;129.0;129.0;1
129.6;129.8;129.8;129.4;160
129.6;129.8;129.8;129.0;580
129.8;129.6;130.0;129.6;243
130.0;129.4;130.0;129.2;307
130.0;130.0;130.0;130.0;5
129.0;129.0;129.0;129.0;133
129.0;129.0;129.4;129.0;203
128.8;129.0;129.4;128.8;634
126.2;127.0;128.0;126.0;2860
126.8;126.0;127.0;126.0;1174
127.0;126.8;127.0;126.8;148
127.0;127.0;127.6;126.8;112
127.0;127.0;127.4;127.0;254
126.2;126.8;127.2;126.2;572
125.4;126.4;126.4;125.4;1482
126.0;125.4;126.0;125.0;1588
126.0;125.4;126.4;125.4;308
124.2;125.6;125.8;124.2;1646
123.6;124.6;124.6;123.2;3366
124.0;123.6;125.0;123.6;1565
124.4;124.0;124.8;124.0;902
122.6;124.0;124.0;122.6;1790
122.2;122.6;123.0;122.2;2589
123.0;122.8;123.0;121.6;5119
123.0;123.0;123.4;123.0;177
122.2;122.6;123.0;122.0;878
122.4;122.8;123.0;122.2;1418
124.0;122.6;124.0;122.4;1128
124.0;124.2;124.8;123.4;251
123.6;123.6;123.6;123.4;111
124.4;123.4;124.6;123.4;177
124.0;124.0;124.0;123.6;310
124.4;124.0;124.6;123.6;193
123.6;124.6;124.6;123.6;457
124.4;124.6;125.0;124.4;251
124.8;124.8;124.8;124.8;1
125.0;124.8;125.0;124.8;734
125.8;125.0;125.8;125.0;643
125.8;125.8;125.8;125.6;467
125.8;125.8;125.8;125.8;28
125.2;125.8;125.8;125.2;143
125.8;125.2;125.8;125.2;27
125.8;125.8;125.8;125.8;79
125.2;125.2;125.8;125.2;76
125.8;125.6;126.0;125.6;336
126.6;125.8;126.6;125.8;637
126.4;126.8;126.8;126.4;163
126.6;126.6;126.6;126.6;101
125.8;126.4;126.4;125.8;334
126.6;125.8;126.6;125.8;152
126.8;126.8;126.8;126.8;50
126.8;126.8;126.8;126.8;0
126.6;126.4;126.6;126.0;332
126.0;126.4;126.4;126.0;40
126.6;126.0;126.6;126.0;69
127.4;126.8;127.6;126.8;579
127.8;127.6;127.8;127.6;42
127.2;127.2;127.8;127.2;214
127.0;127.0;127.0;127.0;20
126.8;127.0;127.0;126.8;155
126.8;126.8;126.8;126.8;7
127.2;126.8;127.2;126.8;435
128.0;127.2;128.0;127.2;515
127.8;128.0;128.0;127.8;191
128.0;127.2;128.0;127.2;265
128.0;127.8;128.0;127.8;27
127.8;127.8;128.0;127.8;261
127.4;127.4;127.4;127.4;15
127.6;128.0;128.0;127.6;21
128.0;128.0;128.2;127.6;423
128.0;127.8;128.0;127.8;206
128.0;128.0;128.0;128.0;11
127.4;127.6;127.6;127.4;56
128.0;128.0;128.0;128.0;167
128.0;128.0;128.0;128.0;0
127.6;128.0;128.0;127.6;123
128.2;127.8;128.2;127.8;345
128.2;128.2;128.2;128.2;13
128.6;128.6;128.6;128.6;66
128.0;128.8;128.8;128.0;54
128.8;128.4;128.8;128.4;31
128.6;128.2;128.6;128.2;145
128.4;128.6;128.6;128.4;20
128.6;128.6;128.8;128.6;99
128.6;128.6;128.6;128.6;0
128.6;128.6;128.6;128.6;0
128.8;128.4;128.8;128.4;455
128.6;128.6;128.6;127.6;701
128.6;128.2;128.6;128.2;485
128.6;128.6;128.6;128.6;202
128.6;128.8;128.8;128.6;3
128.2;128.2;128.2;128.2;40
127.8;128.2;128.2;127.8;181
127.8;128.0;128.0;127.8;178
127.6;127.6;127.6;127.6;24
127.6;127.6;127.8;127.4;82
127.4;127.6;127.8;127.4;275
126.6;127.6;127.6;126.6;1374
127.0;126.6;127.0;126.6;103
126.4;126.6;126.6;126.4;305
125.4;126.4;126.4;125.4;241
126.8;126.0;126.8;125.4;512
124.6;124.6;124.6;123.0;765
123.4;124.2;124.6;123.4;243
123.0;124.2;124.2;122.2;2012
122.8;123.2;123.6;122.8;272
123.6;122.8;123.6;122.8;969
123.4;123.6;123.6;123.2;142
123.0;123.4;123.4;122.6;556
122.4;122.6;122.8;122.0;560
122.6;122.2;122.6;122.2;401
122.6;122.6;123.0;122.6;109
122.0;122.2;122.2;122.0;368
123.0;122.4;123.2;122.4;1205
123.0;123.0;123.0;122.8;64
123.0;123.0;123.0;122.6;43
122.6;123.0;123.0;122.6;220
122.4;122.8;123.0;122.4;248
122.0;122.6;122.6;121.8;1059
121.4;122.0;122.0;121.4;942
122.4;121.4;122.4;120.8;3120
122.0;121.8;122.4;121.8;105
122.0;122.0;122.0;122.0;30
122.4;122.0;122.4;122.0;136
122.4;122.2;122.4;122.2;89
122.0;122.0;122.0;122.0;103
122.4;122.0;122.4;122.0;1511
122.8;122.6;123.0;122.6;937
122.2;122.8;123.0;122.2;608
122.0;122.0;122.2;122.0;288
122.2;122.0;122.2;122.0;537
122.2;123.0;123.0;122.2;36
122.2;122.8;122.8;122.2;28
123.0;123.0;123.0;123.0;1
122.2;122.8;122.8;122.2;87
122.2;122.2;122.2;121.6;491
121.2;121.4;121.6;120.4;3111
121.2;121.0;121.2;120.4;597
121.4;121.2;121.6;121.2;139
121.4;121.2;121.4;121.2;493
121.4;121.6;122.0;121.4;210
121.4;121.4;122.0;121.4;832
122.0;121.4;122.0;121.4;27
122.0;122.0;122.0;122.0;29
122.0;121.4;122.0;121.2;323
122.0;122.0;122.0;122.0;2
121.8;121.8;121.8;121.8;403
122.0;121.8;122.2;121.4;714
122.0;122.0;122.0;122.0;9
121.8;122.0;122.6;121.4;200
122.8;121.8;123.0;121.8;1297
122.8;123.0;123.8;122.8;1634
122.2;122.8;122.8;122.2;22
122.2;122.4;122.4;122.2;40
122.0;122.6;122.6;122.0;45
121.8;122.2;122.4;121.8;617
122.0;122.4;122.6;122.0;120
122.8;122.8;122.8;122.8;15
122.8;122.8;122.8;122.8;51
122.2;123.0;123.2;121.8;1226
122.2;122.2;122.2;122.2;0
122.6;122.6;122.6;122.6;2
122.2;122.4;122.4;122.2;48
122.2;122.4;122.4;122.2;93
122.2;122.2;122.2;122.0;185
122.2;122.2;122.2;122.2;0
122.2;122.2;122.2;122.2;0
122.6;122.0;122.6;122.0;112
121.8;122.0;122.0;121.8;203
122.4;122.4;122.4;122.4;2
122.4;122.4;122.4;122.4;3
122.4;122.4;122.4;122.4;91
122.6;122.4;122.6;122.4;95
122.4;122.6;122.6;122.0;187
122.4;122.4;122.4;122.4;0
122.0;122.0;122.0;121.8;221
122.4;121.8;122.4;121.8;9
122.4;122.4;122.4;122.4;0
121.6;122.0;122.0;121.6;684
121.8;121.8;122.0;121.8;57
121.4;121.8;121.8;121.4;47
120.8;121.6;121.8;120.6;712
121.0;121.0;121.4;121.0;1071
119.6;121.0;121.2;119.6;3315
119.2;119.6;120.2;119.2;2203
120.0;119.8;120.4;119.4;134
119.8;120.0;120.4;119.2;671
119.4;119.6;119.8;118.8;3946
119.4;119.4;119.4;119.0;1045
119.4;119.4;119.6;119.0;2020
119.6;119.4;119.6;119.2;1194
119.6;119.4;119.6;119.4;1022
119.4;119.6;119.6;119.0;906
119.4;119.6;119.6;119.4;1622
119.4;119.4;119.6;118.8;5060
119.0;119.2;119.6;119.0;1870
118.4;118.4;118.4;118.4;1292
122.4;118.8;122.4;118.8;1383
122.0;122.4;122.8;121.4;399
121.0;121.4;121.4;121.0;272
120.6;120.6;121.2;120.4;298
120.2;120.6;120.6;120.0;201
119.0;120.2;120.2;118.8;840
118.8;118.6;118.8;117.6;1289
118.6;118.8;119.0;118.6;112
118.0;118.6;119.0;118.0;105
118.4;118.2;118.4;118.0;290
118.4;118.0;118.4;118.0;202
118.0;118.2;118.6;117.6;1766
118.4;118.2;118.4;118.0;166
118.8;118.2;118.8;118.0;433
119.2;118.8;119.2;118.8;377
119.2;119.2;119.2;119.2;1
119.0;119.0;119.0;118.8;65
119.8;119.0;120.0;119.0;526
120.0;120.4;120.6;120.0;285
119.6;120.0;121.0;119.6;942
120.0;119.6;120.0;119.4;246
120.4;120.0;120.4;120.0;287
121.2;120.4;121.2;120.4;45
120.0;121.2;121.4;120.0;1670
120.6;120.0;120.8;120.0;111
120.2;120.6;120.6;120.2;585
119.8;120.0;120.0;119.8;77
119.8;119.8;120.0;119.8;120
119.8;119.8;119.8;119.8;21
119.6;119.6;119.6;119.6;61
119.8;119.8;119.8;119.8;21
119.8;119.8;119.8;119.8;14
119.2;119.6;119.6;119.2;562
119.0;119.2;119.4;119.0;854
119.0;119.0;119.0;118.4;1707
119.6;118.8;119.6;118.6;298
119.6;119.6;119.6;119.6;1
119.6;119.6;119.6;119.6;0
119.2;119.2;119.6;119.2;14
119.6;119.2;119.6;119.2;10
119.6;119.6;119.6;119.6;2
119.6;119.2;119.6;119.2;8
119.6;119.6;119.6;119.6;0
119.4;119.4;119.4;119.4;49
119.4;119.4;119.4;119.4;416
119.8;119.6;119.8;119.6;1438
119.6;119.8;119.8;119.6;737
119.4;119.6;119.6;119.4;548
119.4;119.4;119.4;119.4;30
119.6;119.4;119.6;119.4;26
119.6;119.6;119.6;119.6;1
120.0;119.8;120.0;119.4;400
119.4;119.6;119.6;119.4;573
118.6;119.2;119.2;118.6;1182
118.4;118.4;118.4;118.0;622
118.4;118.4;118.4;118.0;19
118.6;118.4;118.6;118.4;167
118.8;118.4;118.8;118.4;101
119.0;118.8;119.0;118.8;18
118.4;119.0;119.0;118.4;589
117.8;118.2;118.2;117.8;154
118.2;117.8;118.2;117.8;382
118.4;118.6;118.6;118.4;714
118.4;118.0;118.6;117.8;1433
118.8;118.8;118.8;118.8;2
118.8;118.4;118.8;118.0;1176
119.4;119.4;119.4;119.4;228
120.4;119.6;120.8;119.4;4107
120.0;120.2;120.6;119.8;965
120.0;120.0;120.0;120.0;205
120.2;119.8;120.2;119.4;624
119.6;119.6;119.6;119.6;48
119.8;119.8;119.8;119.8;23
119.8;119.8;119.8;119.8;1
120.0;119.8;120.0;119.8;9
120.0;120.0;120.0;120.0;0
119.4;119.4;119.4;119.4;13
119.6;120.0;120.0;119.6;363
119.8;120.0;120.0;119.8;501
120.2;120.2;120.2;120.2;10
120.2;120.2;120.2;120.2;84
119.2;120.0;120.0;118.8;2665
119.6;119.0;119.6;119.0;94
119.6;119.0;119.6;119.0;44
119.6;119.6;119.6;119.6;0
118.2;119.6;119.6;118.2;3109
117.8;118.4;118.4;117.6;2031
117.6;117.4;117.8;117.0;1490
119.0;118.0;119.0;117.6;2572
119.0;119.0;119.0;119.0;0
118.2;118.8;118.8;118.2;659
118.2;118.0;118.8;118.0;2018
117.8;118.2;118.2;117.8;1994
118.2;118.0;118.4;118.0;2157
118.2;118.2;118.2;118.2;0
119.0;118.4;119.8;118.4;658
118.4;119.0;119.6;118.4;1314
118.4;118.4;118.4;118.4;0
118.8;118.6;119.0;118.4;703
118.8;118.8;118.8;118.6;740
118.8;118.8;118.8;118.8;50
119.2;119.2;119.2;119.2;10
120.0;119.2;120.6;119.2;1605
120.4;120.4;120.4;120.4;39
120.4;120.4;120.6;120.4;212
120.8;120.4;120.8;120.4;343
121.0;120.8;121.0;120.8;231
119.8;120.8;120.8;119.8;1278
119.4;119.6;119.8;119.4;75
119.8;119.6;119.8;119.6;180
119.8;119.6;119.8;119.6;220
119.8;119.8;119.8;119.8;25
119.8;119.8;119.8;119.8;0
119.0;119.4;119.4;118.8;1358
119.0;119.0;119.0;119.0;53
119.2;119.2;119.2;119.2;3
119.0;119.0;119.0;119.0;15
119.0;118.8;119.0;118.8;9
118.6;118.8;118.8;118.6;184
118.8;118.8;118.8;118.8;97
118.8;118.8;118.8;118.8;0
118.8;118.8;118.8;118.8;40
118.8;118.8;118.8;118.8;85
118.8;118.6;118.8;118.6;738
118.6;118.8;118.8;118.6;201
118.6;118.6;118.6;118.6;2
118.8;118.6;118.8;118.6;22
118.8;118.4;118.8;118.4;87
118.8;118.8;118.8;118.8;49
118.8;118.8;118.8;118.8;112
119.0;119.0;119.0;119.0;2
119.0;119.0;119.0;119.0;30
119.0;118.6;119.0;118.6;289
119.0;118.4;119.0;118.4;61
119.0;119.0;119.0;119.0;22
119.0;119.0;119.0;119.0;0
118.6;119.0;119.0;118.6;14
118.6;118.6;118.6;118.6;0
119.0;119.0;119.0;119.0;1
119.0;119.0;119.0;119.0;0
119.2;119.0;119.2;119.0;169
118.8;119.2;119.2;118.8;8
119.2;119.2;119.2;119.2;11
119.2;119.2;119.2;119.2;0
119.2;119.2;119.2;119.2;108
119.2;119.2;119.2;119.2;11
119.2;119.2;119.2;119.2;0
119.2;119.2;119.2;119.2;35
119.2;119.2;119.2;119.2;0
119.2;119.2;119.2;119.2;50
118.6;118.8;118.8;118.6;79
119.0;119.0;119.0;119.0;40
119.0;119.0;119.0;119.0;2
120.4;119.0;120.4;119.0;1363
121.8;120.6;121.8;120.6;1706
120.4;121.8;121.8;120.0;1077
121.0;120.8;121.2;120.8;594
120.8;121.0;121.0;120.8;1096
119.8;120.6;120.6;119.8;440
120.2;120.0;120.4;120.0;232
120.2;120.4;120.4;120.2;13
120.6;120.2;120.6;120.2;138
121.6;120.8;121.6;120.4;580
121.0;121.8;121.8;121.0;88
120.8;120.6;120.8;120.6;97
122.0;121.0;122.0;121.0;2035
121.2;121.8;121.8;121.2;424
121.6;121.6;121.6;121.6;46
121.8;121.6;121.8;121.6;277
122.0;121.8;122.0;121.8;555
122.0;122.0;122.0;122.0;15
120.8;122.0;122.0;120.4;420
121.0;120.8;121.4;120.8;884
120.8;120.8;120.8;120.8;117
120.6;121.0;121.0;119.6;382
121.0;120.4;121.4;120.4;206
121.8;121.2;121.8;121.2;429
121.8;122.0;122.0;121.8;212
123.0;122.4;123.0;122.2;1286
123.0;123.0;123.0;123.0;96
123.4;123.2;123.4;123.0;83
124.6;123.4;124.6;123.4;748
123.6;124.6;124.6;123.6;1033
124.2;123.8;124.2;123.6;952
124.4;124.4;124.8;124.0;972
123.0;124.4;124.4;123.0;636
123.6;123.4;124.0;123.4;1087
124.0;123.6;124.0;123.6;226
123.8;124.0;124.4;123.8;755
122.8;124.2;124.6;120.8;8129
123.4;122.2;123.4;121.0;757
123.4;123.4;123.4;123.4;1
122.2;122.0;122.8;121.8;577
122.6;122.2;122.6;122.2;25
122.4;123.2;123.4;122.4;129
122.4;122.4;122.4;122.4;0
123.2;123.2;123.2;123.2;1
123.8;123.2;123.8;123.2;101
123.2;122.6;123.4;122.6;165
122.4;123.2;123.6;122.4;193
126.0;122.8;126.8;122.8;3970
126.4;125.6;127.6;125.6;1738
126.0;126.4;126.4;125.0;967
125.6;126.0;126.2;125.4;518
125.0;125.0;125.2;125.0;226
125.8;125.2;125.8;125.2;550
125.8;125.8;125.8;125.6;276
126.0;125.8;126.4;125.6;505
125.8;125.6;125.8;125.4;231
125.8;125.8;126.4;125.2;573
125.6;125.8;125.8;125.4;417
125.4;125.6;125.6;125.4;76
125.4;125.4;125.4;125.4;54
125.6;125.4;125.6;125.4;161
125.6;125.8;125.8;125.6;93
125.0;125.4;125.4;125.0;820
125.4;125.0;125.4;125.0;944
125.0;125.6;125.6;125.0;102
125.6;125.0;125.6;125.0;57
125.8;125.0;125.8;125.0;375
125.0;125.6;125.6;125.0;11
125.0;125.6;125.6;125.0;230
124.6;125.0;125.0;124.6;287
124.8;124.8;124.8;124.8;139
123.6;124.8;124.8;123.6;1269
123.8;123.4;123.8;123.4;226
124.0;123.8;124.0;123.8;18
123.8;123.8;123.8;123.8;75
123.2;123.8;123.8;123.2;208
123.8;123.8;123.8;123.8;3
123.8;123.8;123.8;123.8;16
123.2;123.8;123.8;123.2;70
123.2;123.2;123.2;123.2;0
123.8;123.8;123.8;123.8;22
123.8;123.8;123.8;123.8;2
123.2;123.4;123.4;123.0;275
123.2;123.2;123.2;123.2;0
123.0;123.4;123.4;123.0;12
122.4;123.2;123.2;122.4;1309
122.4;122.6;122.6;122.4;100
122.4;122.4;122.6;122.4;126
122.6;122.6;122.6;122.6;59
122.6;122.6;122.6;122.6;0
122.4;122.6;122.6;122.4;135
123.2;122.8;123.2;122.8;51
123.2;123.2;123.2;123.2;18
123.2;122.8;123.2;122.8;129
123.2;123.2;123.2;123.2;16
123.0;123.2;123.2;123.0;85
123.4;123.2;123.4;123.2;150
123.8;123.8;123.8;123.8;10
123.8;123.8;123.8;123.8;0
123.6;123.6;123.6;123.2;228
124.4;123.6;124.6;123.6;2165
124.4;124.4;124.4;124.4;30
124.6;124.2;124.6;124.2;192
124.6;124.6;124.6;124.6;0
124.4;124.4;124.4;124.4;1
123.8;124.4;124.4;123.8;80
124.0;124.0;124.0;124.0;69
124.0;124.0;124.0;124.0;0
124.6;124.6;124.6;124.6;311
123.4;124.2;124.2;123.4;159
123.4;123.4;123.4;123.4;0
122.8;123.4;123.6;122.6;361
123.6;123.6;123.6;123.6;2
123.6;123.6;123.6;123.6;0
123.6;123.6;123.6;123.6;0
123.6;123.6;123.6;123.6;0
123.6;123.6;123.6;123.6;0
123.2;123.4;123.4;123.2;9
123.2;123.2;123.4;123.2;480
123.2;123.2;123.2;123.0;43
123.2;123.2;123.2;123.2;33
123.4;123.4;123.4;123.4;13
123.4;123.4;123.4;123.4;37
122.4;123.2;123.2;122.4;1485
122.4;122.4;122.4;122.4;0
122.0;122.2;122.2;122.0;121
123.2;122.2;123.2;122.0;353
122.6;123.0;123.0;122.6;326
122.6;122.0;122.6;122.0;90
122.6;121.8;122.6;121.4;1392
122.6;123.6;124.2;122.6;444
124.6;122.6;124.6;122.6;660
123.6;124.6;124.6;123.6;1157
124.2;124.0;124.2;124.0;12
124.2;124.2;124.2;124.0;88
124.2;124.2;124.2;124.2;68
125.6;124.2;125.6;124.2;2479
126.0;125.6;126.0;125.2;1201
126.2;126.0;126.4;126.0;1023
126.8;126.4;127.0;126.0;1108
127.0;126.8;127.2;126.8;248
126.8;127.0;127.2;126.8;138
126.0;126.6;126.6;126.0;509
125.8;126.0;126.2;125.8;149
126.2;126.2;126.2;125.4;248
126.4;126.0;126.4;126.0;381
126.6;126.8;126.8;126.6;59
127.6;126.8;127.6;126.6;1331
127.2;127.0;127.6;127.0;117
127.0;127.0;127.0;127.0;291
126.8;126.8;126.8;126.4;228
127.0;126.8;127.0;126.8;66
127.0;126.4;127.0;126.4;100
126.8;126.8;126.8;126.8;28
127.6;127.0;127.6;127.0;1007
127.0;127.0;127.0;127.0;1
128.0;127.4;128.4;127.4;2397
128.2;128.0;128.2;127.8;245
128.0;128.0;128.0;128.0;500
128.0;128.0;128.2;128.0;565
128.6;128.2;128.6;128.0;1736
128.6;128.4;128.6;128.4;51
128.6;128.4;128.6;128.4;169
128.8;128.6;128.8;128.4;480
129.0;129.0;129.0;128.4;549
129.0;129.0;129.0;129.0;110
128.0;129.0;129.0;128.0;484
128.4;128.6;128.6;128.0;262
128.4;128.4;128.4;128.4;18
129.4;129.0;129.4;129.0;371
129.6;129.4;129.6;129.4;531
129.2;129.6;129.6;129.2;95
128.6;129.0;129.0;128.6;135
129.0;129.0;129.0;129.0;13
129.2;129.2;129.2;129.2;4
129.0;129.2;129.2;129.0;491
129.4;129.4;129.4;129.2;169
129.2;129.2;129.2;129.2;105
129.0;129.2;129.2;129.0;102
129.2;129.2;129.2;129.2;3
129.2;129.2;129.2;129.2;3
129.2;129.2;129.2;129.2;58
129.2;129.0;129.2;128.6;414
128.4;128.8;128.8;128.4;104
128.6;128.2;128.6;128.2;221
128.2;128.4;128.4;128.2;65
128.4;128.2;128.4;128.2;52
128.0;128.2;128.2;128.0;25
128.8;128.8;128.8;128.8;4
128.8;128.4;128.8;128.4;100
129.0;128.8;129.0;128.8;162
128.2;128.2;128.8;128.2;130
128.8;128.8;128.8;128.8;6
128.2;128.8;128.8;128.2;29
128.0;128.0;128.0;128.0;218
129.2;128.0;129.2;128.0;1183
128.8;128.2;128.8;128.2;15
129.2;128.0;129.2;128.0;256
128.4;129.2;129.2;128.4;117
128.4;128.4;128.4;128.4;0
128.8;128.8;128.8;128.8;32
128.8;128.8;129.0;128.8;139
129.2;128.8;129.2;128.8;376
129.2;129.2;129.2;129.2;3
129.2;128.8;129.2;128.8;225
129.2;129.2;129.2;129.2;0
128.8;128.8;128.8;128.8;251
128.8;128.8;128.8;128.8;0
129.0;129.0;129.0;129.0;7
127.6;128.4;128.4;127.6;174
127.6;127.6;127.6;127.6;0
127.4;128.0;128.0;127.4;316
127.2;127.2;127.2;127.2;23
127.6;127.4;127.6;127.4;337
127.6;127.6;127.6;127.6;0
127.2;127.6;127.6;127.2;31
127.4;127.4;127.4;127.4;128
127.4;127.4;127.4;127.4;169
127.6;127.6;127.6;127.6;285
128.0;127.8;128.0;127.8;292
128.2;128.8;128.8;128.2;105
128.0;128.4;128.4;128.0;1772
128.6;127.8;128.6;127.6;2809
128.8;128.6;128.8;127.8;118
129.0;129.0;129.0;129.0;247
128.0;129.6;129.8;127.2;1616
127.4;127.8;127.8;127.2;609
128.4;128.0;128.4;128.0;74
127.2;128.2;128.4;127.2;831
127.0;127.6;127.6;127.0;201
128.0;127.4;128.0;127.4;251
128.0;128.0;128.0;127.4;205
127.0;127.8;127.8;127.0;558
127.6;127.6;127.6;127.6;41
127.4;127.6;127.6;127.2;21
127.2;127.4;127.6;127.2;162
127.2;127.2;127.2;127.2;10
127.4;127.4;127.4;127.4;142
128.8;127.6;128.8;127.6;744
129.0;129.0;129.0;128.8;441
128.6;128.6;128.6;128.4;45
128.0;128.6;128.6;128.0;142
128.6;128.6;128.6;128.6;2
128.6;128.6;128.6;128.6;59
127.8;128.4;128.4;127.8;553
128.2;128.2;128.2;128.2;190
128.6;128.6;128.6;128.6;15
128.6;128.6;128.6;128.6;0
128.2;128.6;128.6;128.2;9
128.0;128.4;128.4;128.0;162
128.4;128.2;128.6;128.2;219
129.0;128.6;129.2;128.6;527
128.8;129.2;129.2;128.8;234
128.8;128.8;128.8;128.8;0
128.8;128.8;128.8;128.8;0
128.8;128.8;128.8;128.8;30
128.8;129.0;129.0;128.8;29
129.8;129.0;129.8;129.0;334
129.8;129.8;130.0;129.6;786
129.8;129.8;130.0;129.8;143
129.8;129.8;129.8;129.8;20
129.6;129.6;129.6;129.6;41
129.8;129.8;129.8;129.8;122
130.4;130.0;130.4;130.0;1744
130.4;130.8;130.8;130.4;47
130.8;130.8;130.8;130.8;232
130.4;130.6;130.6;130.4;1228
130.4;130.4;130.4;130.4;5
130.2;130.6;130.6;130.2;315
131.0;130.0;131.0;130.0;597
132.6;131.0;132.8;131.0;3242
132.0;132.4;132.8;132.0;448
132.4;132.0;132.4;132.0;252
132.0;132.0;132.0;132.0;110
131.6;132.0;132.0;131.6;54
132.0;132.0;132.0;132.0;23
132.0;132.0;132.0;132.0;0
132.0;131.6;132.0;131.6;36
131.6;131.6;131.6;131.6;27
131.6;131.4;131.6;131.4;55
131.0;131.4;131.4;131.0;675
131.0;131.0;131.0;131.0;0
131.2;131.0;131.2;131.0;333
131.4;131.2;131.4;131.2;150
132.0;132.0;132.0;132.0;4
131.6;132.0;132.0;131.6;220
131.6;131.6;131.6;131.6;0
131.4;131.6;131.6;131.4;32
131.0;131.4;131.4;131.0;197
130.6;131.2;131.4;130.6;422
130.6;130.6;130.6;130.6;62
130.6;130.6;130.6;130.6;0
129.8;130.4;130.4;129.8;194
130.0;130.4;130.4;130.0;22
130.0;130.4;130.4;130.0;32
130.4;130.4;130.4;130.4;16
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;0
130.0;130.0;130.0;130.0;422
129.4;129.8;129.8;129.4;74
129.4;129.4;129.4;129.4;0
130.0;129.6;130.0;129.6;273
129.6;129.6;129.6;129.6;1
129.6;129.6;129.6;129.6;0
130.0;130.0;130.0;130.0;50
129.8;130.0;130.0;129.8;78
130.2;130.2;130.2;130.2;25
130.2;130.2;130.2;130.2;30
130.2;130.2;130.2;130.2;13
130.2;130.2;130.2;130.2;3
130.2;130.2;130.2;130.2;10
130.2;130.2;130.2;130.2;0
130.4;130.2;130.6;130.2;145
129.6;130.4;130.4;129.6;488
130.0;129.4;130.0;129.4;698
130.2;130.2;130.2;130.2;25
131.6;130.2;131.6;130.2;361
131.6;131.6;131.6;130.8;437
129.4;131.6;131.6;129.4;275
132.0;132.0;132.0;132.0;246
131.8;131.8;131.8;130.8;52
131.6;131.8;131.8;131.6;29
131.6;131.6;131.6;131.4;171
131.4;131.2;131.4;131.2;109
131.2;130.8;131.2;130.8;391
130.8;130.8;131.0;130.8;150
130.6;130.6;130.6;130.6;98
130.2;130.2;130.2;130.2;300
130.0;130.0;130.4;130.0;886
130.0;130.0;130.0;130.0;3
130.0;130.0;130.0;130.0;0
130.0;130.0;130.0;130.0;0
130.0;130.4;130.4;130.0;11
130.0;130.2;130.2;130.0;268
130.2;130.2;130.2;130.2;197
130.2;130.2;130.2;130.2;28
130.2;130.2;130.2;130.2;0
130.4;130.2;130.4;130.2;61
130.6;130.0;130.6;130.0;83
130.6;130.6;130.6;130.6;10
130.6;130.6;130.6;130.6;10
130.6;130.6;130.6;130.6;0
130.2;130.2;130.2;130.2;119
130.0;130.0;130.4;130.0;802
130.0;130.4;130.4;130.0;121
130.4;130.4;130.4;130.4;2
130.0;130.0;130.0;130.0;40
130.4;130.4;130.4;130.4;159
130.4;130.4;130.4;130.4;0
130.4;130.4;130.4;130.4;0
130.6;130.6;130.6;130.6;2
130.6;130.6;130.6;130.6;0
130.6;130.6;130.6;130.6;0
130.8;130.6;130.8;130.6;127
130.8;130.8;130.8;130.8;20
130.2;130.2;130.2;130.2;601
130.4;130.2;130.4;130.2;81
130.0;130.2;130.2;130.0;193
130.2;130.0;130.2;129.8;1270
130.2;129.8;130.2;129.8;160
130.2;130.2;130.2;130.2;2
130.2;130.2;130.2;130.2;0
129.8;130.2;130.2;129.8;48
130.0;130.0;130.0;130.0;37
130.2;130.2;130.2;130.2;46
130.2;130.2;130.2;130.2;0
130.2;130.0;130.2;130.0;51
130.0;130.0;130.0;130.0;4
130.0;130.2;130.2;129.6;885
130.2;130.2;130.2;130.2;6
130.2;130.2;130.2;130.2;7
130.0;130.0;130.0;130.0;112
130.0;130.0;130.0;130.0;0
130.4;130.0;130.4;130.0;168
