close;open;high;low;vol
26.98;26.98;26.98;26.98;0
26.98;26.98;26.98;26.98;0
26.98;26.98;26.98;26.98;0
26.98;27.0;27.0;26.98;345
26.94;27.0;27.0;26.94;13
26.94;26.94;26.94;26.94;0
27.0;27.0;27.0;27.0;110
27.0;26.94;27.0;26.94;665
26.92;26.92;26.92;26.92;20
26.94;27.0;27.0;26.94;97
26.9;27.0;27.0;26.9;1841
26.98;27.0;27.0;26.98;710
26.94;26.96;26.96;26.94;16
26.96;26.96;26.96;26.96;20
26.96;26.96;26.96;26.96;15
26.96;26.96;26.96;26.96;285
26.96;26.96;26.96;26.96;0
26.94;26.94;26.94;26.94;164
26.84;26.94;26.94;26.84;4388
26.8;26.84;26.84;26.8;1229
26.74;26.8;26.84;26.74;172
26.74;26.74;26.74;26.74;0
26.74;26.74;26.74;26.74;0
26.8;26.76;26.8;26.74;1300
26.86;26.8;26.86;26.8;4
26.8;26.8;26.8;26.8;590
26.8;26.8;26.8;26.8;0
26.86;26.86;26.86;26.86;608
26.84;26.82;26.84;26.8;917
26.84;26.84;26.84;26.84;5
26.84;26.84;26.84;26.84;0
26.84;26.84;26.84;26.84;0
26.86;26.84;26.86;26.84;68
26.84;26.86;26.86;26.84;291
26.86;26.86;26.86;26.86;18
26.88;26.88;26.88;26.88;250
26.86;26.8;26.86;26.8;1610
26.88;26.88;26.88;26.88;185
26.8;26.88;26.88;26.8;641
26.8;26.8;26.8;26.8;87
26.8;26.8;26.8;26.8;85
26.78;26.8;26.8;26.78;81
26.78;26.78;26.78;26.78;0
26.7;26.78;26.78;26.7;685
26.74;26.74;26.74;26.74;24
26.74;26.74;26.74;26.74;0
26.8;26.8;26.8;26.8;1
26.74;26.74;26.74;26.74;126
26.88;26.8;26.88;26.8;200
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;0
26.74;26.78;26.78;26.74;53
26.88;26.88;26.88;26.88;38
26.88;26.88;26.88;26.88;42
26.88;26.8;26.88;26.78;359
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;20
26.88;26.88;26.88;26.88;112
26.54;26.72;26.72;26.54;4381
26.54;26.54;26.54;26.52;515
26.54;26.54;26.54;26.54;0
26.52;26.54;26.54;26.52;317
26.52;26.52;26.52;26.52;0
26.52;26.52;26.6;26.52;108
26.66;26.6;26.66;26.6;744
26.54;26.64;26.64;26.54;484
26.64;26.62;26.64;26.62;227
26.5;26.56;26.6;26.34;6472
26.72;26.7;26.72;26.56;3489
26.72;26.72;26.72;26.7;97
26.72;26.64;26.72;26.64;112
26.72;26.72;26.72;26.72;80
26.72;26.76;26.78;26.72;185
26.76;26.74;26.78;26.74;233
26.74;26.74;26.74;26.74;38
26.66;26.74;26.8;26.66;2629
26.76;26.76;26.76;26.68;69
26.66;26.66;26.66;26.66;10
26.66;26.66;26.66;26.66;0
26.66;26.66;26.66;26.66;0
26.8;26.76;26.8;26.76;1000
26.72;26.76;26.76;26.64;407
26.72;26.72;26.72;26.72;45
26.62;26.64;26.64;26.62;322
26.62;26.6;26.62;26.6;531
26.8;26.72;26.8;26.72;527
26.8;26.8;26.8;26.8;993
26.82;26.76;26.82;26.76;85
26.82;26.82;26.82;26.82;0
26.76;26.82;26.82;26.76;12
26.64;26.74;26.74;26.64;400
26.64;26.76;26.76;26.64;304
26.64;26.64;26.74;26.64;1355
26.7;26.7;26.7;26.7;35
26.7;26.7;26.7;26.7;10
26.8;26.78;26.8;26.72;1220
26.8;26.8;26.8;26.8;0
26.8;26.78;26.8;26.78;364
26.9;26.8;26.9;26.8;661
26.9;26.9;26.9;26.9;5
26.86;26.86;26.86;26.86;80
26.8;26.84;26.86;26.8;332
26.9;26.86;26.9;26.86;550
26.88;26.8;26.88;26.8;304
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;0
26.82;26.9;26.9;26.82;181
26.78;26.82;26.82;26.78;367
26.8;26.78;26.8;26.78;1188
26.8;26.8;26.8;26.8;0
26.8;26.78;26.8;26.78;3789
26.8;26.8;26.8;26.78;501
26.8;26.8;26.8;26.8;0
26.8;26.82;26.82;26.8;25
26.9;26.82;26.9;26.8;523
26.8;26.9;26.9;26.8;14
26.9;26.9;26.9;26.9;12
26.9;26.9;26.9;26.9;1
26.82;26.82;26.82;26.82;350
26.82;26.82;26.82;26.82;0
26.82;26.82;26.82;26.82;0
26.88;26.88;26.88;26.88;5
26.82;26.88;26.88;26.82;82
26.88;26.88;26.88;26.88;50
26.86;26.86;26.86;26.86;1
26.86;26.86;26.86;26.86;0
26.86;26.86;26.86;26.86;2
26.86;26.86;26.86;26.86;497
26.88;26.88;26.88;26.88;112
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;9
26.88;26.88;26.88;26.88;102
26.88;26.86;26.88;26.86;116
26.84;26.88;26.9;26.84;252
26.86;26.86;26.86;26.86;1
26.86;26.86;26.86;26.86;0
26.82;26.82;26.82;26.82;147
26.9;26.86;26.9;26.86;150
26.9;26.9;26.9;26.9;0
26.88;26.86;26.88;26.84;527
26.88;26.88;26.88;26.88;122
26.88;26.84;26.88;26.84;205
26.88;26.88;26.88;26.86;176
26.8;26.88;26.88;26.8;279
26.88;26.88;26.88;26.88;3
26.8;26.8;26.8;26.8;1500
26.8;26.8;26.8;26.8;0
26.86;26.86;26.86;26.86;288
26.8;26.86;26.86;26.8;101
26.86;26.86;26.86;26.86;45
26.86;26.86;26.86;26.86;5
26.86;26.86;26.86;26.86;280
26.86;26.86;26.86;26.86;365
26.88;26.86;26.88;26.86;481
26.88;26.88;26.88;26.88;23
26.76;26.78;26.78;26.76;373
26.6;26.84;26.84;26.6;605
26.6;26.56;26.62;26.56;424
26.66;26.6;26.66;26.56;180
26.66;26.66;26.66;26.66;0
26.52;26.58;26.6;26.52;631
26.58;26.56;26.58;26.52;280
26.42;26.7;26.96;26.42;4105
26.6;26.6;26.6;26.42;997
26.46;26.6;26.6;26.46;2827
26.42;26.44;26.44;26.42;218
26.42;26.48;26.48;26.42;21
26.46;26.46;26.46;26.46;4
26.36;26.44;26.44;26.36;2926
26.34;26.38;26.38;26.34;130
26.42;26.42;26.42;26.42;30
26.42;26.42;26.42;26.42;142
26.36;26.42;26.42;26.36;304
26.46;26.42;26.46;26.42;373
26.36;26.42;26.42;26.36;381
26.48;26.46;26.48;26.46;603
26.46;26.4;26.48;26.4;317
26.5;26.5;26.5;26.5;2
26.5;26.5;26.5;26.5;0
26.48;26.48;26.48;26.44;139
26.5;26.48;26.5;26.48;169
26.56;26.5;26.56;26.5;1689
26.7;26.6;26.8;26.6;271
26.64;26.64;26.64;26.64;150
26.6;26.64;26.64;26.6;6000
26.72;26.72;26.72;26.72;1
26.72;26.72;26.72;26.72;4
26.72;26.72;26.72;26.72;6
26.6;26.64;26.64;26.6;2000
26.62;26.62;26.62;26.62;5
26.7;26.7;26.7;26.7;8
26.7;26.62;26.7;26.62;189
26.7;26.64;26.7;26.64;103
26.48;26.64;26.7;26.48;1732
26.5;26.5;26.5;26.5;263
26.5;26.5;26.5;26.5;298
26.5;26.5;26.5;26.5;0
26.5;26.5;26.5;26.5;907
26.56;26.56;26.56;26.56;147
26.52;26.52;26.52;26.52;20
26.66;26.6;26.68;26.6;267
26.66;26.68;26.68;26.66;400
26.68;26.68;26.68;26.68;91
26.68;26.68;26.68;26.68;0
26.64;26.64;26.64;26.64;11
26.64;26.66;26.66;26.64;252
26.66;26.64;26.66;26.64;276
26.64;26.64;26.64;26.64;176
26.64;26.64;26.64;26.64;0
26.68;26.6;26.68;26.6;176
26.7;26.7;26.7;26.7;83
26.78;26.78;26.78;26.78;25
26.7;26.78;26.78;26.7;890
26.76;26.76;26.76;26.76;247
26.76;26.76;26.76;26.76;40
26.5;26.74;26.74;26.5;4060
26.6;26.6;26.6;26.6;50
26.62;26.62;26.62;26.62;13
26.62;26.62;26.62;26.62;0
26.62;26.62;26.62;26.62;0
26.62;26.62;26.62;26.62;0
26.68;26.68;26.68;26.68;1
26.8;26.72;26.8;26.72;1547
26.64;26.64;26.64;26.64;57
26.68;26.74;26.74;26.68;3
26.68;26.68;26.68;26.68;40
26.68;26.68;26.68;26.68;0
26.68;26.68;26.68;26.68;0
26.74;26.74;26.74;26.74;14
26.74;26.74;26.74;26.74;0
26.76;26.74;26.76;26.74;88
26.78;26.78;26.8;26.78;232
26.78;26.78;26.78;26.78;0
26.78;26.78;26.78;26.78;271
26.7;26.76;26.76;26.7;238
26.66;26.7;26.7;26.66;1655
26.66;26.66;26.66;26.66;0
26.62;26.62;26.62;26.62;72
26.64;26.64;26.64;26.64;138
26.42;26.62;26.62;26.42;13450
26.4;26.5;26.5;26.4;24
26.4;26.4;26.4;26.4;0
26.5;26.52;26.52;26.5;461
26.5;26.5;26.56;26.5;977
26.5;26.5;26.5;26.5;0
26.56;26.56;26.56;26.56;78
26.46;26.5;26.5;26.46;1020
26.54;26.54;26.54;26.54;50
26.44;26.46;26.54;26.44;142
26.5;26.44;26.5;26.42;566
26.4;26.4;26.4;26.4;181
26.4;26.46;26.48;26.4;1769
26.42;26.42;26.42;26.42;40
26.4;26.4;26.42;26.4;875
26.4;26.4;26.4;26.4;50
26.4;26.5;26.5;26.4;1207
26.4;26.4;26.4;26.4;0
26.54;26.5;26.68;26.5;2512
26.62;26.68;26.7;26.62;410
26.62;26.62;26.62;26.62;0
26.64;26.64;26.7;26.64;567
26.72;26.74;26.74;26.72;195
26.66;26.7;26.7;26.66;337
26.66;26.66;26.66;26.66;0
26.58;26.6;26.6;26.58;715
26.58;26.58;26.58;26.58;0
26.6;26.6;26.6;26.6;261
26.6;26.6;26.6;26.6;100
26.6;26.6;26.6;26.6;0
26.54;26.6;26.6;26.54;111
26.54;26.54;26.54;26.54;0
26.54;26.54;26.54;26.54;0
26.56;26.56;26.56;26.56;1150
26.6;26.6;26.6;26.6;1474
26.6;26.6;26.6;26.6;0
26.6;26.6;26.6;26.6;15
26.8;26.66;26.8;26.66;3152
26.88;26.8;26.88;26.8;790
26.88;26.88;26.88;26.88;2
26.76;26.76;26.76;26.76;100
26.76;26.76;26.76;26.76;0
26.82;26.76;26.82;26.76;225
26.84;26.84;26.84;26.74;500
26.84;26.84;26.84;26.84;0
26.84;26.84;26.84;26.84;0
26.78;26.74;26.78;26.74;155
26.78;26.78;26.78;26.78;0
26.88;26.82;26.88;26.82;972
26.88;26.88;26.88;26.88;0
26.88;26.88;26.88;26.88;105
26.88;26.88;26.88;26.88;2
26.88;26.88;26.88;26.88;103
26.88;26.88;26.88;26.88;0
26.84;26.9;26.9;26.84;115
26.94;26.88;26.94;26.88;868
26.94;26.9;26.94;26.9;18
26.96;26.96;26.96;26.96;2
26.92;26.92;26.92;26.92;500
26.92;26.92;26.92;26.92;0
26.92;26.92;26.92;26.92;0
26.9;26.94;26.94;26.9;377
26.9;26.9;26.9;26.9;0
26.86;26.86;26.86;26.86;177
26.86;26.86;26.86;26.86;0
26.86;26.86;26.86;26.86;0
26.92;26.92;26.92;26.92;60
26.98;26.9;26.98;26.9;1100
26.98;26.98;26.98;26.98;0
26.98;26.98;26.98;26.98;0
26.84;26.84;26.84;26.84;23
26.84;26.9;26.9;26.84;102
26.84;26.84;26.84;26.84;0
26.84;26.84;26.84;26.84;0
26.9;26.9;26.9;26.9;93
26.82;26.84;26.84;26.8;1263
26.8;26.82;26.82;26.8;219
26.82;26.86;26.86;26.82;59
26.8;26.82;26.82;26.8;234
26.8;26.8;26.8;26.8;0
26.8;26.8;26.8;26.8;0
26.9;26.9;26.9;26.9;500
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.92;26.92;26.92;26.92;5
26.92;26.92;26.92;26.92;0
26.9;26.9;26.9;26.9;20
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.86;26.88;26.88;26.86;190
26.86;26.86;26.86;26.86;0
26.86;26.86;26.86;26.86;0
26.82;26.82;26.82;26.82;41
26.9;26.86;26.9;26.86;168
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;2077
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.92;26.9;26.92;26.9;31
26.92;26.92;26.92;26.92;3
26.94;26.94;26.98;26.94;289
26.94;26.94;26.94;26.94;0
26.94;26.94;26.94;26.94;0
26.88;26.92;26.92;26.88;797
26.92;26.92;26.92;26.92;22
26.92;26.92;26.92;26.92;0
26.88;26.88;26.88;26.88;74
26.9;26.88;26.9;26.88;380
26.92;26.92;26.92;26.8;825
26.92;26.92;26.92;26.92;0
26.8;26.9;26.9;26.8;970
26.8;26.76;26.8;26.66;163
26.8;26.8;26.8;26.68;256
26.88;26.7;26.88;26.68;111
26.9;26.8;26.9;26.7;123
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.9;26.9;26.9;26.9;0
26.68;26.7;26.7;26.68;375
26.9;26.7;26.9;26.7;101
26.9;26.9;26.9;26.9;0
26.92;26.88;26.92;26.88;1000
26.96;26.96;26.96;26.96;10
26.96;26.96;26.96;26.96;0
26.82;26.8;26.82;26.8;25
26.82;26.82;26.82;26.82;0
26.82;26.82;26.82;26.82;0
26.8;26.94;26.94;26.8;184
26.8;26.8;26.8;26.8;0
26.94;26.92;26.94;26.92;21
26.92;26.8;26.92;26.8;360
26.92;26.92;26.92;26.92;0
26.68;26.78;26.8;26.68;203
26.78;26.64;26.78;26.64;708
26.64;26.64;26.64;26.64;100
26.66;26.66;26.66;26.66;100
26.76;26.76;26.76;26.76;229
26.76;26.76;26.76;26.76;0
26.76;26.76;26.76;26.76;0
26.66;26.66;26.66;26.66;565
26.76;26.76;26.76;26.76;1
26.58;26.64;26.66;26.58;1687
26.46;26.54;26.54;26.46;468
26.52;26.48;26.52;26.48;266
26.52;26.52;26.52;26.52;0
26.5;26.54;26.54;26.5;328
26.38;26.5;26.5;26.36;2088
26.42;26.36;26.42;26.36;2061
26.46;26.42;26.46;26.42;1948
26.54;26.46;26.54;26.38;1222
26.52;26.52;26.52;26.52;100
26.46;26.52;26.54;26.46;475
26.5;26.5;26.54;26.5;2171
26.54;26.56;26.56;26.5;301
26.62;26.56;26.62;26.56;599
26.5;26.6;26.6;26.5;206
26.5;26.6;26.6;26.5;116
26.5;26.5;26.62;26.5;990
26.48;26.42;26.5;26.42;302
26.5;26.46;26.5;26.46;274
26.54;26.54;26.54;26.54;50
26.54;26.5;26.54;26.5;59
26.48;26.5;26.5;26.48;169
26.44;26.48;26.5;26.44;1949
26.44;26.44;26.44;26.44;0
26.5;26.5;26.5;26.5;99
26.5;26.5;26.5;26.5;0
26.5;26.5;26.5;26.5;0
26.4;26.46;26.46;26.4;1256
26.4;26.4;26.4;26.4;0
26.4;26.4;26.4;26.4;50
26.36;26.4;26.4;26.36;755
26.38;26.4;26.4;26.34;886
26.32;26.38;26.38;26.22;2204
26.2;26.24;26.24;26.2;1748
26.3;26.22;26.32;26.2;1101
26.38;26.32;26.4;26.3;973
26.42;26.38;26.42;26.36;687
26.4;26.4;26.4;26.4;24
26.42;26.42;26.42;26.42;400
26.2;26.32;26.32;26.2;1989
26.12;26.2;26.2;26.06;4598
26.06;26.12;26.26;26.06;3696
26.0;26.1;26.1;25.94;6365
25.8;25.92;26.0;25.76;4520
25.96;25.78;25.96;25.78;1898
25.76;25.8;25.8;25.56;2669
25.8;25.7;25.86;25.56;6838
25.72;25.8;25.8;25.6;6656
25.6;25.8;25.8;25.6;3287
25.66;25.68;25.7;25.52;5549
25.7;25.7;25.7;25.6;1764
25.68;25.7;25.7;25.56;2365
25.64;25.68;25.68;25.52;1234
25.6;25.64;25.66;25.6;3598
25.58;25.6;25.6;25.52;2514
25.58;25.58;25.6;25.54;1899
25.46;25.56;25.56;25.2;10935
25.5;25.4;25.5;25.32;4287
25.38;25.4;25.5;25.3;1511
25.38;25.4;25.4;25.3;1902
25.28;25.34;25.48;25.26;10971
25.38;25.3;25.46;25.28;30858
25.38;25.38;25.4;25.34;6955
24.9;25.38;25.5;24.88;14299
25.46;24.98;25.46;24.8;11721
25.3;25.44;25.44;25.28;817
25.12;25.3;25.32;25.04;1503
25.24;25.26;25.3;25.12;672
25.2;25.24;25.24;25.2;697
25.16;25.18;25.24;25.12;451
25.14;25.12;25.16;25.1;1027
25.16;25.14;25.16;25.06;3383
25.1;25.16;25.16;25.1;1449
25.24;25.14;25.24;25.08;774
25.14;25.26;25.26;25.14;14
25.24;25.2;25.24;25.18;455
25.24;25.24;25.24;25.2;577
25.2;25.2;25.24;25.16;1614
25.22;25.14;25.22;25.14;491
25.24;25.22;25.24;25.22;1367
25.26;25.26;25.26;25.22;1663
25.22;25.2;25.22;25.16;1075
25.24;25.22;25.26;25.22;232
25.34;25.26;25.34;25.24;1661
25.32;25.28;25.32;25.28;621
25.26;25.32;25.32;25.26;1711
25.3;25.28;25.3;25.28;185
25.3;25.24;25.32;25.22;695
25.3;25.32;25.32;25.2;296
25.2;25.3;25.3;25.2;180
25.2;25.2;25.28;25.18;674
25.2;25.2;25.2;25.14;368
25.3;25.2;25.3;25.2;194
25.3;25.28;25.3;25.28;57
25.2;25.2;25.2;25.2;306
25.24;25.24;25.24;25.24;172
25.28;25.28;25.28;25.28;44
25.18;25.2;25.22;25.18;427
25.18;25.18;25.18;25.18;117
25.1;25.22;25.22;25.1;819
25.04;25.06;25.06;25.04;270
25.2;25.04;25.2;25.02;1042
25.24;25.12;25.24;25.12;1070
25.16;25.16;25.16;25.14;45
25.16;25.16;25.16;25.16;0
25.3;25.2;25.3;25.14;600
25.2;25.16;25.22;25.16;3060
25.2;25.2;25.2;25.2;283
25.28;25.26;25.28;25.26;106
25.28;25.28;25.28;25.28;59
25.28;25.28;25.28;25.28;0
25.2;25.22;25.22;25.2;151
25.26;25.2;25.26;25.2;2037
25.26;25.26;25.26;25.26;0
25.2;25.24;25.24;25.2;36
25.2;25.24;25.24;25.2;617
25.26;25.26;25.26;25.26;20
25.3;25.2;25.3;25.2;901
25.3;25.2;25.3;25.2;111
25.18;25.3;25.3;25.18;505
25.28;25.28;25.28;25.28;26
25.18;25.28;25.28;25.18;711
25.28;25.28;25.28;25.28;95
25.2;25.24;25.26;25.2;173
25.26;25.26;25.26;25.26;4
25.3;25.26;25.3;25.18;431
25.22;25.24;25.24;25.22;125
25.3;25.28;25.3;25.28;8
25.3;25.3;25.3;25.3;3
25.28;25.28;25.28;25.28;5
25.28;25.28;25.3;25.28;490
25.26;25.3;25.3;25.26;93
25.3;25.3;25.3;25.3;161
25.36;25.3;25.36;25.3;1170
25.46;25.36;25.46;25.36;2127
25.46;25.44;25.46;25.44;160
25.38;25.44;25.44;25.38;21
25.44;25.44;25.44;25.34;436
25.42;25.34;25.42;25.32;273
25.42;25.42;25.42;25.42;2
25.44;25.36;25.44;25.36;241
25.36;25.42;25.42;25.36;16
25.36;25.36;25.36;25.36;0
25.26;25.32;25.32;25.26;4414
25.34;25.34;25.34;25.34;5
25.34;25.34;25.34;25.34;595
25.34;25.28;25.34;25.24;856
25.3;25.34;25.38;25.3;230
25.26;25.38;25.38;25.26;339
25.26;25.3;25.3;25.26;54
25.28;25.3;25.3;25.28;120
25.28;25.28;25.28;25.28;200
25.28;25.26;25.28;25.2;571
25.28;25.28;25.28;25.2;356
25.3;25.28;25.3;25.28;40
25.3;25.3;25.3;25.24;125
25.2;25.3;25.38;25.2;1252
25.2;25.0;25.2;24.9;8142
25.46;25.18;25.46;25.1;4891
25.42;25.46;25.64;25.42;3614
25.42;25.5;25.58;25.42;393
25.58;25.4;25.6;25.4;1329
25.48;25.42;25.5;25.2;1590
25.58;25.44;25.58;25.44;441
25.5;25.58;25.6;25.5;837
25.5;25.5;25.5;25.5;100
25.3;25.5;25.5;25.22;2048
25.2;25.22;25.22;25.2;1038
25.16;25.3;25.32;25.16;1924
25.2;25.26;25.26;25.2;494
25.16;25.16;25.16;25.16;60
25.08;25.16;25.24;25.08;808
25.1;25.12;25.16;25.1;1098
25.16;25.1;25.16;25.1;53
25.12;25.1;25.14;25.1;184
25.08;25.12;25.12;25.0;1541
25.12;25.08;25.12;25.08;166
25.08;25.12;25.12;25.0;340
25.08;25.1;25.1;25.08;418
25.08;25.08;25.08;25.08;31
25.06;25.08;25.08;25.06;205
25.08;25.06;25.08;25.06;37
25.0;25.04;25.06;25.0;3015
25.04;25.0;25.04;24.94;648
25.0;25.0;25.0;25.0;40
25.02;25.04;25.04;25.02;1000
25.08;25.02;25.08;25.02;1005
25.08;25.08;25.08;25.08;501
25.08;25.06;25.08;24.98;768
25.06;25.0;25.06;24.98;983
25.06;25.0;25.06;24.98;247
25.06;25.04;25.06;25.04;52
25.06;25.06;25.06;25.06;522
25.06;25.02;25.06;25.02;111
25.06;25.06;25.06;25.04;525
25.06;25.06;25.06;25.06;519
25.08;25.08;25.08;25.06;669
25.08;25.06;25.08;24.98;1644
25.02;25.08;25.08;25.02;870
25.06;25.08;25.08;25.06;70
25.06;25.02;25.06;25.0;1120
24.98;25.04;25.04;24.98;320
25.04;25.04;25.04;25.04;1392
25.04;25.0;25.04;25.0;1768
25.04;25.0;25.04;25.0;340
25.04;25.04;25.04;25.0;681
25.04;25.04;25.04;25.04;12
25.04;25.04;25.04;25.04;1
25.0;25.04;25.04;25.0;124
24.94;25.0;25.0;24.94;2245
24.96;24.96;24.96;24.9;5141
24.9;24.96;24.96;24.9;974
24.96;24.96;24.96;24.96;552
24.96;24.96;24.96;24.96;225
24.96;24.96;24.96;24.96;4624
24.96;24.96;24.96;24.92;340
24.96;24.92;24.96;24.92;145
24.96;24.96;24.96;24.96;550
24.9;24.96;24.96;24.9;1205
24.96;24.94;24.96;24.92;1015
24.96;24.96;24.96;24.96;246
24.94;24.94;24.94;24.94;80
24.9;24.94;24.96;24.8;4387
24.9;24.9;24.9;24.72;4271
24.86;24.86;24.86;24.86;81
24.84;24.86;24.86;24.8;486
24.84;24.84;24.84;24.8;1882
24.84;24.84;24.84;24.82;1706
24.86;24.86;24.9;24.84;1483
24.86;24.84;24.92;24.82;455
24.86;24.82;24.86;24.8;1766
24.8;24.82;24.82;24.76;1142
24.8;24.78;24.8;24.74;885
24.8;24.8;24.86;24.8;1385
24.9;24.86;24.9;24.86;220
24.94;24.92;24.94;24.92;42
24.9;24.9;24.9;24.9;44
24.9;24.9;24.9;24.9;134
24.9;24.9;24.9;24.9;1
24.94;24.9;24.94;24.9;448
24.9;24.94;24.94;24.86;708
24.8;24.9;24.9;24.8;1269
24.86;24.82;24.86;24.82;169
24.78;24.82;24.86;24.78;953
24.78;24.76;24.8;24.76;500
24.86;24.78;24.86;24.78;1291
24.84;24.84;24.84;24.82;524
24.8;24.86;24.86;24.78;1034
24.94;24.8;24.94;24.78;893
24.9;24.94;24.94;24.82;555
24.9;24.9;25.1;24.9;2308
24.98;24.98;24.98;24.98;364
24.98;24.98;24.98;24.84;3121
24.98;24.96;24.98;24.9;668
24.8;24.88;24.98;24.8;2272
24.68;24.8;24.84;24.6;3603
24.7;24.6;24.76;24.6;3766
24.54;24.7;24.74;24.46;6768
24.6;24.54;24.66;24.52;7235
24.62;24.6;24.64;24.6;865
24.64;24.62;24.66;24.62;770
24.64;24.64;24.64;24.5;2009
24.64;24.64;24.66;24.62;1302
24.64;24.64;24.64;24.52;897
24.64;24.62;24.64;24.6;795
24.54;24.58;24.6;24.54;122
24.6;24.6;24.6;24.6;384
24.6;24.58;24.6;24.58;71
24.66;24.6;24.66;24.54;4390
24.5;24.62;24.66;24.5;2083
24.68;24.52;24.68;24.5;682
24.7;24.68;24.7;24.68;2558
24.66;24.7;24.7;24.66;978
24.7;24.64;24.7;24.64;659
24.68;24.7;24.7;24.68;327
24.68;24.66;24.68;24.64;1752
24.7;24.68;24.7;24.68;1679
24.66;24.66;24.7;24.62;195
24.66;24.62;24.7;24.6;5239
24.7;24.7;24.7;24.66;129
24.62;24.6;24.7;24.6;144
24.7;24.7;24.74;24.7;1780
24.7;24.64;24.7;24.62;406
24.72;24.7;24.72;24.7;422
24.76;24.72;24.76;24.72;20
24.72;24.74;24.74;24.7;334
24.72;24.72;24.72;24.72;24
24.7;24.72;24.72;24.68;500
24.72;24.72;24.72;24.66;196
24.72;24.72;24.72;24.7;110
24.72;24.72;24.72;24.72;21
24.72;24.72;24.72;24.72;164
24.72;24.72;24.74;24.72;289
24.7;24.72;24.72;24.7;56
24.72;24.7;24.72;24.64;332
24.72;24.72;24.72;24.72;60
24.72;24.72;24.72;24.72;44
24.72;24.72;24.72;24.7;342
24.46;24.72;24.72;24.44;8025
24.4;24.46;24.46;24.32;4823
24.46;24.4;24.46;24.4;955
24.44;24.46;24.46;24.38;1043
24.46;24.4;24.46;24.38;874
24.46;24.46;24.46;24.44;1660
24.44;24.46;24.46;24.38;2089
24.42;24.44;24.46;24.4;734
24.46;24.4;24.46;24.4;4901
24.46;24.46;24.46;24.46;3005
24.5;24.48;24.5;24.48;724
24.48;24.48;24.48;24.48;401
24.52;24.48;24.52;24.4;1234
24.52;24.52;24.52;24.4;679
24.5;24.5;24.5;24.4;3176
24.42;24.42;24.42;24.4;1280
24.42;24.42;24.42;24.42;0
24.42;24.48;24.5;24.42;3488
24.48;24.46;24.48;24.46;197
24.38;24.48;24.48;24.34;11059
24.4;24.38;24.4;24.32;736
24.26;24.38;24.38;24.24;2836
24.32;24.3;24.4;24.3;819
24.38;24.32;24.38;24.32;642
24.38;24.34;24.38;24.34;941
24.32;24.32;24.34;24.16;4318
24.12;24.3;24.32;24.12;2380
24.34;24.3;24.38;24.1;4513
24.3;24.3;24.38;24.3;1846
24.32;24.36;24.36;24.3;690
24.2;24.32;24.34;24.12;1093
24.32;24.3;24.32;24.3;22
24.32;24.32;24.32;24.32;100
24.26;24.32;24.32;24.26;1048
24.34;24.26;24.34;24.26;814
24.34;24.34;24.34;24.34;251
24.34;24.34;24.34;24.34;37
24.36;24.34;24.36;24.34;577
24.36;24.36;24.36;24.24;878
24.36;24.3;24.36;24.26;341
24.36;24.36;24.36;24.36;34
24.36;24.34;24.36;24.28;370
24.44;24.36;24.44;24.36;6073
24.44;24.42;24.44;24.42;502
24.48;24.44;24.5;24.42;629
24.7;24.48;24.7;24.48;3938
24.68;24.68;24.7;24.6;1296
24.74;24.68;24.76;24.62;2233
25.0;24.64;25.02;24.64;5423
24.68;24.94;25.0;24.66;4348
24.98;24.74;24.98;24.74;837
24.88;24.9;24.92;24.86;1445
24.9;24.86;24.9;24.86;761
24.98;24.98;24.98;24.96;210
25.0;24.98;25.0;24.9;2817
24.9;25.0;25.0;24.88;1648
24.94;24.88;25.0;24.88;514
25.06;25.0;25.06;25.0;491
25.16;25.08;25.16;25.08;1149
24.86;25.02;25.18;24.86;10795
25.0;24.84;25.0;24.84;1605
25.0;24.88;25.06;24.88;1978
24.98;24.9;24.98;24.9;1099
24.98;24.98;24.98;24.9;120
24.98;24.98;24.98;24.98;150
24.98;24.98;24.98;24.98;100
24.98;24.96;24.98;24.92;149
24.98;24.86;24.98;24.86;1214
24.84;24.98;24.98;24.84;484
24.98;24.96;24.98;24.96;210
24.9;24.98;24.98;24.9;649
24.84;24.9;24.9;24.84;2210
24.88;24.82;24.88;24.8;549
24.86;24.88;24.88;24.72;425
24.88;24.8;24.88;24.8;69
24.88;24.88;24.88;24.88;646
24.8;24.9;24.9;24.8;1774
24.8;24.8;24.8;24.8;0
24.92;24.9;24.92;24.9;252
24.92;24.92;24.92;24.92;52
24.92;24.92;24.92;24.92;560
24.96;24.94;24.96;24.94;1203
24.96;24.96;24.96;24.96;100
24.96;24.96;24.96;24.96;0
24.96;24.96;24.96;24.96;2
24.94;24.94;24.94;24.94;61
