close;open;high;low;vol
465.4;465.6;465.8;465.4;237
464.8;465.4;465.4;464.8;91
464.8;464.8;464.8;464.8;0
463.2;464.4;464.4;463.2;230
463.2;463.2;463.2;463.2;22
463.2;463.2;463.2;463.2;0
460.8;463.2;463.2;459.8;1152
461.4;461.2;462.0;461.2;458
460.8;461.2;461.2;460.8;38
460.0;459.8;460.0;459.8;35
460.2;460.2;460.2;460.2;45
460.0;460.0;460.0;460.0;134
460.4;460.0;460.4;460.0;175
459.8;460.4;460.4;459.8;33
461.8;459.8;461.8;459.8;317
462.0;462.0;462.0;462.0;21
461.0;462.2;462.2;461.0;321
461.2;460.8;461.2;460.8;95
460.2;461.2;461.2;460.2;279
460.6;460.4;460.6;460.4;207
462.6;460.8;462.6;460.8;260
462.6;462.6;462.6;462.4;242
462.2;462.2;462.2;462.2;58
462.4;462.4;462.4;462.4;6
462.4;462.0;462.4;462.0;141
463.2;462.8;463.2;462.8;65
461.8;463.8;463.8;461.8;431
461.4;461.4;461.4;461.4;14
461.4;462.0;462.0;461.4;31
461.4;461.4;461.4;461.2;167
460.2;460.8;461.0;460.2;461
460.0;460.0;460.0;460.0;43
458.6;459.4;459.4;458.6;1206
458.4;458.6;458.6;458.0;242
457.4;457.8;457.8;457.4;39
459.2;458.6;459.2;458.6;363
457.8;458.4;458.4;457.0;227
457.0;458.2;458.2;457.0;122
457.0;457.0;457.0;457.0;0
458.0;457.2;458.0;456.8;372
457.0;458.4;458.4;456.8;393
456.2;456.6;456.8;456.2;27
456.8;456.0;456.8;456.0;46
456.4;457.0;457.0;456.4;648
456.2;456.4;456.8;455.8;414
457.4;456.8;457.4;456.8;100
455.2;457.0;457.8;455.2;561
454.4;455.8;455.8;454.4;495
454.4;454.8;455.4;454.2;367
453.8;454.0;454.0;453.2;240
454.0;454.2;454.8;454.0;801
453.6;453.8;453.8;453.6;199
452.2;453.6;453.8;452.0;1100
451.0;452.0;452.2;450.6;996
451.6;451.4;452.8;450.8;1130
451.8;451.0;451.8;449.8;2830
452.2;450.2;460.0;450.2;347
453.2;453.0;455.4;453.0;278
451.0;453.2;454.8;450.8;302
446.8;450.0;450.2;446.8;151
445.0;446.4;447.0;445.0;428
444.6;446.2;446.2;444.4;135
445.0;444.6;446.2;444.4;488
446.2;445.4;446.2;445.4;68
444.4;445.0;445.8;444.4;415
444.4;444.4;444.4;444.4;0
445.8;446.0;446.0;445.8;135
444.4;445.8;445.8;444.4;27
445.0;444.4;445.0;444.4;119
446.0;445.0;446.0;445.0;175
445.6;445.0;445.6;445.0;257
445.8;446.0;446.0;445.0;65
446.2;445.0;446.2;445.0;281
445.2;446.4;446.4;445.2;49
445.8;445.8;445.8;445.6;195
446.6;446.2;447.0;446.0;92
445.8;446.0;446.0;445.4;215
446.0;445.8;446.6;445.8;115
446.0;446.0;446.0;446.0;0
445.2;445.2;446.4;445.2;140
446.0;445.6;446.0;445.6;183
445.8;446.2;446.2;445.8;49
446.8;446.0;446.8;445.4;268
447.0;446.6;447.0;446.6;117
446.2;447.0;447.0;446.2;255
445.4;446.6;446.6;445.4;74
445.8;445.4;445.8;445.4;33
446.4;446.0;446.4;446.0;126
446.2;446.2;446.2;446.2;79
446.2;446.4;446.4;445.6;35
446.0;445.6;446.0;445.6;36
446.0;445.4;446.0;445.4;9
446.4;446.0;446.4;446.0;230
447.0;446.6;447.0;446.6;100
445.8;446.4;446.4;445.8;177
446.0;446.6;446.6;446.0;28
446.0;446.4;446.4;446.0;114
446.0;446.0;446.0;446.0;27
447.0;446.0;447.0;445.8;256
447.2;447.0;447.2;447.0;116
447.2;447.2;447.2;447.2;0
449.0;448.2;449.0;448.2;744
449.0;449.0;449.0;448.6;83
448.8;448.4;448.8;448.4;142
449.8;448.8;449.8;448.8;289
451.0;449.4;451.0;449.4;320
451.0;451.0;451.0;451.0;0
451.6;450.8;451.6;450.8;54
451.6;451.6;451.6;451.6;0
450.6;451.6;451.6;450.6;178
450.4;450.6;450.6;450.4;5
450.4;450.4;450.8;450.4;145
450.4;450.4;450.4;450.4;0
451.2;451.0;451.2;451.0;107
450.6;451.2;451.2;450.6;162
450.6;450.6;450.6;450.6;3
451.0;450.6;451.0;450.4;35
452.2;450.6;452.2;450.4;256
453.6;452.4;453.6;452.4;73
453.6;453.6;453.6;453.6;0
453.2;453.6;453.6;453.2;10
453.2;453.0;453.4;453.0;58
454.0;452.8;454.0;452.8;379
454.2;454.2;454.2;454.2;1
453.4;454.2;454.6;453.2;431
454.2;453.4;454.4;453.4;252
454.8;454.0;455.0;454.0;229
454.0;454.4;454.6;454.0;773
455.4;454.6;455.8;454.6;253
455.2;455.2;455.2;455.2;60
455.4;455.2;455.4;455.2;149
455.0;455.0;455.0;455.0;25
455.0;455.0;455.0;455.0;54
454.6;454.6;454.6;454.6;23
453.4;454.6;454.6;453.4;110
453.8;453.0;453.8;453.0;287
454.0;453.8;454.0;453.4;150
455.2;454.0;456.0;454.0;455
455.2;455.2;455.2;455.2;0
454.4;454.8;454.8;454.4;155
454.2;454.2;454.2;454.2;59
452.2;454.0;454.0;451.6;296
450.4;451.4;451.4;450.4;78
450.6;450.6;451.0;450.6;306
448.6;451.2;451.2;448.0;736
447.8;448.8;449.2;447.6;574
448.6;447.8;449.8;447.8;653
448.0;449.0;449.2;448.0;445
447.2;447.8;447.8;446.8;687
448.8;447.0;448.8;446.8;3097
441.8;445.0;447.0;440.2;1955
442.4;442.6;442.6;442.0;342
442.0;441.0;442.0;441.0;211
442.8;442.6;443.0;442.6;90
442.0;442.0;442.8;442.0;32
442.2;441.0;443.0;441.0;573
440.2;441.2;441.2;440.2;284
441.8;440.2;441.8;440.2;363
441.0;441.0;441.0;440.0;230
441.4;440.8;441.4;440.8;175
442.6;441.0;442.6;440.0;2275
442.2;442.6;442.6;442.2;22
442.0;442.0;442.4;442.0;35
442.0;442.4;442.6;442.0;132
441.4;441.4;441.4;441.4;2
441.2;441.6;441.8;441.0;245
441.0;441.0;442.0;441.0;145
441.4;441.2;441.4;441.2;43
441.0;440.8;441.4;440.8;221
441.0;441.0;441.0;441.0;98
440.6;440.6;440.6;440.4;12
441.0;441.0;441.0;440.4;270
441.0;441.0;441.0;441.0;26
440.6;441.0;441.0;440.6;78
440.8;440.6;440.8;440.6;155
441.8;441.2;441.8;441.2;154
441.4;441.4;441.4;441.2;29
440.8;441.0;441.2;440.8;153
440.4;440.8;440.8;440.4;66
440.4;440.4;440.8;440.4;128
439.6;440.2;440.2;439.6;698
438.8;439.6;439.6;438.4;263
438.0;438.6;439.0;438.0;252
436.8;438.0;438.4;436.8;618
436.0;436.8;436.8;436.0;504
436.4;436.4;436.8;436.4;136
437.8;436.4;437.8;436.4;155
436.8;437.8;437.8;436.8;160
437.4;437.0;437.6;437.0;182
437.8;437.8;437.8;437.8;15
437.2;437.8;437.8;437.2;122
437.6;436.4;437.6;436.4;423
438.2;438.0;438.2;437.6;178
437.2;438.2;438.2;437.2;653
436.2;437.2;437.2;436.2;269
437.4;436.8;437.4;436.0;506
437.0;437.6;437.6;437.0;115
436.6;436.6;436.6;436.6;50
436.2;436.2;436.2;435.2;474
436.2;436.2;436.2;436.2;0
435.6;436.4;436.4;435.2;393
436.0;436.0;436.4;436.0;48
436.0;435.8;436.0;435.8;233
436.0;436.0;436.0;436.0;0
436.4;436.0;436.6;435.4;798
437.4;437.4;437.6;437.0;143
436.4;436.6;436.8;436.2;286
436.4;436.4;436.4;436.4;1
436.2;436.4;436.4;436.2;139
437.2;436.0;437.2;436.0;365
437.6;437.6;437.6;437.6;38
437.0;437.0;437.2;436.6;496
436.6;436.6;436.6;436.4;222
437.2;436.8;437.2;436.6;183
437.0;437.4;437.6;437.0;208
436.8;436.8;437.2;436.6;492
437.2;436.6;437.2;436.2;305
437.2;437.2;437.2;437.2;0
438.0;437.0;438.0;437.0;412
436.8;437.4;437.6;436.6;347
435.6;436.4;436.6;435.4;350
434.0;435.6;435.8;434.0;547
434.6;434.0;434.6;434.0;132
432.4;433.8;433.8;432.0;553
432.8;432.6;433.0;432.4;116
432.0;432.2;432.6;431.2;724
431.4;431.6;431.6;430.6;269
432.6;431.4;433.2;431.4;663
431.6;432.6;432.8;431.6;458
432.2;432.0;432.2;431.6;240
431.0;432.0;432.0;430.6;504
430.4;430.8;431.0;430.4;218
430.4;430.4;431.0;430.4;194
431.0;430.2;431.8;430.2;680
430.0;430.8;430.8;430.0;410
430.2;430.8;430.8;429.6;696
429.4;430.6;430.6;429.4;288
429.0;429.8;430.0;428.8;558
429.4;429.0;429.4;428.2;810
429.6;429.4;429.6;428.2;1131
429.6;429.0;429.6;428.8;542
428.4;429.2;429.6;428.4;870
429.6;429.0;429.6;428.8;795
431.6;429.6;431.8;429.4;595
430.2;430.2;430.2;430.2;3012
433.0;430.0;436.8;430.0;231
434.0;432.2;435.0;431.8;310
433.0;434.8;434.8;432.4;293
430.4;433.0;433.0;430.4;412
432.4;430.6;432.8;429.6;483
431.2;431.8;432.2;431.0;35
430.0;430.8;430.8;430.0;256
431.4;429.6;431.4;429.6;170
431.8;431.8;431.8;431.8;3
435.2;431.8;435.2;431.8;750
435.0;434.0;435.0;434.0;268
436.2;435.8;437.0;435.0;181
436.4;436.0;436.4;436.0;64
435.4;435.8;436.0;435.0;567
438.2;436.2;438.4;436.2;291
439.0;438.2;440.0;437.8;693
440.0;439.6;440.0;439.6;176
438.0;439.0;439.0;438.0;394
437.8;438.0;438.6;437.6;296
438.8;438.0;438.8;437.6;499
439.6;438.6;440.4;438.6;315
438.8;440.0;440.0;438.8;106
439.0;438.4;439.2;438.0;291
440.2;439.2;440.2;438.0;483
438.4;439.0;439.0;438.0;302
438.8;438.6;439.0;438.6;192
438.2;438.8;438.8;437.2;474
437.2;437.8;438.0;436.8;705
437.0;437.2;437.2;436.8;155
437.2;437.0;438.4;436.6;243
438.0;438.0;438.0;438.0;99
438.0;438.4;438.4;437.8;173
438.0;438.0;438.4;437.6;565
438.2;438.2;438.2;438.2;17
438.0;438.2;438.2;437.4;350
437.6;438.0;438.0;437.2;347
437.0;437.6;437.8;437.0;78
438.0;437.6;438.0;437.2;143
437.8;437.8;437.8;436.8;529
437.4;437.8;437.8;437.0;73
437.8;437.0;438.0;437.0;257
436.6;437.8;437.8;436.6;309
436.2;436.2;436.2;435.8;451
436.2;436.2;436.2;436.0;212
437.0;436.2;437.2;436.0;343
437.6;437.2;437.6;437.2;113
439.0;437.8;439.0;437.8;215
438.0;438.6;438.6;438.0;217
437.8;438.2;438.2;437.8;86
438.2;438.2;438.8;438.2;349
437.2;437.6;437.6;437.2;184
437.0;437.2;437.2;436.6;573
437.0;437.0;437.0;436.6;177
437.8;437.0;437.8;437.0;145
437.4;437.6;437.6;437.4;125
437.8;437.2;438.0;437.2;211
435.0;437.8;437.8;435.0;442
435.0;435.4;435.4;434.8;231
436.4;435.4;438.0;435.4;849
436.4;436.2;436.4;435.6;437
435.2;436.6;436.8;435.2;276
436.4;435.6;436.4;435.6;463
437.4;436.2;438.4;435.8;866
436.2;437.2;437.2;436.2;123
436.2;436.2;436.4;435.8;351
435.6;435.6;435.6;434.8;437
436.0;435.0;436.0;435.0;266
436.0;436.0;436.4;436.0;263
436.8;436.4;436.8;436.4;156
436.6;436.2;436.6;436.2;63
436.8;436.2;437.0;436.2;305
436.4;436.6;436.8;435.6;1127
435.8;436.0;436.0;435.8;211
435.6;435.6;435.6;434.6;356
435.8;435.6;435.8;434.6;765
435.2;436.0;436.2;435.2;289
435.8;435.4;435.8;435.2;292
436.4;435.4;436.8;435.4;488
436.4;436.2;437.4;436.2;497
437.4;436.2;437.4;436.0;625
436.8;436.8;436.8;435.4;241
436.6;436.2;437.6;436.2;391
436.8;436.4;436.8;436.2;284
436.2;436.2;437.0;435.6;760
435.8;436.0;436.6;435.8;914
436.0;435.6;437.0;435.4;614
436.0;435.8;436.6;435.6;850
436.6;435.4;436.6;435.4;556
436.8;436.0;437.0;436.0;410
437.8;436.4;437.8;436.4;691
437.4;437.2;437.8;437.0;580
436.2;437.0;437.0;435.4;736
435.6;435.6;436.2;435.4;873
433.8;435.6;435.6;433.6;957
434.0;434.0;434.0;434.0;2290
436.8;437.4;439.0;435.8;250
435.8;436.6;438.2;435.0;127
433.2;436.2;436.2;432.4;326
432.8;433.0;433.4;431.6;369
433.0;432.2;434.0;432.0;260
432.4;432.2;433.0;431.8;54
432.4;432.4;432.4;432.4;0
431.8;433.0;433.2;431.2;494
431.8;431.8;431.8;431.8;0
431.4;432.0;432.4;431.4;165
431.0;431.4;432.4;430.6;213
430.0;431.4;431.4;430.0;281
430.4;430.0;431.2;429.0;779
430.4;430.4;430.4;430.4;28
430.4;430.6;430.6;430.2;295
431.2;430.6;431.2;430.6;28
429.4;430.4;430.4;429.2;199
429.0;429.4;429.4;429.0;4
427.6;429.0;429.0;427.6;340
427.8;428.2;428.2;427.8;70
427.0;428.2;428.2;426.8;420
428.4;426.2;428.4;426.2;740
426.8;428.0;428.2;426.8;160
426.8;426.8;427.4;426.2;315
428.0;427.4;429.0;427.4;504
428.4;427.8;428.4;427.4;359
428.6;429.2;429.2;428.6;4
428.0;428.4;428.4;428.0;102
428.4;427.8;428.4;427.6;232
426.8;428.0;428.0;426.0;935
428.0;426.8;428.2;426.2;410
427.8;428.4;428.4;427.8;260
428.0;427.6;428.2;427.4;178
428.2;428.0;428.4;428.0;168
429.6;428.2;429.6;428.2;329
428.8;428.8;428.8;428.8;28
429.0;429.6;431.0;429.0;278
429.2;429.4;429.4;429.2;120
428.6;429.4;429.4;428.4;211
427.8;428.2;428.2;427.8;102
428.6;427.8;428.6;427.6;556
430.8;429.0;430.8;429.0;127
431.8;430.8;432.0;430.8;248
432.2;432.6;432.8;431.6;207
431.0;431.8;432.2;430.4;642
432.4;430.4;432.6;430.4;398
431.6;431.6;431.6;431.0;354
433.0;431.6;433.0;431.6;304
431.2;433.0;433.0;431.2;195
431.6;431.0;431.6;430.6;325
432.2;431.6;432.2;431.6;312
433.4;432.2;433.8;432.2;161
432.2;433.4;433.8;432.2;363
432.8;432.0;432.8;431.8;468
432.8;432.8;432.8;432.8;0
431.8;432.4;433.2;431.8;222
430.8;431.6;432.0;430.8;253
431.0;430.8;431.6;430.6;381
431.4;431.0;431.4;430.6;114
430.2;430.6;431.0;430.2;67
431.8;430.4;432.6;430.2;521
431.4;432.4;432.4;431.4;100
430.8;431.2;431.2;430.8;166
431.6;431.2;431.6;431.2;74
431.6;431.6;431.6;431.6;136
431.0;431.2;431.2;431.0;39
430.6;431.8;431.8;430.6;90
430.4;431.2;431.6;430.4;539
430.0;430.2;430.2;430.0;292
429.0;429.8;430.0;429.0;151
428.4;428.8;428.8;428.4;129
429.6;428.6;429.6;428.6;501
429.4;429.4;429.6;429.0;368
430.0;430.0;430.0;430.0;98
429.6;430.0;430.0;429.6;148
430.0;429.6;430.0;429.4;43
428.8;430.0;430.0;428.6;493
429.0;429.0;429.0;429.0;3
428.8;428.8;428.8;428.4;308
428.0;428.2;428.2;428.0;252
429.6;428.8;429.6;428.8;205
430.8;429.8;430.8;429.4;491
430.6;431.6;431.6;430.6;324
434.0;431.0;434.0;431.0;548
433.6;434.0;434.0;432.8;430
433.0;433.0;433.0;433.0;21
432.6;432.6;433.4;432.6;107
433.0;432.8;433.0;432.4;195
433.0;432.2;433.0;432.0;397
431.8;432.6;432.6;431.8;185
431.2;431.8;432.4;431.2;652
432.2;431.6;432.2;431.6;388
434.4;432.2;434.8;432.2;1104
435.0;434.8;435.8;434.8;2455
429.2;431.0;431.8;429.2;113
429.0;430.0;430.0;429.0;212
427.2;429.0;429.8;427.2;252
428.4;428.8;428.8;427.8;87
428.2;428.8;428.8;428.2;68
427.4;428.8;428.8;427.4;94
427.6;428.2;428.2;427.6;122
429.8;428.6;429.8;428.6;34
429.2;429.8;429.8;429.0;238
429.2;429.2;429.2;429.2;0
428.8;429.0;429.8;428.6;784
430.2;428.8;430.2;428.8;138
430.0;430.0;430.0;430.0;18
429.0;429.4;429.8;429.0;101
429.0;429.0;429.0;429.0;40
429.8;428.6;429.8;428.6;193
429.8;429.8;429.8;429.8;52
430.4;429.4;430.4;429.0;246
429.0;429.6;430.0;428.6;326
429.4;429.4;429.4;429.4;35
429.0;429.4;429.4;429.0;107
429.4;429.0;429.4;429.0;62
429.4;429.4;429.4;429.4;49
428.6;429.0;429.0;428.6;42
429.4;429.0;429.4;429.0;44
429.2;429.0;429.2;428.6;129
429.0;429.2;429.2;428.6;99
429.0;428.6;429.2;428.6;517
429.6;429.0;429.6;429.0;263
430.0;430.0;430.0;430.0;6
430.0;430.0;430.2;430.0;84
430.4;430.4;430.4;430.4;152
430.6;430.4;430.6;430.0;16
430.6;430.6;430.6;430.6;0
429.6;430.0;430.4;429.6;66
430.2;429.6;430.2;429.6;235
430.0;430.6;430.6;430.0;11
429.6;430.2;430.2;429.6;70
430.4;429.6;430.4;429.4;295
430.2;430.4;430.4;430.2;53
430.0;430.0;430.0;430.0;20
430.6;430.6;430.6;430.6;2
430.6;430.6;430.6;430.6;0
429.4;430.0;430.0;429.4;239
430.0;429.8;430.0;429.8;235
430.4;430.4;430.4;430.4;9
430.0;430.0;430.0;430.0;93
430.0;430.0;430.4;430.0;29
430.4;430.4;430.4;429.8;251
430.6;430.2;430.6;430.2;53
430.2;430.8;430.8;430.2;31
430.6;430.6;430.6;430.6;28
430.4;430.4;430.4;430.4;28
430.4;430.2;430.6;430.2;55
430.2;430.2;430.2;430.2;8
430.0;430.0;430.0;430.0;28
430.2;430.6;430.6;430.2;93
430.8;430.8;430.8;430.8;44
430.8;430.8;430.8;430.8;1
430.6;430.0;430.6;430.0;529
430.4;430.4;430.4;430.4;81
430.8;430.8;430.8;430.8;2
430.8;430.2;430.8;430.0;80
431.0;430.8;431.0;430.8;77
431.6;431.2;431.6;431.2;255
431.6;431.6;431.6;431.6;0
432.0;432.0;432.0;432.0;55
432.8;432.2;432.8;432.2;168
432.0;432.6;432.6;432.0;305
432.0;432.0;432.2;432.0;120
432.0;432.0;432.2;432.0;56
431.8;431.8;431.8;431.8;26
431.2;431.8;431.8;431.0;172
431.0;431.0;431.0;431.0;9
430.4;430.4;431.2;430.2;776
430.0;430.2;430.2;430.0;28
430.6;430.0;430.8;430.0;228
430.2;430.6;431.0;430.2;180
430.8;430.4;430.8;430.4;239
430.0;430.4;430.4;430.0;126
430.8;430.0;430.8;430.0;364
430.8;430.8;430.8;430.4;290
430.8;430.8;430.8;430.8;13
430.6;430.6;430.8;430.6;262
430.6;430.6;430.6;430.4;281
430.8;430.8;430.8;430.4;208
430.4;430.8;430.8;430.4;158
430.2;430.2;430.2;430.0;356
430.2;430.0;430.2;430.0;170
430.0;430.2;430.4;430.0;468
430.2;430.4;430.4;430.2;180
430.4;430.0;430.6;430.0;630
430.4;430.6;430.8;430.2;457
431.8;430.0;431.8;430.0;2905
436.0;433.0;437.0;433.0;135
437.8;437.0;438.2;437.0;85
436.0;436.6;436.6;436.0;2
437.6;437.2;437.6;437.2;2
437.0;436.4;437.0;436.0;69
436.0;436.0;436.0;436.0;10
436.4;436.4;436.4;436.4;5
436.4;436.4;436.8;435.6;69
435.2;436.4;436.4;435.2;24
434.6;435.8;435.8;434.6;5
434.0;434.2;434.4;434.0;31
434.8;434.8;434.8;434.8;86
435.6;435.6;435.6;435.6;1
435.6;435.6;435.6;435.6;0
434.2;435.4;435.4;433.8;113
434.0;434.0;434.0;434.0;53
434.2;434.2;434.2;434.2;3
434.2;434.2;434.2;434.2;3
434.2;434.2;434.2;434.2;56
433.2;433.2;433.2;433.2;29
433.2;433.2;433.2;433.2;0
433.2;433.2;433.2;433.2;0
434.4;434.4;434.4;434.4;8
434.2;434.4;435.2;433.4;194
435.2;434.6;435.2;434.6;72
435.2;435.2;435.2;435.2;1
436.0;435.0;436.2;435.0;334
436.8;435.2;436.8;434.8;193
436.8;437.0;437.0;436.8;236
436.6;436.6;437.2;436.6;36
437.2;436.6;437.2;436.6;84
436.6;436.6;436.6;436.6;21
436.6;437.0;437.4;436.6;49
436.4;436.6;436.6;436.4;86
436.2;436.2;436.2;436.2;3
436.8;436.8;437.0;436.2;55
436.0;436.8;436.8;435.8;51
436.0;436.0;436.0;436.0;0
435.4;435.4;436.4;435.0;26
435.4;435.4;435.4;435.4;0
436.0;435.4;436.4;435.4;134
435.0;436.0;436.0;435.0;70
434.6;434.8;434.8;434.6;48
433.2;434.0;434.6;433.2;66
433.2;434.2;434.2;433.2;18
433.6;433.2;433.6;433.0;177
434.2;433.6;434.2;433.6;108
433.8;434.2;434.2;433.8;6
434.0;434.4;434.6;434.0;20
432.8;434.0;434.0;432.8;114
433.6;432.8;433.6;432.8;34
433.6;433.6;433.6;433.6;5
433.0;433.0;433.0;433.0;8
433.2;432.6;433.2;432.6;40
433.0;433.2;433.8;433.0;216
433.4;433.4;433.4;433.4;54
433.4;433.4;433.4;433.4;0
433.6;433.6;433.6;433.6;18
433.2;433.8;434.0;433.2;170
433.2;433.2;433.2;433.2;0
433.8;433.6;433.8;433.6;22
433.8;433.8;433.8;433.8;0
432.8;433.0;433.0;432.8;39
433.4;433.4;433.4;433.4;6
433.8;433.4;433.8;433.2;83
433.6;433.4;433.6;433.4;66
433.8;433.2;434.0;432.6;295
434.2;434.2;434.2;434.2;5
434.6;434.2;434.6;434.0;160
434.2;434.6;434.6;434.0;155
434.6;433.8;434.6;433.8;593
433.6;434.2;434.2;433.0;409
434.4;434.0;434.4;434.0;201
434.6;434.6;434.6;434.2;345
434.4;434.0;434.6;434.0;497
434.4;434.4;434.4;434.4;60
434.2;434.4;434.4;434.2;371
434.4;434.4;434.4;434.2;424
434.4;434.4;434.6;434.4;547
434.2;434.2;434.2;434.2;141
434.6;434.4;434.6;434.4;50
434.2;434.6;434.6;434.2;147
434.6;434.6;434.6;434.4;94
434.2;434.2;434.6;434.2;281
434.6;434.6;434.6;434.4;153
434.6;434.6;434.6;434.6;38
434.2;434.4;434.6;434.2;304
434.6;434.2;434.6;434.2;690
434.6;434.4;434.6;434.4;57
434.2;434.6;434.6;434.2;491
434.2;434.6;434.8;434.2;597
436.0;434.6;436.0;434.2;1143
437.2;436.0;437.2;435.6;917
438.4;437.6;438.6;437.0;1000
435.4;435.4;435.4;435.4;1447
441.4;438.4;441.4;438.0;340
440.0;441.4;441.4;440.0;12
440.2;441.4;441.4;440.2;24
443.0;441.4;443.0;440.8;700
441.4;442.2;442.2;441.2;109
441.4;440.2;441.4;440.2;126
441.4;442.2;442.2;441.4;117
442.0;441.2;442.0;441.2;173
442.8;442.0;442.8;442.0;163
442.6;442.2;442.6;442.0;358
442.2;443.0;443.0;442.0;82
443.2;442.8;443.2;442.6;162
444.0;442.4;444.2;442.0;423
443.2;443.0;443.2;442.8;83
442.6;442.4;443.0;442.4;106
442.8;442.6;442.8;442.6;91
442.8;442.6;442.8;442.0;626
442.4;442.2;442.4;442.2;232
442.4;442.4;442.4;442.0;335
442.4;442.4;442.4;442.4;0
442.0;442.0;442.2;442.0;276
439.0;441.6;441.6;439.0;298
439.2;439.4;439.4;438.0;540
438.2;439.2;439.2;438.2;226
440.8;438.6;440.8;438.6;388
440.2;440.8;440.8;440.2;177
441.0;440.8;441.6;440.8;539
440.8;441.0;441.4;440.8;125
441.4;441.4;441.4;441.4;1
441.6;441.0;441.6;440.8;332
441.8;441.6;441.8;441.6;18
441.6;441.8;441.8;441.6;155
441.2;441.6;441.6;441.2;218
441.6;441.6;441.6;440.8;153
442.4;441.6;442.4;441.6;519
443.2;442.4;443.2;442.4;233
444.0;443.6;444.2;443.6;320
443.8;444.0;445.0;443.8;585
443.4;443.4;443.4;443.4;12
443.2;444.2;444.2;442.6;295
442.6;443.2;443.2;442.6;141
442.4;442.4;442.4;442.4;50
442.6;442.0;442.6;442.0;60
442.0;442.0;442.0;442.0;1
442.0;442.6;442.6;441.4;213
441.4;442.0;442.0;441.4;194
442.0;441.2;442.0;441.0;129
441.0;442.0;442.0;441.0;212
441.6;441.0;441.6;440.8;273
442.2;442.0;442.4;442.0;202
444.8;442.6;445.8;442.6;850
445.8;444.8;445.8;444.8;223
446.0;446.0;446.0;446.0;11
443.8;445.8;445.8;443.8;185
445.0;443.8;445.0;443.6;290
445.4;445.2;445.6;445.0;392
446.0;445.6;446.0;445.6;208
445.4;445.4;445.4;445.4;100
446.0;445.2;446.0;445.2;325
445.4;445.6;445.6;444.8;299
445.0;445.6;445.6;445.0;123
444.4;445.0;445.0;444.4;135
445.4;445.2;445.4;445.2;35
443.4;445.2;445.2;442.6;246
443.4;443.4;443.4;443.4;82
443.0;443.0;443.0;443.0;55
443.8;443.0;443.8;442.8;248
444.4;444.2;444.6;443.6;458
443.2;444.0;444.0;442.8;1042
442.8;442.8;442.8;442.4;177
442.2;442.2;442.2;441.0;457
442.4;442.4;442.4;442.4;15
442.0;442.2;442.2;441.2;322
441.0;440.4;441.0;440.2;310
442.0;441.2;442.0;441.2;216
441.8;442.2;442.4;441.6;245
442.4;441.4;442.4;441.4;307
442.2;442.4;442.4;442.2;103
442.6;442.6;442.6;442.0;395
442.6;443.0;443.0;442.6;220
442.8;442.6;443.0;442.4;314
443.4;442.8;444.8;442.8;506
443.4;443.0;443.4;443.0;52
444.0;443.4;444.0;443.4;242
444.0;444.4;444.4;443.6;361
444.2;444.8;445.6;444.2;434
444.6;444.0;444.6;443.8;397
444.0;444.8;444.8;443.6;367
443.0;443.6;443.6;443.0;385
443.0;443.0;443.0;441.4;793
440.8;442.8;442.8;440.8;219
440.2;440.8;441.0;439.2;761
439.8;440.0;440.4;439.4;739
440.6;439.0;440.6;438.6;2702
442.4;444.0;444.8;442.4;208
440.8;442.0;442.0;440.2;197
439.0;441.6;441.6;439.0;67
440.0;439.0;440.6;438.4;494
441.2;440.4;441.2;440.4;80
441.6;441.4;441.6;441.4;9
442.2;441.4;442.2;441.4;69
442.2;442.2;442.2;442.2;19
440.8;441.6;441.6;440.8;212
441.2;441.2;441.2;441.2;2
441.2;441.0;441.2;441.0;80
440.8;440.8;440.8;440.6;66
440.0;441.6;441.6;440.0;16
440.0;440.0;440.0;440.0;0
440.0;440.0;440.0;440.0;183
439.4;439.4;439.4;438.8;410
439.2;439.8;439.8;438.0;234
438.2;438.8;438.8;438.0;354
437.4;438.2;438.2;437.0;177
436.0;436.6;436.6;436.0;179
436.6;436.8;437.2;436.6;254
436.4;436.4;437.0;436.4;108
436.8;436.4;436.8;436.2;375
437.6;437.0;437.6;436.0;3000
437.6;437.6;437.6;437.6;0
439.0;437.8;439.2;437.8;534
439.0;439.0;439.0;439.0;0
439.0;439.2;439.2;438.8;223
437.2;439.6;439.6;437.2;157
437.4;436.8;437.4;436.8;40
436.6;437.0;437.0;436.6;74
436.6;436.8;436.8;436.6;44
436.6;436.4;436.8;436.4;230
436.0;436.4;436.4;436.0;66
436.4;436.8;436.8;436.4;120
436.6;436.2;436.8;436.2;134
438.0;436.8;438.0;436.4;577
437.6;438.0;438.0;437.6;143
437.4;437.4;437.4;437.4;3
437.0;437.4;437.4;437.0;50
437.6;437.2;437.6;437.2;213
437.2;437.6;437.6;437.2;17
437.2;437.6;437.6;437.2;105
436.6;437.0;437.0;436.4;78
436.2;436.4;436.6;436.0;413
436.6;436.4;436.6;436.4;254
436.2;436.6;436.6;436.2;78
436.2;436.4;436.4;436.2;69
436.4;436.6;436.6;436.4;144
436.4;436.6;436.6;436.2;89
436.8;436.6;436.8;436.2;258
436.6;436.8;437.2;436.6;204
436.2;436.4;436.4;436.2;14
437.0;436.2;437.0;436.0;1405
437.0;437.0;437.0;436.6;64
437.0;437.0;437.0;437.0;134
437.0;437.0;437.0;437.0;0
437.8;437.2;437.8;437.2;352
