close;open;high;low;vol
91.1;91.1;91.1;91.1;0
91.0;91.0;91.0;91.0;28
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
91.0;91.0;91.1;91.0;170
91.0;91.0;91.0;91.0;0
91.0;91.0;91.0;91.0;0
90.85;90.85;90.85;90.85;2
90.95;90.95;90.95;90.95;85
90.95;90.95;90.95;90.95;0
90.95;90.95;90.95;90.95;0
90.45;90.45;90.45;90.45;1
90.85;90.9;90.9;90.85;5
90.9;90.9;90.9;90.9;3
90.9;90.9;90.9;90.9;0
90.5;90.5;90.5;90.5;8
90.5;90.5;90.5;90.5;0
91.0;90.95;91.0;90.95;9
91.0;91.0;91.0;91.0;0
90.45;90.5;90.5;90.3;311
90.4;90.4;90.4;90.4;65
90.4;90.4;90.4;90.4;14
90.4;90.25;90.4;90.25;49
90.4;90.4;90.4;90.4;0
90.4;90.4;90.4;90.4;62
90.4;90.4;90.4;90.4;0
90.3;90.3;90.3;90.25;54
90.5;90.5;90.5;90.5;143
90.85;90.7;90.9;90.7;91
90.85;90.85;90.85;90.85;0
90.85;90.85;90.85;90.85;0
90.6;90.6;90.6;90.6;85
90.6;90.6;90.6;90.6;0
90.8;90.8;90.8;90.8;69
90.8;90.8;90.8;90.8;21
