close;open;high;low;vol
169.726;169.681;169.771;169.636;3349.154929463
169.816;169.771;169.861;169.771;4371.7042252027
169.861;169.771;169.906;169.771;8676.6478870274
169.861;169.861;170.041;169.816;11696.4507038256
169.771;169.861;169.996;169.771;8021.2816898667
169.816;169.771;169.861;169.726;2650.3943661066
169.726;169.816;169.861;169.726;5578.9577462882
169.591;169.771;169.771;169.546;5586.7464786823
169.591;169.546;169.636;169.501;2630.3661970932
169.636;169.591;169.636;169.501;5443.2112674196
169.636;169.681;169.681;169.501;3646.2394364951
169.771;169.636;169.771;169.636;3598.3943660742
169.816;169.726;169.861;169.726;6581.4788730145
169.591;169.816;169.816;169.546;9205.1690137699
169.411;169.591;169.636;169.411;10422.4366193621
169.591;169.501;169.591;169.411;1601.1408450157
169.591;169.591;169.591;169.456;2849.5633801843
169.636;169.591;169.906;169.591;10662.7746475229
169.636;169.591;169.636;169.546;1927.1549295116
169.816;169.681;169.816;169.636;2260.9577464016
169.591;169.816;169.861;169.591;4478.5211266075
169.636;169.636;169.726;169.501;5484.3802815027
169.681;169.636;169.771;169.636;2793.9295773693
169.861;169.636;169.861;169.456;6314.4366195025
169.861;169.816;169.861;169.726;2269.859154852
169.816;169.861;169.951;169.771;4603.1408449131
169.861;169.816;169.951;169.771;4568.6478871678
169.771;169.861;169.951;169.771;4277.1267604172
169.816;169.726;169.816;169.726;2592.535211179
169.681;169.726;169.861;169.681;3138.8591548223
169.861;169.771;169.951;169.726;4660.9999998407
169.816;169.861;169.951;169.726;5718.0422533257
169.861;169.816;169.951;169.771;6134.1830983819
169.681;169.861;169.861;169.591;6938.6478870868
169.771;169.681;169.906;169.681;7976.7746476147
169.816;169.771;169.861;169.726;3976.7042252162
169.861;169.816;169.996;169.816;9788.2112672711
169.951;169.861;170.085;169.771;8375.1126757701
169.861;169.906;169.906;169.771;2422.2957745651
169.861;169.816;170.715;169.771;20455.4366190192
170.22;169.996;170.265;169.996;9436.6056334803
170.22;170.22;170.49;170.175;7578.4366194593
170.31;170.265;170.31;170.13;4199.2394364762
170.22;170.175;170.22;169.951;7252.4225349634
169.951;170.085;170.13;169.951;3816.478873109
170.13;169.951;170.265;169.816;10673.9014080859
170.041;170.085;170.085;169.951;4770.0422533581
169.996;170.13;170.175;169.996;4420.6619716799
169.951;169.996;170.085;169.951;4903.5633801141
170.22;169.906;170.31;169.771;9753.7183095258
170.31;170.265;170.31;170.13;10607.1408447079
170.759;170.265;170.759;170.13;136642.183093921
170.265;172.063;172.108;170.22;7263.5492955264
169.996;170.22;170.535;169.996;4225.9436618274
169.906;170.175;170.22;169.681;8674.4225349148
170.31;169.996;170.67;169.951;4043.4647885942
170.759;170.355;170.849;170.31;3336.9154928437
170.49;170.715;170.759;170.355;2148.5774647153
170.13;170.625;170.625;170.13;2529.1126759699
170.49;170.13;170.49;170.085;2216.4507041496
170.49;170.4;170.535;170.31;5375.3380279853
170.759;170.535;170.759;170.4;7915.5774645182
170.894;170.759;171.119;170.759;2717.1549294846
170.759;170.984;170.984;170.759;2009.4929576778
170.58;170.715;170.804;170.58;2447.88732386
170.625;170.67;170.804;170.625;2372.2253520316
171.254;170.759;171.389;170.715;11012.1549292011
171.164;171.254;171.478;171.029;9699.1971827671
170.984;171.164;171.568;170.984;4247.0845068971
170.355;170.984;171.029;170.355;7131.1408448267
170.715;170.355;170.715;170.175;3191.1549294684
170.625;170.715;170.804;170.535;4586.4507040686
170.625;170.625;170.849;170.49;4581.9999998434
170.041;170.67;170.804;170.041;14394.6901403531
169.906;169.951;169.996;169.681;9408.7887320728
169.906;169.906;170.22;169.861;2629.2535210369
170.041;169.951;170.13;169.771;4222.6056336585
169.861;170.13;170.175;169.861;2898.5211266615
169.996;169.951;170.041;169.906;1359.6901407986
170.175;170.041;170.175;169.906;2200.8732393614
169.861;170.175;170.355;169.861;3670.7183097337
169.636;169.906;169.906;169.277;11626.3521122787
170.4;169.681;170.4;169.681;2756.0985914551
169.861;170.4;170.625;169.816;8745.633802518
169.906;169.906;170.13;169.861;2640.3802815999
170.041;169.951;170.041;169.726;3527.183098471
170.13;170.13;170.355;169.906;5821.5211265616
170.265;170.22;170.31;170.085;4136.9295773234
170.355;170.265;170.49;170.265;3806.4647886023
170.4;170.445;170.49;170.4;1188.3380281284
170.355;170.4;170.49;170.355;3461.5352111493
170.4;170.4;170.49;170.31;1442.0281689648
170.4;170.445;170.445;170.22;2364.4366196375
170.041;170.355;170.355;170.041;4142.4929576049
169.951;170.041;170.041;169.906;2395.5915492139
169.681;169.951;169.951;169.546;4811.2112674412
169.681;169.726;169.906;169.636;5053.7746477146
169.951;169.726;169.996;169.681;4191.4507040821
169.726;169.906;169.906;169.726;2441.2112675222
169.771;169.681;169.771;169.591;1356.3521126297
169.906;169.771;170.13;169.726;2880.7183097607
170.041;169.951;170.041;169.906;2087.3802816188
170.265;170.041;170.355;170.041;4002.2957745111
170.31;170.355;170.4;170.265;1999.4788731711
170.625;170.4;170.625;170.4;3183.3661970743
170.625;170.625;170.67;170.4;3498.2535210072
170.265;170.445;170.535;170.265;1526.5915492436
170.085;170.22;170.31;170.085;2930.7887322942
170.175;170.13;170.175;170.085;901.267605603
170.085;170.175;170.175;170.041;2889.6197182111
170.31;170.175;170.355;170.13;2501.2957745624
170.49;170.31;170.58;170.085;5089.3802815162
170.445;170.445;170.445;170.445;471.7746478712
170.13;170.4;170.4;170.13;5039.3098589827
170.085;170.175;170.22;170.085;2786.1408449752
169.996;170.085;170.13;169.996;3088.7887322888
170.041;169.996;170.085;169.906;3894.36619705
170.22;169.996;170.22;169.951;2506.8591548439
170.445;170.22;170.535;170.13;4642.0845068836
170.535;170.4;170.535;170.355;2596.9859154042
170.445;170.535;170.58;170.445;3235.6619717204
170.445;170.49;170.625;170.445;3168.9014083424
170.175;170.445;170.445;170.13;4596.4647885753
170.49;170.175;170.49;170.085;5118.30985898
170.31;170.445;170.535;170.31;4430.6760561866
170.175;170.265;170.31;170.041;3294.6338027043
170.175;170.22;170.49;170.085;6285.5070420387
169.816;170.13;170.13;169.816;7999.0281687407
169.906;169.861;169.906;169.771;3391.4366196024
170.13;169.996;170.355;169.996;4531.9295773099
170.355;170.13;170.4;169.996;8387.3521123894
170.49;170.355;170.49;170.175;4951.408450535
170.085;170.535;170.625;170.085;7783.1690138185
169.861;170.085;170.175;169.681;11890.0563376218
169.816;169.816;169.951;169.681;10332.3098588018
169.996;169.861;170.041;169.681;9394.3239433409
170.041;169.996;170.085;169.861;7046.5774645479
169.951;169.951;170.041;169.816;8212.6619715503
169.906;170.041;170.13;169.861;9631.3239433328
169.861;169.906;170.041;169.771;10354.5633799278
168.962;169.861;169.861;168.737;24367.60563297
168.513;168.962;169.411;168.333;25318.9436611065
168.243;168.423;168.647;168.063;21871.8732386891
167.659;168.198;168.198;167.659;10839.6901404746
167.165;167.704;167.749;167.165;15093.4507037095
166.625;167.12;167.569;166.58;146395.901403447
168.872;167.524;169.277;167.524;11982.4084502947
169.951;168.872;170.31;168.737;10925.3661968097
169.861;169.861;170.175;169.546;4189.2253519695
170.041;169.816;170.175;169.771;8658.8450701266
170.22;169.996;170.22;169.771;7412.6478870706
170.849;170.085;171.299;170.085;21588.1408443326
170.445;170.894;170.939;170.265;7150.0563377838
170.175;170.49;170.49;169.906;6484.6760561164
170.175;170.175;170.31;169.996;4290.4788730928
170.13;170.175;170.31;169.996;2329.9436618922
170.22;170.175;170.31;170.13;3638.450704101
170.31;170.175;170.31;169.996;2971.9577463773
170.265;170.31;170.31;170.175;6106.3661969744
169.951;170.265;170.265;169.951;2570.281690053
170.175;169.951;170.175;169.771;4003.4084505674
170.085;170.13;170.31;170.085;4207.0281688703
169.906;169.996;169.996;169.726;1137.1549295386
170.13;169.996;170.13;169.906;1790.2957745867
169.816;170.041;170.041;169.771;2815.070422439
169.996;169.816;170.041;169.816;857.8732394073
170.265;169.951;170.31;169.951;2332.1690140048
170.31;170.31;170.31;170.13;2036.197183029
170.804;170.31;170.939;170.175;8675.5352109711
170.535;170.715;170.759;170.535;4284.9154928113
170.22;170.4;170.4;170.13;4242.6338026719
170.265;170.265;170.31;170.22;2028.4084506349
170.041;170.31;170.31;170.041;6712.7746476579
170.265;170.041;170.265;170.041;771.0845070159
170.175;170.175;170.31;170.13;1865.9577464151
170.13;170.175;170.31;169.951;2444.5492956911
169.861;169.951;170.13;169.816;1700.1690140264
169.816;169.861;169.906;169.816;828.9436619435
169.681;169.771;169.771;169.366;2426.7464787903
169.726;169.681;169.726;169.681;1910.4647886671
169.726;169.726;169.726;169.636;1089.3098591177
169.951;169.816;169.951;169.816;944.6619717987
170.31;169.951;170.31;169.861;3757.5070421251
170.085;170.31;170.31;170.085;4921.3661970149
170.22;169.996;170.22;169.996;491.8028168846
170.31;170.175;170.31;170.175;346.0422535093
170.265;170.31;170.31;170.175;619.7605633591
170.041;170.22;170.31;169.771;3639.5633801573
170.13;169.996;170.13;169.996;827.8309858872
170.22;170.085;170.265;170.085;1213.9295774233
170.265;170.175;170.265;170.13;1198.3521126351
170.175;170.22;170.22;170.041;1603.3661971283
170.31;170.175;170.31;170.175;6825.1549293442
170.31;170.31;170.31;170.265;1924.929577399
170.31;170.22;170.31;170.22;1123.802816863
170.31;170.175;170.31;170.175;4059.0422533824
170.31;170.265;170.31;170.265;1676.8028168441
170.625;170.31;170.759;170.265;4174.7605632376
170.58;170.535;170.58;170.445;1232.8450703804
170.58;170.58;170.849;170.535;5281.8732392561
170.715;170.58;170.759;170.58;4468.5070421008
170.894;170.67;170.894;170.67;1936.056337962
170.58;170.849;170.849;170.58;3840.9577463476
170.58;170.625;170.715;170.49;1682.3661971256
170.625;170.535;170.715;170.49;1706.8450703642
170.58;170.58;170.58;170.445;2556.9295773774
170.535;170.58;170.715;170.535;1834.8028168387
170.715;170.58;170.715;170.58;405.0140844932
170.939;170.715;170.939;170.715;1341.8873238978
170.625;170.939;170.939;170.535;5290.7746477065
170.759;170.625;170.759;170.58;1073.7323943295
170.894;170.715;170.939;170.715;880.1267605333
169.411;170.804;170.804;168.872;17328.8169008162
169.052;169.591;169.771;169.007;5535.5633800925
168.647;168.737;169.366;168.468;3156.6619717231
168.647;168.513;169.052;168.468;4087.9718308462
169.142;168.692;169.232;168.423;5031.5211265886
169.322;169.142;169.322;169.142;3070.985915388
168.647;169.322;169.411;168.647;5329.718309677
168.468;168.647;168.782;168.468;4188.1126759132
168.423;168.513;168.692;168.333;5207.323943484
168.108;168.378;168.917;168.108;5632.3661969906
168.153;168.063;168.423;167.884;8776.7887320944
168.198;168.063;168.423;167.884;9398.7746475661
167.973;168.153;168.153;167.704;5403.1549293928
168.198;167.928;168.288;167.884;4810.0985913849
168.513;168.018;168.513;167.928;4334.9859153448
168.243;168.603;168.782;168.243;7074.3943659554
168.468;168.153;168.468;168.108;3129.9577463719
168.513;168.423;168.647;168.243;4687.7042251919
168.333;168.468;168.468;168.198;6016.2394364141
168.872;168.288;168.872;168.288;4970.3239434921
168.468;168.737;168.782;168.333;7579.5492955156
169.007;168.468;169.007;168.198;5878.2676054329
169.277;168.917;169.366;168.782;6976.478873001
169.232;169.411;169.501;169.232;5805.9436617734
169.277;169.322;169.546;168.962;7106.6619715881
169.366;169.277;169.411;169.052;6597.0563378027
168.827;169.232;169.232;168.692;10218.8169010592
169.366;168.872;169.366;168.782;214288.056330704
168.468;168.063;169.726;168.063;7015.4225349715
168.558;168.468;168.872;168.333;5371.9999998164
168.782;168.558;168.827;168.558;2509.0845069565
168.333;168.782;168.827;168.333;2267.6338027394
167.928;168.288;168.603;167.299;17250.9295768752
168.558;168.063;168.558;168.063;1042.5774647531
168.378;168.468;168.468;168.243;1280.6901408013
168.018;168.288;168.423;167.973;3611.7464787498
167.839;168.018;168.063;167.569;4385.0563378783
167.749;167.928;168.153;167.749;1469.8450703723
167.344;167.794;167.794;167.344;2490.1690139994
167.434;167.434;167.569;167.344;1988.3521126081
167.209;167.389;167.614;166.985;10769.5915489277
167.209;167.165;167.254;167.03;2700.4647886401
166.895;167.165;167.299;166.895;3824.2676055031
166.94;166.76;167.075;166.625;4579.7746477308
166.715;166.94;167.075;166.715;2327.7183097796
166.85;166.715;166.985;166.625;2367.7746478064
166.85;166.85;166.94;166.715;3787.5492956452
166.85;166.76;167.075;166.715;3736.3661970554
166.715;166.76;166.895;166.67;5388.6901406609
166.76;166.76;166.805;166.67;1685.7042252945
166.58;166.805;166.895;166.535;3226.76056327
166.086;166.58;166.58;166.086;8752.3098588558
165.996;165.996;166.041;165.727;4547.5070420981
166.266;165.996;166.266;165.951;9363.1690137645
166.266;166.266;166.356;166.086;4629.8450702643
165.682;166.266;166.311;165.682;9612.4084503757
165.412;165.682;166.131;165.322;8618.7887320998
165.951;165.547;165.996;165.457;2897.4084506052
165.861;165.906;166.221;165.861;2598.0985914605
165.951;165.906;165.996;165.772;2637.042253431
165.996;165.951;166.131;165.906;1702.394366139
165.951;166.086;166.086;165.906;2184.1830985169
165.816;165.996;165.996;165.727;3167.7887322861
166.041;165.951;166.131;165.772;1683.4788731819
166.356;166.041;166.356;165.906;3023.1408449671
166.401;166.266;166.401;166.176;1081.5211267236
166.535;166.356;166.625;166.311;3770.8591548007
166.805;166.76;166.985;166.535;2663.7464787822
166.715;166.895;166.895;166.625;1265.1126760131
166.446;166.58;166.58;166.356;2247.605633726
166.266;166.446;166.535;166.221;1389.7323943187
166.086;166.221;166.356;166.086;2375.5633802005
166.491;166.131;166.985;166.041;2757.2112675114
166.625;166.491;166.625;166.446;1720.1971830398
166.67;166.625;166.67;166.446;1492.0985914983
166.131;166.535;166.535;166.131;2540.2394365329
166.266;166.221;166.446;166.131;1823.6760562757
165.996;166.176;166.176;165.996;3918.8450702886
165.772;165.996;166.131;165.727;4521.9154928032
165.816;165.816;165.996;165.727;1759.1408450103
166.086;165.861;166.086;165.861;953.5633802491
165.951;166.041;166.041;165.861;1549.9577464259
165.861;166.086;166.086;165.816;1073.7323943295
165.682;165.816;165.906;165.592;2974.1830984899
165.232;165.727;165.727;165.097;16714.6197177386
164.963;165.097;165.097;164.468;11533.9999996058
165.277;165.008;165.277;164.873;3256.8028167901
165.232;165.277;165.457;165.232;3431.4929576292
165.277;165.322;165.367;165.142;1237.2957746056
165.097;165.187;165.277;164.963;2688.2253520208
165.053;165.187;165.187;165.053;409.4647887184
165.008;165.053;165.053;164.873;3006.4507041226
164.873;164.873;165.097;164.289;8201.5352109873
164.738;164.828;164.828;164.648;1363.0281689675
165.772;164.738;165.772;164.738;8236.0281687326
166.446;165.727;166.625;165.727;5750.3098589584
165.951;166.491;166.491;165.951;1829.2394365572
166.041;165.951;166.041;165.547;3787.5492956452
166.086;165.906;166.086;165.816;2642.6056337125
165.816;166.176;166.176;165.772;3957.7887322591
165.457;165.861;165.906;165.457;5876.0422533203
165.637;165.502;165.637;165.412;2772.7887322996
165.367;165.592;165.772;165.322;4742.2253519506
165.277;165.457;165.457;165.142;2905.1971829993
165.367;165.142;165.412;165.142;3084.3380280636
165.367;165.322;165.457;165.142;3632.8873238195
165.277;165.232;165.367;165.097;3301.3098590421
165.008;165.367;165.367;164.963;3116.6056336963
164.873;165.053;165.053;164.738;1974.9999999325
164.738;164.828;164.963;164.603;6611.5211265346
165.187;164.738;165.232;164.648;5575.6197181193
164.963;165.232;165.457;164.918;3560.56338016
164.918;164.918;165.008;164.828;3427.042253404
164.648;164.963;164.963;164.603;5308.5774646073
164.558;164.738;164.738;164.468;11916.760562973
164.468;164.603;164.603;164.289;10706.1690137186
164.378;164.423;164.693;164.199;16940.4929571675
164.378;164.334;164.513;164.289;10011.8591545874
164.064;164.378;164.468;164.064;9838.2816898046
164.334;164.064;164.378;164.019;4498.5492956209
164.918;164.468;164.918;164.468;19623.1549289068
164.468;164.918;165.008;164.468;98626.4929543757
166.715;166.086;166.985;166.086;12450.845069997
166.131;166.491;166.715;165.906;8861.3521123732
166.895;166.086;166.985;166.086;4784.50704209
166.625;167.03;167.209;166.491;4560.8591547737
166.491;166.715;166.715;166.356;7765.3661969177
166.266;166.446;166.58;166.266;2588.0845069538
166.266;166.221;166.266;165.951;2345.5211266804
166.625;166.266;166.67;166.176;2924.1126759564
166.311;166.58;166.85;166.176;6456.8591547089
165.547;166.266;166.266;165.412;5561.1549293874
164.738;165.547;165.547;164.648;9781.5352109333
164.558;164.738;165.008;164.109;20289.6478866305
165.322;164.558;165.547;164.558;3885.4647885996
164.828;165.367;165.457;164.648;5494.3943660094
165.053;164.828;165.053;164.738;2632.5915492058
164.873;165.053;165.187;164.873;5335.2816899585
164.963;164.828;165.053;164.828;2839.5492956776
164.738;164.963;165.142;164.738;3105.4788731333
164.064;164.693;164.738;164.064;18326.8873233173
164.289;164.154;164.378;163.659;14608.3239431627
164.334;164.289;164.378;164.019;4240.4084505593
165.008;164.423;165.008;164.423;3285.7323942539
164.828;164.918;164.918;164.738;3744.1549294495
164.783;164.873;165.142;164.738;4062.3802815513
165.008;164.873;165.008;164.828;2739.4084506106
165.322;165.053;165.412;165.053;4884.647887157
165.232;165.322;165.547;165.232;3665.1549294522
165.097;165.322;165.322;164.918;3043.1690139805
165.142;165.053;165.142;164.828;4756.6901406825
165.097;165.097;165.232;164.963;3868.7746477551
165.008;165.097;165.142;165.008;3201.1690139751
165.142;165.053;165.322;165.008;4457.3802815378
165.322;165.277;165.547;165.277;2839.5492956776
165.682;165.367;165.682;165.367;4823.4507040605
165.996;165.727;166.041;165.682;2792.816901313
165.727;165.951;166.041;165.637;4876.8591547629
165.772;165.727;165.816;165.727;1879.3098590907
165.772;165.727;165.816;165.592;3560.56338016
166.041;165.861;166.041;165.772;3642.9014083262
165.772;165.861;165.861;165.727;3329.1267604496
165.906;165.816;165.906;165.772;3554.9999998785
165.861;165.951;165.951;165.816;3540.5352111466
165.951;165.906;165.951;165.861;2978.6338027151
165.861;165.951;166.086;165.727;3371.408450589
165.367;165.772;165.772;165.322;20097.1549288906
165.232;165.412;165.412;165.142;3280.1690139724
164.963;165.187;165.187;164.828;5409.8309857306
164.873;164.918;165.142;164.873;3455.9718308678
164.918;164.918;164.963;164.783;3993.3943660607
164.513;165.008;165.008;164.468;8133.661971553
164.693;164.468;164.693;164.378;4625.3943660391
164.738;164.738;164.918;164.693;3173.3521125676
165.142;164.783;165.187;164.783;3196.7183097499
165.232;165.187;165.232;165.142;1997.2535210585
165.097;165.187;165.232;165.008;2433.4225351281
165.232;165.008;165.232;165.008;2108.5211266885
165.097;165.232;165.232;165.053;3029.8169013049
165.322;165.053;165.367;164.963;3154.4366196105
165.322;165.412;165.592;165.322;4377.2676054842
165.097;165.412;165.457;165.053;2229.8028168252
164.738;165.008;165.008;164.738;3524.9577463584
164.783;164.783;164.873;164.738;3267.9295773531
164.783;164.738;164.873;164.648;5962.8309857117
165.008;164.828;165.008;164.783;3423.7042252351
164.648;165.008;165.008;164.603;4074.6197181706
164.468;164.648;164.648;164.378;6006.2253519074
164.603;164.468;164.603;164.334;4976.9999998299
164.423;164.558;164.693;164.423;6411.2394364006
164.334;164.423;164.648;164.334;6460.1971828778
163.929;164.334;164.423;163.929;7299.154929328
164.019;164.019;164.064;163.929;4689.9295773045
163.794;164.019;164.019;163.749;8075.8028166254
163.794;163.794;163.794;163.525;11637.4788728417
163.659;163.839;163.839;163.57;8421.8450701347
164.154;163.659;164.289;163.659;6477.9999997786
164.199;164.199;164.289;164.064;3938.873239302
163.884;164.109;164.109;163.884;6287.7323941513
164.244;163.929;164.244;163.929;4520.8028167469
164.423;164.199;164.513;164.064;7067.7183096176
164.244;164.378;164.513;164.244;6005.1126758511
164.558;164.334;164.558;164.334;4571.9859153367
164.289;164.513;164.648;164.244;7550.6197180518
164.154;164.199;164.199;163.929;6240.9999997867
164.109;164.154;164.199;163.884;5987.3098589503
163.749;164.154;164.154;163.749;8812.394365896
163.48;163.839;163.974;163.39;11658.6197179114
163.39;163.39;163.57;163.3;12418.5774643643
163.704;163.345;163.704;163.21;11076.6901404665
163.839;163.704;163.884;163.615;9018.2394363115
163.435;163.839;163.884;163.435;8738.9577461802
163.12;163.435;163.435;163.12;21268.8028161745
163.075;163.12;163.3;162.985;15704.3098586182
163.39;163.12;163.435;162.941;19203.6760556817
162.177;163.3;163.3;162.177;132871.323939121
163.48;162.132;164.423;161.637;29851.9859144727
163.48;163.704;163.929;163.3;4926.9295772964
163.884;163.48;164.019;162.941;10086.4084503595
163.884;163.884;164.109;163.704;6460.1971828778
163.345;163.794;163.794;163.345;4797.8591547656
163.884;163.39;163.929;163.12;6480.2253518912
164.154;163.884;164.199;163.749;3838.732394235
164.334;164.019;164.334;164.019;1762.4788731792
163.794;164.289;164.289;163.794;1310.7323943214
164.019;163.794;164.019;163.749;4054.5915491572
164.244;164.064;164.244;163.929;2641.4929576562
164.244;164.334;164.378;164.244;2183.0704224606
164.109;164.244;164.513;164.019;3913.2816900071
164.334;164.154;164.468;164.154;3951.1126759213
164.513;164.334;164.693;164.334;3552.7746477659
164.468;164.513;164.513;164.378;4228.16901394
164.423;164.334;164.468;164.334;1730.2112675465
164.289;164.334;164.334;164.109;5823.7464786742
164.603;164.378;164.693;164.334;5227.3521124974
165.053;164.693;165.142;164.603;9107.2535208155
164.693;165.142;165.142;164.693;2316.5915492166
164.468;164.693;164.693;164.378;11184.6197179276
164.468;164.468;164.603;164.423;2114.08450697
164.468;164.378;164.468;164.289;5433.1971829129
164.019;164.289;164.289;163.884;5329.718309677
164.244;164.064;164.334;164.019;1731.3239436028
163.839;164.334;164.378;163.839;5165.0422533446
164.378;163.839;164.468;163.839;3024.2535210234
164.334;164.468;164.558;164.244;2534.6760562514
164.334;164.244;164.423;164.244;2262.0704224579
164.154;164.289;164.334;164.154;3954.4507040902
164.109;164.109;164.109;163.884;1507.6760562865
163.659;164.064;164.064;163.659;2272.0845069646
163.525;163.659;163.704;163.39;2211.9999999244
163.255;163.48;163.48;163.255;1515.4647886806
163.3;163.345;163.39;163.3;669.8309858926
163.48;163.39;163.794;163.39;2161.9295773909
163.39;163.48;163.57;163.3;2269.859154852
163.165;163.39;163.39;163.165;2878.4929576481
163.21;163.21;163.345;163.21;1430.9014084018
163.48;163.255;163.48;163.255;1408.6478872758
163.794;163.48;163.794;163.48;2311.0281689351
163.659;163.794;163.884;163.659;1121.5774647504
163.659;163.57;163.659;163.48;1179.436619678
163.659;163.749;163.749;163.57;1276.2394365761
163.39;163.57;163.57;163.39;654.2535211044
163.659;163.48;163.659;163.39;1500.9999999487
163.57;163.704;163.704;163.57;615.3098591339
163.839;163.615;163.929;163.57;1780.28169008
163.794;163.884;163.884;163.704;1594.4647886779
163.704;163.794;163.839;163.704;537.4225351929
163.794;163.794;163.884;163.704;2165.2676055598
163.749;163.704;163.749;163.659;230.3239436541
164.064;163.615;164.468;163.615;4073.5070421143
163.884;164.019;164.019;163.884;887.9154929274
164.199;163.929;164.199;163.929;1200.5774647477
164.289;164.244;164.378;164.244;968.028168981
164.378;164.334;164.513;164.244;3750.8309857873
164.064;164.378;164.423;164.064;1097.0985915118
164.109;164.154;164.199;163.929;2363.3239435812
163.929;164.109;164.109;163.929;500.704225335
164.019;163.884;164.199;163.839;1766.9295774044
163.929;163.929;163.974;163.884;1713.521126702
164.064;163.839;164.154;163.839;1547.7323943133
164.064;164.109;164.423;164.064;3421.4788731225
163.794;164.154;164.378;163.794;2648.169013994
164.289;163.839;164.289;163.839;7053.2535208857
164.558;164.289;164.648;164.289;4634.2957744895
164.693;164.558;165.008;164.558;4023.4366195808
164.738;164.738;165.008;164.738;4737.7746477254
164.603;164.693;164.693;164.468;9651.3521123462
164.513;164.603;164.648;164.468;4697.7183096986
164.783;164.513;165.053;164.513;7057.7042251109
164.738;164.738;164.783;164.558;5216.2253519344
164.828;164.738;164.828;164.603;4510.7887322402
164.693;164.783;164.873;164.693;6394.5492955561
164.648;164.693;164.828;164.648;5346.4084505215
165.097;164.603;165.097;164.603;3990.0563378918
164.603;165.142;165.142;164.513;8002.3661969096
164.873;164.648;165.008;164.468;5045.9859153205
164.963;164.828;165.142;164.828;3596.1690139616
164.738;165.008;165.142;164.738;3576.1408449482
164.873;164.738;165.008;164.738;6107.4788730307
164.783;164.873;165.053;164.783;5262.957746299
164.558;164.783;164.873;164.468;8775.6760560381
164.064;164.513;164.603;163.974;9710.3239433301
163.57;164.019;164.019;163.525;6420.140844851
163.794;163.615;163.794;163.615;4056.8169012698
163.48;163.659;163.704;163.3;8526.4366194269
163.255;163.525;163.749;163.21;4153.6197181679
163.39;163.345;163.57;163.345;6273.2676054194
163.435;163.345;163.749;163.3;7493.8732391805
163.48;163.525;163.659;163.39;6686.0704223067
163.525;163.525;164.154;163.435;101523.901404981
160.963;162.671;162.671;160.963;37285.774646613
160.244;161.008;161.592;160.109;13451.1408446107
160.199;160.199;160.514;159.795;11630.8028165039
160.334;160.199;160.649;160.109;7072.1690138428
160.154;160.379;160.559;160.109;14261.1690135971
159.705;160.109;160.379;159.615;22321.3943654343
159.301;159.705;159.795;159.211;11580.7323939704
159.391;159.256;159.795;158.806;13862.8309854417
159.48;159.301;159.615;159.076;5986.197182894
159.615;159.435;159.705;159.301;6386.760563162
159.525;159.615;159.66;159.256;3610.6338026935
159.975;159.525;160.02;159.525;4451.8169012563
159.975;159.93;160.065;159.705;6924.1830983549
159.57;159.975;159.975;159.435;8889.1690137807
159.795;159.48;159.795;159.48;3613.9718308624
159.615;159.75;159.75;159.525;3859.8732393047
159.975;159.525;160.02;159.435;12740.140844635
159.031;159.93;159.93;158.896;20847.0985908368
159.256;159.076;159.435;158.986;6040.7183096527
159.615;159.256;159.66;159.211;8240.4788729578
159.121;159.66;159.66;159.076;6609.295774422
159.301;159.166;159.301;159.121;2005.0422534526
159.57;159.301;159.66;159.301;4836.8028167361
159.57;159.57;159.795;159.525;5200.6478871462
159.705;159.615;159.795;159.57;4026.7746477497
159.525;159.75;159.75;159.211;12884.788731954
159.435;159.57;159.615;159.391;4516.3521125217
159.256;159.48;159.525;159.256;4213.7042252081
159.256;159.211;159.346;159.211;3868.7746477551
159.346;159.301;159.525;159.211;2440.0985914659
159.166;159.391;159.435;159.166;7772.0422532555
159.301;159.211;159.301;159.166;2456.7887323104
159.256;159.301;159.525;159.166;7105.5492955318
159.211;159.256;159.435;159.166;4459.6056336504
159.076;159.211;159.256;158.716;20296.3239429683
159.031;159.121;159.121;158.941;4831.2394364546
159.435;159.076;159.525;158.986;6367.8450702049
159.346;159.48;159.48;159.166;2469.0281689297
159.66;159.346;159.75;159.301;5181.7323941891
159.705;159.615;159.795;159.346;8486.3802814001
159.75;159.75;159.885;159.48;6227.6478871111
159.705;159.615;159.885;159.615;6679.3943659689
159.615;159.705;159.75;159.48;2382.2394365383
159.75;159.75;159.795;159.66;6048.5070420468
159.66;159.795;159.795;159.66;8608.7746475931
160.02;159.705;160.065;159.705;27735.6760553901
159.435;159.975;159.975;159.435;10201.0140841584
159.66;159.48;159.66;159.48;3422.5915491788
159.84;159.75;159.84;159.705;6062.9718307787
160.109;159.84;160.109;159.795;3413.6901407284
160.02;160.109;160.289;159.93;8242.7042250704
159.93;159.975;160.02;159.885;1654.5492957181
159.84;159.93;160.02;159.84;2867.3661970851
160.199;159.84;160.199;159.84;1900.4507041604
159.93;160.199;160.289;159.93;2902.9718308867
160.065;159.885;160.109;159.885;1693.4929576886
159.975;160.02;160.02;159.93;1860.3943661336
160.199;159.975;160.604;159.975;6714.9999997705
159.84;160.199;160.199;159.84;3345.8169012941
160.02;159.975;160.109;159.975;3184.4788731306
159.705;160.02;160.02;159.66;3490.4647886131
159.57;159.705;159.795;159.435;6627.0985913228
159.93;159.705;159.975;159.705;2941.9154928572
159.975;159.975;160.065;159.795;5514.4225350228
