close;open;high;low;vol
58.66;58.66;58.7;58.6;8742
58.72;58.66;58.74;58.64;10624
58.72;58.78;58.78;58.72;1562
58.64;58.7;58.74;58.64;9205
58.6;58.62;58.64;58.56;11129
58.62;58.64;58.68;58.6;7395
58.6;58.56;58.6;58.54;7082
58.56;58.54;58.6;58.42;14109
58.48;58.52;58.54;58.48;5389
58.84;58.5;58.86;58.5;27997
59.04;58.84;59.08;58.82;18967
58.84;59.0;59.0;58.84;15800
58.9;58.84;58.9;58.76;14853
58.92;58.86;58.94;58.82;11206
58.82;58.94;58.94;58.82;10291
58.76;58.8;58.82;58.72;15933
58.76;58.76;58.8;58.72;16048
58.74;58.76;58.84;58.7;24990
58.64;58.74;58.76;58.62;33478
58.64;58.6;58.66;58.58;23567
58.6;58.62;58.68;58.58;25865
58.58;58.64;58.64;58.5;25198
58.64;58.58;58.64;58.54;8582
58.46;58.56;58.6;58.44;25414
58.48;58.44;58.5;58.4;32945
58.58;58.42;58.58;58.1;78874
58.5;58.62;58.64;58.5;23464
58.48;58.46;58.48;58.34;20656
58.38;58.46;58.46;58.32;14789
58.34;58.32;58.38;58.3;26755
58.32;58.32;58.34;58.24;18021
58.2;58.3;58.36;58.18;34694
58.06;58.18;58.2;58.06;34041
58.16;58.08;58.2;58.08;35888
58.2;58.16;58.2;58.1;40814
58.36;58.22;58.42;58.22;48902
58.2;58.36;58.44;58.2;333790
58.86;58.9;59.0;58.8;21164
58.76;58.8;58.9;58.76;12750
59.04;58.8;59.1;58.78;7715
58.9;59.1;59.1;58.88;22704
58.9;58.92;59.0;58.8;16487
58.86;58.86;59.04;58.8;54636
58.92;58.88;58.92;58.8;11843
58.88;58.92;58.94;58.88;6053
58.86;58.86;58.98;58.86;58199
58.7;58.84;58.84;58.7;5495
58.44;58.7;58.72;58.44;20509
58.46;58.38;58.48;58.38;6642
58.5;58.44;58.58;58.4;16266
58.4;58.48;58.5;58.36;23484
58.48;58.44;58.48;58.4;3776
58.44;58.48;58.48;58.4;6089
58.54;58.4;58.56;58.4;10055
58.46;58.56;58.56;58.46;7014
58.36;58.42;58.46;58.34;9842
58.48;58.36;58.52;58.3;16351
58.44;58.46;58.46;58.38;11129
58.54;58.46;58.6;58.46;6974
58.56;58.58;58.6;58.56;6097
58.64;58.56;58.64;58.54;17702
58.62;58.66;58.66;58.62;6300
58.7;58.62;58.72;58.62;4086
58.72;58.7;58.82;58.68;15448
58.62;58.7;58.7;58.58;11320
58.6;58.62;58.66;58.54;7448
58.62;58.58;58.62;58.52;5348
58.6;58.6;58.62;58.58;6741
58.66;58.6;58.68;58.6;9196
58.74;58.68;58.74;58.66;9763
58.88;58.78;58.88;58.78;7406
58.82;58.86;58.92;58.82;28147
58.86;58.82;58.88;58.8;88667
58.96;58.86;58.96;58.86;20615
58.96;58.98;59.02;58.96;9374
59.0;59.0;59.0;58.96;3783
58.98;59.0;59.04;58.98;8020
59.0;58.98;59.02;58.94;6704
59.04;58.98;59.04;58.96;5071
58.98;59.0;59.02;58.96;7117
58.92;58.98;58.98;58.9;5264
58.84;58.92;58.92;58.82;7095
58.74;58.84;58.84;58.68;13284
58.64;58.72;58.72;58.6;7545
58.6;58.62;58.66;58.6;3458
58.7;58.62;58.7;58.62;7406
58.72;58.72;58.74;58.7;4816
58.74;58.68;58.74;58.66;8125
58.76;58.76;58.8;58.74;10832
58.9;58.76;58.94;58.76;6489
58.94;58.9;58.94;58.9;4155
58.84;58.92;58.92;58.84;8014
58.86;58.8;58.86;58.8;5942
58.88;58.9;58.9;58.86;7873
58.92;58.84;58.94;58.8;13230
58.94;58.98;59.0;58.94;10317
58.84;58.98;58.98;58.84;8015
58.84;58.84;58.88;58.78;3993
58.92;58.84;58.92;58.82;9914
58.9;58.9;58.9;58.82;9879
58.9;58.92;58.94;58.86;5981
58.84;58.94;58.94;58.84;5622
58.8;58.82;58.88;58.8;6874
58.86;58.82;58.86;58.78;11757
58.68;58.82;58.82;58.68;8653
58.58;58.7;58.7;58.58;11923
58.4;58.56;58.6;58.4;11533
58.44;58.46;58.48;58.36;18377
58.44;58.4;58.46;58.32;13999
58.4;58.4;58.4;58.28;20334
58.38;58.42;58.44;58.34;9160
58.5;58.4;58.5;58.38;18689
58.44;58.54;58.54;58.44;8454
58.36;58.44;58.44;58.36;9550
58.46;58.34;58.46;58.32;5393
58.56;58.44;58.56;58.44;10840
58.5;58.54;58.58;58.48;13268
58.56;58.54;58.58;58.54;6875
58.38;58.58;58.6;58.38;43241
58.34;58.38;58.4;58.28;13670
58.34;58.36;58.36;58.3;8758
58.2;58.3;58.34;58.2;26301
58.16;58.24;58.28;58.1;27313
58.14;58.14;58.22;58.1;23243
58.2;58.12;58.2;58.04;23091
58.32;58.16;58.4;58.16;31676
58.18;58.3;58.3;58.16;20846
58.14;58.16;58.24;58.1;49341
58.08;58.12;58.18;58.04;38738
58.12;58.08;58.14;58.06;55537
57.8;58.14;58.2;57.8;387596
58.32;57.8;58.56;57.8;32916
58.32;58.4;58.48;58.26;8572
58.36;58.32;58.36;58.2;5910
58.32;58.4;58.46;58.32;5185
58.2;58.36;58.36;58.14;2689
58.18;58.18;58.2;58.0;6229
58.18;58.18;58.26;58.06;14172
58.38;58.2;58.38;58.16;6032
58.26;58.4;58.42;58.26;8104
58.16;58.2;58.2;58.1;7059
58.34;58.28;58.34;58.2;2021
58.28;58.4;58.46;58.28;4580
58.24;58.32;58.32;58.24;891
58.28;58.18;58.3;58.18;5520
58.34;58.24;58.38;58.24;6603
58.28;58.3;58.32;58.28;5401
58.32;58.22;58.32;58.22;3239
58.32;58.24;58.34;58.18;17813
58.4;58.3;58.42;58.28;5609
58.56;58.46;58.56;58.46;8519
58.46;58.54;58.54;58.46;5347
58.5;58.4;58.52;58.38;3957
58.34;58.5;58.52;58.34;12506
58.34;58.38;58.4;58.32;12935
58.3;58.32;58.32;58.3;2495
58.42;58.34;58.42;58.3;8490
58.34;58.42;58.44;58.3;6933
58.42;58.3;58.44;58.26;9079
58.38;58.44;58.48;58.38;7856
58.38;58.4;58.4;58.34;1809
58.3;58.38;58.38;58.3;7176
58.26;58.28;58.28;58.2;2472
58.08;58.24;58.24;58.08;3904
58.0;58.08;58.08;58.0;5404
57.94;57.98;57.98;57.92;5951
57.96;57.96;57.98;57.94;3481
58.04;57.98;58.08;57.98;4261
58.08;58.06;58.12;58.06;4948
57.98;58.04;58.06;57.94;8550
58.0;57.98;58.06;57.94;6440
58.08;58.0;58.08;58.0;4560
58.18;58.1;58.18;58.1;919
58.14;58.18;58.2;58.14;3389
58.14;58.12;58.14;58.12;1174
58.16;58.16;58.16;58.16;4214
58.12;58.18;58.2;58.12;2716
58.14;58.06;58.14;58.06;2299
58.14;58.16;58.16;58.1;1999
58.16;58.1;58.18;58.1;3336
58.12;58.12;58.12;58.12;769
58.08;58.08;58.08;58.08;1
58.16;58.08;58.24;58.08;11448
58.22;58.14;58.22;58.12;2187
58.26;58.22;58.36;58.22;4619
58.24;58.24;58.24;58.24;3822
58.32;58.24;58.32;58.24;1879
58.32;58.34;58.36;58.32;761
58.36;58.34;58.36;58.32;3027
58.28;58.34;58.36;58.28;5068
58.32;58.28;58.32;58.26;2812
58.32;58.28;58.32;58.26;1976
58.3;58.32;58.36;58.3;4672
58.3;58.3;58.3;58.26;972
58.36;58.32;58.36;58.32;2123
58.44;58.36;58.44;58.34;3021
58.4;58.44;58.46;58.38;5664
58.54;58.36;58.54;58.34;13792
58.5;58.54;58.64;58.48;13373
58.54;58.5;58.64;58.5;14753
58.62;58.6;58.74;58.6;22088
58.58;58.6;58.6;58.5;7166
58.54;58.6;58.6;58.52;5931
58.54;58.54;58.7;58.52;16836
58.54;58.6;58.6;58.52;10306
58.6;58.54;58.6;58.5;7511
58.54;58.56;58.58;58.54;7795
58.54;58.52;58.6;58.5;14397
58.68;58.52;58.68;58.52;12245
58.56;58.66;58.66;58.5;17349
58.66;58.52;58.68;58.52;8656
58.66;58.7;58.74;58.66;9736
58.62;58.64;58.72;58.62;9192
58.66;58.6;58.7;58.6;10407
58.62;58.66;58.7;58.62;6888
58.46;58.62;58.62;58.46;23575
58.24;58.44;58.44;58.22;14416
58.02;58.24;58.24;58.02;17021
58.12;58.04;58.18;58.04;16083
57.98;58.12;58.12;57.94;24319
57.92;57.98;58.06;57.9;16282
57.94;57.92;58.14;57.9;26058
57.96;57.94;58.04;57.9;20529
57.96;57.98;58.08;57.94;15473
58.18;57.98;58.18;57.94;486793
57.16;57.4;57.72;57.12;36286
56.92;57.2;57.2;56.92;23275
57.0;56.9;57.02;56.86;20630
56.98;57.0;57.06;56.94;22018
57.0;57.02;57.04;56.94;5784
56.56;56.96;56.98;56.44;78909
56.38;56.64;56.64;56.2;36555
56.44;56.28;56.5;56.28;16479
56.5;56.44;56.52;56.34;23110
56.54;56.44;56.56;56.4;9533
56.5;56.5;56.52;56.4;9658
56.62;56.52;56.68;56.52;14524
56.8;56.64;56.82;56.64;16891
56.86;56.8;56.86;56.74;27629
56.82;56.84;56.86;56.8;7344
56.8;56.84;56.84;56.8;38946
56.8;56.8;56.82;56.7;64206
56.56;56.8;56.8;56.56;23869
56.64;56.56;56.66;56.52;25764
56.72;56.68;56.76;56.68;19774
56.58;56.7;56.72;56.56;18066
56.58;56.54;56.58;56.5;15717
56.58;56.58;56.68;56.56;12039
56.66;56.6;56.72;56.6;18090
56.74;56.7;56.76;56.68;21294
56.78;56.78;56.84;56.76;15041
56.7;56.78;56.82;56.64;31904
56.6;56.7;56.72;56.6;9931
56.64;56.62;56.7;56.58;9858
56.68;56.68;56.76;56.62;9963
56.66;56.7;56.78;56.66;8813
56.68;56.68;56.68;56.66;4988
56.74;56.68;56.74;56.66;18203
56.78;56.74;56.84;56.74;13590
56.68;56.8;56.82;56.64;17323
56.74;56.7;56.78;56.7;4061
56.9;56.74;56.94;56.72;24196
56.86;56.92;56.92;56.86;8272
57.0;56.88;57.08;56.84;26757
57.12;57.0;57.12;56.98;17632
57.0;57.12;57.14;57.0;58137
57.12;57.0;57.14;57.0;24899
57.06;57.08;57.1;57.04;17575
57.04;57.08;57.1;57.04;12789
57.08;57.02;57.08;57.0;19700
57.16;57.08;57.18;57.08;14893
56.94;57.18;57.2;56.94;19375
57.08;56.98;57.08;56.98;18194
57.16;57.1;57.22;57.1;14196
57.26;57.18;57.28;57.14;17396
57.22;57.24;57.36;57.2;22055
57.14;57.22;57.22;57.14;11265
57.08;57.16;57.16;57.08;18266
57.16;57.08;57.16;57.08;19129
57.12;57.18;57.22;57.12;17509
57.16;57.12;57.18;57.1;8741
57.16;57.14;57.16;57.06;14742
57.26;57.18;57.34;57.18;14556
57.16;57.28;57.28;57.14;20282
57.2;57.16;57.24;57.16;12417
57.1;57.2;57.22;57.1;12384
57.1;57.1;57.14;57.06;13532
57.22;57.1;57.22;57.1;16833
57.2;57.24;57.24;57.16;14705
57.12;57.18;57.18;57.1;11933
57.14;57.12;57.16;57.08;12186
57.2;57.14;57.22;57.14;18468
57.22;57.24;57.32;57.22;26373
57.3;57.24;57.36;57.22;14615
57.22;57.36;57.36;57.18;26246
57.1;57.2;57.2;57.06;18585
56.96;57.12;57.16;56.96;30694
56.72;56.96;56.96;56.7;72644
56.58;56.72;56.8;56.48;75850
56.4;56.6;56.66;56.36;121196
56.5;56.42;56.52;56.4;28258
56.18;56.48;56.48;55.98;131287
56.3;56.2;56.36;56.16;381650
56.26;56.34;56.42;56.26;54470
56.0;56.28;56.38;56.0;50872
55.96;55.98;56.04;55.94;52151
55.68;55.92;55.94;55.64;161250
55.8;55.7;55.88;55.7;441244
55.7;55.7;55.92;55.68;265887
55.88;55.72;55.88;55.62;87456
55.88;55.88;55.98;55.82;40838
55.76;55.86;55.86;55.74;37592
55.7;55.76;55.84;55.64;77101
55.7;55.7;55.78;55.64;67112
55.7;55.72;55.72;55.62;30204
55.7;55.7;55.7;55.64;46152
55.68;55.7;55.78;55.64;54799
55.7;55.68;55.7;55.66;51904
55.62;55.7;55.72;55.62;63366
55.86;55.86;55.86;55.86;496207
56.4;56.3;56.62;56.24;57981
56.34;56.36;56.36;56.12;18994
56.42;56.34;56.42;56.16;19650
56.6;56.4;56.66;56.26;35993
56.64;56.56;56.76;56.54;12681
56.62;56.66;56.7;56.56;25661
56.36;56.6;56.6;56.36;12956
56.54;56.4;56.54;56.4;5005
56.68;56.56;56.7;56.56;13482
56.76;56.7;56.76;56.64;37550
56.8;56.76;56.84;56.72;17453
56.94;56.8;57.0;56.76;25297
57.02;56.98;57.08;56.9;31416
57.06;57.04;57.1;57.0;14340
57.14;57.06;57.14;57.02;18421
57.18;57.14;57.2;57.12;17249
57.18;57.16;57.2;57.06;27229
57.26;57.18;57.26;57.18;18599
57.32;57.22;57.4;57.2;40676
57.28;57.26;57.34;57.22;29414
57.3;57.26;57.3;57.2;26758
57.4;57.3;57.42;57.3;62988
57.38;57.36;57.44;57.3;46577
57.46;57.38;57.46;57.32;32054
57.38;57.46;57.48;57.34;28980
57.54;57.42;57.54;57.36;13042
57.42;57.54;57.56;57.42;24914
57.4;57.42;57.54;57.36;43329
57.46;57.4;57.54;57.38;24230
57.48;57.44;57.54;57.44;20960
57.46;57.5;57.54;57.46;29952
57.54;57.5;57.58;57.5;19727
57.6;57.56;57.7;57.56;30559
57.64;57.62;57.68;57.58;12664
57.6;57.64;57.68;57.6;19803
57.54;57.6;57.64;57.44;46676
57.66;57.52;57.66;57.5;26328
57.84;57.66;57.84;57.66;19623
57.78;57.84;57.88;57.76;34641
57.88;57.82;57.9;57.78;25891
57.86;57.88;57.9;57.82;20104
57.98;57.86;57.98;57.86;26169
57.94;57.96;58.02;57.94;24326
57.9;57.98;57.98;57.8;19868
57.94;57.92;57.98;57.86;15779
58.06;57.96;58.06;57.96;45109
58.04;58.06;58.06;58.0;7257
58.0;58.02;58.02;57.94;32500
58.04;58.0;58.08;58.0;13106
58.04;58.02;58.08;58.0;6648
58.04;58.04;58.08;58.04;9562
58.02;58.04;58.04;58.0;9468
57.96;58.0;58.0;57.94;48745
58.08;57.92;58.08;57.86;13649
58.04;58.08;58.1;58.04;8540
58.0;58.02;58.04;57.96;33534
58.08;58.0;58.1;58.0;11025
58.02;58.08;58.08;58.0;10163
58.04;58.02;58.04;57.98;29009
57.86;58.04;58.04;57.74;38753
57.84;57.88;57.9;57.8;11635
57.76;57.84;57.88;57.76;27486
57.84;57.76;57.86;57.74;49825
57.98;57.84;57.98;57.84;48932
57.76;57.94;57.98;57.76;47430
57.76;57.76;57.78;57.72;28555
57.86;57.76;57.86;57.76;18709
57.98;57.88;57.98;57.84;18085
58.0;58.0;58.04;57.98;33134
58.1;58.02;58.14;58.02;19555
58.14;58.12;58.14;58.08;9136
58.08;58.14;58.16;58.04;17874
58.04;58.08;58.08;57.98;24799
58.0;58.04;58.06;58.0;12503
58.08;58.04;58.08;58.04;18944
58.06;58.06;58.08;58.04;11569
58.08;58.06;58.08;58.0;27457
58.12;58.08;58.12;58.02;21082
58.14;58.1;58.16;58.1;26158
58.22;58.12;58.22;58.1;38318
58.12;58.26;58.26;58.12;39904
58.16;58.12;58.26;58.1;45058
58.22;58.16;58.28;58.1;42358
58.1;58.22;58.22;57.98;34227
58.04;58.1;58.1;58.0;25072
58.12;58.04;58.14;58.04;27330
57.98;58.14;58.16;57.96;30306
58.08;57.94;58.1;57.94;33944
58.08;58.06;58.1;57.98;39870
58.14;58.08;58.18;58.08;20018
58.14;58.14;58.2;58.1;42466
58.0;58.14;58.24;57.98;69432
58.08;58.0;58.12;58.0;33576
58.02;58.08;58.12;57.98;57351
57.94;57.94;57.94;57.94;387778
58.48;58.12;58.68;58.12;37016
58.34;58.58;58.62;58.28;13730
58.26;58.26;58.32;58.18;14290
58.34;58.3;58.36;58.2;28290
58.14;58.32;58.38;58.06;21997
58.16;58.12;58.3;58.12;21731
58.12;58.16;58.16;58.0;11503
58.26;58.16;58.34;58.16;15692
58.32;58.24;58.32;58.22;11560
58.26;58.3;58.38;58.22;40429
58.18;58.24;58.24;58.16;14374
58.22;58.2;58.24;58.16;24675
58.14;58.22;58.24;58.14;31676
58.1;58.1;58.14;58.02;13029
58.04;58.08;58.08;57.94;22485
58.08;58.02;58.08;58.0;15659
58.0;58.06;58.06;57.98;22063
58.06;57.96;58.06;57.96;25065
57.84;58.02;58.02;57.78;37947
57.92;57.86;57.94;57.84;25548
57.9;57.94;58.02;57.88;24274
57.94;57.84;57.94;57.76;32628
57.74;57.92;57.96;57.72;34885
57.76;57.74;57.76;57.62;32627
57.8;57.78;57.84;57.74;25133
57.76;57.8;57.82;57.72;23886
57.8;57.72;57.8;57.72;31000
57.76;57.78;57.78;57.72;29315
57.7;57.74;57.74;57.66;24361
57.6;57.7;57.74;57.58;72195
57.64;57.6;57.68;57.52;37406
57.8;57.64;57.8;57.64;51286
57.82;57.76;57.82;57.72;27607
57.9;57.82;57.92;57.82;29822
57.92;57.9;57.92;57.84;15937
58.04;57.92;58.04;57.92;15615
58.0;58.02;58.04;58.0;8913
58.02;58.02;58.1;58.0;9816
58.06;58.02;58.1;57.98;33362
58.0;58.04;58.04;57.94;51896
58.06;57.98;58.06;57.98;20279
58.04;58.02;58.08;58.0;11627
58.1;58.06;58.18;58.04;22553
58.3;58.12;58.3;58.12;20758
58.22;58.28;58.32;58.18;28996
58.2;58.22;58.26;58.2;20640
58.16;58.22;58.26;58.16;20791
58.34;58.16;58.34;58.16;8541
58.42;58.34;58.44;58.34;20876
58.48;58.46;58.48;58.4;11087
58.4;58.46;58.5;58.38;38843
58.56;58.4;58.6;58.4;27139
58.6;58.56;58.64;58.56;21553
58.68;58.6;58.68;58.48;62037
58.74;58.68;58.76;58.68;28709
58.58;58.74;58.74;58.58;27809
58.5;58.6;58.6;58.5;16030
58.4;58.5;58.54;58.4;15984
58.48;58.4;58.48;58.38;15278
58.42;58.46;58.5;58.42;5919
58.34;58.42;58.44;58.32;15721
58.32;58.36;58.38;58.28;13078
58.2;58.32;58.32;58.2;26958
58.26;58.18;58.32;58.16;13367
58.32;58.26;58.36;58.26;6102
58.38;58.32;58.4;58.24;9057
58.32;58.34;58.34;58.3;23283
58.36;58.36;58.44;58.36;11733
58.24;58.34;58.34;58.24;11920
58.16;58.2;58.22;58.12;31136
58.1;58.18;58.18;58.08;6531
58.06;58.1;58.1;58.04;14214
58.0;58.1;58.1;58.0;17405
58.08;58.06;58.1;58.06;9975
58.08;58.08;58.16;58.08;14526
58.14;58.1;58.16;58.1;7830
58.12;58.16;58.16;58.12;7614
58.12;58.1;58.12;58.06;9276
58.06;58.08;58.14;58.06;16073
58.02;58.04;58.04;58.0;18658
58.28;58.04;58.3;58.0;32972
58.5;58.32;58.5;58.26;21571
58.52;58.52;58.62;58.5;33513
58.8;58.52;58.84;58.52;16003
58.8;58.78;58.9;58.76;36711
58.82;58.76;58.82;58.7;16719
58.72;58.78;58.78;58.72;6667
58.7;58.76;58.82;58.64;16740
58.7;58.7;58.8;58.68;8358
58.58;58.7;58.7;58.58;11574
58.62;58.56;58.64;58.54;19528
58.58;58.6;58.64;58.54;45957
58.7;58.58;58.7;58.56;40513
58.84;58.7;58.9;58.68;798426
58.32;58.44;58.7;58.22;17927
58.36;58.3;58.48;58.26;25369
58.22;58.44;58.48;58.2;17141
58.24;58.22;58.24;58.08;26244
58.2;58.22;58.28;58.2;18971
58.24;58.22;58.32;58.22;9371
58.04;58.22;58.22;58.04;31696
58.16;58.04;58.16;58.0;16768
58.06;58.12;58.12;58.04;9263
58.08;58.04;58.16;58.04;13576
58.04;58.1;58.14;58.02;13343
58.1;58.08;58.14;58.06;18617
58.12;58.1;58.14;58.1;12909
58.12;58.14;58.14;58.1;12324
58.16;58.14;58.16;58.1;11464
58.28;58.18;58.34;58.16;25107
58.26;58.28;58.3;58.16;18058
58.16;58.26;58.26;58.16;10808
58.12;58.16;58.18;58.06;11758
58.1;58.1;58.16;58.08;14570
58.06;58.1;58.1;58.02;8562
58.2;58.08;58.22;57.94;38778
58.12;58.2;58.26;58.12;16015
58.04;58.1;58.12;58.04;6509
58.08;58.04;58.12;58.04;6051
58.06;58.08;58.18;57.96;44522
58.12;58.06;58.14;58.06;108030
58.16;58.14;58.18;58.1;13483
58.22;58.18;58.28;58.18;7440
58.26;58.2;58.3;58.2;17275
58.3;58.3;58.36;58.28;45112
58.16;58.3;58.3;58.16;8324
58.12;58.12;58.12;58.12;939
58.16;58.12;58.16;58.1;11682
58.24;58.16;58.26;58.16;7774
58.26;58.24;58.32;58.22;9137
58.2;58.24;58.24;58.2;2731
58.3;58.24;58.3;58.24;274093
58.24;58.3;58.3;58.22;14487
58.2;58.22;58.22;58.16;8064
58.06;58.2;58.2;58.06;4681
58.08;58.06;58.1;58.02;4277
58.08;58.1;58.1;58.04;4207
58.02;58.06;58.06;58.02;3503
58.02;58.04;58.04;58.0;11136
58.04;58.04;58.06;58.04;3952
58.02;58.04;58.06;58.0;10871
58.04;58.02;58.06;58.02;4251
58.04;58.04;58.04;58.0;6048
58.0;58.02;58.02;58.0;6949
58.02;58.0;58.04;57.98;45634
58.0;58.0;58.02;58.0;4456
58.02;58.0;58.02;58.0;5558
58.12;58.04;58.12;58.04;16554
58.1;58.12;58.12;58.04;10392
58.3;58.12;58.3;58.12;19982
58.28;58.3;58.3;58.22;29882
58.2;58.28;58.28;58.2;11459
58.26;58.22;58.3;58.18;33889
58.3;58.28;58.3;58.26;6323
58.34;58.3;58.36;58.24;47748
58.22;58.34;58.34;58.2;15293
58.36;58.24;58.36;58.22;19667
58.4;58.36;58.48;58.34;93784
58.46;58.4;58.48;58.38;38870
58.42;58.46;58.6;58.42;155114
58.52;58.44;58.52;58.36;33324
58.5;58.5;58.5;58.4;35814
58.46;58.46;58.48;58.36;34552
58.62;58.46;58.62;58.46;78830
58.7;58.62;58.74;58.54;59674
58.8;58.7;58.82;58.66;91848
58.76;58.82;58.9;58.7;51854
58.72;58.74;58.76;58.62;37165
58.68;58.76;58.76;58.64;20667
58.72;58.68;58.8;58.68;62182
58.76;58.72;58.78;58.7;62806
58.78;58.76;58.8;58.68;48044
58.7;58.76;58.76;58.68;40702
58.7;58.7;58.76;58.66;27770
58.8;58.72;58.8;58.72;21445
58.84;58.84;58.86;58.8;22632
58.88;58.84;58.92;58.84;25821
59.08;58.86;59.08;58.86;68652
59.0;59.1;59.16;58.96;54463
59.06;59.0;59.06;58.98;45284
58.94;59.02;59.04;58.94;48174
58.98;58.96;59.02;58.9;42366
58.94;58.96;58.96;58.84;39907
58.9;58.94;58.96;58.78;66648
58.94;58.88;58.94;58.86;43984
59.02;58.96;59.02;58.92;68891
59.0;59.04;59.04;59.0;44202
59.12;59.02;59.12;59.0;388437
59.48;59.32;59.64;59.32;27943
59.54;59.44;59.68;59.44;15462
59.76;59.6;59.84;59.6;29854
59.66;59.72;59.72;59.64;28978
59.6;59.62;59.64;59.46;24994
59.72;59.62;59.74;59.6;15937
59.7;59.66;59.7;59.66;17300
59.78;59.7;59.86;59.7;35695
59.8;59.78;59.86;59.74;21611
59.68;59.82;59.82;59.66;17489
59.76;59.76;59.78;59.7;14792
59.74;59.76;59.8;59.72;14213
59.52;59.7;59.72;59.5;29652
59.58;59.5;59.58;59.46;13770
59.68;59.56;59.68;59.52;16277
59.62;59.68;59.68;59.6;15576
59.8;59.6;59.8;59.6;15673
59.86;59.8;59.88;59.8;18025
59.92;59.86;59.92;59.82;17164
59.9;59.9;59.94;59.84;13332
59.8;59.88;59.92;59.8;18599
59.88;59.8;59.9;59.8;15927
59.84;59.86;59.88;59.82;11119
60.1;59.86;60.14;59.86;140000
60.2;60.1;60.34;60.08;63338
60.14;60.2;60.22;60.1;27268
60.28;60.16;60.3;60.16;22589
60.44;60.28;60.44;60.16;23915
60.22;60.44;60.44;60.2;18348
60.32;60.24;60.34;60.24;15231
60.26;60.32;60.36;60.26;8294
60.26;60.28;60.28;60.22;19750
60.3;60.28;60.36;60.28;16385
60.26;60.28;60.28;60.22;11628
60.24;60.26;60.26;60.2;12405
60.12;60.22;60.26;60.1;17808
60.2;60.16;60.2;60.16;12052
60.22;60.22;60.26;60.2;18653
60.16;60.2;60.2;60.12;10590
60.14;60.2;60.24;60.1;15099
60.24;60.12;60.28;60.12;15969
60.26;60.24;60.28;60.24;6711
60.18;60.24;60.24;60.14;10631
60.1;60.16;60.18;60.1;11105
60.14;60.12;60.18;60.12;12128
60.16;60.12;60.16;60.08;15027
60.22;60.18;60.22;60.18;7216
60.22;60.2;60.24;60.2;8840
60.24;60.24;60.28;60.24;13953
60.16;60.26;60.28;60.16;10020
60.08;60.14;60.14;60.04;13119
60.08;60.08;60.12;60.04;12234
60.02;60.06;60.06;60.0;20625
60.02;60.02;60.02;59.94;15166
60.0;60.02;60.06;60.0;15268
60.06;60.02;60.08;59.94;13280
60.04;60.04;60.1;60.04;9133
60.08;60.08;60.12;60.08;14416
60.08;60.1;60.1;60.08;9347
60.04;60.08;60.08;59.96;19994
59.96;60.04;60.04;59.96;13317
59.92;60.0;60.04;59.92;12875
59.92;59.96;59.96;59.9;17326
59.96;59.9;59.98;59.9;9241
59.94;59.98;59.98;59.94;14112
59.96;59.92;59.98;59.9;15566
59.94;59.96;59.98;59.86;14223
60.02;59.94;60.06;59.94;21924
60.04;60.04;60.08;60.04;14410
60.02;60.04;60.06;59.98;19206
60.0;60.04;60.04;60.0;11974
60.04;60.02;60.04;59.98;22823
60.1;60.02;60.16;60.0;29120
60.16;60.12;60.2;60.1;21282
60.06;60.12;60.12;60.02;17568
60.08;60.08;60.08;60.04;9956
60.04;60.08;60.1;60.04;10310
60.08;60.02;60.12;60.0;21909
60.04;60.06;60.08;60.0;17961
60.02;60.02;60.06;59.96;20831
60.06;60.02;60.06;60.0;20268
60.06;60.04;60.12;60.04;31516
60.04;60.08;60.08;60.0;23201
60.02;60.06;60.08;60.02;23352
60.0;60.04;60.04;59.98;48781
59.9;60.0;60.02;59.9;73118
59.92;59.88;59.92;59.88;16999
59.94;59.9;59.94;59.9;19296
59.94;59.92;59.94;59.86;40959
59.92;59.92;59.94;59.9;27678
59.98;59.94;59.98;59.9;30933
60.04;59.96;60.06;59.92;48194
60.16;60.08;60.2;60.0;49443
60.26;60.16;60.28;60.14;44711
60.12;60.12;60.12;60.12;336990
60.72;60.2;60.9;60.2;47779
61.0;60.76;61.2;60.7;69161
60.94;61.08;61.08;60.92;18312
60.86;60.9;60.9;60.82;13580
60.86;60.84;60.9;60.84;5799
60.86;60.86;60.86;60.82;3278
60.84;60.86;60.98;60.84;12724
60.84;60.86;60.88;60.78;5974
60.86;60.84;60.9;60.84;7461
60.94;60.86;61.0;60.84;18123
60.9;60.94;60.96;60.9;10330
60.78;60.86;60.88;60.78;7137
60.8;60.78;60.82;60.72;13872
60.86;60.84;60.94;60.82;7447
60.82;60.8;60.86;60.8;11145
60.88;60.82;60.88;60.8;8613
60.84;60.88;60.94;60.82;19988
60.74;60.84;60.84;60.74;8323
60.8;60.74;60.86;60.74;13405
60.9;60.82;60.9;60.82;12761
60.92;60.88;60.94;60.88;13653
60.9;60.88;60.96;60.88;26881
60.92;60.86;60.94;60.86;23749
60.88;60.94;60.94;60.88;15964
60.92;60.88;60.94;60.88;10998
60.9;60.92;60.92;60.88;13693
60.96;60.88;61.0;60.88;44054
61.14;60.96;61.14;60.96;30248
61.12;61.1;61.14;61.1;16647
61.34;61.14;61.34;61.12;35043
61.46;61.36;61.5;61.32;54795
61.52;61.46;61.54;61.46;41004
61.56;61.5;61.56;61.5;18606
61.32;61.52;61.52;61.3;27995
61.42;61.32;61.46;61.28;23147
61.48;61.46;61.56;61.42;27527
61.46;61.48;61.52;61.4;32207
61.44;61.42;61.46;61.4;16652
