close;open;high;low;vol
179.8;179.4;179.8;179.4;20
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;1
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.6;179.8;179.8;179.6;28
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;19
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;0
179.2;179.4;179.4;179.2;90
178.4;178.4;178.4;178.4;168
178.6;178.0;178.6;177.2;48
178.2;178.2;178.2;177.4;14
175.6;177.2;177.2;175.6;232
176.8;176.8;176.8;176.8;66
175.8;176.8;176.8;175.0;280
175.8;175.8;175.8;175.8;3
175.8;175.8;175.8;175.8;18
176.8;176.8;176.8;175.0;4
176.8;176.8;176.8;176.8;50
176.8;176.8;176.8;176.8;12
175.6;176.6;176.6;175.4;113
175.6;175.6;175.6;175.6;0
177.0;176.0;177.0;176.0;36
177.0;177.0;177.0;177.0;9
177.0;177.0;177.0;177.0;20
176.4;177.8;177.8;176.4;86
177.8;177.8;177.8;177.8;4
177.8;177.8;177.8;177.8;1
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
176.4;176.4;176.4;176.4;3
177.8;177.8;177.8;177.8;1
177.8;177.8;177.8;177.8;1
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;2
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;62
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.2;177.2;177.2;177.2;2
177.2;177.2;177.2;177.2;0
177.2;177.2;177.2;177.2;0
177.2;177.2;177.2;177.2;0
177.2;177.2;177.2;177.2;0
177.2;177.2;177.2;177.2;0
177.6;177.6;177.6;177.6;6
177.6;177.6;177.6;177.6;0
177.8;177.8;177.8;177.8;2
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.8;177.8;177.8;177.8;0
177.6;177.4;177.6;177.4;7
177.8;177.8;177.8;177.8;91
177.8;177.8;177.8;177.8;0
177.4;177.4;177.4;177.4;4
177.8;177.8;177.8;177.8;3
177.8;177.8;177.8;177.8;1
178.0;177.8;178.0;177.8;111
177.6;178.0;178.0;177.6;46
177.6;177.6;177.6;177.6;21
177.6;177.6;177.6;177.6;0
177.6;177.6;177.6;177.6;13
177.6;177.6;177.6;177.6;10
177.6;177.6;177.6;177.6;0
177.6;177.6;177.6;177.6;2
177.6;177.6;177.6;177.6;0
177.6;177.6;177.6;177.6;0
177.6;177.6;177.6;177.6;0
177.8;177.6;177.8;177.6;131
177.8;177.8;177.8;177.8;25
177.8;177.8;177.8;177.8;0
177.8;178.0;178.0;177.8;35
177.8;177.8;177.8;177.8;0
174.8;177.8;177.8;174.8;1472
174.8;174.8;174.8;174.8;4
174.6;174.6;174.6;174.6;4
174.6;174.6;174.6;174.6;2
174.8;174.8;174.8;174.8;2
173.8;174.6;174.6;171.2;1422
173.8;173.8;173.8;173.8;5
173.4;174.0;174.0;173.4;142
174.0;173.6;174.0;173.6;27
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;1
173.6;173.6;173.6;173.6;50
173.6;173.6;173.6;173.6;0
174.4;174.0;174.4;174.0;32
174.8;174.8;174.8;174.8;12
174.8;174.8;175.0;174.8;2002
174.4;174.4;174.4;174.4;31
174.4;174.4;174.4;174.4;0
174.0;174.4;174.4;174.0;8
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;2
174.0;174.0;174.0;174.0;0
174.0;174.4;174.4;174.0;34
174.0;174.0;174.4;174.0;4
174.0;174.0;174.0;174.0;4
175.0;174.2;175.0;174.0;171
173.8;173.8;173.8;173.8;37
175.0;174.8;175.0;174.8;104
175.0;175.0;175.0;175.0;0
175.0;175.0;175.0;175.0;0
174.8;174.8;174.8;174.8;6
174.8;174.8;174.8;174.8;8
175.0;175.0;175.0;175.0;30
174.2;174.8;174.8;174.2;36
174.0;174.0;174.0;174.0;100
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;68
173.0;173.8;173.8;173.0;8
174.0;174.0;174.0;174.0;3
174.0;174.0;174.0;174.0;3
173.2;173.2;173.2;173.2;5
173.2;173.2;173.2;173.2;11
173.8;173.8;173.8;173.8;1
173.2;173.8;173.8;173.2;15
173.2;173.2;173.2;173.2;0
174.0;173.8;174.0;173.8;72
174.0;174.0;174.0;174.0;17
174.0;174.0;174.0;174.0;50
174.0;174.0;174.0;174.0;10
174.0;174.0;174.0;174.0;15
174.0;174.0;174.0;174.0;25
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;78
174.0;174.0;174.0;174.0;1
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
173.6;173.8;173.8;173.6;6
173.6;173.6;173.6;173.6;0
174.0;174.0;174.0;174.0;11
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;28
174.0;174.0;174.0;174.0;5
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;4
173.6;173.6;173.6;173.6;10
174.0;174.0;174.0;174.0;20
174.0;174.0;174.0;174.0;10
174.0;174.0;174.0;174.0;1
174.0;174.0;174.0;174.0;2
174.0;174.0;174.0;174.0;31
174.0;174.0;174.0;174.0;0
173.8;174.0;174.0;173.8;28
174.0;173.8;174.0;173.8;11
174.0;174.0;174.0;174.0;0
173.8;174.0;174.0;173.8;19
173.8;173.8;173.8;173.8;10
174.0;173.8;174.0;173.8;11
174.0;174.0;174.0;174.0;10
173.8;173.8;173.8;173.8;20
174.0;174.0;174.0;174.0;2
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;1
174.0;174.0;174.0;174.0;5
173.8;173.8;173.8;173.8;33
174.0;173.6;174.0;173.6;12
173.6;173.6;173.6;173.6;4
173.6;173.6;173.6;173.6;0
173.6;173.6;173.6;173.6;0
174.0;173.6;174.0;173.4;28
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
173.4;173.4;173.4;173.4;54
173.4;173.4;173.4;173.4;0
173.4;173.4;173.4;173.4;12
173.4;173.4;173.4;173.4;53
174.0;173.4;174.0;173.4;13
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;2
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;1
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
174.0;174.0;174.0;174.0;0
173.4;173.8;173.8;173.4;32
173.4;173.4;173.4;173.4;0
174.0;174.0;174.0;174.0;11
174.0;174.0;174.0;174.0;7
175.0;174.0;175.0;173.6;6424
175.0;175.0;175.0;175.0;470
174.2;174.2;174.2;174.2;211
174.2;174.2;174.2;174.0;17
174.2;174.2;174.2;174.2;7
174.0;174.2;174.2;174.0;221
176.8;175.0;177.0;175.0;88
176.6;176.6;176.6;176.6;3
176.6;175.8;176.6;175.8;62
176.6;176.6;176.8;176.6;24
176.8;176.6;176.8;176.6;26
176.8;176.0;176.8;176.0;6
176.0;176.8;177.0;176.0;45
176.0;176.8;176.8;176.0;28
176.6;176.6;176.6;176.6;7
176.6;176.4;176.6;176.4;51
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.0;8
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;40
176.6;176.6;176.6;176.6;10
176.6;176.6;176.6;176.6;30
176.0;176.6;176.6;176.0;4
176.6;176.6;176.6;176.6;12
176.6;176.4;176.6;176.4;13
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;3
176.6;176.6;176.6;176.6;22
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;117
176.6;176.6;176.6;176.6;122
176.6;176.6;176.6;176.6;20
176.6;176.4;176.6;176.4;17
176.6;176.4;176.6;176.4;38
176.6;176.6;176.6;176.6;0
176.6;176.4;176.6;176.4;7
176.6;176.6;176.6;176.6;1
176.6;176.4;176.6;176.4;57
176.6;176.6;176.6;176.6;12
176.6;176.6;176.6;176.6;1
176.6;176.6;176.6;176.6;11
176.6;176.6;176.6;176.6;47
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.4;176.4;176.4;176.4;5
176.6;176.6;176.6;176.6;4
176.6;176.6;176.6;176.6;26
176.4;176.6;176.6;176.4;13
176.4;176.6;176.6;176.4;30
176.4;176.4;176.4;176.4;6
176.4;176.4;176.4;176.4;4
176.4;176.4;176.4;176.4;1
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;1
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.6;176.6;176.6;176.6;11
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;200
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.4;176.6;176.4;19
176.6;176.6;176.6;176.6;14
176.4;176.6;176.6;176.4;57
176.6;176.6;176.6;176.6;19
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;1
176.6;176.6;176.6;176.6;26
176.6;176.6;176.6;176.6;2
176.6;176.6;176.6;176.6;3
176.6;176.6;176.6;176.6;23
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;12
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;3
176.4;176.4;176.6;176.4;37
176.6;176.4;176.6;176.4;56
176.6;176.6;176.6;176.6;28
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;27
176.6;176.6;176.6;176.6;3
176.6;176.6;176.6;176.6;14
176.6;176.6;176.6;176.6;0
176.4;176.6;176.6;176.4;81
176.6;176.6;176.6;176.6;11
176.6;176.6;176.6;176.6;16
176.6;176.6;176.6;176.6;0
176.4;176.6;176.6;176.4;12
176.6;176.4;176.6;176.4;152
176.4;176.4;176.6;176.4;18
176.6;176.4;176.6;176.4;175
177.0;177.0;177.0;176.6;34
176.8;176.8;176.8;176.8;2
175.2;176.8;176.8;175.2;96
175.2;175.2;175.2;175.2;0
175.8;175.8;175.8;175.8;28
175.0;175.0;175.0;174.2;67
176.6;176.6;176.6;176.6;1
174.2;174.2;174.2;174.2;3
174.2;174.2;174.2;174.2;0
174.2;174.2;174.2;174.2;0
174.2;174.2;174.2;174.2;0
174.2;174.2;174.2;174.2;0
176.6;176.6;176.6;176.6;15
176.4;176.4;176.4;176.4;2
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;3
176.4;176.4;176.4;176.4;0
175.0;175.0;175.0;175.0;1
175.0;175.0;175.0;175.0;0
176.4;176.4;176.4;176.4;1
176.4;176.4;176.4;176.4;3
176.4;176.4;176.4;176.4;0
176.4;176.0;176.4;176.0;25
176.6;176.4;176.6;176.4;37
176.6;176.6;176.6;176.6;1
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
176.6;176.6;176.6;176.6;0
175.2;175.8;175.8;175.2;13
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;1
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
175.2;175.2;175.2;175.2;0
176.4;176.2;176.4;176.2;30
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;2
176.4;176.4;176.4;176.4;10
176.4;176.4;176.4;176.4;70
176.4;176.4;176.4;176.4;23
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;321
176.4;176.4;176.4;176.4;10
176.4;176.4;176.4;176.4;68
176.4;176.4;176.4;176.4;62
176.0;176.2;176.2;176.0;69
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;19
176.0;176.0;176.0;176.0;1
176.0;176.0;176.0;176.0;3
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;20
176.0;176.0;176.0;176.0;3
176.0;176.0;176.0;176.0;8
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;64
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;9
176.0;176.0;176.0;176.0;1
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;10
176.0;176.0;176.0;176.0;0
176.0;176.0;176.0;176.0;0
176.4;176.4;176.4;176.4;15
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;20
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;1
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;0
176.4;176.4;176.4;176.4;3
176.4;176.4;176.4;176.4;0
176.2;176.2;176.2;176.2;31
176.2;176.2;176.2;176.2;0
176.2;176.2;176.2;176.2;0
176.4;176.4;176.4;176.4;35
176.4;176.4;176.4;176.4;120
175.8;176.4;177.8;175.8;121
176.4;176.4;176.4;176.4;5
176.4;176.4;176.4;176.4;1
176.4;176.4;176.4;176.4;1
175.4;175.8;175.8;175.4;28
175.8;175.8;175.8;175.8;1
175.8;175.8;175.8;175.8;0
176.2;176.2;176.2;176.2;4
176.2;176.2;176.2;176.2;16
177.6;177.6;177.6;177.6;2
177.8;177.6;177.8;177.6;39
177.8;177.8;177.8;177.8;2
177.8;177.8;177.8;177.8;1
177.8;177.8;178.0;177.4;37
178.0;178.0;178.0;177.6;106
178.0;178.0;178.0;178.0;0
178.0;177.6;178.0;177.6;16
177.8;178.0;178.0;177.8;15
178.0;177.8;178.0;177.6;80
178.0;178.0;178.0;178.0;4
178.0;178.0;178.0;178.0;21
178.0;178.0;178.0;178.0;0
178.8;178.8;178.8;178.8;10
180.8;180.8;180.8;180.8;1
178.6;180.8;180.8;178.6;73
178.6;178.6;178.6;178.6;0
179.8;179.2;179.8;179.2;13
179.0;179.2;179.2;179.0;17
179.0;179.0;179.0;179.0;0
179.8;179.8;179.8;179.8;22
180.4;180.4;180.4;180.4;1
180.4;180.4;180.4;180.4;0
180.4;180.4;180.4;180.4;0
180.4;180.4;180.4;180.4;0
180.8;180.4;180.8;180.4;3
181.0;181.0;181.0;181.0;18
181.0;180.8;181.0;180.8;8
181.0;180.4;181.0;180.4;14
181.4;181.0;181.4;181.0;8
181.4;181.4;181.4;181.4;0
180.4;180.4;180.4;180.4;2
180.4;180.4;180.4;180.4;0
181.4;180.4;181.4;180.4;44
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
180.6;180.6;180.6;180.6;55
180.6;180.6;180.6;180.6;24
181.4;180.6;181.4;180.6;94
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;7
181.4;181.4;181.4;181.4;0
181.0;181.0;181.0;181.0;5
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;21
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
180.6;180.6;180.6;180.6;1
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;0
181.0;181.0;181.0;181.0;11
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;1
181.0;181.0;181.0;181.0;6
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;6
181.0;180.8;181.0;180.8;55
181.0;181.0;181.0;181.0;0
181.2;181.2;181.2;181.2;4
181.0;181.0;181.0;181.0;10
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.4;181.4;181.4;181.4;13
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
180.8;180.8;180.8;180.8;2
181.4;181.4;181.4;181.4;10
181.4;181.4;181.4;181.4;1
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.4;181.4;181.4;181.4;0
181.2;181.2;181.2;181.2;11
181.2;181.2;181.2;181.2;0
181.0;181.0;181.0;181.0;220
181.4;181.4;181.4;181.4;1
181.4;181.4;181.4;181.4;2
180.4;181.0;181.4;180.4;87
181.8;181.2;181.8;181.2;131
181.8;181.8;181.8;181.8;8
181.4;181.6;181.6;181.4;84
181.4;181.4;181.4;181.4;4
180.6;181.4;181.4;180.6;99
181.0;180.6;181.0;180.6;11
180.0;180.6;180.6;180.0;150
180.8;180.8;180.8;180.8;1
180.8;180.8;180.8;180.8;2
180.8;180.8;180.8;180.8;5
181.0;180.8;181.0;180.8;49
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;7
181.0;181.0;181.0;181.0;0
180.0;181.0;181.0;180.0;210
180.0;180.0;180.0;180.0;13
180.0;180.0;180.0;180.0;32
180.0;179.8;180.0;179.8;34
180.0;179.6;180.0;179.6;10
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;15
180.0;180.0;180.0;180.0;18
180.0;180.0;180.0;180.0;10
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;9
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;55
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;2
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;73
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;5
180.0;180.0;180.0;180.0;3
180.0;180.0;180.0;180.0;14
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;6
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;4
179.8;180.0;180.0;179.8;11
179.8;179.8;179.8;179.8;0
180.0;180.0;180.0;180.0;7
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;9
180.0;180.0;180.0;180.0;7
180.0;180.0;180.0;180.0;30
180.0;179.8;180.0;179.8;11
180.0;180.0;180.0;180.0;0
179.6;179.8;179.8;179.6;69
179.6;179.6;179.6;179.6;0
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;0
179.6;179.6;179.6;179.6;2
179.6;179.6;179.6;179.6;1
180.0;180.0;180.0;180.0;6
179.6;180.0;180.0;179.6;28
180.0;180.0;180.0;180.0;350
180.0;180.0;180.0;180.0;1
180.0;179.8;180.0;179.4;158
181.0;180.8;181.0;180.8;13
181.0;181.0;181.0;181.0;1
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;1
181.0;181.0;181.0;181.0;1
181.0;181.0;181.0;181.0;0
181.0;181.0;181.0;181.0;0
180.0;180.0;180.0;180.0;22
180.0;180.0;180.0;180.0;0
181.0;180.2;181.0;180.2;104
181.0;181.0;181.0;181.0;93
180.4;181.0;181.0;180.4;18
181.0;180.8;181.0;180.8;33
181.0;181.0;181.0;181.0;0
180.2;180.2;180.2;180.2;43
180.2;180.2;180.2;180.2;0
181.0;181.0;181.0;181.0;144
181.0;181.0;181.0;181.0;0
180.2;180.2;180.2;180.2;8
181.0;181.0;181.0;181.0;6
181.0;181.0;181.0;181.0;0
180.6;180.6;180.6;180.6;13
180.8;180.8;180.8;180.8;1
180.8;180.8;180.8;180.8;50
180.8;180.8;180.8;180.8;16
180.0;180.0;180.0;180.0;48
180.0;180.0;180.0;180.0;7
180.8;180.8;180.8;180.8;1
180.6;180.4;180.6;180.4;107
180.6;180.6;180.6;180.6;3
180.6;180.6;180.6;180.6;1
180.6;180.6;180.6;180.6;11
180.6;180.6;180.6;180.2;42
180.6;180.6;180.6;180.6;5
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;0
180.0;180.2;180.2;180.0;43
179.4;179.8;179.8;179.4;25
179.6;179.4;179.6;179.4;4
179.6;179.4;179.6;179.4;33
180.0;179.4;180.0;179.4;51
179.0;179.8;179.8;179.0;4
180.0;179.8;180.0;179.8;29
180.0;180.0;180.0;180.0;126
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;3
179.8;179.8;179.8;179.8;20
180.0;180.0;180.0;180.0;404
180.2;180.0;180.2;180.0;22
180.6;180.6;180.6;180.6;16
180.0;180.2;180.2;180.0;448
180.0;180.0;180.0;180.0;50
180.6;180.0;180.6;180.0;5
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;267
180.0;180.6;180.6;180.0;133
180.0;180.0;180.0;180.0;13
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;10
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;110
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;13
180.4;180.0;180.4;180.0;184
180.0;180.0;180.0;180.0;125
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;32
180.0;180.0;180.0;180.0;334
180.6;180.0;180.6;180.0;54
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;0
180.6;180.6;180.6;180.6;0
180.0;180.0;180.0;180.0;153
180.0;180.0;180.0;180.0;2
180.0;180.0;180.0;179.8;42
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;49
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;35
179.8;179.8;179.8;179.8;2
180.0;180.0;180.0;180.0;15
179.8;180.0;180.0;179.8;82
180.0;179.8;180.0;179.8;10
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;7
180.0;180.0;180.0;180.0;104
180.0;180.0;180.0;180.0;12
180.0;180.0;180.0;180.0;36
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;6
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;24
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;12
180.0;180.0;180.0;180.0;14
180.0;180.0;180.0;180.0;3
180.0;180.0;180.0;180.0;4
180.0;180.0;180.4;180.0;35
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;179.8;188
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;8
180.0;180.0;180.0;180.0;11
180.0;180.0;180.0;180.0;17
180.0;180.0;180.0;180.0;36
180.0;180.0;180.0;180.0;4
180.0;180.0;180.0;180.0;86
180.0;180.0;180.0;180.0;190
179.8;179.8;179.8;179.8;51
180.0;180.0;180.0;179.8;22
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;225
180.0;180.0;180.0;180.0;7
180.0;180.0;180.0;179.8;236
179.8;180.0;180.0;179.0;142
179.8;179.8;179.8;179.8;1
179.8;179.8;179.8;179.8;0
180.0;179.8;180.0;179.8;32
180.0;180.0;180.0;180.0;19
180.0;180.2;180.2;180.0;61
180.0;180.0;180.0;180.0;880
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;280
180.0;180.0;180.0;180.0;20
179.8;179.8;179.8;179.8;20
180.0;180.0;180.0;180.0;5
180.0;180.0;180.0;180.0;300
179.8;179.8;179.8;179.8;2
179.8;179.8;179.8;179.8;10
180.0;180.0;180.0;180.0;10
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;33
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;15
180.0;180.0;180.0;180.0;37
180.0;180.0;180.0;180.0;20
180.0;180.0;180.0;180.0;357
180.0;180.0;180.0;180.0;784
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;300
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;1
180.0;180.0;180.0;180.0;0
180.0;180.0;180.0;180.0;27
180.0;180.0;180.0;180.0;3
180.0;180.0;180.0;180.0;0
179.2;179.4;179.4;179.0;60
179.2;179.2;179.2;179.2;0
179.2;179.2;179.2;179.2;0
179.6;179.8;179.8;179.6;17
179.0;179.0;179.0;179.0;283
179.0;179.0;179.0;179.0;0
178.2;178.8;178.8;178.2;114
179.8;179.8;179.8;179.8;1
179.8;179.8;179.8;179.0;35
179.8;179.8;179.8;179.8;1
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;3
179.8;179.8;179.8;179.8;0
179.8;179.8;179.8;179.8;0
178.0;179.0;179.0;178.0;419
178.0;178.0;178.0;178.0;0
178.0;178.0;178.0;178.0;0
178.0;178.0;178.0;178.0;258
178.0;178.0;178.0;178.0;500
178.0;178.0;178.0;178.0;0
178.0;178.0;178.0;178.0;3
178.4;178.2;178.4;178.2;26
178.4;178.4;178.4;178.4;4
178.6;178.4;178.6;178.4;48
178.4;177.4;178.4;176.0;258
178.4;178.4;178.4;178.4;40
178.4;178.4;178.4;178.4;65
178.4;178.4;178.4;178.4;39
178.4;178.4;178.4;178.4;0
178.4;178.4;178.4;178.4;25
178.4;178.4;178.4;178.4;0
178.4;177.2;178.4;177.2;88
178.4;178.4;178.4;178.4;1
178.6;178.4;178.6;178.4;56
178.6;178.6;178.6;178.6;0
178.6;178.6;178.6;178.6;33
178.6;178.6;178.6;178.6;37
178.6;178.6;178.6;178.6;19
178.6;178.6;178.6;178.6;11
178.6;178.6;178.6;178.6;0
178.6;178.6;178.6;178.6;2
179.6;178.6;179.6;178.6;190
178.6;178.6;178.6;178.6;26
179.6;178.6;179.6;178.6;60
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;28
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;1
179.6;179.6;179.6;179.6;0
179.6;179.6;179.6;179.6;114
179.6;179.6;179.6;179.6;226
