close;open;high;low;vol
42.8;42.8;42.85;42.8;403
42.8;42.9;42.9;42.8;33
42.8;42.8;42.8;42.8;113
42.8;42.8;42.8;42.8;0
42.8;42.8;42.8;42.8;0
42.75;42.85;42.85;42.75;122
42.75;42.75;42.9;42.75;473
42.75;42.75;42.75;42.75;0
42.75;42.75;42.75;42.75;25
42.75;42.75;42.95;42.75;356
42.65;42.7;42.75;42.65;587
42.65;42.65;42.65;42.65;0
42.65;42.65;42.65;42.65;0
42.6;42.75;42.75;42.6;384
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;0
42.45;42.7;42.7;42.45;574
42.55;42.55;42.55;42.55;3
42.45;42.45;42.45;42.45;10
42.5;42.5;42.5;42.5;22
42.45;42.5;42.5;42.45;234
42.4;42.5;42.5;42.4;3
42.4;42.5;42.55;42.4;73
42.45;42.5;42.5;42.45;4
42.55;42.5;42.55;42.5;342
42.6;42.45;42.6;42.45;56
42.65;42.45;42.65;42.45;1523
42.55;42.6;42.7;42.55;179
42.55;42.55;42.75;42.55;85
42.75;42.55;42.75;42.55;55
42.5;42.55;42.55;42.5;857
42.5;42.5;42.5;42.5;25
42.6;42.5;42.6;42.5;239
42.55;42.6;42.6;42.55;97
42.55;42.55;42.55;42.55;131
42.6;42.6;42.6;42.55;111
42.6;42.6;42.6;42.55;56
42.6;42.6;42.6;42.6;4
42.55;42.55;42.55;42.55;184
42.55;42.55;42.55;42.55;224
42.65;42.6;42.65;42.6;411
42.65;42.65;42.65;42.65;0
42.65;42.65;42.65;42.65;0
42.6;42.65;42.7;42.6;939
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;218
42.55;42.55;42.55;42.55;10
42.6;42.6;42.6;42.6;322
42.6;42.6;42.6;42.6;91
42.65;42.55;42.65;42.55;49
42.55;42.65;42.65;42.55;186
42.55;42.55;42.55;42.55;61
42.45;42.6;42.6;42.45;1278
42.45;42.4;42.5;42.35;595
42.25;42.35;42.4;42.25;174
42.25;42.3;42.3;42.25;56
42.3;42.3;42.3;42.3;62
42.25;42.35;42.35;42.25;201
42.35;42.35;42.35;42.25;26
42.25;42.25;42.25;42.25;305
42.2;42.25;42.25;42.2;60
42.3;42.3;42.3;42.3;273
42.35;42.35;42.35;42.35;40
42.25;42.25;42.25;42.25;175
42.25;42.25;42.25;42.25;43
42.25;42.25;42.25;42.25;46
42.3;42.3;42.35;42.25;748
42.25;42.3;42.3;42.25;44
42.3;42.25;42.3;42.25;415
42.3;42.25;42.3;42.25;272
42.3;42.3;42.3;42.3;0
42.25;42.3;42.3;42.25;12
42.25;42.3;42.35;42.25;171
42.3;42.3;42.3;42.3;12
42.3;42.35;42.4;42.25;452
42.25;42.25;42.25;42.25;967
42.4;42.25;42.45;42.25;898
42.45;42.45;42.45;42.45;29
42.45;42.45;42.45;42.45;5
42.4;42.4;42.4;42.4;205
42.4;42.4;42.4;42.35;619
42.4;42.35;42.4;42.35;250
42.2;42.3;42.3;42.15;699
42.35;42.25;42.35;42.25;167
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;57
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;208
42.4;42.4;42.4;42.4;31
42.4;42.4;42.4;42.4;0
42.4;42.4;42.4;42.4;2
42.4;42.4;42.4;42.4;3
42.4;42.4;42.4;42.4;250
42.35;42.35;42.5;42.35;418
42.4;42.45;42.45;42.35;309
42.4;42.4;42.4;42.4;51
42.4;42.4;42.4;42.4;49
42.4;42.4;42.4;42.4;134
42.4;42.4;42.4;42.4;0
42.35;42.4;42.4;42.35;100
42.5;42.45;42.5;42.45;204
42.5;42.5;42.5;42.5;0
42.5;42.5;42.5;42.5;0
42.45;42.35;42.45;42.35;555
42.5;42.45;42.5;42.45;500
42.5;42.5;42.5;42.5;0
42.35;42.45;42.45;42.35;359
42.35;42.4;42.4;42.35;109
42.35;42.4;42.4;42.35;174
42.4;42.4;42.4;42.4;104
42.45;42.35;42.45;42.35;256
42.45;42.45;42.45;42.45;0
42.4;42.45;42.45;42.4;40
42.4;42.4;42.4;42.4;400
42.35;42.35;42.4;42.35;1454
42.35;42.35;42.35;42.35;196
42.4;42.35;42.4;42.35;288
42.35;42.35;42.35;42.35;183
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;150
42.4;42.4;42.4;42.4;115
42.3;42.3;42.3;42.3;70
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;25
42.35;42.3;42.35;42.3;112
42.35;42.3;42.35;42.3;112
42.1;42.25;42.25;42.1;1352
42.15;42.2;42.2;42.15;245
42.15;42.15;42.15;42.15;0
42.1;42.15;42.15;42.1;125
42.05;42.1;42.1;42.05;796
42.05;42.05;42.05;42.0;282
42.05;42.05;42.05;42.05;0
42.1;42.05;42.1;42.05;695
41.95;42.1;42.1;41.95;1329
42.0;41.9;42.0;41.9;755
42.1;42.0;42.1;41.95;289
41.95;42.1;42.1;41.95;35
41.9;42.1;42.1;41.9;44
41.9;41.9;41.9;41.9;0
41.9;41.9;42.0;41.9;167
41.9;42.0;42.0;41.9;16
42.0;42.05;42.05;41.95;503
42.0;42.0;42.0;42.0;130
42.1;42.05;42.1;42.05;591
42.1;42.1;42.1;42.1;455
42.05;42.1;42.1;42.05;168
42.1;42.1;42.1;42.1;30
42.05;42.15;42.15;42.05;88
41.95;42.0;42.0;41.95;475
42.05;42.0;42.05;42.0;305
42.05;42.05;42.05;42.05;0
42.05;42.0;42.05;42.0;411
42.0;42.0;42.0;42.0;75
41.95;41.95;41.95;41.95;18
42.05;42.0;42.05;42.0;330
42.05;42.05;42.05;42.05;0
42.0;42.1;42.1;42.0;196
42.0;42.05;42.05;42.0;255
42.0;42.05;42.1;42.0;288
42.1;42.0;42.1;42.0;197
42.1;42.1;42.1;42.1;0
42.05;42.0;42.05;41.95;89
41.95;41.95;41.95;41.9;705
41.95;42.0;42.0;41.9;809
42.05;41.95;42.05;41.9;366
42.0;42.05;42.05;42.0;685
41.9;41.9;41.9;41.9;1371
42.3;42.0;42.3;42.0;440
42.3;42.3;42.3;42.3;0
42.1;42.1;42.1;42.05;132
42.1;42.1;42.1;42.1;218
42.2;42.2;42.2;42.2;500
42.2;42.2;42.2;42.2;0
42.25;42.2;42.25;42.2;119
42.25;42.25;42.25;42.25;0
42.25;42.2;42.25;42.2;350
42.15;42.2;42.2;42.15;334
42.2;42.25;42.25;42.2;715
42.2;42.15;42.2;42.15;80
42.2;42.15;42.2;42.15;554
42.2;42.2;42.2;42.2;92
42.2;42.2;42.2;42.2;0
42.2;42.15;42.2;42.15;262
42.25;42.25;42.25;42.25;152
42.25;42.25;42.25;42.25;28
42.25;42.25;42.25;42.25;0
42.3;42.3;42.3;42.3;12
42.3;42.3;42.3;42.3;0
42.15;42.15;42.15;42.15;50
42.3;42.3;42.35;42.3;961
42.35;42.4;42.4;42.35;2
42.45;42.4;42.45;42.4;187
42.3;42.35;42.35;42.3;101
42.3;42.3;42.3;42.3;207
42.3;42.25;42.3;42.25;195
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.3;42.25;42.3;42.25;518
42.4;42.4;42.4;42.4;5
42.3;42.3;42.35;42.25;309
42.3;42.35;42.35;42.3;46
42.3;42.3;42.3;42.3;0
42.35;42.35;42.35;42.25;101
42.35;42.35;42.35;42.35;0
42.25;42.25;42.25;42.25;24
42.25;42.25;42.25;42.25;49
42.25;42.25;42.25;42.25;71
42.25;42.25;42.25;42.25;0
42.25;42.3;42.3;42.25;621
42.3;42.2;42.3;42.2;62
42.2;42.2;42.2;42.2;25
42.3;42.2;42.3;42.2;27
42.3;42.3;42.3;42.3;40
42.25;42.25;42.25;42.25;100
42.25;42.25;42.25;42.25;19
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.2;42.25;42.25;42.2;338
42.25;42.25;42.25;42.25;241
42.3;42.3;42.3;42.25;310
42.35;42.35;42.35;42.35;2
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.3;125
42.35;42.35;42.35;42.35;50
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;74
42.35;42.35;42.35;42.35;51
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;0
42.25;42.25;42.25;42.25;20
42.35;42.35;42.35;42.35;22
42.25;42.25;42.25;42.25;224
42.25;42.25;42.25;42.25;495
42.25;42.25;42.25;42.25;3
42.3;42.3;42.3;42.3;2
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;0
42.3;42.3;42.3;42.3;60
42.3;42.25;42.3;42.25;101
42.2;42.2;42.2;42.2;100
42.2;42.2;42.2;42.2;127
42.25;42.25;42.25;42.25;126
42.25;42.25;42.25;42.25;0
42.3;42.25;42.3;42.25;87
42.35;42.35;42.35;42.35;20
42.35;42.35;42.35;42.35;0
42.35;42.35;42.35;42.35;72
42.35;42.35;42.35;42.35;0
42.2;42.25;42.25;42.2;524
42.15;42.25;42.25;42.15;129
42.15;42.15;42.2;42.15;351
42.2;42.2;42.2;42.2;15
42.2;42.15;42.2;42.1;967
42.2;42.2;42.2;42.2;68
42.1;42.2;42.2;42.1;92
42.1;42.1;42.2;42.05;1477
42.15;42.1;42.15;42.05;421
42.05;42.05;42.05;42.05;1402
42.2;42.05;42.2;42.05;1546
42.0;42.2;42.2;42.0;259
42.2;42.1;42.2;42.1;242
42.2;42.2;42.2;42.2;0
42.15;42.15;42.15;42.15;73
42.3;42.3;42.3;42.3;1
42.15;42.15;42.15;42.15;26
42.2;42.2;42.2;42.15;868
42.2;42.2;42.2;42.2;31
42.15;42.15;42.15;42.15;4
42.1;42.1;42.1;42.1;334
42.0;42.05;42.05;42.0;3010
42.1;42.0;42.15;42.0;1619
42.1;42.1;42.1;42.1;0
42.1;42.05;42.1;42.05;342
42.15;42.05;42.15;42.05;137
42.1;42.1;42.1;42.1;28
42.1;42.1;42.1;42.1;0
42.1;42.1;42.1;42.1;0
42.1;42.1;42.1;42.1;0
42.15;42.15;42.15;42.15;245
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.15;42.15;42.25;42.15;1249
42.2;42.2;42.2;42.2;1022
42.1;42.1;42.1;42.1;25
42.1;42.1;42.1;42.1;0
42.3;42.25;42.3;42.25;1426
42.2;42.2;42.2;42.2;25
42.2;42.2;42.2;42.2;30
42.25;42.25;42.25;42.25;8
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;0
42.15;42.15;42.15;42.15;25
42.25;42.25;42.25;42.25;5
42.2;42.25;42.25;42.2;1185
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.15;42.2;42.2;42.15;200
42.3;42.3;42.3;42.3;501
42.15;42.15;42.15;42.15;50
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.2;42.3;42.3;42.2;11
42.2;42.2;42.2;42.2;0
42.25;42.25;42.25;42.25;40
42.25;42.25;42.25;42.25;0
42.2;42.2;42.2;42.2;15
42.15;42.15;42.15;42.15;236
42.15;42.15;42.15;42.15;46
42.2;42.2;42.2;42.2;70
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;0
42.25;42.2;42.25;42.2;366
42.15;42.15;42.15;42.15;47
42.2;42.2;42.2;42.2;3
42.2;42.2;42.2;42.2;95
42.2;42.2;42.2;42.2;8
42.25;42.25;42.25;42.25;1
42.2;42.2;42.2;42.15;1744
42.1;42.05;42.1;42.05;90
42.2;42.15;42.2;42.15;195
42.2;42.15;42.2;42.15;71
42.2;42.2;42.2;42.2;157
42.15;42.2;42.25;42.15;204
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.15;42.15;42.15;42.15;0
42.25;42.25;42.25;42.25;70
42.25;42.25;42.25;42.25;1
42.25;42.25;42.25;42.25;65
42.25;42.25;42.25;42.25;333
42.05;42.2;42.2;42.0;2499
42.2;42.2;42.2;42.05;3385
42.2;42.2;42.2;42.2;0
42.2;42.2;42.2;42.2;501
42.2;42.25;42.25;42.2;920
42.4;42.3;42.4;42.3;477
42.4;42.4;42.4;42.4;4
42.4;42.4;42.4;42.4;450
42.4;42.4;42.4;42.4;0
42.4;42.4;42.4;42.4;50
42.4;42.4;42.4;42.4;0
42.3;42.3;42.3;42.3;297
42.35;42.35;42.35;42.25;620
42.35;42.35;42.35;42.35;0
42.25;42.4;42.4;42.25;587
42.4;42.35;42.4;42.3;700
42.25;42.4;42.4;42.25;332
42.25;42.25;42.25;42.25;0
42.25;42.25;42.25;42.25;154
42.3;42.35;42.45;42.25;4475
42.45;42.3;42.5;42.1;718
42.2;42.4;42.45;42.2;295
42.3;42.2;42.3;42.2;245
42.3;42.3;42.3;42.3;42
42.4;42.4;42.4;42.4;10
42.4;42.4;42.4;42.4;0
42.25;42.3;42.3;42.25;33
42.3;42.35;42.4;42.3;83
42.4;42.3;42.4;42.3;112
42.35;42.3;42.35;42.3;292
42.4;42.25;42.4;42.25;133
42.25;42.25;42.25;42.25;188
42.2;42.2;42.2;42.2;11
42.3;42.3;42.3;42.05;1501
42.5;42.35;42.5;42.3;439
42.5;42.5;42.5;42.5;0
42.35;42.35;42.35;42.35;222
42.45;42.45;42.45;42.45;14
42.45;42.45;42.45;42.45;0
42.45;42.45;42.45;42.45;0
42.45;42.45;42.45;42.45;5
42.4;42.45;42.45;42.4;78
42.45;42.45;42.45;42.45;6
42.5;42.45;42.5;42.45;650
42.4;42.4;42.4;42.4;25
42.45;42.45;42.45;42.45;49
42.6;42.45;42.6;42.45;1037
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;72
42.6;42.6;42.6;42.6;0
42.45;42.6;42.6;42.45;40
42.45;42.45;42.45;42.45;0
42.45;42.45;42.45;42.45;0
42.65;42.6;42.65;42.6;306
42.65;42.65;42.65;42.65;0
42.65;42.65;42.65;42.65;0
42.6;42.65;42.65;42.6;166
42.5;42.65;42.65;42.5;72
42.55;42.6;42.6;42.5;425
42.5;42.65;42.65;42.5;111
42.6;42.6;42.65;42.6;515
42.6;42.55;42.7;42.55;429
42.6;42.7;42.8;42.6;1557
42.8;42.8;42.8;42.8;35
42.6;42.6;42.6;42.6;100
42.65;42.8;42.8;42.65;386
42.65;42.65;42.65;42.65;0
42.65;42.65;42.65;42.65;28
42.7;42.85;42.85;42.7;125
42.8;42.8;42.8;42.8;2
42.7;42.8;42.8;42.7;18
42.65;42.65;42.65;42.65;306
42.65;42.65;42.65;42.65;0
42.6;42.8;42.8;42.6;90
42.6;42.6;42.6;42.6;0
42.85;42.8;42.85;42.8;433
42.85;42.8;42.85;42.8;347
42.85;42.85;42.85;42.85;5
42.85;42.85;42.85;42.85;318
42.9;42.85;42.9;42.85;445
42.65;42.85;42.85;42.65;152
42.85;42.85;42.85;42.85;345
42.9;42.9;42.9;42.9;393
42.85;42.9;42.9;42.85;113
42.8;42.95;42.95;42.8;551
42.95;42.95;42.95;42.95;165
42.9;42.95;42.95;42.8;215
42.85;42.95;42.95;42.85;358
42.9;42.9;42.9;42.85;558
42.9;42.9;42.9;42.9;0
42.8;42.9;43.0;42.8;1053
42.9;42.8;42.9;42.75;92
42.95;42.9;42.95;42.9;223
43.0;42.95;43.0;42.95;463
42.8;42.8;42.8;42.8;1
42.8;42.8;42.8;42.8;0
42.95;42.9;42.95;42.9;345
43.0;42.95;43.0;42.95;501
42.95;42.95;42.95;42.95;93
43.0;43.0;43.0;43.0;339
42.8;42.8;42.8;42.8;145
42.9;42.9;42.9;42.85;364
42.95;42.95;43.0;42.8;358
43.0;43.0;43.0;43.0;263
42.95;42.95;43.0;42.95;250
42.95;42.95;42.95;42.95;278
43.0;42.95;43.0;42.95;559
43.0;43.0;43.0;43.0;117
43.05;42.95;43.05;42.95;3007
43.05;43.1;43.15;43.05;3464
43.05;43.15;43.15;43.05;495
43.1;43.05;43.1;43.0;969
43.15;43.1;43.15;43.1;413
43.3;43.1;43.4;43.05;2568
43.25;43.3;43.3;43.0;323
43.25;43.25;43.25;43.25;2
43.0;43.05;43.05;42.9;2816
43.0;43.0;43.0;43.0;0
42.95;42.95;42.95;42.95;100
43.05;42.95;43.05;42.75;1609
43.05;43.05;43.05;43.05;0
42.9;42.9;42.9;42.9;8
43.1;43.1;43.1;43.1;6
43.1;43.1;43.1;43.1;286
43.1;43.1;43.1;43.1;0
43.05;43.05;43.05;43.05;1
43.05;43.05;43.05;43.05;60
43.05;43.05;43.05;43.05;100
43.15;43.0;43.15;43.0;303
43.15;43.15;43.15;43.15;27
43.25;43.2;43.25;43.1;162
43.1;43.1;43.1;43.1;1
43.1;43.1;43.1;43.1;0
43.2;43.25;43.25;43.2;100
43.25;43.25;43.25;43.25;193
43.2;43.2;43.2;43.2;86
43.1;43.25;43.25;43.1;496
43.2;43.2;43.3;43.2;200
43.2;43.2;43.2;43.2;26
43.25;43.25;43.25;43.25;1
43.25;43.25;43.25;43.25;75
43.1;43.1;43.1;43.1;27
43.25;43.25;43.25;43.25;68
43.2;43.2;43.2;43.2;63
43.3;43.2;43.3;43.2;740
43.2;43.1;43.3;43.1;166
43.45;43.25;43.45;43.25;1888
43.55;43.45;43.55;43.4;262
43.4;43.55;43.55;43.4;113
43.4;43.55;43.55;43.4;233
43.4;43.4;43.4;43.4;0
43.55;43.55;43.55;43.55;172
43.55;43.55;43.6;43.55;213
43.6;43.6;43.6;43.6;129
43.55;43.6;43.6;43.45;270
43.6;43.55;43.6;43.55;267
43.45;43.6;43.65;43.45;357
43.45;43.45;43.45;43.45;0
43.65;43.6;43.65;43.6;570
43.5;43.65;43.65;43.45;126
43.65;43.65;43.65;43.65;194
43.65;43.65;43.7;43.5;152
43.65;43.65;43.65;43.5;144
43.65;43.65;43.65;43.65;88
43.5;43.65;43.65;43.45;1326
43.45;43.45;43.45;43.45;181
43.45;43.45;43.45;43.45;0
43.45;43.45;43.45;43.45;50
43.5;43.5;43.5;43.5;72
43.4;43.5;43.5;43.4;487
43.35;43.4;43.4;43.35;200
43.4;43.5;43.5;43.4;681
43.4;43.4;43.4;43.4;50
43.4;43.4;43.4;43.4;0
43.5;43.4;43.5;43.4;119
43.5;43.5;43.5;43.4;156
43.5;43.5;43.5;43.5;128
43.5;43.5;43.5;43.4;126
43.35;43.4;43.4;43.35;696
43.35;43.35;43.35;43.35;0
43.4;43.4;43.4;43.4;83
43.4;43.4;43.4;43.4;103
43.4;43.4;43.45;43.35;442
43.3;43.3;43.3;43.3;50
43.4;43.4;43.4;43.4;65
43.3;43.4;43.4;43.3;346
43.5;43.3;43.6;43.3;3014
43.6;43.5;43.6;43.5;352
43.4;43.4;43.55;43.4;581
43.55;43.5;43.55;43.5;659
43.6;43.5;43.65;43.5;1449
43.65;43.65;43.65;43.65;191
43.45;43.5;43.65;43.45;552
43.45;43.45;43.45;43.45;0
43.45;43.6;43.6;43.45;419
43.5;43.5;43.5;43.5;203
43.5;43.5;43.5;43.5;44
43.55;43.5;43.6;43.4;1067
43.5;43.55;43.55;43.45;292
43.55;43.55;43.55;43.5;720
43.5;43.4;43.55;43.4;701
43.5;43.5;43.5;43.4;80
43.55;43.55;43.6;43.4;2153
43.2;43.4;43.5;43.2;7166
43.45;43.4;43.45;43.4;1411
43.35;43.3;43.4;43.15;2749
43.35;43.25;43.35;43.25;1356
43.5;43.35;43.5;43.2;3869
43.5;43.5;43.5;43.25;783
43.5;43.25;43.5;43.25;19
43.5;43.5;43.5;43.5;0
43.5;43.5;43.5;43.5;302
43.5;43.5;43.5;43.5;369
43.5;43.5;43.5;43.5;0
43.35;43.5;43.5;43.35;9
43.5;43.35;43.5;43.35;679
43.5;43.5;43.55;43.5;163
43.65;43.5;43.65;43.5;827
43.65;43.65;43.65;43.65;237
43.6;43.6;43.6;43.6;100
43.4;43.6;43.6;43.4;1645
43.6;43.45;43.6;43.45;578
43.55;43.45;43.55;43.45;69
43.55;43.55;43.55;43.55;65
43.4;43.45;43.45;43.4;870
43.5;43.5;43.5;43.5;75
43.45;43.5;43.5;43.45;35
43.45;43.5;43.5;43.45;40
43.5;43.5;43.5;43.5;4
43.45;43.45;43.45;43.45;372
43.45;43.45;43.45;43.45;120
43.45;43.45;43.45;43.45;50
43.45;43.45;43.45;43.45;244
43.5;43.5;43.5;43.5;29
43.45;43.5;43.5;43.45;36
43.5;43.5;43.5;43.5;16
43.35;43.45;43.5;43.35;704
43.4;43.35;43.4;43.35;35
43.35;43.35;43.5;43.35;2276
43.35;43.35;43.35;43.35;0
43.35;43.5;43.5;43.35;1241
43.35;43.35;43.35;43.35;86
43.35;43.35;43.35;43.35;0
43.45;43.45;43.45;43.45;300
43.5;43.5;43.5;43.5;325
43.65;43.5;43.65;43.5;4548
43.8;43.6;43.8;43.6;5323
43.7;43.8;43.85;43.7;105
43.85;43.8;43.85;43.8;1789
43.7;43.8;43.8;43.7;1095
43.65;43.65;43.75;43.65;257
43.75;43.75;43.75;43.7;188
43.75;43.75;43.75;43.75;0
43.75;43.75;43.75;43.75;347
43.75;43.75;43.75;43.75;157
43.75;43.75;43.75;43.65;245
43.75;43.75;43.75;43.75;144
43.65;43.7;43.75;43.65;286
43.65;43.65;43.65;43.65;75
43.75;43.75;43.75;43.7;260
43.75;43.75;43.75;43.75;0
43.75;43.75;43.75;43.75;182
43.75;43.75;43.75;43.65;424
43.7;43.75;43.75;43.65;444
43.7;43.65;43.7;43.65;787
43.7;43.7;43.7;43.7;0
43.75;43.7;43.75;43.7;287
43.65;43.75;43.75;43.65;110
43.8;43.8;43.8;43.8;214
43.8;43.65;43.8;43.65;276
43.8;43.8;43.8;43.8;181
43.8;43.8;43.8;43.8;218
43.65;43.65;43.65;43.65;45
43.8;43.8;43.8;43.8;267
43.55;43.65;43.65;43.5;1179
43.55;43.45;43.55;43.45;138
43.65;43.55;43.65;43.55;228
43.6;43.6;43.6;43.6;14
43.6;43.65;43.65;43.6;102
43.7;43.7;43.7;43.7;271
43.7;43.65;43.7;43.65;497
43.55;43.65;43.65;43.55;5555
43.4;43.5;43.5;43.4;1405
43.3;43.3;43.3;43.3;15
43.3;43.5;43.5;43.3;616
43.3;43.3;43.3;43.3;0
43.5;43.5;43.5;43.5;206
43.55;43.5;43.55;43.5;145
43.5;43.5;43.5;43.5;171
43.45;43.45;43.45;43.45;89
43.45;43.45;43.45;43.45;0
43.6;43.6;43.6;43.45;464
43.45;43.6;43.6;43.45;368
43.55;43.55;43.55;43.45;438
43.45;43.55;43.55;43.45;321
43.4;43.4;43.4;43.4;591
43.5;43.5;43.5;43.5;216
43.5;43.5;43.5;43.45;417
43.55;43.55;43.55;43.5;304
43.55;43.45;43.55;43.45;523
43.55;43.55;43.55;43.55;72
43.2;43.55;43.55;43.2;2631
43.25;43.2;43.4;43.2;423
43.25;43.25;43.25;43.25;0
43.3;43.3;43.3;43.3;12
43.35;43.35;43.35;43.35;77
43.35;43.35;43.35;43.35;0
43.35;43.35;43.35;43.35;93
43.35;43.35;43.35;43.35;0
43.3;43.4;43.4;43.3;222
43.4;43.4;43.4;43.4;1
43.25;43.4;43.4;43.25;1841
43.4;43.4;43.4;43.4;30
43.4;43.4;43.4;43.4;20
43.15;43.4;43.4;43.15;2165
43.05;43.1;43.1;43.05;202
43.0;43.0;43.05;43.0;375
43.3;43.1;43.3;43.1;382
43.25;43.3;43.3;43.25;70
43.1;43.2;43.2;43.1;385
43.1;43.1;43.1;43.1;0
43.1;43.1;43.1;43.1;0
43.1;43.1;43.25;43.05;594
43.0;43.1;43.1;43.0;168
43.0;43.0;43.0;43.0;0
43.0;43.0;43.0;43.0;0
42.85;43.05;43.05;42.7;1956
42.85;42.9;42.9;42.8;271
42.9;42.85;42.9;42.8;95
42.95;42.9;43.0;42.9;1012
42.95;42.95;42.95;42.95;0
42.9;42.9;43.0;42.8;841
42.75;42.85;42.9;42.75;377
42.75;42.75;42.8;42.75;337
42.85;42.75;42.85;42.6;2816
42.75;42.75;42.75;42.75;10
42.9;42.75;42.9;42.75;293
42.9;42.9;42.9;42.9;14
42.7;42.85;42.85;42.7;1263
42.6;42.7;42.75;42.6;155
42.7;42.7;42.75;42.7;485
42.7;42.7;42.7;42.7;0
42.7;42.7;42.7;42.7;0
42.7;42.7;42.7;42.7;0
42.7;42.7;42.7;42.7;72
42.7;42.7;42.7;42.7;0
42.8;42.8;42.8;42.7;342
42.8;42.8;42.8;42.8;2
42.65;42.7;42.7;42.5;1131
42.55;42.55;42.55;42.55;25
42.55;42.55;42.55;42.55;0
42.65;42.6;42.65;42.6;26
42.6;42.6;42.6;42.6;96
42.6;42.55;42.6;42.55;101
42.65;42.6;42.65;42.55;217
42.65;42.65;42.65;42.65;1
42.65;42.65;42.65;42.65;0
42.6;42.55;42.6;42.55;251
42.6;42.6;42.6;42.6;37
42.5;42.5;42.55;42.5;822
42.45;42.45;42.45;42.45;122
42.65;42.55;42.65;42.5;616
42.5;42.5;42.55;42.5;715
42.55;42.55;42.55;42.55;24
42.55;42.55;42.55;42.45;95
42.5;42.55;42.55;42.45;91
42.35;42.5;42.5;42.35;819
42.45;42.45;42.45;42.4;88
42.5;42.45;42.5;42.45;248
42.55;42.5;42.55;42.5;1142
42.6;42.6;42.6;42.6;671
42.45;42.5;42.5;42.45;167
42.55;42.6;42.6;42.55;243
42.6;42.6;42.6;42.6;4
42.6;42.6;42.6;42.6;145
42.6;42.5;42.6;42.5;379
42.6;42.6;42.6;42.6;0
42.6;42.6;42.6;42.6;100
42.55;42.55;42.55;42.55;62
42.7;42.6;42.7;42.6;1204
42.55;42.6;42.6;42.55;563
42.55;42.55;42.55;42.55;150
42.5;42.45;42.5;42.4;2085
42.4;42.5;42.5;42.4;101
42.65;42.5;42.65;42.5;2144
42.65;42.65;42.65;42.65;22
42.65;42.65;42.65;42.65;30
42.6;42.55;42.6;42.55;355
42.6;42.55;42.6;42.5;153
42.55;42.55;42.6;42.55;261
42.55;42.55;42.55;42.5;1045
42.2;42.5;42.55;42.2;13147
42.2;42.2;42.35;42.2;1241
42.45;42.15;42.45;42.1;4912
42.3;42.4;42.4;42.3;509
42.05;42.35;42.35;42.05;8507
42.75;42.3;42.75;42.25;725
42.6;42.65;42.75;42.6;279
42.85;42.65;42.85;42.65;136
42.75;42.8;42.85;42.75;127
42.75;42.85;42.85;42.75;521
42.85;42.85;42.85;42.85;145
42.65;42.85;42.85;42.65;11
42.65;42.85;42.85;42.65;433
42.75;42.75;42.75;42.75;2
42.75;42.75;42.75;42.75;0
42.85;42.75;42.85;42.75;323
42.85;42.85;42.85;42.85;0
42.75;42.75;42.75;42.75;1
42.75;42.75;42.75;42.75;19
42.85;42.75;42.85;42.75;982
43.05;42.9;43.05;42.9;115
43.0;43.0;43.0;43.0;2
43.0;43.0;43.0;43.0;46
43.0;43.0;43.0;43.0;585
42.85;42.85;42.85;42.85;115
42.8;42.8;42.8;42.8;260
42.8;42.8;42.8;42.8;0
42.8;42.7;42.8;42.7;417
42.8;42.8;42.8;42.8;0
42.8;42.8;42.8;42.8;0
42.8;42.8;42.8;42.8;3
42.65;42.65;42.65;42.65;85
42.65;42.65;42.65;42.65;0
42.65;42.65;42.65;42.65;0
42.5;42.6;42.6;42.5;1586
42.55;42.6;42.6;42.55;151
42.55;42.55;42.55;42.55;6
42.55;42.55;42.55;42.55;0
42.55;42.55;42.55;42.55;0
42.7;42.7;42.7;42.7;17
42.7;42.7;42.7;42.7;806
42.6;42.6;42.6;42.6;1
