close;open;high;low;vol
8.21;8.21;8.21;8.204;1431
8.208;8.21;8.212;8.208;4699
8.202;8.206;8.206;8.198;12606
8.202;8.204;8.204;8.202;845
8.22;8.204;8.22;8.202;17313
8.2;8.214;8.224;8.2;29283
8.206;8.2;8.206;8.2;6200
8.216;8.206;8.216;8.206;6162
8.206;8.208;8.214;8.206;6412
8.206;8.204;8.206;8.204;4071
8.202;8.206;8.21;8.202;6399
8.208;8.202;8.214;8.202;5360
8.204;8.212;8.218;8.204;8549
8.21;8.208;8.216;8.208;10197
8.212;8.21;8.212;8.208;3765
8.212;8.214;8.214;8.208;10306
8.216;8.214;8.216;8.21;7793
8.2;8.21;8.214;8.2;13135
8.2;8.2;8.214;8.198;24620
8.21;8.204;8.22;8.204;19590
8.206;8.21;8.212;8.204;11456
8.202;8.208;8.21;8.202;7678
8.204;8.204;8.206;8.196;93898
8.2;8.202;8.202;8.194;113308
8.184;8.2;8.2;8.172;50902
8.198;8.182;8.2;8.182;19732
8.206;8.2;8.218;8.198;29700
8.2;8.2;8.204;8.2;29994
8.198;8.202;8.202;8.194;28789
8.188;8.196;8.198;8.188;21121
8.184;8.188;8.188;8.178;31487
8.196;8.184;8.196;8.178;143730
8.21;8.208;8.21;8.196;6403
8.23;8.216;8.23;8.208;2063
8.234;8.23;8.236;8.228;6571
8.244;8.238;8.256;8.238;7424
8.248;8.23;8.25;8.23;2251
8.242;8.242;8.25;8.24;3874
8.234;8.234;8.246;8.226;2650
8.23;8.24;8.246;8.23;1400
8.228;8.226;8.242;8.226;1462
8.2;8.21;8.21;8.2;712
8.234;8.214;8.234;8.214;1598
8.232;8.242;8.242;8.232;814
8.232;8.232;8.232;8.232;0
8.216;8.234;8.234;8.216;1309
8.224;8.224;8.224;8.224;2
8.216;8.224;8.224;8.216;625
8.2;8.21;8.21;8.2;1805
8.208;8.194;8.208;8.194;2012
8.2;8.202;8.202;8.2;1151
8.204;8.2;8.204;8.192;4895
8.204;8.204;8.204;8.204;0
8.204;8.204;8.204;8.204;0
8.204;8.204;8.204;8.204;0
8.178;8.204;8.204;8.178;3213
8.164;8.178;8.18;8.162;2034
8.164;8.164;8.164;8.164;0
8.176;8.176;8.178;8.176;3369
8.176;8.176;8.176;8.176;0
8.172;8.172;8.172;8.172;1
8.156;8.158;8.158;8.15;2561
8.156;8.156;8.156;8.156;25
8.152;8.152;8.152;8.152;1
8.152;8.152;8.152;8.152;0
8.164;8.154;8.164;8.152;7626
8.164;8.16;8.168;8.16;3906
8.154;8.162;8.162;8.142;944
8.152;8.152;8.152;8.152;4
8.15;8.15;8.15;8.15;113
8.142;8.152;8.152;8.13;2313
8.118;8.142;8.142;8.116;5922
8.128;8.128;8.128;8.128;2560
8.118;8.124;8.124;8.118;630
8.104;8.124;8.124;8.104;14288
8.116;8.102;8.12;8.102;4784
8.116;8.116;8.116;8.116;0
8.082;8.11;8.11;8.08;15412
8.082;8.09;8.09;8.082;1627
8.078;8.092;8.092;8.078;1160
8.074;8.074;8.074;8.074;186
8.068;8.084;8.086;8.068;5802
8.072;8.068;8.072;8.066;1745
8.072;8.068;8.072;8.068;4241
8.074;8.068;8.076;8.062;7934
8.068;8.078;8.078;8.068;1664
8.06;8.074;8.076;8.06;10798
8.068;8.068;8.068;8.068;416
8.06;8.068;8.068;8.06;3214
8.05;8.06;8.06;8.04;27390
8.034;8.058;8.06;8.0;96535
8.054;8.04;8.06;8.036;16050
8.056;8.054;8.062;8.052;5134
8.004;8.044;8.044;7.992;132954
8.01;8.008;8.01;8.008;577
8.002;8.008;8.008;7.998;7259
8.012;7.998;8.02;7.998;16633
8.01;8.008;8.01;8.002;4005
8.01;8.01;8.014;8.0;18688
8.002;8.016;8.016;8.002;2343
8.0;8.002;8.008;8.0;3608
8.0;8.0;8.008;8.0;2899
8.004;8.0;8.006;8.0;11772
8.004;8.002;8.004;7.998;24070
8.002;8.0;8.002;7.988;20252
8.002;8.004;8.006;8.0;1347
8.022;8.002;8.022;8.0;27525
8.008;8.018;8.018;8.008;2123
8.0;8.008;8.012;8.0;4941
8.012;7.998;8.012;7.998;9503
8.016;8.004;8.018;8.004;12217
8.006;8.006;8.012;8.006;2789
8.008;8.004;8.014;8.002;5896
8.02;8.018;8.028;8.008;9114
8.014;8.018;8.022;8.004;4662
8.01;8.006;8.01;8.0;10256
7.996;8.0;8.008;7.996;19430
7.988;7.998;7.998;7.982;40450
7.984;7.99;8.002;7.98;23794
7.986;7.988;7.992;7.972;40941
7.982;7.994;7.994;7.982;15985
7.98;7.988;7.992;7.98;20978
7.96;7.98;7.98;7.952;50047
7.96;7.96;7.96;7.94;47252
7.944;7.952;7.96;7.932;40442
7.936;7.946;7.95;7.936;176780
7.978;7.95;8.018;7.942;9092
7.92;7.978;7.978;7.91;10393
7.868;7.914;7.914;7.868;31822
7.88;7.876;7.89;7.876;2758
7.86;7.874;7.874;7.858;8608
7.842;7.862;7.864;7.812;14620
7.836;7.842;7.846;7.836;2225
7.86;7.838;7.862;7.828;10475
7.868;7.862;7.872;7.862;5828
7.868;7.876;7.876;7.852;12516
7.866;7.878;7.878;7.866;252
7.842;7.878;7.878;7.842;10525
7.836;7.83;7.84;7.83;5114
7.834;7.834;7.842;7.826;4073
7.87;7.832;7.872;7.82;20819
7.846;7.86;7.86;7.846;215
7.858;7.842;7.858;7.842;11238
7.832;7.86;7.86;7.832;4841
7.824;7.834;7.84;7.814;27515
7.854;7.838;7.854;7.836;6731
7.85;7.84;7.85;7.84;2030
7.84;7.842;7.842;7.84;4652
7.826;7.834;7.834;7.826;886
7.844;7.824;7.844;7.824;8547
7.84;7.85;7.876;7.832;58032
7.852;7.85;7.852;7.85;4825
7.85;7.85;7.85;7.85;10
7.83;7.842;7.842;7.83;4133
7.826;7.83;7.83;7.826;1934
7.852;7.836;7.852;7.836;6599
7.846;7.84;7.846;7.84;1036
7.83;7.836;7.84;7.83;2648
7.828;7.828;7.828;7.826;1791
7.836;7.826;7.836;7.824;1568
7.822;7.824;7.824;7.822;1303
7.844;7.82;7.844;7.82;8476
7.856;7.856;7.856;7.856;1
7.85;7.85;7.85;7.85;250
7.852;7.844;7.852;7.842;3474
7.838;7.842;7.85;7.836;1550
7.838;7.842;7.842;7.834;1408
7.836;7.846;7.846;7.836;2211
7.846;7.836;7.846;7.836;1968
7.838;7.85;7.85;7.838;674
7.842;7.84;7.842;7.838;2023
7.83;7.834;7.834;7.83;901
7.84;7.824;7.84;7.824;3015
7.842;7.842;7.842;7.842;15
7.854;7.826;7.854;7.826;5971
7.852;7.852;7.86;7.846;1095
7.846;7.846;7.846;7.846;614
7.848;7.842;7.854;7.842;1746
7.838;7.854;7.854;7.838;1470
7.85;7.85;7.85;7.85;2256
7.826;7.838;7.84;7.826;5891
7.828;7.826;7.828;7.826;1784
7.862;7.84;7.864;7.84;6438
7.85;7.862;7.862;7.846;3934
7.854;7.85;7.854;7.85;3255
7.84;7.842;7.842;7.84;2596
7.846;7.84;7.848;7.836;2740
7.878;7.846;7.878;7.846;6436
7.872;7.872;7.872;7.872;140
7.856;7.87;7.87;7.856;2367
7.864;7.856;7.866;7.852;2451
7.856;7.852;7.866;7.852;6036
7.896;7.872;7.896;7.87;4448
7.878;7.894;7.894;7.878;2464
7.912;7.882;7.912;7.882;6181
7.9;7.912;7.912;7.9;1172
7.91;7.902;7.91;7.9;5366
7.89;7.9;7.912;7.89;11132
7.908;7.892;7.908;7.892;10894
7.906;7.912;7.912;7.906;1549
7.902;7.91;7.91;7.902;7755
7.92;7.906;7.92;7.906;6268
7.908;7.912;7.914;7.908;4445
7.92;7.916;7.934;7.916;8136
7.918;7.928;7.928;7.918;3510
7.916;7.922;7.922;7.916;1343
7.952;7.936;7.98;7.926;66959
7.948;7.952;7.972;7.946;19736
7.946;7.952;7.952;7.946;4071
7.93;7.948;7.95;7.93;10396
7.912;7.926;7.928;7.912;8665
7.922;7.91;7.926;7.9;21895
7.918;7.918;7.92;7.916;6789
7.922;7.918;7.932;7.918;13714
7.908;7.922;7.922;7.908;10728
7.902;7.908;7.914;7.896;15469
7.88;7.896;7.904;7.88;9089
7.878;7.888;7.894;7.878;15023
7.882;7.868;7.938;7.868;13954
7.918;7.884;7.926;7.884;124237
7.86;7.9;7.922;7.856;5159
7.866;7.86;7.866;7.85;6920
7.84;7.852;7.852;7.828;6032
7.856;7.83;7.856;7.83;101
7.858;7.856;7.858;7.856;1428
7.852;7.854;7.854;7.85;6999
7.826;7.842;7.848;7.824;35075
7.828;7.822;7.828;7.82;3207
7.844;7.826;7.846;7.826;21356
7.846;7.854;7.856;7.846;1146
7.846;7.84;7.846;7.824;3193
7.848;7.846;7.848;7.844;2277
7.86;7.854;7.86;7.854;2040
7.85;7.86;7.86;7.85;8524
7.852;7.85;7.852;7.85;11375
7.842;7.85;7.86;7.842;1933
7.838;7.842;7.842;7.828;896
7.838;7.838;7.838;7.838;0
7.83;7.84;7.84;7.83;1414
7.836;7.828;7.836;7.828;362
7.832;7.832;7.832;7.832;4
7.824;7.826;7.826;7.822;1432
7.83;7.828;7.83;7.828;1190
7.83;7.83;7.83;7.83;0
7.83;7.828;7.83;7.828;1224
7.82;7.832;7.832;7.818;7826
7.824;7.82;7.824;7.82;2471
7.824;7.826;7.826;7.824;471
7.812;7.824;7.824;7.812;6675
7.828;7.812;7.828;7.812;8734
7.82;7.828;7.828;7.82;2000
7.838;7.838;7.838;7.838;37
7.83;7.83;7.83;7.83;128
7.826;7.826;7.834;7.826;7711
7.826;7.834;7.834;7.826;205
7.802;7.826;7.826;7.802;12091
7.814;7.812;7.814;7.81;1554
7.818;7.818;7.818;7.812;5299
7.82;7.818;7.826;7.818;3333
7.836;7.83;7.836;7.828;5411
7.836;7.836;7.836;7.836;0
7.836;7.836;7.836;7.836;114
7.842;7.842;7.842;7.842;2
7.83;7.842;7.842;7.83;14632
7.826;7.834;7.836;7.826;10617
7.83;7.828;7.832;7.828;5809
7.82;7.822;7.822;7.82;3337
7.818;7.81;7.818;7.804;1868
7.82;7.82;7.82;7.82;160
7.816;7.818;7.818;7.808;860
7.82;7.816;7.82;7.804;25465
7.824;7.824;7.826;7.822;6500
7.82;7.822;7.822;7.82;3993
7.82;7.82;7.82;7.82;1250
7.816;7.82;7.82;7.816;670
7.816;7.814;7.82;7.814;1810
7.812;7.814;7.814;7.812;765
7.812;7.81;7.812;7.81;302
7.812;7.812;7.818;7.808;1185
7.81;7.812;7.814;7.81;1904
7.808;7.81;7.816;7.804;7311
7.82;7.81;7.822;7.81;2176
7.82;7.812;7.82;7.81;715
7.81;7.81;7.81;7.81;1426
7.808;7.816;7.816;7.802;7801
7.81;7.802;7.81;7.794;46085
7.82;7.812;7.82;7.812;6377
7.83;7.822;7.83;7.822;2051
7.82;7.814;7.822;7.814;4327
7.82;7.822;7.822;7.82;2934
7.802;7.82;7.82;7.802;12309
7.806;7.806;7.81;7.802;6805
7.802;7.802;7.812;7.802;9506
7.822;7.812;7.822;7.808;3090
7.824;7.824;7.832;7.824;6470
7.816;7.828;7.83;7.814;10548
7.79;7.818;7.82;7.79;19703
7.816;7.798;7.816;7.798;9811
7.786;7.808;7.812;7.786;9871
7.788;7.792;7.798;7.788;4413
7.77;7.782;7.784;7.77;14049
7.784;7.778;7.81;7.77;49592
7.784;7.784;7.784;7.784;0
7.804;7.78;7.804;7.78;9531
7.78;7.804;7.804;7.772;14437
7.768;7.77;7.78;7.764;6828
7.776;7.77;7.78;7.764;9205
7.774;7.782;7.79;7.772;12300
7.77;7.774;7.776;7.77;7215
7.78;7.77;7.78;7.766;13086
7.808;7.784;7.808;7.784;8123
7.796;7.808;7.81;7.79;17674
7.828;7.796;7.828;7.794;24880
7.818;7.836;7.84;7.804;28947
7.778;7.778;7.778;7.778;70873
7.782;7.796;7.82;7.782;12800
7.8;7.804;7.804;7.776;8160
7.778;7.776;7.778;7.77;5072
7.78;7.77;7.796;7.77;1269
7.79;7.79;7.796;7.788;1651
7.782;7.788;7.788;7.78;2231
7.784;7.8;7.8;7.774;1094
7.786;7.778;7.788;7.774;1120
7.762;7.786;7.786;7.762;1821
7.786;7.762;7.786;7.762;1207
7.79;7.788;7.798;7.784;4443
7.82;7.794;7.828;7.794;2173
7.822;7.82;7.826;7.812;2033
7.832;7.824;7.832;7.824;10128
7.84;7.832;7.84;7.832;1202
7.832;7.838;7.838;7.824;5120
7.822;7.832;7.832;7.816;2067
7.804;7.824;7.824;7.788;10830
7.778;7.784;7.788;7.768;12538
7.768;7.772;7.778;7.756;7536
7.782;7.754;7.788;7.742;15745
7.776;7.788;7.788;7.766;3828
7.76;7.778;7.79;7.75;14014
7.762;7.76;7.766;7.742;9094
7.758;7.756;7.76;7.746;7368
7.768;7.752;7.768;7.752;3477
7.756;7.768;7.768;7.744;10352
7.73;7.762;7.768;7.728;22086
7.756;7.738;7.756;7.738;2534
7.732;7.75;7.76;7.732;3347
7.73;7.74;7.75;7.73;6425
7.744;7.742;7.744;7.732;3187
7.73;7.734;7.744;7.716;10944
7.738;7.73;7.748;7.73;5069
7.738;7.738;7.746;7.722;4482
7.71;7.734;7.734;7.71;8155
7.736;7.726;7.736;7.726;1925
7.716;7.726;7.73;7.716;4390
7.712;7.72;7.72;7.698;62326
7.72;7.712;7.72;7.706;11021
7.71;7.716;7.716;7.704;11220
7.766;7.712;7.766;7.71;89954
7.766;7.766;7.766;7.766;0
7.734;7.754;7.754;7.734;3464
7.74;7.732;7.74;7.732;1674
7.73;7.73;7.73;7.73;20
7.73;7.74;7.742;7.724;3408
7.704;7.724;7.724;7.704;3535
7.714;7.718;7.73;7.706;1547
7.72;7.728;7.73;7.718;1188
7.71;7.728;7.728;7.708;5153
7.716;7.714;7.724;7.698;20155
7.738;7.71;7.738;7.71;6739
7.73;7.73;7.73;7.73;19
7.752;7.748;7.752;7.748;1018
7.742;7.74;7.748;7.724;15269
7.73;7.73;7.73;7.73;19
7.738;7.734;7.738;7.73;4369
7.722;7.746;7.746;7.72;5315
7.712;7.72;7.72;7.712;1643
7.704;7.708;7.708;7.704;534
7.71;7.72;7.72;7.694;11432
7.702;7.692;7.704;7.688;7875
7.702;7.71;7.71;7.702;4258
7.704;7.712;7.722;7.704;5540
7.708;7.704;7.712;7.69;5768
7.698;7.708;7.714;7.698;11276
7.714;7.714;7.714;7.714;2576
7.716;7.714;7.718;7.704;4299
7.714;7.716;7.726;7.714;5617
7.726;7.71;7.73;7.71;450
7.696;7.712;7.712;7.696;6303
7.692;7.692;7.7;7.686;11040
7.722;7.698;7.724;7.698;28387
7.74;7.724;7.74;7.72;4595
7.718;7.726;7.742;7.71;11224
7.718;7.718;7.718;7.718;0
7.73;7.718;7.73;7.706;5262
7.72;7.72;7.738;7.718;6267
7.714;7.714;7.716;7.704;11174
7.718;7.724;7.724;7.696;13225
7.738;7.714;7.738;7.714;2166
7.714;7.722;7.732;7.712;7386
7.714;7.712;7.718;7.702;26277
7.706;7.712;7.72;7.706;14969
7.71;7.708;7.728;7.708;17618
7.702;7.708;7.712;7.694;14049
7.69;7.694;7.7;7.688;18680
7.7;7.688;7.7;7.688;8084
7.7;7.704;7.704;7.694;11084
7.698;7.698;7.706;7.696;16420
7.692;7.7;7.708;7.69;16754
7.704;7.69;7.708;7.69;32619
7.69;7.7;7.702;7.69;24463
7.688;7.688;7.688;7.688;92931
7.708;7.75;7.81;7.708;24053
7.722;7.724;7.724;7.704;4343
7.694;7.72;7.72;7.694;4309
7.724;7.708;7.724;7.688;19597
7.72;7.718;7.722;7.718;994
7.718;7.732;7.742;7.718;7144
7.736;7.722;7.736;7.722;966
7.78;7.744;7.796;7.744;9332
7.762;7.778;7.778;7.754;4384
7.756;7.758;7.758;7.748;6152
7.762;7.756;7.768;7.756;9177
7.748;7.754;7.758;7.748;4379
7.746;7.746;7.76;7.728;8446
7.748;7.752;7.766;7.74;8122
7.76;7.758;7.76;7.736;7985
7.764;7.752;7.766;7.744;39511
7.766;7.766;7.788;7.766;11179
7.764;7.778;7.78;7.764;11863
7.764;7.762;7.764;7.744;7788
7.746;7.756;7.756;7.746;2146
7.704;7.746;7.746;7.704;14979
7.708;7.702;7.708;7.698;16308
7.68;7.708;7.708;7.68;11345
7.674;7.682;7.688;7.67;18015
7.69;7.68;7.694;7.676;10097
7.686;7.674;7.696;7.672;10676
7.694;7.686;7.706;7.682;7527
7.7;7.7;7.7;7.698;4357
7.698;7.692;7.698;7.686;5101
7.674;7.688;7.702;7.674;17423
7.68;7.67;7.686;7.65;28273
7.684;7.68;7.688;7.676;11026
7.674;7.68;7.68;7.668;5916
7.702;7.694;7.716;7.694;6279
7.726;7.708;7.726;7.706;10777
7.72;7.714;7.72;7.706;7654
7.726;7.714;7.726;7.712;8032
7.718;7.72;7.72;7.718;5439
7.718;7.72;7.72;7.708;11620
7.734;7.718;7.736;7.718;2015
7.734;7.722;7.736;7.722;3951
7.75;7.736;7.75;7.736;4048
7.76;7.756;7.77;7.752;7593
7.772;7.768;7.774;7.768;11633
7.766;7.774;7.78;7.76;24951
7.766;7.764;7.792;7.764;15381
7.764;7.766;7.784;7.764;12327
7.772;7.78;7.78;7.77;7758
7.758;7.772;7.772;7.758;15103
7.756;7.766;7.766;7.754;8157
7.758;7.76;7.76;7.752;6788
7.772;7.764;7.772;7.764;5455
7.758;7.774;7.774;7.758;3560
7.766;7.76;7.766;7.752;11565
7.784;7.762;7.784;7.76;3884
7.76;7.768;7.77;7.76;6300
7.764;7.758;7.768;7.74;19830
7.762;7.768;7.772;7.762;7545
7.77;7.77;7.77;7.77;1903
7.768;7.776;7.776;7.768;19287
7.77;7.776;7.782;7.768;20779
7.816;7.786;7.816;7.786;17655
7.81;7.82;7.82;7.81;15304
7.812;7.802;7.84;7.802;60338
7.826;7.818;7.826;7.818;2876
7.822;7.828;7.828;7.822;2630
7.824;7.828;7.828;7.818;10238
7.84;7.824;7.848;7.824;11180
7.848;7.834;7.848;7.834;1945
7.824;7.84;7.848;7.814;23503
7.796;7.82;7.82;7.792;6369
7.802;7.794;7.804;7.794;9826
7.798;7.806;7.806;7.796;7044
7.8;7.798;7.8;7.796;5613
7.792;7.8;7.8;7.784;17475
7.8;7.794;7.802;7.792;2875
7.79;7.796;7.796;7.79;3951
7.81;7.798;7.81;7.79;21356
7.806;7.816;7.818;7.804;18026
7.8;7.802;7.802;7.794;6389
7.808;7.806;7.81;7.806;1340
7.806;7.804;7.808;7.804;11761
7.818;7.812;7.818;7.812;4967
7.818;7.812;7.82;7.812;8806
7.838;7.84;7.85;7.838;14529
7.85;7.854;7.854;7.836;10344
7.842;7.842;7.848;7.84;6453
7.828;7.842;7.852;7.828;18347
7.82;7.828;7.836;7.82;4964
7.814;7.82;7.82;7.806;17236
7.8;7.808;7.81;7.796;12839
7.82;7.8;7.82;7.782;28663
7.826;7.82;7.826;7.814;12702
7.804;7.842;7.85;7.804;147589
7.78;7.804;7.836;7.78;6860
7.812;7.804;7.812;7.804;297
7.8;7.812;7.814;7.8;1012
7.818;7.818;7.818;7.818;1
7.792;7.816;7.816;7.792;688
7.812;7.812;7.812;7.812;69
7.794;7.8;7.8;7.794;1685
7.794;7.794;7.794;7.794;0
7.778;7.79;7.79;7.778;3749
7.788;7.782;7.788;7.782;2359
7.788;7.788;7.788;7.788;0
7.812;7.798;7.812;7.798;3799
7.808;7.82;7.82;7.808;3831
7.85;7.82;7.85;7.82;12271
7.86;7.852;7.87;7.846;7916
7.88;7.87;7.88;7.87;4104
7.87;7.878;7.882;7.87;1669
7.872;7.864;7.874;7.864;13384
7.876;7.872;7.882;7.866;9542
7.872;7.876;7.876;7.866;5148
7.84;7.86;7.86;7.84;7195
7.84;7.84;7.84;7.832;5808
7.84;7.84;7.84;7.84;0
7.824;7.832;7.832;7.816;6356
7.852;7.824;7.862;7.816;16724
7.842;7.852;7.852;7.842;200
7.842;7.842;7.842;7.842;0
7.84;7.83;7.84;7.83;679
7.822;7.84;7.84;7.822;6106
7.814;7.828;7.828;7.814;1361
7.822;7.816;7.824;7.816;4441
7.818;7.822;7.822;7.818;2014
7.826;7.826;7.834;7.826;8187
7.836;7.836;7.836;7.836;57
7.832;7.83;7.832;7.824;1229
7.848;7.832;7.85;7.83;12254
7.838;7.84;7.84;7.838;1035
7.85;7.846;7.85;7.846;1562
7.844;7.85;7.85;7.844;615
7.838;7.838;7.838;7.824;10727
7.83;7.83;7.83;7.83;1
7.83;7.83;7.83;7.83;0
7.84;7.836;7.848;7.836;6316
7.84;7.84;7.84;7.84;206
7.84;7.846;7.846;7.84;13148
7.84;7.84;7.84;7.84;105
7.846;7.842;7.846;7.84;5200
7.846;7.846;7.85;7.846;6017
7.85;7.846;7.85;7.846;516
7.848;7.848;7.852;7.848;6711
7.848;7.848;7.85;7.848;4646
7.852;7.85;7.858;7.85;6083
7.854;7.852;7.854;7.852;821
7.848;7.854;7.854;7.846;1658
7.848;7.848;7.848;7.848;0
7.862;7.856;7.87;7.856;13659
7.866;7.862;7.876;7.862;3341
7.834;7.854;7.864;7.834;9453
7.826;7.83;7.832;7.824;3273
7.83;7.826;7.83;7.818;3379
7.818;7.814;7.818;7.81;6238
7.806;7.81;7.816;7.806;3172
7.812;7.804;7.816;7.804;2961
7.822;7.818;7.826;7.818;5693
7.822;7.822;7.822;7.822;0
7.83;7.834;7.834;7.83;569
7.828;7.838;7.84;7.826;933
7.83;7.836;7.838;7.83;821
7.83;7.83;7.83;7.83;0
7.812;7.828;7.836;7.802;19772
7.812;7.812;7.812;7.802;4847
7.818;7.812;7.818;7.806;7073
7.798;7.812;7.816;7.79;21338
7.782;7.79;7.79;7.782;1850
7.78;7.788;7.794;7.78;18280
7.768;7.78;7.78;7.768;2825
7.764;7.774;7.774;7.74;19892
7.79;7.76;7.79;7.754;8733
7.778;7.778;7.778;7.778;893
7.778;7.774;7.786;7.77;1389
7.762;7.764;7.772;7.76;10363
7.762;7.762;7.762;7.742;16714
7.758;7.762;7.762;7.758;776
7.762;7.756;7.762;7.74;18206
7.748;7.758;7.758;7.748;5654
7.75;7.748;7.756;7.744;9586
7.74;7.75;7.754;7.74;7270
7.752;7.74;7.754;7.736;21738
7.75;7.754;7.756;7.742;15367
7.742;7.746;7.748;7.732;22813
7.752;7.742;7.758;7.742;12985
7.752;7.748;7.754;7.728;48009
7.748;7.752;7.772;7.748;35882
7.784;7.752;7.784;7.748;195397
7.948;7.876;7.95;7.85;8331
7.922;7.94;7.94;7.886;16820
7.954;7.92;7.954;7.92;4532
7.94;7.94;7.94;7.924;7159
7.948;7.93;7.95;7.93;3008
7.956;7.948;7.97;7.948;4126
7.948;7.95;7.96;7.946;6507
7.948;7.962;7.966;7.946;4968
7.95;7.942;7.962;7.94;8171
7.946;7.966;7.966;7.946;5371
7.92;7.944;7.956;7.916;59436
7.928;7.93;7.936;7.92;25445
7.91;7.928;7.928;7.91;6526
7.9;7.908;7.908;7.9;2746
7.9;7.9;7.9;7.892;1771
7.876;7.892;7.892;7.876;5553
7.9;7.876;7.9;7.876;5213
7.898;7.906;7.906;7.898;3284
7.906;7.904;7.906;7.904;877
7.91;7.908;7.91;7.908;465
7.89;7.91;7.91;7.89;3622
7.89;7.892;7.892;7.89;860
7.898;7.898;7.898;7.884;3425
7.95;7.904;7.954;7.904;14888
7.956;7.944;7.968;7.944;6669
7.954;7.958;7.966;7.954;3381
7.954;7.958;7.97;7.954;10212
7.966;7.952;7.97;7.946;8087
7.944;7.966;7.968;7.944;4430
7.944;7.944;7.944;7.944;0
7.934;7.934;7.934;7.934;6
7.94;7.95;7.95;7.94;8
7.94;7.94;7.94;7.94;0
7.934;7.934;7.934;7.934;904
7.934;7.934;7.934;7.934;0
7.934;7.934;7.934;7.934;608
7.934;7.934;7.934;7.934;52
7.928;7.934;7.934;7.928;3274
7.93;7.93;7.93;7.93;127
7.93;7.93;7.93;7.93;0
7.94;7.928;7.942;7.928;1515
7.94;7.938;7.94;7.932;2567
7.938;7.932;7.938;7.932;295
7.912;7.928;7.928;7.912;2393
7.92;7.908;7.92;7.908;3823
7.926;7.924;7.928;7.924;2345
7.92;7.92;7.92;7.92;697
7.92;7.92;7.92;7.92;0
7.926;7.924;7.926;7.924;2780
7.926;7.926;7.926;7.926;0
7.914;7.92;7.92;7.914;2140
7.906;7.918;7.918;7.906;874
7.906;7.906;7.906;7.906;1047
7.906;7.906;7.906;7.906;1125
7.918;7.916;7.918;7.916;2596
7.928;7.926;7.928;7.926;3190
7.92;7.92;7.928;7.92;3523
7.918;7.92;7.92;7.918;3488
7.908;7.908;7.908;7.908;200
7.914;7.904;7.914;7.904;4230
7.912;7.912;7.912;7.912;596
7.902;7.906;7.908;7.9;5240
7.904;7.902;7.91;7.902;6925
7.902;7.902;7.902;7.902;590
7.91;7.91;7.914;7.91;5843
7.91;7.91;7.91;7.91;0
7.9;7.906;7.906;7.884;17093
7.902;7.902;7.902;7.902;268
7.904;7.906;7.906;7.898;5051
7.9;7.898;7.9;7.898;1136
7.906;7.898;7.906;7.898;2421
7.898;7.902;7.902;7.898;2504
7.95;7.9;7.95;7.9;53794
7.918;7.95;7.954;7.918;39204
7.906;7.906;7.906;7.906;1333
7.908;7.908;7.912;7.906;5024
7.91;7.91;7.91;7.906;192
7.9;7.904;7.908;7.9;6401
7.898;7.902;7.906;7.89;17731
7.898;7.898;7.898;7.898;0
7.902;7.896;7.902;7.892;4089
7.894;7.902;7.902;7.894;3335
7.9;7.9;7.904;7.896;5596
7.9;7.9;7.908;7.9;2071
7.9;7.898;7.9;7.894;11604
7.886;7.894;7.894;7.878;12971
7.888;7.88;7.888;7.878;1355
7.88;7.876;7.884;7.868;15020
7.884;7.884;7.888;7.884;6865
7.89;7.89;7.89;7.89;973
7.896;7.89;7.896;7.884;8725
7.918;7.892;7.92;7.892;8648
7.916;7.914;7.926;7.908;23093
7.94;7.914;7.946;7.912;23098
7.886;7.886;7.886;7.886;176006
7.978;7.93;7.992;7.902;23626
7.966;7.968;7.968;7.966;3177
7.968;7.964;7.97;7.964;1865
7.968;7.968;7.968;7.968;850
7.96;7.956;7.96;7.95;1440
7.962;7.964;7.964;7.962;522
7.966;7.966;7.966;7.966;516
7.964;7.964;7.966;7.964;1644
7.978;7.966;7.978;7.966;2684
7.97;7.97;7.982;7.97;4366
7.97;7.98;7.982;7.97;622
7.964;7.982;7.984;7.964;1340
7.964;7.964;7.964;7.964;0
7.964;7.964;7.964;7.964;0
7.964;7.966;7.966;7.964;1354
7.952;7.96;7.96;7.938;5990
7.942;7.952;7.952;7.942;352
7.942;7.944;7.944;7.942;2022
7.936;7.932;7.936;7.924;10532
7.93;7.936;7.942;7.924;36691
7.926;7.938;7.946;7.926;1814
7.924;7.924;7.93;7.92;3798
7.918;7.934;7.934;7.918;35
7.918;7.918;7.918;7.918;0
7.922;7.928;7.928;7.922;11810
7.952;7.92;7.952;7.916;39471
7.954;7.946;7.954;7.946;475
7.958;7.956;7.958;7.956;813
7.964;7.958;7.964;7.95;6287
7.98;7.964;7.98;7.964;6810
7.978;7.986;7.986;7.974;55
7.982;7.98;7.984;7.98;354
7.972;7.982;7.982;7.972;128
7.966;7.966;7.966;7.966;7748
7.97;7.96;7.97;7.96;723
7.966;7.97;7.97;7.96;5688
7.964;7.964;7.964;7.964;1317
7.974;7.974;7.974;7.974;1
7.974;7.974;7.974;7.974;3
7.974;7.974;7.974;7.974;2
7.966;7.972;7.974;7.966;241
7.966;7.966;7.966;7.966;1087
7.97;7.968;7.97;7.968;400
7.954;7.954;7.954;7.954;100
7.954;7.954;7.954;7.954;0
7.954;7.954;7.954;7.954;1317
7.954;7.954;7.954;7.954;0
7.952;7.958;7.964;7.95;6861
7.95;7.95;7.95;7.95;12
7.982;7.958;7.982;7.958;9792
