close;open;high;low;vol
9.405;9.425;9.475;9.315;3642
9.47;9.47;9.47;9.47;1056
9.49;9.49;9.49;9.46;2085
9.5;9.495;9.5;9.495;4526
9.47;9.47;9.47;9.47;526
9.4;9.47;9.47;9.4;20000
9.52;9.445;9.52;9.4;8723
9.455;9.5;9.5;9.39;632
9.455;9.455;9.455;9.455;0
9.515;9.515;9.515;9.515;177
9.53;9.475;9.53;9.46;3465
9.55;9.55;9.55;9.5;1093
9.5;9.49;9.5;9.49;140
9.6;9.505;9.6;9.475;7806
9.65;9.63;9.7;9.63;5966
9.65;9.65;9.65;9.65;0
9.69;9.67;9.69;9.65;704
9.6;9.69;9.69;9.6;1388
9.43;9.6;9.6;9.43;1475
9.595;9.595;9.595;9.595;334
9.595;9.595;9.595;9.595;0
9.505;9.505;9.505;9.505;405
9.505;9.505;9.505;9.505;0
9.595;9.59;9.595;9.575;818
9.55;9.55;9.55;9.55;200
9.52;9.59;9.6;9.52;1361
9.595;9.56;9.595;9.56;1726
9.6;9.58;9.6;9.58;154
9.56;9.6;9.6;9.56;184
9.56;9.56;9.56;9.535;3764
9.56;9.58;9.58;9.56;2250
9.6;9.56;9.6;9.56;4336
9.6;9.6;9.6;9.6;0
9.6;9.6;9.6;9.59;1852
9.555;9.555;9.555;9.555;10
9.575;9.555;9.575;9.5;20611
9.57;9.57;9.57;9.57;40
9.5;9.51;9.51;9.5;800
9.5;9.5;9.5;9.5;0
9.5;9.565;9.57;9.5;973
9.5;9.5;9.505;9.5;4900
9.5;9.515;9.515;9.5;4000
9.55;9.5;9.55;9.48;5357
9.425;9.54;9.55;9.425;1067
9.455;9.455;9.455;9.455;188
9.58;9.55;9.58;9.55;404
9.59;9.505;9.59;9.505;3087
9.6;9.51;9.6;9.51;8621
9.6;9.6;9.6;9.6;27
9.6;9.6;9.6;9.55;12050
9.6;9.6;9.6;9.6;1798
9.575;9.575;9.575;9.575;75
9.505;9.58;9.58;9.505;2202
9.505;9.505;9.505;9.505;0
9.585;9.505;9.585;9.505;177
9.585;9.585;9.585;9.585;0
9.51;9.51;9.51;9.51;120
9.51;9.51;9.51;9.51;1275
9.56;9.51;9.56;9.51;324
9.565;9.565;9.565;9.565;527
9.565;9.565;9.565;9.565;0
9.56;9.565;9.565;9.56;286
9.565;9.565;9.565;9.56;1226
9.505;9.57;9.57;9.505;1575
9.565;9.555;9.57;9.555;463
9.515;9.555;9.555;9.515;708
9.57;9.57;9.57;9.57;11
9.525;9.525;9.525;9.505;4127
9.56;9.56;9.565;9.56;1514
9.565;9.565;9.565;9.565;43
9.555;9.56;9.56;9.545;2498
9.56;9.56;9.565;9.525;888
9.56;9.56;9.56;9.56;158
9.44;9.565;9.565;9.395;21468
9.66;9.51;9.69;9.5;8394
9.65;9.665;9.665;9.635;928
9.69;9.68;9.7;9.67;2568
9.6;9.69;9.69;9.52;3246
9.5;9.525;9.525;9.495;4993
9.6;9.545;9.6;9.44;17037
9.605;9.465;9.605;9.465;671
9.6;9.485;9.605;9.485;127
9.525;9.525;9.525;9.525;12
9.525;9.525;9.525;9.525;1178
9.52;9.52;9.52;9.52;1383
9.59;9.59;9.59;9.59;245
9.605;9.59;9.605;9.59;1188
9.605;9.605;9.605;9.605;2157
9.605;9.605;9.605;9.605;600
9.64;9.605;9.65;9.605;1300
9.65;9.645;9.65;9.64;715
9.665;9.64;9.665;9.58;2771
9.75;9.665;9.75;9.605;47685
9.82;9.75;9.82;9.75;24851
9.8;9.705;9.8;9.705;800
9.785;9.8;9.8;9.71;1168
9.79;9.79;9.8;9.72;10832
9.73;9.79;9.79;9.725;1920
9.78;9.74;9.78;9.74;945
9.78;9.78;9.78;9.78;0
9.74;9.75;9.75;9.74;112
9.71;9.74;9.74;9.71;1183
9.745;9.745;9.745;9.745;191
9.745;9.745;9.745;9.705;1535
9.76;9.745;9.76;9.745;2000
9.76;9.76;9.76;9.755;279
9.73;9.73;9.76;9.73;638
9.73;9.73;9.73;9.73;68
9.75;9.74;9.78;9.73;2770
9.78;9.78;9.79;9.78;3443
9.75;9.78;9.78;9.75;1776
9.705;9.705;9.705;9.705;80
9.77;9.75;9.77;9.75;869
9.725;9.79;9.79;9.725;190
9.79;9.78;9.79;9.78;1659
9.83;9.79;9.83;9.79;12910
9.84;9.83;9.84;9.83;1010
9.89;9.82;9.89;9.805;22692
9.855;9.89;9.89;9.855;1492
9.885;9.83;9.89;9.82;2537
9.85;9.89;9.89;9.85;1711
9.89;9.85;9.89;9.8;4955
9.89;9.89;9.89;9.89;4500
9.89;9.89;9.89;9.89;1437
9.86;9.855;9.86;9.855;265
9.82;9.86;9.89;9.82;924
9.885;9.89;9.89;9.82;2695
9.85;9.83;9.85;9.83;750
9.845;9.83;9.845;9.8;6629
9.845;9.845;9.845;9.845;0
9.845;9.845;9.845;9.845;50
9.845;9.845;9.845;9.825;483
9.87;9.845;9.88;9.845;2172
9.88;9.87;9.88;9.87;1190
9.87;9.87;9.87;9.85;1348
9.89;9.87;9.89;9.835;14472
9.89;9.89;9.89;9.89;2425
9.89;9.86;9.89;9.86;24
9.86;9.89;9.89;9.86;653
9.89;9.89;9.89;9.89;324
9.795;9.86;9.86;9.795;1939
9.87;9.795;9.87;9.79;2785
9.79;9.84;9.84;9.79;2212
9.88;9.88;9.88;9.88;671
9.83;9.83;9.83;9.83;110
9.88;9.88;9.88;9.88;103
9.88;9.83;9.88;9.83;467
9.83;9.88;9.88;9.83;160
9.88;9.88;9.88;9.88;379
9.88;9.88;9.88;9.88;0
9.86;9.845;9.86;9.845;661
9.86;9.86;9.86;9.86;5
9.84;9.86;9.89;9.835;14130
9.865;9.88;9.89;9.865;927
9.84;9.89;9.89;9.84;275
9.835;9.885;9.89;9.835;2586
9.865;9.88;9.89;9.835;1381
9.835;9.865;9.865;9.835;1012
9.825;9.835;9.835;9.825;571
9.86;9.825;9.86;9.82;2395
9.86;9.86;9.86;9.86;0
9.81;9.81;9.81;9.81;987
9.78;9.81;9.81;9.78;2433
9.775;9.765;9.78;9.75;2195
9.855;9.795;9.86;9.795;3376
9.855;9.82;9.855;9.82;1068
9.805;9.83;9.83;9.735;2059
9.75;9.745;9.78;9.65;16903
9.535;9.6;9.695;9.45;6415
9.535;9.535;9.645;9.535;7504
9.43;9.58;9.58;9.4;4559
9.59;9.55;9.66;9.43;13470
9.59;9.59;9.59;9.59;0
9.68;9.61;9.68;9.61;1600
9.68;9.68;9.68;9.68;0
9.64;9.645;9.645;9.605;7792
9.61;9.61;9.62;9.61;1576
9.61;9.61;9.61;9.61;25
9.61;9.61;9.61;9.61;0
9.6;9.66;9.66;9.6;5161
9.63;9.645;9.645;9.58;1949
9.645;9.645;9.645;9.645;60
9.595;9.595;9.595;9.595;1466
9.6;9.6;9.6;9.6;1057
9.585;9.59;9.59;9.585;2937
9.585;9.585;9.585;9.585;2678
9.58;9.58;9.58;9.58;852
9.58;9.58;9.58;9.58;4
9.63;9.58;9.63;9.58;225
9.58;9.58;9.58;9.58;222
9.58;9.58;9.58;9.58;0
9.58;9.58;9.58;9.58;699
9.6;9.63;9.63;9.6;1104
9.6;9.6;9.645;9.6;1757
9.65;9.6;9.65;9.595;1191
9.66;9.66;9.66;9.66;100
9.66;9.66;9.66;9.66;0
9.66;9.66;9.66;9.66;0
9.595;9.595;9.595;9.595;8
9.65;9.65;9.65;9.65;673
9.65;9.65;9.65;9.65;127
9.61;9.635;9.635;9.61;4932
9.605;9.605;9.605;9.605;386
9.61;9.58;9.61;9.58;3806
9.615;9.615;9.62;9.615;715
9.615;9.615;9.615;9.615;50
9.635;9.615;9.635;9.615;2412
9.635;9.635;9.635;9.635;0
9.635;9.635;9.635;9.635;0
9.65;9.65;9.65;9.65;15
9.65;9.65;9.65;9.65;0
9.605;9.605;9.605;9.605;389
9.58;9.605;9.605;9.58;516
9.61;9.595;9.61;9.58;718
9.61;9.61;9.61;9.61;300
9.61;9.61;9.61;9.61;0
9.605;9.605;9.605;9.605;3
9.605;9.605;9.605;9.605;0
9.585;9.6;9.6;9.585;298
9.605;9.605;9.605;9.605;1000
9.605;9.605;9.605;9.605;0
9.59;9.605;9.61;9.59;5270
9.59;9.615;9.615;9.59;288
9.59;9.59;9.59;9.59;0
9.635;9.59;9.635;9.58;1500
9.63;9.6;9.63;9.6;2152
9.65;9.63;9.65;9.605;1798
9.6;9.61;9.61;9.6;1000
9.6;9.6;9.6;9.6;1231
9.6;9.6;9.6;9.6;0
9.6;9.6;9.6;9.6;0
9.6;9.6;9.6;9.6;0
9.6;9.6;9.6;9.6;794
9.6;9.6;9.6;9.6;650
9.645;9.6;9.645;9.6;5377
9.65;9.65;9.65;9.65;5
9.62;9.645;9.645;9.585;5905
9.585;9.585;9.585;9.585;650
9.585;9.585;9.62;9.585;407
9.585;9.585;9.62;9.585;3481
9.585;9.585;9.61;9.585;1633
9.6;9.585;9.6;9.585;4111
9.585;9.585;9.585;9.585;843
9.5;9.585;9.585;9.5;17884
9.5;9.5;9.5;9.5;500
9.5;9.51;9.51;9.5;886
9.5;9.51;9.525;9.5;4221
9.5;9.5;9.5;9.5;4179
9.475;9.5;9.51;9.475;3118
9.495;9.475;9.495;9.475;3373
9.495;9.495;9.495;9.495;0
9.455;9.49;9.49;9.455;8683
9.48;9.475;9.5;9.475;6842
9.48;9.48;9.48;9.48;800
9.48;9.49;9.49;9.48;2579
9.48;9.485;9.485;9.48;1707
9.51;9.505;9.51;9.49;1262
9.515;9.5;9.515;9.5;2114
9.5;9.5;9.505;9.5;3503
9.5;9.515;9.52;9.5;5108
9.5;9.5;9.52;9.5;4102
9.5;9.5;9.52;9.5;639
9.54;9.54;9.54;9.54;9413
9.475;9.54;9.54;9.475;434
9.47;9.475;9.54;9.47;723
9.51;9.51;9.51;9.51;4
9.51;9.51;9.51;9.51;72
9.51;9.51;9.51;9.47;847
9.535;9.455;9.535;9.455;2112
9.5;9.5;9.5;9.5;253
9.46;9.46;9.46;9.46;31
9.46;9.46;9.46;9.46;0
9.495;9.5;9.5;9.495;1190
9.495;9.495;9.495;9.495;0
9.495;9.495;9.495;9.495;0
9.495;9.495;9.495;9.495;24
9.46;9.46;9.46;9.46;1268
9.46;9.46;9.46;9.46;300
9.495;9.495;9.495;9.495;86
9.45;9.46;9.46;9.45;75
9.495;9.495;9.495;9.495;23
9.515;9.46;9.515;9.46;1730
9.52;9.52;9.52;9.52;25
9.52;9.52;9.52;9.52;0
9.5;9.52;9.52;9.5;143
9.55;9.5;9.55;9.5;2657
9.615;9.56;9.615;9.56;2446
9.56;9.53;9.56;9.53;215
9.595;9.595;9.595;9.595;6
9.595;9.595;9.595;9.595;0
9.5;9.5;9.5;9.5;4
9.5;9.5;9.5;9.5;0
9.505;9.505;9.505;9.505;2
9.5;9.505;9.505;9.5;99
9.5;9.5;9.5;9.5;0
9.5;9.5;9.5;9.5;26
9.5;9.5;9.5;9.5;0
9.5;9.5;9.5;9.5;0
9.5;9.5;9.5;9.5;0
9.495;9.465;9.495;9.45;1754
9.49;9.49;9.49;9.49;3
9.495;9.45;9.495;9.45;755
9.495;9.495;9.495;9.495;705
9.495;9.455;9.495;9.455;770
9.54;9.45;9.54;9.45;2501
9.505;9.505;9.505;9.505;20
9.505;9.505;9.505;9.505;250
9.505;9.505;9.505;9.505;0
9.455;9.455;9.455;9.455;125
9.455;9.455;9.455;9.455;0
9.5;9.475;9.505;9.475;1315
9.5;9.5;9.5;9.5;186
9.495;9.455;9.495;9.455;623
9.5;9.45;9.5;9.45;3898
9.48;9.48;9.48;9.48;159
9.48;9.48;9.48;9.48;0
9.52;9.485;9.53;9.445;4681
9.52;9.52;9.52;9.52;0
9.45;9.45;9.45;9.45;85
9.495;9.45;9.495;9.45;785
9.455;9.45;9.52;9.45;1091
9.455;9.455;9.455;9.455;0
9.48;9.485;9.485;9.48;492
9.48;9.48;9.48;9.48;0
9.515;9.515;9.515;9.515;7
9.515;9.515;9.515;9.515;0
9.475;9.475;9.475;9.475;5
9.51;9.51;9.51;9.51;3
9.475;9.475;9.475;9.475;4
9.51;9.51;9.51;9.51;8
9.455;9.48;9.48;9.455;75
9.51;9.5;9.51;9.5;781
9.505;9.45;9.505;9.45;1032
9.505;9.505;9.505;9.505;0
9.46;9.505;9.505;9.46;493
9.485;9.485;9.485;9.485;323
9.505;9.485;9.505;9.485;21
9.46;9.495;9.495;9.46;598
9.505;9.46;9.505;9.45;3786
9.485;9.475;9.485;9.475;534
9.505;9.485;9.505;9.48;2326
9.49;9.495;9.495;9.49;504
9.48;9.475;9.48;9.475;705
9.48;9.48;9.48;9.48;0
9.48;9.48;9.505;9.48;128
9.505;9.505;9.505;9.505;5
9.46;9.47;9.47;9.46;1928
9.495;9.495;9.495;9.495;367
9.49;9.475;9.495;9.46;1256
9.46;9.49;9.495;9.46;3103
9.46;9.46;9.46;9.46;54
9.46;9.46;9.46;9.46;0
9.45;9.495;9.495;9.45;1258
9.45;9.45;9.45;9.45;0
9.455;9.49;9.49;9.455;544
9.475;9.475;9.5;9.445;8410
9.495;9.445;9.5;9.445;5124
9.495;9.495;9.495;9.495;0
9.595;9.55;9.6;9.49;2840
9.51;9.5;9.51;9.4;1430
9.55;9.525;9.55;9.525;5
9.59;9.55;9.59;9.55;874
9.59;9.59;9.59;9.59;0
9.59;9.59;9.59;9.59;0
9.585;9.585;9.585;9.585;200
9.485;9.515;9.585;9.41;5356
9.445;9.485;9.485;9.405;2536
9.405;9.405;9.405;9.405;43
9.405;9.405;9.405;9.405;0
9.405;9.405;9.405;9.405;0
9.405;9.405;9.405;9.405;0
9.48;9.48;9.48;9.4;4010
9.48;9.48;9.48;9.48;0
9.46;9.46;9.46;9.46;350
9.46;9.46;9.46;9.46;0
9.46;9.46;9.46;9.46;0
9.46;9.46;9.46;9.46;0
9.4;9.405;9.405;9.4;1069
9.4;9.4;9.4;9.4;199
9.455;9.455;9.455;9.455;114
9.39;9.455;9.455;9.39;1940
9.48;9.385;9.48;9.35;12410
9.37;9.37;9.37;9.37;368
9.37;9.37;9.37;9.37;0
9.39;9.455;9.455;9.3;2914
9.295;9.285;9.43;9.21;11289
9.26;9.24;9.26;9.205;7280
9.125;9.21;9.22;9.12;9673
9.125;9.125;9.125;9.125;0
9.13;9.13;9.13;9.13;500
9.185;9.14;9.185;9.13;2474
9.16;9.24;9.25;9.16;2115
9.245;9.245;9.245;9.24;3442
9.16;9.21;9.245;9.16;7021
9.28;9.245;9.28;9.245;3033
9.185;9.185;9.185;9.185;12
9.23;9.23;9.23;9.23;5
9.245;9.245;9.245;9.245;102
9.245;9.245;9.245;9.245;0
9.245;9.2;9.245;9.17;1323
9.25;9.18;9.25;9.18;1011
9.25;9.25;9.25;9.25;0
9.235;9.235;9.235;9.235;114
9.235;9.235;9.235;9.235;286
9.25;9.275;9.275;9.25;1115
9.275;9.21;9.275;9.2;1608
9.22;9.22;9.22;9.22;110
9.22;9.22;9.22;9.22;0
9.22;9.22;9.22;9.22;0
9.265;9.25;9.265;9.25;227
9.265;9.265;9.265;9.265;0
9.265;9.265;9.265;9.265;2
9.235;9.24;9.26;9.225;1264
9.23;9.23;9.23;9.23;947
9.185;9.22;9.22;9.185;7607
9.165;9.18;9.18;9.165;1668
9.18;9.195;9.195;9.165;295
9.2;9.165;9.2;9.16;1562
9.175;9.18;9.18;9.15;4050
9.095;9.14;9.175;9.015;22581
9.1;9.05;9.1;9.05;860
9.07;9.125;9.125;9.07;2429
9.04;9.045;9.105;9.015;6441
9.035;9.03;9.07;9.025;3133
9.04;9.045;9.08;9.04;305
9.08;9.04;9.08;9.04;1805
9.035;9.065;9.075;9.035;625
9.08;9.025;9.08;8.99;10333
9.06;9.08;9.1;9.06;2612
9.055;9.1;9.1;9.055;1731
9.12;9.065;9.12;9.055;1976
9.18;9.12;9.18;9.11;21033
9.25;9.185;9.25;9.185;1292
9.205;9.215;9.27;9.185;2878
9.245;9.21;9.25;9.21;253
9.085;9.215;9.24;9.085;1745
9.16;9.21;9.21;9.135;1118
9.155;9.16;9.16;9.155;264
9.15;9.15;9.15;9.15;100
9.12;9.15;9.155;9.12;2698
9.12;9.12;9.12;9.12;110
9.175;9.18;9.28;9.16;2720
9.2;9.24;9.24;9.2;1239
9.2;9.2;9.23;9.2;428
9.185;9.2;9.225;9.18;767
9.325;9.225;9.325;9.185;3163
9.225;9.25;9.285;9.225;1879
9.22;9.225;9.27;9.22;230
9.255;9.225;9.27;9.225;1239
9.23;9.275;9.275;9.225;213
9.2;9.225;9.25;9.2;1861
9.155;9.215;9.275;9.155;3800
9.46;9.24;9.49;9.22;21179
9.505;9.405;9.57;9.405;8412
9.485;9.51;9.51;9.485;6358
9.5;9.525;9.55;9.49;906
9.6;9.55;9.69;9.53;61784
9.65;9.64;9.67;9.61;23805
9.62;9.635;9.635;9.58;13831
9.615;9.625;9.655;9.565;37699
9.505;9.565;9.6;9.505;10510
9.555;9.565;9.565;9.505;1536
9.55;9.535;9.56;9.535;517
9.55;9.5;9.55;9.49;416
9.54;9.49;9.545;9.49;731
9.455;9.54;9.55;9.45;8670
9.425;9.425;9.425;9.42;2169
9.43;9.43;9.43;9.43;95
9.41;9.49;9.49;9.405;210
9.395;9.41;9.41;9.33;10522
9.32;9.315;9.32;9.3;7619
9.29;9.325;9.325;9.185;27513
9.395;9.33;9.395;9.33;3087
9.24;9.34;9.34;9.24;2456
9.26;9.26;9.26;9.26;75
9.34;9.335;9.34;9.335;126
9.35;9.345;9.35;9.345;1070
9.275;9.31;9.31;9.275;100
9.315;9.36;9.36;9.315;116
9.315;9.365;9.365;9.315;555
9.41;9.315;9.41;9.31;6572
9.395;9.305;9.395;9.3;25798
9.295;9.395;9.395;9.295;121
9.395;9.3;9.395;9.3;1424
9.295;9.295;9.41;9.295;1684
9.3;9.305;9.425;9.3;3683
9.375;9.32;9.39;9.295;3545
9.4;9.385;9.4;9.385;1013
9.445;9.4;9.445;9.35;5256
9.31;9.445;9.445;9.305;159
9.335;9.335;9.335;9.335;90
9.335;9.435;9.435;9.335;372
9.44;9.35;9.44;9.35;594
9.35;9.35;9.35;9.35;86
9.435;9.355;9.445;9.355;266
9.36;9.36;9.36;9.36;85
9.445;9.37;9.445;9.37;256
9.37;9.37;9.43;9.37;164
9.38;9.38;9.38;9.38;75
9.445;9.4;9.445;9.4;1437
9.385;9.385;9.385;9.385;95
9.395;9.435;9.435;9.395;255
9.325;9.395;9.395;9.315;649
9.35;9.35;9.35;9.35;95
9.355;9.44;9.44;9.355;284
9.365;9.365;9.365;9.365;75
9.425;9.37;9.425;9.37;160
9.38;9.385;9.405;9.38;146
9.37;9.38;9.38;9.37;45
9.36;9.37;9.39;9.35;180
9.355;9.36;9.36;9.355;85
9.36;9.355;9.36;9.355;282
9.365;9.365;9.365;9.365;90
9.44;9.425;9.44;9.4;2690
9.385;9.38;9.385;9.38;575
9.37;9.41;9.415;9.37;406
9.38;9.38;9.38;9.38;85
9.405;9.405;9.405;9.405;85
9.385;9.405;9.43;9.38;515
9.38;9.39;9.39;9.38;289
9.39;9.39;9.39;9.39;80
9.4;9.39;9.43;9.39;247
9.405;9.405;9.405;9.405;80
9.5;9.41;9.51;9.41;22563
9.495;9.5;9.5;9.495;5799
9.505;9.505;9.505;9.505;80
9.54;9.51;9.54;9.51;285
9.53;9.555;9.555;9.53;1828
9.5;9.5;9.5;9.5;85
9.505;9.505;9.505;9.505;80
9.53;9.51;9.53;9.51;844
9.49;9.5;9.505;9.49;1342
9.49;9.49;9.49;9.49;0
9.45;9.49;9.49;9.41;355
9.52;9.51;9.52;9.51;1327
9.44;9.485;9.49;9.44;845
9.45;9.45;9.45;9.45;80
9.46;9.46;9.46;9.46;95
9.545;9.545;9.545;9.545;349
9.48;9.485;9.515;9.48;482
9.48;9.48;9.48;9.475;793
9.46;9.485;9.485;9.46;395
9.465;9.48;9.48;9.465;345
9.465;9.465;9.465;9.465;0
9.52;9.52;9.52;9.52;13
9.52;9.5;9.55;9.5;10053
9.61;9.55;9.61;9.55;11578
9.665;9.65;9.665;9.55;1685
9.665;9.655;9.665;9.56;425
9.58;9.665;9.665;9.58;13
9.62;9.665;9.665;9.62;472
9.565;9.62;9.62;9.565;2528
9.405;9.565;9.575;9.4;10209
9.425;9.41;9.44;9.41;115
9.425;9.435;9.44;9.425;585
9.35;9.42;9.49;9.35;2448
9.4;9.355;9.4;9.32;4896
9.355;9.345;9.435;9.345;1153
9.395;9.385;9.455;9.385;990
9.47;9.395;9.47;9.395;140
9.43;9.395;9.47;9.395;214
9.26;9.4;9.4;9.26;7782
9.295;9.26;9.295;9.23;2216
9.225;9.255;9.255;9.225;4328
9.24;9.23;9.25;9.23;1102
9.225;9.245;9.28;9.22;1422
9.23;9.225;9.24;9.225;1600
9.26;9.245;9.26;9.24;1385
9.29;9.27;9.29;9.25;146
9.26;9.29;9.29;9.26;228
9.255;9.265;9.265;9.255;293
9.25;9.25;9.28;9.25;1339
9.28;9.245;9.28;9.24;1880
9.315;9.26;9.315;9.26;1057
9.265;9.265;9.315;9.26;368
9.28;9.27;9.28;9.27;110
9.26;9.3;9.305;9.255;2555
9.21;9.26;9.285;9.21;12514
9.195;9.215;9.27;9.13;6350
9.155;9.2;9.25;9.15;888
9.175;9.155;9.245;9.155;547
9.17;9.175;9.24;9.15;1282
9.19;9.16;9.19;9.16;333
9.17;9.185;9.22;9.16;3000
9.11;9.16;9.16;9.105;2163
9.17;9.115;9.17;9.08;13260
8.835;9.09;9.09;8.83;49751
8.975;8.955;9.0;8.91;13054
8.925;8.985;9.03;8.9;3862
9.05;8.995;9.05;8.925;1787
8.95;9.01;9.015;8.95;3558
9.005;8.965;9.1;8.965;8548
9.015;9.055;9.055;8.98;9039
9.0;8.985;9.045;8.98;2143
9.045;9.005;9.055;8.99;971
9.05;9.0;9.05;8.99;1086
9.06;9.005;9.07;9.005;8261
9.065;9.035;9.065;9.035;717
9.055;9.045;9.07;9.045;682
9.06;9.06;9.075;9.06;2488
9.095;9.06;9.095;9.05;11433
9.14;9.09;9.14;9.075;20102
9.085;9.1;9.11;9.08;1468
9.1;9.085;9.1;9.07;2601
9.1;9.135;9.14;9.1;879
9.09;9.105;9.12;9.08;998
9.11;9.095;9.155;9.095;1179
9.105;9.1;9.17;9.1;574
9.07;9.105;9.17;9.07;7149
9.075;9.075;9.16;9.07;5054
9.085;9.085;9.145;9.08;463
9.085;9.09;9.1;9.085;163
9.125;9.09;9.125;9.09;797
9.12;9.105;9.12;9.105;3620
9.12;9.105;9.12;9.105;627
9.135;9.12;9.135;9.12;1871
9.12;9.135;9.165;9.12;809
9.115;9.16;9.16;9.115;2199
9.16;9.125;9.16;9.12;572
9.125;9.16;9.16;9.125;387
9.13;9.13;9.155;9.13;1075
9.13;9.13;9.14;9.13;1686
9.135;9.13;9.175;9.13;3322
9.15;9.14;9.175;9.14;727
9.14;9.15;9.165;9.14;1802
9.15;9.145;9.15;9.135;240
9.15;9.15;9.16;9.135;154
9.135;9.15;9.155;9.13;3619
9.15;9.14;9.15;9.14;1702
9.21;9.15;9.23;9.15;16673
9.15;9.21;9.24;9.15;15475
9.185;9.155;9.185;9.155;125
9.185;9.18;9.185;9.18;405
9.205;9.19;9.24;9.19;672
9.205;9.205;9.235;9.205;146
9.22;9.205;9.235;9.205;545
9.205;9.22;9.225;9.205;1896
9.34;9.23;9.34;9.21;19763
9.235;9.3;9.355;9.235;13228
9.36;9.335;9.37;9.335;6718
9.3;9.3;9.3;9.3;10007
9.295;9.3;9.3;9.295;182
9.295;9.215;9.295;9.215;2262
9.295;9.295;9.295;9.295;2
9.35;9.27;9.35;9.26;3244
9.44;9.33;9.44;9.33;4888
9.475;9.4;9.475;9.395;12104
9.43;9.46;9.485;9.43;1163
9.41;9.42;9.435;9.41;1084
9.32;9.41;9.41;9.32;6740
9.335;9.295;9.335;9.295;122
9.315;9.335;9.335;9.295;3389
9.265;9.28;9.28;9.265;5730
9.265;9.265;9.28;9.265;1835
9.275;9.265;9.315;9.265;2017
9.17;9.265;9.305;9.14;13007
9.195;9.165;9.26;9.16;2144
9.145;9.2;9.2;9.145;3191
9.04;9.155;9.175;9.0;13260
9.12;9.035;9.15;9.005;1563
9.11;9.125;9.15;9.11;3288
9.085;9.11;9.11;9.02;9629
9.165;9.08;9.165;9.055;1067
9.105;9.12;9.14;9.1;410
9.065;9.105;9.11;9.065;4587
9.11;9.07;9.15;9.07;602
9.12;9.115;9.12;9.115;115
9.115;9.12;9.12;9.115;120
9.09;9.12;9.125;9.075;7087
9.115;9.095;9.115;9.085;164
9.12;9.115;9.145;9.115;127
9.12;9.125;9.125;9.12;115
9.0;9.12;9.12;9.0;25888
9.075;8.98;9.1;8.95;13837
9.035;9.035;9.07;9.015;250
9.02;9.035;9.035;9.02;127
9.025;9.02;9.025;9.02;559
9.065;9.025;9.065;9.025;140
9.065;9.045;9.065;9.025;313
9.04;9.04;9.07;9.035;138
9.04;9.04;9.04;9.04;225
9.075;9.035;9.075;9.035;406
9.045;9.075;9.2;9.045;3311
9.04;9.045;9.045;9.04;125
9.055;9.045;9.09;9.045;220
9.06;9.055;9.06;9.04;125
9.06;9.06;9.06;9.06;130
9.065;9.065;9.09;9.065;232
9.045;9.065;9.065;9.04;1422
9.045;9.045;9.05;9.045;120
9.045;9.045;9.06;9.04;3649
9.04;9.04;9.04;9.04;115
9.145;9.075;9.17;9.065;1480
9.135;9.14;9.14;9.09;1799
9.085;9.1;9.12;9.08;720
9.075;9.085;9.12;9.075;406
9.08;9.105;9.115;9.08;140
9.08;9.08;9.08;9.07;120
9.105;9.08;9.125;9.08;224
9.1;9.11;9.11;9.1;1094
9.08;9.105;9.105;9.08;1417
9.08;9.08;9.08;9.08;125
9.075;9.08;9.08;9.06;355
9.075;9.07;9.075;9.065;125
9.07;9.065;9.08;9.065;145
9.08;9.07;9.08;9.06;1290
9.065;9.07;9.07;9.065;215
9.08;9.065;9.085;9.065;115
9.08;9.09;9.11;9.08;439
9.115;9.08;9.115;9.07;230
9.035;9.075;9.105;9.03;10939
9.03;9.025;9.06;9.02;2268
9.035;9.06;9.065;9.03;376
9.015;9.065;9.09;9.01;3168
9.0;9.02;9.02;9.0;5334
9.005;9.02;9.04;9.005;136
8.965;9.005;9.035;8.965;5601
8.955;8.965;9.0;8.955;2089
8.95;8.965;8.995;8.95;3290
8.955;8.96;8.985;8.92;17169
9.0;8.975;9.015;8.945;1494
8.99;8.99;9.02;8.985;132
8.985;8.99;9.02;8.985;135
8.985;9.015;9.015;8.985;100
8.99;9.02;9.02;8.985;665
8.99;8.985;8.99;8.985;1072
9.0;8.99;9.025;8.99;190
9.0;8.99;9.0;8.96;2997
8.995;8.97;9.0;8.965;1722
8.985;9.0;9.02;8.975;1183
9.015;8.99;9.015;8.985;761
9.03;8.99;9.03;8.99;2269
9.04;9.03;9.045;9.015;1289
9.045;9.04;9.07;9.02;6610
8.96;9.045;9.045;8.96;10346
8.15;8.105;8.29;7.92;158603
8.255;8.16;8.355;8.16;64203
8.145;8.25;8.28;8.08;32371
8.13;8.145;8.205;8.06;35167
8.16;8.13;8.22;8.13;12521
8.195;8.16;8.24;8.155;25584
8.275;8.185;8.285;8.15;34907
8.3;8.275;8.355;8.235;26844
8.35;8.3;8.36;8.245;14955
8.42;8.35;8.46;8.33;53204
8.475;8.42;8.49;8.42;9148
8.43;8.465;8.49;8.41;13887
8.46;8.43;8.46;8.4;10996
8.475;8.46;8.55;8.455;39457
8.48;8.47;8.52;8.47;3629
8.455;8.475;8.48;8.415;3812
8.46;8.45;8.475;8.41;2504
8.47;8.45;8.47;8.43;1476
8.39;8.47;8.47;8.39;19369
8.365;8.4;8.4;8.33;15150
8.35;8.36;8.38;8.325;4459
