close;open;high;low;vol
3.098;3.099;3.1;3.098;7082
3.1;3.1;3.105;3.098;24262
3.11;3.098;3.114;3.098;59356
3.105;3.11;3.11;3.105;13270
3.101;3.101;3.108;3.101;26887
3.106;3.103;3.11;3.102;14379
3.103;3.105;3.105;3.102;22132
3.114;3.103;3.114;3.1;176087
3.108;3.113;3.12;3.108;135768
3.109;3.108;3.109;3.108;21056
3.113;3.113;3.116;3.113;413428
3.125;3.11;3.125;3.109;239958
3.138;3.121;3.138;3.121;214675
3.131;3.135;3.14;3.13;148533
3.11;3.131;3.131;3.11;76374
3.097;3.109;3.109;3.097;43529
3.097;3.097;3.097;3.097;9
3.097;3.097;3.097;3.097;0
3.099;3.096;3.099;3.091;31786
3.086;3.099;3.099;3.086;28139
3.085;3.084;3.092;3.08;53814
3.076;3.076;3.076;3.076;2336
3.084;3.077;3.084;3.074;37652
3.077;3.085;3.085;3.075;8568
3.072;3.075;3.078;3.072;19102
3.07;3.075;3.075;3.07;9591
3.069;3.071;3.071;3.066;61187
3.067;3.067;3.073;3.067;14978
3.065;3.068;3.08;3.065;195012
3.081;3.083;3.086;3.068;19725
3.072;3.081;3.089;3.072;29883
3.089;3.083;3.089;3.076;2579
3.088;3.089;3.095;3.08;77902
3.091;3.086;3.091;3.085;5853
3.077;3.086;3.086;3.07;28151
3.076;3.07;3.076;3.067;40742
3.1;3.077;3.1;3.077;58066
3.09;3.1;3.1;3.09;6794
3.081;3.089;3.089;3.079;30984
3.09;3.086;3.099;3.086;17187
3.094;3.09;3.095;3.09;5184
3.096;3.09;3.1;3.09;53237
3.099;3.097;3.099;3.096;12140
3.095;3.095;3.095;3.088;39011
3.096;3.099;3.101;3.096;39961
3.102;3.097;3.106;3.094;41699
3.091;3.101;3.101;3.091;16114
3.08;3.09;3.09;3.08;11319
3.074;3.078;3.078;3.074;12471
3.066;3.073;3.076;3.066;17575
3.072;3.073;3.075;3.068;22146
3.062;3.071;3.076;3.062;28190
3.066;3.064;3.066;3.058;63139
3.057;3.065;3.065;3.057;7889
3.062;3.057;3.062;3.057;10430
3.065;3.064;3.073;3.062;21352
3.064;3.065;3.066;3.064;16756
3.059;3.063;3.063;3.058;33573
3.052;3.057;3.057;3.051;10306
3.044;3.051;3.051;3.04;86732
3.041;3.042;3.045;3.041;12611
3.028;3.046;3.046;3.028;87107
3.022;3.028;3.032;3.022;41044
3.023;3.028;3.028;3.022;10024
3.02;3.023;3.025;3.015;72949
3.02;3.02;3.025;3.019;32509
3.01;3.017;3.018;3.003;120400
3.005;3.01;3.01;3.002;22271
3.006;3.008;3.008;3.002;31296
2.988;3.009;3.009;2.976;354490
3.017;2.985;3.017;2.981;102881
3.007;3.016;3.016;3.003;15997
3.001;3.005;3.022;3.001;20293
3.003;3.006;3.006;3.001;10065
3.003;3.007;3.018;3.003;10616
3.0;3.003;3.003;3.0;71850
3.006;3.003;3.008;3.0;25273
3.006;3.007;3.007;3.002;2326
3.005;3.007;3.01;3.005;14531
3.005;3.005;3.005;3.005;7694
3.005;3.007;3.009;3.005;5857
2.995;3.005;3.006;2.995;170651
2.998;2.996;2.999;2.996;25528
2.986;2.996;2.996;2.986;86213
2.989;2.986;2.989;2.98;23553
2.984;2.989;2.995;2.984;15600
2.981;2.985;2.985;2.98;86850
2.985;2.986;2.99;2.983;15513
2.99;2.987;2.992;2.984;33023
2.989;2.99;2.992;2.989;5421
2.986;2.989;2.992;2.986;18050
2.98;2.985;2.99;2.978;29806
2.977;2.985;2.985;2.977;12845
2.977;2.976;2.981;2.973;54640
2.974;2.977;2.978;2.973;18803
2.977;2.975;2.98;2.974;42262
2.991;2.98;2.991;2.98;14709
2.984;2.991;2.999;2.982;69815
2.982;2.997;2.997;2.98;43549
2.972;2.981;2.982;2.972;25593
2.964;2.978;2.978;2.964;92250
2.971;2.962;2.971;2.955;74151
2.971;2.963;2.971;2.962;42155
2.972;2.971;2.973;2.966;33283
2.963;2.965;2.968;2.962;22921
2.973;2.963;2.973;2.963;20225
2.975;2.969;2.975;2.966;14681
2.972;2.969;2.973;2.962;56820
2.972;2.972;2.975;2.972;10562
2.976;2.972;2.978;2.972;11429
2.974;2.976;2.976;2.971;21406
2.972;2.974;2.974;2.963;42769
2.963;2.972;2.972;2.963;44907
2.962;2.962;2.966;2.96;130871
2.966;2.965;2.966;2.96;62073
2.96;2.963;2.968;2.958;160671
2.955;2.957;2.957;2.937;223223
2.957;2.95;2.957;2.948;67671
2.931;2.952;2.953;2.931;96217
2.934;2.936;2.941;2.929;80866
2.933;2.935;2.942;2.931;62846
2.935;2.931;2.935;2.928;193321
2.931;2.931;2.935;2.931;240869
2.955;2.956;2.97;2.947;141489
2.954;2.952;2.961;2.952;28284
2.94;2.954;2.96;2.94;28460
2.927;2.933;2.943;2.922;54972
2.932;2.922;2.936;2.922;56186
2.911;2.931;2.931;2.911;47243
2.911;2.91;2.918;2.909;41971
2.935;2.916;2.935;2.912;85265
2.92;2.933;2.933;2.92;31652
2.922;2.916;2.924;2.916;17245
2.938;2.926;2.939;2.926;41088
2.933;2.939;2.94;2.93;19950
2.925;2.939;2.939;2.925;7568
2.911;2.924;2.927;2.911;6417
2.919;2.913;2.921;2.912;13326
2.91;2.919;2.919;2.91;7428
2.916;2.91;2.916;2.907;29736
2.912;2.911;2.912;2.911;3000
2.919;2.919;2.919;2.919;1000
2.916;2.913;2.916;2.913;2801
2.912;2.913;2.918;2.91;53536
2.91;2.912;2.916;2.91;38230
2.922;2.91;2.925;2.91;6540
2.923;2.925;2.93;2.922;15809
2.927;2.92;2.927;2.916;4567
2.918;2.916;2.927;2.916;6155
2.914;2.927;2.927;2.914;9591
2.916;2.912;2.919;2.912;7335
2.917;2.913;2.919;2.91;29283
2.91;2.916;2.917;2.91;13806
2.908;2.91;2.914;2.907;65879
2.91;2.908;2.911;2.905;31888
2.906;2.908;2.91;2.902;21309
2.91;2.906;2.91;2.901;16295
2.903;2.91;2.91;2.903;14807
2.9;2.903;2.905;2.897;163130
2.894;2.898;2.902;2.89;91521
2.896;2.895;2.897;2.892;32376
2.897;2.897;2.897;2.892;22200
2.899;2.897;2.9;2.897;11714
2.898;2.899;2.899;2.894;24695
2.906;2.897;2.906;2.895;64826
2.9;2.905;2.905;2.9;22137
2.902;2.9;2.902;2.893;6260
2.899;2.894;2.899;2.891;28279
2.9;2.9;2.904;2.897;34666
2.904;2.9;2.904;2.9;4695
2.904;2.903;2.904;2.9;28965
2.906;2.904;2.906;2.904;415
2.931;2.907;2.936;2.907;275038
2.91;2.925;2.925;2.91;114991
2.923;2.918;2.923;2.918;19516
2.913;2.912;2.924;2.912;14886
2.916;2.913;2.924;2.913;14089
2.916;2.916;2.916;2.915;7094
2.934;2.923;2.936;2.923;17330
2.927;2.934;2.934;2.927;8049
2.923;2.931;2.931;2.918;78504
2.919;2.919;2.919;2.919;3222
2.92;2.92;2.92;2.92;1622
2.919;2.923;2.923;2.91;25503
2.908;2.908;2.908;2.908;1811
2.908;2.907;2.908;2.902;22380
2.913;2.91;2.913;2.91;5157
2.908;2.91;2.914;2.908;5445
2.907;2.906;2.912;2.906;18447
2.907;2.912;2.912;2.907;1957
2.908;2.907;2.913;2.907;3763
2.911;2.908;2.916;2.908;48322
2.911;2.911;2.911;2.911;290
2.91;2.911;2.917;2.91;6208
2.908;2.908;2.908;2.908;2086
2.915;2.908;2.915;2.908;6252
2.923;2.914;2.925;2.908;19855
2.923;2.926;2.929;2.923;9098
2.918;2.92;2.92;2.918;7504
2.925;2.921;2.925;2.917;6958
2.927;2.917;2.928;2.917;35838
2.926;2.928;2.928;2.917;4773
2.918;2.918;2.918;2.918;3715
2.915;2.92;2.922;2.915;36829
2.92;2.915;2.926;2.915;33315
2.912;2.92;2.921;2.912;33132
2.907;2.913;2.915;2.907;49928
2.904;2.91;2.911;2.904;25501
2.9;2.903;2.906;2.9;16477
2.903;2.903;2.907;2.9;164217
2.903;2.9;2.913;2.9;110389
2.9;2.903;2.909;2.9;73242
2.904;2.9;2.905;2.9;47812
2.903;2.904;2.908;2.902;19211
2.888;2.901;2.902;2.888;81749
2.881;2.888;2.89;2.881;69896
2.886;2.886;2.903;2.884;311184
2.87;2.887;2.887;2.863;72971
2.864;2.87;2.88;2.861;41449
2.871;2.873;2.88;2.864;37621
2.858;2.87;2.87;2.858;31352
2.841;2.866;2.866;2.84;71757
2.85;2.847;2.854;2.846;58739
2.842;2.854;2.854;2.841;27078
2.852;2.849;2.856;2.849;21967
2.859;2.856;2.86;2.843;45021
2.856;2.859;2.859;2.843;10644
2.848;2.842;2.848;2.838;57177
2.859;2.848;2.859;2.848;2394
2.85;2.859;2.859;2.85;12255
2.858;2.859;2.859;2.85;5126
2.843;2.858;2.858;2.843;20138
2.85;2.847;2.852;2.847;9657
2.846;2.849;2.853;2.846;2861
2.85;2.845;2.851;2.845;6570
2.843;2.845;2.845;2.843;2214
2.848;2.843;2.85;2.842;4552
2.851;2.848;2.851;2.844;7399
2.846;2.844;2.85;2.841;15241
2.839;2.841;2.841;2.836;52180
2.842;2.839;2.845;2.839;40529
2.842;2.844;2.846;2.842;1997
2.852;2.846;2.852;2.846;3640
2.852;2.852;2.852;2.847;2273
2.85;2.852;2.853;2.85;9193
2.855;2.848;2.859;2.847;23271
2.856;2.855;2.856;2.855;13133
2.876;2.858;2.876;2.858;58649
2.871;2.876;2.884;2.864;29091
2.863;2.871;2.877;2.863;38608
2.864;2.862;2.869;2.862;19273
2.86;2.869;2.869;2.86;18735
2.864;2.864;2.864;2.86;5797
2.87;2.864;2.87;2.864;23694
2.877;2.868;2.877;2.868;17901
2.888;2.877;2.889;2.877;5757
2.87;2.885;2.888;2.869;35441
2.875;2.879;2.887;2.875;58616
2.9;2.883;2.9;2.878;57217
2.905;2.9;2.91;2.9;31352
2.901;2.908;2.913;2.9;30503
2.903;2.901;2.905;2.888;38637
2.883;2.896;2.896;2.883;19376
2.881;2.889;2.889;2.881;9069
2.891;2.884;2.891;2.884;14672
2.892;2.89;2.892;2.886;15916
2.901;2.892;2.901;2.892;28664
2.889;2.9;2.9;2.884;31201
2.889;2.889;2.889;2.889;2703
2.884;2.89;2.89;2.884;4814
2.883;2.883;2.883;2.88;13371
2.881;2.884;2.888;2.877;8310
2.882;2.882;2.882;2.882;105
2.879;2.878;2.879;2.876;11507
2.886;2.883;2.886;2.877;3397
2.886;2.886;2.886;2.886;1860
2.887;2.884;2.887;2.884;3929
2.889;2.888;2.891;2.888;8073
2.894;2.889;2.895;2.889;5506
2.894;2.889;2.894;2.886;15484
2.894;2.894;2.896;2.894;3098
2.896;2.889;2.896;2.889;2463
2.896;2.896;2.896;2.896;0
2.896;2.896;2.896;2.889;14670
2.895;2.894;2.895;2.894;2935
2.897;2.896;2.897;2.896;7461
2.896;2.897;2.897;2.89;16959
2.882;2.89;2.89;2.876;31953
2.872;2.878;2.878;2.872;11561
2.856;2.874;2.874;2.856;42399
2.854;2.859;2.86;2.854;10007
2.853;2.854;2.857;2.853;13274
2.847;2.857;2.857;2.847;65873
2.848;2.852;2.852;2.84;101338
2.85;2.849;2.855;2.848;23648
2.847;2.85;2.853;2.844;19151
2.84;2.841;2.841;2.84;15048
2.84;2.843;2.843;2.84;11358
2.839;2.84;2.845;2.836;44575
2.828;2.835;2.835;2.827;91617
2.828;2.83;2.836;2.828;27672
2.828;2.833;2.833;2.822;29109
2.823;2.823;2.823;2.823;18
2.829;2.826;2.829;2.823;9437
2.826;2.829;2.838;2.826;40527
2.832;2.83;2.832;2.827;8808
2.83;2.831;2.832;2.828;8434
2.839;2.831;2.839;2.828;73822
2.835;2.83;2.836;2.83;22946
2.839;2.837;2.839;2.834;18754
2.852;2.839;2.852;2.834;14069
2.837;2.837;2.837;2.837;96055
2.85;2.85;2.85;2.826;80362
2.848;2.86;2.86;2.835;15550
2.84;2.84;2.84;2.84;300
2.827;2.836;2.836;2.827;3020
2.821;2.83;2.834;2.812;135936
2.811;2.82;2.82;2.804;105185
2.8;2.81;2.812;2.798;96583
2.816;2.803;2.816;2.8;26992
2.819;2.815;2.82;2.806;13741
2.812;2.812;2.812;2.812;7126
2.815;2.812;2.82;2.809;53505
2.82;2.823;2.823;2.817;9185
2.821;2.816;2.821;2.816;940
2.811;2.821;2.821;2.811;33289
2.815;2.819;2.821;2.813;33853
2.816;2.816;2.816;2.816;4227
2.829;2.82;2.829;2.82;39129
2.827;2.829;2.836;2.827;35450
2.825;2.825;2.83;2.824;12145
2.821;2.824;2.824;2.821;5876
2.838;2.827;2.838;2.827;21722
2.835;2.839;2.839;2.835;8828
2.839;2.834;2.839;2.834;54936
2.845;2.84;2.845;2.84;19263
2.839;2.844;2.845;2.838;25934
2.837;2.838;2.841;2.837;9462
2.844;2.842;2.848;2.842;18481
2.846;2.846;2.846;2.839;51161
2.836;2.836;2.846;2.836;6880
2.844;2.844;2.844;2.844;1000
2.844;2.835;2.844;2.835;221
2.834;2.84;2.842;2.83;31208
2.831;2.834;2.834;2.831;2446
2.842;2.837;2.842;2.832;10044
2.84;2.844;2.844;2.838;12336
2.832;2.838;2.841;2.832;8918
2.832;2.832;2.832;2.828;30987
2.834;2.83;2.834;2.83;31503
2.842;2.834;2.844;2.834;40190
2.833;2.841;2.841;2.833;9122
2.833;2.839;2.839;2.833;5991
2.839;2.833;2.841;2.833;19717
2.83;2.838;2.84;2.826;23934
2.82;2.826;2.826;2.82;8254
2.822;2.828;2.83;2.82;13704
2.833;2.824;2.833;2.824;26220
2.836;2.833;2.836;2.833;10150
2.832;2.832;2.832;2.832;1351
2.832;2.832;2.832;2.832;3322
2.833;2.832;2.833;2.832;3662
2.834;2.834;2.834;2.833;21270
2.839;2.839;2.839;2.839;1934
2.832;2.835;2.837;2.832;9284
2.837;2.833;2.837;2.832;13678
2.845;2.839;2.849;2.839;14118
2.842;2.842;2.842;2.842;167
2.845;2.843;2.845;2.842;6563
2.84;2.842;2.842;2.84;1549
2.843;2.842;2.843;2.839;7194
2.837;2.842;2.844;2.837;24537
2.829;2.833;2.837;2.829;35767
2.831;2.826;2.838;2.826;43107
2.838;2.838;2.838;2.838;1240
2.835;2.838;2.838;2.83;33936
2.83;2.835;2.835;2.83;586
2.827;2.835;2.835;2.827;10584
2.825;2.83;2.834;2.825;9695
2.829;2.825;2.829;2.825;5198
2.83;2.83;2.83;2.83;11053
2.83;2.83;2.83;2.83;0
2.825;2.83;2.835;2.825;61221
2.823;2.825;2.825;2.823;4957
2.821;2.823;2.823;2.821;2275
2.825;2.821;2.828;2.821;14386
2.825;2.825;2.825;2.825;0
2.831;2.827;2.832;2.827;12580
2.828;2.828;2.828;2.828;100
2.828;2.828;2.828;2.828;0
2.835;2.832;2.835;2.832;6234
2.838;2.835;2.838;2.835;3908
2.834;2.84;2.841;2.834;24434
2.834;2.839;2.839;2.827;48266
2.835;2.834;2.836;2.83;6721
2.829;2.835;2.836;2.829;3667
2.829;2.828;2.835;2.828;4162
2.835;2.83;2.835;2.829;10178
2.832;2.836;2.838;2.832;9069
2.837;2.837;2.837;2.837;10200
2.826;2.836;2.836;2.821;41797
2.837;2.827;2.837;2.827;14105
2.838;2.83;2.84;2.828;49161
2.83;2.838;2.84;2.83;30966
2.834;2.83;2.834;2.827;21663
2.831;2.834;2.839;2.831;32013
2.83;2.83;2.83;2.83;18
2.85;2.84;2.864;2.84;61944
2.875;2.853;2.875;2.853;61213
2.859;2.875;2.875;2.859;9554
2.849;2.854;2.854;2.849;6620
2.855;2.851;2.856;2.845;27900
2.856;2.857;2.869;2.856;32977
2.86;2.854;2.86;2.851;8947
2.86;2.86;2.862;2.856;16523
2.85;2.863;2.863;2.85;5200
2.85;2.85;2.85;2.85;0
2.864;2.859;2.864;2.859;4000
2.854;2.855;2.856;2.854;10856
2.851;2.855;2.857;2.85;35704
2.844;2.853;2.853;2.844;11185
2.852;2.846;2.852;2.84;25314
2.861;2.852;2.861;2.852;54156
2.85;2.849;2.861;2.849;20597
2.846;2.851;2.851;2.845;30476
2.838;2.847;2.847;2.838;30110
2.824;2.845;2.845;2.824;98066
2.825;2.824;2.828;2.822;17948
2.81;2.825;2.825;2.806;105783
2.801;2.812;2.812;2.801;23476
2.815;2.805;2.815;2.785;231470
2.816;2.814;2.82;2.806;36098
2.816;2.814;2.816;2.814;5471
2.816;2.816;2.819;2.816;1232
2.807;2.818;2.818;2.807;36469
2.804;2.812;2.812;2.804;6925
2.822;2.816;2.845;2.816;198492
2.833;2.822;2.833;2.822;73
2.828;2.833;2.838;2.827;35430
2.829;2.83;2.832;2.829;7847
2.834;2.83;2.834;2.829;4528
2.83;2.833;2.833;2.83;15464
2.822;2.83;2.83;2.822;35220
2.827;2.822;2.827;2.822;874
2.829;2.827;2.829;2.827;7714
2.821;2.823;2.828;2.821;12006
2.821;2.821;2.821;2.821;774
2.821;2.821;2.821;2.821;0
2.833;2.826;2.834;2.826;27595
2.84;2.837;2.841;2.835;90736
2.844;2.84;2.844;2.84;2778
2.846;2.844;2.846;2.834;39583
2.857;2.847;2.86;2.847;68049
2.852;2.857;2.859;2.852;16715
2.869;2.859;2.869;2.854;39575
2.88;2.857;2.884;2.857;224326
2.879;2.884;2.89;2.87;112507
2.88;2.879;2.886;2.879;39737
2.882;2.885;2.887;2.882;28961
2.892;2.882;2.893;2.88;37321
2.891;2.892;2.893;2.884;20884
2.904;2.893;2.904;2.888;64878
2.918;2.906;2.92;2.905;65730
2.919;2.918;2.919;2.915;20114
2.911;2.919;2.919;2.911;9420
2.92;2.908;2.921;2.901;63778
2.92;2.92;2.92;2.92;4194
2.919;2.92;2.936;2.919;90299
2.908;2.919;2.928;2.908;28432
2.898;2.917;2.92;2.898;32491
2.896;2.896;2.896;2.896;2067
2.91;2.897;2.916;2.897;52257
2.903;2.91;2.914;2.903;28128
2.898;2.904;2.904;2.895;11288
2.919;2.899;2.923;2.894;104931
2.927;2.919;2.927;2.912;31676
2.906;2.913;2.913;2.9;53185
2.904;2.9;2.917;2.898;69919
2.892;2.904;2.91;2.892;20493
2.899;2.899;2.908;2.893;84733
2.89;2.899;2.9;2.89;43534
2.882;2.89;2.892;2.878;74283
2.89;2.883;2.89;2.883;17565
2.889;2.888;2.895;2.888;23275
2.873;2.884;2.884;2.87;35277
2.867;2.874;2.879;2.859;127081
2.874;2.87;2.874;2.866;19730
2.863;2.868;2.87;2.863;12420
2.883;2.865;2.883;2.864;82479
2.882;2.883;2.884;2.88;25027
2.908;2.882;2.908;2.879;86272
2.91;2.901;2.92;2.901;40421
2.911;2.907;2.916;2.901;40671
2.906;2.911;2.914;2.906;18307
2.912;2.91;2.913;2.906;36962
2.91;2.913;2.914;2.908;32654
2.888;2.912;2.912;2.888;59444
2.882;2.89;2.891;2.88;37261
2.903;2.882;2.903;2.882;112560
2.909;2.894;2.909;2.894;79357
2.918;2.909;2.918;2.899;208233
2.96;2.92;2.968;2.89;317744
2.937;2.959;2.959;2.937;65057
2.919;2.93;2.947;2.901;19033
2.914;2.917;2.917;2.906;10518
2.902;2.914;2.923;2.9;49728
2.914;2.914;2.914;2.914;1683
2.903;2.902;2.913;2.892;13436
2.904;2.911;2.912;2.894;4717
2.905;2.893;2.905;2.892;1985
2.907;2.905;2.907;2.9;12433
2.91;2.906;2.914;2.899;42628
2.901;2.901;2.908;2.901;3714
2.908;2.908;2.908;2.908;38
2.893;2.905;2.905;2.885;49315
2.893;2.893;2.893;2.893;6490
2.893;2.893;2.893;2.893;0
2.894;2.903;2.908;2.894;7882
2.894;2.894;2.894;2.894;0
2.891;2.905;2.905;2.891;9614
2.899;2.89;2.9;2.888;10292
2.89;2.89;2.89;2.885;13645
2.893;2.885;2.9;2.884;15797
2.885;2.893;2.894;2.885;10594
2.898;2.893;2.898;2.887;19811
2.89;2.89;2.89;2.89;7370
2.906;2.89;2.906;2.881;75982
2.95;2.906;2.955;2.906;87839
2.949;2.95;2.957;2.949;25197
2.933;2.929;2.935;2.926;12628
2.929;2.934;2.938;2.929;51180
2.925;2.925;2.925;2.925;22416
2.942;2.933;2.944;2.931;43676
2.95;2.949;2.95;2.948;13513
2.948;2.948;2.955;2.946;110365
2.958;2.948;2.958;2.948;27561
2.982;2.958;2.982;2.958;292333
2.982;2.982;3.006;2.982;368559
2.974;2.982;2.988;2.973;58153
3.011;2.977;3.011;2.977;295243
3.006;3.017;3.03;3.001;227433
2.991;3.009;3.03;2.987;153394
2.983;2.991;2.997;2.98;28895
2.968;2.978;2.978;2.962;41323
2.95;2.96;2.96;2.95;28373
2.958;2.957;2.958;2.952;19598
2.956;2.958;2.969;2.95;249068
2.955;2.956;2.956;2.949;11028
2.947;2.95;2.955;2.947;25989
2.935;2.951;2.951;2.906;149485
2.92;2.929;2.932;2.92;21907
2.922;2.92;2.923;2.913;53002
2.928;2.919;2.933;2.913;36448
2.925;2.926;2.927;2.923;28367
2.938;2.929;2.939;2.925;22362
2.94;2.935;2.941;2.935;8453
2.947;2.941;2.947;2.941;16022
2.954;2.948;2.954;2.948;12483
2.937;2.954;2.955;2.937;16125
2.934;2.937;2.941;2.932;14121
2.946;2.94;2.947;2.94;15710
2.942;2.946;2.946;2.936;40015
2.939;2.942;2.943;2.939;10348
2.953;2.943;2.953;2.942;25531
2.961;2.956;2.961;2.954;17947
2.971;2.963;2.975;2.963;28518
2.975;2.976;2.981;2.974;35941
2.972;2.978;2.978;2.972;14104
2.98;2.977;2.985;2.977;27197
2.991;2.977;2.992;2.977;50799
3.018;2.991;3.019;2.99;232045
3.008;3.018;3.018;2.996;74227
3.008;3.008;3.01;3.0;27920
3.0;3.008;3.01;2.995;40373
3.0;3.0;3.0;2.993;34998
2.986;2.999;2.999;2.984;51963
2.982;2.986;2.989;2.955;63989
2.981;2.988;2.988;2.981;33134
2.986;2.982;2.988;2.967;67274
2.985;2.996;2.997;2.984;39121
2.99;2.987;2.99;2.98;55533
2.998;2.988;3.0;2.986;42982
2.991;2.992;2.995;2.98;56032
2.986;2.991;2.994;2.986;23317
2.977;2.985;2.99;2.965;75522
2.986;2.984;2.987;2.979;24016
2.979;2.986;2.986;2.974;25960
2.98;2.977;2.985;2.97;57965
2.987;2.974;2.992;2.973;61188
2.989;2.99;3.0;2.987;90033
2.989;2.989;2.99;2.98;57848
2.982;2.989;2.994;2.982;26057
2.981;2.982;2.984;2.973;208075
2.98;2.981;2.991;2.98;69070
2.979;2.98;2.983;2.971;377855
2.998;2.993;2.998;2.961;52508
2.999;2.998;3.01;2.986;71111
2.985;2.999;3.0;2.979;18208
2.968;2.98;2.983;2.961;64452
2.946;2.962;2.966;2.946;45932
2.952;2.954;2.959;2.952;7946
2.945;2.95;2.953;2.945;26370
2.94;2.949;2.95;2.932;44044
2.915;2.94;2.941;2.915;128080
2.92;2.913;2.921;2.909;116844
2.922;2.92;2.935;2.915;85778
2.927;2.922;2.927;2.912;51777
2.915;2.921;2.925;2.914;25152
2.916;2.915;2.916;2.915;4716
2.916;2.916;2.923;2.916;3117
2.907;2.917;2.92;2.902;57370
2.906;2.905;2.909;2.901;56996
2.9;2.903;2.908;2.896;100473
2.9;2.907;2.907;2.896;72261
2.9;2.898;2.9;2.898;31362
2.898;2.9;2.907;2.898;52691
2.886;2.898;2.902;2.885;127364
2.893;2.886;2.895;2.884;81875
2.898;2.894;2.903;2.894;29811
2.907;2.898;2.914;2.897;85164
2.897;2.907;2.907;2.897;26117
2.906;2.897;2.907;2.897;49578
2.901;2.907;2.914;2.9;57053
2.913;2.903;2.914;2.903;81038
2.916;2.913;2.916;2.913;14905
2.914;2.914;2.914;2.91;16426
2.9;2.914;2.914;2.9;12646
2.905;2.902;2.906;2.902;9045
2.903;2.901;2.904;2.895;141240
2.916;2.903;2.916;2.903;48923
2.912;2.915;2.916;2.907;42588
2.914;2.912;2.914;2.91;21638
2.908;2.91;2.91;2.905;23827
2.915;2.909;2.919;2.909;39694
2.914;2.915;2.92;2.914;22427
2.91;2.914;2.916;2.91;14463
2.92;2.909;2.921;2.905;58476
2.91;2.916;2.921;2.91;24589
2.913;2.91;2.913;2.908;7761
2.905;2.908;2.908;2.905;4569
2.914;2.911;2.914;2.911;14047
2.916;2.917;2.919;2.916;18622
2.916;2.916;2.92;2.916;9631
2.915;2.915;2.92;2.914;184340
2.915;2.918;2.918;2.913;8213
2.918;2.915;2.918;2.915;14075
2.916;2.915;2.916;2.915;7339
2.918;2.915;2.918;2.915;12128
2.915;2.918;2.918;2.915;12159
2.916;2.915;2.916;2.914;4970
2.917;2.917;2.917;2.917;4162
2.919;2.917;2.919;2.916;17686
2.919;2.916;2.919;2.916;2100
2.917;2.919;2.925;2.915;49267
2.914;2.917;2.917;2.914;4357
2.914;2.914;2.914;2.905;141331
2.914;2.912;2.914;2.912;4853
2.915;2.915;2.918;2.912;197577
2.919;2.919;2.924;2.919;28039
2.92;2.914;2.92;2.912;13318
2.92;2.922;2.922;2.92;1622
2.922;2.92;2.922;2.914;17880
2.914;2.922;2.922;2.914;3745
2.93;2.919;2.932;2.919;61046
2.929;2.93;2.931;2.924;6120
2.921;2.922;2.922;2.921;3100
2.914;2.927;2.927;2.914;32115
2.919;2.914;2.919;2.913;14002
2.917;2.92;2.92;2.915;2252
2.915;2.914;2.916;2.912;9383
2.903;2.913;2.913;2.903;16720
2.906;2.903;2.906;2.903;8297
2.902;2.902;2.906;2.901;27831
2.902;2.905;2.905;2.897;54175
2.9;2.901;2.901;2.9;17615
2.902;2.9;2.905;2.9;95794
2.902;2.901;2.905;2.9;45782
2.907;2.904;2.908;2.904;13699
2.904;2.907;2.907;2.9;95572
2.904;2.904;2.907;2.904;19439
2.9;2.906;2.906;2.899;28444
2.9;2.9;2.903;2.898;24978
2.894;2.899;2.899;2.892;38027
2.902;2.897;2.903;2.897;49884
2.902;2.896;2.902;2.896;19549
2.904;2.903;2.905;2.902;26817
2.911;2.904;2.919;2.903;69738
2.913;2.916;2.916;2.911;38486
2.926;2.915;2.934;2.915;296863
2.91;2.91;2.91;2.91;127493
2.93;2.92;2.937;2.92;38441
2.925;2.922;2.93;2.915;27097
2.925;2.918;2.925;2.918;3239
2.922;2.922;2.922;2.915;13308
2.922;2.922;2.922;2.922;0
2.919;2.919;2.92;2.911;21485
2.917;2.92;2.921;2.914;28495
2.911;2.911;2.914;2.905;77299
2.907;2.914;2.915;2.907;11978
2.895;2.901;2.902;2.892;93069
2.896;2.896;2.903;2.896;20957
2.888;2.901;2.905;2.888;462559
2.886;2.888;2.889;2.884;19455
2.88;2.884;2.888;2.877;246687
2.886;2.882;2.886;2.882;15286
2.889;2.886;2.889;2.886;8077
2.876;2.887;2.89;2.876;31656
2.875;2.88;2.884;2.872;51604
2.875;2.875;2.876;2.875;20228
2.871;2.876;2.876;2.871;13429
2.869;2.874;2.875;2.861;161859
2.865;2.869;2.871;2.864;16099
2.867;2.863;2.868;2.858;124080
2.868;2.868;2.868;2.868;4
2.86;2.866;2.866;2.86;21551
2.861;2.866;2.866;2.861;20753
2.87;2.863;2.871;2.863;13448
2.875;2.87;2.875;2.87;28737
2.878;2.874;2.878;2.867;67336
2.881;2.878;2.881;2.875;14207
2.885;2.883;2.885;2.883;10210
2.887;2.884;2.887;2.884;30173
2.888;2.891;2.893;2.885;78635
2.884;2.888;2.888;2.884;8714
2.895;2.893;2.9;2.887;41584
2.899;2.9;2.9;2.894;16059
2.901;2.894;2.905;2.894;57146
2.894;2.901;2.901;2.894;7988
2.899;2.897;2.9;2.89;56379
2.891;2.895;2.897;2.891;6639
2.895;2.891;2.895;2.891;3156
2.89;2.891;2.891;2.888;33208
2.891;2.89;2.891;2.888;26021
2.894;2.891;2.895;2.889;73876
2.892;2.896;2.896;2.89;4624
2.9;2.894;2.902;2.894;246801
2.898;2.897;2.898;2.897;34395
