close;open;high;low;vol
50.2;50.18;50.2;50.18;3413
50.32;50.18;50.32;50.14;20549
50.26;50.34;50.34;50.26;3950
50.42;50.3;50.42;50.3;6913
50.38;50.36;50.38;50.32;5048
50.46;50.38;50.46;50.34;4659
50.4;50.42;50.44;50.4;1972
50.38;50.4;50.42;50.34;9330
50.34;50.36;50.36;50.34;714
50.5;50.36;50.54;50.36;16022
50.68;50.52;50.7;50.46;11387
50.52;50.66;50.66;50.52;1172
50.58;50.58;50.6;50.52;8273
50.58;50.56;50.62;50.56;4491
50.54;50.56;50.58;50.54;1183
50.46;50.56;50.56;50.46;6070
50.56;50.5;50.56;50.4;11853
50.6;50.56;50.66;50.56;5773
50.58;50.58;50.6;50.52;8014
50.64;50.6;50.64;50.48;12609
50.58;50.58;50.64;50.54;7643
50.56;50.56;50.58;50.52;3778
50.4;50.52;50.54;50.4;7858
50.26;50.38;50.38;50.26;4457
50.26;50.26;50.32;50.22;14449
50.28;50.22;50.3;50.22;11770
50.18;50.3;50.36;50.14;20463
50.14;50.16;50.2;50.14;6645
50.08;50.12;50.12;50.02;17843
50.12;50.08;50.16;50.04;12897
50.14;50.08;50.14;50.04;17919
50.12;50.1;50.22;50.1;20363
50.04;50.16;50.18;50.04;14504
50.04;50.06;50.14;50.02;18461
50.04;50.08;50.08;50.0;22893
50.12;50.06;50.12;49.99;39956
49.94;50.12;50.2;49.94;197338
50.26;49.98;51.0;49.98;13637
50.28;50.24;50.28;50.04;6405
50.3;50.34;50.42;50.22;6515
50.4;50.4;50.54;50.32;6860
50.4;50.4;50.46;50.36;3730
50.34;50.36;50.4;50.32;7784
50.24;50.34;50.34;50.12;10117
50.28;50.26;50.28;50.26;905
50.22;50.24;50.28;50.22;773
50.16;50.2;50.2;50.16;772
50.18;50.14;50.22;50.12;4779
50.2;50.16;50.2;50.14;2026
50.3;50.2;50.3;50.2;1826
50.2;50.3;50.32;50.2;2873
50.24;50.24;50.24;50.2;4604
50.14;50.22;50.22;50.14;2955
50.12;50.14;50.14;50.08;3891
50.08;50.1;50.1;50.06;936
49.97;50.08;50.1;49.97;7108
50.08;49.99;50.08;49.96;1504
49.99;50.06;50.06;49.96;3221
50.06;50.0;50.06;49.97;3621
50.06;50.06;50.06;50.04;548
49.94;50.04;50.04;49.89;5125
49.99;49.93;49.99;49.89;5193
50.06;50.02;50.06;50.02;145
49.97;50.06;50.06;49.97;3922
49.95;49.94;49.97;49.91;2439
49.87;49.95;49.95;49.87;1988
49.92;49.9;49.92;49.86;1616
49.93;49.91;49.93;49.9;1892
49.96;49.94;49.96;49.94;2683
49.99;49.97;49.99;49.96;2650
49.94;49.96;49.96;49.91;3498
50.06;49.91;50.06;49.88;4949
50.02;50.06;50.06;50.02;1031
50.04;50.02;50.04;50.0;683
50.06;50.04;50.08;50.02;3867
50.1;50.1;50.12;50.06;1422
50.04;50.08;50.08;50.02;2667
50.02;50.04;50.04;49.99;3242
50.04;50.06;50.06;49.98;1135
49.96;50.02;50.02;49.94;586
50.02;49.96;50.02;49.88;6924
49.97;49.99;49.99;49.96;962
49.93;49.94;49.95;49.9;1585
49.87;49.9;49.9;49.8;7701
49.88;49.86;49.89;49.84;6536
49.84;49.87;49.87;49.81;1161
49.78;49.82;49.82;49.74;12432
49.8;49.78;49.83;49.75;5719
49.78;49.8;49.82;49.78;4164
49.86;49.8;49.88;49.8;4653
49.86;49.82;49.86;49.82;138
49.83;49.86;49.86;49.82;1356
49.86;49.84;49.87;49.78;4554
49.88;49.85;49.88;49.84;2681
49.88;49.85;49.9;49.85;9345
49.84;49.9;49.9;49.84;6330
49.77;49.83;49.83;49.77;1523
49.79;49.76;49.83;49.75;5536
49.8;49.8;49.8;49.8;10
49.83;49.78;49.83;49.75;5938
49.84;49.83;49.85;49.77;4614
49.82;49.86;49.88;49.82;2771
49.86;49.82;49.86;49.81;3237
49.84;49.84;49.87;49.83;2536
49.79;49.87;49.87;49.79;1449
49.73;49.79;49.8;49.73;6490
49.61;49.73;49.73;49.61;20354
49.5;49.61;49.61;49.48;20725
49.4;49.48;49.48;49.35;8000
49.39;49.4;49.4;49.3;6319
49.35;49.4;49.41;49.33;3177
49.41;49.37;49.41;49.34;3116
49.38;49.41;49.44;49.38;3298
49.36;49.37;49.38;49.33;1173
49.38;49.33;49.38;49.28;4356
49.38;49.36;49.41;49.33;7199
49.32;49.36;49.4;49.32;6236
49.32;49.31;49.36;49.31;6255
49.3;49.34;49.36;49.28;8991
49.15;49.28;49.32;49.15;13314
49.1;49.18;49.19;49.07;12198
49.04;49.07;49.09;48.99;41099
48.98;49.01;49.08;48.88;16366
48.83;48.93;48.95;48.83;6423
48.85;48.82;48.9;48.78;9762
48.82;48.89;48.9;48.78;10057
48.76;48.85;48.85;48.7;21217
48.65;48.76;48.76;48.64;53736
48.63;48.65;48.67;48.6;32442
48.54;48.63;48.64;48.5;33636
48.58;48.53;48.58;48.42;330308
49.16;48.7;49.16;48.7;30145
49.05;49.1;49.13;48.93;18510
49.0;49.06;49.08;48.97;5867
49.23;49.02;49.31;49.02;18705
49.04;49.22;49.26;49.04;9819
49.02;49.08;49.08;48.97;17117
49.12;49.05;49.12;49.03;4144
49.22;49.14;49.28;49.13;3378
49.04;49.21;49.21;49.02;5129
49.09;49.06;49.1;49.0;1786
49.15;49.09;49.15;49.08;2214
49.04;49.15;49.15;49.03;3691
49.16;49.05;49.18;49.05;4883
49.19;49.18;49.21;49.18;1380
49.24;49.22;49.24;49.2;2974
49.22;49.22;49.22;49.17;6008
49.21;49.21;49.23;49.18;4153
49.21;49.22;49.24;49.18;5221
49.24;49.21;49.27;49.18;4070
49.39;49.29;49.4;49.29;8532
49.37;49.38;49.43;49.36;8851
49.34;49.36;49.39;49.33;3937
49.37;49.34;49.37;49.34;2280
49.45;49.39;49.46;49.39;2721
49.36;49.44;49.44;49.33;9245
49.4;49.37;49.41;49.35;1877
49.28;49.42;49.43;49.27;11607
49.33;49.29;49.37;49.29;4175
49.24;49.32;49.34;49.24;4534
49.22;49.24;49.29;49.22;8607
49.16;49.2;49.2;49.14;5160
49.15;49.16;49.18;49.11;2925
49.11;49.14;49.14;49.09;3407
49.06;49.09;49.09;49.05;1636
49.07;49.05;49.07;49.05;867
49.14;49.07;49.14;49.06;6316
49.11;49.13;49.13;49.11;1182
49.1;49.14;49.14;49.08;3302
49.08;49.1;49.1;49.07;4246
49.04;49.08;49.08;49.04;8691
49.06;49.05;49.07;49.04;2133
49.14;49.07;49.14;49.07;3012
49.18;49.14;49.18;49.12;1757
49.25;49.16;49.25;49.16;1976
49.27;49.28;49.29;49.23;7469
49.23;49.28;49.29;49.23;3848
49.32;49.22;49.32;49.22;3523
49.32;49.33;49.35;49.31;3478
49.33;49.31;49.35;49.31;5529
49.27;49.3;49.3;49.26;3980
49.25;49.27;49.27;49.22;1485
49.3;49.21;49.3;49.21;6137
49.25;49.25;49.25;49.25;30
49.32;49.28;49.33;49.26;3038
49.27;49.33;49.35;49.27;5757
49.38;49.3;49.38;49.3;1886
49.4;49.39;49.4;49.37;5436
49.4;49.38;49.4;49.37;7480
49.32;49.41;49.41;49.32;6223
49.34;49.34;49.35;49.31;1068
49.34;49.33;49.34;49.29;1995
49.37;49.34;49.39;49.34;3543
49.39;49.37;49.39;49.37;341
49.4;49.37;49.4;49.37;1118
49.37;49.4;49.4;49.35;4664
49.37;49.37;49.4;49.37;4792
49.39;49.35;49.39;49.29;9449
49.38;49.39;49.41;49.38;17833
49.36;49.39;49.4;49.35;13194
49.39;49.37;49.4;49.36;24653
49.49;49.38;49.49;49.37;18977
49.41;49.46;49.47;49.38;8152
49.4;49.41;49.47;49.4;9552
49.41;49.4;49.44;49.39;5797
49.43;49.4;49.43;49.4;1087
49.41;49.41;49.45;49.4;10904
49.37;49.4;49.41;49.36;5715
49.48;49.36;49.48;49.36;17336
49.4;49.48;49.48;49.4;6610
49.65;49.43;49.65;49.4;18500
49.68;49.67;49.72;49.61;11526
49.57;49.68;49.7;49.57;12084
49.54;49.58;49.58;49.54;17056
49.45;49.54;49.54;49.45;6359
49.34;49.45;49.48;49.34;18410
49.17;49.35;49.35;49.16;6992
49.0;49.15;49.16;49.0;6122
49.05;49.03;49.11;49.0;15417
48.94;49.02;49.02;48.92;14709
48.93;48.94;49.03;48.89;15767
48.92;48.91;49.03;48.89;11386
48.84;48.93;48.96;48.84;9222
48.89;48.84;48.91;48.83;11219
49.07;48.9;49.2;48.9;234134
48.59;48.58;48.73;48.3;29728
48.71;48.66;48.8;48.65;8117
48.73;48.71;48.78;48.62;10069
48.98;48.78;48.98;48.74;7833
48.97;49.0;49.08;48.97;25922
49.01;48.97;49.05;48.97;36792
48.84;48.96;48.96;48.81;4322
48.93;48.85;48.98;48.82;6038
49.07;48.93;49.1;48.91;17299
49.17;49.08;49.17;49.05;23252
49.22;49.18;49.26;49.12;13228
49.41;49.25;49.41;49.25;10571
49.31;49.44;49.44;49.3;8583
49.28;49.33;49.36;49.22;12610
49.32;49.28;49.35;49.25;9205
49.28;49.34;49.43;49.28;9002
49.34;49.22;49.36;49.22;11432
49.42;49.35;49.43;49.33;8131
49.53;49.44;49.58;49.43;22149
49.67;49.56;49.72;49.56;17859
49.67;49.69;49.74;49.67;7968
49.67;49.66;49.69;49.64;5895
49.72;49.69;49.83;49.68;19297
49.69;49.73;49.78;49.69;13458
49.6;49.67;49.67;49.53;19709
49.6;49.59;49.67;49.59;22157
49.52;49.58;49.64;49.5;15965
49.48;49.52;49.53;49.44;27034
49.35;49.47;49.48;49.33;13818
49.44;49.33;49.44;49.33;7892
49.43;49.44;49.5;49.41;12478
49.39;49.4;49.44;49.38;11604
49.3;49.4;49.46;49.3;15284
49.31;49.28;49.38;49.26;10048
49.26;49.31;49.33;49.26;3766
49.31;49.3;49.31;49.27;5056
49.43;49.34;49.43;49.33;15588
49.56;49.43;49.63;49.43;27280
49.55;49.55;49.62;49.51;18395
49.54;49.55;49.55;49.5;7463
49.5;49.52;49.58;49.47;19918
49.58;49.52;49.6;49.5;23836
49.56;49.58;49.62;49.49;20612
49.56;49.58;49.66;49.56;22636
49.48;49.59;49.59;49.48;15412
49.58;49.49;49.59;49.48;20672
49.41;49.58;49.58;49.41;14888
49.49;49.44;49.5;49.44;10984
49.5;49.5;49.52;49.48;9472
49.5;49.53;49.56;49.5;11504
49.54;49.5;49.56;49.48;13565
49.57;49.56;49.58;49.53;8914
49.64;49.56;49.65;49.56;13226
49.63;49.65;49.67;49.63;20881
49.6;49.62;49.65;49.59;14575
49.59;49.59;49.67;49.52;17407
49.63;49.62;49.64;49.6;7614
49.66;49.64;49.67;49.63;16762
49.67;49.65;49.67;49.64;13327
49.86;49.67;49.86;49.67;16198
49.78;49.87;49.87;49.78;12157
49.77;49.8;49.81;49.71;11449
49.78;49.76;49.81;49.75;10417
49.74;49.77;49.82;49.74;10568
49.68;49.74;49.75;49.68;10751
49.72;49.68;49.72;49.66;14395
49.87;49.72;49.87;49.72;12442
49.88;49.86;49.92;49.86;15260
49.94;49.9;49.95;49.88;12232
49.95;49.95;50.02;49.92;39194
49.82;49.96;49.97;49.82;16777
49.72;49.84;49.87;49.68;15487
49.77;49.71;49.8;49.71;15411
49.6;49.77;49.78;49.49;30195
49.63;49.62;49.64;49.57;14228
49.53;49.62;49.62;49.48;14475
49.47;49.52;49.53;49.42;28864
49.58;49.49;49.62;49.49;20145
49.52;49.56;49.63;49.52;14590
49.47;49.55;49.55;49.46;7385
49.3;49.37;49.4;49.3;11489
49.25;49.3;49.3;49.17;21023
49.38;49.26;49.4;49.26;17397
49.43;49.39;49.47;49.38;14763
49.38;49.43;49.43;49.31;24480
49.45;49.39;49.48;49.39;17996
49.42;49.43;49.48;49.4;18155
49.36;49.42;49.5;49.33;28292
49.43;49.38;49.44;49.31;26786
49.28;49.44;49.44;49.27;24508
49.39;49.32;49.4;49.31;23156
49.36;49.39;49.41;49.32;46650
49.44;49.37;49.44;49.35;32586
49.39;49.44;49.49;49.37;65837
49.39;49.39;49.39;49.39;357719
49.07;49.15;49.32;49.07;19896
49.44;49.06;49.48;48.92;16678
49.36;49.49;49.49;49.3;14861
49.51;49.36;49.57;49.36;8722
49.54;49.56;49.59;49.53;3690
49.46;49.51;49.51;49.35;10204
49.48;49.42;49.5;49.4;11135
49.47;49.47;49.5;49.4;2150
49.46;49.48;49.5;49.4;11389
49.5;49.49;49.5;49.48;3259
49.64;49.5;49.64;49.45;8607
49.46;49.64;49.64;49.46;17611
49.48;49.44;49.56;49.39;19631
49.55;49.5;49.57;49.5;2628
49.65;49.57;49.65;49.55;6995
49.63;49.65;49.68;49.52;9724
49.56;49.61;49.66;49.53;6433
49.51;49.53;49.55;49.46;15680
49.54;49.5;49.58;49.5;20308
49.53;49.53;49.54;49.5;16773
49.55;49.52;49.59;49.5;11252
49.63;49.6;49.71;49.6;11656
49.55;49.61;49.61;49.53;6781
49.73;49.55;49.73;49.5;20633
49.58;49.71;49.73;49.57;13532
49.69;49.6;49.69;49.6;4830
49.63;49.69;49.7;49.6;7324
49.58;49.64;49.7;49.57;17374
49.6;49.56;49.6;49.55;3407
49.73;49.57;49.73;49.55;7866
49.72;49.75;49.76;49.7;8761
49.81;49.74;49.81;49.71;9423
49.9;49.84;49.9;49.8;13495
49.96;49.87;49.98;49.86;3482
49.95;49.92;50.0;49.92;12672
49.79;49.95;50.0;49.74;21111
49.84;49.79;49.89;49.75;2729
49.82;49.84;49.86;49.8;4802
49.77;49.82;49.84;49.77;8226
49.9;49.76;49.9;49.74;18945
49.9;49.9;49.92;49.88;1876
50.04;49.91;50.06;49.91;16175
50.08;50.06;50.08;50.02;2461
50.02;50.08;50.08;49.98;14254
49.96;50.06;50.06;49.96;4911
50.02;49.97;50.02;49.93;7439
50.06;50.0;50.06;50.0;7186
49.92;50.04;50.06;49.92;6260
49.99;49.9;49.99;49.9;2898
50.02;49.99;50.06;49.99;4499
50.04;50.04;50.08;49.99;8851
50.02;50.04;50.1;49.98;15359
49.87;49.98;49.98;49.83;9258
49.9;49.89;49.92;49.86;6118
49.87;49.93;49.93;49.87;5719
49.8;49.86;49.87;49.8;5664
49.79;49.78;49.79;49.75;4649
49.8;49.78;49.8;49.69;10814
49.74;49.81;49.81;49.7;10469
49.58;49.71;49.72;49.58;5256
49.58;49.62;49.62;49.55;4862
49.57;49.58;49.67;49.57;7061
49.55;49.54;49.55;49.5;5517
49.55;49.55;49.59;49.53;12379
49.5;49.55;49.59;49.5;8474
49.52;49.5;49.54;49.5;13547
49.57;49.5;49.57;49.5;3965
49.58;49.59;49.61;49.58;2091
49.66;49.61;49.7;49.61;7601
49.68;49.7;49.73;49.67;7129
49.75;49.67;49.75;49.66;7848
49.7;49.75;49.77;49.67;11255
49.7;49.68;49.71;49.66;14001
49.7;49.69;49.82;49.69;17290
49.9;49.72;49.95;49.71;45722
50.08;49.86;50.08;49.86;29822
50.14;50.08;50.14;50.04;24026
50.1;50.14;50.16;49.98;25767
50.06;50.08;50.14;50.02;9793
50.04;50.06;50.1;50.02;6587
50.04;50.02;50.08;49.98;11191
50.1;50.04;50.14;50.02;16714
50.06;50.12;50.2;50.04;18743
50.02;50.06;50.1;50.0;20927
49.97;50.04;50.06;49.92;17697
50.02;49.98;50.1;49.98;21291
49.93;50.02;50.06;49.88;13774
50.02;49.94;50.06;49.93;21412
49.97;49.98;50.04;49.93;11538
49.97;49.96;50.04;49.96;21916
49.93;49.95;49.98;49.91;16523
49.82;49.92;49.94;49.78;28577
49.75;49.82;49.83;49.71;18765
49.84;49.77;49.89;49.77;28067
49.84;49.84;49.84;49.84;166910
50.3;50.1;50.32;50.08;77769
50.08;50.3;50.3;50.06;12606
50.08;50.1;50.26;50.06;15944
50.28;50.08;50.3;50.08;15981
50.32;50.26;50.34;50.2;12249
50.28;50.32;50.38;50.28;3148
50.32;50.26;50.32;50.2;7972
50.3;50.34;50.38;50.3;17520
50.24;50.3;50.3;50.2;21921
50.22;50.24;50.24;50.14;13419
50.36;50.24;50.36;50.24;13423
50.42;50.36;50.44;50.34;11268
50.4;50.44;50.44;50.38;12984
50.32;50.38;50.42;50.32;13596
50.3;50.3;50.3;50.22;11084
50.34;50.34;50.36;50.34;7523
50.26;50.36;50.36;50.26;10215
50.26;50.3;50.36;50.24;17142
50.14;50.26;50.26;50.14;8118
50.16;50.18;50.2;50.14;5604
50.14;50.14;50.24;50.14;22134
50.2;50.14;50.2;50.14;12916
50.18;50.22;50.22;50.14;28980
49.96;50.18;50.18;49.95;22261
49.92;49.96;49.99;49.88;15314
49.9;49.92;49.93;49.82;12340
49.9;49.88;49.91;49.81;5520
49.84;49.87;49.88;49.77;9696
49.73;49.82;49.82;49.72;3969
49.6;49.71;49.72;49.53;22800
49.62;49.6;49.68;49.5;14966
49.66;49.64;49.75;49.62;20248
49.72;49.68;49.72;49.65;8731
49.86;49.72;49.86;49.72;14775
49.77;49.86;49.86;49.76;6989
49.86;49.77;49.86;49.77;7267
49.85;49.86;49.86;49.83;7304
49.98;49.87;49.99;49.87;6538
49.91;49.98;50.0;49.86;8414
49.94;49.91;49.94;49.89;10584
49.96;49.94;49.98;49.92;9598
49.98;49.96;49.98;49.95;2496
50.16;49.99;50.16;49.99;5395
50.36;50.16;50.4;50.16;20978
50.68;50.38;50.82;50.38;129247
50.6;50.68;50.78;50.6;16376
50.48;50.6;50.68;50.48;17618
50.68;50.52;50.68;50.5;6424
50.7;50.7;50.78;50.66;23385
50.64;50.7;50.72;50.58;19578
50.7;50.64;50.76;50.64;27973
50.78;50.7;50.78;50.66;17638
50.76;50.78;50.78;50.74;24315
50.6;50.72;50.76;50.6;25054
50.5;50.58;50.58;50.42;9119
50.44;50.5;50.5;50.44;15106
50.5;50.42;50.52;50.38;29778
50.46;50.5;50.52;50.46;14780
50.58;50.46;50.58;50.46;10995
50.58;50.58;50.6;50.56;4933
50.5;50.58;50.6;50.5;23744
50.5;50.52;50.52;50.5;15079
50.5;50.5;50.54;50.48;20129
50.54;50.5;50.54;50.5;4815
50.42;50.52;50.52;50.4;11993
50.3;50.42;50.42;50.26;30923
50.26;50.3;50.4;50.26;27358
50.42;50.28;50.46;50.24;14439
50.36;50.42;50.46;50.36;14733
50.24;50.36;50.36;50.24;13521
50.42;50.26;50.42;50.22;22814
50.46;50.42;50.46;50.36;14438
50.38;50.46;50.48;50.36;22357
50.5;50.4;50.5;50.4;16381
50.46;50.46;50.52;50.44;19614
50.44;50.46;50.5;50.4;18347
50.4;50.46;50.5;50.38;18092
50.36;50.42;50.44;50.34;13348
50.44;50.36;50.5;50.36;22030
50.44;50.46;50.46;50.36;12064
50.46;50.42;50.5;50.4;16450
50.72;50.46;50.72;50.44;29952
50.78;50.74;50.98;50.74;77199
50.94;50.78;51.04;50.78;78443
50.86;50.92;50.92;50.82;43896
50.8;50.84;50.92;50.8;16687
50.86;50.84;50.86;50.76;28406
50.88;50.86;50.94;50.82;36466
50.76;50.88;50.9;50.76;42157
50.78;50.8;50.82;50.72;35989
50.78;50.78;50.86;50.78;53851
50.7;50.8;50.8;50.68;24579
50.74;50.7;50.78;50.68;52863
50.7;50.74;50.84;50.7;409563
50.76;50.26;50.9;50.02;35337
50.7;50.6;50.78;50.5;29550
50.58;50.6;50.7;50.52;21014
50.44;50.5;50.5;50.4;7779
50.32;50.38;50.52;50.32;12764
50.3;50.22;50.34;50.22;11856
50.2;50.24;50.24;50.12;11295
50.22;50.14;50.26;50.14;10448
50.18;50.22;50.24;50.12;8028
50.18;50.18;50.2;50.12;10046
50.2;50.18;50.22;50.16;8924
50.24;50.2;50.24;50.14;9025
50.26;50.24;50.28;50.22;12649
50.32;50.26;50.34;50.24;5181
50.26;50.28;50.28;50.24;2657
50.36;50.26;50.36;50.24;8305
50.36;50.4;50.42;50.36;5777
50.34;50.36;50.42;50.34;7509
50.26;50.3;50.3;50.24;5212
50.16;50.24;50.26;50.16;5417
50.12;50.16;50.16;50.1;11076
50.2;50.12;50.2;50.12;7836
50.22;50.2;50.26;50.2;11582
50.12;50.2;50.22;50.12;4836
50.16;50.12;50.22;50.12;6697
50.14;50.2;50.2;50.12;10731
50.18;50.1;50.2;50.1;8533
50.14;50.18;50.18;50.12;4381
50.18;50.16;50.26;50.16;11989
50.32;50.2;50.32;50.2;7222
50.42;50.32;50.46;50.32;17954
50.44;50.42;50.48;50.42;9112
50.4;50.4;50.44;50.4;9475
50.4;50.4;50.42;50.38;6273
50.52;50.4;50.54;50.4;15085
50.5;50.52;50.58;50.48;15554
50.42;50.5;50.5;50.42;4806
50.52;50.42;50.52;50.42;9691
50.54;50.54;50.58;50.52;7263
50.52;50.54;50.54;50.52;8236
50.46;50.5;50.52;50.42;13249
50.52;50.46;50.56;50.44;9817
50.6;50.56;50.6;50.56;7840
50.54;50.6;50.6;50.54;4682
50.5;50.5;50.5;50.48;1972
50.44;50.5;50.52;50.44;8390
50.24;50.4;50.4;50.24;1340
50.38;50.24;50.38;50.24;9260
50.32;50.36;50.38;50.32;2308
50.22;50.36;50.36;50.22;8168
50.22;50.28;50.3;50.22;3939
50.28;50.22;50.28;50.22;2023
50.36;50.22;50.36;50.22;11360
50.38;50.4;50.42;50.38;2804
50.3;50.34;50.34;50.3;2992
50.44;50.3;50.44;50.26;8734
50.46;50.44;50.46;50.38;7558
50.36;50.42;50.44;50.36;10132
50.5;50.4;50.5;50.4;8755
50.58;50.52;50.58;50.46;7708
50.46;50.54;50.58;50.4;11065
50.44;50.48;50.5;50.42;5149
50.58;50.42;50.58;50.4;8570
50.62;50.6;50.68;50.6;5629
50.76;50.62;50.76;50.6;13388
50.76;50.78;50.8;50.74;11255
50.78;50.74;50.8;50.62;17121
50.76;50.78;50.82;50.76;15792
50.7;50.76;50.84;50.7;24179
50.74;50.68;50.74;50.64;11160
50.64;50.74;50.76;50.6;94306
50.74;50.68;50.82;50.64;158168
50.54;50.74;50.74;50.54;14822
50.42;50.54;50.54;50.4;15363
50.6;50.42;50.6;50.36;26140
50.6;50.56;50.6;50.48;15994
50.6;50.6;50.66;50.56;17554
50.84;50.6;50.84;50.5;18298
50.86;50.8;50.86;50.74;25564
50.84;50.84;50.84;50.72;19474
50.92;50.84;50.92;50.8;12191
50.84;50.88;50.94;50.84;30153
50.8;50.82;50.86;50.8;18288
50.86;50.78;50.92;50.72;42755
50.76;50.86;50.9;50.76;22265
50.8;50.74;50.86;50.72;26323
50.72;50.76;50.82;50.64;39189
50.58;50.72;50.72;50.58;13060
50.48;50.6;50.6;50.44;18910
50.54;50.5;50.54;50.38;22638
50.5;50.5;50.52;50.48;32646
50.52;50.52;50.54;50.42;32964
50.5;50.54;50.56;50.48;33302
50.68;50.52;50.68;50.46;361675
51.06;50.76;51.18;50.76;12231
51.06;51.06;51.06;50.84;16582
50.78;51.02;51.02;50.78;15843
50.86;50.82;50.88;50.68;16821
50.8;50.78;50.84;50.78;14399
50.84;50.84;50.84;50.84;2962
50.84;50.84;50.84;50.84;2639
50.74;50.84;50.9;50.72;13676
50.62;50.78;50.9;50.62;46876
50.6;50.66;50.68;50.54;21046
50.76;50.6;50.76;50.56;12646
50.78;50.8;50.84;50.72;9236
50.7;50.78;50.78;50.7;3834
50.78;50.7;50.78;50.68;6778
50.76;50.76;50.8;50.74;3482
50.74;50.8;50.84;50.72;6808
50.64;50.74;50.74;50.64;4320
50.68;50.68;50.72;50.66;9341
50.78;50.7;50.78;50.68;6553
50.84;50.8;50.88;50.8;5852
50.8;50.88;50.88;50.8;5002
50.84;50.84;50.84;50.8;4013
50.74;50.8;50.8;50.66;7346
50.82;50.74;50.82;50.74;23596
50.88;50.84;50.92;50.82;41024
51.02;50.88;51.02;50.88;21360
50.94;51.02;51.06;50.92;50354
50.98;50.92;50.98;50.9;24516
50.92;51.0;51.0;50.92;11030
50.92;50.92;50.96;50.92;9334
50.96;50.94;50.96;50.94;1856
50.96;50.96;50.96;50.94;2593
50.98;50.94;51.0;50.94;5557
50.9;51.0;51.0;50.86;9646
50.96;50.9;50.96;50.9;10279
50.94;50.96;50.96;50.9;7145
50.86;50.9;50.9;50.78;16240
50.9;50.88;50.9;50.86;9614
50.94;50.9;50.96;50.9;8036
50.96;50.96;50.98;50.92;7103
50.94;50.94;51.0;50.94;14960
50.92;50.98;51.0;50.92;8116
50.94;50.92;50.96;50.92;6794
50.82;50.96;50.96;50.82;5181
50.78;50.8;50.82;50.76;8157
50.84;50.8;50.84;50.72;11295
50.88;50.86;50.88;50.84;3650
50.86;50.9;50.9;50.86;2716
50.86;50.9;50.94;50.86;10087
50.8;50.86;50.86;50.8;8498
50.86;50.84;50.86;50.84;6410
50.82;50.84;50.84;50.82;3181
50.72;50.84;50.84;50.7;18544
50.66;50.72;50.72;50.66;2245
50.66;50.66;50.7;50.64;19621
50.68;50.66;50.7;50.64;17968
50.66;50.68;50.7;50.6;18475
50.74;50.66;50.76;50.62;21454
50.76;50.74;50.76;50.74;4601
50.82;50.78;50.82;50.78;5652
50.9;50.8;50.92;50.8;19295
50.94;50.9;50.98;50.9;14207
50.9;50.96;50.96;50.9;14088
51.12;50.92;51.14;50.92;47075
51.12;51.12;51.2;51.12;20054
51.22;51.16;51.24;51.16;9513
51.28;51.22;51.28;51.22;13294
51.28;51.26;51.28;51.24;11064
51.44;51.28;51.44;51.28;19152
51.46;51.42;51.46;51.42;15176
51.42;51.46;51.54;51.42;29462
51.44;51.42;51.44;51.4;7171
51.42;51.44;51.52;51.42;23663
51.38;51.44;51.46;51.38;25495
51.32;51.36;51.38;51.3;17611
51.32;51.34;51.36;51.3;13275
51.36;51.36;51.46;51.36;11851
51.44;51.4;51.44;51.36;11950
51.44;51.44;51.46;51.4;12104
51.4;51.42;51.42;51.38;9575
51.3;51.32;51.32;51.26;9812
51.3;51.26;51.3;51.26;11213
51.42;51.26;51.42;51.26;23081
51.26;51.38;51.42;51.26;14928
51.26;51.26;51.34;51.26;14988
51.34;51.26;51.34;51.2;20941
51.34;51.34;51.36;51.32;8518
51.38;51.34;51.38;51.3;12401
51.4;51.38;51.44;51.34;14999
51.42;51.42;51.46;51.36;12408
51.4;51.44;51.46;51.38;10451
51.46;51.44;51.48;51.4;34953
51.6;51.46;51.6;51.42;124371
51.74;51.6;51.78;51.6;37166
51.78;51.78;51.78;51.78;269876
51.98;51.78;52.16;51.7;72107
51.86;51.96;51.98;51.86;10992
51.84;51.9;51.92;51.84;3813
51.7;51.84;51.84;51.6;5431
51.76;51.7;51.76;51.68;3680
51.74;51.72;51.74;51.64;7539
51.68;51.72;51.8;51.68;6783
51.62;51.66;51.66;51.62;7175
51.68;51.62;51.78;51.58;25433
51.64;51.64;51.68;51.58;13813
51.64;51.64;51.72;51.6;11461
51.62;51.64;51.68;51.62;7916
51.6;51.62;51.64;51.58;17615
51.58;51.58;51.6;51.58;2468
51.6;51.58;51.6;51.5;23487
51.52;51.58;51.6;51.48;20492
51.5;51.54;51.54;51.5;12275
51.44;51.5;51.52;51.4;42213
51.38;51.44;51.48;51.38;10594
51.4;51.38;51.42;51.36;8878
51.36;51.42;51.42;51.36;5058
51.36;51.36;51.44;51.36;7250
51.52;51.34;51.52;51.32;14132
51.42;51.52;51.52;51.42;4269
51.38;51.4;51.4;51.36;2546
51.4;51.36;51.42;51.36;11133
51.48;51.38;51.54;51.38;13080
51.46;51.46;51.48;51.38;17564
51.42;51.44;51.44;51.38;12107
51.52;51.44;51.54;51.42;13509
51.52;51.52;51.56;51.5;11635
51.54;51.54;51.56;51.52;27490
51.68;51.54;51.8;51.54;24169
51.6;51.66;51.66;51.56;22753
51.56;51.56;51.6;51.52;12382
51.56;51.58;51.6;51.5;21307
51.54;51.56;51.58;51.52;5942
51.54;51.56;51.58;51.54;15444
51.54;51.54;51.56;51.5;11897
